source,version,generation_slot,completion_slot,delay,completed
68,93,147,250,103,True
69,96,147,250,103,True
71,84,147,250,103,True
74,82,147,207,60,True
75,85,147,250,103,True
76,98,147,207,60,True
77,85,147,250,103,True
79,93,147,207,60,True
80,92,147,250,103,True
81,84,147,250,103,True
83,90,147,207,60,True
84,87,147,207,60,True
85,81,147,250,103,True
88,91,147,250,103,True
90,88,147,250,103,True
91,82,147,207,60,True
92,100,147,207,60,True
93,88,147,207,60,True
94,93,147,250,103,True
95,91,147,207,60,True
97,91,147,250,103,True
98,89,147,207,60,True
0,87,148,234,86,True
3,87,148,288,140,True
4,92,148,234,86,True
5,82,148,234,86,True
6,74,148,234,86,True
7,97,148,234,86,True
8,103,148,234,86,True
9,86,148,234,86,True
10,89,148,234,86,True
11,94,148,234,86,True
14,97,148,234,86,True
16,92,148,234,86,True
18,85,148,234,86,True
21,90,148,234,86,True
22,88,148,288,140,True
23,82,148,234,86,True
24,94,148,234,86,True
26,95,148,234,86,True
28,75,148,234,86,True
30,86,148,234,86,True
31,94,148,288,140,True
32,92,148,234,86,True
33,85,148,234,86,True
35,98,148,234,86,True
37,86,148,234,86,True
38,85,148,288,140,True
39,89,148,288,140,True
41,86,148,234,86,True
45,93,148,288,140,True
46,84,148,288,140,True
48,100,148,288,140,True
52,98,148,207,59,True
53,86,148,207,59,True
54,77,148,250,102,True
56,87,148,207,59,True
57,96,148,250,102,True
60,87,148,250,102,True
61,96,148,250,102,True
65,87,148,250,102,True
68,94,148,250,102,True
69,97,148,250,102,True
70,96,148,250,102,True
71,85,148,250,102,True
72,94,148,250,102,True
73,97,148,207,59,True
74,83,148,207,59,True
76,99,148,207,59,True
78,86,148,207,59,True
80,93,148,250,102,True
81,85,148,250,102,True
82,97,148,207,59,True
83,91,148,250,102,True
84,88,148,207,59,True
85,82,148,250,102,True
86,84,148,250,102,True
87,82,148,250,102,True
88,92,148,250,102,True
89,89,148,207,59,True
91,83,148,207,59,True
93,89,148,207,59,True
97,92,148,250,102,True
99,94,148,207,59,True
0,88,149,234,85,True
1,94,149,234,85,True
2,96,149,288,139,True
4,93,149,234,85,True
5,83,149,234,85,True
9,87,149,234,85,True
10,90,149,234,85,True
11,95,149,234,85,True
12,95,149,288,139,True
15,98,149,288,139,True
16,93,149,234,85,True
17,85,149,288,139,True
18,86,149,234,85,True
22,89,149,288,139,True
23,83,149,234,85,True
24,95,149,288,139,True
26,96,149,234,85,True
31,95,149,288,139,True
33,86,149,234,85,True
37,87,149,234,85,True
38,86,149,288,139,True
39,90,149,288,139,True
40,92,149,234,85,True
43,84,149,288,139,True
44,92,149,234,85,True
45,94,149,288,139,True
46,85,149,288,139,True
50,90,149,207,58,True
53,87,149,207,58,True
55,93,149,207,58,True
56,88,149,207,58,True
58,87,149,250,101,True
61,97,149,250,101,True
63,89,149,207,58,True
66,94,149,250,101,True
68,95,149,250,101,True
69,98,149,250,101,True
70,97,149,250,101,True
71,86,149,250,101,True
72,95,149,250,101,True
73,98,149,207,58,True
74,84,149,207,58,True
75,86,149,250,101,True
79,94,149,250,101,True
80,94,149,250,101,True
81,86,149,250,101,True
82,98,149,207,58,True
83,92,149,250,101,True
84,89,149,250,101,True
85,83,149,250,101,True
87,83,149,250,101,True
89,90,149,207,58,True
90,89,149,250,101,True
92,101,149,207,58,True
93,90,149,207,58,True
96,93,149,250,101,True
98,90,149,207,58,True
0,89,150,234,84,True
1,95,150,234,84,True
2,97,150,288,138,True
3,88,150,288,138,True
4,94,150,234,84,True
5,84,150,234,84,True
6,75,150,234,84,True
7,98,150,234,84,True
10,91,150,234,84,True
11,96,150,234,84,True
13,104,150,288,138,True
14,98,150,234,84,True
15,99,150,288,138,True
16,94,150,234,84,True
17,86,150,288,138,True
19,98,150,234,84,True
20,96,150,234,84,True
21,91,150,234,84,True
22,90,150,288,138,True
23,84,150,288,138,True
25,87,150,234,84,True
26,97,150,234,84,True
27,87,150,288,138,True
28,76,150,234,84,True
30,87,150,234,84,True
33,87,150,234,84,True
34,85,150,234,84,True
38,87,150,288,138,True
39,91,150,288,138,True
44,93,150,234,84,True
45,95,150,288,138,True
49,92,150,234,84,True
50,91,150,207,57,True
52,99,150,207,57,True
53,88,150,207,57,True
54,78,150,250,100,True
55,94,150,207,57,True
57,97,150,250,100,True
59,84,150,207,57,True
60,88,150,250,100,True
61,98,150,250,100,True
63,90,150,207,57,True
64,88,150,250,100,True
65,88,150,250,100,True
66,95,150,250,100,True
67,95,150,207,57,True
69,99,150,250,100,True
70,98,150,250,100,True
71,87,150,250,100,True
74,85,150,207,57,True
75,87,150,250,100,True
76,100,150,207,57,True
77,86,150,250,100,True
78,87,150,207,57,True
79,95,150,250,100,True
80,95,150,250,100,True
82,99,150,207,57,True
84,90,150,250,100,True
85,84,150,250,100,True
86,85,150,250,100,True
87,84,150,250,100,True
88,93,150,250,100,True
89,91,150,207,57,True
90,90,150,250,100,True
91,84,150,207,57,True
92,102,150,207,57,True
93,91,150,207,57,True
98,91,150,207,57,True
0,90,151,234,83,True
1,96,151,234,83,True
3,89,151,288,137,True
4,95,151,234,83,True
5,85,151,234,83,True
6,76,151,234,83,True
7,99,151,234,83,True
11,97,151,288,137,True
12,96,151,288,137,True
14,99,151,234,83,True
15,100,151,288,137,True
16,95,151,234,83,True
17,87,151,288,137,True
20,97,151,234,83,True
22,91,151,288,137,True
24,96,151,288,137,True
25,88,151,234,83,True
28,77,151,288,137,True
29,86,151,288,137,True
30,88,151,234,83,True
31,96,151,288,137,True
35,99,151,234,83,True
37,88,151,234,83,True
38,88,151,288,137,True
39,92,151,288,137,True
42,100,151,288,137,True
43,85,151,288,137,True
44,94,151,234,83,True
47,86,151,288,137,True
48,101,151,288,137,True
49,93,151,234,83,True
52,100,151,250,99,True
53,89,151,207,56,True
55,95,151,207,56,True
56,89,151,207,56,True
58,88,151,250,99,True
59,85,151,207,56,True
61,99,151,250,99,True
62,96,151,250,99,True
63,91,151,207,56,True
64,89,151,250,99,True
67,96,151,207,56,True
68,96,151,250,99,True
70,99,151,250,99,True
71,88,151,250,99,True
72,96,151,250,99,True
73,99,151,207,56,True
74,86,151,207,56,True
75,88,151,250,99,True
77,87,151,250,99,True
79,96,151,250,99,True
82,100,151,207,56,True
83,93,151,250,99,True
85,85,151,250,99,True
87,85,151,250,99,True
88,94,151,250,99,True
92,103,151,207,56,True
95,92,151,207,56,True
0,91,152,234,82,True
1,97,152,234,82,True
2,98,152,288,136,True
3,90,152,288,136,True
4,96,152,234,82,True
5,86,152,234,82,True
6,77,152,234,82,True
7,100,152,234,82,True
8,104,152,234,82,True
9,88,152,234,82,True
10,92,152,234,82,True
11,98,152,288,136,True
12,97,152,288,136,True
13,105,152,288,136,True
14,100,152,234,82,True
15,101,152,288,136,True
17,88,152,288,136,True
18,87,152,234,82,True
23,85,152,288,136,True
24,97,152,288,136,True
25,89,152,234,82,True
26,98,152,234,82,True
30,89,152,234,82,True
32,93,152,234,82,True
34,86,152,234,82,True
36,83,152,234,82,True
37,89,152,288,136,True
38,89,152,288,136,True
40,93,152,234,82,True
41,87,152,234,82,True
42,101,152,288,136,True
43,86,152,288,136,True
45,96,152,288,136,True
46,86,152,288,136,True
47,87,152,288,136,True
48,102,152,288,136,True
49,94,152,234,82,True
50,92,152,207,55,True
53,90,152,207,55,True
55,96,152,207,55,True
56,90,152,207,55,True
58,89,152,250,98,True
59,86,152,250,98,True
60,89,152,250,98,True
62,97,152,250,98,True
63,92,152,207,55,True
64,90,152,250,98,True
66,96,152,250,98,True
67,97,152,207,55,True
69,100,152,250,98,True
70,100,152,250,98,True
72,97,152,250,98,True
74,87,152,207,55,True
76,101,152,207,55,True
77,88,152,250,98,True
78,88,152,207,55,True
79,97,152,250,98,True
81,87,152,250,98,True
85,86,152,250,98,True
89,92,152,207,55,True
90,91,152,250,98,True
91,85,152,207,55,True
93,92,152,207,55,True
95,93,152,207,55,True
98,92,152,207,55,True
0,92,153,234,81,True
1,98,153,234,81,True
4,97,153,234,81,True
5,87,153,234,81,True
7,101,153,234,81,True
10,93,153,234,81,True
11,99,153,288,135,True
12,98,153,288,135,True
13,106,153,288,135,True
14,101,153,234,81,True
15,102,153,288,135,True
16,96,153,234,81,True
19,99,153,234,81,True
20,98,153,234,81,True
21,92,153,234,81,True
26,99,153,234,81,True
27,88,153,288,135,True
29,87,153,288,135,True
30,90,153,234,81,True
31,97,153,288,135,True
33,88,153,234,81,True
34,87,153,234,81,True
36,84,153,234,81,True
38,90,153,288,135,True
40,94,153,234,81,True
41,88,153,234,81,True
43,87,153,288,135,True
45,97,153,288,135,True
46,87,153,288,135,True
48,103,153,288,135,True
50,93,153,207,54,True
51,87,153,207,54,True
54,79,153,250,97,True
55,97,153,207,54,True
59,87,153,250,97,True
60,90,153,250,97,True
62,98,153,250,97,True
63,93,153,207,54,True
65,89,153,250,97,True
67,98,153,207,54,True
68,97,153,250,97,True
70,101,153,250,97,True
71,89,153,250,97,True
72,98,153,250,97,True
73,100,153,207,54,True
74,88,153,207,54,True
75,89,153,250,97,True
76,102,153,207,54,True
78,89,153,250,97,True
79,98,153,250,97,True
81,88,153,250,97,True
83,94,153,250,97,True
84,91,153,250,97,True
85,87,153,250,97,True
87,86,153,250,97,True
89,93,153,207,54,True
90,92,153,250,97,True
93,93,153,207,54,True
95,94,153,207,54,True
96,94,153,250,97,True
97,93,153,250,97,True
98,93,153,207,54,True
1,99,154,234,80,True
3,91,154,288,134,True
4,98,154,234,80,True
8,105,154,234,80,True
9,89,154,234,80,True
10,94,154,234,80,True
12,99,154,288,134,True
16,97,154,234,80,True
19,100,154,234,80,True
20,99,154,234,80,True
21,93,154,234,80,True
22,92,154,288,134,True
23,86,154,288,134,True
24,98,154,288,134,True
25,90,154,234,80,True
26,100,154,234,80,True
28,78,154,288,134,True
29,88,154,288,134,True
31,98,154,288,134,True
34,88,154,234,80,True
36,85,154,234,80,True
38,91,154,288,134,True
39,93,154,288,134,True
40,95,154,234,80,True
41,89,154,234,80,True
43,88,154,288,134,True
44,95,154,234,80,True
46,88,154,288,134,True
48,104,154,288,134,True
49,95,154,234,80,True
50,94,154,250,96,True
51,88,154,250,96,True
52,101,154,250,96,True
53,91,154,207,53,True
54,80,154,250,96,True
56,91,154,207,53,True
57,98,154,250,96,True
58,90,154,250,96,True
64,91,154,250,96,True
69,101,154,250,96,True
72,99,154,250,96,True
73,101,154,207,53,True
74,89,154,207,53,True
77,89,154,250,96,True
78,90,154,250,96,True
80,96,154,250,96,True
81,89,154,250,96,True
82,101,154,207,53,True
83,95,154,250,96,True
84,92,154,250,96,True
85,88,154,250,96,True
87,87,154,250,96,True
88,95,154,250,96,True
89,94,154,207,53,True
91,86,154,207,53,True
92,104,154,250,96,True
94,94,154,250,96,True
95,95,154,207,53,True
98,94,154,207,53,True
3,92,155,288,133,True
4,99,155,234,79,True
7,102,155,234,79,True
8,106,155,234,79,True
9,90,155,234,79,True
10,95,155,234,79,True
11,100,155,288,133,True
13,107,155,288,133,True
18,88,155,288,133,True
19,101,155,234,79,True
21,94,155,234,79,True
22,93,155,288,133,True
23,87,155,288,133,True
26,101,155,234,79,True
27,89,155,288,133,True
28,79,155,288,133,True
29,89,155,288,133,True
32,94,155,288,133,True
34,89,155,234,79,True
35,100,155,234,79,True
36,86,155,234,79,True
37,90,155,288,133,True
38,92,155,288,133,True
40,96,155,234,79,True
41,90,155,234,79,True
42,102,155,288,133,True
44,96,155,234,79,True
45,98,155,288,133,True
47,88,155,288,133,True
49,96,155,234,79,True
50,95,155,250,95,True
52,102,155,250,95,True
53,92,155,207,52,True
54,81,155,250,95,True
56,92,155,250,95,True
57,99,155,250,95,True
58,91,155,250,95,True
59,88,155,250,95,True
61,100,155,250,95,True
62,99,155,250,95,True
63,94,155,207,52,True
64,92,155,250,95,True
65,90,155,250,95,True
67,99,155,207,52,True
69,102,155,250,95,True
72,100,155,250,95,True
73,102,155,207,52,True
74,90,155,207,52,True
76,103,155,250,95,True
77,90,155,250,95,True
79,99,155,250,95,True
80,97,155,250,95,True
81,90,155,250,95,True
83,96,155,250,95,True
87,88,155,250,95,True
89,95,155,207,52,True
90,93,155,250,95,True
91,87,155,207,52,True
93,94,155,207,52,True
95,96,155,207,52,True
96,95,155,250,95,True
97,94,155,250,95,True
98,95,155,207,52,True
99,95,155,250,95,True
1,100,156,288,132,True
2,99,156,288,132,True
4,100,156,234,78,True
6,78,156,234,78,True
7,103,156,234,78,True
9,91,156,234,78,True
10,96,156,234,78,True
11,101,156,288,132,True
12,100,156,288,132,True
15,103,156,288,132,True
19,102,156,234,78,True
24,99,156,288,132,True
26,102,156,234,78,True
27,90,156,288,132,True
28,80,156,288,132,True
30,91,156,234,78,True
33,89,156,288,132,True
34,90,156,234,78,True
35,101,156,234,78,True
36,87,156,234,78,True
40,97,156,234,78,True
41,91,156,234,78,True
42,103,156,288,132,True
43,89,156,288,132,True
47,89,156,288,132,True
48,105,156,288,132,True
49,97,156,234,78,True
50,96,156,250,94,True
51,89,156,250,94,True
52,103,156,250,94,True
53,93,156,207,51,True
55,98,156,207,51,True
56,93,156,250,94,True
59,89,156,250,94,True
60,91,156,250,94,True
61,101,156,250,94,True
62,100,156,250,94,True
66,97,156,250,94,True
69,103,156,250,94,True
70,102,156,250,94,True
71,90,156,250,94,True
73,103,156,207,51,True
76,104,156,250,94,True
78,91,156,250,94,True
79,100,156,250,94,True
80,98,156,250,94,True
81,91,156,250,94,True
83,97,156,250,94,True
86,86,156,250,94,True
88,96,156,250,94,True
89,96,156,207,51,True
90,94,156,250,94,True
91,88,156,207,51,True
92,105,156,250,94,True
93,95,156,207,51,True
95,97,156,207,51,True
98,96,156,207,51,True
99,96,156,250,94,True
0,93,157,234,77,True
2,100,157,288,131,True
3,93,157,288,131,True
4,101,157,288,131,True
7,104,157,234,77,True
8,107,157,288,131,True
11,102,157,288,131,True
12,101,157,288,131,True
13,108,157,288,131,True
15,104,157,288,131,True
16,98,157,234,77,True
18,89,157,288,131,True
20,100,157,234,77,True
25,91,157,234,77,True
27,91,157,288,131,True
30,92,157,234,77,True
32,95,157,288,131,True
34,91,157,234,77,True
35,102,157,234,77,True
36,88,157,234,77,True
37,91,157,288,131,True
38,93,157,288,131,True
39,94,157,288,131,True
40,98,157,234,77,True
45,99,157,288,131,True
47,90,157,288,131,True
48,106,157,288,131,True
49,98,157,234,77,True
57,100,157,250,93,True
58,92,157,250,93,True
59,90,157,250,93,True
61,102,157,250,93,True
62,101,157,250,93,True
63,95,157,207,50,True
64,93,157,250,93,True
65,91,157,250,93,True
66,98,157,250,93,True
67,100,157,207,50,True
70,103,157,250,93,True
71,91,157,250,93,True
72,101,157,250,93,True
75,90,157,250,93,True
76,105,157,250,93,True
78,92,157,250,93,True
80,99,157,250,93,True
81,92,157,250,93,True
83,98,157,250,93,True
84,93,157,250,93,True
86,87,157,250,93,True
89,97,157,207,50,True
90,95,157,250,93,True
92,106,157,250,93,True
93,96,157,207,50,True
0,94,158,234,76,True
1,101,158,288,130,True
3,94,158,288,130,True
4,102,158,288,130,True
5,88,158,234,76,True
8,108,158,288,130,True
10,97,158,234,76,True
11,103,158,288,130,True
13,109,158,288,130,True
16,99,158,234,76,True
18,90,158,288,130,True
19,103,158,234,76,True
20,101,158,234,76,True
21,95,158,288,130,True
22,94,158,288,130,True
23,88,158,288,130,True
24,100,158,288,130,True
27,92,158,288,130,True
28,81,158,288,130,True
29,90,158,288,130,True
30,93,158,234,76,True
31,99,158,288,130,True
32,96,158,288,130,True
33,90,158,288,130,True
34,92,158,234,76,True
35,103,158,288,130,True
36,89,158,234,76,True
37,92,158,288,130,True
40,99,158,288,130,True
43,90,158,288,130,True
44,97,158,234,76,True
47,91,158,288,130,True
51,90,158,250,92,True
55,99,158,207,49,True
57,101,158,250,92,True
59,91,158,250,92,True
61,103,158,250,92,True
62,102,158,250,92,True
63,96,158,207,49,True
64,94,158,250,92,True
65,92,158,250,92,True
66,99,158,250,92,True
68,98,158,250,92,True
69,104,158,250,92,True
70,104,158,250,92,True
71,92,158,250,92,True
73,104,158,207,49,True
74,91,158,207,49,True
75,91,158,250,92,True
82,102,158,250,92,True
83,99,158,250,92,True
86,88,158,250,92,True
87,89,158,250,92,True
91,89,158,207,49,True
97,95,158,250,92,True
99,97,158,250,92,True
1,102,159,288,129,True
2,101,159,288,129,True
3,95,159,288,129,True
4,103,159,288,129,True
5,89,159,234,75,True
6,79,159,234,75,True
7,105,159,234,75,True
8,109,159,288,129,True
10,98,159,288,129,True
11,104,159,288,129,True
14,102,159,234,75,True
16,100,159,234,75,True
19,104,159,288,129,True
21,96,159,288,129,True
25,92,159,234,75,True
26,103,159,234,75,True
27,93,159,288,129,True
31,100,159,288,129,True
32,97,159,288,129,True
36,90,159,234,75,True
38,94,159,288,129,True
39,95,159,288,129,True
41,92,159,234,75,True
42,104,159,288,129,True
43,91,159,288,129,True
45,100,159,288,129,True
46,89,159,288,129,True
47,92,159,288,129,True
48,107,159,288,129,True
49,99,159,234,75,True
51,91,159,250,91,True
52,104,159,250,91,True
53,94,159,207,48,True
54,82,159,250,91,True
60,92,159,250,91,True
62,103,159,250,91,True
66,100,159,250,91,True
67,101,159,207,48,True
68,99,159,250,91,True
73,105,159,250,91,True
75,92,159,250,91,True
76,106,159,250,91,True
77,91,159,250,91,True
78,93,159,250,91,True
79,101,159,250,91,True
81,93,159,250,91,True
82,103,159,250,91,True
83,100,159,250,91,True
84,94,159,250,91,True
86,89,159,250,91,True
90,96,159,250,91,True
92,107,159,250,91,True
93,97,159,207,48,True
95,98,159,207,48,True
98,97,159,250,91,True
99,98,159,250,91,True
2,102,160,288,128,True
7,106,160,234,74,True
8,110,160,288,128,True
10,99,160,288,128,True
11,105,160,288,128,True
13,110,160,288,128,True
16,101,160,234,74,True
17,89,160,288,128,True
18,91,160,288,128,True
19,105,160,288,128,True
20,102,160,234,74,True
23,89,160,288,128,True
24,101,160,288,128,True
25,93,160,234,74,True
26,104,160,234,74,True
27,94,160,288,128,True
29,91,160,288,128,True
30,94,160,234,74,True
31,101,160,288,128,True
32,98,160,288,128,True
34,93,160,234,74,True
39,96,160,288,128,True
40,100,160,288,128,True
41,93,160,234,74,True
43,92,160,288,128,True
44,98,160,234,74,True
45,101,160,288,128,True
46,90,160,288,128,True
47,93,160,288,128,True
48,108,160,288,128,True
49,100,160,234,74,True
51,92,160,250,90,True
53,95,160,207,47,True
56,94,160,250,90,True
58,93,160,250,90,True
60,93,160,250,90,True
61,104,160,250,90,True
62,104,160,250,90,True
63,97,160,207,47,True
64,95,160,250,90,True
65,93,160,250,90,True
66,101,160,250,90,True
67,102,160,207,47,True
69,105,160,250,90,True
70,105,160,250,90,True
71,93,160,250,90,True
73,106,160,250,90,True
74,92,160,207,47,True
75,93,160,250,90,True
76,107,160,250,90,True
83,101,160,250,90,True
84,95,160,250,90,True
89,98,160,207,47,True
91,90,160,250,90,True
92,108,160,250,90,True
93,98,160,207,47,True
94,95,160,250,90,True
98,98,160,250,90,True
0,95,161,234,73,True
2,103,161,288,127,True
4,104,161,288,127,True
5,90,161,288,127,True
6,80,161,234,73,True
8,111,161,288,127,True
11,106,161,288,127,True
13,111,161,288,127,True
14,103,161,234,73,True
15,105,161,288,127,True
17,90,161,288,127,True
18,92,161,288,127,True
19,106,161,288,127,True
20,103,161,234,73,True
22,95,161,288,127,True
24,102,161,288,127,True
26,105,161,234,73,True
28,82,161,288,127,True
29,92,161,288,127,True
31,102,161,288,127,True
33,91,161,288,127,True
34,94,161,234,73,True
35,104,161,288,127,True
36,91,161,288,127,True
37,93,161,288,127,True
39,97,161,288,127,True
40,101,161,288,127,True
44,99,161,288,127,True
46,91,161,288,127,True
47,94,161,288,127,True
49,101,161,234,73,True
50,97,161,250,89,True
52,105,161,250,89,True
54,83,161,250,89,True
55,100,161,207,46,True
56,95,161,250,89,True
57,102,161,250,89,True
58,94,161,250,89,True
63,98,161,207,46,True
64,96,161,250,89,True
65,94,161,250,89,True
66,102,161,250,89,True
68,100,161,250,89,True
69,106,161,250,89,True
70,106,161,250,89,True
71,94,161,250,89,True
72,102,161,250,89,True
75,94,161,250,89,True
76,108,161,250,89,True
78,94,161,250,89,True
79,102,161,250,89,True
80,100,161,250,89,True
81,94,161,250,89,True
84,96,161,250,89,True
85,89,161,250,89,True
86,90,161,250,89,True
87,90,161,250,89,True
88,97,161,250,89,True
89,99,161,207,46,True
91,91,161,250,89,True
92,109,161,250,89,True
93,99,161,207,46,True
94,96,161,250,89,True
95,99,161,207,46,True
97,96,161,250,89,True
99,99,161,250,89,True
0,96,162,234,72,True
1,103,162,288,126,True
2,104,162,288,126,True
7,107,162,288,126,True
8,112,162,288,126,True
9,92,162,288,126,True
12,102,162,288,126,True
13,112,162,288,126,True
15,106,162,288,126,True
17,91,162,288,126,True
18,93,162,288,126,True
19,107,162,288,126,True
21,97,162,288,126,True
22,96,162,288,126,True
23,90,162,288,126,True
24,103,162,288,126,True
26,106,162,234,72,True
29,93,162,288,126,True
30,95,162,234,72,True
32,99,162,288,126,True
34,95,162,234,72,True
35,105,162,288,126,True
36,92,162,288,126,True
37,94,162,288,126,True
40,102,162,288,126,True
42,105,162,288,126,True
47,95,162,288,126,True
48,109,162,288,126,True
50,98,162,250,88,True
51,93,162,250,88,True
56,96,162,250,88,True
57,103,162,250,88,True
58,95,162,250,88,True
62,105,162,250,88,True
63,99,162,207,45,True
65,95,162,250,88,True
69,107,162,250,88,True
70,107,162,250,88,True
72,103,162,250,88,True
73,107,162,250,88,True
74,93,162,207,45,True
75,95,162,250,88,True
77,92,162,250,88,True
78,95,162,250,88,True
79,103,162,250,88,True
80,101,162,250,88,True
82,104,162,250,88,True
83,102,162,250,88,True
84,97,162,250,88,True
85,90,162,250,88,True
86,91,162,250,88,True
87,91,162,250,88,True
91,92,162,250,88,True
92,110,162,250,88,True
93,100,162,207,45,True
94,97,162,250,88,True
95,100,162,250,88,True
96,96,162,250,88,True
97,97,162,250,88,True
98,99,162,250,88,True
99,100,162,250,88,True
1,104,163,288,125,True
2,105,163,288,125,True
4,105,163,288,125,True
5,91,163,288,125,True
6,81,163,234,71,True
7,108,163,288,125,True
8,113,163,288,125,True
9,93,163,288,125,True
11,107,163,288,125,True
12,103,163,288,125,True
13,113,163,288,125,True
14,104,163,234,71,True
17,92,163,288,125,True
18,94,163,288,125,True
19,108,163,288,125,True
21,98,163,288,125,True
22,97,163,288,125,True
23,91,163,288,125,True
24,104,163,288,125,True
26,107,163,234,71,True
29,94,163,288,125,True
30,96,163,234,71,True
34,96,163,234,71,True
37,95,163,288,125,True
39,98,163,288,125,True
41,94,163,234,71,True
46,92,163,288,125,True
47,96,163,288,125,True
49,102,163,234,71,True
51,94,163,250,87,True
52,106,163,250,87,True
53,96,163,207,44,True
54,84,163,250,87,True
57,104,163,250,87,True
58,96,163,250,87,True
59,92,163,250,87,True
60,94,163,250,87,True
61,105,163,250,87,True
62,106,163,250,87,True
63,100,163,207,44,True
64,97,163,250,87,True
65,96,163,250,87,True
66,103,163,250,87,True
67,103,163,250,87,True
68,101,163,250,87,True
69,108,163,250,87,True
71,95,163,250,87,True
72,104,163,250,87,True
73,108,163,250,87,True
74,94,163,250,87,True
75,96,163,250,87,True
77,93,163,250,87,True
81,95,163,250,87,True
82,105,163,250,87,True
83,103,163,250,87,True
85,91,163,250,87,True
86,92,163,250,87,True
88,98,163,250,87,True
90,97,163,250,87,True
91,93,163,250,87,True
93,101,163,207,44,True
98,100,163,250,87,True
1,105,164,288,124,True
2,106,164,288,124,True
3,96,164,288,124,True
5,92,164,288,124,True
6,82,164,234,70,True
7,109,164,288,124,True
8,114,164,288,124,True
9,94,164,288,124,True
11,108,164,288,124,True
12,104,164,288,124,True
14,105,164,234,70,True
16,102,164,234,70,True
18,95,164,288,124,True
19,109,164,288,124,True
21,99,164,288,124,True
22,98,164,288,124,True
24,105,164,288,124,True
25,94,164,234,70,True
28,83,164,288,124,True
31,103,164,288,124,True
32,100,164,288,124,True
34,97,164,288,124,True
35,106,164,288,124,True
43,93,164,288,124,True
45,102,164,288,124,True
46,93,164,288,124,True
47,97,164,288,124,True
48,110,164,288,124,True
50,99,164,250,86,True
51,95,164,250,86,True
55,101,164,207,43,True
58,97,164,250,86,True
59,93,164,250,86,True
60,95,164,250,86,True
62,107,164,250,86,True
65,97,164,250,86,True
66,104,164,250,86,True
67,104,164,250,86,True
70,108,164,250,86,True
71,96,164,250,86,True
72,105,164,250,86,True
75,97,164,250,86,True
80,102,164,250,86,True
81,96,164,250,86,True
82,106,164,250,86,True
83,104,164,250,86,True
84,98,164,250,86,True
85,92,164,250,86,True
86,93,164,250,86,True
89,100,164,207,43,True
91,94,164,250,86,True
92,111,164,250,86,True
95,101,164,250,86,True
96,97,164,250,86,True
99,101,164,250,86,True
2,107,165,288,123,True
9,95,165,288,123,True
10,100,165,288,123,True
12,105,165,288,123,True
13,114,165,288,123,True
14,106,165,234,69,True
15,107,165,288,123,True
16,103,165,234,69,True
18,96,165,288,123,True
19,110,165,288,123,True
21,100,165,288,123,True
22,99,165,288,123,True
23,92,165,288,123,True
25,95,165,234,69,True
31,104,165,288,123,True
34,98,165,288,123,True
38,95,165,288,123,True
40,103,165,288,123,True
42,106,165,288,123,True
43,94,165,288,123,True
44,100,165,288,123,True
45,103,165,288,123,True
47,98,165,288,123,True
51,96,165,250,85,True
52,107,165,250,85,True
53,97,165,207,42,True
54,85,165,250,85,True
55,102,165,207,42,True
58,98,165,250,85,True
61,106,165,250,85,True
62,108,165,250,85,True
64,98,165,250,85,True
65,98,165,250,85,True
67,105,165,250,85,True
69,109,165,250,85,True
70,109,165,250,85,True
71,97,165,250,85,True
74,95,165,250,85,True
75,98,165,250,85,True
77,94,165,250,85,True
78,96,165,250,85,True
79,104,165,250,85,True
80,103,165,250,85,True
81,97,165,250,85,True
82,107,165,250,85,True
84,99,165,250,85,True
85,93,165,250,85,True
88,99,165,250,85,True
89,101,165,207,42,True
93,102,165,207,42,True
96,98,165,250,85,True
98,101,165,250,85,True
0,97,166,288,122,True
1,106,166,288,122,True
2,108,166,288,122,True
3,97,166,288,122,True
4,106,166,288,122,True
5,93,166,288,122,True
6,83,166,234,68,True
7,110,166,288,122,True
9,96,166,288,122,True
11,109,166,288,122,True
12,106,166,288,122,True
13,115,166,288,122,True
14,107,166,234,68,True
15,108,166,288,122,True
16,104,166,234,68,True
17,93,166,288,122,True
19,111,166,288,122,True
22,100,166,288,122,True
25,96,166,288,122,True
27,95,166,288,122,True
28,84,166,288,122,True
30,97,166,288,122,True
34,99,166,288,122,True
35,107,166,288,122,True
39,99,166,288,122,True
40,104,166,288,122,True
43,95,166,288,122,True
44,101,166,288,122,True
45,104,166,288,122,True
46,94,166,288,122,True
49,103,166,288,122,True
50,100,166,250,84,True
52,108,166,250,84,True
55,103,166,207,41,True
57,105,166,250,84,True
58,99,166,250,84,True
60,96,166,250,84,True
63,101,166,207,41,True
64,99,166,250,84,True
66,105,166,250,84,True
67,106,166,250,84,True
68,102,166,250,84,True
70,110,166,250,84,True
72,106,166,250,84,True
73,109,166,250,84,True
74,96,166,250,84,True
75,99,166,250,84,True
76,109,166,250,84,True
77,95,166,250,84,True
83,105,166,250,84,True
84,100,166,250,84,True
85,94,166,250,84,True
88,100,166,250,84,True
89,102,166,250,84,True
90,98,166,250,84,True
91,95,166,250,84,True
92,112,166,250,84,True
93,103,166,207,41,True
94,98,166,250,84,True
95,102,166,250,84,True
96,99,166,250,84,True
97,98,166,250,84,True
98,102,166,250,84,True
1,107,167,288,121,True
2,109,167,288,121,True
3,98,167,288,121,True
4,107,167,288,121,True
5,94,167,288,121,True
6,84,167,234,67,True
8,115,167,288,121,True
