source,version,generation_slot,completion_slot,delay,completed
37,88,200,331,131,True
47,80,200,264,64,True
54,79,200,332,132,True
56,83,200,332,132,True
62,84,200,332,132,True
63,95,200,332,132,True
64,89,200,332,132,True
67,85,200,264,64,True
70,76,200,332,132,True
78,84,200,264,64,True
1,84,201,279,78,True
2,78,201,264,63,True
11,67,201,279,78,True
18,74,201,264,63,True
21,70,201,279,78,True
22,81,201,279,78,True
25,88,201,264,63,True
28,90,201,264,63,True
31,85,201,279,78,True
32,70,201,264,63,True
33,92,201,279,78,True
36,87,201,264,63,True
38,98,201,279,78,True
41,80,201,332,131,True
43,74,201,332,131,True
44,67,201,332,131,True
47,81,201,264,63,True
49,89,201,332,131,True
50,81,201,332,131,True
51,86,201,332,131,True
53,92,201,332,131,True
54,80,201,332,131,True
55,85,201,332,131,True
56,84,201,332,131,True
59,79,201,332,131,True
62,85,201,332,131,True
65,82,201,332,131,True
66,82,201,332,131,True
68,64,201,332,131,True
72,78,201,332,131,True
76,76,201,332,131,True
77,63,201,332,131,True
79,87,201,332,131,True
0,87,202,279,77,True
3,85,202,331,129,True
6,90,202,279,77,True
7,78,202,279,77,True
8,73,202,264,62,True
9,88,202,279,77,True
10,87,202,331,129,True
13,89,202,279,77,True
18,75,202,264,62,True
19,83,202,279,77,True
20,90,202,264,62,True
24,74,202,264,62,True
25,89,202,264,62,True
26,80,202,279,77,True
29,74,202,279,77,True
30,83,202,279,77,True
36,88,202,264,62,True
37,89,202,331,129,True
38,99,202,279,77,True
40,82,202,332,130,True
41,81,202,332,130,True
47,82,202,264,62,True
48,89,202,264,62,True
49,90,202,332,130,True
50,82,202,332,130,True
54,81,202,332,130,True
55,86,202,332,130,True
57,75,202,332,130,True
60,84,202,332,130,True
67,86,202,264,62,True
69,69,202,332,130,True
78,85,202,264,62,True
79,88,202,332,130,True
1,85,203,279,76,True
2,79,203,264,61,True
4,78,203,279,76,True
5,78,203,279,76,True
6,91,203,279,76,True
7,79,203,279,76,True
8,74,203,264,61,True
15,86,203,264,61,True
17,72,203,279,76,True
21,71,203,279,76,True
25,90,203,264,61,True
26,81,203,279,76,True
34,86,203,279,76,True
36,89,203,264,61,True
37,90,203,331,128,True
38,100,203,279,76,True
52,78,203,332,129,True
54,82,203,332,129,True
63,96,203,332,129,True
70,77,203,332,129,True
71,57,203,332,129,True
72,79,203,332,129,True
73,80,203,332,129,True
78,86,203,264,61,True
79,89,203,332,129,True
1,86,204,279,75,True
5,79,204,279,75,True
6,92,204,331,127,True
12,71,204,279,75,True
18,76,204,264,60,True
19,84,204,279,75,True
20,91,204,264,60,True
21,72,204,279,75,True
25,91,204,264,60,True
41,82,204,332,128,True
43,75,204,332,128,True
46,68,204,332,128,True
47,83,204,264,60,True
50,83,204,332,128,True
51,87,204,332,128,True
54,83,204,332,128,True
56,85,204,332,128,True
57,76,204,332,128,True
58,89,204,332,128,True
59,80,204,332,128,True
60,85,204,332,128,True
61,83,204,332,128,True
63,97,204,332,128,True
65,83,204,332,128,True
69,70,204,332,128,True
70,78,204,332,128,True
73,81,204,332,128,True
77,64,204,332,128,True
78,87,204,264,60,True
0,88,205,279,74,True
4,79,205,279,74,True
5,80,205,279,74,True
6,93,205,331,126,True
9,89,205,279,74,True
10,88,205,331,126,True
13,90,205,279,74,True
14,90,205,331,126,True
17,73,205,279,74,True
22,82,205,279,74,True
27,83,205,279,74,True
29,75,205,331,126,True
30,84,205,279,74,True
31,86,205,279,74,True
32,71,205,279,74,True
36,90,205,264,59,True
39,79,205,279,74,True
40,83,205,332,127,True
41,83,205,332,127,True
44,68,205,332,127,True
45,83,205,332,127,True
52,79,205,332,127,True
53,93,205,332,127,True
54,84,205,332,127,True
55,87,205,332,127,True
56,86,205,332,127,True
58,90,205,332,127,True
59,81,205,332,127,True
64,90,205,332,127,True
66,83,205,332,127,True
69,71,205,332,127,True
71,58,205,332,127,True
73,82,205,332,127,True
77,65,205,332,127,True
2,80,206,264,58,True
5,81,206,331,125,True
11,68,206,279,73,True
20,92,206,264,58,True
29,76,206,331,125,True
32,72,206,279,73,True
34,87,206,279,73,True
36,91,206,331,125,True
37,91,206,331,125,True
40,84,206,332,126,True
49,91,206,332,126,True
55,88,206,332,126,True
58,91,206,332,126,True
59,82,206,332,126,True
61,84,206,332,126,True
63,98,206,332,126,True
64,91,206,332,126,True
65,84,206,332,126,True
67,87,206,264,58,True
68,65,206,332,126,True
72,80,206,332,126,True
74,68,206,332,126,True
75,85,206,332,126,True
76,77,206,332,126,True
1,87,207,279,72,True
6,94,207,331,124,True
11,69,207,279,72,True
13,91,207,279,72,True
16,87,207,279,72,True
18,77,207,264,57,True
19,85,207,279,72,True
22,83,207,279,72,True
23,85,207,279,72,True
25,92,207,264,57,True
26,82,207,279,72,True
28,91,207,264,57,True
29,77,207,331,124,True
30,85,207,279,72,True
32,73,207,279,72,True
34,88,207,279,72,True
35,74,207,264,57,True
36,92,207,331,124,True
40,85,207,332,125,True
44,69,207,332,125,True
47,84,207,264,57,True
49,92,207,332,125,True
56,87,207,332,125,True
57,77,207,332,125,True
58,92,207,332,125,True
59,83,207,332,125,True
60,86,207,332,125,True
62,86,207,332,125,True
63,99,207,332,125,True
67,88,207,264,57,True
69,72,207,332,125,True
73,83,207,332,125,True
75,86,207,332,125,True
0,89,208,279,71,True
3,86,208,331,123,True
7,80,208,279,71,True
9,90,208,279,71,True
11,70,208,279,71,True
15,87,208,264,56,True
18,78,208,264,56,True
21,73,208,279,71,True
25,93,208,264,56,True
27,84,208,279,71,True
28,92,208,264,56,True
30,86,208,279,71,True
35,75,208,279,71,True
36,93,208,331,123,True
37,92,208,331,123,True
39,80,208,279,71,True
42,82,208,332,124,True
43,76,208,332,124,True
46,69,208,332,124,True
48,90,208,332,124,True
53,94,208,332,124,True
54,85,208,332,124,True
55,89,208,332,124,True
57,78,208,332,124,True
59,84,208,332,124,True
63,100,208,332,124,True
66,84,208,332,124,True
67,89,208,264,56,True
69,73,208,332,124,True
73,84,208,332,124,True
75,87,208,332,124,True
79,90,208,332,124,True
4,80,209,279,70,True
7,81,209,279,70,True
8,75,209,279,70,True
9,91,209,279,70,True
12,72,209,279,70,True
23,86,209,279,70,True
35,76,209,279,70,True
36,94,209,331,122,True
37,93,209,331,122,True
38,101,209,279,70,True
40,86,209,332,123,True
41,84,209,332,123,True
45,84,209,332,123,True
46,70,209,332,123,True
48,91,209,332,123,True
50,84,209,332,123,True
51,88,209,332,123,True
56,88,209,332,123,True
57,79,209,332,123,True
60,87,209,332,123,True
64,92,209,332,123,True
65,85,209,332,123,True
66,85,209,332,123,True
69,74,209,332,123,True
70,79,209,332,123,True
74,69,209,332,123,True
78,88,209,264,55,True
2,81,210,279,69,True
4,81,210,279,69,True
9,92,210,279,69,True
10,89,210,331,121,True
12,73,210,279,69,True
13,92,210,279,69,True
14,91,210,331,121,True
15,88,210,279,69,True
17,74,210,279,69,True
20,93,210,264,54,True
21,74,210,279,69,True
22,84,210,279,69,True
23,87,210,279,69,True
28,93,210,264,54,True
32,74,210,279,69,True
33,93,210,279,69,True
34,89,210,279,69,True
38,102,210,279,69,True
39,81,210,279,69,True
44,70,210,332,122,True
46,71,210,332,122,True
49,93,210,332,122,True
51,89,210,332,122,True
56,89,210,332,122,True
58,93,210,332,122,True
64,93,210,332,122,True
66,86,210,332,122,True
67,90,210,264,54,True
70,80,210,332,122,True
71,59,210,332,122,True
72,81,210,332,122,True
74,70,210,332,122,True
75,88,210,332,122,True
76,78,210,332,122,True
78,89,210,264,54,True
1,88,211,279,68,True
3,87,211,331,120,True
6,95,211,331,120,True
7,82,211,279,68,True
8,76,211,279,68,True
10,90,211,331,120,True
13,93,211,279,68,True
14,92,211,331,120,True
16,88,211,279,68,True
17,75,211,279,68,True
18,79,211,264,53,True
20,94,211,264,53,True
26,83,211,331,120,True
27,85,211,279,68,True
28,94,211,264,53,True
31,87,211,279,68,True
34,90,211,279,68,True
36,95,211,331,120,True
39,82,211,279,68,True
41,85,211,332,121,True
45,85,211,332,121,True
47,85,211,286,75,True
48,92,211,332,121,True
54,86,211,332,121,True
55,90,211,332,121,True
56,90,211,332,121,True
64,94,211,332,121,True
65,86,211,332,121,True
67,91,211,264,53,True
68,66,211,332,121,True
69,75,211,332,121,True
71,60,211,332,121,True
73,85,211,332,121,True
75,89,211,332,121,True
0,90,212,279,67,True
1,89,212,279,67,True
4,82,212,279,67,True
6,96,212,331,119,True
9,93,212,279,67,True
15,89,212,279,67,True
17,76,212,279,67,True
18,80,212,264,52,True
19,86,212,279,67,True
22,85,212,279,67,True
24,75,212,286,74,True
25,94,212,279,67,True
28,95,212,264,52,True
29,78,212,331,119,True
30,87,212,279,67,True
32,75,212,279,67,True
33,94,212,279,67,True
34,91,212,279,67,True
36,96,212,331,119,True
44,71,212,332,120,True
45,86,212,332,120,True
46,72,212,332,120,True
49,94,212,332,120,True
50,85,212,332,120,True
51,90,212,332,120,True
52,80,212,332,120,True
53,95,212,332,120,True
54,87,212,332,120,True
55,91,212,332,120,True
58,94,212,332,120,True
59,85,212,332,120,True
63,101,212,332,120,True
65,87,212,332,120,True
66,87,212,332,120,True
67,92,212,264,52,True
68,67,212,332,120,True
70,81,212,332,120,True
1,90,213,279,66,True
2,82,213,279,66,True
3,88,213,331,118,True
4,83,213,279,66,True
7,83,213,279,66,True
11,71,213,279,66,True
14,93,213,331,118,True
16,89,213,279,66,True
17,77,213,279,66,True
18,81,213,264,51,True
20,95,213,264,51,True
21,75,213,279,66,True
22,86,213,279,66,True
25,95,213,279,66,True
27,86,213,279,66,True
28,96,213,264,51,True
32,76,213,279,66,True
33,95,213,279,66,True
36,97,213,331,118,True
37,94,213,331,118,True
38,103,213,331,118,True
40,87,213,332,119,True
43,77,213,332,119,True
47,86,213,286,73,True
49,95,213,332,119,True
54,88,213,332,119,True
55,92,213,332,119,True
60,88,213,332,119,True
62,87,213,332,119,True
63,102,213,332,119,True
67,93,213,264,51,True
72,82,213,332,119,True
73,86,213,332,119,True
77,66,213,332,119,True
79,91,213,332,119,True
1,91,214,279,65,True
2,83,214,279,65,True
9,94,214,279,65,True
13,94,214,279,65,True
14,94,214,331,117,True
18,82,214,264,50,True
24,76,214,286,72,True
26,84,214,331,117,True
27,87,214,279,65,True
28,97,214,264,50,True
30,88,214,279,65,True
31,88,214,279,65,True
32,77,214,279,65,True
33,96,214,279,65,True
41,86,214,332,118,True
42,83,214,332,118,True
44,72,214,332,118,True
48,93,214,332,118,True
49,96,214,332,118,True
51,91,214,332,118,True
56,91,214,332,118,True
63,103,214,332,118,True
64,95,214,332,118,True
68,68,214,332,118,True
70,82,214,332,118,True
74,71,214,332,118,True
75,90,214,332,118,True
78,90,214,264,50,True
79,92,214,332,118,True
0,91,215,279,64,True
4,84,215,279,64,True
12,74,215,279,64,True
15,90,215,279,64,True
17,78,215,279,64,True
23,88,215,279,64,True
25,96,215,279,64,True
27,88,215,279,64,True
29,79,215,331,116,True
33,97,215,279,64,True
34,92,215,279,64,True
35,77,215,279,64,True
43,78,215,332,117,True
44,73,215,332,117,True
45,87,215,332,117,True
47,87,215,286,71,True
48,94,215,332,117,True
49,97,215,332,117,True
52,81,215,332,117,True
53,96,215,332,117,True
54,89,215,332,117,True
56,92,215,332,117,True
61,85,215,332,117,True
64,96,215,332,117,True
65,88,215,332,117,True
66,88,215,332,117,True
68,69,215,332,117,True
74,72,215,332,117,True
0,92,216,279,63,True
3,89,216,331,115,True
4,85,216,279,63,True
7,84,216,279,63,True
8,77,216,279,63,True
10,91,216,331,115,True
12,75,216,279,63,True
17,79,216,279,63,True
18,83,216,264,48,True
21,76,216,279,63,True
23,89,216,279,63,True
25,97,216,279,63,True
28,98,216,279,63,True
30,89,216,279,63,True
34,93,216,279,63,True
39,83,216,279,63,True
40,88,216,332,116,True
41,87,216,332,116,True
50,86,216,332,116,True
52,82,216,332,116,True
55,93,216,332,116,True
58,95,216,332,116,True
59,86,216,332,116,True
68,70,216,332,116,True
72,83,216,332,116,True
75,91,216,332,116,True
77,67,216,332,116,True
0,93,217,279,62,True
2,84,217,279,62,True
8,78,217,286,69,True
9,95,217,279,62,True
12,76,217,331,114,True
13,95,217,279,62,True
15,91,217,279,62,True
17,80,217,279,62,True
18,84,217,264,47,True
19,87,217,279,62,True
20,96,217,279,62,True
30,90,217,279,62,True
31,89,217,279,62,True
33,98,217,279,62,True
34,94,217,279,62,True
36,98,217,331,114,True
37,95,217,331,114,True
38,104,217,331,114,True
40,89,217,332,115,True
41,88,217,332,115,True
43,79,217,332,115,True
44,74,217,332,115,True
46,73,217,332,115,True
49,98,217,332,115,True
51,92,217,332,115,True
53,97,217,332,115,True
54,90,217,332,115,True
55,94,217,332,115,True
58,96,217,332,115,True
61,86,217,332,115,True
63,104,217,332,115,True
65,89,217,332,115,True
70,83,217,332,115,True
71,61,217,332,115,True
73,87,217,332,115,True
74,73,217,332,115,True
77,68,217,332,115,True
1,92,218,279,61,True
3,90,218,331,113,True
6,97,218,331,113,True
7,85,218,279,61,True
8,79,218,286,68,True
10,92,218,331,113,True
12,77,218,331,113,True
16,90,218,279,61,True
21,77,218,279,61,True
25,98,218,279,61,True
26,85,218,331,113,True
29,80,218,331,113,True
30,91,218,279,61,True
31,90,218,279,61,True
36,99,218,331,113,True
38,105,218,331,113,True
39,84,218,279,61,True
41,89,218,332,114,True
43,80,218,332,114,True
45,88,218,332,114,True
46,74,218,332,114,True
49,99,218,332,114,True
53,98,218,332,114,True
54,91,218,332,114,True
59,87,218,332,114,True
60,89,218,332,114,True
61,87,218,332,114,True
62,88,218,332,114,True
63,105,218,332,114,True
64,97,218,332,114,True
71,62,218,332,114,True
74,74,218,332,114,True
75,92,218,332,114,True
76,79,218,332,114,True
4,86,219,279,60,True
7,86,219,279,60,True
10,93,219,331,112,True
14,95,219,331,112,True
16,91,219,279,60,True
17,81,219,279,60,True
20,97,219,279,60,True
25,99,219,279,60,True
28,99,219,279,60,True
32,78,219,279,60,True
33,99,219,279,60,True
35,78,219,279,60,True
37,96,219,331,112,True
44,75,219,332,113,True
58,97,219,332,113,True
60,90,219,332,113,True
61,88,219,332,113,True
62,89,219,332,113,True
63,106,219,332,113,True
64,98,219,332,113,True
67,94,219,264,45,True
69,76,219,332,113,True
70,84,219,332,113,True
71,63,219,332,113,True
73,88,219,332,113,True
77,69,219,332,113,True
0,94,220,279,59,True
4,87,220,279,59,True
5,82,220,331,111,True
8,80,220,286,66,True
11,72,220,279,59,True
13,96,220,279,59,True
15,92,220,279,59,True
17,82,220,279,59,True
18,85,220,264,44,True
25,100,220,279,59,True
26,86,220,331,111,True
28,100,220,279,59,True
30,92,220,279,59,True
31,91,220,279,59,True
32,79,220,279,59,True
38,106,220,331,111,True
39,85,220,279,59,True
40,90,220,332,112,True
42,84,220,332,112,True
43,81,220,332,112,True
44,76,220,332,112,True
45,89,220,332,112,True
46,75,220,332,112,True
47,88,220,286,66,True
48,95,220,332,112,True
52,83,220,332,112,True
57,80,220,332,112,True
58,98,220,332,112,True
61,89,220,332,112,True
62,90,220,332,112,True
64,99,220,332,112,True
67,95,220,264,44,True
69,77,220,332,112,True
70,85,220,332,112,True
71,64,220,332,112,True
74,75,220,332,112,True
75,93,220,332,112,True
79,93,220,332,112,True
5,83,221,331,110,True
7,87,221,279,58,True
8,81,221,286,65,True
9,96,221,279,58,True
21,78,221,279,58,True
25,101,221,279,58,True
27,89,221,279,58,True
31,92,221,279,58,True
32,80,221,279,58,True
33,100,221,279,58,True
36,100,221,331,110,True
41,90,221,332,111,True
48,96,221,332,111,True
50,87,221,332,111,True
51,93,221,332,111,True
52,84,221,332,111,True
53,99,221,332,111,True
54,92,221,332,111,True
58,99,221,332,111,True
60,91,221,332,111,True
61,90,221,332,111,True
62,91,221,332,111,True
68,71,221,332,111,True
69,78,221,332,111,True
70,86,221,332,111,True
73,89,221,332,111,True
77,70,221,332,111,True
79,94,221,332,111,True
0,95,222,296,74,True
3,91,222,331,109,True
5,84,222,331,109,True
12,78,222,331,109,True
16,92,222,279,57,True
19,88,222,279,57,True
23,90,222,279,57,True
27,90,222,331,109,True
30,93,222,296,74,True
32,81,222,279,57,True
35,79,222,279,57,True
36,101,222,331,109,True
37,97,222,331,109,True
41,91,222,332,110,True
43,82,222,332,110,True
44,77,222,332,110,True
45,90,222,332,110,True
49,100,222,332,110,True
52,85,222,332,110,True
57,81,222,332,110,True
62,92,222,332,110,True
65,90,222,332,110,True
66,89,222,332,110,True
68,72,222,332,110,True
69,79,222,332,110,True
71,65,222,332,110,True
74,76,222,332,110,True
76,80,222,332,110,True
0,96,223,296,73,True
2,85,223,331,108,True
3,92,223,331,108,True
4,88,223,331,108,True
9,97,223,279,56,True
10,94,223,331,108,True
11,73,223,279,56,True
13,97,223,279,56,True
14,96,223,331,108,True
17,83,223,279,56,True
21,79,223,331,108,True
25,102,223,279,56,True
27,91,223,331,108,True
28,101,223,279,56,True
29,81,223,331,108,True
30,94,223,296,73,True
36,102,223,331,108,True
38,107,223,331,108,True
44,78,223,332,109,True
45,91,223,332,109,True
48,97,223,332,109,True
50,88,223,332,109,True
53,100,223,332,109,True
60,92,223,332,109,True
61,91,223,332,109,True
62,93,223,332,109,True
64,100,223,332,109,True
65,91,223,332,109,True
66,90,223,332,109,True
72,84,223,332,109,True
79,95,223,332,109,True
1,93,224,279,55,True
3,93,224,331,107,True
4,89,224,331,107,True
6,98,224,331,107,True
7,88,224,279,55,True
8,82,224,286,62,True
9,98,224,279,55,True
11,74,224,331,107,True
15,93,224,279,55,True
17,84,224,279,55,True
18,86,224,279,55,True
19,89,224,279,55,True
20,98,224,279,55,True
21,80,224,331,107,True
22,87,224,279,55,True
23,91,224,279,55,True
26,87,224,331,107,True
27,92,224,331,107,True
29,82,224,331,107,True
31,93,224,279,55,True
32,82,224,279,55,True
34,95,224,331,107,True
35,80,224,279,55,True
41,92,224,332,108,True
43,83,224,332,108,True
44,79,224,332,108,True
45,92,224,332,108,True
47,89,224,286,62,True
50,89,224,332,108,True
51,94,224,332,108,True
55,95,224,332,108,True
62,94,224,332,108,True
63,107,224,332,108,True
64,101,224,332,108,True
67,96,224,279,55,True
69,80,224,332,108,True
70,87,224,332,108,True
71,66,224,332,108,True
73,90,224,332,108,True
76,81,224,332,108,True
2,86,225,331,106,True
6,99,225,331,106,True
7,89,225,279,54,True
11,75,225,331,106,True
12,79,225,331,106,True
14,97,225,331,106,True
18,87,225,279,54,True
19,90,225,279,54,True
24,77,225,331,106,True
26,88,225,331,106,True
30,95,225,296,71,True
33,101,225,331,106,True
35,81,225,279,54,True
39,86,225,279,54,True
41,93,225,332,107,True
44,80,225,332,107,True
48,98,225,332,107,True
50,90,225,332,107,True
52,86,225,332,107,True
53,101,225,332,107,True
55,96,225,332,107,True
58,100,225,332,107,True
63,108,225,332,107,True
64,102,225,332,107,True
65,92,225,332,107,True
66,91,225,332,107,True
67,97,225,279,54,True
68,73,225,332,107,True
69,81,225,332,107,True
73,91,225,332,107,True
77,71,225,332,107,True
79,96,225,332,107,True
0,97,226,296,70,True
1,94,226,331,105,True
7,90,226,279,53,True
8,83,226,286,60,True
10,95,226,331,105,True
14,98,226,331,105,True
17,85,226,279,53,True
23,92,226,331,105,True
28,102,226,279,53,True
29,83,226,331,105,True
31,94,226,279,53,True
32,83,226,279,53,True
33,102,226,331,105,True
35,82,226,279,53,True
36,103,226,331,105,True
38,108,226,331,105,True
41,94,226,332,106,True
44,81,226,332,106,True
55,97,226,332,106,True
57,82,226,332,106,True
60,93,226,332,106,True
61,92,226,332,106,True
63,109,226,332,106,True
64,103,226,332,106,True
65,93,226,332,106,True
68,74,226,332,106,True
69,82,226,332,106,True
70,88,226,332,106,True
71,67,226,332,106,True
73,92,226,332,106,True
75,94,226,332,106,True
76,82,226,332,106,True
78,91,226,286,60,True
0,98,227,331,104,True
4,90,227,331,104,True
6,100,227,331,104,True
9,99,227,279,52,True
10,96,227,331,104,True
11,76,227,331,104,True
13,98,227,279,52,True
15,94,227,279,52,True
18,88,227,279,52,True
20,99,227,279,52,True
22,88,227,279,52,True
23,93,227,331,104,True
24,78,227,331,104,True
26,89,227,331,104,True
27,93,227,331,104,True
28,103,227,279,52,True
31,95,227,279,52,True
32,84,227,296,69,True
33,103,227,331,104,True
34,96,227,331,104,True
35,83,227,279,52,True
38,109,227,331,104,True
44,82,227,332,105,True
45,93,227,332,105,True
46,76,227,332,105,True
47,90,227,286,59,True
48,99,227,332,105,True
49,101,227,332,105,True
51,95,227,332,105,True
55,98,227,332,105,True
59,88,227,332,105,True
63,110,227,332,105,True
64,104,227,332,105,True
65,94,227,332,105,True
66,92,227,332,105,True
68,75,227,332,105,True
73,93,227,332,105,True
77,72,227,332,105,True
79,97,227,332,105,True
0,99,228,331,103,True
2,87,228,331,103,True
5,85,228,331,103,True
6,101,228,331,103,True
7,91,228,279,51,True
8,84,228,286,58,True
11,77,228,331,103,True
13,99,228,279,51,True
14,99,228,331,103,True
15,95,228,279,51,True
16,93,228,279,51,True
22,89,228,279,51,True
24,79,228,331,103,True
28,104,228,279,51,True
31,96,228,279,51,True
36,104,228,331,103,True
39,87,228,279,51,True
40,91,228,374,146,True
41,95,228,332,104,True
44,83,228,332,104,True
45,94,228,332,104,True
47,91,228,286,58,True
50,91,228,332,104,True
52,87,228,332,104,True
53,102,228,332,104,True
54,93,228,332,104,True
56,93,228,332,104,True
61,93,228,332,104,True
62,95,228,332,104,True
63,111,228,332,104,True
64,105,228,332,104,True
65,95,228,332,104,True
67,98,228,286,58,True
69,83,228,332,104,True
72,85,228,332,104,True
74,77,228,332,104,True
0,100,229,331,102,True
3,94,229,331,102,True
5,86,229,331,102,True
9,100,229,286,57,True
10,97,229,331,102,True
11,78,229,331,102,True
18,89,229,279,50,True
19,91,229,331,102,True
21,81,229,331,102,True
24,80,229,331,102,True
26,90,229,331,102,True
28,105,229,279,50,True
29,84,229,331,102,True
30,96,229,296,67,True
31,97,229,279,50,True
32,85,229,296,67,True
37,98,229,331,102,True
43,84,229,332,103,True
44,84,229,332,103,True
47,92,229,286,57,True
50,92,229,332,103,True
52,88,229,332,103,True
54,94,229,332,103,True
56,94,229,332,103,True
58,101,229,332,103,True
63,112,229,332,103,True
67,99,229,286,57,True
70,89,229,332,103,True
71,68,229,332,103,True
74,78,229,332,103,True
76,83,229,332,103,True
78,92,229,286,57,True
0,101,230,331,101,True
1,95,230,331,101,True
3,95,230,331,101,True
6,102,230,331,101,True
8,85,230,286,56,True
9,101,230,286,56,True
10,98,230,331,101,True
14,100,230,331,101,True
18,90,230,279,49,True
19,92,230,331,101,True
20,100,230,279,49,True
21,82,230,331,101,True
22,90,230,331,101,True
25,103,230,331,101,True
28,106,230,279,49,True
31,98,230,279,49,True
33,104,230,331,101,True
36,105,230,331,101,True
38,110,230,331,101,True
39,88,230,279,49,True
43,85,230,332,102,True
45,95,230,332,102,True
47,93,230,286,56,True
51,96,230,332,102,True
52,89,230,332,102,True
53,103,230,332,102,True
55,99,230,332,102,True
56,95,230,332,102,True
57,83,230,332,102,True
60,94,230,332,102,True
61,94,230,332,102,True
63,113,230,332,102,True
64,106,230,332,102,True
65,96,230,332,102,True
69,84,230,332,102,True
70,90,230,332,102,True
71,69,230,332,102,True
72,86,230,332,102,True
73,94,230,332,102,True
74,79,230,332,102,True
76,84,230,332,102,True
78,93,230,286,56,True
4,91,231,331,100,True
8,86,231,286,55,True
11,79,231,331,100,True
12,80,231,331,100,True
13,100,231,296,65,True
16,94,231,279,48,True
20,101,231,296,65,True
23,94,231,331,100,True
25,104,231,331,100,True
26,91,231,331,100,True
27,94,231,331,100,True
29,85,231,331,100,True
33,105,231,331,100,True
34,97,231,331,100,True
35,84,231,331,100,True
36,106,231,331,100,True
38,111,231,331,100,True
39,89,231,279,48,True
41,96,231,332,101,True
43,86,231,332,101,True
46,77,231,332,101,True
52,90,231,332,101,True
54,95,231,332,101,True
55,100,231,332,101,True
56,96,231,332,101,True
59,89,231,332,101,True
63,114,231,332,101,True
64,107,231,332,101,True
70,91,231,332,101,True
71,70,231,332,101,True
73,95,231,332,101,True
74,80,231,332,101,True
1,96,232,331,99,True
3,96,232,331,99,True
6,103,232,331,99,True
8,87,232,286,54,True
14,101,232,331,99,True
21,83,232,331,99,True
26,92,232,331,99,True
27,95,232,331,99,True
28,107,232,279,47,True
29,86,232,331,99,True
30,97,232,296,64,True
36,107,232,331,99,True
40,92,232,374,142,True
48,100,232,332,100,True
49,102,232,332,100,True
50,93,232,332,100,True
52,91,232,332,100,True
55,101,232,332,100,True
56,97,232,332,100,True
58,102,232,332,100,True
59,90,232,332,100,True
62,96,232,332,100,True
64,108,232,332,100,True
68,76,232,332,100,True
69,85,232,332,100,True
73,96,232,332,100,True
78,94,232,286,54,True
0,102,233,331,98,True
2,88,233,331,98,True
4,92,233,331,98,True
8,88,233,286,53,True
10,99,233,331,98,True
14,102,233,331,98,True
16,95,233,286,53,True
17,86,233,279,46,True
20,102,233,296,63,True
21,84,233,331,98,True
22,91,233,331,98,True
27,96,233,331,98,True
28,108,233,279,46,True
29,87,233,331,98,True
35,85,233,331,98,True
36,108,233,331,98,True
40,93,233,374,141,True
43,87,233,332,99,True
45,96,233,332,99,True
47,94,233,286,53,True
50,94,233,332,99,True
54,96,233,332,99,True
58,103,233,332,99,True
60,95,233,332,99,True
66,93,233,332,99,True
67,100,233,286,53,True
68,77,233,332,99,True
70,92,233,332,99,True
77,73,233,332,99,True
0,103,234,331,97,True
2,89,234,331,97,True
6,104,234,331,97,True
7,92,234,331,97,True
8,89,234,331,97,True
11,80,234,331,97,True
12,81,234,331,97,True
13,101,234,296,62,True
18,91,234,286,52,True
21,85,234,331,97,True
23,95,234,331,97,True
28,109,234,279,45,True
29,88,234,331,97,True
30,98,234,331,97,True
31,99,234,331,97,True
33,106,234,331,97,True
34,98,234,331,97,True
37,99,234,331,97,True
39,90,234,296,62,True
40,94,234,374,140,True
41,97,234,332,98,True
43,88,234,332,98,True
51,97,234,332,98,True
53,104,234,332,98,True
56,98,234,332,98,True
57,84,234,332,98,True
61,95,234,332,98,True
62,97,234,332,98,True
64,109,234,332,98,True
70,93,234,332,98,True
72,87,234,332,98,True
73,97,234,332,98,True
75,95,234,332,98,True
77,74,234,332,98,True
0,104,235,331,96,True
5,87,235,331,96,True
6,105,235,331,96,True
7,93,235,331,96,True
10,100,235,331,96,True
12,82,235,331,96,True
15,96,235,296,61,True
18,92,235,286,51,True
20,103,235,296,61,True
23,96,235,331,96,True
24,81,235,331,96,True
27,97,235,331,96,True
29,89,235,331,96,True
32,86,235,296,61,True
42,85,235,332,97,True
44,85,235,332,97,True
46,78,235,332,97,True
47,95,235,286,51,True
49,103,235,332,97,True
50,95,235,332,97,True
52,92,235,332,97,True
56,99,235,332,97,True
59,91,235,332,97,True
62,98,235,332,97,True
64,110,235,332,97,True
65,97,235,332,97,True
67,101,235,286,51,True
73,98,235,332,97,True
75,96,235,332,97,True
76,85,235,332,97,True
0,105,236,331,95,True
5,88,236,331,95,True
8,90,236,331,95,True
10,101,236,331,95,True
14,103,236,331,95,True
15,97,236,296,60,True
16,96,236,286,50,True
17,87,236,296,60,True
23,97,236,331,95,True
25,105,236,331,95,True
26,93,236,331,95,True
27,98,236,331,95,True
28,110,236,296,60,True
29,90,236,331,95,True
31,100,236,331,95,True
32,87,236,296,60,True
38,112,236,331,95,True
40,95,236,374,138,True
42,86,236,332,96,True
43,89,236,332,96,True
44,86,236,332,96,True
45,97,236,332,96,True
46,79,236,332,96,True
47,96,236,332,96,True
51,98,236,332,96,True
52,93,236,332,96,True
63,115,236,332,96,True
65,98,236,332,96,True
66,94,236,332,96,True
69,86,236,332,96,True
70,94,236,332,96,True
