source,version,generation_slot,completion_slot,delay,completed
76,9,234,316,82,True
78,11,234,316,82,True
99,14,234,316,82,True
3,11,235,304,69,True
22,8,235,306,71,True
44,11,235,333,98,True
68,13,235,316,81,True
98,18,235,379,144,True
14,10,236,304,68,True
19,8,236,304,68,True
21,12,236,304,68,True
27,20,236,290,54,True
38,20,236,304,68,True
50,17,236,316,80,True
59,16,236,316,80,True
4,13,237,333,96,True
62,17,237,316,79,True
74,15,237,316,79,True
33,9,238,304,66,True
36,15,238,304,66,True
41,11,238,304,66,True
43,9,238,304,66,True
5,12,239,333,94,True
10,14,239,304,65,True
25,9,239,304,65,True
41,12,239,304,65,True
91,17,239,316,77,True
19,9,240,304,64,True
47,16,240,304,64,True
70,11,240,316,76,True
77,15,240,316,76,True
99,15,240,316,76,True
9,10,241,333,92,True
16,11,241,382,141,True
58,14,241,379,138,True
66,8,241,316,75,True
39,14,242,333,91,True
53,11,242,316,74,True
56,10,242,316,74,True
81,12,242,316,74,True
85,12,242,379,137,True
7,14,243,382,139,True
14,11,244,382,138,True
35,12,244,304,60,True
41,13,244,306,62,True
56,11,244,316,72,True
63,15,244,316,72,True
3,12,245,304,59,True
49,13,245,333,88,True
53,12,245,316,71,True
67,10,245,316,71,True
7,15,246,382,136,True
33,10,246,382,136,True
5,13,247,333,86,True
8,10,247,382,135,True
28,11,247,382,135,True
35,13,247,304,57,True
44,12,247,333,86,True
73,11,247,316,69,True
67,11,248,316,68,True
98,19,248,379,131,True
9,11,249,333,84,True
14,12,249,382,133,True
19,10,249,304,55,True
7,16,250,382,132,True
17,9,250,304,54,True
25,10,250,304,54,True
40,15,250,382,132,True
44,13,250,333,83,True
65,7,250,316,66,True
67,12,250,316,66,True
80,9,250,379,129,True
52,17,251,316,65,True
53,13,251,316,65,True
54,17,251,316,65,True
55,12,251,379,128,True
76,10,251,316,65,True
91,18,251,379,128,True
10,15,252,306,54,True
15,12,252,333,81,True
35,14,252,382,130,True
41,14,252,306,54,True
63,16,252,316,64,True
16,12,253,382,129,True
26,21,253,333,80,True
32,9,253,382,129,True
42,9,253,333,80,True
10,16,254,306,52,True
17,10,254,382,128,True
62,18,254,379,125,True
75,11,254,316,62,True
77,16,254,316,62,True
1,13,255,333,78,True
26,22,255,333,78,True
91,19,255,379,124,True
3,13,256,382,126,True
27,21,256,333,77,True
81,13,256,379,123,True
90,14,256,379,123,True
25,11,257,333,76,True
42,10,257,333,76,True
49,14,257,333,76,True
68,14,257,316,59,True
50,18,258,316,58,True
51,17,258,316,58,True
59,17,258,379,121,True
62,19,258,379,121,True
65,8,258,379,121,True
4,14,259,333,74,True
5,14,259,382,123,True
30,16,259,333,74,True
34,11,259,382,123,True
80,10,259,379,120,True
81,14,259,379,120,True
90,15,259,379,120,True
95,13,259,316,57,True
48,16,260,382,122,True
34,12,261,382,121,True
52,18,261,316,55,True
59,18,261,379,118,True
80,11,261,379,118,True
82,14,261,379,118,True
1,14,262,382,120,True
39,15,262,333,71,True
53,14,262,379,117,True
72,10,262,379,117,True
88,13,262,379,117,True
92,16,262,379,117,True
93,13,262,316,54,True
12,12,263,382,119,True
23,12,263,333,70,True
24,13,263,382,119,True
25,12,263,382,119,True
29,8,263,382,119,True
42,11,263,333,70,True
43,10,263,382,119,True
68,15,263,316,53,True
1,15,264,382,118,True
23,13,264,333,69,True
35,15,264,382,118,True
81,15,264,379,115,True
86,10,264,379,115,True
5,15,265,382,117,True
8,11,265,382,117,True
9,12,265,417,152,True
37,11,265,382,117,True
50,19,265,316,51,True
73,12,265,379,114,True
90,16,265,379,114,True
20,15,266,382,116,True
30,17,266,333,67,True
36,16,266,333,67,True
43,11,266,382,116,True
53,15,267,379,112,True
87,10,267,379,112,True
24,14,268,382,114,True
37,12,268,382,114,True
45,14,268,417,149,True
88,14,268,379,111,True
94,13,268,316,48,True
19,11,269,333,64,True
50,20,269,316,47,True
40,16,270,382,112,True
67,13,270,379,109,True
86,11,270,379,109,True
99,16,270,379,109,True
13,10,271,382,111,True
30,18,271,333,62,True
31,13,271,333,62,True
96,13,271,379,108,True
18,11,272,333,61,True
47,17,272,382,110,True
52,19,272,379,107,True
78,12,272,316,44,True
96,14,272,379,107,True
42,12,273,382,109,True
96,15,273,379,106,True
99,17,273,379,106,True
18,12,274,333,59,True
43,12,274,382,108,True
49,15,274,382,108,True
67,14,274,379,105,True
3,14,275,382,107,True
25,13,275,382,107,True
39,16,275,333,58,True
48,17,275,382,107,True
57,14,275,379,104,True
91,20,275,379,104,True
14,13,276,382,106,True
22,9,276,382,106,True
29,9,276,382,106,True
38,21,276,382,106,True
93,14,276,379,103,True
94,14,276,379,103,True
5,16,277,382,105,True
74,16,277,379,102,True
83,13,277,379,102,True
40,17,278,382,104,True
67,15,278,379,101,True
83,14,278,379,101,True
21,13,279,382,103,True
34,13,279,468,189,True
0,16,280,382,102,True
37,13,280,382,102,True
74,17,280,379,99,True
81,16,280,379,99,True
90,17,280,379,99,True
2,20,281,382,101,True
44,14,281,382,101,True
53,16,281,379,98,True
63,17,281,379,98,True
67,16,281,379,98,True
80,12,281,379,98,True
85,13,281,379,98,True
10,17,282,382,100,True
25,14,282,382,100,True
26,23,282,382,100,True
81,17,282,379,97,True
89,11,282,458,176,True
32,10,283,468,185,True
74,18,283,379,96,True
24,15,284,382,98,True
86,12,284,379,95,True
90,18,284,379,95,True
49,16,285,382,97,True
74,19,285,379,94,True
80,13,285,379,94,True
87,11,285,379,94,True
97,15,285,458,173,True
24,16,286,382,96,True
52,20,286,379,93,True
54,18,286,379,93,True
62,20,286,379,93,True
95,14,286,458,172,True
11,7,287,468,181,True
21,14,287,382,95,True
22,10,287,382,95,True
29,10,287,417,130,True
38,22,287,382,95,True
39,17,287,382,95,True
46,9,287,382,95,True
53,17,287,379,92,True
78,13,287,379,92,True
84,12,287,379,92,True
86,13,287,379,92,True
89,12,287,458,171,True
4,15,288,417,129,True
23,14,288,382,94,True
29,11,288,417,129,True
91,21,288,379,91,True
41,15,289,382,93,True
51,18,289,379,90,True
60,12,289,458,169,True
10,18,290,382,92,True
28,12,290,417,127,True
50,21,290,379,89,True
63,18,290,379,89,True
17,11,291,382,91,True
33,11,291,417,126,True
45,15,291,417,126,True
54,19,291,379,88,True
61,11,291,379,88,True
11,8,292,468,176,True
40,18,292,417,125,True
70,12,292,379,87,True
92,17,292,379,87,True
0,17,293,417,124,True
8,12,293,417,124,True
17,12,293,417,124,True
42,13,293,382,89,True
54,20,293,379,86,True
65,9,293,379,86,True
66,9,293,379,86,True
68,16,293,379,86,True
10,19,294,382,88,True
41,16,294,382,88,True
59,19,294,379,85,True
73,13,294,379,85,True
88,15,294,379,85,True
96,16,294,379,85,True
17,13,295,417,122,True
36,17,295,417,122,True
61,12,295,379,84,True
88,16,295,379,84,True
28,13,296,417,121,True
40,19,296,417,121,True
56,12,296,379,83,True
73,14,296,379,83,True
81,18,296,379,83,True
98,20,296,379,83,True
12,13,297,382,85,True
18,13,297,417,120,True
20,16,297,382,85,True
54,21,297,379,82,True
65,10,297,379,82,True
98,21,297,379,82,True
2,21,298,417,119,True
75,12,298,379,81,True
92,18,298,458,160,True
98,22,298,379,81,True
1,16,299,417,118,True
5,17,299,382,83,True
36,18,299,417,118,True
52,21,299,379,80,True
54,22,299,379,80,True
92,19,299,458,159,True
2,22,300,417,117,True
61,13,300,379,79,True
87,12,300,379,79,True
88,17,300,379,79,True
6,14,301,417,116,True
75,13,301,458,157,True
81,19,301,379,78,True
82,15,301,482,181,True
97,16,301,458,157,True
98,23,301,379,78,True
58,15,302,379,77,True
87,13,302,379,77,True
90,19,302,379,77,True
18,14,303,417,114,True
35,16,303,417,114,True
39,18,303,382,79,True
47,18,303,417,114,True
52,22,303,379,76,True
55,13,303,458,155,True
82,16,303,482,179,True
6,15,304,417,113,True
65,11,304,379,75,True
73,15,304,379,75,True
70,13,305,458,153,True
82,17,305,482,177,True
43,13,306,382,76,True
45,16,306,417,111,True
46,10,306,417,111,True
74,20,306,379,73,True
86,14,306,482,176,True
58,16,307,458,151,True
64,10,307,379,72,True
76,11,307,458,151,True
81,20,307,379,72,True
22,11,308,382,74,True
33,12,308,468,160,True
49,17,308,382,74,True
60,13,308,458,150,True
27,22,309,417,108,True
79,15,309,458,149,True
86,15,309,482,173,True
95,15,309,458,149,True
8,13,310,417,107,True
32,11,310,468,158,True
58,17,310,458,148,True
59,20,310,379,69,True
63,19,310,379,69,True
71,15,311,379,68,True
1,17,312,417,105,True
33,13,312,468,156,True
44,15,312,417,105,True
67,17,312,458,146,True
91,22,312,379,67,True
36,19,313,417,104,True
65,12,313,458,145,True
66,10,313,379,66,True
96,17,313,379,66,True
31,14,314,417,103,True
37,14,314,417,103,True
54,23,314,379,65,True
71,16,314,458,144,True
29,12,315,468,153,True
57,15,315,417,102,True
87,14,316,458,142,True
91,23,316,458,142,True
99,18,316,458,142,True
48,18,317,468,151,True
80,14,317,379,62,True
82,18,317,482,165,True
87,15,317,458,141,True
34,14,318,468,150,True
20,17,319,468,149,True
21,15,319,417,98,True
43,14,319,468,149,True
73,16,319,458,139,True
77,17,319,379,60,True
80,15,319,379,60,True
88,18,319,458,139,True
99,19,319,458,139,True
8,14,320,468,148,True
18,15,320,417,97,True
39,19,320,417,97,True
50,22,320,458,138,True
57,16,320,417,97,True
64,11,320,458,138,True
80,16,320,379,59,True
83,15,320,379,59,True
89,13,320,458,138,True
95,16,320,458,138,True
11,9,321,468,147,True
35,17,321,468,147,True
0,18,322,417,95,True
26,24,322,417,95,True
37,15,322,468,146,True
93,15,322,379,57,True
26,25,323,417,94,True
79,16,323,482,159,True
60,14,324,458,134,True
88,19,324,458,134,True
2,23,325,417,92,True
8,15,325,468,143,True
22,12,325,382,57,True
52,23,325,458,133,True
67,18,325,458,133,True
71,17,325,458,133,True
72,11,325,458,133,True
95,17,325,458,133,True
1,18,326,417,91,True
3,15,326,417,91,True
51,19,326,458,132,True
72,12,326,458,132,True
82,19,326,482,156,True
1,19,327,417,90,True
25,15,327,417,90,True
52,24,327,458,131,True
71,18,327,458,131,True
3,16,328,468,140,True
34,15,328,468,140,True
46,11,328,468,140,True
54,24,328,458,130,True
56,13,328,458,130,True
1,20,329,417,88,True
16,13,329,468,139,True
38,23,329,468,139,True
39,20,329,417,88,True
67,19,329,458,129,True
80,17,329,458,129,True
88,20,329,458,129,True
91,24,329,482,153,True
98,24,329,458,129,True
10,20,330,468,138,True
15,13,330,468,138,True
64,12,330,458,128,True
73,17,330,458,128,True
76,12,330,458,128,True
79,17,330,482,152,True
85,14,330,458,128,True
94,15,330,482,152,True
22,13,331,468,137,True
34,16,331,468,137,True
61,14,331,458,127,True
73,18,331,458,127,True
93,16,331,458,127,True
96,18,331,458,127,True
4,16,332,417,85,True
15,14,332,468,136,True
16,14,332,468,136,True
29,13,332,468,136,True
66,11,332,458,126,True
74,21,332,458,126,True
84,13,332,458,126,True
97,17,332,458,126,True
21,16,333,417,84,True
30,19,333,417,84,True
44,16,333,417,84,True
45,17,333,468,135,True
73,19,333,458,125,True
89,14,333,482,149,True
4,17,334,417,83,True
5,18,334,417,83,True
10,21,334,468,134,True
20,18,334,468,134,True
40,20,334,468,134,True
2,24,335,468,133,True
36,20,335,417,82,True
45,18,335,468,133,True
65,13,335,458,123,True
79,18,335,482,147,True
0,19,336,468,132,True
32,12,336,468,132,True
35,18,336,468,132,True
36,21,336,468,132,True
64,13,336,458,122,True
78,14,336,482,146,True
87,16,336,458,122,True
90,20,336,482,146,True
9,13,337,417,80,True
19,12,337,417,80,True
52,25,337,458,121,True
93,17,337,458,121,True
95,18,337,482,145,True
9,14,338,468,130,True
12,14,338,417,79,True
19,13,338,417,79,True
23,15,338,417,79,True
37,16,338,468,130,True
41,17,338,468,130,True
54,25,338,458,120,True
78,15,338,482,144,True
81,21,338,458,120,True
13,11,339,468,129,True
22,14,339,468,129,True
90,21,339,482,143,True
14,14,340,468,128,True
23,16,340,417,77,True
34,17,340,468,128,True
76,13,340,458,118,True
95,19,340,482,142,True
10,22,341,468,127,True
43,15,341,468,127,True
82,20,341,482,141,True
19,14,342,417,75,True
27,23,342,417,75,True
41,18,342,468,126,True
47,19,342,468,126,True
53,18,342,458,116,True
78,16,342,482,140,True
94,16,342,482,140,True
10,23,343,468,125,True
11,10,343,468,125,True
14,15,343,468,125,True
25,16,343,468,125,True
63,20,343,458,115,True
84,14,343,482,139,True
89,15,343,482,139,True
5,19,344,468,124,True
21,17,344,468,124,True
40,21,344,468,124,True
55,14,344,458,114,True
60,15,344,482,138,True
94,17,344,482,138,True
4,18,345,468,123,True
44,17,345,417,72,True
65,14,345,458,113,True
75,14,345,482,137,True
81,22,345,458,113,True
12,15,346,417,71,True
29,14,346,468,122,True
33,14,346,468,122,True
39,21,346,417,71,True
58,18,346,482,136,True
60,16,346,482,136,True
87,17,346,458,112,True
91,25,346,482,136,True
21,18,347,468,121,True
49,18,347,508,161,True
62,21,347,482,135,True
94,18,347,482,135,True
5,20,348,468,120,True
27,24,348,417,69,True
46,12,348,468,120,True
84,15,348,482,134,True
87,18,348,458,110,True
3,17,349,468,119,True
14,16,349,468,119,True
72,13,349,482,133,True
0,20,350,468,118,True
2,25,350,468,118,True
6,16,350,468,118,True
7,17,350,468,118,True
8,16,350,468,118,True
26,26,350,468,118,True
51,20,350,458,108,True
73,20,350,482,132,True
75,15,350,482,132,True
89,16,350,482,132,True
0,21,351,468,117,True
23,17,351,417,66,True
35,19,351,468,117,True
38,24,351,468,117,True
51,21,351,458,107,True
80,18,351,482,131,True
90,22,352,482,130,True
4,19,353,468,115,True
9,15,353,468,115,True
22,15,353,468,115,True
85,15,353,458,105,True
99,20,353,458,105,True
4,20,354,468,114,True
15,15,354,468,114,True
17,14,354,468,114,True
40,22,354,468,114,True
55,15,354,458,104,True
72,14,354,482,128,True
46,13,355,468,113,True
54,26,355,458,103,True
75,16,355,482,127,True
87,19,355,458,103,True
25,17,356,468,112,True
41,19,356,468,112,True
44,18,356,468,112,True
70,14,356,482,126,True
90,23,356,482,126,True
93,18,356,458,102,True
17,15,357,468,111,True
38,25,357,468,111,True
47,20,357,468,111,True
82,21,357,482,125,True
85,16,357,458,101,True
2,26,358,468,110,True
54,27,358,458,100,True
71,19,358,458,100,True
91,26,358,482,124,True
8,17,359,468,109,True
48,19,359,468,109,True
90,24,359,482,123,True
28,14,361,468,107,True
62,22,361,482,121,True
69,11,361,482,121,True
85,17,361,458,97,True
91,27,361,482,121,True
8,18,362,468,106,True
14,17,362,468,106,True
51,22,362,482,120,True
68,17,362,482,120,True
76,14,362,482,120,True
82,22,362,482,120,True
87,20,362,458,96,True
90,25,362,482,120,True
96,19,362,482,120,True
16,15,363,468,105,True
42,14,363,468,105,True
52,26,363,482,119,True
58,19,363,482,119,True
64,14,363,458,95,True
74,22,363,482,119,True
55,16,364,482,118,True
65,15,364,482,118,True
90,26,364,482,118,True
91,28,364,482,118,True
11,11,365,468,103,True
30,20,365,468,103,True
56,14,365,482,117,True
76,15,365,482,117,True
24,17,366,468,102,True
60,17,366,482,116,True
70,15,366,482,116,True
86,16,366,482,116,True
92,20,366,482,116,True
55,17,367,482,115,True
58,20,367,482,115,True
90,27,367,482,115,True
97,18,367,458,91,True
20,19,368,468,100,True
25,18,368,468,100,True
28,15,368,468,100,True
47,21,368,468,100,True
59,21,368,482,114,True
67,20,368,482,114,True
0,22,369,468,99,True
13,12,369,468,99,True
30,21,369,468,99,True
51,23,369,482,113,True
53,19,370,482,112,True
54,28,370,458,88,True
95,20,370,482,112,True
97,19,370,482,112,True
12,16,371,468,97,True
30,22,371,468,97,True
41,20,371,468,97,True
46,14,371,468,97,True
55,18,371,482,111,True
86,17,371,482,111,True
91,29,371,482,111,True
10,24,372,468,96,True
25,19,372,468,96,True
36,22,372,468,96,True
86,18,372,482,110,True
94,19,372,482,110,True
47,22,373,468,95,True
53,20,373,482,109,True
69,12,373,482,109,True
85,18,373,458,85,True
11,12,374,468,94,True
38,26,374,468,94,True
43,16,374,468,94,True
51,24,374,482,108,True
74,23,374,482,108,True
77,18,374,482,108,True
1,21,375,468,93,True
23,18,375,468,93,True
1,22,376,468,92,True
3,18,376,543,167,True
12,17,376,468,92,True
38,27,376,468,92,True
59,22,376,482,106,True
62,23,376,482,106,True
64,15,376,482,106,True
11,13,377,468,91,True
66,12,377,482,105,True
10,25,378,508,130,True
45,19,378,468,90,True
46,15,378,468,90,True
57,17,378,458,80,True
88,21,378,482,104,True
13,13,379,468,89,True
29,15,379,468,89,True
42,15,379,468,89,True
63,21,379,468,89,True
68,18,379,482,103,True
74,24,379,482,103,True
89,17,379,482,103,True
25,20,380,468,88,True
26,27,380,468,88,True
84,16,380,482,102,True
87,21,380,482,102,True
94,20,380,482,102,True
0,23,381,468,87,True
4,21,381,468,87,True
61,15,381,482,101,True
62,24,381,482,101,True
69,13,381,482,101,True
12,18,382,468,86,True
47,23,382,468,86,True
57,18,382,482,100,True
1,23,383,468,85,True
23,19,383,468,85,True
61,16,383,482,99,True
3,19,384,543,159,True
10,26,384,508,124,True
23,20,384,468,84,True
35,20,384,468,84,True
70,16,384,482,98,True
73,21,384,482,98,True
76,16,384,482,98,True
19,15,385,508,123,True
13,14,386,468,82,True
21,19,386,508,122,True
41,21,386,468,82,True
98,25,386,482,96,True
14,18,387,468,81,True
47,24,387,468,81,True
98,26,387,482,95,True
74,25,388,482,94,True
10,27,389,508,119,True
56,15,389,482,93,True
76,17,389,482,93,True
81,23,389,482,93,True
84,17,389,482,93,True
18,16,390,508,118,True
43,17,390,508,118,True
50,23,390,482,92,True
90,28,390,482,92,True
5,21,391,508,117,True
6,17,391,508,117,True
7,18,392,468,76,True
26,28,392,468,76,True
47,25,392,468,76,True
59,23,392,482,90,True
68,19,392,482,90,True
70,17,392,482,90,True
23,21,393,468,75,True
28,16,393,468,75,True
68,20,393,482,89,True
71,20,393,482,89,True
79,19,393,482,89,True
24,18,394,508,114,True
32,13,394,508,114,True
49,19,394,508,114,True
38,28,395,468,73,True
14,19,396,508,112,True
15,16,396,468,72,True
21,20,396,508,112,True
28,17,396,508,112,True
67,21,396,482,86,True
1,24,397,508,111,True
19,16,397,508,111,True
93,19,397,482,85,True
30,23,398,468,70,True
90,29,398,509,111,True
91,30,398,482,84,True
98,27,398,482,84,True
49,20,399,508,109,True
87,22,399,482,83,True
11,14,400,468,68,True
36,23,400,468,68,True
68,21,400,482,82,True
86,19,400,482,82,True
88,22,400,482,82,True
2,27,401,508,107,True
17,16,401,468,67,True
26,29,401,468,67,True
97,20,401,482,81,True
14,20,402,508,106,True
43,18,402,508,106,True
75,17,402,482,80,True
4,22,403,468,65,True
87,23,403,482,79,True
94,21,403,482,79,True
19,17,404,508,104,True
56,16,404,482,78,True
1,25,405,508,103,True
15,17,405,508,103,True
33,15,405,468,63,True
43,19,405,508,103,True
60,18,405,482,77,True
49,21,406,508,102,True
78,17,406,482,76,True
79,20,406,482,76,True
80,19,406,482,76,True
81,24,406,482,76,True
40,23,407,508,101,True
48,20,407,508,101,True
72,15,407,482,75,True
90,30,407,509,102,True
3,20,408,543,135,True
4,23,408,508,100,True
9,16,408,508,100,True
10,28,408,508,100,True
14,21,408,508,100,True
21,21,408,508,100,True
27,25,408,468,60,True
65,16,408,482,74,True
96,20,408,531,123,True
17,17,409,508,99,True
24,19,409,508,99,True
39,22,409,508,99,True
41,22,409,468,59,True
42,16,409,508,99,True
75,18,409,482,73,True
80,20,409,482,73,True
7,19,410,508,98,True
29,16,410,508,98,True
81,25,410,482,72,True
89,18,410,531,121,True
48,21,411,508,97,True
59,24,411,482,71,True
87,24,411,482,71,True
88,23,411,482,71,True
13,15,412,508,96,True
25,21,412,508,96,True
27,26,412,508,96,True
37,17,412,508,96,True
44,19,412,508,96,True
72,16,412,482,70,True
13,16,413,508,95,True
22,16,413,468,55,True
28,18,413,508,95,True
33,16,413,508,95,True
47,26,413,543,130,True
77,19,413,482,69,True
79,21,413,482,69,True
11,15,414,508,94,True
32,14,414,508,94,True
37,18,414,508,94,True
71,21,414,482,68,True
72,17,414,482,68,True
94,22,414,482,68,True
8,19,415,508,93,True
10,29,415,508,93,True
19,18,415,508,93,True
49,22,415,508,93,True
75,19,415,531,116,True
79,22,415,482,67,True
1,26,416,508,92,True
23,22,416,508,92,True
40,24,416,508,92,True
41,23,416,508,92,True
42,17,416,508,92,True
70,18,416,482,66,True
87,25,416,482,66,True
8,20,417,508,91,True
24,20,417,508,91,True
34,18,417,543,126,True
50,24,417,482,65,True
76,18,417,509,92,True
31,15,418,508,90,True
35,21,418,508,90,True
44,20,418,508,90,True
76,19,418,509,91,True
80,21,418,482,64,True
40,25,419,508,89,True
83,16,419,482,63,True
98,28,419,482,63,True
34,19,420,543,123,True
35,22,420,508,88,True
39,23,420,508,88,True
49,23,420,508,88,True
51,25,420,482,62,True
84,18,420,482,62,True
14,22,421,508,87,True
16,16,421,508,87,True
26,30,421,508,87,True
29,17,421,508,87,True
46,16,421,508,87,True
48,22,421,508,87,True
52,27,421,506,85,True
60,19,421,509,88,True
77,20,421,482,61,True
84,19,421,482,61,True
7,20,422,508,86,True
12,19,422,508,86,True
67,22,422,531,109,True
80,22,422,482,60,True
83,17,422,482,60,True
27,27,423,508,85,True
60,20,423,509,86,True
70,19,423,482,59,True
77,21,423,482,59,True
13,17,424,508,84,True
39,24,424,508,84,True
56,17,424,531,107,True
58,21,424,482,58,True
73,22,424,482,58,True
95,21,424,531,107,True
28,19,425,508,83,True
62,25,425,509,84,True
81,26,425,482,57,True
88,24,425,482,57,True
6,18,426,508,82,True
13,18,426,508,82,True
14,23,426,508,82,True
36,24,426,508,82,True
92,21,426,509,83,True
99,21,426,482,56,True
11,16,427,508,81,True
19,19,427,508,81,True
22,17,427,543,116,True
95,22,427,531,104,True
10,30,428,508,80,True
23,23,428,508,80,True
42,18,428,508,80,True
53,21,428,482,54,True
67,23,428,531,103,True
65,17,429,482,53,True
66,13,429,482,53,True
81,27,429,482,53,True
1,27,430,508,78,True
28,20,430,508,78,True
37,19,430,508,78,True
75,20,430,531,101,True
28,21,431,508,77,True
45,20,431,508,77,True
55,19,431,482,51,True
63,22,431,508,77,True
94,23,431,482,51,True
98,29,431,482,51,True
75,21,432,531,99,True
8,21,433,543,110,True
25,22,433,508,75,True
38,29,433,508,75,True
50,25,433,482,49,True
68,22,433,601,168,True
85,19,433,482,49,True
66,14,434,482,48,True
93,20,434,509,75,True
57,19,435,482,47,True
58,22,435,509,74,True
71,22,435,482,47,True
87,26,435,482,47,True
97,21,435,506,71,True
98,30,435,482,47,True
0,24,436,508,72,True
2,28,436,508,72,True
4,24,436,508,72,True
10,31,436,508,72,True
18,17,436,508,72,True
22,18,436,543,107,True
25,23,436,508,72,True
26,31,436,508,72,True
42,19,436,508,72,True
46,17,436,543,107,True
48,23,436,543,107,True
67,24,436,531,95,True
73,23,436,509,73,True
19,20,437,543,106,True
22,19,437,543,106,True
40,26,437,508,71,True
0,25,438,508,70,True
1,28,438,508,70,True
38,30,438,508,70,True
47,27,438,543,105,True
53,22,438,482,44,True
57,20,438,482,44,True
77,22,438,509,71,True
4,25,439,508,69,True
11,17,439,508,69,True
33,17,439,508,69,True
56,18,439,531,92,True
67,25,439,531,92,True
91,31,439,531,92,True
22,20,440,543,103,True
65,18,440,482,42,True
89,19,440,531,91,True
94,24,440,509,69,True
1,29,441,543,102,True
12,20,441,508,67,True
14,24,441,508,67,True
14,25,442,508,66,True
40,27,442,543,101,True
84,20,442,509,67,True
46,18,443,543,100,True
74,26,443,509,66,True
16,17,444,543,99,True
38,31,444,508,64,True
53,23,444,509,65,True
54,29,444,482,38,True
69,14,444,509,65,True
93,21,444,509,65,True
97,22,444,506,62,True
3,21,445,543,98,True
19,21,445,543,98,True
35,23,445,508,63,True
39,25,445,508,63,True
83,18,445,482,37,True
93,22,445,509,64,True
6,19,446,543,97,True
8,22,446,543,97,True
48,24,446,543,97,True
56,19,446,531,85,True
57,21,446,482,36,True
58,23,446,531,85,True
94,25,446,531,85,True
20,20,447,543,96,True
24,21,447,543,96,True
32,15,447,508,61,True
63,23,447,508,61,True
1,30,448,543,95,True
29,18,448,543,95,True
53,24,448,509,61,True
15,18,449,508,59,True
33,18,450,508,58,True
36,25,450,543,93,True
49,24,450,508,58,True
62,26,450,509,59,True
88,25,450,601,151,True
91,32,450,531,81,True
4,26,451,508,57,True
19,22,451,543,92,True
49,25,451,508,57,True
85,20,451,509,58,True
13,19,452,543,91,True
37,20,452,508,56,True
64,16,452,509,57,True
74,27,452,509,57,True
79,23,452,531,79,True
23,24,453,508,55,True
34,20,453,543,90,True
85,21,453,509,56,True
98,31,453,509,56,True
33,19,454,543,89,True
37,21,454,508,54,True
38,32,454,543,89,True
49,26,454,508,54,True
64,17,454,509,55,True
4,27,455,508,53,True
6,20,455,543,88,True
61,17,455,531,76,True
77,23,455,509,54,True
78,18,455,506,51,True
17,18,456,508,52,True
30,24,456,508,52,True
32,16,456,543,87,True
41,24,456,543,87,True
73,24,456,683,227,True
77,24,456,509,53,True
3,22,457,543,86,True
16,18,457,543,86,True
29,19,457,543,86,True
50,26,457,601,144,True
75,22,457,531,74,True
83,19,457,509,52,True
43,20,458,508,50,True
61,18,458,531,73,True
88,26,458,601,143,True
96,21,458,531,73,True
17,19,460,543,83,True
56,20,460,531,71,True
82,23,460,531,71,True
90,31,460,531,71,True
96,22,460,531,71,True
7,21,461,508,47,True
28,22,461,593,132,True
34,21,461,543,82,True
44,21,461,543,82,True
49,27,461,543,82,True
63,24,461,508,47,True
74,28,461,531,70,True
90,32,461,531,70,True
91,33,461,531,70,True
31,16,462,543,81,True
36,26,462,543,81,True
61,19,462,531,69,True
80,23,462,531,69,True
90,33,462,531,69,True
11,18,463,508,45,True
26,32,463,543,80,True
32,17,463,543,80,True
34,22,463,543,80,True
3,23,464,543,79,True
24,22,464,543,79,True
25,24,464,543,79,True
44,22,464,543,79,True
48,25,464,543,79,True
49,28,464,543,79,True
59,25,464,531,67,True
61,20,464,531,67,True
71,23,464,531,67,True
79,24,464,531,67,True
85,22,464,509,45,True
88,27,464,601,137,True
16,19,465,543,78,True
51,26,465,531,66,True
58,24,465,601,136,True
61,21,465,531,66,True
9,17,466,543,77,True
14,26,466,543,77,True
81,28,466,531,65,True
93,23,466,509,43,True
12,21,467,543,76,True
14,27,467,543,76,True
22,21,467,543,76,True
41,25,467,543,76,True
49,29,467,543,76,True
65,19,467,531,64,True
76,20,467,531,64,True
96,23,467,531,64,True
1,31,468,543,75,True
3,24,468,543,75,True
8,23,468,543,75,True
16,20,468,543,75,True
71,24,468,531,63,True
98,32,468,509,41,True
9,18,469,543,74,True
50,27,469,601,132,True
54,30,469,509,40,True
55,20,469,531,62,True
92,22,469,601,132,True
99,22,469,509,40,True
41,26,470,543,73,True
52,28,470,531,61,True
65,20,470,532,62,True
82,24,470,531,61,True
91,34,470,531,61,True
8,24,471,543,72,True
28,23,471,593,122,True
45,21,471,543,72,True
58,25,471,601,130,True
62,27,471,531,60,True
69,15,471,601,130,True
91,35,471,531,60,True
7,22,472,543,71,True
10,32,472,543,71,True
17,20,472,543,71,True
52,29,472,531,59,True
56,21,472,531,59,True
66,15,472,531,59,True
88,28,472,601,129,True
91,36,472,531,59,True
96,24,472,531,59,True
4,28,473,543,70,True
14,28,473,543,70,True
29,20,473,543,70,True
30,25,473,543,70,True
73,25,473,683,210,True
84,21,473,601,128,True
95,23,473,531,58,True
43,21,474,543,69,True
44,23,474,593,119,True
63,25,475,532,57,True
83,20,475,531,56,True
89,20,475,531,56,True
1,32,476,543,67,True
14,29,476,543,67,True
76,21,476,531,55,True
95,24,476,531,55,True
30,26,477,543,66,True
31,17,477,543,66,True
