source,version,generation_slot,completion_slot,delay,completed
26,69,564,650,86,True
30,62,564,650,86,True
32,69,564,650,86,True
32,70,565,650,85,True
35,60,565,650,85,True
38,52,565,650,85,True
2,58,566,698,132,True
28,64,566,650,84,True
36,53,566,650,84,True
8,64,567,698,131,True
21,55,567,650,83,True
24,61,567,650,83,True
2,59,568,698,130,True
7,53,568,698,130,True
38,53,568,650,82,True
4,61,569,698,129,True
10,60,569,698,129,True
1,73,570,698,128,True
10,61,570,698,128,True
14,50,570,698,128,True
17,68,570,698,128,True
18,41,570,698,128,True
25,59,570,650,80,True
26,70,570,650,80,True
27,64,570,650,80,True
0,53,571,698,127,True
2,60,571,698,127,True
16,59,571,698,127,True
21,56,571,650,79,True
10,62,572,698,126,True
26,71,572,650,78,True
32,71,572,650,78,True
3,52,573,698,125,True
14,51,573,698,125,True
21,57,573,650,77,True
25,60,573,650,77,True
26,72,573,650,77,True
38,54,573,650,77,True
4,62,574,698,124,True
7,54,574,698,124,True
30,63,574,650,76,True
33,78,574,650,76,True
0,54,575,698,123,True
4,63,575,698,123,True
8,65,575,698,123,True
14,52,575,698,123,True
23,57,575,650,75,True
1,74,576,698,122,True
18,42,576,698,122,True
29,49,576,650,74,True
13,63,577,698,121,True
16,60,577,698,121,True
24,62,577,650,73,True
26,73,577,650,73,True
32,72,577,650,73,True
35,61,577,650,73,True
36,54,577,650,73,True
2,61,578,698,120,True
9,56,578,698,120,True
23,58,578,650,72,True
32,73,578,650,72,True
3,53,579,698,119,True
5,53,579,698,119,True
8,66,579,698,119,True
16,61,579,698,119,True
18,43,579,698,119,True
8,67,580,698,118,True
9,57,580,698,118,True
21,58,580,650,70,True
25,61,580,650,70,True
26,74,580,650,70,True
35,62,580,650,70,True
38,55,580,650,70,True
1,75,581,698,117,True
5,54,581,698,117,True
6,66,581,698,117,True
9,58,581,698,117,True
21,59,581,650,69,True
28,65,581,650,69,True
29,50,581,650,69,True
39,51,581,650,69,True
1,76,582,698,116,True
23,59,582,650,68,True
24,63,582,650,68,True
28,66,582,650,68,True
2,62,583,698,115,True
19,55,583,698,115,True
23,60,583,650,67,True
24,64,584,650,66,True
38,56,584,650,66,True
2,63,585,698,113,True
6,67,585,698,113,True
11,68,585,698,113,True
15,58,585,698,113,True
1,77,586,698,112,True
5,55,586,698,112,True
14,53,586,698,112,True
20,61,586,650,64,True
39,52,586,650,64,True
4,64,587,698,111,True
14,54,587,698,111,True
16,62,587,698,111,True
17,69,587,698,111,True
32,74,587,650,63,True
38,57,587,650,63,True
0,55,588,698,110,True
20,62,588,650,62,True
25,62,588,650,62,True
26,75,588,650,62,True
37,42,588,650,62,True
38,58,588,650,62,True
39,53,588,650,62,True
36,55,589,650,61,True
26,76,590,650,60,True
36,56,590,650,60,True
38,59,590,650,60,True
3,54,591,698,107,True
22,62,591,650,59,True
39,54,591,650,59,True
2,64,592,698,106,True
3,55,592,698,106,True
10,63,592,698,106,True
36,57,592,650,58,True
7,55,593,698,105,True
10,64,593,698,105,True
13,64,593,698,105,True
14,55,593,698,105,True
19,56,593,698,105,True
20,63,593,650,57,True
34,68,593,650,57,True
12,53,594,698,104,True
29,51,594,650,56,True
33,79,594,650,56,True
37,43,594,650,56,True
13,65,595,698,103,True
24,65,595,650,55,True
27,65,595,650,55,True
30,64,595,650,55,True
34,69,595,650,55,True
1,78,596,698,102,True
4,65,596,698,102,True
14,56,596,698,102,True
19,57,596,698,102,True
30,65,596,650,54,True
19,58,597,698,101,True
29,52,597,650,53,True
11,69,598,698,100,True
20,64,598,650,52,True
24,66,598,650,52,True
28,67,598,650,52,True
4,66,599,698,99,True
0,56,600,698,98,True
1,79,600,698,98,True
3,56,600,698,98,True
27,66,600,650,50,True
31,56,600,650,50,True
1,80,601,698,97,True
2,65,601,698,97,True
20,65,601,650,49,True
22,63,601,650,49,True
27,67,601,650,49,True
30,66,601,650,49,True
13,66,602,698,96,True
19,59,602,698,96,True
24,67,602,650,48,True
32,75,602,650,48,True
37,44,602,650,48,True
38,60,602,650,48,True
2,66,603,698,95,True
8,68,603,698,95,True
11,70,603,698,95,True
15,59,603,698,95,True
18,44,603,698,95,True
23,61,603,650,47,True
25,63,603,684,81,True
35,63,603,650,47,True
37,45,603,650,47,True
0,57,604,698,94,True
18,45,604,698,94,True
20,66,604,650,46,True
22,64,604,650,46,True
38,61,604,650,46,True
0,58,605,698,93,True
11,71,605,698,93,True
22,65,605,650,45,True
37,46,605,650,45,True
13,67,606,698,92,True
26,77,606,650,44,True
27,68,606,650,44,True
4,67,607,698,91,True
20,67,607,650,43,True
13,68,608,698,90,True
14,57,608,698,90,True
25,64,608,684,76,True
38,62,608,650,42,True
39,55,608,650,42,True
0,59,609,698,89,True
12,54,609,698,89,True
24,68,609,650,41,True
25,65,609,684,75,True
35,64,609,650,41,True
39,56,609,650,41,True
23,62,610,650,40,True
35,65,611,650,39,True
37,47,611,650,39,True
4,68,612,698,86,True
8,69,612,698,86,True
24,69,612,650,38,True
26,78,612,650,38,True
2,67,613,698,85,True
6,68,613,698,85,True
7,56,613,698,85,True
11,72,613,698,85,True
36,58,613,650,37,True
2,68,614,698,84,True
12,55,614,698,84,True
20,68,614,650,36,True
13,69,615,698,83,True
37,48,615,650,35,True
21,60,616,650,34,True
31,57,616,650,34,True
5,56,617,698,81,True
22,66,617,650,33,True
33,80,617,650,33,True
14,58,618,698,80,True
23,63,618,684,66,True
35,66,618,650,32,True
6,69,619,698,79,True
11,73,619,698,79,True
19,60,619,698,79,True
23,64,619,684,65,True
25,66,619,684,65,True
32,76,619,650,31,True
34,70,619,650,31,True
17,70,620,698,78,True
26,79,620,674,54,True
11,74,621,698,77,True
12,56,621,698,77,True
24,70,621,650,29,True
33,81,622,650,28,True
36,59,622,650,28,True
21,61,623,650,27,True
32,77,623,650,27,True
34,71,623,650,27,True
12,57,624,698,74,True
19,61,624,698,74,True
28,68,624,650,26,True
35,67,624,650,26,True
10,65,625,698,73,True
20,69,625,650,25,True
22,67,625,650,25,True
33,82,625,674,49,True
7,57,626,698,72,True
11,75,626,698,72,True
18,46,626,698,72,True
26,80,626,674,48,True
29,53,626,674,48,True
14,59,627,698,71,True
21,62,627,650,23,True
27,69,627,650,23,True
35,68,627,650,23,True
1,81,628,698,70,True
16,63,628,698,70,True
21,63,628,650,22,True
25,67,628,684,56,True
8,70,629,698,69,True
14,60,629,698,69,True
15,60,629,698,69,True
32,78,629,650,21,True
33,83,629,674,45,True
39,57,629,674,45,True
15,61,630,698,68,True
17,71,630,756,126,True
39,58,630,674,44,True
24,71,631,674,43,True
29,54,631,674,43,True
31,58,631,650,19,True
39,59,631,674,43,True
27,70,632,650,18,True
18,47,633,698,65,True
5,57,634,698,64,True
8,71,634,698,64,True
9,59,634,698,64,True
16,64,634,698,64,True
28,69,634,684,50,True
9,60,635,698,63,True
14,61,635,698,63,True
21,64,635,650,15,True
34,72,635,674,39,True
18,48,636,698,62,True
25,68,636,684,48,True
27,71,636,650,14,True
20,70,637,650,13,True
4,69,638,698,60,True
10,66,638,698,60,True
23,65,638,684,46,True
35,69,638,674,36,True
3,57,639,756,117,True
8,72,639,698,59,True
22,68,639,684,45,True
23,66,639,684,45,True
32,79,639,650,11,True
1,82,640,698,58,True
25,69,640,684,44,True
9,61,641,698,57,True
12,58,641,698,57,True
13,70,641,698,57,True
14,62,641,698,57,True
25,70,641,684,43,True
33,84,641,674,33,True
16,65,642,698,56,True
17,72,643,756,113,True
23,67,643,684,41,True
27,72,643,674,31,True
33,85,643,674,31,True
7,58,644,698,54,True
30,67,644,674,30,True
13,71,645,698,53,True
35,70,645,684,39,True
4,70,646,698,52,True
15,62,646,698,52,True
20,71,646,698,52,True
21,65,646,684,38,True
27,73,646,674,28,True
29,55,646,684,38,True
6,70,647,698,51,True
10,67,647,698,51,True
21,66,647,684,37,True
24,72,647,684,37,True
19,62,648,698,50,True
31,59,648,674,26,True
0,60,649,698,49,True
18,49,649,698,49,True
19,63,649,698,49,True
21,67,649,684,35,True
7,59,650,698,48,True
12,59,650,698,48,True
13,72,650,698,48,True
9,62,651,698,47,True
16,66,651,698,47,True
20,72,651,698,47,True
24,73,651,684,33,True
29,56,651,684,33,True
38,63,651,674,23,True
14,63,652,698,46,True
20,73,652,698,46,True
26,81,652,684,32,True
6,71,653,698,45,True
8,73,653,698,45,True
39,60,653,684,31,True
19,64,654,698,44,True
20,74,654,698,44,True
24,74,654,684,30,True
35,71,654,684,30,True
39,61,654,684,30,True
11,76,655,698,43,True
39,62,655,684,29,True
30,68,656,684,28,True
37,49,656,684,28,True
2,69,657,698,41,True
6,72,657,698,41,True
13,73,657,698,41,True
17,73,657,756,99,True
20,75,657,698,41,True
23,68,657,684,27,True
1,83,658,698,40,True
4,71,658,698,40,True
11,77,658,698,40,True
19,65,658,698,40,True
0,61,659,698,39,True
4,72,659,698,39,True
8,74,659,756,97,True
11,78,659,756,97,True
36,60,659,746,87,True
39,63,659,684,25,True
2,70,660,698,38,True
6,73,660,698,38,True
8,75,660,756,96,True
27,74,660,684,24,True
29,57,660,684,24,True
37,50,660,746,86,True
18,50,661,698,37,True
19,66,661,698,37,True
25,71,661,684,23,True
27,75,661,684,23,True
29,58,661,684,23,True
33,86,661,684,23,True
36,61,661,746,85,True
5,58,662,756,94,True
22,69,662,684,22,True
30,69,662,684,22,True
36,62,662,746,84,True
0,62,663,698,35,True
12,60,663,698,35,True
13,74,663,698,35,True
28,70,663,684,21,True
7,60,664,698,34,True
8,76,664,756,92,True
15,63,664,756,92,True
17,74,664,756,92,True
25,72,664,684,20,True
7,61,665,698,33,True
15,64,665,756,91,True
17,75,665,756,91,True
20,76,665,698,33,True
25,73,665,684,19,True
31,60,665,684,19,True
1,84,666,698,32,True
2,71,666,698,32,True
4,73,666,698,32,True
31,61,666,684,18,True
12,61,667,756,89,True
22,70,667,684,17,True
33,87,667,684,17,True
6,74,668,756,88,True
20,77,668,698,30,True
28,71,668,746,78,True
39,64,669,684,15,True
26,82,670,684,14,True
6,75,671,756,85,True
11,79,671,756,85,True
19,67,671,698,27,True
31,62,671,684,13,True
14,64,672,756,84,True
26,83,672,684,12,True
27,76,672,746,74,True
32,80,672,746,74,True
33,88,672,746,74,True
23,69,673,746,73,True
27,77,673,746,73,True
35,72,673,746,73,True
21,68,674,684,10,True
32,81,674,746,72,True
39,65,674,684,10,True
4,74,675,756,81,True
6,76,675,756,81,True
11,80,675,756,81,True
14,65,675,756,81,True
27,78,675,746,71,True
31,63,675,684,9,True
39,66,675,684,9,True
5,59,676,756,80,True
14,66,676,756,80,True
15,65,676,756,80,True
33,89,676,746,70,True
5,60,677,756,79,True
6,77,677,756,79,True
11,81,677,756,79,True
17,76,677,756,79,True
27,79,677,746,69,True
6,78,678,756,78,True
9,63,678,756,78,True
23,70,678,746,68,True
3,58,679,756,77,True
9,64,679,756,77,True
14,67,679,756,77,True
15,66,679,756,77,True
18,51,679,756,77,True
21,69,679,684,5,True
22,71,679,746,67,True
38,64,679,746,67,True
12,62,680,756,76,True
22,72,680,746,66,True
23,71,680,746,66,True
33,90,680,746,66,True
35,73,680,746,66,True
8,77,681,756,75,True
14,68,681,756,75,True
26,84,681,746,65,True
28,72,681,746,65,True
30,70,681,746,65,True
11,82,682,756,74,True
16,67,682,756,74,True
36,63,682,746,64,True
1,85,683,756,73,True
8,78,683,756,73,True
15,67,683,756,73,True
16,68,683,756,73,True
25,74,683,746,63,True
28,73,683,746,63,True
35,74,683,746,63,True
6,79,684,756,72,True
11,83,684,756,72,True
22,73,684,746,62,True
30,71,684,746,62,True
0,63,685,756,71,True
3,59,685,756,71,True
8,79,685,756,71,True
10,68,685,756,71,True
14,69,685,756,71,True
31,64,685,746,61,True
9,65,686,756,70,True
16,69,686,756,70,True
28,74,686,746,60,True
1,86,687,756,69,True
3,60,687,756,69,True
23,72,687,746,59,True
25,75,687,746,59,True
29,59,687,746,59,True
39,67,687,746,59,True
1,87,688,756,68,True
19,68,688,756,68,True
8,80,689,756,67,True
11,84,689,756,67,True
29,60,689,746,57,True
34,73,689,746,57,True
34,74,690,746,56,True
39,68,690,746,56,True
1,88,691,756,65,True
11,85,691,756,65,True
15,68,691,756,65,True
17,77,691,756,65,True
39,69,691,746,55,True
6,80,692,756,64,True
31,65,692,746,54,True
33,91,692,746,54,True
8,81,693,756,63,True
14,70,693,756,63,True
20,78,693,746,53,True
11,86,694,756,62,True
14,71,694,756,62,True
16,70,694,756,62,True
18,52,694,756,62,True
21,70,694,746,52,True
24,75,694,746,52,True
34,75,694,746,52,True
35,75,694,746,52,True
38,65,694,886,192,True
1,89,695,756,61,True
22,74,695,746,51,True
26,85,695,746,51,True
34,76,695,746,51,True
12,63,696,756,60,True
24,76,696,746,50,True
26,86,696,746,50,True
28,75,696,746,50,True
5,61,697,756,59,True
14,72,697,756,59,True
25,76,697,746,49,True
36,64,697,746,49,True
8,82,698,789,91,True
19,69,698,756,58,True
33,92,698,746,48,True
10,69,699,756,57,True
30,72,699,746,47,True
35,76,699,746,47,True
37,51,699,746,47,True
4,75,700,756,56,True
12,64,700,756,56,True
14,73,700,756,56,True
16,71,700,756,56,True
12,65,701,756,55,True
18,53,701,756,55,True
20,79,701,756,55,True
26,87,701,746,45,True
33,93,701,746,45,True
0,64,702,756,54,True
7,62,702,756,54,True
15,69,702,756,54,True
17,78,702,756,54,True
21,71,702,746,44,True
22,75,702,746,44,True
25,77,702,746,44,True
33,94,702,746,44,True
30,73,703,746,43,True
37,52,703,746,43,True
0,65,704,756,52,True
18,54,704,756,52,True
20,80,704,756,52,True
23,73,704,746,42,True
1,90,705,756,51,True
32,82,705,746,41,True
39,70,705,746,41,True
4,76,706,756,50,True
9,66,706,756,50,True
13,75,706,756,50,True
25,78,706,746,40,True
37,53,706,746,40,True
16,72,707,756,49,True
21,72,707,746,39,True
30,74,707,746,39,True
0,66,708,756,48,True
9,67,708,756,48,True
14,74,708,756,48,True
15,70,708,756,48,True
34,77,708,746,38,True
35,77,708,746,38,True
23,74,709,746,37,True
31,66,709,746,37,True
39,71,709,746,37,True
17,79,710,756,46,True
18,55,710,756,46,True
28,76,710,746,36,True
11,87,711,756,45,True
13,76,711,756,45,True
24,77,711,746,35,True
32,83,711,746,35,True
4,77,712,789,77,True
11,88,712,756,44,True
13,77,712,756,44,True
32,84,712,746,34,True
37,54,712,746,34,True
38,66,712,886,174,True
23,75,713,746,33,True
27,80,713,746,33,True
33,95,713,746,33,True
9,68,714,756,42,True
28,77,714,746,32,True
31,67,714,886,172,True
33,96,714,746,32,True
1,91,715,756,41,True
7,63,715,756,41,True
11,89,715,756,41,True
13,78,715,756,41,True
27,81,715,746,31,True
30,75,715,746,31,True
31,68,716,886,170,True
20,81,717,756,39,True
21,73,717,746,29,True
34,78,717,746,29,True
1,92,718,756,38,True
3,61,718,756,38,True
5,62,718,756,38,True
32,85,718,746,28,True
36,65,718,746,28,True
11,90,719,756,37,True
15,71,719,756,37,True
32,86,719,746,27,True
3,62,720,756,36,True
6,81,720,789,69,True
13,79,720,756,36,True
36,66,720,746,26,True
2,72,721,756,35,True
8,83,721,789,68,True
9,69,721,756,35,True
26,88,721,746,25,True
34,79,721,746,25,True
39,72,721,746,25,True
2,73,722,789,67,True
10,70,722,789,67,True
11,91,722,756,34,True
27,82,722,746,24,True
32,87,722,746,24,True
36,67,722,746,24,True
39,73,722,746,24,True
7,64,723,756,33,True
13,80,723,756,33,True
17,80,723,756,33,True
24,78,723,746,23,True
25,79,723,746,23,True
27,83,723,746,23,True
35,78,723,746,23,True
36,68,723,746,23,True
6,82,724,789,65,True
9,70,724,756,32,True
10,71,724,789,65,True
12,66,724,756,32,True
15,72,724,756,32,True
29,61,724,746,22,True
6,83,725,789,64,True
7,65,725,756,31,True
33,97,725,886,161,True
4,78,726,789,63,True
8,84,726,789,63,True
16,73,726,856,130,True
26,89,726,886,160,True
38,67,726,886,160,True
39,74,726,746,20,True
9,71,727,756,29,True
15,73,727,756,29,True
29,62,727,746,19,True
39,75,727,746,19,True
9,72,728,756,28,True
34,80,728,886,158,True
38,68,728,886,158,True
0,67,729,756,27,True
1,93,729,789,60,True
2,74,729,789,60,True
23,76,729,886,157,True
32,88,729,746,17,True
33,98,729,886,157,True
19,70,730,789,59,True
20,82,730,756,26,True
39,76,730,746,16,True
13,81,731,789,58,True
22,76,731,746,15,True
27,84,731,746,15,True
32,89,731,746,15,True
39,77,731,746,15,True
4,79,732,789,57,True
5,63,732,789,57,True
6,84,732,789,57,True
17,81,732,789,57,True
23,77,732,886,154,True
25,80,732,886,154,True
23,78,733,886,153,True
24,79,733,886,153,True
29,63,733,886,153,True
4,80,734,789,55,True
13,82,734,789,55,True
23,79,734,886,152,True
39,78,734,746,12,True
4,81,735,789,54,True
10,72,736,856,120,True
10,73,737,856,119,True
18,56,737,789,52,True
19,71,737,789,52,True
30,76,737,886,149,True
38,69,737,886,149,True
39,79,737,886,149,True
1,94,738,789,51,True
7,66,738,856,118,True
34,81,738,886,148,True
20,83,739,756,17,True
26,90,739,886,147,True
7,67,740,856,116,True
12,67,740,789,49,True
18,57,740,856,116,True
27,85,740,886,146,True
10,74,741,856,115,True
11,92,741,789,48,True
12,68,741,789,48,True
0,68,742,789,47,True
10,75,742,856,114,True
12,69,742,789,47,True
12,70,743,789,46,True
25,81,743,886,143,True
31,69,743,886,143,True
6,85,744,856,112,True
10,76,744,856,112,True
25,82,744,886,142,True
27,86,744,886,142,True
3,63,745,856,111,True
7,68,745,856,111,True
25,83,745,886,141,True
27,87,745,886,141,True
35,79,745,886,141,True
36,69,745,886,141,True
2,75,746,789,43,True
10,77,746,856,110,True
16,74,746,856,110,True
25,84,746,886,140,True
30,77,746,886,140,True
1,95,747,789,42,True
27,88,747,886,139,True
39,80,747,886,139,True
0,69,748,802,54,True
1,96,748,789,41,True
4,82,748,856,108,True
25,85,748,886,138,True
4,83,749,856,107,True
10,78,749,856,107,True
20,84,749,886,137,True
29,64,749,886,137,True
32,90,749,886,137,True
21,74,750,886,136,True
24,80,750,886,136,True
1,97,751,856,105,True
8,85,751,856,105,True
9,73,751,789,38,True
14,75,751,856,105,True
36,70,751,886,135,True
1,98,752,856,104,True
2,76,752,856,104,True
10,79,752,856,104,True
14,76,752,856,104,True
21,75,752,886,134,True
24,81,752,886,134,True
26,91,752,886,134,True
0,70,753,802,49,True
6,86,753,856,103,True
26,92,753,886,133,True
0,71,754,802,48,True
16,75,754,856,102,True
21,76,754,886,132,True
23,80,754,886,132,True
27,89,754,886,132,True
32,91,754,886,132,True
33,99,754,886,132,True
35,80,754,886,132,True
37,55,754,886,132,True
38,70,754,886,132,True
39,81,754,886,132,True
9,74,755,856,101,True
20,85,755,886,131,True
36,71,755,886,131,True
12,71,756,856,100,True
19,72,756,856,100,True
28,78,756,886,130,True
32,92,756,886,130,True
33,100,756,886,130,True
1,99,757,856,99,True
10,80,757,856,99,True
35,81,757,886,129,True
36,72,757,886,129,True
2,77,758,856,98,True
8,86,758,856,98,True
16,76,758,856,98,True
20,86,758,886,128,True
21,77,758,886,128,True
2,78,759,856,97,True
19,73,759,856,97,True
36,73,759,886,127,True
37,56,759,886,127,True
19,74,760,856,96,True
22,77,760,886,126,True
32,93,760,886,126,True
11,93,761,856,95,True
18,58,761,856,95,True
25,86,761,886,125,True
0,72,762,856,94,True
2,79,762,856,94,True
6,87,762,856,94,True
11,94,762,856,94,True
4,84,763,856,93,True
16,77,763,856,93,True
30,78,763,886,123,True
34,82,763,886,123,True
36,74,763,886,123,True
7,69,764,856,92,True
1,100,765,856,91,True
2,80,765,856,91,True
15,74,765,856,91,True
24,82,765,886,121,True
26,93,765,886,121,True
36,75,765,886,121,True
10,81,766,856,90,True
35,82,767,886,119,True
12,72,768,856,88,True
14,77,768,856,88,True
17,82,768,856,88,True
20,87,768,886,118,True
33,101,768,886,118,True
7,70,769,856,87,True
17,83,769,856,87,True
25,87,769,886,117,True
36,76,769,886,117,True
8,87,770,856,86,True
13,83,770,856,86,True
19,75,770,856,86,True
14,78,771,856,85,True
5,64,772,856,84,True
8,88,772,856,84,True
15,75,772,856,84,True
19,76,772,856,84,True
22,78,772,886,114,True
25,88,772,886,114,True
3,64,773,856,83,True
9,75,773,856,83,True
15,76,773,856,83,True
17,84,773,856,83,True
39,82,773,886,113,True
4,85,774,856,82,True
27,90,774,886,112,True
34,83,774,886,112,True
7,71,775,856,81,True
11,95,775,856,81,True
32,94,775,886,111,True
34,84,775,886,111,True
35,83,775,886,111,True
39,83,775,886,111,True
11,96,776,856,80,True
34,85,776,886,110,True
35,84,776,886,110,True
36,77,776,886,110,True
10,82,777,856,79,True
27,91,777,886,109,True
38,71,777,886,109,True
6,88,778,856,78,True
10,83,778,856,78,True
12,73,778,856,78,True
21,78,778,886,108,True
28,79,778,886,108,True
31,70,778,886,108,True
32,95,778,886,108,True
35,85,778,886,108,True
37,57,778,886,108,True
1,101,779,856,77,True
1,102,780,856,76,True
7,72,780,951,171,True
31,71,780,886,106,True
32,96,780,886,106,True
33,102,780,886,106,True
19,77,781,856,75,True
24,83,781,886,105,True
34,86,781,886,105,True
35,86,781,886,105,True
38,72,781,886,105,True
39,84,781,886,105,True
9,76,782,856,74,True
11,97,782,856,74,True
34,87,782,886,104,True
35,87,782,886,104,True
27,92,783,886,103,True
29,65,783,886,103,True
13,84,784,951,167,True
37,58,784,886,102,True
10,84,785,856,71,True
12,74,785,951,166,True
16,78,785,856,71,True
21,79,785,886,101,True
2,81,786,951,165,True
4,86,786,856,70,True
5,65,786,951,165,True
13,85,786,951,165,True
16,79,786,856,70,True
39,85,786,886,100,True
3,65,787,856,69,True
26,94,787,886,99,True
28,80,787,886,99,True
39,86,787,886,99,True
3,66,788,856,68,True
14,79,788,856,68,True
16,80,788,856,68,True
19,78,788,856,68,True
21,80,788,886,98,True
26,95,788,886,98,True
34,88,788,886,98,True
10,85,789,856,67,True
15,77,789,856,67,True
25,89,789,886,97,True
21,81,790,886,96,True
1,103,791,856,65,True
18,59,791,856,65,True
19,79,791,951,160,True
23,81,791,886,95,True
25,90,791,886,95,True
12,75,792,951,159,True
39,87,792,886,94,True
1,104,793,951,158,True
9,77,793,951,158,True
11,98,793,856,63,True
9,78,794,951,157,True
21,82,794,886,92,True
32,97,794,886,92,True
35,88,794,886,92,True
38,73,794,886,92,True
1,105,795,951,156,True
7,73,795,951,156,True
25,91,795,886,91,True
28,81,795,886,91,True
37,59,795,886,91,True
6,89,796,951,155,True
8,89,796,951,155,True
30,79,796,886,90,True
31,72,796,886,90,True
33,103,796,922,126,True
0,73,797,856,59,True
1,106,797,951,154,True
12,76,797,951,154,True
17,85,797,951,154,True
32,98,797,886,89,True
37,60,797,886,89,True
7,74,798,951,153,True
11,99,798,856,58,True
32,99,798,886,88,True
35,89,798,886,88,True
19,80,799,951,152,True
25,92,799,922,123,True
31,73,799,886,87,True
38,74,799,886,87,True
7,75,800,951,151,True
11,100,800,856,56,True
13,86,800,951,151,True
14,80,800,856,56,True
16,81,800,951,151,True
20,88,800,886,86,True
21,83,800,886,86,True
26,96,800,886,86,True
9,79,801,951,150,True
23,82,801,886,85,True
2,82,802,951,149,True
20,89,802,886,84,True
26,97,802,886,84,True
27,93,802,886,84,True
36,78,802,886,84,True
16,82,803,951,148,True
26,98,803,886,83,True
35,90,803,886,83,True
4,87,804,951,147,True
30,80,804,886,82,True
33,104,804,922,118,True
34,89,804,886,82,True
1,107,805,951,146,True
2,83,805,951,146,True
6,90,805,951,146,True
8,90,805,951,146,True
28,82,805,886,81,True
33,105,805,922,117,True
38,75,805,886,81,True
29,66,806,886,80,True
27,94,807,886,79,True
31,74,807,886,79,True
8,91,808,951,143,True
13,87,808,951,143,True
27,95,808,922,114,True
30,81,808,886,78,True
5,66,809,951,142,True
17,86,809,951,142,True
18,60,809,951,142,True
26,99,809,886,77,True
11,101,810,951,141,True
25,93,810,922,112,True
29,67,810,886,76,True
32,100,810,886,76,True
36,79,810,886,76,True
19,81,811,951,140,True
21,84,811,886,75,True
22,79,811,886,75,True
24,84,811,922,111,True
27,96,811,922,111,True
31,75,811,886,75,True
19,82,812,951,139,True
31,76,812,886,74,True
34,90,812,922,110,True
0,74,813,951,138,True
2,84,813,951,138,True
25,94,813,922,109,True
31,77,813,886,73,True
37,61,813,886,73,True
39,88,813,886,73,True
6,91,814,951,137,True
25,95,814,922,108,True
36,80,814,886,72,True
12,77,815,951,136,True
32,101,815,922,107,True
9,80,816,951,135,True
29,68,816,886,70,True
1,108,817,951,134,True
3,67,817,951,134,True
15,78,817,951,134,True
5,67,818,951,133,True
20,90,818,886,68,True
7,76,819,951,132,True
29,69,819,922,103,True
13,88,820,951,131,True
15,79,820,951,131,True
20,91,820,886,66,True
34,91,820,922,102,True
37,62,820,922,102,True
7,77,821,951,130,True
30,82,821,922,101,True
35,91,821,922,101,True
23,83,822,886,64,True
31,78,822,886,64,True
6,92,823,951,128,True
21,85,823,922,99,True
31,79,823,886,63,True
33,106,823,922,99,True
10,86,824,951,127,True
26,100,824,922,98,True
37,63,824,922,98,True
0,75,825,951,126,True
7,78,825,951,126,True
10,87,825,951,126,True
13,89,825,951,126,True
25,96,825,922,97,True
27,97,825,922,97,True
36,81,825,886,61,True
15,80,826,951,125,True
21,86,826,922,96,True
23,84,826,922,96,True
24,85,826,922,96,True
32,102,826,922,96,True
33,107,826,922,96,True
38,76,826,922,96,True
3,68,827,951,124,True
11,102,827,951,124,True
26,101,827,922,95,True
31,80,827,922,95,True
33,108,827,922,95,True
29,70,828,922,94,True
39,89,828,922,94,True
9,81,829,951,122,True
22,80,829,922,93,True
35,92,829,922,93,True
36,82,829,922,93,True
11,103,830,951,121,True
19,83,830,951,121,True
33,109,830,922,92,True
34,92,830,922,92,True
35,93,830,922,92,True
9,82,831,951,120,True
10,88,831,951,120,True
14,81,831,951,120,True
25,97,831,922,91,True
2,85,832,951,119,True
12,78,832,951,119,True
17,87,832,951,119,True
18,61,832,951,119,True
19,84,832,951,119,True
28,83,832,922,90,True
29,71,832,922,90,True
30,83,832,922,90,True
7,79,833,951,118,True
8,92,833,951,118,True
17,88,833,951,118,True
21,87,833,922,89,True
23,85,833,922,89,True
39,90,833,922,89,True
2,86,834,951,117,True
5,68,834,951,117,True
31,81,834,922,88,True
34,93,834,922,88,True
1,109,835,951,116,True
4,88,835,951,116,True
6,93,835,951,116,True
17,89,835,951,116,True
27,98,835,922,87,True
30,84,835,922,87,True
34,94,835,922,87,True
35,94,835,922,87,True
38,77,835,922,87,True
8,93,836,951,115,True
22,81,836,922,86,True
23,86,836,922,86,True
33,110,836,922,86,True
38,78,836,922,86,True
39,91,836,922,86,True
2,87,837,951,114,True
9,83,837,951,114,True
10,89,837,951,114,True
29,72,837,922,85,True
8,94,838,951,113,True
9,84,838,951,113,True
16,83,838,951,113,True
18,62,838,951,113,True
23,87,838,922,84,True
25,98,838,922,84,True
29,73,838,922,84,True
8,95,839,951,112,True
11,104,839,951,112,True
14,82,839,951,112,True
19,85,839,951,112,True
36,83,839,922,83,True
27,99,840,922,82,True
3,69,841,951,110,True
11,105,841,951,110,True
22,82,841,922,81,True
30,85,841,922,81,True
13,90,842,951,109,True
24,86,842,922,80,True
37,64,842,922,80,True
6,94,843,951,108,True
7,80,843,951,108,True
30,86,843,922,79,True
36,84,843,922,79,True
38,79,843,922,79,True
4,89,844,951,107,True
9,85,844,951,107,True
12,79,844,951,107,True
29,74,844,922,78,True
30,87,844,922,78,True
31,82,844,922,78,True
34,95,844,922,78,True
35,95,844,922,78,True
23,88,845,922,77,True
24,87,845,922,77,True
33,111,845,922,77,True
1,110,846,951,105,True
3,70,846,951,105,True
25,99,846,922,76,True
36,85,846,922,76,True
0,76,847,951,104,True
