source,version,generation_slot,completion_slot,delay,completed
72,48,219,309,90,True
76,53,219,259,40,True
88,46,219,264,45,True
89,46,219,259,40,True
90,38,219,259,40,True
93,46,219,259,40,True
99,54,219,309,90,True
2,30,220,312,92,True
8,46,220,312,92,True
9,43,220,312,92,True
12,44,220,312,92,True
13,48,220,312,92,True
22,43,220,312,92,True
24,41,220,289,69,True
26,47,220,289,69,True
28,41,220,312,92,True
32,42,220,312,92,True
46,52,220,312,92,True
47,40,220,289,69,True
54,44,220,259,39,True
62,47,220,309,89,True
70,57,220,264,44,True
74,33,220,259,39,True
80,39,220,309,89,True
81,46,220,309,89,True
86,38,220,264,44,True
90,39,220,259,39,True
0,43,221,312,91,True
8,47,221,312,91,True
10,55,221,312,91,True
12,45,221,312,91,True
13,49,221,312,91,True
17,43,221,312,91,True
20,38,221,312,91,True
22,44,221,312,91,True
31,45,221,312,91,True
35,35,221,312,91,True
43,36,221,289,68,True
54,45,221,259,38,True
62,48,221,309,88,True
64,56,221,259,38,True
69,51,221,309,88,True
76,54,221,259,38,True
85,49,221,259,38,True
86,39,221,264,43,True
87,48,221,309,88,True
90,40,221,259,38,True
96,47,221,309,88,True
2,31,222,312,90,True
7,43,222,345,123,True
15,40,222,312,90,True
16,54,222,289,67,True
20,39,222,312,90,True
37,37,222,312,90,True
42,42,222,345,123,True
46,53,222,312,90,True
47,41,222,289,67,True
52,45,222,259,37,True
54,46,222,259,37,True
57,55,222,309,87,True
60,54,222,259,37,True
61,44,222,259,37,True
80,40,222,309,87,True
83,40,222,309,87,True
93,47,222,264,42,True
96,48,222,309,87,True
97,39,222,259,37,True
1,42,223,289,66,True
2,32,223,312,89,True
5,36,223,289,66,True
9,44,223,312,89,True
12,46,223,312,89,True
19,41,223,312,89,True
21,47,223,312,89,True
31,46,223,312,89,True
46,54,223,312,89,True
67,41,223,264,41,True
69,52,223,309,86,True
82,43,223,259,36,True
98,49,223,309,86,True
0,44,224,312,88,True
3,36,224,312,88,True
14,52,224,312,88,True
17,44,224,312,88,True
24,42,224,312,88,True
25,52,224,289,65,True
28,42,224,312,88,True
29,39,224,312,88,True
38,45,224,312,88,True
40,34,224,312,88,True
42,43,224,345,121,True
43,37,224,312,88,True
59,47,224,259,35,True
62,49,224,309,85,True
69,53,224,309,85,True
70,58,224,264,40,True
71,36,224,309,85,True
76,55,224,259,35,True
80,41,224,309,85,True
84,42,224,309,85,True
85,50,224,259,35,True
89,47,224,259,35,True
90,41,224,259,35,True
98,50,224,309,85,True
1,43,225,312,87,True
3,37,225,312,87,True
6,49,225,312,87,True
18,47,225,312,87,True
24,43,225,312,87,True
30,46,225,312,87,True
31,47,225,312,87,True
36,43,225,312,87,True
50,54,225,259,34,True
54,47,225,259,34,True
60,55,225,259,34,True
61,45,225,259,34,True
67,42,225,264,39,True
69,54,225,309,84,True
79,48,225,309,84,True
82,44,225,289,64,True
93,48,225,264,39,True
7,44,226,345,119,True
18,48,226,312,86,True
24,44,226,312,86,True
41,48,226,312,86,True
49,43,226,312,86,True
50,55,226,259,33,True
58,41,226,309,83,True
67,43,226,264,38,True
79,49,226,309,83,True
83,41,226,309,83,True
86,40,226,264,38,True
90,42,226,259,33,True
96,49,226,309,83,True
97,40,226,259,33,True
2,33,227,312,85,True
9,45,227,312,85,True
12,47,227,312,85,True
16,55,227,289,62,True
17,45,227,312,85,True
23,44,227,312,85,True
26,48,227,312,85,True
33,49,227,312,85,True
37,38,227,312,85,True
39,51,227,312,85,True
40,35,227,312,85,True
43,38,227,312,85,True
46,55,227,312,85,True
47,42,227,289,62,True
50,56,227,309,82,True
59,48,227,259,32,True
67,44,227,264,37,True
70,59,227,264,37,True
74,34,227,259,32,True
78,56,227,309,82,True
1,44,228,312,84,True
3,38,228,312,84,True
8,48,228,312,84,True
14,53,228,312,84,True
17,46,228,312,84,True
21,48,228,312,84,True
24,45,228,312,84,True
25,53,228,289,61,True
27,34,228,312,84,True
28,43,228,312,84,True
30,47,228,312,84,True
31,48,228,312,84,True
43,39,228,312,84,True
44,52,228,312,84,True
45,39,228,312,84,True
50,57,228,309,81,True
51,45,228,322,94,True
58,42,228,309,81,True
60,56,228,259,31,True
67,45,228,264,36,True
68,38,228,259,31,True
69,55,228,309,81,True
74,35,228,309,81,True
80,42,228,309,81,True
81,47,228,309,81,True
82,45,228,289,61,True
84,43,228,309,81,True
85,51,228,259,31,True
87,49,228,309,81,True
89,48,228,309,81,True
94,45,228,322,94,True
98,51,228,309,81,True
99,55,228,309,81,True
14,54,229,312,83,True
17,47,229,312,83,True
22,45,229,312,83,True
25,54,229,289,60,True
26,49,229,312,83,True
31,49,229,312,83,True
34,31,229,345,116,True
35,36,229,312,83,True
41,49,229,312,83,True
48,46,229,312,83,True
54,48,229,259,30,True
58,43,229,309,80,True
65,48,229,259,30,True
83,42,229,309,80,True
93,49,229,264,35,True
1,45,230,312,82,True
9,46,230,312,82,True
10,56,230,312,82,True
15,41,230,312,82,True
19,42,230,312,82,True
30,48,230,312,82,True
33,50,230,312,82,True
35,37,230,312,82,True
46,56,230,312,82,True
47,43,230,312,82,True
48,47,230,312,82,True
50,58,230,309,79,True
51,46,230,322,92,True
54,49,230,259,29,True
60,57,230,259,29,True
2,34,231,312,81,True
12,48,231,312,81,True
19,43,231,312,81,True
23,45,231,312,81,True
26,50,231,312,81,True
29,40,231,312,81,True
32,43,231,345,114,True
33,51,231,312,81,True
38,46,231,312,81,True
40,36,231,312,81,True
45,40,231,312,81,True
46,57,231,312,81,True
67,46,231,264,33,True
75,43,231,259,28,True
86,41,231,264,33,True
88,47,231,264,33,True
90,43,231,309,78,True
97,41,231,309,78,True
17,48,232,312,80,True
22,46,232,312,80,True
24,46,232,312,80,True
25,55,232,289,57,True
29,41,232,312,80,True
30,49,232,312,80,True
36,44,232,312,80,True
39,52,232,312,80,True
47,44,232,312,80,True
52,46,232,259,27,True
55,36,232,309,77,True
63,40,232,264,32,True
67,47,232,264,32,True
68,39,232,259,27,True
77,34,232,309,77,True
79,50,232,309,77,True
83,43,232,309,77,True
85,52,232,259,27,True
87,50,232,309,77,True
96,50,232,309,77,True
97,42,232,309,77,True
4,46,233,345,112,True
9,47,233,312,79,True
20,40,233,312,79,True
28,44,233,312,79,True
30,50,233,312,79,True
33,52,233,312,79,True
34,32,233,345,112,True
38,47,233,312,79,True
39,53,233,312,79,True
45,41,233,312,79,True
58,44,233,309,76,True
62,50,233,322,89,True
71,37,233,309,76,True
82,46,233,289,56,True
94,46,233,322,89,True
95,54,233,264,31,True
8,49,234,345,111,True
18,49,234,312,78,True
34,33,234,345,111,True
47,45,234,312,78,True
50,59,234,309,75,True
55,37,234,309,75,True
59,49,234,309,75,True
67,48,234,322,88,True
68,40,234,259,25,True
72,49,234,309,75,True
77,35,234,322,88,True
86,42,234,264,30,True
93,50,234,264,30,True
95,55,234,322,88,True
96,51,234,309,75,True
2,35,235,312,77,True
5,37,235,289,54,True
6,50,235,312,77,True
18,50,235,312,77,True
32,44,235,345,110,True
49,44,235,312,77,True
53,47,235,309,74,True
54,50,235,309,74,True
60,58,235,309,74,True
63,41,235,264,29,True
64,57,235,259,24,True
69,56,235,309,74,True
71,38,235,322,87,True
73,46,235,259,24,True
74,36,235,309,74,True
80,43,235,309,74,True
84,44,235,322,87,True
89,49,235,322,87,True
90,44,235,309,74,True
96,52,235,309,74,True
1,46,236,312,76,True
9,48,236,312,76,True
12,49,236,312,76,True
40,37,236,312,76,True
41,50,236,312,76,True
42,44,236,345,109,True
43,40,236,312,76,True
50,60,236,309,73,True
53,48,236,309,73,True
56,44,236,309,73,True
57,56,236,309,73,True
59,50,236,309,73,True
64,58,236,259,23,True
74,37,236,322,86,True
83,44,236,309,73,True
89,50,236,322,86,True
93,51,236,264,28,True
94,47,236,322,86,True
98,52,236,309,73,True
3,39,237,312,75,True
4,47,237,345,108,True
5,38,237,289,52,True
8,50,237,345,108,True
9,49,237,312,75,True
12,50,237,312,75,True
16,56,237,289,52,True
17,49,237,312,75,True
19,44,237,312,75,True
23,46,237,312,75,True
26,51,237,312,75,True
28,45,237,312,75,True
29,42,237,345,108,True
41,51,237,312,75,True
44,53,237,312,75,True
52,47,237,309,72,True
55,38,237,309,72,True
60,59,237,309,72,True
64,59,237,309,72,True
65,49,237,309,72,True
66,39,237,309,72,True
73,47,237,259,22,True
75,44,237,309,72,True
76,56,237,322,85,True
80,44,237,309,72,True
83,45,237,309,72,True
84,45,237,322,85,True
85,53,237,259,22,True
92,49,237,309,72,True
94,48,237,322,85,True
98,53,237,309,72,True
2,36,238,312,74,True
5,39,238,289,51,True
9,50,238,312,74,True
17,50,238,312,74,True
18,51,238,312,74,True
22,47,238,312,74,True
27,35,238,312,74,True
31,50,238,312,74,True
42,45,238,345,107,True
43,41,238,312,74,True
52,48,238,309,71,True
64,60,238,309,71,True
65,50,238,309,71,True
69,57,238,309,71,True
73,48,238,309,71,True
75,45,238,309,71,True
77,36,238,322,84,True
78,57,238,322,84,True
85,54,238,259,21,True
87,51,238,309,71,True
88,48,238,322,84,True
89,51,238,322,84,True
92,50,238,309,71,True
98,54,238,322,84,True
0,45,239,312,73,True
3,40,239,312,73,True
4,48,239,345,106,True
5,40,239,289,50,True
6,51,239,312,73,True
12,51,239,312,73,True
13,50,239,312,73,True
20,41,239,345,106,True
22,48,239,312,73,True
34,34,239,345,106,True
41,52,239,312,73,True
42,46,239,345,106,True
49,45,239,312,73,True
52,49,239,309,70,True
58,45,239,322,83,True
62,51,239,322,83,True
63,42,239,309,70,True
68,41,239,309,70,True
73,49,239,309,70,True
74,38,239,322,83,True
76,57,239,322,83,True
84,46,239,322,83,True
88,49,239,322,83,True
92,51,239,309,70,True
95,56,239,322,83,True
97,43,239,322,83,True
99,56,239,322,83,True
5,41,240,289,49,True
10,57,240,312,72,True
21,49,240,312,72,True
26,52,240,345,105,True
32,45,240,345,105,True
34,35,240,345,105,True
40,38,240,312,72,True
41,53,240,312,72,True
54,51,240,309,69,True
56,45,240,309,69,True
68,42,240,309,69,True
70,60,240,309,69,True
73,50,240,309,69,True
74,39,240,322,82,True
77,37,240,322,82,True
87,52,240,309,69,True
91,34,240,322,82,True
95,57,240,322,82,True
15,42,241,312,71,True
16,57,241,289,48,True
21,50,241,312,71,True
34,36,241,345,104,True
43,42,241,312,71,True
50,61,241,322,81,True
53,49,241,309,68,True
57,57,241,322,81,True
62,52,241,322,81,True
63,43,241,309,68,True
64,61,241,309,68,True
72,50,241,322,81,True
76,58,241,322,81,True
93,52,241,274,33,True
97,44,241,322,81,True
1,47,242,312,70,True
2,37,242,312,70,True
3,41,242,345,103,True
5,42,242,312,70,True
6,52,242,312,70,True
8,51,242,345,103,True
14,55,242,312,70,True
16,58,242,289,47,True
35,38,242,312,70,True
43,43,242,312,70,True
47,46,242,312,70,True
51,47,242,322,80,True
62,53,242,322,80,True
70,61,242,309,67,True
79,51,242,309,67,True
80,45,242,309,67,True
81,48,242,309,67,True
82,47,242,289,47,True
92,52,242,309,67,True
93,53,242,309,67,True
96,53,242,309,67,True
0,46,243,312,69,True
3,42,243,345,102,True
8,52,243,345,102,True
11,41,243,312,69,True
13,51,243,312,69,True
19,45,243,312,69,True
32,46,243,345,102,True
33,53,243,345,102,True
38,48,243,312,69,True
40,39,243,312,69,True
43,44,243,312,69,True
52,50,243,309,66,True
55,39,243,309,66,True
68,43,243,309,66,True
78,58,243,322,79,True
84,47,243,322,79,True
87,53,243,309,66,True
88,50,243,322,79,True
2,38,244,312,68,True
26,53,244,345,101,True
29,43,244,345,101,True
31,51,244,312,68,True
33,54,244,345,101,True
37,39,244,312,68,True
39,54,244,312,68,True
40,40,244,312,68,True
42,47,244,345,101,True
46,58,244,345,101,True
50,62,244,322,78,True
52,51,244,309,65,True
53,50,244,309,65,True
56,46,244,309,65,True
59,51,244,309,65,True
62,54,244,322,78,True
71,39,244,322,78,True
87,54,244,309,65,True
88,51,244,322,78,True
91,35,244,322,78,True
97,45,244,322,78,True
98,55,244,322,78,True
0,47,245,312,67,True
2,39,245,312,67,True
3,43,245,345,100,True
17,51,245,345,100,True
18,52,245,312,67,True
20,42,245,345,100,True
29,44,245,345,100,True
30,51,245,312,67,True
34,37,245,345,100,True
37,40,245,312,67,True
38,49,245,312,67,True
44,54,245,312,67,True
50,63,245,322,77,True
56,47,245,309,64,True
64,62,245,309,64,True
81,49,245,309,64,True
92,53,245,309,64,True
95,58,245,322,77,True
23,47,246,312,66,True
24,47,246,345,99,True
27,36,246,312,66,True
43,45,246,312,66,True
45,42,246,345,99,True
49,46,246,312,66,True
51,48,246,322,76,True
52,52,246,309,63,True
53,51,246,309,63,True
55,40,246,322,76,True
58,46,246,322,76,True
59,52,246,309,63,True
62,55,246,322,76,True
69,58,246,322,76,True
70,62,246,309,63,True
83,46,246,322,76,True
88,52,246,322,76,True
93,54,246,309,63,True
97,46,246,322,76,True
98,56,246,322,76,True
0,48,247,312,65,True
3,44,247,345,98,True
10,58,247,312,65,True
12,52,247,312,65,True
20,43,247,345,98,True
21,51,247,312,65,True
22,49,247,345,98,True
24,48,247,345,98,True
27,37,247,312,65,True
32,47,247,345,98,True
40,41,247,312,65,True
41,54,247,345,98,True
46,59,247,345,98,True
50,64,247,322,75,True
58,47,247,322,75,True
67,49,247,322,75,True
70,63,247,309,62,True
71,40,247,322,75,True
74,40,247,322,75,True
83,47,247,322,75,True
84,48,247,322,75,True
91,36,247,322,75,True
95,59,247,322,75,True
99,57,247,322,75,True
7,45,248,345,97,True
11,42,248,312,64,True
12,53,248,312,64,True
14,56,248,312,64,True
16,59,248,345,97,True
22,50,248,345,97,True
23,48,248,312,64,True
26,54,248,345,97,True
30,52,248,312,64,True
31,52,248,312,64,True
40,42,248,312,64,True
44,55,248,345,97,True
47,47,248,312,64,True
58,48,248,322,74,True
61,46,248,322,74,True
70,64,248,309,61,True
72,51,248,322,74,True
73,51,248,309,61,True
79,52,248,322,74,True
82,48,248,309,61,True
87,55,248,309,61,True
88,53,248,322,74,True
89,52,248,322,74,True
93,55,248,309,61,True
94,49,248,396,148,True
2,40,249,345,96,True
8,53,249,345,96,True
20,44,249,345,96,True
24,49,249,345,96,True
33,55,249,345,96,True
35,39,249,345,96,True
41,55,249,345,96,True
42,48,249,345,96,True
43,46,249,345,96,True
60,60,249,309,60,True
62,56,249,322,73,True
85,55,249,309,60,True
86,43,249,309,60,True
91,37,249,322,73,True
92,54,249,309,60,True
94,50,249,396,147,True
0,49,250,312,62,True
2,41,250,345,95,True
3,45,250,345,95,True
20,45,250,345,95,True
28,46,250,345,95,True
33,56,250,345,95,True
36,45,250,312,62,True
44,56,250,345,95,True
46,60,250,345,95,True
52,53,250,309,59,True
53,52,250,309,59,True
55,41,250,322,72,True
60,61,250,309,59,True
64,63,250,309,59,True
71,41,250,322,72,True
72,52,250,322,72,True
76,59,250,322,72,True
78,59,250,322,72,True
82,49,250,309,59,True
88,54,250,322,72,True
11,43,251,312,61,True
12,54,251,312,61,True
21,52,251,312,61,True
29,45,251,345,94,True
30,53,251,312,61,True
40,43,251,312,61,True
51,49,251,322,71,True
54,52,251,309,58,True
55,42,251,322,71,True
57,58,251,322,71,True
60,62,251,309,58,True
61,47,251,322,71,True
70,65,251,309,58,True
71,42,251,322,71,True
72,53,251,322,71,True
75,46,251,309,58,True
78,60,251,322,71,True
87,56,251,322,71,True
90,45,251,322,71,True
94,51,251,396,145,True
95,60,251,322,71,True
1,48,252,312,60,True
9,51,252,345,93,True
13,52,252,312,60,True
22,51,252,345,93,True
24,50,252,345,93,True
27,38,252,312,60,True
32,48,252,345,93,True
38,50,252,312,60,True
39,55,252,312,60,True
41,56,252,345,93,True
45,43,252,345,93,True
48,48,252,345,93,True
67,50,252,322,70,True
70,66,252,309,57,True
73,52,252,309,57,True
75,47,252,309,57,True
76,60,252,322,70,True
78,61,252,322,70,True
79,53,252,322,70,True
84,49,252,322,70,True
90,46,252,322,70,True
94,52,252,396,144,True
97,47,252,322,70,True
98,57,252,322,70,True
99,58,252,322,70,True
0,50,253,345,92,True
2,42,253,345,92,True
7,46,253,345,92,True
16,60,253,345,92,True
19,46,253,312,59,True
21,53,253,312,59,True
27,39,253,312,59,True
33,57,253,345,92,True
36,46,253,312,59,True
48,49,253,345,92,True
53,53,253,322,69,True
54,53,253,309,56,True
56,48,253,309,56,True
58,49,253,322,69,True
60,63,253,322,69,True
63,44,253,309,56,True
64,64,253,322,69,True
70,67,253,309,56,True
76,61,253,322,69,True
77,38,253,322,69,True
82,50,253,309,56,True
83,48,253,322,69,True
86,44,253,309,56,True
91,38,253,322,69,True
92,55,253,309,56,True
94,53,253,396,143,True
99,59,253,322,69,True
8,54,254,345,91,True
14,57,254,345,91,True
18,53,254,312,58,True
22,52,254,345,91,True
23,49,254,312,58,True
31,53,254,312,58,True
37,41,254,312,58,True
42,49,254,345,91,True
46,61,254,345,91,True
50,65,254,322,68,True
52,54,254,309,55,True
58,50,254,322,68,True
65,51,254,322,68,True
70,68,254,309,55,True
71,43,254,322,68,True
74,41,254,322,68,True
84,50,254,322,68,True
4,49,255,345,90,True
6,53,255,345,90,True
9,52,255,345,90,True
13,53,255,312,57,True
14,58,255,345,90,True
21,54,255,345,90,True
32,49,255,345,90,True
39,56,255,312,57,True
45,44,255,345,90,True
46,62,255,345,90,True
54,54,255,309,54,True
57,59,255,322,67,True
59,53,255,322,67,True
69,59,255,322,67,True
71,44,255,322,67,True
81,50,255,322,67,True
83,49,255,322,67,True
85,56,255,309,54,True
9,53,256,345,89,True
11,44,256,312,56,True
13,54,256,312,56,True
15,43,256,345,89,True
16,61,256,345,89,True
19,47,256,312,56,True
20,46,256,345,89,True
26,55,256,345,89,True
27,40,256,312,56,True
28,47,256,345,89,True
30,54,256,312,56,True
37,42,256,312,56,True
50,66,256,322,66,True
59,54,256,322,66,True
61,48,256,357,101,True
69,60,256,322,66,True
71,45,256,322,66,True
78,62,256,322,66,True
80,46,256,322,66,True
86,45,256,309,53,True
89,53,256,322,66,True
96,54,256,322,66,True
1,49,257,345,88,True
3,46,257,345,88,True
8,55,257,345,88,True
14,59,257,345,88,True
20,47,257,345,88,True
21,55,257,345,88,True
29,46,257,345,88,True
30,55,257,312,55,True
31,54,257,312,55,True
37,43,257,312,55,True
40,44,257,312,55,True
43,47,257,345,88,True
58,51,257,322,65,True
60,64,257,322,65,True
66,40,257,322,65,True
73,53,257,309,52,True
77,39,257,322,65,True
79,54,257,322,65,True
83,50,257,322,65,True
88,55,257,322,65,True
90,47,257,322,65,True
92,56,257,309,52,True
94,54,257,396,139,True
96,55,257,322,65,True
1,50,258,345,87,True
2,43,258,345,87,True
6,54,258,345,87,True
9,54,258,345,87,True
11,45,258,312,54,True
12,55,258,345,87,True
13,55,258,312,54,True
15,44,258,345,87,True
16,62,258,345,87,True
20,48,258,345,87,True
23,50,258,312,54,True
25,56,258,345,87,True
30,56,258,312,54,True
34,38,258,345,87,True
45,45,258,345,87,True
46,63,258,345,87,True
58,52,258,322,64,True
61,49,258,357,99,True
64,65,258,322,64,True
67,51,258,322,64,True
73,54,258,322,64,True
77,40,258,322,64,True
96,56,258,322,64,True
1,51,259,345,86,True
4,50,259,345,86,True
18,54,259,312,53,True
24,51,259,345,86,True
27,41,259,312,53,True
32,50,259,345,86,True
38,51,259,312,53,True
47,48,259,345,86,True
49,47,259,312,53,True
53,54,259,322,63,True
61,50,259,357,98,True
63,45,259,309,50,True
64,66,259,322,63,True
68,44,259,322,63,True
79,55,259,322,63,True
84,51,259,357,98,True
88,56,259,322,63,True
0,51,260,345,85,True
17,52,260,345,85,True
19,48,260,312,52,True
22,53,260,345,85,True
23,51,260,345,85,True
25,57,260,345,85,True
28,48,260,345,85,True
31,55,260,312,52,True
44,57,260,345,85,True
45,46,260,345,85,True
52,55,260,322,62,True
54,55,260,309,49,True
55,43,260,322,62,True
58,53,260,322,62,True
62,57,260,322,62,True
66,41,260,322,62,True
77,41,260,322,62,True
94,55,260,396,136,True
98,58,260,322,62,True
13,56,261,312,51,True
18,55,261,312,51,True
21,56,261,345,84,True
26,56,261,345,84,True
30,57,261,325,64,True
34,39,261,345,84,True
35,40,261,345,84,True
48,50,261,345,84,True
55,44,261,322,61,True
56,49,261,322,61,True
57,60,261,322,61,True
67,52,261,322,61,True
68,45,261,322,61,True
71,46,261,322,61,True
77,42,261,322,61,True
81,51,261,322,61,True
82,51,261,309,48,True
97,48,261,322,61,True
98,59,261,322,61,True
0,52,262,345,83,True
22,54,262,345,83,True
32,51,262,345,83,True
43,48,262,345,83,True
48,51,262,345,83,True
62,58,262,357,95,True
70,69,262,322,60,True
77,43,262,322,60,True
88,57,262,322,60,True
90,48,262,325,63,True
1,52,263,345,82,True
3,47,263,345,82,True
5,43,263,345,82,True
10,59,263,345,82,True
14,60,263,345,82,True
17,53,263,345,82,True
25,58,263,345,82,True
27,42,263,345,82,True
39,57,263,312,49,True
41,57,263,345,82,True
54,56,263,309,46,True
61,51,263,357,94,True
65,52,263,322,59,True
70,70,263,322,59,True
75,48,263,322,59,True
90,49,263,325,62,True
96,57,263,322,59,True
0,53,264,345,81,True
8,56,264,345,81,True
9,55,264,345,81,True
21,57,264,345,81,True
25,59,264,345,81,True
26,57,264,345,81,True
32,52,264,345,81,True
35,41,264,345,81,True
40,45,264,312,48,True
42,50,264,345,81,True
44,58,264,345,81,True
54,57,264,309,45,True
55,45,264,322,58,True
58,54,264,322,58,True
60,65,264,322,58,True
63,46,264,309,45,True
66,42,264,322,58,True
67,53,264,351,87,True
69,61,264,357,93,True
76,62,264,322,58,True
80,47,264,322,58,True
81,52,264,322,58,True
8,57,265,345,80,True
19,49,265,345,80,True
21,58,265,345,80,True
28,49,265,345,80,True
31,56,265,345,80,True
33,58,265,345,80,True
39,58,265,312,47,True
43,49,265,345,80,True
50,67,265,322,57,True
58,55,265,322,57,True
59,55,265,322,57,True
61,52,265,357,92,True
71,47,265,322,57,True
72,54,265,322,57,True
73,55,265,322,57,True
77,44,265,357,92,True
78,63,265,322,57,True
91,39,265,357,92,True
1,53,266,345,79,True
11,46,266,345,79,True
19,50,266,345,79,True
31,57,266,345,79,True
32,53,266,345,79,True
37,44,266,312,46,True
38,52,266,312,46,True
47,49,266,345,79,True
54,58,266,351,85,True
57,61,266,322,56,True
69,62,266,357,91,True
71,48,266,322,56,True
85,57,266,322,56,True
98,60,266,322,56,True
0,54,267,345,78,True
4,51,267,345,78,True
12,56,267,345,78,True
18,56,267,345,78,True
20,49,267,345,78,True
26,58,267,345,78,True
29,47,267,345,78,True
51,50,267,322,55,True
72,55,267,322,55,True
78,64,267,322,55,True
79,56,267,322,55,True
86,46,267,322,55,True
96,58,267,322,55,True
2,44,268,345,77,True
3,48,268,345,77,True
4,52,268,345,77,True
5,44,268,345,77,True
6,55,268,345,77,True
18,57,268,345,77,True
25,60,268,345,77,True
30,58,268,325,57,True
34,40,268,377,109,True
46,64,268,345,77,True
51,51,268,322,54,True
59,56,268,322,54,True
60,66,268,322,54,True
62,59,268,357,89,True
66,43,268,322,54,True
71,49,268,322,54,True
76,63,268,322,54,True
79,57,268,322,54,True
84,52,268,357,89,True
87,57,268,357,89,True
88,58,268,322,54,True
3,49,269,345,76,True
5,45,269,345,76,True
9,56,269,345,76,True
27,43,269,345,76,True
29,48,269,345,76,True
31,58,269,345,76,True
41,58,269,345,76,True
45,47,269,345,76,True
53,55,269,322,53,True
57,62,269,322,53,True
64,67,269,322,53,True
67,54,269,351,82,True
77,45,269,357,88,True
80,48,269,322,53,True
81,53,269,322,53,True
94,56,269,396,127,True
95,61,269,322,53,True
98,61,269,322,53,True
99,60,269,357,88,True
6,56,270,345,75,True
7,47,270,345,75,True
8,58,270,345,75,True
9,57,270,345,75,True
20,50,270,345,75,True
45,48,270,345,75,True
62,60,270,357,87,True
66,44,270,322,52,True
67,55,270,351,81,True
72,56,270,357,87,True
79,58,270,322,52,True
89,54,270,322,52,True
2,45,271,345,74,True
3,50,271,345,74,True
7,48,271,345,74,True
12,57,271,345,74,True
13,57,271,345,74,True
14,61,271,345,74,True
24,52,271,345,74,True
27,44,271,345,74,True
30,59,271,325,54,True
31,59,271,345,74,True
32,54,271,345,74,True
33,59,271,345,74,True
38,53,271,345,74,True
43,50,271,345,74,True
47,50,271,345,74,True
62,61,271,357,86,True
64,68,271,322,51,True
65,53,271,322,51,True
66,45,271,322,51,True
67,56,271,351,80,True
69,63,271,357,86,True
77,46,271,357,86,True
80,49,271,322,51,True
85,58,271,322,51,True
92,57,271,322,51,True
22,55,272,345,73,True
24,53,272,345,73,True
26,59,272,345,73,True
32,55,272,345,73,True
34,41,272,377,105,True
45,49,272,345,73,True
50,68,272,322,50,True
51,52,272,322,50,True
52,56,272,322,50,True
63,47,272,322,50,True
69,64,272,357,85,True
82,52,272,351,79,True
84,53,272,357,85,True
86,47,272,322,50,True
89,55,272,322,50,True
92,58,272,322,50,True
2,46,273,345,72,True
5,46,273,403,130,True
7,49,273,345,72,True
10,60,273,345,72,True
12,58,273,345,72,True
16,63,273,345,72,True
25,61,273,345,72,True
27,45,273,345,72,True
43,51,273,345,72,True
44,59,273,345,72,True
47,51,273,345,72,True
50,69,273,357,84,True
51,53,273,322,49,True
52,57,273,322,49,True
55,46,273,322,49,True
58,56,273,322,49,True
78,65,273,357,84,True
82,53,273,351,78,True
86,48,273,322,49,True
1,54,274,345,71,True
6,57,274,345,71,True
12,59,274,345,71,True
13,58,274,345,71,True
20,51,274,345,71,True
21,59,274,345,71,True
23,52,274,345,71,True
25,62,274,345,71,True
28,50,274,345,71,True
34,42,274,377,103,True
40,46,274,345,71,True
44,60,274,345,71,True
45,50,274,345,71,True
53,56,274,322,48,True
59,57,274,351,77,True
61,53,274,357,83,True
62,62,274,357,83,True
63,48,274,322,48,True
65,54,274,322,48,True
66,46,274,322,48,True
75,49,274,322,48,True
76,64,274,322,48,True
91,40,274,396,122,True
93,56,274,322,48,True
98,62,274,357,83,True
11,47,275,345,70,True
13,59,275,345,70,True
14,62,275,345,70,True
24,54,275,345,70,True
26,60,275,345,70,True
32,56,275,345,70,True
36,47,275,345,70,True
38,54,275,345,70,True
42,51,275,377,102,True
43,52,275,345,70,True
45,51,275,345,70,True
63,49,275,322,47,True
64,69,275,322,47,True
71,50,275,322,47,True
72,57,275,357,82,True
85,59,275,322,47,True
90,50,275,325,50,True
11,48,276,345,69,True
21,60,276,345,69,True
23,53,276,345,69,True
27,46,276,345,69,True
32,57,276,345,69,True
33,60,276,345,69,True
39,59,276,345,69,True
40,47,276,345,69,True
41,59,276,345,69,True
43,53,276,345,69,True
44,61,276,345,69,True
49,48,276,345,69,True
59,58,276,351,75,True
62,63,276,357,81,True
65,55,276,325,49,True
67,57,276,351,75,True
70,71,276,351,75,True
72,58,276,357,81,True
75,50,276,322,46,True
76,65,276,322,46,True
97,49,276,322,46,True
2,47,277,345,68,True
9,58,277,345,68,True
13,60,277,345,68,True
16,64,277,345,68,True
17,54,277,345,68,True
19,51,277,345,68,True
21,61,277,345,68,True
34,43,277,377,100,True
39,60,277,345,68,True
44,62,277,345,68,True
55,47,277,322,45,True
58,57,277,322,45,True
73,56,277,322,45,True
75,51,277,322,45,True
79,59,277,322,45,True
84,54,277,396,119,True
91,41,277,396,119,True
98,63,277,357,80,True
1,55,278,345,67,True
3,51,278,345,67,True
7,50,278,345,67,True
10,61,278,345,67,True
20,52,278,345,67,True
38,55,278,345,67,True
50,70,278,357,79,True
68,46,278,322,44,True
74,42,278,357,79,True
80,50,278,322,44,True
92,59,278,322,44,True
93,57,278,322,44,True
97,50,278,322,44,True
11,49,279,345,66,True
16,65,279,345,66,True
18,58,279,345,66,True
24,55,279,345,66,True
27,47,279,345,66,True
30,60,279,345,66,True
