source,version,generation_slot,completion_slot,delay,completed
64,44,111,260,149,True
65,51,111,260,149,True
66,46,111,260,149,True
72,41,111,260,149,True
73,45,111,260,149,True
75,46,111,260,149,True
76,42,111,260,149,True
79,49,111,260,149,True
2,44,112,171,59,True
3,54,112,212,100,True
4,36,112,171,59,True
5,46,112,212,100,True
12,34,112,171,59,True
13,49,112,171,59,True
14,47,112,212,100,True
15,48,112,171,59,True
16,50,112,212,100,True
20,45,112,171,59,True
22,47,112,212,100,True
30,48,112,171,59,True
46,41,112,260,148,True
56,47,112,260,148,True
59,42,112,260,148,True
60,55,112,260,148,True
62,54,112,260,148,True
64,45,112,260,148,True
65,52,112,260,148,True
67,47,112,171,59,True
72,42,112,260,148,True
79,50,112,260,148,True
4,37,113,212,99,True
7,47,113,212,99,True
9,49,113,171,58,True
10,57,113,265,152,True
14,48,113,212,99,True
15,49,113,171,58,True
16,51,113,212,99,True
26,41,113,212,99,True
28,47,113,171,58,True
31,50,113,212,99,True
32,43,113,171,58,True
34,55,113,171,58,True
36,52,113,212,99,True
37,49,113,265,152,True
39,44,113,171,58,True
40,48,113,260,147,True
41,48,113,260,147,True
46,42,113,260,147,True
48,54,113,260,147,True
49,46,113,260,147,True
53,47,113,260,147,True
54,47,113,260,147,True
58,49,113,260,147,True
59,43,113,260,147,True
60,56,113,260,147,True
63,65,113,260,147,True
66,47,113,260,147,True
69,30,113,260,147,True
72,43,113,260,147,True
75,47,113,260,147,True
76,43,113,260,147,True
78,45,113,172,59,True
79,51,113,260,147,True
0,52,114,212,98,True
1,49,114,212,98,True
3,55,114,212,98,True
8,41,114,171,57,True
10,58,114,265,151,True
11,36,114,212,98,True
12,35,114,171,57,True
14,49,114,212,98,True
15,50,114,171,57,True
18,43,114,171,57,True
20,46,114,171,57,True
22,48,114,212,98,True
26,42,114,212,98,True
27,48,114,171,57,True
30,49,114,171,57,True
37,50,114,265,151,True
39,45,114,171,57,True
41,49,114,260,146,True
43,44,114,260,146,True
47,45,114,172,58,True
51,46,114,260,146,True
52,41,114,260,146,True
54,48,114,260,146,True
64,46,114,260,146,True
65,53,114,260,146,True
68,35,114,260,146,True
69,31,114,260,146,True
70,44,114,260,146,True
72,44,114,260,146,True
78,46,114,172,58,True
0,53,115,212,97,True
5,47,115,212,97,True
10,59,115,265,150,True
11,37,115,212,97,True
12,36,115,171,56,True
13,50,115,171,56,True
14,50,115,212,97,True
15,51,115,171,56,True
16,52,115,212,97,True
17,45,115,171,56,True
20,47,115,171,56,True
21,42,115,171,56,True
25,47,115,171,56,True
26,43,115,212,97,True
31,51,115,212,97,True
32,44,115,171,56,True
36,53,115,212,97,True
37,51,115,265,150,True
38,61,115,171,56,True
39,46,115,171,56,True
43,45,115,260,145,True
45,46,115,260,145,True
47,46,115,172,57,True
48,55,115,260,145,True
53,48,115,260,145,True
56,48,115,260,145,True
58,50,115,260,145,True
60,57,115,260,145,True
62,55,115,260,145,True
63,66,115,260,145,True
66,48,115,260,145,True
68,36,115,260,145,True
70,45,115,260,145,True
72,45,115,260,145,True
74,43,115,260,145,True
75,48,115,260,145,True
78,47,115,172,57,True
79,52,115,260,145,True
0,54,116,212,96,True
4,38,116,212,96,True
6,52,116,212,96,True
12,37,116,171,55,True
14,51,116,212,96,True
17,46,116,171,55,True
29,47,116,212,96,True
32,45,116,171,55,True
37,52,116,265,149,True
38,62,116,171,55,True
40,49,116,260,144,True
41,50,116,260,144,True
43,46,116,260,144,True
45,47,116,260,144,True
49,47,116,260,144,True
53,49,116,260,144,True
55,46,116,260,144,True
61,53,116,260,144,True
63,67,116,260,144,True
64,47,116,260,144,True
66,49,116,260,144,True
67,48,116,172,56,True
69,32,116,260,144,True
70,46,116,260,144,True
71,31,116,260,144,True
75,49,116,260,144,True
76,44,116,260,144,True
1,50,117,212,95,True
3,56,117,212,95,True
9,50,117,171,54,True
11,38,117,212,95,True
13,51,117,171,54,True
15,52,117,171,54,True
16,53,117,212,95,True
17,47,117,212,95,True
18,44,117,171,54,True
19,48,117,212,95,True
20,48,117,171,54,True
26,44,117,212,95,True
27,49,117,171,54,True
34,56,117,171,54,True
36,54,117,212,95,True
39,47,117,171,54,True
42,52,117,260,143,True
44,35,117,260,143,True
49,48,117,260,143,True
51,47,117,260,143,True
53,50,117,260,143,True
55,47,117,260,143,True
56,49,117,260,143,True
58,51,117,260,143,True
62,56,117,260,143,True
65,54,117,260,143,True
66,50,117,260,143,True
71,32,117,260,143,True
75,50,117,260,143,True
76,45,117,260,143,True
79,53,117,260,143,True
1,51,118,212,94,True
2,45,118,171,53,True
4,39,118,212,94,True
5,48,118,212,94,True
7,48,118,212,94,True
9,51,118,171,53,True
10,60,118,265,147,True
12,38,118,171,53,True
13,52,118,171,53,True
15,53,118,171,53,True
16,54,118,212,94,True
19,49,118,212,94,True
20,49,118,171,53,True
24,43,118,171,53,True
27,50,118,212,94,True
29,48,118,212,94,True
32,46,118,171,53,True
40,50,118,260,142,True
43,47,118,260,142,True
48,56,118,260,142,True
52,42,118,260,142,True
53,51,118,260,142,True
55,48,118,260,142,True
59,44,118,260,142,True
62,57,118,260,142,True
66,51,118,260,142,True
68,37,118,260,142,True
69,33,118,260,142,True
73,46,118,260,142,True
77,36,118,260,142,True
78,48,118,172,54,True
79,54,118,260,142,True
1,52,119,212,93,True
7,49,119,212,93,True
8,42,119,212,93,True
10,61,119,265,146,True
13,53,119,171,52,True
15,54,119,171,52,True
21,43,119,212,93,True
31,52,119,212,93,True
32,47,119,171,52,True
34,57,119,171,52,True
36,55,119,212,93,True
39,48,119,171,52,True
41,51,119,260,141,True
42,53,119,260,141,True
49,49,119,260,141,True
50,46,119,260,141,True
55,49,119,260,141,True
59,45,119,260,141,True
64,48,119,260,141,True
69,34,119,260,141,True
73,47,119,260,141,True
74,44,119,260,141,True
0,55,120,212,92,True
1,53,120,212,92,True
4,40,120,212,92,True
8,43,120,212,92,True
9,52,120,171,51,True
13,54,120,171,51,True
18,45,120,172,52,True
20,50,120,171,51,True
21,44,120,212,92,True
26,45,120,212,92,True
27,51,120,212,92,True
28,48,120,171,51,True
30,50,120,212,92,True
31,53,120,212,92,True
32,48,120,171,51,True
34,58,120,171,51,True
38,63,120,171,51,True
39,49,120,171,51,True
42,54,120,260,140,True
47,47,120,172,52,True
51,48,120,260,140,True
52,43,120,260,140,True
53,52,120,260,140,True
54,49,120,260,140,True
58,52,120,260,140,True
59,46,120,260,140,True
61,54,120,260,140,True
64,49,120,260,140,True
66,52,120,260,140,True
68,38,120,260,140,True
69,35,120,260,140,True
70,47,120,260,140,True
72,46,120,260,140,True
73,48,120,260,140,True
79,55,120,260,140,True
1,54,121,212,91,True
3,57,121,212,91,True
4,41,121,212,91,True
8,44,121,212,91,True
10,62,121,265,144,True
12,39,121,212,91,True
14,52,121,265,144,True
16,55,121,212,91,True
17,48,121,212,91,True
19,50,121,212,91,True
20,51,121,171,50,True
22,49,121,212,91,True
24,44,121,212,91,True
25,48,121,171,50,True
30,51,121,212,91,True
32,49,121,171,50,True
34,59,121,171,50,True
35,41,121,212,91,True
44,36,121,260,139,True
45,48,121,260,139,True
47,48,121,212,91,True
50,47,121,260,139,True
53,53,121,260,139,True
55,50,121,260,139,True
57,47,121,260,139,True
58,53,121,260,139,True
61,55,121,260,139,True
64,50,121,260,139,True
65,55,121,260,139,True
67,49,121,172,51,True
69,36,121,260,139,True
72,47,121,260,139,True
75,51,121,260,139,True
76,46,121,260,139,True
77,37,121,260,139,True
0,56,122,212,90,True
1,55,122,212,90,True
2,46,122,212,90,True
3,58,122,212,90,True
7,50,122,212,90,True
9,53,122,212,90,True
13,55,122,171,49,True
17,49,122,212,90,True
18,46,122,172,50,True
22,50,122,212,90,True
23,46,122,212,90,True
25,49,122,171,49,True
28,49,122,171,49,True
30,52,122,212,90,True
31,54,122,212,90,True
33,50,122,212,90,True
35,42,122,212,90,True
36,56,122,212,90,True
39,50,122,171,49,True
41,52,122,260,138,True
43,48,122,260,138,True
44,37,122,260,138,True
46,43,122,260,138,True
49,50,122,260,138,True
51,49,122,260,138,True
52,44,122,260,138,True
56,50,122,260,138,True
61,56,122,260,138,True
63,68,122,260,138,True
72,48,122,260,138,True
73,49,122,260,138,True
74,45,122,260,138,True
75,52,122,260,138,True
78,49,122,172,50,True
79,56,122,260,138,True
2,47,123,212,89,True
3,59,123,212,89,True
7,51,123,212,89,True
13,56,123,212,89,True
14,53,123,265,142,True
16,56,123,212,89,True
17,50,123,212,89,True
23,47,123,212,89,True
24,45,123,212,89,True
27,52,123,212,89,True
28,50,123,171,48,True
32,50,123,171,48,True
33,51,123,265,142,True
34,60,123,171,48,True
35,43,123,212,89,True
36,57,123,212,89,True
39,51,123,171,48,True
42,55,123,260,137,True
44,38,123,260,137,True
47,49,123,212,89,True
49,51,123,260,137,True
52,45,123,260,137,True
53,54,123,260,137,True
59,47,123,260,137,True
61,57,123,260,137,True
64,51,123,260,137,True
67,50,123,172,49,True
69,37,123,260,137,True
70,48,123,260,137,True
71,33,123,260,137,True
76,47,123,260,137,True
1,56,124,212,88,True
2,48,124,212,88,True
3,60,124,265,141,True
4,42,124,212,88,True
5,49,124,212,88,True
6,53,124,212,88,True
8,45,124,212,88,True
12,40,124,212,88,True
13,57,124,212,88,True
16,57,124,212,88,True
19,51,124,212,88,True
22,51,124,212,88,True
27,53,124,212,88,True
30,53,124,212,88,True
35,44,124,212,88,True
36,58,124,212,88,True
37,53,124,265,141,True
40,51,124,260,136,True
41,53,124,260,136,True
43,49,124,260,136,True
51,50,124,260,136,True
53,55,124,260,136,True
54,50,124,260,136,True
56,51,124,260,136,True
58,54,124,260,136,True
59,48,124,260,136,True
61,58,124,260,136,True
63,69,124,260,136,True
64,52,124,260,136,True
66,53,124,260,136,True
70,49,124,260,136,True
72,49,124,260,136,True
73,50,124,260,136,True
74,46,124,260,136,True
76,48,124,260,136,True
4,43,125,212,87,True
6,54,125,212,87,True
7,52,125,212,87,True
9,54,125,212,87,True
13,58,125,212,87,True
14,54,125,265,140,True
22,52,125,212,87,True
23,48,125,212,87,True
25,50,125,212,87,True
26,46,125,212,87,True
40,52,125,260,135,True
46,44,125,260,135,True
49,52,125,260,135,True
51,51,125,260,135,True
52,46,125,260,135,True
55,51,125,260,135,True
56,52,125,260,135,True
57,48,125,260,135,True
59,49,125,260,135,True
62,58,125,260,135,True
64,53,125,260,135,True
65,56,125,260,135,True
66,54,125,260,135,True
67,51,125,172,47,True
68,39,125,260,135,True
69,38,125,260,135,True
70,50,125,260,135,True
73,51,125,260,135,True
76,49,125,260,135,True
78,50,125,172,47,True
79,57,125,260,135,True
0,57,126,212,86,True
1,57,126,212,86,True
5,50,126,212,86,True
7,53,126,212,86,True
10,63,126,265,139,True
14,55,126,265,139,True
16,58,126,212,86,True
18,47,126,172,46,True
19,52,126,265,139,True
20,52,126,171,45,True
25,51,126,212,86,True
28,51,126,212,86,True
30,54,126,212,86,True
32,51,126,171,45,True
33,52,126,265,139,True
35,45,126,212,86,True
36,59,126,212,86,True
37,54,126,265,139,True
38,64,126,212,86,True
40,53,126,260,134,True
42,56,126,260,134,True
46,45,126,260,134,True
47,50,126,212,86,True
48,57,126,260,134,True
49,53,126,260,134,True
50,48,126,260,134,True
52,47,126,260,134,True
57,49,126,260,134,True
59,50,126,260,134,True
60,58,126,260,134,True
64,54,126,260,134,True
66,55,126,260,134,True
68,40,126,260,134,True
69,39,126,260,134,True
71,34,126,260,134,True
73,52,126,260,134,True
76,50,126,260,134,True
79,58,126,260,134,True
2,49,127,212,85,True
3,61,127,265,138,True
4,44,127,212,85,True
14,56,127,265,138,True
16,59,127,212,85,True
18,48,127,172,45,True
22,53,127,212,85,True
23,49,127,212,85,True
24,46,127,212,85,True
25,52,127,212,85,True
26,47,127,212,85,True
28,52,127,212,85,True
33,53,127,265,138,True
34,61,127,212,85,True
35,46,127,212,85,True
37,55,127,265,138,True
40,54,127,260,133,True
43,50,127,260,133,True
46,46,127,260,133,True
48,58,127,260,133,True
49,54,127,260,133,True
51,52,127,260,133,True
54,51,127,260,133,True
55,52,127,260,133,True
58,55,127,260,133,True
62,59,127,260,133,True
67,52,127,172,45,True
72,50,127,260,133,True
73,53,127,260,133,True
74,47,127,260,133,True
75,53,127,260,133,True
4,45,128,212,84,True
6,55,128,212,84,True
11,39,128,212,84,True
16,60,128,212,84,True
25,53,128,212,84,True
27,54,128,212,84,True
28,53,128,212,84,True
30,55,128,212,84,True
31,55,128,212,84,True
33,54,128,265,137,True
34,62,128,212,84,True
37,56,128,265,137,True
45,49,128,260,132,True
46,47,128,260,132,True
47,51,128,212,84,True
48,59,128,260,132,True
49,55,128,260,132,True
51,53,128,260,132,True
52,48,128,260,132,True
53,56,128,260,132,True
54,52,128,260,132,True
55,53,128,260,132,True
58,56,128,260,132,True
61,59,128,260,132,True
66,56,128,260,132,True
68,41,128,260,132,True
69,40,128,260,132,True
70,51,128,260,132,True
72,51,128,260,132,True
74,48,128,260,132,True
76,51,128,260,132,True
0,58,129,212,83,True
3,62,129,265,136,True
6,56,129,212,83,True
10,64,129,265,136,True
11,40,129,212,83,True
14,57,129,265,136,True
17,51,129,212,83,True
19,53,129,265,136,True
21,45,129,212,83,True
22,54,129,212,83,True
23,50,129,212,83,True
26,48,129,212,83,True
28,54,129,212,83,True
29,49,129,265,136,True
31,56,129,212,83,True
34,63,129,212,83,True
35,47,129,212,83,True
37,57,129,265,136,True
39,52,129,212,83,True
43,51,129,260,131,True
44,39,129,260,131,True
45,50,129,260,131,True
46,48,129,260,131,True
50,49,129,260,131,True
54,53,129,260,131,True
67,53,129,172,43,True
70,52,129,260,131,True
71,35,129,260,131,True
72,52,129,260,131,True
73,54,129,260,131,True
76,52,129,260,131,True
77,38,129,260,131,True
78,51,129,172,43,True
2,50,130,212,82,True
4,46,130,212,82,True
7,54,130,212,82,True
8,46,130,212,82,True
9,55,130,212,82,True
15,55,130,212,82,True
16,61,130,212,82,True
19,54,130,265,135,True
20,53,130,212,82,True
21,46,130,212,82,True
22,55,130,212,82,True
23,51,130,212,82,True
24,47,130,212,82,True
26,49,130,212,82,True
28,55,130,212,82,True
29,50,130,265,135,True
35,48,130,212,82,True
36,60,130,212,82,True
37,58,130,265,135,True
40,55,130,260,130,True
49,56,130,260,130,True
50,50,130,260,130,True
53,57,130,260,130,True
54,54,130,260,130,True
55,54,130,260,130,True
56,53,130,260,130,True
57,50,130,260,130,True
58,57,130,260,130,True
60,59,130,260,130,True
66,57,130,260,130,True
67,54,130,172,42,True
68,42,130,260,130,True
69,41,130,260,130,True
75,54,130,260,130,True
78,52,130,172,42,True
1,58,131,212,81,True
3,63,131,265,134,True
7,55,131,212,81,True
8,47,131,212,81,True
9,56,131,212,81,True
11,41,131,212,81,True
14,58,131,265,134,True
15,56,131,212,81,True
18,49,131,212,81,True
21,47,131,212,81,True
24,48,131,212,81,True
25,54,131,212,81,True
30,56,131,212,81,True
33,55,131,265,134,True
34,64,131,212,81,True
37,59,131,265,134,True
38,65,131,212,81,True
39,53,131,212,81,True
40,56,131,260,129,True
42,57,131,260,129,True
45,51,131,260,129,True
46,49,131,260,129,True
47,52,131,212,81,True
48,60,131,260,129,True
51,54,131,260,129,True
53,58,131,260,129,True
55,55,131,260,129,True
61,60,131,260,129,True
63,70,131,260,129,True
64,55,131,260,129,True
66,58,131,260,129,True
69,42,131,260,129,True
70,53,131,260,129,True
73,55,131,260,129,True
74,49,131,260,129,True
75,55,131,260,129,True
76,53,131,260,129,True
79,59,131,260,129,True
13,59,132,212,80,True
17,52,132,212,80,True
18,50,132,212,80,True
20,54,132,212,80,True
22,56,132,212,80,True
23,52,132,212,80,True
28,56,132,212,80,True
29,51,132,265,133,True
30,57,132,212,80,True
31,57,132,212,80,True
32,52,132,212,80,True
40,57,132,260,128,True
41,54,132,260,128,True
45,52,132,260,128,True
47,53,132,212,80,True
51,55,132,260,128,True
53,59,132,260,128,True
56,54,132,260,128,True
65,57,132,260,128,True
66,59,132,260,128,True
68,43,132,260,128,True
69,43,132,260,128,True
71,36,132,260,128,True
74,50,132,260,128,True
76,54,132,260,128,True
77,39,132,260,128,True
78,53,132,172,40,True
2,51,133,212,79,True
4,47,133,265,132,True
7,56,133,212,79,True
8,48,133,212,79,True
11,42,133,265,132,True
12,41,133,212,79,True
15,57,133,212,79,True
17,53,133,212,79,True
21,48,133,212,79,True
22,57,133,212,79,True
26,50,133,212,79,True
30,58,133,212,79,True
33,56,133,265,132,True
34,65,133,212,79,True
38,66,133,212,79,True
39,54,133,212,79,True
40,58,133,260,127,True
44,40,133,260,127,True
50,51,133,260,127,True
55,56,133,260,127,True
56,55,133,260,127,True
58,58,133,260,127,True
59,51,133,260,127,True
62,60,133,260,127,True
64,56,133,260,127,True
66,60,133,260,127,True
68,44,133,260,127,True
71,37,133,260,127,True
72,53,133,260,127,True
78,54,133,212,79,True
0,59,134,212,78,True
2,52,134,212,78,True
11,43,134,265,131,True
13,60,134,212,78,True
14,59,134,265,131,True
15,58,134,212,78,True
18,51,134,212,78,True
19,55,134,265,131,True
22,58,134,212,78,True
25,55,134,212,78,True
34,66,134,212,78,True
37,60,134,265,131,True
38,67,134,212,78,True
43,52,134,260,126,True
44,41,134,260,126,True
51,56,134,260,126,True
56,56,134,260,126,True
58,59,134,260,126,True
61,61,134,260,126,True
64,57,134,260,126,True
68,45,134,260,126,True
69,44,134,260,126,True
70,54,134,260,126,True
73,56,134,260,126,True
74,51,134,260,126,True
75,56,134,260,126,True
76,55,134,260,126,True
78,55,134,212,78,True
1,59,135,212,77,True
2,53,135,212,77,True
5,51,135,265,130,True
14,60,135,265,130,True
15,59,135,212,77,True
18,52,135,212,77,True
19,56,135,265,130,True
25,56,135,212,77,True
28,57,135,212,77,True
32,53,135,212,77,True
35,49,135,212,77,True
36,61,135,212,77,True
40,59,135,260,125,True
41,55,135,260,125,True
42,58,135,260,125,True
44,42,135,260,125,True
50,52,135,260,125,True
55,57,135,260,125,True
56,57,135,260,125,True
59,52,135,260,125,True
62,61,135,260,125,True
65,58,135,260,125,True
68,46,135,260,125,True
69,45,135,260,125,True
71,38,135,260,125,True
78,56,135,212,77,True
3,64,136,265,129,True
9,57,136,212,76,True
19,57,136,265,129,True
20,55,136,212,76,True
22,59,136,212,76,True
27,55,136,212,76,True
28,58,136,212,76,True
30,59,136,212,76,True
32,54,136,212,76,True
36,62,136,212,76,True
38,68,136,212,76,True
41,56,136,260,124,True
42,59,136,260,124,True
43,53,136,260,124,True
44,43,136,260,124,True
50,53,136,260,124,True
52,49,136,260,124,True
55,58,136,260,124,True
58,60,136,260,124,True
59,53,136,260,124,True
62,62,136,260,124,True
64,58,136,260,124,True
65,59,136,260,124,True
67,55,136,212,76,True
68,47,136,260,124,True
76,56,136,260,124,True
78,57,136,212,76,True
1,60,137,212,75,True
2,54,137,212,75,True
3,65,137,265,128,True
4,48,137,265,128,True
5,52,137,265,128,True
6,57,137,212,75,True
14,61,137,265,128,True
15,60,137,212,75,True
22,60,137,265,128,True
24,49,137,212,75,True
25,57,137,212,75,True
27,56,137,212,75,True
28,59,137,212,75,True
29,52,137,265,128,True
33,57,137,265,128,True
38,69,137,212,75,True
40,60,137,260,123,True
43,54,137,260,123,True
45,53,137,260,123,True
48,61,137,260,123,True
50,54,137,260,123,True
52,50,137,260,123,True
53,60,137,260,123,True
54,55,137,260,123,True
58,61,137,260,123,True
59,54,137,260,123,True
66,61,137,260,123,True
71,39,137,260,123,True
72,54,137,260,123,True
75,57,137,260,123,True
77,40,137,260,123,True
78,58,137,212,75,True
0,60,138,212,74,True
7,57,138,265,127,True
8,49,138,212,74,True
10,65,138,265,127,True
11,44,138,265,127,True
16,62,138,212,74,True
19,58,138,265,127,True
20,56,138,212,74,True
21,49,138,212,74,True
22,61,138,265,127,True
25,58,138,212,74,True
26,51,138,212,74,True
28,60,138,212,74,True
32,55,138,212,74,True
37,61,138,265,127,True
39,55,138,212,74,True
44,44,138,260,122,True
47,54,138,212,74,True
48,62,138,260,122,True
51,57,138,260,122,True
52,51,138,260,122,True
58,62,138,260,122,True
59,55,138,260,122,True
62,63,138,260,122,True
63,71,138,260,122,True
64,59,138,260,122,True
65,60,138,260,122,True
66,62,138,260,122,True
67,56,138,212,74,True
68,48,138,260,122,True
70,55,138,260,122,True
71,40,138,260,122,True
73,57,138,260,122,True
0,61,139,212,73,True
1,61,139,212,73,True
3,66,139,265,126,True
6,58,139,212,73,True
7,58,139,265,126,True
11,45,139,265,126,True
13,61,139,212,73,True
14,62,139,265,126,True
16,63,139,212,73,True
18,53,139,212,73,True
20,57,139,212,73,True
24,50,139,212,73,True
26,52,139,212,73,True
27,57,139,212,73,True
30,60,139,212,73,True
31,58,139,265,126,True
33,58,139,265,126,True
35,50,139,212,73,True
36,63,139,212,73,True
37,62,139,265,126,True
41,57,139,260,121,True
42,60,139,260,121,True
44,45,139,260,121,True
45,54,139,260,121,True
48,63,139,260,121,True
49,57,139,260,121,True
53,61,139,260,121,True
55,59,139,260,121,True
56,58,139,260,121,True
57,51,139,260,121,True
58,63,139,260,121,True
59,56,139,260,121,True
64,60,139,260,121,True
67,57,139,212,73,True
69,46,139,260,121,True
73,58,139,260,121,True
74,52,139,260,121,True
2,55,140,265,125,True
4,49,140,265,125,True
5,53,140,265,125,True
7,59,140,265,125,True
8,50,140,212,72,True
9,58,140,212,72,True
11,46,140,265,125,True
19,59,140,265,125,True
20,58,140,212,72,True
23,53,140,212,72,True
27,58,140,265,125,True
28,61,140,212,72,True
29,53,140,265,125,True
32,56,140,212,72,True
35,51,140,212,72,True
36,64,140,212,72,True
38,70,140,212,72,True
43,55,140,260,120,True
45,55,140,260,120,True
48,64,140,260,120,True
49,58,140,260,120,True
50,55,140,260,120,True
52,52,140,260,120,True
53,62,140,260,120,True
54,56,140,260,120,True
59,57,140,260,120,True
65,61,140,260,120,True
66,63,140,260,120,True
69,47,140,260,120,True
70,56,140,260,120,True
73,59,140,260,120,True
78,59,140,212,72,True
79,60,140,260,120,True
1,62,141,212,71,True
4,50,141,265,124,True
10,66,141,265,124,True
20,59,141,212,71,True
25,59,141,212,71,True
27,59,141,265,124,True
28,62,141,212,71,True
29,54,141,265,124,True
31,59,141,265,124,True
34,67,141,212,71,True
35,52,141,212,71,True
36,65,141,265,124,True
42,61,141,260,119,True
44,46,141,260,119,True
45,56,141,260,119,True
46,50,141,260,119,True
48,65,141,260,119,True
49,59,141,260,119,True
54,57,141,260,119,True
57,52,141,260,119,True
61,62,141,260,119,True
66,64,141,260,119,True
67,58,141,212,71,True
72,55,141,260,119,True
74,53,141,260,119,True
75,58,141,260,119,True
77,41,141,260,119,True
0,62,142,265,123,True
1,63,142,265,123,True
4,51,142,265,123,True
5,54,142,265,123,True
7,60,142,265,123,True
8,51,142,212,70,True
10,67,142,265,123,True
11,47,142,265,123,True
14,63,142,265,123,True
15,61,142,212,70,True
20,60,142,212,70,True
22,62,142,265,123,True
23,54,142,212,70,True
25,60,142,212,70,True
26,53,142,265,123,True
30,61,142,265,123,True
37,63,142,265,123,True
38,71,142,212,70,True
39,56,142,212,70,True
42,62,142,260,118,True
43,56,142,260,118,True
47,55,142,212,70,True
49,60,142,260,118,True
50,56,142,260,118,True
52,53,142,260,118,True
54,58,142,260,118,True
56,59,142,260,118,True
58,64,142,260,118,True
65,62,142,260,118,True
67,59,142,212,70,True
68,49,142,260,118,True
70,57,142,260,118,True
72,56,142,260,118,True
74,54,142,260,118,True
0,63,143,265,122,True
1,64,143,265,122,True
2,56,143,265,122,True
4,52,143,265,122,True
6,59,143,212,69,True
8,52,143,265,122,True
15,62,143,212,69,True
17,54,143,265,122,True
19,60,143,265,122,True
20,61,143,212,69,True
23,55,143,212,69,True
26,54,143,265,122,True
27,60,143,265,122,True
28,63,143,212,69,True
33,59,143,265,122,True
34,68,143,212,69,True
36,66,143,265,122,True
38,72,143,265,122,True
40,61,143,260,117,True
43,57,143,260,117,True
45,57,143,260,117,True
51,58,143,260,117,True
53,63,143,260,117,True
55,60,143,260,117,True
60,60,143,260,117,True
62,64,143,260,117,True
64,61,143,260,117,True
65,63,143,260,117,True
68,50,143,260,117,True
71,41,143,260,117,True
77,42,143,260,117,True
2,57,144,265,121,True
8,53,144,265,121,True
10,68,144,265,121,True
11,48,144,265,121,True
12,42,144,265,121,True
14,64,144,265,121,True
19,61,144,265,121,True
21,50,144,265,121,True
24,51,144,265,121,True
25,61,144,212,68,True
26,55,144,265,121,True
28,64,144,212,68,True
29,55,144,265,121,True
30,62,144,265,121,True
31,60,144,265,121,True
38,73,144,265,121,True
39,57,144,212,68,True
40,62,144,260,116,True
41,58,144,260,116,True
42,63,144,260,116,True
45,58,144,260,116,True
47,56,144,212,68,True
49,61,144,260,116,True
51,59,144,260,116,True
52,54,144,260,116,True
56,60,144,260,116,True
57,53,144,260,116,True
59,58,144,260,116,True
62,65,144,260,116,True
63,72,144,260,116,True
64,62,144,260,116,True
65,64,144,260,116,True
66,65,144,260,116,True
75,59,144,260,116,True
78,60,144,212,68,True
79,61,144,260,116,True
0,64,145,265,120,True
1,65,145,265,120,True
12,43,145,265,120,True
17,55,145,265,120,True
20,62,145,212,67,True
22,63,145,265,120,True
23,56,145,212,67,True
26,56,145,265,120,True
30,63,145,265,120,True
36,67,145,265,120,True
38,74,145,265,120,True
39,58,145,212,67,True
40,63,145,260,115,True
41,59,145,260,115,True
42,64,145,260,115,True
43,58,145,260,115,True
44,47,145,260,115,True
45,59,145,260,115,True
52,55,145,260,115,True
53,64,145,260,115,True
59,59,145,260,115,True
60,61,145,260,115,True
66,66,145,260,115,True
67,60,145,212,67,True
69,48,145,260,115,True
70,58,145,260,115,True
72,57,145,260,115,True
75,60,145,260,115,True
77,43,145,260,115,True
0,65,146,265,119,True
1,66,146,265,119,True
4,53,146,265,119,True
6,60,146,265,119,True
7,61,146,265,119,True
8,54,146,265,119,True
9,59,146,212,66,True
13,62,146,212,66,True
14,65,146,265,119,True
15,63,146,265,119,True
18,54,146,212,66,True
19,62,146,265,119,True
21,51,146,265,119,True
22,64,146,265,119,True
24,52,146,265,119,True
25,62,146,212,66,True
27,61,146,265,119,True
29,56,146,265,119,True
32,57,146,265,119,True
37,64,146,265,119,True
39,59,146,212,66,True
44,48,146,260,114,True
47,57,146,212,66,True
49,62,146,260,114,True
51,60,146,260,114,True
52,56,146,260,114,True
53,65,146,260,114,True
62,66,146,260,114,True
67,61,146,212,66,True
73,60,146,260,114,True
75,61,146,260,114,True
76,57,146,260,114,True
79,62,146,260,114,True
0,66,147,265,118,True
6,61,147,265,118,True
9,60,147,212,65,True
13,63,147,212,65,True
16,64,147,212,65,True
18,55,147,212,65,True
20,63,147,212,65,True
21,52,147,265,118,True
24,53,147,265,118,True
26,57,147,265,118,True
31,61,147,265,118,True
33,60,147,265,118,True
44,49,147,260,113,True
46,51,147,260,113,True
47,58,147,212,65,True
48,66,147,260,113,True
50,57,147,260,113,True
51,61,147,260,113,True
52,57,147,260,113,True
53,66,147,260,113,True
55,61,147,260,113,True
56,61,147,260,113,True
62,67,147,260,113,True
64,63,147,260,113,True
67,62,147,212,65,True
73,61,147,260,113,True
75,62,147,260,113,True
76,58,147,260,113,True
77,44,147,260,113,True
2,58,148,265,117,True
4,54,148,265,117,True
6,62,148,265,117,True
11,49,148,265,117,True
14,66,148,294,146,True
19,63,148,265,117,True
25,63,148,212,64,True
30,64,148,265,117,True
32,58,148,265,117,True
35,53,148,212,64,True
39,60,148,265,117,True
45,60,148,260,112,True
49,63,148,260,112,True
50,58,148,260,112,True
53,67,148,260,112,True
54,59,148,260,112,True
56,62,148,260,112,True
62,68,148,260,112,True
67,63,148,212,64,True
68,51,148,260,112,True
73,62,148,260,112,True
