source,version,generation_slot,completion_slot,delay,completed
71,21,250,387,137,True
72,28,250,387,137,True
82,15,250,387,137,True
11,23,251,328,77,True
12,24,251,328,77,True
40,22,251,328,77,True
51,25,251,387,136,True
71,22,251,387,136,True
78,35,251,387,136,True
9,23,252,361,109,True
22,22,252,338,86,True
27,27,252,328,76,True
32,29,252,361,109,True
38,20,252,361,109,True
48,30,252,361,109,True
67,22,252,387,135,True
73,29,252,387,135,True
75,22,252,387,135,True
76,33,252,387,135,True
78,36,252,387,135,True
84,24,252,387,135,True
90,26,252,387,135,True
94,26,252,387,135,True
2,19,253,328,75,True
16,30,253,332,79,True
19,25,253,328,75,True
21,25,253,338,85,True
27,28,253,328,75,True
33,33,253,328,75,True
36,24,253,328,75,True
53,20,253,387,134,True
54,32,253,387,134,True
56,22,253,387,134,True
60,32,253,387,134,True
63,23,253,387,134,True
64,32,253,387,134,True
76,34,253,387,134,True
82,16,253,387,134,True
86,17,253,387,134,True
8,28,254,361,107,True
14,28,254,328,74,True
18,28,254,361,107,True
23,23,254,328,74,True
37,21,254,328,74,True
42,18,254,338,84,True
52,27,254,387,133,True
74,19,254,387,133,True
84,25,254,387,133,True
6,28,255,361,106,True
13,30,255,328,73,True
21,26,255,338,83,True
39,20,255,328,73,True
46,39,255,338,83,True
54,33,255,387,132,True
69,34,255,387,132,True
81,31,255,387,132,True
83,23,255,387,132,True
85,29,255,387,132,True
9,24,256,361,105,True
13,31,256,328,72,True
15,20,256,328,72,True
19,26,256,328,72,True
26,33,256,361,105,True
27,29,256,328,72,True
28,26,256,338,82,True
30,23,256,338,82,True
37,22,256,328,72,True
50,33,256,387,131,True
59,30,256,387,131,True
61,30,256,387,131,True
71,23,256,387,131,True
80,29,256,387,131,True
89,30,256,387,131,True
96,26,256,387,131,True
3,29,257,338,81,True
21,27,257,338,81,True
30,24,257,338,81,True
31,21,257,328,71,True
40,23,257,328,71,True
77,21,257,387,130,True
83,24,257,387,130,True
88,27,257,387,130,True
94,27,257,387,130,True
96,27,257,387,130,True
2,20,258,328,70,True
16,31,258,332,74,True
23,24,258,328,70,True
25,33,258,332,74,True
30,25,258,338,80,True
61,31,258,387,129,True
67,23,258,387,129,True
73,30,258,387,129,True
77,22,258,387,129,True
96,28,258,387,129,True
1,27,259,361,102,True
4,17,259,361,102,True
24,20,259,361,102,True
38,21,259,361,102,True
49,23,259,328,69,True
61,32,259,387,128,True
64,33,259,387,128,True
68,24,259,387,128,True
88,28,259,387,128,True
19,27,260,328,68,True
22,23,260,338,78,True
31,22,260,328,68,True
45,18,260,338,78,True
54,34,260,387,127,True
58,20,260,387,127,True
62,28,260,387,127,True
77,23,260,387,127,True
94,28,260,387,127,True
18,29,261,361,100,True
30,26,261,338,77,True
56,23,261,387,126,True
57,24,261,387,126,True
67,24,261,387,126,True
71,24,261,387,126,True
77,24,261,387,126,True
81,32,261,387,126,True
82,17,261,387,126,True
98,28,261,387,126,True
0,33,262,328,66,True
32,30,262,361,99,True
48,31,262,361,99,True
62,29,262,387,125,True
70,33,262,387,125,True
88,29,262,387,125,True
90,27,262,387,125,True
1,28,263,361,98,True
5,18,263,361,98,True
10,26,263,328,65,True
14,29,263,328,65,True
17,24,263,338,75,True
25,34,263,332,69,True
41,26,263,361,98,True
61,33,263,387,124,True
65,30,263,387,124,True
75,23,263,387,124,True
0,34,264,328,64,True
8,29,264,361,97,True
21,28,264,338,74,True
32,31,264,361,97,True
35,18,264,338,74,True
40,24,264,328,64,True
42,19,264,338,74,True
58,21,264,387,123,True
66,19,264,387,123,True
69,35,264,387,123,True
81,33,264,387,123,True
8,30,265,361,96,True
21,29,265,338,73,True
33,34,265,328,63,True
58,22,265,387,122,True
73,31,265,387,122,True
77,25,265,387,122,True
19,28,266,338,72,True
31,23,266,328,62,True
37,23,266,328,62,True
54,35,266,387,121,True
57,25,266,387,121,True
71,25,266,387,121,True
98,29,266,387,121,True
0,35,267,328,61,True
4,18,267,361,94,True
18,30,267,361,94,True
20,23,267,338,71,True
29,25,267,338,71,True
51,26,267,387,120,True
72,29,267,387,120,True
78,37,267,387,120,True
79,26,267,387,120,True
96,29,267,387,120,True
2,21,268,328,60,True
5,19,268,361,93,True
6,29,268,361,93,True
18,31,268,361,93,True
51,27,268,387,119,True
59,31,268,387,119,True
60,33,268,387,119,True
88,30,268,387,119,True
5,20,269,361,92,True
9,25,269,361,92,True
45,19,269,338,69,True
53,21,269,387,118,True
77,26,269,387,118,True
80,30,269,387,118,True
94,29,269,387,118,True
95,27,269,387,118,True
99,22,269,387,118,True
7,27,270,409,139,True
45,20,270,338,68,True
66,20,270,387,117,True
79,27,270,387,117,True
89,31,270,387,117,True
3,30,271,338,67,True
14,30,271,361,90,True
33,35,271,338,67,True
38,22,271,409,138,True
65,31,271,387,116,True
69,36,271,387,116,True
80,31,271,387,116,True
92,27,271,387,116,True
22,24,272,338,66,True
32,32,272,361,89,True
34,18,272,409,137,True
45,21,272,338,66,True
50,34,272,387,115,True
52,28,272,387,115,True
84,26,272,387,115,True
89,32,272,387,115,True
92,28,272,387,115,True
7,28,273,409,136,True
10,27,273,361,88,True
27,30,273,328,55,True
50,35,273,387,114,True
51,28,273,387,114,True
52,29,273,387,114,True
55,21,273,387,114,True
82,18,273,387,114,True
6,30,274,361,87,True
12,25,274,361,87,True
20,24,274,361,87,True
23,25,274,409,135,True
28,27,274,409,135,True
34,19,274,409,135,True
44,36,274,338,64,True
53,22,274,387,113,True
59,32,274,387,113,True
63,24,274,387,113,True
65,32,274,387,113,True
76,35,274,387,113,True
93,28,274,387,113,True
11,24,275,328,53,True
26,34,275,361,86,True
32,33,275,361,86,True
36,25,275,328,53,True
38,23,275,409,134,True
42,20,275,409,134,True
64,34,275,387,112,True
71,26,275,387,112,True
72,30,275,387,112,True
11,25,276,328,52,True
21,30,276,338,62,True
23,26,276,409,133,True
32,34,276,361,85,True
33,36,276,338,62,True
40,25,276,328,52,True
44,37,276,338,62,True
59,33,276,387,111,True
65,33,276,387,111,True
67,25,276,387,111,True
70,34,276,387,111,True
72,31,276,387,111,True
97,17,276,387,111,True
9,26,277,361,84,True
13,32,277,338,61,True
16,32,277,332,55,True
19,29,277,338,61,True
21,31,277,338,61,True
44,38,277,338,61,True
73,32,277,387,110,True
84,27,277,387,110,True
91,16,277,387,110,True
10,28,278,361,83,True
20,25,278,361,83,True
38,24,278,409,131,True
50,36,278,387,109,True
16,33,279,332,53,True
24,21,279,361,82,True
27,31,279,338,59,True
30,27,279,338,59,True
39,21,279,338,59,True
44,39,279,338,59,True
49,24,279,338,59,True
53,23,279,387,108,True
68,25,279,387,108,True
78,38,279,387,108,True
79,28,279,387,108,True
92,29,279,387,108,True
95,28,279,387,108,True
0,36,280,338,58,True
7,29,280,409,129,True
48,32,280,361,81,True
60,34,280,387,107,True
64,35,280,387,107,True
70,35,280,387,107,True
98,30,280,387,107,True
0,37,281,338,57,True
3,31,281,409,128,True
14,31,281,361,80,True
22,25,281,409,128,True
31,24,281,338,57,True
51,29,281,387,106,True
56,24,281,387,106,True
61,34,281,387,106,True
70,36,281,387,106,True
77,27,281,387,106,True
11,26,282,361,79,True
18,32,282,361,79,True
21,32,282,338,56,True
37,24,282,361,79,True
49,25,282,338,56,True
66,21,282,387,105,True
69,37,282,387,105,True
72,32,282,387,105,True
85,30,282,387,105,True
10,29,283,361,78,True
22,26,283,409,126,True
29,26,283,409,126,True
32,35,283,361,78,True
33,37,283,361,78,True
35,19,283,361,78,True
39,22,283,338,55,True
42,21,283,409,126,True
47,23,283,361,78,True
66,22,283,387,104,True
78,39,283,387,104,True
86,18,283,387,104,True
2,22,284,361,77,True
9,27,284,361,77,True
12,26,284,361,77,True
22,27,284,409,125,True
23,27,284,409,125,True
30,28,284,338,54,True
35,20,284,361,77,True
36,26,284,361,77,True
42,22,284,409,125,True
43,24,284,361,77,True
48,33,284,361,77,True
59,34,284,387,103,True
62,30,284,387,103,True
75,24,284,387,103,True
93,29,284,387,103,True
5,21,285,361,76,True
7,30,285,409,124,True
8,31,285,361,76,True
12,27,285,361,76,True
13,33,285,338,53,True
21,33,285,338,53,True
45,22,285,338,53,True
51,30,285,387,102,True
52,30,285,387,102,True
59,35,285,387,102,True
63,25,285,387,102,True
65,34,285,387,102,True
74,20,285,387,102,True
82,19,285,387,102,True
97,18,285,387,102,True
8,32,286,361,75,True
11,27,286,361,75,True
29,27,286,409,123,True
44,40,286,338,52,True
52,31,286,387,101,True
54,36,286,387,101,True
57,26,286,387,101,True
58,23,286,387,101,True
67,26,286,387,101,True
71,27,286,387,101,True
72,33,286,387,101,True
76,36,286,387,101,True
97,19,286,387,101,True
6,31,287,409,122,True
10,30,287,361,74,True
18,33,287,361,74,True
24,22,287,409,122,True
26,35,287,361,74,True
31,25,287,361,74,True
46,40,287,409,122,True
56,25,287,387,100,True
70,37,287,387,100,True
72,34,287,387,100,True
89,33,287,387,100,True
95,29,287,387,100,True
14,32,288,361,73,True
15,21,288,409,121,True
21,34,288,338,50,True
43,25,288,361,73,True
50,37,288,387,99,True
55,22,288,387,99,True
67,27,288,387,99,True
73,33,288,387,99,True
79,29,288,387,99,True
97,20,288,387,99,True
99,23,288,387,99,True
16,34,289,387,98,True
17,25,289,361,72,True
22,28,289,409,120,True
33,38,289,409,120,True
43,26,289,361,72,True
52,32,289,387,98,True
54,37,289,387,98,True
71,28,289,387,98,True
80,32,289,387,98,True
87,33,289,450,161,True
89,34,289,387,98,True
8,33,290,409,119,True
29,28,290,409,119,True
36,27,290,409,119,True
60,35,290,387,97,True
90,28,290,387,97,True
22,29,291,409,118,True
28,28,291,409,118,True
30,29,291,361,70,True
39,23,291,361,70,True
46,41,291,409,118,True
48,34,291,409,118,True
63,26,291,387,96,True
75,25,291,387,96,True
96,30,291,387,96,True
16,35,292,387,95,True
17,26,292,409,117,True
25,35,292,361,69,True
74,21,292,387,95,True
79,30,292,387,95,True
85,31,292,387,95,True
87,34,292,450,158,True
88,31,292,387,95,True
3,32,293,409,116,True
37,25,293,361,68,True
42,23,293,409,116,True
58,24,293,387,94,True
61,35,293,387,94,True
77,28,293,450,157,True
1,29,294,361,67,True
6,32,294,409,115,True
26,36,294,361,67,True
53,24,294,387,93,True
74,22,294,387,93,True
97,21,294,387,93,True
15,22,295,409,114,True
16,36,295,387,92,True
19,30,295,409,114,True
27,32,295,361,66,True
42,24,295,409,114,True
65,35,295,387,92,True
69,38,295,387,92,True
72,35,295,450,155,True
76,37,295,387,92,True
79,31,295,387,92,True
82,20,295,387,92,True
83,25,295,387,92,True
87,35,295,450,155,True
10,31,296,409,113,True
22,30,296,409,113,True
28,29,296,409,113,True
47,24,296,382,86,True
60,36,296,387,91,True
65,36,296,387,91,True
91,17,296,450,154,True
92,30,296,387,91,True
5,22,297,382,85,True
22,31,297,409,112,True
33,39,297,409,112,True
34,20,297,409,112,True
40,26,297,361,64,True
43,27,297,409,112,True
53,25,297,387,90,True
64,36,297,387,90,True
67,28,297,387,90,True
72,36,297,450,153,True
82,21,297,387,90,True
0,38,298,409,111,True
15,23,298,409,111,True
36,28,298,409,111,True
45,23,298,409,111,True
53,26,298,387,89,True
72,37,298,450,152,True
79,32,298,387,89,True
83,26,298,387,89,True
87,36,298,450,152,True
91,18,298,450,152,True
2,23,299,409,110,True
15,24,299,409,110,True
19,31,299,409,110,True
32,36,299,409,110,True
37,26,299,361,62,True
63,27,299,387,88,True
66,23,299,387,88,True
67,29,299,387,88,True
72,38,299,450,151,True
8,34,300,409,109,True
18,34,300,361,61,True
20,26,300,409,109,True
26,37,300,409,109,True
33,40,300,409,109,True
46,42,300,409,109,True
47,25,300,382,82,True
57,27,300,387,87,True
78,40,300,387,87,True
94,30,300,450,150,True
3,33,301,409,108,True
5,23,301,387,86,True
20,27,301,409,108,True
50,38,301,387,86,True
60,37,301,387,86,True
74,23,301,387,86,True
76,38,301,387,86,True
98,31,301,450,149,True
12,28,302,409,107,True
25,36,302,387,85,True
40,27,302,409,107,True
60,38,302,387,85,True
89,35,302,387,85,True
5,24,303,387,84,True
13,34,303,409,106,True
19,32,303,409,106,True
21,35,303,364,61,True
37,27,303,361,58,True
51,31,303,387,84,True
69,39,303,450,147,True
70,38,303,387,84,True
75,26,303,387,84,True
84,28,303,450,147,True
95,30,303,387,84,True
1,30,304,425,121,True
3,34,304,409,105,True
16,37,304,387,83,True
25,37,304,387,83,True
27,33,304,409,105,True
48,35,304,424,120,True
68,26,304,387,83,True
84,29,304,450,146,True
90,29,304,450,146,True
91,19,304,450,146,True
99,24,304,450,146,True
20,28,305,409,104,True
29,29,305,409,104,True
31,26,305,409,104,True
48,36,305,424,119,True
75,27,305,387,82,True
76,39,305,387,82,True
87,37,305,450,145,True
8,35,306,409,103,True
14,33,306,409,103,True
44,41,306,409,103,True
57,28,306,450,144,True
61,36,306,387,81,True
66,24,306,387,81,True
73,34,306,387,81,True
83,27,306,450,144,True
87,38,306,450,144,True
91,20,306,450,144,True
93,30,306,387,81,True
12,29,307,409,102,True
35,21,307,409,102,True
44,42,307,409,102,True
47,26,307,382,75,True
60,39,307,387,80,True
70,39,307,387,80,True
73,35,307,387,80,True
78,41,307,450,143,True
98,32,307,450,143,True
9,28,308,409,101,True
17,27,308,409,101,True
22,32,308,409,101,True
23,28,308,409,101,True
29,30,308,409,101,True
32,37,308,409,101,True
39,24,308,409,101,True
40,28,308,409,101,True
53,27,308,450,142,True
70,40,308,387,79,True
82,22,308,387,79,True
5,25,309,387,78,True
24,23,309,409,100,True
53,28,309,450,141,True
70,41,309,387,78,True
84,30,309,450,141,True
86,19,309,387,78,True
90,30,309,450,141,True
99,25,309,450,141,True
4,19,310,409,99,True
9,29,310,409,99,True
19,33,310,409,99,True
32,38,310,409,99,True
33,41,310,409,99,True
45,24,310,409,99,True
48,37,310,424,114,True
53,29,310,450,140,True
82,23,310,387,77,True
99,26,310,450,140,True
0,39,311,409,98,True
3,35,311,450,139,True
9,30,311,409,98,True
10,32,311,409,98,True
20,29,311,409,98,True
32,39,311,409,98,True
33,42,311,409,98,True
35,22,311,409,98,True
37,28,311,409,98,True
60,40,311,387,76,True
77,29,311,450,139,True
26,38,312,409,97,True
46,43,312,450,138,True
68,27,312,387,75,True
80,33,312,450,138,True
81,34,312,450,138,True
85,32,312,450,138,True
91,21,312,450,138,True
92,31,312,387,75,True
93,31,312,387,75,True
3,36,313,450,137,True
8,36,313,424,111,True
15,25,313,409,96,True
19,34,313,409,96,True
34,21,313,409,96,True
64,37,313,450,137,True
67,30,313,450,137,True
77,30,313,450,137,True
95,31,313,450,137,True
4,20,314,409,95,True
8,37,314,424,110,True
20,30,314,409,95,True
40,29,314,409,95,True
44,43,314,409,95,True
57,29,314,450,136,True
60,41,314,450,136,True
65,37,314,450,136,True
68,28,314,450,136,True
73,36,314,387,73,True
81,35,314,450,136,True
83,28,314,450,136,True
90,31,314,450,136,True
13,35,315,409,94,True
21,36,315,409,94,True
42,25,315,409,94,True
48,38,315,424,109,True
58,25,315,450,135,True
67,31,315,450,135,True
81,36,315,450,135,True
83,29,315,450,135,True
94,31,315,450,135,True
98,33,315,450,135,True
14,34,316,409,93,True
60,42,316,450,134,True
66,25,316,450,134,True
94,32,316,450,134,True
10,33,317,409,92,True
34,22,317,409,92,True
41,27,317,409,92,True
51,32,317,450,133,True
54,38,317,450,133,True
64,38,317,450,133,True
78,42,317,450,133,True
84,31,317,450,133,True
89,36,317,450,133,True
94,33,317,450,133,True
99,27,317,450,133,True
0,40,318,409,91,True
16,38,318,387,69,True
20,31,318,409,91,True
29,31,318,409,91,True
37,29,318,409,91,True
54,39,318,450,132,True
56,26,318,450,132,True
62,31,318,450,132,True
64,39,318,450,132,True
77,31,318,450,132,True
81,37,318,450,132,True
88,32,318,450,132,True
89,37,318,450,132,True
94,34,318,450,132,True
5,26,319,425,106,True
19,35,319,409,90,True
24,24,319,409,90,True
37,30,319,409,90,True
58,26,319,450,131,True
65,38,319,450,131,True
70,42,319,450,131,True
83,30,319,450,131,True
88,33,319,450,131,True
94,35,319,450,131,True
0,41,320,409,89,True
14,35,320,409,89,True
26,39,320,409,89,True
35,23,320,409,89,True
40,30,320,409,89,True
41,28,320,409,89,True
52,33,320,450,130,True
53,30,320,450,130,True
54,40,320,450,130,True
64,40,320,450,130,True
82,24,320,387,67,True
94,36,320,450,130,True
2,24,321,409,88,True
3,37,321,450,129,True
6,33,321,409,88,True
10,34,321,409,88,True
15,26,321,409,88,True
24,25,321,409,88,True
29,32,321,409,88,True
39,25,321,409,88,True
82,25,321,387,66,True
85,33,321,450,129,True
98,34,321,450,129,True
10,35,322,409,87,True
30,30,322,409,87,True
32,40,322,424,102,True
33,43,322,409,87,True
37,31,322,409,87,True
52,34,322,450,128,True
65,39,322,450,128,True
71,29,322,450,128,True
72,39,322,450,128,True
79,33,322,450,128,True
80,34,322,450,128,True
89,38,322,450,128,True
7,31,323,409,86,True
28,30,323,409,86,True
32,41,323,424,101,True
34,23,323,409,86,True
56,27,323,450,127,True
68,29,323,450,127,True
81,38,323,450,127,True
83,31,323,450,127,True
7,32,324,409,85,True
28,31,324,409,85,True
29,33,324,409,85,True
40,31,324,409,85,True
67,32,324,450,126,True
79,34,324,450,126,True
81,39,324,450,126,True
99,28,324,450,126,True
10,36,325,409,84,True
17,28,325,409,84,True
18,35,325,409,84,True
23,29,325,409,84,True
32,42,325,424,99,True
40,32,325,409,84,True
54,41,325,450,125,True
74,24,325,450,125,True
76,40,325,450,125,True
96,31,325,450,125,True
4,21,326,424,98,True
18,36,326,409,83,True
41,29,326,424,98,True
44,44,326,409,83,True
48,39,326,424,98,True
58,27,326,450,124,True
70,43,326,450,124,True
74,25,326,450,124,True
75,28,326,450,124,True
80,35,326,450,124,True
87,39,326,450,124,True
92,32,326,450,124,True
93,32,326,450,124,True
95,32,326,450,124,True
12,30,327,409,82,True
14,36,327,409,82,True
25,38,327,409,82,True
28,32,327,409,82,True
41,30,327,424,97,True
42,26,327,409,82,True
67,33,327,450,123,True
69,40,327,450,123,True
80,36,327,450,123,True
83,32,327,450,123,True
89,39,327,450,123,True
98,35,327,450,123,True
3,38,328,450,122,True
18,37,328,409,81,True
22,33,328,409,81,True
35,24,328,409,81,True
39,26,328,409,81,True
66,26,328,450,122,True
80,37,328,450,122,True
93,33,328,450,122,True
98,36,328,450,122,True
7,33,329,409,80,True
8,38,329,424,95,True
41,31,329,424,95,True
43,28,329,425,96,True
59,36,329,450,121,True
62,32,329,450,121,True
66,27,329,450,121,True
72,40,329,450,121,True
80,38,329,450,121,True
90,32,329,450,121,True
91,22,329,450,121,True
93,34,329,450,121,True
2,25,330,409,79,True
33,44,330,409,79,True
46,44,330,450,120,True
72,41,330,450,120,True
81,40,330,450,120,True
86,20,330,450,120,True
95,33,330,450,120,True
98,37,330,450,120,True
16,39,331,387,56,True
31,27,331,409,78,True
40,33,331,409,78,True
53,31,331,450,119,True
62,33,331,450,119,True
75,29,331,450,119,True
79,35,331,450,119,True
87,40,331,450,119,True
14,37,332,409,77,True
28,33,332,409,77,True
32,43,332,424,92,True
34,24,332,409,77,True
46,45,332,450,118,True
67,34,332,450,118,True
74,26,332,450,118,True
83,33,332,450,118,True
84,32,332,450,118,True
85,34,332,450,118,True
94,37,332,450,118,True
14,38,333,409,76,True
18,38,333,409,76,True
23,30,333,409,76,True
24,26,333,424,91,True
44,45,333,409,76,True
48,40,333,424,91,True
73,37,333,450,117,True
76,41,333,450,117,True
79,36,333,450,117,True
83,34,333,450,117,True
85,35,333,450,117,True
91,23,333,450,117,True
99,29,333,450,117,True
2,26,334,409,75,True
4,22,334,424,90,True
26,40,334,424,90,True
27,34,334,409,75,True
29,34,334,409,75,True
46,46,334,450,116,True
53,32,334,450,116,True
68,30,334,450,116,True
83,35,334,450,116,True
92,33,334,450,116,True
14,39,335,409,74,True
17,29,335,450,115,True
21,37,335,409,74,True
23,31,335,409,74,True
35,25,335,409,74,True
40,34,335,409,74,True
48,41,335,424,89,True
49,26,335,409,74,True
58,28,335,450,115,True
67,35,335,450,115,True
70,44,335,450,115,True
92,34,335,450,115,True
94,38,335,450,115,True
3,39,336,450,114,True
11,28,336,409,73,True
14,40,336,409,73,True
27,35,336,409,73,True
39,27,336,409,73,True
61,37,336,450,114,True
66,28,336,450,114,True
78,43,336,450,114,True
87,41,336,450,114,True
92,35,336,450,114,True
3,40,337,450,113,True
5,27,337,425,88,True
6,34,337,424,87,True
14,41,337,409,72,True
16,40,337,409,72,True
17,30,337,450,113,True
20,32,337,409,72,True
22,34,337,450,113,True
28,34,337,450,113,True
34,25,337,424,87,True
36,29,337,409,72,True
46,47,337,450,113,True
49,27,337,409,72,True
51,33,337,450,113,True
59,37,337,450,113,True
60,43,337,450,113,True
68,31,337,450,113,True
73,38,337,450,113,True
81,41,337,450,113,True
1,31,338,425,87,True
6,35,338,424,86,True
22,35,338,450,112,True
47,27,338,425,87,True
50,39,338,450,112,True
53,33,338,450,112,True
67,36,338,450,112,True
73,39,338,450,112,True
22,36,339,450,111,True
36,30,339,409,70,True
38,25,339,409,70,True
40,35,339,409,70,True
42,27,339,409,70,True
46,48,339,450,111,True
47,28,339,425,86,True
49,28,339,424,85,True
64,41,339,450,111,True
80,39,339,450,111,True
81,42,339,450,111,True
87,42,339,450,111,True
3,41,340,450,110,True
9,31,340,424,84,True
13,36,340,409,69,True
14,42,340,409,69,True
17,31,340,450,110,True
48,42,340,424,84,True
59,38,340,450,110,True
70,45,340,450,110,True
82,26,340,496,156,True
5,28,341,425,84,True
11,29,341,409,68,True
16,41,341,409,68,True
17,32,341,450,109,True
20,33,341,409,68,True
22,37,341,450,109,True
32,44,341,424,83,True
35,26,341,409,68,True
41,32,341,424,83,True
44,46,341,409,68,True
48,43,341,424,83,True
49,29,341,424,83,True
55,23,341,450,109,True
65,40,341,450,109,True
88,34,341,450,109,True
99,30,341,450,109,True
6,36,342,424,82,True
8,39,342,424,82,True
9,32,342,424,82,True
13,37,342,409,67,True
18,39,342,409,67,True
35,27,342,409,67,True
43,29,342,425,83,True
77,32,342,450,108,True
84,33,342,450,108,True
91,24,342,450,108,True
99,31,342,450,108,True
6,37,343,424,81,True
12,31,343,409,66,True
18,40,343,409,66,True
30,31,343,409,66,True
31,28,343,409,66,True
41,33,343,424,81,True
45,25,343,450,107,True
49,30,343,424,81,True
53,34,343,450,107,True
72,42,343,450,107,True
77,33,343,450,107,True
90,33,343,450,107,True
91,25,343,450,107,True
13,38,344,409,65,True
14,43,344,409,65,True
19,36,344,409,65,True
36,31,344,424,80,True
46,49,344,450,106,True
50,40,344,450,106,True
54,42,344,450,106,True
66,29,344,450,106,True
72,43,344,450,106,True
77,34,344,450,106,True
94,39,344,450,106,True
0,42,345,409,64,True
13,39,345,409,64,True
22,38,345,450,105,True
23,32,345,450,105,True
25,39,345,409,64,True
33,45,345,409,64,True
37,32,345,409,64,True
52,35,345,450,105,True
63,28,345,450,105,True
69,41,345,450,105,True
79,37,345,450,105,True
83,36,345,450,105,True
11,30,346,409,63,True
18,41,346,409,63,True
23,33,346,450,104,True
25,40,346,409,63,True
31,29,346,409,63,True
36,32,346,424,78,True
41,34,346,424,78,True
69,42,346,450,104,True
71,30,346,450,104,True
75,30,346,450,104,True
0,43,347,409,62,True
7,34,347,450,103,True
10,37,347,409,62,True
22,39,347,450,103,True
31,30,347,409,62,True
34,26,347,424,77,True
68,32,347,450,103,True
81,43,347,450,103,True
85,36,347,450,103,True
91,26,347,450,103,True
5,29,348,425,77,True
23,34,348,450,102,True
28,35,348,450,102,True
32,45,348,433,85,True
41,35,348,424,76,True
46,50,348,450,102,True
65,41,348,450,102,True
66,30,348,450,102,True
67,37,348,450,102,True
84,34,348,450,102,True
90,34,348,450,102,True
94,40,348,450,102,True
0,44,349,409,60,True
18,42,349,424,75,True
28,36,349,450,101,True
37,33,349,409,60,True
59,39,349,450,101,True
73,40,349,450,101,True
96,32,349,450,101,True
6,38,350,424,74,True
7,35,350,450,100,True
12,32,350,409,59,True
20,34,350,450,100,True
29,35,350,450,100,True
38,26,350,409,59,True
39,28,350,424,74,True
45,26,350,450,100,True
66,31,350,450,100,True
67,38,350,450,100,True
74,27,350,450,100,True
79,38,350,450,100,True
88,35,350,450,100,True
89,40,350,450,100,True
91,27,350,450,100,True
93,35,350,450,100,True
97,22,350,450,100,True
13,40,351,409,58,True
25,41,351,425,74,True
37,34,351,409,58,True
39,29,351,424,73,True
63,29,351,450,99,True
75,31,351,450,99,True
83,37,351,450,99,True
94,41,351,450,99,True
6,39,352,424,72,True
15,27,352,450,98,True
22,40,352,450,98,True
25,42,352,425,73,True
31,31,352,424,72,True
42,28,352,450,98,True
82,27,352,496,144,True
84,35,352,450,98,True
85,37,352,450,98,True
94,42,352,496,144,True
14,44,353,450,97,True
26,41,353,424,71,True
36,33,353,424,71,True
37,35,353,409,56,True
51,34,353,496,143,True
59,40,353,450,97,True
72,44,353,450,97,True
98,38,353,450,97,True
99,32,353,450,97,True
1,32,354,425,71,True
17,33,354,450,96,True
18,43,354,424,70,True
33,46,354,450,96,True
37,36,354,424,70,True
38,27,354,424,70,True
39,30,354,424,70,True
52,36,354,450,96,True
58,29,354,450,96,True
64,42,354,450,96,True
77,35,354,450,96,True
87,43,354,450,96,True
98,39,354,450,96,True
14,45,355,450,95,True
16,42,355,425,70,True
26,42,355,424,69,True
27,36,355,450,95,True
36,34,355,424,69,True
41,36,355,424,69,True
50,41,355,450,95,True
59,41,355,450,95,True
85,38,355,450,95,True
90,35,355,450,95,True
7,36,356,450,94,True
15,28,356,450,94,True
65,42,356,450,94,True
92,36,356,450,94,True
98,40,356,450,94,True
12,33,357,424,67,True
24,27,357,433,76,True
34,27,357,450,93,True
37,37,357,424,67,True
40,36,357,450,93,True
48,44,357,424,67,True
60,44,357,450,93,True
62,34,357,450,93,True
71,31,357,450,93,True
77,36,357,450,93,True
81,44,357,450,93,True
83,38,357,450,93,True
91,28,357,496,139,True
0,45,358,450,92,True
13,41,358,450,92,True
27,37,358,450,92,True
30,32,358,450,92,True
52,37,358,450,92,True
84,36,358,450,92,True
97,23,358,450,92,True
1,33,359,452,93,True
10,38,359,450,91,True
11,31,359,424,65,True
21,38,359,409,50,True
22,41,359,450,91,True
29,36,359,450,91,True
37,38,359,424,65,True
43,30,359,425,66,True
46,51,359,452,93,True
50,42,359,496,137,True
58,30,359,450,91,True
60,45,359,450,91,True
68,33,359,450,91,True
70,46,359,450,91,True
74,28,359,450,91,True
77,37,359,450,91,True
79,39,359,450,91,True
80,40,359,450,91,True
83,39,359,450,91,True
94,43,359,496,137,True
1,34,360,452,92,True
4,23,360,424,64,True
26,43,360,452,92,True
28,37,360,452,92,True
33,47,360,450,90,True
39,31,360,450,90,True
42,29,360,450,90,True
49,31,360,452,92,True
72,45,360,450,90,True
80,41,360,450,90,True
14,46,361,452,91,True
16,43,361,425,64,True
22,42,361,452,91,True
45,27,361,450,89,True
66,32,361,450,89,True
72,46,361,450,89,True
77,38,361,450,89,True
5,30,362,425,63,True
8,40,362,452,90,True
11,32,362,424,62,True
12,34,362,450,88,True
39,32,362,450,88,True
42,30,362,450,88,True
73,41,362,450,88,True
79,40,362,450,88,True
96,33,362,450,88,True
98,41,362,450,88,True
3,42,363,531,168,True
19,37,363,450,87,True
22,43,363,452,89,True
54,43,363,450,87,True
55,24,363,450,87,True
98,42,363,450,87,True
2,27,364,450,86,True
3,43,364,531,167,True
34,28,364,531,167,True
35,28,364,452,88,True
61,38,364,450,86,True
80,42,364,450,86,True
81,45,364,450,86,True
85,39,364,450,86,True
94,44,364,496,132,True
99,33,364,450,86,True
8,41,365,452,87,True
12,35,365,450,85,True
27,38,365,450,85,True
51,35,365,496,131,True
57,30,365,450,85,True
