source,version,generation_slot,completion_slot,delay,completed
34,155,1416,1572,156,True
6,152,1417,1522,105,True
9,128,1417,1522,105,True
10,158,1417,1522,105,True
14,127,1417,1522,105,True
27,174,1417,1439,22,True
33,176,1417,1439,22,True
38,139,1417,1572,155,True
9,129,1418,1522,104,True
11,162,1418,1522,104,True
19,128,1418,1522,104,True
20,158,1418,1439,21,True
28,126,1418,1572,154,True
32,148,1418,1439,21,True
33,177,1418,1572,154,True
38,140,1418,1572,154,True
3,133,1419,1522,103,True
4,158,1419,1522,103,True
21,133,1419,1572,153,True
38,141,1419,1572,153,True
2,152,1420,1522,102,True
9,130,1420,1522,102,True
17,139,1420,1522,102,True
22,145,1421,1572,151,True
8,148,1422,1522,100,True
32,149,1422,1572,150,True
14,128,1423,1522,99,True
0,132,1424,1522,98,True
14,129,1424,1522,98,True
21,134,1424,1572,148,True
23,149,1424,1572,148,True
25,167,1424,1572,148,True
33,178,1424,1572,148,True
3,134,1425,1522,97,True
10,159,1425,1522,97,True
11,163,1425,1522,97,True
24,152,1425,1572,147,True
25,168,1425,1572,147,True
34,156,1425,1572,147,True
16,145,1426,1522,96,True
19,129,1426,1522,96,True
26,157,1426,1572,146,True
37,125,1426,1572,146,True
25,169,1427,1572,145,True
36,142,1427,1572,145,True
0,133,1428,1522,94,True
2,153,1428,1522,94,True
16,146,1428,1522,94,True
27,175,1428,1572,144,True
29,128,1428,1572,144,True
9,131,1429,1522,93,True
12,134,1429,1522,93,True
26,158,1429,1572,143,True
32,150,1429,1572,143,True
0,134,1430,1522,92,True
9,132,1430,1522,92,True
10,160,1430,1522,92,True
37,126,1430,1572,142,True
11,164,1431,1522,91,True
15,135,1431,1522,91,True
16,147,1431,1522,91,True
30,144,1431,1572,141,True
35,170,1431,1572,141,True
12,135,1432,1522,90,True
15,136,1432,1522,90,True
10,161,1433,1522,89,True
26,159,1433,1572,139,True
29,129,1433,1572,139,True
30,145,1433,1572,139,True
32,151,1433,1572,139,True
39,145,1433,1572,139,True
4,159,1434,1522,88,True
22,146,1434,1572,138,True
33,179,1434,1572,138,True
4,160,1435,1522,87,True
7,130,1435,1522,87,True
15,137,1435,1522,87,True
37,127,1435,1572,137,True
0,135,1436,1522,86,True
20,159,1436,1572,136,True
23,150,1436,1572,136,True
29,130,1436,1572,136,True
30,146,1436,1572,136,True
38,142,1436,1572,136,True
20,160,1437,1572,135,True
26,160,1437,1572,135,True
32,152,1437,1572,135,True
37,128,1437,1572,135,True
13,162,1438,1522,84,True
14,130,1438,1522,84,True
17,140,1438,1522,84,True
28,127,1438,1572,134,True
31,134,1438,1572,134,True
32,153,1438,1572,134,True
4,161,1439,1522,83,True
13,163,1439,1522,83,True
21,135,1439,1572,133,True
33,180,1439,1572,133,True
0,136,1440,1522,82,True
9,133,1440,1522,82,True
15,138,1440,1522,82,True
24,153,1440,1572,132,True
27,176,1440,1572,132,True
31,135,1440,1572,132,True
7,131,1442,1522,80,True
11,165,1442,1522,80,True
13,164,1442,1522,80,True
24,154,1442,1572,130,True
38,143,1442,1572,130,True
5,131,1443,1522,79,True
7,132,1443,1522,79,True
15,139,1443,1522,79,True
20,161,1443,1572,129,True
32,154,1443,1572,129,True
36,143,1443,1572,129,True
37,129,1443,1572,129,True
0,137,1444,1522,78,True
5,132,1444,1522,78,True
23,151,1444,1572,128,True
26,161,1444,1572,128,True
33,181,1444,1572,128,True
12,136,1445,1522,77,True
24,155,1445,1572,127,True
25,170,1445,1572,127,True
28,128,1445,1572,127,True
35,171,1445,1572,127,True
2,154,1446,1522,76,True
3,135,1446,1522,76,True
17,141,1446,1522,76,True
32,155,1446,1572,126,True
6,153,1447,1522,75,True
13,165,1447,1522,75,True
19,130,1447,1522,75,True
20,162,1447,1572,125,True
27,177,1447,1572,125,True
31,136,1447,1572,125,True
32,156,1447,1572,125,True
8,149,1448,1522,74,True
19,131,1448,1522,74,True
37,130,1448,1572,124,True
39,146,1448,1572,124,True
2,155,1449,1522,73,True
17,142,1449,1522,73,True
34,157,1449,1572,123,True
38,144,1449,1572,123,True
8,150,1450,1522,72,True
25,171,1450,1572,122,True
28,129,1450,1572,122,True
30,147,1450,1572,122,True
6,154,1451,1522,71,True
10,162,1451,1522,71,True
11,166,1451,1522,71,True
27,178,1451,1572,121,True
37,131,1451,1572,121,True
20,163,1452,1572,120,True
27,179,1452,1572,120,True
24,156,1453,1572,119,True
25,172,1453,1572,119,True
28,130,1453,1572,119,True
30,148,1453,1572,119,True
3,136,1454,1522,68,True
7,133,1454,1522,68,True
17,143,1454,1522,68,True
25,173,1454,1572,118,True
1,170,1455,1522,67,True
19,132,1455,1522,67,True
20,164,1455,1572,117,True
35,172,1455,1572,117,True
39,147,1455,1572,117,True
1,171,1456,1522,66,True
9,134,1456,1522,66,True
16,148,1456,1522,66,True
30,149,1456,1572,116,True
35,173,1456,1572,116,True
36,144,1456,1572,116,True
39,148,1456,1572,116,True
10,163,1457,1522,65,True
22,147,1457,1572,115,True
24,157,1457,1572,115,True
31,137,1457,1572,115,True
10,164,1458,1522,64,True
24,158,1458,1572,114,True
22,148,1459,1572,113,True
23,152,1459,1572,113,True
0,138,1460,1572,112,True
6,155,1460,1522,62,True
15,140,1460,1522,62,True
19,133,1460,1522,62,True
27,180,1460,1572,112,True
29,131,1460,1572,112,True
32,157,1460,1572,112,True
39,149,1460,1572,112,True
8,151,1461,1522,61,True
16,149,1461,1522,61,True
22,149,1461,1572,111,True
27,181,1461,1572,111,True
8,152,1462,1522,60,True
23,153,1462,1572,110,True
35,174,1462,1572,110,True
5,133,1463,1522,59,True
12,137,1463,1522,59,True
13,166,1463,1522,59,True
15,141,1463,1522,59,True
20,165,1463,1572,109,True
23,154,1463,1572,109,True
10,165,1464,1522,58,True
26,162,1464,1572,108,True
39,150,1464,1572,108,True
8,153,1465,1522,57,True
11,167,1465,1522,57,True
16,150,1465,1522,57,True
26,163,1465,1572,107,True
36,145,1465,1572,107,True
3,137,1466,1522,56,True
21,136,1466,1572,106,True
34,158,1466,1572,106,True
37,132,1466,1572,106,True
39,151,1466,1572,106,True
3,138,1467,1522,55,True
6,156,1467,1522,55,True
20,166,1467,1572,105,True
23,155,1467,1572,105,True
25,174,1467,1572,105,True
33,182,1467,1572,105,True
37,133,1467,1572,105,True
16,151,1468,1522,54,True
31,138,1468,1572,104,True
33,183,1468,1572,104,True
1,172,1469,1522,53,True
19,134,1469,1522,53,True
21,137,1469,1572,103,True
31,139,1469,1572,103,True
23,156,1470,1572,102,True
38,145,1470,1572,102,True
0,139,1471,1572,101,True
12,138,1471,1522,51,True
22,150,1471,1572,101,True
31,140,1471,1572,101,True
32,158,1471,1572,101,True
33,184,1471,1572,101,True
8,154,1473,1522,49,True
19,135,1473,1522,49,True
29,132,1473,1572,99,True
8,155,1474,1522,48,True
17,144,1474,1522,48,True
23,157,1474,1572,98,True
27,182,1474,1572,98,True
35,175,1474,1572,98,True
19,136,1475,1522,47,True
21,138,1475,1572,97,True
28,131,1475,1572,97,True
5,134,1476,1522,46,True
8,156,1476,1522,46,True
14,131,1476,1522,46,True
24,159,1476,1572,96,True
28,132,1476,1572,96,True
29,133,1476,1572,96,True
36,146,1476,1572,96,True
5,135,1477,1522,45,True
7,134,1477,1522,45,True
35,176,1477,1572,95,True
15,142,1478,1522,44,True
39,152,1478,1572,94,True
0,140,1479,1572,93,True
7,135,1479,1522,43,True
22,151,1479,1572,93,True
34,159,1479,1572,93,True
26,164,1480,1572,92,True
34,160,1480,1572,92,True
37,134,1480,1572,92,True
11,168,1481,1522,41,True
24,160,1481,1572,91,True
31,141,1481,1572,91,True
32,159,1481,1705,224,True
34,161,1481,1572,91,True
39,153,1481,1572,91,True
7,136,1482,1522,40,True
8,157,1482,1522,40,True
12,139,1482,1522,40,True
18,121,1482,1522,40,True
22,152,1482,1572,90,True
35,177,1482,1572,90,True
10,166,1483,1522,39,True
13,167,1483,1522,39,True
18,122,1483,1522,39,True
19,137,1483,1522,39,True
36,147,1483,1572,89,True
2,156,1484,1522,38,True
15,143,1484,1522,38,True
18,123,1484,1522,38,True
20,167,1484,1572,88,True
35,178,1484,1572,88,True
8,158,1485,1522,37,True
16,152,1485,1522,37,True
17,145,1485,1522,37,True
25,175,1485,1572,87,True
2,157,1486,1522,36,True
4,162,1486,1522,36,True
21,139,1486,1572,86,True
8,159,1487,1522,35,True
39,154,1487,1572,85,True
9,135,1488,1522,34,True
30,150,1488,1572,84,True
35,179,1488,1572,84,True
3,139,1489,1522,33,True
7,137,1489,1522,33,True
14,132,1489,1522,33,True
19,138,1489,1522,33,True
22,153,1489,1572,83,True
23,158,1489,1572,83,True
28,133,1489,1572,83,True
34,162,1489,1705,216,True
2,158,1490,1522,32,True
3,140,1490,1522,32,True
6,157,1490,1522,32,True
12,140,1490,1522,32,True
36,148,1490,1572,82,True
6,158,1491,1579,88,True
7,138,1491,1522,31,True
17,146,1491,1522,31,True
23,159,1491,1572,81,True
27,183,1491,1572,81,True
32,160,1491,1705,214,True
33,185,1491,1572,81,True
39,155,1491,1572,81,True
4,163,1492,1522,30,True
31,142,1492,1705,213,True
37,135,1492,1572,80,True
38,146,1492,1572,80,True
9,136,1493,1579,86,True
28,134,1493,1572,79,True
32,161,1493,1705,212,True
37,136,1493,1572,79,True
16,153,1494,1522,28,True
18,124,1494,1579,85,True
28,135,1494,1572,78,True
1,173,1495,1579,84,True
9,137,1495,1579,84,True
12,141,1495,1522,27,True
31,143,1495,1705,210,True
36,149,1495,1572,77,True
38,147,1495,1572,77,True
1,174,1496,1579,83,True
4,164,1496,1522,26,True
8,160,1496,1522,26,True
10,167,1497,1579,82,True
17,147,1497,1522,25,True
36,150,1497,1572,75,True
22,154,1498,1572,74,True
36,151,1498,1705,207,True
7,139,1499,1522,23,True
11,169,1499,1579,80,True
21,140,1499,1572,73,True
24,161,1499,1705,206,True
25,176,1499,1572,73,True
34,163,1499,1705,206,True
6,159,1500,1579,79,True
19,139,1500,1522,22,True
2,159,1501,1579,78,True
3,141,1501,1522,21,True
20,168,1501,1572,71,True
26,165,1501,1572,71,True
27,184,1501,1572,71,True
23,160,1502,1705,203,True
7,140,1503,1522,19,True
9,138,1503,1579,76,True
20,169,1503,1572,69,True
13,168,1504,1579,75,True
5,136,1505,1522,17,True
8,161,1505,1579,74,True
17,148,1505,1579,74,True
22,155,1505,1705,200,True
24,162,1505,1705,200,True
30,151,1505,1572,67,True
6,160,1506,1579,73,True
8,162,1506,1579,73,True
10,168,1506,1579,73,True
15,144,1506,1579,73,True
19,140,1506,1522,16,True
33,186,1507,1705,198,True
36,152,1507,1705,198,True
6,161,1508,1579,71,True
14,133,1508,1522,14,True
18,125,1508,1579,71,True
23,161,1508,1705,197,True
36,153,1508,1705,197,True
38,148,1508,1705,197,True
39,156,1508,1705,197,True
39,157,1509,1705,196,True
4,165,1510,1579,69,True
5,137,1510,1579,69,True
9,139,1510,1579,69,True
16,154,1510,1579,69,True
23,162,1510,1705,195,True
24,163,1510,1705,195,True
26,166,1510,1705,195,True
36,154,1510,1705,195,True
22,156,1511,1705,194,True
0,141,1512,1572,60,True
7,141,1512,1579,67,True
17,149,1512,1579,67,True
18,126,1512,1579,67,True
35,180,1512,1705,193,True
5,138,1513,1579,66,True
20,170,1513,1705,192,True
2,160,1514,1579,65,True
15,145,1514,1579,65,True
25,177,1514,1705,191,True
11,170,1515,1579,64,True
13,169,1515,1579,64,True
23,163,1515,1705,190,True
0,142,1516,1579,63,True
3,142,1516,1579,63,True
8,163,1516,1579,63,True
10,169,1516,1579,63,True
22,157,1516,1705,189,True
28,136,1516,1705,189,True
34,164,1516,1705,189,True
5,139,1517,1579,62,True
16,155,1517,1579,62,True
19,141,1517,1579,62,True
23,164,1517,1705,188,True
36,155,1517,1705,188,True
4,166,1518,1579,61,True
10,170,1518,1579,61,True
27,185,1518,1705,187,True
35,181,1518,1705,187,True
4,167,1519,1579,60,True
7,142,1519,1579,60,True
11,171,1519,1579,60,True
16,156,1519,1579,60,True
20,171,1519,1705,186,True
22,158,1519,1705,186,True
26,167,1519,1705,186,True
0,143,1520,1579,59,True
11,172,1520,1579,59,True
29,134,1520,1705,185,True
34,165,1520,1705,185,True
7,143,1521,1579,58,True
9,140,1521,1579,58,True
15,146,1521,1579,58,True
18,127,1521,1579,58,True
30,152,1521,1705,184,True
33,187,1521,1705,184,True
37,137,1521,1705,184,True
11,173,1522,1579,57,True
13,170,1522,1579,57,True
25,178,1522,1705,183,True
36,156,1522,1705,183,True
8,164,1523,1579,56,True
24,164,1523,1705,182,True
28,137,1523,1705,182,True
30,153,1523,1705,182,True
16,157,1524,1579,55,True
17,150,1524,1579,55,True
20,172,1524,1705,181,True
30,154,1524,1705,181,True
2,161,1525,1579,54,True
26,168,1525,1705,180,True
1,175,1526,1579,53,True
6,162,1526,1579,53,True
9,141,1526,1579,53,True
15,147,1526,1579,53,True
17,151,1526,1579,53,True
19,142,1526,1579,53,True
27,186,1526,1705,179,True
5,140,1527,1579,52,True
7,144,1527,1579,52,True
2,162,1528,1579,51,True
29,135,1528,1705,177,True
30,155,1528,1705,177,True
32,162,1528,1705,177,True
13,171,1529,1579,50,True
21,141,1529,1705,176,True
9,142,1530,1579,49,True
17,152,1530,1579,49,True
18,128,1530,1579,49,True
23,165,1530,1705,175,True
26,169,1530,1705,175,True
32,163,1530,1705,175,True
5,141,1531,1579,48,True
8,165,1531,1579,48,True
32,164,1531,1705,174,True
33,188,1531,1705,174,True
18,129,1532,1579,47,True
20,173,1532,1705,173,True
10,171,1533,1579,46,True
11,174,1533,1579,46,True
12,142,1533,1579,46,True
13,172,1533,1579,46,True
15,148,1533,1657,124,True
18,130,1534,1579,45,True
22,159,1534,1705,171,True
36,157,1534,1705,171,True
16,158,1535,1657,122,True
24,165,1535,1705,170,True
34,166,1535,1705,170,True
8,166,1536,1579,43,True
26,170,1536,1705,169,True
33,189,1536,1705,169,True
10,172,1537,1579,42,True
12,143,1537,1579,42,True
26,171,1537,1705,168,True
1,176,1538,1579,41,True
6,163,1538,1579,41,True
18,131,1538,1579,41,True
27,187,1538,1705,167,True
31,144,1538,1705,167,True
32,165,1538,1705,167,True
6,164,1539,1579,40,True
17,153,1539,1579,40,True
23,166,1539,1705,166,True
24,166,1539,1705,166,True
27,188,1539,1705,166,True
3,143,1540,1579,39,True
6,165,1540,1579,39,True
15,149,1540,1657,117,True
19,143,1540,1579,39,True
27,189,1540,1705,165,True
39,158,1540,1705,165,True
3,144,1542,1579,37,True
33,190,1542,1705,163,True
39,159,1542,1705,163,True
4,168,1543,1579,36,True
5,142,1543,1579,36,True
7,145,1543,1579,36,True
16,159,1543,1657,114,True
18,132,1543,1579,36,True
23,167,1543,1705,162,True
36,158,1543,1705,162,True
2,163,1544,1657,113,True
18,133,1544,1579,35,True
3,145,1545,1579,34,True
4,169,1545,1579,34,True
5,143,1545,1579,34,True
10,173,1545,1579,34,True
12,144,1545,1579,34,True
14,134,1545,1579,34,True
15,150,1545,1657,112,True
37,138,1545,1705,160,True
7,146,1546,1579,33,True
24,167,1546,1705,159,True
38,149,1546,1705,159,True
6,166,1547,1579,32,True
9,143,1547,1579,32,True
16,160,1547,1657,110,True
18,134,1547,1579,32,True
27,190,1547,1705,158,True
36,159,1547,1705,158,True
2,164,1548,1657,109,True
9,144,1548,1579,31,True
10,174,1548,1579,31,True
21,142,1548,1705,157,True
34,167,1548,1705,157,True
24,168,1549,1705,156,True
3,146,1550,1579,29,True
23,168,1550,1705,155,True
33,191,1550,1705,155,True
6,167,1551,1579,28,True
10,175,1551,1657,106,True
37,139,1551,1705,154,True
1,177,1552,1657,105,True
7,147,1552,1579,27,True
14,135,1552,1657,105,True
33,192,1552,1705,153,True
10,176,1553,1657,104,True
17,154,1553,1579,26,True
18,135,1553,1657,104,True
21,143,1553,1705,152,True
14,136,1554,1657,103,True
18,136,1554,1657,103,True
29,136,1554,1705,151,True
1,178,1555,1657,102,True
10,177,1555,1657,102,True
13,173,1555,1657,102,True
17,155,1555,1657,102,True
19,144,1555,1657,102,True
38,150,1555,1705,150,True
20,174,1556,1705,149,True
19,145,1557,1657,100,True
26,172,1557,1705,148,True
39,160,1557,1705,148,True
7,148,1558,1657,99,True
31,145,1558,1705,147,True
6,168,1559,1657,98,True
7,149,1559,1657,98,True
12,145,1559,1657,98,True
1,179,1560,1657,97,True
11,175,1560,1657,97,True
12,146,1560,1657,97,True
15,151,1560,1657,97,True
27,191,1560,1705,145,True
4,170,1561,1657,96,True
17,156,1561,1657,96,True
33,193,1561,1705,144,True
38,151,1561,1705,144,True
39,161,1561,1705,144,True
12,147,1562,1657,95,True
15,152,1562,1657,95,True
21,144,1563,1705,142,True
23,169,1563,1705,142,True
35,182,1563,1705,142,True
0,144,1564,1657,93,True
19,146,1564,1657,93,True
36,160,1564,1705,141,True
37,140,1564,1705,141,True
38,152,1564,1705,141,True
1,180,1565,1657,92,True
7,150,1566,1657,91,True
10,178,1566,1657,91,True
12,148,1566,1657,91,True
28,138,1566,1705,139,True
1,181,1567,1657,90,True
2,165,1567,1657,90,True
4,171,1567,1657,90,True
21,145,1567,1705,138,True
24,169,1567,1705,138,True
32,166,1567,1705,138,True
3,147,1568,1657,89,True
9,145,1568,1657,89,True
22,160,1568,1705,137,True
26,173,1568,1705,137,True
3,148,1569,1657,88,True
5,144,1569,1657,88,True
9,146,1569,1657,88,True
19,147,1569,1657,88,True
32,167,1569,1705,136,True
2,166,1570,1657,87,True
5,145,1570,1657,87,True
8,167,1570,1657,87,True
34,168,1570,1705,135,True
38,153,1570,1705,135,True
15,153,1571,1657,86,True
16,161,1571,1657,86,True
23,170,1571,1705,134,True
26,174,1571,1705,134,True
30,156,1571,1705,134,True
30,157,1572,1705,133,True
31,146,1572,1705,133,True
36,161,1572,1705,133,True
12,149,1573,1657,84,True
16,162,1573,1862,289,True
24,170,1573,1705,132,True
28,139,1573,1705,132,True
1,182,1574,1657,83,True
9,147,1574,1657,83,True
26,175,1574,1705,131,True
32,168,1574,1705,131,True
0,145,1575,1705,130,True
4,172,1575,1657,82,True
14,137,1575,1657,82,True
15,154,1575,1657,82,True
18,137,1575,1657,82,True
22,161,1575,1705,130,True
3,149,1576,1657,81,True
20,175,1576,1705,129,True
38,154,1576,1705,129,True
1,183,1577,1657,80,True
5,146,1577,1657,80,True
10,179,1577,1657,80,True
13,174,1577,1657,80,True
15,155,1577,1657,80,True
17,157,1577,1657,80,True
19,148,1577,1657,80,True
0,146,1578,1705,127,True
5,147,1578,1657,79,True
20,176,1578,1705,127,True
24,171,1578,1705,127,True
29,137,1578,1705,127,True
30,158,1578,1705,127,True
24,172,1579,1705,126,True
5,148,1580,1657,77,True
9,148,1580,1657,77,True
23,171,1580,1705,125,True
25,179,1580,1705,125,True
27,192,1580,1705,125,True
35,183,1580,1705,125,True
36,162,1580,1705,125,True
18,138,1581,1657,76,True
37,141,1581,1705,124,True
4,173,1582,1657,75,True
10,180,1582,1657,75,True
13,175,1582,1657,75,True
34,169,1582,1705,123,True
37,142,1582,1705,123,True
38,155,1582,1705,123,True
11,176,1583,1657,74,True
18,139,1584,1862,278,True
33,194,1584,1705,121,True
2,167,1585,1862,277,True
8,168,1585,1657,72,True
4,174,1587,1657,70,True
7,151,1587,1862,275,True
8,169,1587,1657,70,True
26,176,1587,1705,118,True
36,163,1587,1705,118,True
37,143,1587,1772,185,True
39,162,1587,1705,118,True
1,184,1588,1657,69,True
10,181,1588,1657,69,True
18,140,1588,1862,274,True
24,173,1588,1705,117,True
36,164,1588,1705,117,True
17,158,1589,1657,68,True
27,193,1589,1705,116,True
34,170,1589,1705,116,True
35,184,1589,1705,116,True
2,168,1590,1862,272,True
10,182,1590,1657,67,True
15,156,1590,1862,272,True
21,146,1590,1705,115,True
33,195,1590,1705,115,True
37,144,1590,1772,182,True
1,185,1591,1657,66,True
4,175,1591,1657,66,True
9,149,1591,1862,271,True
12,150,1591,1657,66,True
22,162,1591,1705,114,True
24,174,1591,1705,114,True
26,177,1591,1705,114,True
0,147,1592,1705,113,True
8,170,1592,1657,65,True
14,138,1592,1657,65,True
29,138,1592,1705,113,True
32,169,1592,1705,113,True
37,145,1592,1772,180,True
39,163,1592,1705,113,True
11,177,1593,1657,64,True
12,151,1593,1657,64,True
15,157,1593,1862,269,True
30,159,1593,1705,112,True
32,170,1593,1705,112,True
2,169,1594,1862,268,True
20,177,1594,1705,111,True
38,156,1594,1705,111,True
5,149,1596,1862,266,True
7,152,1596,1862,266,True
20,178,1596,1705,109,True
32,171,1596,1705,109,True
34,171,1596,1705,109,True
35,185,1596,1705,109,True
2,170,1597,1862,265,True
3,150,1597,1657,60,True
20,179,1597,1705,108,True
24,175,1597,1705,108,True
27,194,1597,1705,108,True
6,169,1598,1657,59,True
8,171,1598,1862,264,True
9,150,1598,1862,264,True
16,163,1598,1862,264,True
28,140,1598,1705,107,True
32,172,1598,1705,107,True
6,170,1599,1657,58,True
9,151,1599,1862,263,True
19,149,1599,1862,263,True
1,186,1600,1657,57,True
29,139,1600,1705,105,True
1,187,1601,1657,56,True
3,151,1601,1657,56,True
7,153,1601,1862,261,True
8,172,1601,1862,261,True
11,178,1601,1862,261,True
22,163,1601,1705,104,True
27,195,1601,1705,104,True
2,171,1602,1862,260,True
27,196,1602,1705,103,True
11,179,1603,1862,259,True
17,159,1603,1862,259,True
21,147,1603,1705,102,True
22,164,1603,1705,102,True
29,140,1603,1705,102,True
32,173,1604,1705,101,True
7,154,1605,1862,257,True
11,180,1605,1862,257,True
18,141,1605,1862,257,True
20,180,1605,1705,100,True
36,165,1605,1705,100,True
39,164,1605,1705,100,True
4,176,1606,1862,256,True
13,176,1606,1862,256,True
19,150,1606,1862,256,True
23,172,1606,1705,99,True
25,180,1606,1705,99,True
2,172,1607,1862,255,True
6,171,1607,1862,255,True
15,158,1607,1862,255,True
28,141,1607,1705,98,True
30,160,1607,1705,98,True
31,147,1607,1705,98,True
37,146,1607,1772,165,True
15,159,1608,1862,254,True
28,142,1608,1705,97,True
31,148,1608,1705,97,True
35,186,1608,1705,97,True
8,173,1609,1862,253,True
12,152,1609,1862,253,True
15,160,1609,1862,253,True
17,160,1609,1862,253,True
31,149,1609,1705,96,True
33,196,1609,1705,96,True
36,166,1609,1705,96,True
22,165,1610,1705,95,True
33,197,1610,1705,95,True
37,147,1610,1772,162,True
1,188,1611,1862,251,True
3,152,1611,1862,251,True
17,161,1611,1862,251,True
5,150,1612,1862,250,True
9,152,1612,1862,250,True
37,148,1612,1772,160,True
13,177,1613,1862,249,True
27,197,1613,1705,92,True
30,161,1613,1705,92,True
34,172,1613,1705,92,True
23,173,1614,1705,91,True
33,198,1614,1705,91,True
4,177,1615,1862,247,True
25,181,1615,1705,90,True
34,173,1615,1705,90,True
11,181,1616,1862,246,True
12,153,1616,1862,246,True
15,161,1616,1862,246,True
21,148,1616,1705,89,True
22,166,1616,1705,89,True
9,153,1617,1862,245,True
16,164,1617,1862,245,True
18,142,1617,1862,245,True
2,173,1618,1862,244,True
9,154,1618,1862,244,True
28,143,1618,1705,87,True
18,143,1619,1862,243,True
25,182,1619,1705,86,True
33,199,1619,1705,86,True
39,165,1619,1705,86,True
6,172,1620,1862,242,True
13,178,1620,1862,242,True
22,167,1620,1705,85,True
2,174,1621,1862,241,True
25,183,1621,1705,84,True
27,198,1621,1772,151,True
31,150,1621,1705,84,True
39,166,1621,1705,84,True
6,173,1622,1862,240,True
7,155,1622,1862,240,True
13,179,1622,1862,240,True
26,178,1622,1705,83,True
28,144,1622,1705,83,True
29,141,1622,1705,83,True
0,148,1623,1862,239,True
1,189,1623,1862,239,True
17,162,1623,1862,239,True
25,184,1623,1705,82,True
35,187,1623,1705,82,True
0,149,1624,1862,238,True
16,165,1624,1862,238,True
33,200,1624,1705,81,True
34,174,1624,1705,81,True
4,178,1625,1862,237,True
29,142,1625,1705,80,True
31,151,1625,1705,80,True
32,174,1625,1772,147,True
21,149,1626,1705,79,True
39,167,1626,1705,79,True
2,175,1627,1862,235,True
14,139,1627,1862,235,True
20,181,1627,1705,78,True
30,162,1627,1705,78,True
36,167,1627,1705,78,True
0,150,1628,1862,234,True
2,176,1629,1862,233,True
20,182,1629,1705,76,True
37,149,1629,1772,143,True
4,179,1630,1862,232,True
26,179,1630,1705,75,True
37,150,1630,1772,142,True
9,155,1631,1862,231,True
30,163,1631,1705,74,True
32,175,1631,1772,141,True
39,168,1631,1705,74,True
5,151,1632,1862,230,True
13,180,1632,1862,230,True
22,168,1632,1705,73,True
36,168,1632,1705,73,True
0,151,1633,1862,229,True
1,190,1633,1862,229,True
3,153,1633,1862,229,True
14,140,1633,1862,229,True
16,166,1633,1862,229,True
17,163,1633,1862,229,True
18,144,1633,1862,229,True
7,156,1634,1862,228,True
14,141,1634,1862,228,True
17,164,1634,1862,228,True
5,152,1635,1862,227,True
8,174,1635,1862,227,True
9,156,1635,1862,227,True
16,167,1635,1862,227,True
22,169,1635,1705,70,True
27,199,1635,1772,137,True
39,169,1635,1772,137,True
11,182,1636,1862,226,True
17,165,1636,1862,226,True
19,151,1636,1862,226,True
22,170,1636,1705,69,True
33,201,1636,1772,136,True
2,177,1637,1862,225,True
8,175,1637,1862,225,True
12,154,1637,1862,225,True
17,166,1637,1862,225,True
15,162,1638,1862,224,True
16,168,1638,1862,224,True
23,174,1638,1772,134,True
27,200,1638,1772,134,True
32,176,1638,1772,134,True
39,170,1638,1772,134,True
0,152,1639,1862,223,True
25,185,1639,1772,133,True
12,155,1640,1862,222,True
15,163,1640,1862,222,True
22,171,1640,1772,132,True
26,180,1640,1772,132,True
38,157,1640,1772,132,True
2,178,1641,1862,221,True
13,181,1641,1862,221,True
22,172,1641,1772,131,True
28,145,1642,1772,130,True
2,179,1643,1862,219,True
10,183,1643,1862,219,True
19,152,1643,1862,219,True
21,150,1643,1772,129,True
3,154,1644,1862,218,True
22,173,1644,1772,128,True
28,146,1644,1772,128,True
10,184,1645,1862,217,True
16,169,1645,1862,217,True
24,176,1645,1772,127,True
35,188,1646,1772,126,True
14,142,1647,1862,215,True
25,186,1648,1772,124,True
27,201,1648,1772,124,True
28,147,1648,1772,124,True
35,189,1648,1772,124,True
2,180,1649,1862,213,True
7,157,1649,1862,213,True
17,167,1649,1862,213,True
20,183,1649,1772,123,True
21,151,1649,1772,123,True
34,175,1649,1772,123,True
36,169,1649,1772,123,True
39,171,1649,1772,123,True
0,153,1650,1862,212,True
8,176,1650,1862,212,True
20,184,1650,1772,122,True
26,181,1650,1772,122,True
31,152,1650,1772,122,True
39,172,1650,1772,122,True
1,191,1651,1862,211,True
19,153,1651,1862,211,True
23,175,1651,1772,121,True
27,202,1651,1772,121,True
16,170,1652,1862,210,True
19,154,1652,1862,210,True
4,180,1653,1862,209,True
9,157,1653,1862,209,True
14,143,1653,1862,209,True
22,174,1653,1772,119,True
32,177,1653,1772,119,True
1,192,1654,1862,208,True
5,153,1654,1862,208,True
18,145,1654,1862,208,True
22,175,1654,1772,118,True
32,178,1654,1772,118,True
33,202,1654,1772,118,True
3,155,1655,1862,207,True
14,144,1655,1862,207,True
28,148,1655,1772,117,True
38,158,1655,1772,117,True
20,185,1656,1772,116,True
29,143,1656,1772,116,True
31,153,1656,1772,116,True
3,156,1657,1862,205,True
16,171,1657,1862,205,True
26,182,1657,1772,115,True
39,173,1657,1772,115,True
1,193,1658,1862,204,True
10,185,1658,1862,204,True
11,183,1658,1862,204,True
24,177,1658,1772,114,True
27,203,1658,1772,114,True
34,176,1658,1772,114,True
37,151,1658,1772,114,True
37,152,1659,1772,113,True
20,186,1660,1772,112,True
38,159,1660,1772,112,True
18,146,1661,1862,201,True
22,176,1661,1772,111,True
7,158,1662,1862,200,True
32,179,1662,1772,110,True
