source,version,generation_slot,completion_slot,delay,completed
75,33,110,218,108,True
78,39,110,189,79,True
80,37,110,218,108,True
83,39,110,189,79,True
86,54,110,218,108,True
87,37,110,189,79,True
89,46,110,218,108,True
90,44,110,218,108,True
94,47,110,189,79,True
96,46,110,218,108,True
0,35,111,224,113,True
1,48,111,355,244,True
4,35,111,355,244,True
5,46,111,201,90,True
10,38,111,201,90,True
13,47,111,355,244,True
15,42,111,355,244,True
18,38,111,201,90,True
19,45,111,201,90,True
22,41,111,355,244,True
23,45,111,355,244,True
25,42,111,355,244,True
26,53,111,201,90,True
30,43,111,201,90,True
32,49,111,201,90,True
35,48,111,355,244,True
38,43,111,201,90,True
43,48,111,201,90,True
46,45,111,201,90,True
47,40,111,355,244,True
50,40,111,189,78,True
51,50,111,218,107,True
52,44,111,218,107,True
53,43,111,189,78,True
54,54,111,189,78,True
56,44,111,218,107,True
61,46,111,253,142,True
62,45,111,218,107,True
70,43,111,189,78,True
83,40,111,189,78,True
85,39,111,224,113,True
90,45,111,218,107,True
94,48,111,189,78,True
95,46,111,218,107,True
96,47,111,218,107,True
2,45,112,201,89,True
4,36,112,355,243,True
6,39,112,355,243,True
12,52,112,224,112,True
13,48,112,355,243,True
14,52,112,355,243,True
25,43,112,355,243,True
26,54,112,201,89,True
27,35,112,201,89,True
28,46,112,355,243,True
29,34,112,355,243,True
33,39,112,201,89,True
38,44,112,201,89,True
40,50,112,355,243,True
41,47,112,201,89,True
44,51,112,355,243,True
46,46,112,201,89,True
47,41,112,355,243,True
48,55,112,355,243,True
49,43,112,242,130,True
54,55,112,189,77,True
55,50,112,218,106,True
56,45,112,218,106,True
57,49,112,253,141,True
65,48,112,218,106,True
66,45,112,224,112,True
67,40,112,189,77,True
68,39,112,218,106,True
70,44,112,189,77,True
71,39,112,218,106,True
75,34,112,218,106,True
76,46,112,253,141,True
81,38,112,253,141,True
82,54,112,218,106,True
83,41,112,189,77,True
88,48,112,218,106,True
92,40,112,218,106,True
93,49,112,218,106,True
94,49,112,189,77,True
95,47,112,218,106,True
96,48,112,218,106,True
98,31,112,189,77,True
0,36,113,224,111,True
1,49,113,355,242,True
2,46,113,201,88,True
5,47,113,201,88,True
6,40,113,355,242,True
7,40,113,224,111,True
13,49,113,355,242,True
15,43,113,355,242,True
18,39,113,201,88,True
19,46,113,201,88,True
22,42,113,355,242,True
25,44,113,355,242,True
28,47,113,355,242,True
30,44,113,201,88,True
32,50,113,201,88,True
34,47,113,242,129,True
40,51,113,355,242,True
42,41,113,201,88,True
43,49,113,355,242,True
44,52,113,355,242,True
48,56,113,355,242,True
50,41,113,189,76,True
55,51,113,218,105,True
57,50,113,253,140,True
59,39,113,189,76,True
64,49,113,253,140,True
65,49,113,218,105,True
72,41,113,218,105,True
77,45,113,253,140,True
78,40,113,218,105,True
80,38,113,218,105,True
81,39,113,253,140,True
82,55,113,218,105,True
83,42,113,189,76,True
84,50,113,189,76,True
91,43,113,189,76,True
95,48,113,218,105,True
96,49,113,218,105,True
1,50,114,355,241,True
5,48,114,201,87,True
9,51,114,355,241,True
11,47,114,355,241,True
12,53,114,224,110,True
15,44,114,355,241,True
20,52,114,355,241,True
22,43,114,355,241,True
23,46,114,355,241,True
26,55,114,201,87,True
28,48,114,355,241,True
30,45,114,201,87,True
36,43,114,355,241,True
37,49,114,355,241,True
40,52,114,355,241,True
41,48,114,201,87,True
42,42,114,201,87,True
44,53,114,355,241,True
45,48,114,201,87,True
47,42,114,355,241,True
52,45,114,218,104,True
55,52,114,218,104,True
56,46,114,218,104,True
57,51,114,253,139,True
59,40,114,189,75,True
61,47,114,253,139,True
64,50,114,253,139,True
66,46,114,253,139,True
67,41,114,189,75,True
69,48,114,218,104,True
72,42,114,218,104,True
77,46,114,253,139,True
78,41,114,218,104,True
79,37,114,218,104,True
80,39,114,218,104,True
81,40,114,253,139,True
87,38,114,189,75,True
89,47,114,218,104,True
91,44,114,189,75,True
94,50,114,189,75,True
95,49,114,218,104,True
98,32,114,189,75,True
0,37,115,224,109,True
4,37,115,355,240,True
5,49,115,201,86,True
7,41,115,224,109,True
8,44,115,201,86,True
10,39,115,201,86,True
13,50,115,355,240,True
14,53,115,355,240,True
15,45,115,355,240,True
22,44,115,355,240,True
23,47,115,355,240,True
25,45,115,355,240,True
27,36,115,201,86,True
30,46,115,201,86,True
39,44,115,201,86,True
45,49,115,201,86,True
47,43,115,355,240,True
48,57,115,355,240,True
50,42,115,189,74,True
51,51,115,218,103,True
52,46,115,218,103,True
53,44,115,218,103,True
54,56,115,189,74,True
58,46,115,218,103,True
59,41,115,189,74,True
61,48,115,253,138,True
63,42,115,189,74,True
64,51,115,253,138,True
67,42,115,189,74,True
69,49,115,218,103,True
71,40,115,218,103,True
73,48,115,253,138,True
74,61,115,218,103,True
77,47,115,253,138,True
79,38,115,218,103,True
80,40,115,218,103,True
81,41,115,253,138,True
84,51,115,189,74,True
86,55,115,218,103,True
90,46,115,218,103,True
93,50,115,218,103,True
95,50,115,218,103,True
97,43,115,201,86,True
0,38,116,224,108,True
2,47,116,201,85,True
6,41,116,355,239,True
7,42,116,224,108,True
8,45,116,242,126,True
9,52,116,355,239,True
13,51,116,355,239,True
16,50,116,201,85,True
26,56,116,201,85,True
28,49,116,355,239,True
31,61,116,242,126,True
40,53,116,355,239,True
41,49,116,201,85,True
44,54,116,355,239,True
47,44,116,355,239,True
49,44,116,242,126,True
55,53,116,218,102,True
56,47,116,218,102,True
61,49,116,253,137,True
66,47,116,253,137,True
67,43,116,189,73,True
68,40,116,218,102,True
70,45,116,189,73,True
78,42,116,218,102,True
81,42,116,253,137,True
83,43,116,189,73,True
85,40,116,224,108,True
86,56,116,218,102,True
89,48,116,218,102,True
92,41,116,218,102,True
93,51,116,218,102,True
95,51,116,218,102,True
96,50,116,218,102,True
97,44,116,201,85,True
98,33,116,189,73,True
1,51,117,355,238,True
3,50,117,355,238,True
8,46,117,242,125,True
9,53,117,355,238,True
11,48,117,355,238,True
13,52,117,355,238,True
14,54,117,355,238,True
17,45,117,201,84,True
20,53,117,355,238,True
21,52,117,355,238,True
23,48,117,355,238,True
25,46,117,355,238,True
26,57,117,201,84,True
29,35,117,355,238,True
33,40,117,201,84,True
43,50,117,355,238,True
46,47,117,201,84,True
47,45,117,355,238,True
50,43,117,189,72,True
52,47,117,218,101,True
60,46,117,189,72,True
61,50,117,253,136,True
65,50,117,218,101,True
66,48,117,253,136,True
69,50,117,218,101,True
71,41,117,218,101,True
73,49,117,253,136,True
74,62,117,218,101,True
75,35,117,218,101,True
77,48,117,253,136,True
78,43,117,218,101,True
81,43,117,253,136,True
83,44,117,189,72,True
86,57,117,218,101,True
88,49,117,218,101,True
91,45,117,189,72,True
92,42,117,218,101,True
95,52,117,218,101,True
98,34,117,189,72,True
99,46,117,218,101,True
0,39,118,224,106,True
3,51,118,355,237,True
5,50,118,242,124,True
6,42,118,355,237,True
9,54,118,355,237,True
10,40,118,201,83,True
12,54,118,224,106,True
13,53,118,355,237,True
15,46,118,355,237,True
19,47,118,201,83,True
20,54,118,355,237,True
21,53,118,355,237,True
24,46,118,355,237,True
25,47,118,355,237,True
27,37,118,201,83,True
28,50,118,355,237,True
30,47,118,201,83,True
31,62,118,242,124,True
34,48,118,242,124,True
38,45,118,201,83,True
43,51,118,355,237,True
45,50,118,242,124,True
47,46,118,355,237,True
50,44,118,189,71,True
51,52,118,218,100,True
52,48,118,218,100,True
53,45,118,218,100,True
54,57,118,189,71,True
56,48,118,218,100,True
58,47,118,218,100,True
66,49,118,253,135,True
69,51,118,218,100,True
74,63,118,218,100,True
75,36,118,218,100,True
76,47,118,253,135,True
79,39,118,218,100,True
92,43,118,218,100,True
93,52,118,218,100,True
95,53,118,218,100,True
96,51,118,218,100,True
0,40,119,224,105,True
1,52,119,355,236,True
2,48,119,201,82,True
3,52,119,355,236,True
4,38,119,355,236,True
6,43,119,355,236,True
7,43,119,224,105,True
14,55,119,355,236,True
16,51,119,355,236,True
17,46,119,201,82,True
20,55,119,355,236,True
21,54,119,355,236,True
27,38,119,201,82,True
29,36,119,355,236,True
31,63,119,242,123,True
32,51,119,201,82,True
34,49,119,242,123,True
38,46,119,242,123,True
43,52,119,355,236,True
45,51,119,242,123,True
47,47,119,355,236,True
48,58,119,355,236,True
51,53,119,218,99,True
52,49,119,218,99,True
59,42,119,218,99,True
60,47,119,189,70,True
62,46,119,218,99,True
63,43,119,189,70,True
64,52,119,253,134,True
65,51,119,218,99,True
67,44,119,189,70,True
68,41,119,218,99,True
69,52,119,218,99,True
72,43,119,218,99,True
73,50,119,253,134,True
75,37,119,218,99,True
78,44,119,218,99,True
79,40,119,218,99,True
83,45,119,189,70,True
84,52,119,201,82,True
86,58,119,218,99,True
87,39,119,189,70,True
88,50,119,218,99,True
89,49,119,218,99,True
93,53,119,218,99,True
94,51,119,218,99,True
96,52,119,218,99,True
99,47,119,218,99,True
2,49,120,242,122,True
4,39,120,355,235,True
5,51,120,242,122,True
6,44,120,355,235,True
7,44,120,224,104,True
10,41,120,242,122,True
12,55,120,224,104,True
15,47,120,355,235,True
17,47,120,201,81,True
18,40,120,201,81,True
20,56,120,355,235,True
22,45,120,355,235,True
26,58,120,201,81,True
29,37,120,355,235,True
31,64,120,242,122,True
33,41,120,201,81,True
34,50,120,242,122,True
36,44,120,355,235,True
38,47,120,242,122,True
39,45,120,355,235,True
43,53,120,355,235,True
44,55,120,355,235,True
45,52,120,242,122,True
47,48,120,355,235,True
50,45,120,189,69,True
55,54,120,218,98,True
56,49,120,218,98,True
57,52,120,253,133,True
58,48,120,218,98,True
60,48,120,189,69,True
61,51,120,253,133,True
63,44,120,189,69,True
65,52,120,218,98,True
68,42,120,218,98,True
71,42,120,218,98,True
72,44,120,218,98,True
74,64,120,218,98,True
75,38,120,218,98,True
76,48,120,253,133,True
77,49,120,253,133,True
81,44,120,253,133,True
83,46,120,189,69,True
85,41,120,224,104,True
86,59,120,218,98,True
87,40,120,189,69,True
89,50,120,218,98,True
91,46,120,189,69,True
92,44,120,218,98,True
94,52,120,218,98,True
96,53,120,218,98,True
0,41,121,224,103,True
2,50,121,242,121,True
5,52,121,242,121,True
6,45,121,355,234,True
7,45,121,224,103,True
8,47,121,242,121,True
10,42,121,242,121,True
11,49,121,355,234,True
15,48,121,355,234,True
16,52,121,355,234,True
21,55,121,355,234,True
24,47,121,355,234,True
25,48,121,355,234,True
26,59,121,201,80,True
27,39,121,201,80,True
28,51,121,355,234,True
29,38,121,355,234,True
37,50,121,355,234,True
39,46,121,355,234,True
40,54,121,355,234,True
41,50,121,201,80,True
42,43,121,224,103,True
43,54,121,355,234,True
44,56,121,355,234,True
47,49,121,355,234,True
48,59,121,355,234,True
49,45,121,242,121,True
50,46,121,189,68,True
52,50,121,218,97,True
54,58,121,218,97,True
55,55,121,218,97,True
57,53,121,253,132,True
60,49,121,189,68,True
66,50,121,253,132,True
71,43,121,218,97,True
74,65,121,218,97,True
75,39,121,218,97,True
76,49,121,253,132,True
79,41,121,253,132,True
82,56,121,253,132,True
84,53,121,201,80,True
85,42,121,224,103,True
86,60,121,218,97,True
89,51,121,218,97,True
90,47,121,218,97,True
93,54,121,218,97,True
96,54,121,218,97,True
1,53,122,355,233,True
2,51,122,242,120,True
3,53,122,355,233,True
5,53,122,242,120,True
6,46,122,355,233,True
7,46,122,224,102,True
9,55,122,355,233,True
15,49,122,355,233,True
16,53,122,355,233,True
21,56,122,355,233,True
24,48,122,355,233,True
26,60,122,201,79,True
28,52,122,355,233,True
30,48,122,355,233,True
31,65,122,242,120,True
32,52,122,201,79,True
33,42,122,201,79,True
35,49,122,355,233,True
36,45,122,355,233,True
38,48,122,242,120,True
39,47,122,355,233,True
42,44,122,224,102,True
44,57,122,355,233,True
48,60,122,355,233,True
49,46,122,242,120,True
52,51,122,218,96,True
59,43,122,218,96,True
60,50,122,189,67,True
69,53,122,218,96,True
70,46,122,218,96,True
71,44,122,218,96,True
73,51,122,253,131,True
74,66,122,218,96,True
75,40,122,218,96,True
76,50,122,253,131,True
77,50,122,253,131,True
81,45,122,253,131,True
84,54,122,201,79,True
88,51,122,218,96,True
93,55,122,218,96,True
97,45,122,201,79,True
99,48,122,218,96,True
1,54,123,355,232,True
2,52,123,242,119,True
7,47,123,224,101,True
8,48,123,242,119,True
10,43,123,242,119,True
11,50,123,355,232,True
15,50,123,355,232,True
16,54,123,355,232,True
22,46,123,355,232,True
30,49,123,355,232,True
32,53,123,201,78,True
33,43,123,201,78,True
35,50,123,355,232,True
36,46,123,355,232,True
40,55,123,355,232,True
42,45,123,224,101,True
44,58,123,355,232,True
45,53,123,242,119,True
52,52,123,218,95,True
53,46,123,218,95,True
54,59,123,218,95,True
56,50,123,218,95,True
61,52,123,253,130,True
62,47,123,253,130,True
65,53,123,218,95,True
69,54,123,218,95,True
73,52,123,253,130,True
75,41,123,218,95,True
76,51,123,253,130,True
79,42,123,253,130,True
81,46,123,253,130,True
82,57,123,253,130,True
87,41,123,189,66,True
91,47,123,189,66,True
94,53,123,218,95,True
95,54,123,297,174,True
98,35,123,242,119,True
99,49,123,218,95,True
3,54,124,355,231,True
4,40,124,355,231,True
9,56,124,355,231,True
13,54,124,355,231,True
14,56,124,355,231,True
15,51,124,355,231,True
18,41,124,201,77,True
19,48,124,242,118,True
20,57,124,355,231,True
21,57,124,355,231,True
24,49,124,355,231,True
25,49,124,355,231,True
26,61,124,355,231,True
28,53,124,355,231,True
30,50,124,355,231,True
31,66,124,242,118,True
35,51,124,355,231,True
37,51,124,355,231,True
38,49,124,242,118,True
40,56,124,355,231,True
41,51,124,242,118,True
42,46,124,224,100,True
45,54,124,355,231,True
52,53,124,218,94,True
57,54,124,253,129,True
58,49,124,218,94,True
63,45,124,201,77,True
64,53,124,253,129,True
66,51,124,253,129,True
68,43,124,218,94,True
70,47,124,218,94,True
71,45,124,218,94,True
75,42,124,218,94,True
76,52,124,253,129,True
78,45,124,218,94,True
79,43,124,253,129,True
80,41,124,218,94,True
82,58,124,253,129,True
84,55,124,201,77,True
86,61,124,218,94,True
87,42,124,189,65,True
89,52,124,218,94,True
92,45,124,218,94,True
93,56,124,218,94,True
3,55,125,355,230,True
5,54,125,242,117,True
14,57,125,355,230,True
15,52,125,355,230,True
16,55,125,355,230,True
17,48,125,242,117,True
18,42,125,201,76,True
19,49,125,242,117,True
20,58,125,355,230,True
22,47,125,355,230,True
23,49,125,355,230,True
24,50,125,355,230,True
26,62,125,355,230,True
27,40,125,242,117,True
28,54,125,355,230,True
29,39,125,355,230,True
30,51,125,355,230,True
31,67,125,242,117,True
33,44,125,201,76,True
34,51,125,242,117,True
42,47,125,224,99,True
46,48,125,355,230,True
47,50,125,355,230,True
49,47,125,242,117,True
50,47,125,189,64,True
52,54,125,218,93,True
55,56,125,218,93,True
56,51,125,218,93,True
59,44,125,218,93,True
60,51,125,201,76,True
62,48,125,253,128,True
67,45,125,242,117,True
68,44,125,218,93,True
70,48,125,218,93,True
71,46,125,218,93,True
72,45,125,218,93,True
76,53,125,253,128,True
78,46,125,218,93,True
83,47,125,201,76,True
84,56,125,201,76,True
85,43,125,253,128,True
88,52,125,218,93,True
98,36,125,242,117,True
0,42,126,224,98,True
2,53,126,242,116,True
4,41,126,355,229,True
6,47,126,355,229,True
7,48,126,224,98,True
10,44,126,242,116,True
11,51,126,355,229,True
16,56,126,355,229,True
18,43,126,201,75,True
21,58,126,355,229,True
23,50,126,355,229,True
25,50,126,355,229,True
26,63,126,355,229,True
31,68,126,242,116,True
32,54,126,355,229,True
34,52,126,355,229,True
41,52,126,242,116,True
42,48,126,224,98,True
46,49,126,355,229,True
47,51,126,355,229,True
49,48,126,242,116,True
51,54,126,297,171,True
53,47,126,218,92,True
56,52,126,218,92,True
59,45,126,218,92,True
60,52,126,201,75,True
62,49,126,253,127,True
64,54,126,253,127,True
67,46,126,242,116,True
68,45,126,218,92,True
74,67,126,218,92,True
75,43,126,218,92,True
77,51,126,253,127,True
79,44,126,253,127,True
82,59,126,253,127,True
85,44,126,253,127,True
86,62,126,218,92,True
87,43,126,189,63,True
89,53,126,218,92,True
92,46,126,218,92,True
94,54,126,218,92,True
95,55,126,297,171,True
97,46,126,201,75,True
98,37,126,242,116,True
99,50,126,218,92,True
0,43,127,224,97,True
1,55,127,355,228,True
2,54,127,242,115,True
4,42,127,355,228,True
8,49,127,242,115,True
11,52,127,355,228,True
12,56,127,224,97,True
13,55,127,355,228,True
14,58,127,355,228,True
15,53,127,355,228,True
19,50,127,242,115,True
21,59,127,355,228,True
22,48,127,355,228,True
24,51,127,355,228,True
25,51,127,355,228,True
29,40,127,355,228,True
31,69,127,242,115,True
32,55,127,355,228,True
33,45,127,201,74,True
34,53,127,355,228,True
41,53,127,242,115,True
43,55,127,355,228,True
45,55,127,355,228,True
46,50,127,355,228,True
47,52,127,355,228,True
49,49,127,242,115,True
51,55,127,297,170,True
52,55,127,253,126,True
53,48,127,218,91,True
54,60,127,218,91,True
56,53,127,218,91,True
61,53,127,253,126,True
62,50,127,253,126,True
65,54,127,218,91,True
73,53,127,253,126,True
82,60,127,253,126,True
85,45,127,253,126,True
86,63,127,218,91,True
89,54,127,218,91,True
91,48,127,189,62,True
94,55,127,253,126,True
97,47,127,201,74,True
99,51,127,218,91,True
0,44,128,224,96,True
1,56,128,355,227,True
3,56,128,355,227,True
4,43,128,355,227,True
6,48,128,355,227,True
8,50,128,242,114,True
10,45,128,242,114,True
15,54,128,355,227,True
17,49,128,242,114,True
19,51,128,242,114,True
26,64,128,355,227,True
32,56,128,355,227,True
36,47,128,355,227,True
38,50,128,242,114,True
39,48,128,355,227,True
41,54,128,242,114,True
42,49,128,224,96,True
44,59,128,355,227,True
45,56,128,355,227,True
51,56,128,297,169,True
54,61,128,218,90,True
55,57,128,253,125,True
57,55,128,253,125,True
58,50,128,218,90,True
59,46,128,218,90,True
63,46,128,201,73,True
64,55,128,253,125,True
65,55,128,218,90,True
67,47,128,242,114,True
74,68,128,218,90,True
76,54,128,253,125,True
79,45,128,253,125,True
81,47,128,253,125,True
87,44,128,201,73,True
88,53,128,218,90,True
91,49,128,201,73,True
92,47,128,218,90,True
95,56,128,297,169,True
98,38,128,242,114,True
99,52,128,218,90,True
1,57,129,355,226,True
12,57,129,224,95,True
14,59,129,355,226,True
15,55,129,355,226,True
29,41,129,355,226,True
46,51,129,355,226,True
50,48,129,218,89,True
51,57,129,297,168,True
55,58,129,253,124,True
56,54,129,218,89,True
60,53,129,201,72,True
62,51,129,253,124,True
63,47,129,201,72,True
64,56,129,253,124,True
66,52,129,253,124,True
67,48,129,242,113,True
70,49,129,218,89,True
73,54,129,253,124,True
79,46,129,253,124,True
82,61,129,253,124,True
84,57,129,201,72,True
85,46,129,297,168,True
87,45,129,201,72,True
89,55,129,218,89,True
90,48,129,253,124,True
96,55,129,218,89,True
99,53,129,218,89,True
3,57,130,355,225,True
7,49,130,224,94,True
8,51,130,242,112,True
12,58,130,224,94,True
13,56,130,355,225,True
17,50,130,242,112,True
26,65,130,355,225,True
28,55,130,355,225,True
29,42,130,355,225,True
30,52,130,355,225,True
33,46,130,355,225,True
35,52,130,355,225,True
38,51,130,242,112,True
40,57,130,355,225,True
43,56,130,355,225,True
44,60,130,355,225,True
47,53,130,355,225,True
49,50,130,242,112,True
50,49,130,242,112,True
51,58,130,297,167,True
52,56,130,253,123,True
53,49,130,218,88,True
54,62,130,218,88,True
62,52,130,253,123,True
65,56,130,218,88,True
66,53,130,253,123,True
67,49,130,242,112,True
68,46,130,218,88,True
69,55,130,218,88,True
71,47,130,253,123,True
72,46,130,253,123,True
77,52,130,253,123,True
79,47,130,253,123,True
80,42,130,218,88,True
85,47,130,297,167,True
90,49,130,253,123,True
93,57,130,297,167,True
95,57,130,297,167,True
96,56,130,218,88,True
97,48,130,201,71,True
1,58,131,355,224,True
5,55,131,242,111,True
6,49,131,355,224,True
8,52,131,242,111,True
9,57,131,355,224,True
13,57,131,355,224,True
17,51,131,355,224,True
20,59,131,355,224,True
23,51,131,355,224,True
25,52,131,355,224,True
26,66,131,355,224,True
27,41,131,242,111,True
30,53,131,355,224,True
32,57,131,355,224,True
33,47,131,355,224,True
34,54,131,355,224,True
35,53,131,355,224,True
43,57,131,355,224,True
44,61,131,355,224,True
45,57,131,355,224,True
46,52,131,355,224,True
47,54,131,355,224,True
50,50,131,242,111,True
52,57,131,253,122,True
55,59,131,253,122,True
56,55,131,253,122,True
63,48,131,201,70,True
64,57,131,253,122,True
69,56,131,218,87,True
71,48,131,253,122,True
77,53,131,253,122,True
81,48,131,253,122,True
82,62,131,253,122,True
84,58,131,201,70,True
87,46,131,201,70,True
90,50,131,253,122,True
97,49,131,201,70,True
98,39,131,242,111,True
2,55,132,242,110,True
11,53,132,355,223,True
13,58,132,355,223,True
15,56,132,355,223,True
17,52,132,355,223,True
21,60,132,355,223,True
23,52,132,355,223,True
24,52,132,355,223,True
25,53,132,355,223,True
28,56,132,355,223,True
32,58,132,355,223,True
35,54,132,355,223,True
37,52,132,355,223,True
38,52,132,355,223,True
39,49,132,355,223,True
43,58,132,355,223,True
44,62,132,355,223,True
48,61,132,355,223,True
49,51,132,355,223,True
52,58,132,253,121,True
57,56,132,253,121,True
59,47,132,218,86,True
65,57,132,253,121,True
66,54,132,253,121,True
68,47,132,297,165,True
70,50,132,253,121,True
71,49,132,253,121,True
73,55,132,253,121,True
76,55,132,253,121,True
78,47,132,218,86,True
81,49,132,253,121,True
83,48,132,201,69,True
87,47,132,201,69,True
88,54,132,218,86,True
92,48,132,218,86,True
93,58,132,297,165,True
94,56,132,253,121,True
95,58,132,297,165,True
96,57,132,218,86,True
97,50,132,201,69,True
98,40,132,242,110,True
0,45,133,224,91,True
2,56,133,242,109,True
4,44,133,355,222,True
6,50,133,355,222,True
7,50,133,224,91,True
9,58,133,355,222,True
15,57,133,355,222,True
16,57,133,355,222,True
20,60,133,355,222,True
22,49,133,355,222,True
26,67,133,355,222,True
27,42,133,242,109,True
32,59,133,355,222,True
33,48,133,355,222,True
34,55,133,355,222,True
37,53,133,355,222,True
41,55,133,242,109,True
42,50,133,355,222,True
44,63,133,355,222,True
46,53,133,355,222,True
52,59,133,253,120,True
53,50,133,218,85,True
54,63,133,218,85,True
55,60,133,253,120,True
56,56,133,253,120,True
57,57,133,253,120,True
61,54,133,253,120,True
62,53,133,253,120,True
63,49,133,201,68,True
64,58,133,253,120,True
65,58,133,253,120,True
66,55,133,253,120,True
68,48,133,297,164,True
69,57,133,218,85,True
75,44,133,218,85,True
77,54,133,253,120,True
82,63,133,253,120,True
83,49,133,201,68,True
86,64,133,218,85,True
89,56,133,253,120,True
92,49,133,218,85,True
2,57,134,242,108,True
5,56,134,242,108,True
13,59,134,355,221,True
14,60,134,355,221,True
15,58,134,355,221,True
16,58,134,355,221,True
17,53,134,355,221,True
18,44,134,355,221,True
19,52,134,242,108,True
21,61,134,355,221,True
24,53,134,355,221,True
28,57,134,355,221,True
31,70,134,355,221,True
32,60,134,355,221,True
33,49,134,355,221,True
34,56,134,355,221,True
37,54,134,355,221,True
38,53,134,355,221,True
40,58,134,355,221,True
43,59,134,355,221,True
45,58,134,355,221,True
48,62,134,355,221,True
49,52,134,355,221,True
52,60,134,253,119,True
56,57,134,253,119,True
59,48,134,253,119,True
62,54,134,253,119,True
63,50,134,201,67,True
64,59,134,253,119,True
66,56,134,253,119,True
67,50,134,242,108,True
68,49,134,297,163,True
69,58,134,218,84,True
70,51,134,253,119,True
71,50,134,253,119,True
73,56,134,253,119,True
74,69,134,253,119,True
79,48,134,253,119,True
80,43,134,253,119,True
84,59,134,201,67,True
85,48,134,297,163,True
86,65,134,218,84,True
89,57,134,253,119,True
90,51,134,253,119,True
92,50,134,218,84,True
93,59,134,297,163,True
95,59,134,297,163,True
96,58,134,253,119,True
4,45,135,355,220,True
8,53,135,242,107,True
10,46,135,355,220,True
11,54,135,355,220,True
13,60,135,355,220,True
14,61,135,355,220,True
17,54,135,355,220,True
18,45,135,355,220,True
22,50,135,355,220,True
23,53,135,355,220,True
26,68,135,355,220,True
33,50,135,355,220,True
36,48,135,355,220,True
37,55,135,355,220,True
38,54,135,355,220,True
42,51,135,355,220,True
44,64,135,355,220,True
45,59,135,355,220,True
46,54,135,355,220,True
47,55,135,355,220,True
52,61,135,253,118,True
54,64,135,253,118,True
55,61,135,253,118,True
59,49,135,253,118,True
60,54,135,201,66,True
61,55,135,253,118,True
62,55,135,253,118,True
65,59,135,253,118,True
67,51,135,242,107,True
68,50,135,297,162,True
72,47,135,253,118,True
75,45,135,218,83,True
80,44,135,253,118,True
81,50,135,253,118,True
84,60,135,201,66,True
86,66,135,218,83,True
87,48,135,201,66,True
88,55,135,297,162,True
89,58,135,253,118,True
91,50,135,201,66,True
92,51,135,218,83,True
99,54,135,218,83,True
0,46,136,224,88,True
1,59,136,355,219,True
2,58,136,242,106,True
3,58,136,355,219,True
4,46,136,355,219,True
5,57,136,355,219,True
8,54,136,242,106,True
12,59,136,224,88,True
17,55,136,355,219,True
18,46,136,355,219,True
24,54,136,355,219,True
25,54,136,355,219,True
27,43,136,355,219,True
28,58,136,355,219,True
32,61,136,355,219,True
38,55,136,355,219,True
41,56,136,242,106,True
42,52,136,355,219,True
43,60,136,355,219,True
48,63,136,355,219,True
49,53,136,355,219,True
54,65,136,253,117,True
59,50,136,253,117,True
61,56,136,253,117,True
64,60,136,253,117,True
65,60,136,253,117,True
68,51,136,297,161,True
70,52,136,253,117,True
74,70,136,253,117,True
75,46,136,218,82,True
76,56,136,253,117,True
77,55,136,253,117,True
79,49,136,253,117,True
83,50,136,201,65,True
84,61,136,201,65,True
86,67,136,218,82,True
87,49,136,201,65,True
88,56,136,297,161,True
90,52,136,253,117,True
92,52,136,253,117,True
94,57,136,253,117,True
96,59,136,253,117,True
98,41,136,242,106,True
99,55,136,218,82,True
2,59,137,242,105,True
8,55,137,355,218,True
12,60,137,224,87,True
15,59,137,355,218,True
16,59,137,355,218,True
17,56,137,355,218,True
24,55,137,355,218,True
25,55,137,355,218,True
27,44,137,355,218,True
28,59,137,355,218,True
29,43,137,355,218,True
31,71,137,355,218,True
36,49,137,355,218,True
37,56,137,355,218,True
38,56,137,355,218,True
39,50,137,355,218,True
41,57,137,242,105,True
42,53,137,355,218,True
43,61,137,355,218,True
48,64,137,355,218,True
52,62,137,253,116,True
59,51,137,253,116,True
61,57,137,253,116,True
62,56,137,253,116,True
64,61,137,253,116,True
65,61,137,253,116,True
69,59,137,297,160,True
73,57,137,253,116,True
76,57,137,253,116,True
79,50,137,253,116,True
81,51,137,253,116,True
82,64,137,253,116,True
85,49,137,297,160,True
87,50,137,201,64,True
97,51,137,201,64,True
1,60,138,355,217,True
2,60,138,242,104,True
3,59,138,355,217,True
4,47,138,355,217,True
5,58,138,355,217,True
7,51,138,355,217,True
9,59,138,355,217,True
11,55,138,355,217,True
12,61,138,355,217,True
14,62,138,355,217,True
16,60,138,355,217,True
17,57,138,355,217,True
19,53,138,242,104,True
21,62,138,355,217,True
24,56,138,355,217,True
29,44,138,355,217,True
31,72,138,355,217,True
32,62,138,355,217,True
35,55,138,355,217,True
37,57,138,355,217,True
38,57,138,355,217,True
40,59,138,355,217,True
42,54,138,355,217,True
44,65,138,355,217,True
47,56,138,355,217,True
48,65,138,355,217,True
49,54,138,355,217,True
50,51,138,242,104,True
51,59,138,297,159,True
55,62,138,253,115,True
61,58,138,253,115,True
67,52,138,242,104,True
71,51,138,253,115,True
72,48,138,253,115,True
76,58,138,253,115,True
81,52,138,253,115,True
82,65,138,253,115,True
83,51,138,201,63,True
85,50,138,297,159,True
87,51,138,201,63,True
89,59,138,253,115,True
90,53,138,253,115,True
97,52,138,201,63,True
