slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_broadcast_debt,max_broadcast_debt,node_debt_positive_fraction,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0,mean_aoi,max_aoi,min_aoi
2860,17.49,532.0,27.0,50.86000000010608,130.8909090909091,92.79646464646464,10,44,10,472,2427,0.0,0.0,0.0,28.1592,532.0,19.5112,46.0,17.49,532.0,0.0
2870,17.482525252525253,533.0,29.0,41.960000000108266,131.57575757575756,91.92868686868687,4,35,4,424,3902,0.0,0.0,0.0,27.3916,533.0,19.4576,37.0,17.482525252525253,533.0,0.0
2880,18.4410101010101,535.0,32.0,42.970000000108485,133.779797979798,97.76363636363637,13,52,13,256,955,0.0,0.0,0.0,28.6644,535.0,21.0788,38.0,18.4410101010101,535.0,0.0
2890,18.5089898989899,535.0,31.0,44.95000000010805,134.26868686868687,98.75070707070707,8,39,7,186,934,0.0,0.0,0.0,29.1576,535.0,21.0452,40.0,18.5089898989899,535.0,0.0
2900,18.914545454545454,537.0,32.0,46.95000000010805,135.45656565656566,99.81181818181818,8,34,8,629,3749,0.0,0.0,0.0,30.2292,537.0,21.9476,42.0,18.914545454545454,537.0,0.0
2910,18.41010101010101,539.0,31.0,45.9800000001087,135.15757575757576,97.10575757575758,7,39,7,424,3021,0.0,0.0,0.0,28.0772,539.0,23.0772,39.0,18.41010101010101,539.0,0.0
2920,19.135959595959594,542.0,33.0,47.00000000010914,137.989898989899,100.76474747474748,12,38,10,304,1477,0.0,0.0,0.0,29.0812,542.0,25.1048,41.0,19.135959595959594,542.0,0.0
2930,19.9589898989899,544.0,36.0,48.01000000010936,140.0969696969697,104.15232323232323,6,26,6,355,2018,0.0,0.0,0.0,30.3208,544.0,25.8328,43.0,19.9589898989899,544.0,0.0
2940,19.785353535353536,545.0,37.0,50.00000000010914,140.7919191919192,103.48646464646464,11,49,11,374,4043,0.0,0.0,0.0,31.8948,545.0,24.002,45.0,19.785353535353536,545.0,0.0
2950,19.44242424242424,549.0,37.0,51.030000000109794,142.25252525252526,103.27666666666667,7,38,7,152,685,0.0,0.0,0.0,32.9332,549.0,21.6592,46.0,19.44242424242424,549.0,0.0
2960,18.426464646464648,552.0,33.0,54.030000000109794,141.12727272727273,97.7879797979798,9,44,8,382,4926,0.0,0.0,0.0,32.62,552.0,17.4744,49.0,18.426464646464648,552.0,0.0
2970,17.676666666666666,553.0,29.0,58.99000000010892,137.989898989899,94.28828282828283,10,45,9,212,1587,0.0,0.0,0.0,31.03,553.0,16.5212,54.0,17.676666666666666,553.0,0.0
2980,18.177474747474747,554.0,31.0,50.090000000111104,138.26868686868687,97.21424242424243,4,20,3,52,235,0.0,0.0,0.0,31.706,554.0,17.4304,33.0,18.177474747474747,554.0,0.0
2990,17.2979797979798,556.0,31.0,52.090000000111104,139.3050505050505,93.92373737373737,11,42,10,360,3299,0.0,0.0,0.0,29.2176,556.0,17.278,35.0,17.2979797979798,556.0,0.0
3000,14.93909090909091,559.0,22.0,54.10000000011132,135.2989898989899,82.57040404040404,9,43,8,367,2274,0.0,0.0,0.0,24.0576,559.0,13.7172,37.0,14.93909090909091,559.0,0.0
3010,14.794747474747474,562.0,20.0,57.10000000011132,131.25858585858586,81.29646464646464,10,33,8,81,275,0.0,0.0,0.0,23.2284,562.0,13.2404,32.0,14.794747474747474,562.0,0.0
3020,14.986767676767677,563.0,21.0,58.10000000011132,131.92323232323233,82.19131313131314,16,43,16,414,1983,0.0,0.0,0.0,23.2236,563.0,14.4332,26.0,14.986767676767677,563.0,0.0
3030,15.952323232323232,564.0,22.0,59.10000000011132,134.11515151515152,85.72353535353535,4,43,4,385,1414,0.0,0.0,0.0,24.2824,564.0,16.626,29.0,15.952323232323232,564.0,0.0
3040,16.412828282828283,567.0,23.0,36.360000000117,135.3272727272727,87.50070707070707,7,50,7,494,2467,0.0,0.0,0.0,25.2444,567.0,18.2012,31.0,16.412828282828283,567.0,0.0
3050,16.517171717171717,569.0,24.0,39.35000000011678,135.96161616161615,88.31727272727272,5,27,5,109,423,0.0,0.0,0.0,26.0016,569.0,16.6228,34.0,16.517171717171717,569.0,0.0
3060,15.624848484848485,570.0,23.0,39.360000000117,134.7919191919192,84.48272727272727,8,34,8,596,3499,0.0,0.0,0.0,23.5228,570.0,16.072,34.0,15.624848484848485,570.0,0.0
3070,16.44989898989899,573.0,23.0,41.370000000117216,135.92525252525252,88.68363636363637,8,51,8,247,1210,0.0,0.0,0.0,24.8384,573.0,17.4796,36.0,16.44989898989899,573.0,0.0
3080,17.563838383838384,575.0,25.0,43.370000000117216,138.09292929292928,93.55676767676768,5,27,5,243,1134,0.0,0.0,0.0,26.3136,575.0,19.5796,38.0,17.563838383838384,575.0,0.0
3090,17.778787878787877,577.0,27.0,45.370000000117216,139.9777777777778,94.78626262626263,6,38,6,350,2078,0.0,0.0,0.0,26.1072,577.0,20.5712,40.0,17.778787878787877,577.0,0.0
3100,17.62070707070707,579.0,28.0,49.35000000011678,141.5818181818182,93.29535353535354,9,49,9,356,1653,0.0,0.0,0.0,26.1584,579.0,20.2416,44.0,17.62070707070707,579.0,0.0
3110,17.772828282828282,580.0,29.0,50.35000000011678,141.9878787878788,94.04626262626263,10,41,10,606,3418,0.0,0.0,0.0,26.9872,580.0,20.1032,45.0,17.772828282828282,580.0,0.0
3120,18.114747474747475,584.0,29.0,51.380000000117434,143.33333333333334,96.60616161616161,7,38,7,263,1193,0.0,0.0,0.0,27.8064,584.0,20.3,46.0,18.114747474747475,584.0,0.0
3130,17.833030303030302,586.0,27.0,37.540000000120926,140.64646464646464,95.71141414141414,12,30,9,71,185,0.0,0.0,0.0,28.582,586.0,18.0912,32.0,17.833030303030302,586.0,0.0
3140,17.482424242424244,588.0,27.0,40.53000000012071,141.97575757575757,93.30656565656565,15,50,14,628,5297,0.0,0.0,0.0,27.2204,588.0,17.3512,35.0,17.482424242424244,588.0,0.0
3150,16.055454545454545,592.0,24.0,44.53000000012071,140.7171717171717,86.93454545454546,10,35,10,550,3661,0.0,0.0,0.0,25.4816,592.0,15.4564,39.0,16.055454545454545,592.0,0.0
3160,16.546565656565658,594.0,23.0,45.540000000120926,140.3272727272727,89.57323232323232,13,42,11,270,1233,0.0,0.0,0.0,26.0396,594.0,16.906,40.0,16.546565656565658,594.0,0.0
3170,17.776060606060607,596.0,26.0,39.62000000012267,142.68080808080808,94.87565656565657,5,39,5,182,802,0.0,0.0,0.0,28.0416,596.0,18.7108,34.0,17.776060606060607,596.0,0.0
3180,18.63010101010101,596.0,27.0,42.59000000012202,144.0161616161616,99.95272727272727,5,36,5,274,1218,0.0,0.0,0.0,29.736,596.0,19.6188,37.0,18.63010101010101,596.0,0.0
3190,19.192525252525254,598.0,29.0,45.5800000001218,145.4848484848485,102.84646464646465,11,41,10,247,1180,0.0,0.0,0.0,30.112,598.0,21.5588,40.0,19.192525252525254,598.0,0.0
3200,19.286868686868686,599.0,29.0,46.5800000001218,146.0969696969697,104.04151515151516,10,46,9,171,884,0.0,0.0,0.0,29.8712,599.0,22.3904,41.0,19.286868686868686,599.0,0.0
3210,19.17030303030303,600.0,30.0,49.56000000012136,146.53939393939393,103.17969696969698,9,58,9,449,2111,0.0,0.0,0.0,31.5352,600.0,21.312,44.0,19.17030303030303,600.0,0.0
3220,19.345050505050505,602.0,30.0,40.670000000123764,146.07676767676767,103.0060606060606,10,44,10,280,1290,0.0,0.0,0.0,33.2448,602.0,20.9288,33.0,19.345050505050505,602.0,0.0
3230,19.64666666666667,605.0,32.0,44.660000000123546,148.14949494949494,104.6930303030303,8,41,8,202,1327,0.0,0.0,0.0,33.5172,605.0,22.3328,35.0,19.64666666666667,605.0,0.0
3240,20.023434343434342,607.0,34.0,46.660000000123546,150.12727272727273,106.7659595959596,9,30,9,348,2890,0.0,0.0,0.0,32.3316,607.0,24.1392,37.0,20.023434343434342,607.0,0.0
3250,18.781717171717172,609.0,34.0,48.660000000123546,151.4747474747475,101.33888888888889,9,28,8,360,2630,0.0,0.0,0.0,27.2388,609.0,24.7152,39.0,18.781717171717172,609.0,0.0
3260,16.573737373737373,612.0,33.0,49.68000000012398,151.6909090909091,90.93878787878788,11,43,10,306,3987,0.0,0.0,0.0,25.7724,612.0,17.6464,41.0,16.573737373737373,612.0,0.0
3270,15.178383838383839,614.0,24.0,48.71000000012464,147.12727272727273,83.79949494949496,14,40,13,216,804,0.0,0.0,0.0,26.6936,614.0,11.218,43.0,15.178383838383839,614.0,0.0
3280,15.728080808080808,616.0,23.0,52.6900000001242,146.1191919191919,85.47414141414141,8,51,8,330,1577,0.0,0.0,0.0,27.8544,616.0,11.6504,47.0,15.728080808080808,616.0,0.0
3290,16.444545454545455,617.0,23.0,35.87000000012813,144.5131313131313,87.96727272727273,14,50,13,266,2104,0.0,0.0,0.0,29.338,617.0,12.2048,26.0,16.444545454545455,617.0,0.0
3300,16.3910101010101,617.0,24.0,38.840000000127475,145.37979797979798,87.65525252525252,11,38,10,460,1952,0.0,0.0,0.0,29.166,617.0,12.3212,28.0,16.3910101010101,617.0,0.0
3310,16.574343434343433,617.0,23.0,39.83000000012726,145.21818181818182,88.44313131313132,8,35,8,223,968,0.0,0.0,0.0,29.4532,617.0,12.4428,31.0,16.574343434343433,617.0,0.0
3320,16.152424242424242,618.0,24.0,40.83000000012726,145.36161616161615,87.26555555555555,13,44,13,436,2444,0.0,0.0,0.0,29.8712,618.0,11.2028,32.0,16.152424242424242,618.0,0.0
3330,16.05272727272727,621.0,24.0,40.86000000012791,145.2949494949495,87.74363636363637,10,46,10,477,2099,0.0,0.0,0.0,29.78,621.0,11.8736,32.0,16.05272727272727,621.0,0.0
3340,17.021818181818183,623.0,25.0,42.86000000012791,146.97575757575757,92.9750505050505,9,46,9,257,1190,0.0,0.0,0.0,31.42,623.0,13.646,33.0,17.021818181818183,623.0,0.0
3350,17.75979797979798,625.0,28.0,44.86000000012791,148.95151515151514,96.28888888888889,12,43,11,179,1376,0.0,0.0,0.0,33.0716,625.0,15.2376,24.0,17.75979797979798,625.0,0.0
3360,18.226767676767675,627.0,29.0,47.85000000012769,150.8060606060606,98.84282828282828,9,36,9,140,584,0.0,0.0,0.0,32.2048,627.0,16.7592,29.0,18.226767676767675,627.0,0.0
3370,17.106363636363636,628.0,27.0,50.83000000012726,149.7858585858586,93.48717171717172,2,27,2,252,1466,0.0,0.0,0.0,26.7444,628.0,17.4116,30.0,17.106363636363636,628.0,0.0
3380,17.047070707070706,631.0,27.0,51.85000000012769,149.3838383838384,92.61434343434344,8,35,8,105,450,0.0,0.0,0.0,26.4908,631.0,16.6736,32.0,17.047070707070706,631.0,0.0
3390,17.092828282828282,632.0,24.0,54.83000000012726,148.33333333333334,93.27414141414141,12,41,10,178,725,0.0,0.0,0.0,27.986,632.0,14.7776,34.0,17.092828282828282,632.0,0.0
3400,17.1930303030303,634.0,23.0,37.03000000013162,147.789898989899,93.19262626262626,9,40,9,395,2110,0.0,0.0,0.0,27.6396,634.0,15.5848,29.0,17.1930303030303,634.0,0.0
3410,17.024040404040402,634.0,24.0,38.020000000131404,148.2040404040404,92.07808080808081,14,49,12,373,2304,0.0,0.0,0.0,26.3512,634.0,17.0056,32.0,17.024040404040402,634.0,0.0
3420,17.458181818181817,634.0,24.0,40.99000000013075,148.8080808080808,94.14848484848486,10,49,10,212,877,0.0,0.0,0.0,26.7924,634.0,17.9664,34.0,17.458181818181817,634.0,0.0
3430,17.088080808080807,638.0,24.0,44.00000000013097,149.72121212121212,91.48767676767677,10,44,10,655,4013,0.0,0.0,0.0,26.7168,638.0,15.9012,35.0,17.088080808080807,638.0,0.0
3440,16.727777777777778,640.0,23.0,46.99000000013075,149.47676767676768,89.58030303030303,7,37,7,439,2550,0.0,0.0,0.0,27.508,640.0,15.4496,37.0,16.727777777777778,640.0,0.0
3450,17.037979797979798,643.0,23.0,46.03000000013162,150.22222222222223,91.42939393939393,8,39,8,199,725,0.0,0.0,0.0,29.148,643.0,15.9496,40.0,17.037979797979798,643.0,0.0
3460,17.256565656565655,644.0,25.0,47.03000000013162,151.0888888888889,92.37424242424242,6,31,6,224,1211,0.0,0.0,0.0,31.046,644.0,14.2452,41.0,17.256565656565655,644.0,0.0
3470,17.9520202020202,650.0,25.0,47.09000000013293,153.56969696969696,95.1588888888889,8,25,7,117,443,0.0,0.0,0.0,33.104,650.0,13.8972,41.0,17.9520202020202,650.0,0.0
3480,16.973333333333333,651.0,26.0,42.15000000013424,154.74747474747474,89.70535353535354,6,37,6,387,2770,0.0,0.0,0.0,32.4316,651.0,10.5336,29.0,16.973333333333333,651.0,0.0
3490,16.01878787878788,656.0,26.0,43.190000000135115,154.43636363636364,84.25,4,29,4,131,532,0.0,0.0,0.0,29.1016,656.0,9.6412,20.0,16.01878787878788,656.0,0.0
3500,16.43969696969697,658.0,21.0,45.190000000135115,152.94141414141413,86.8740404040404,15,49,14,226,1032,0.0,0.0,0.0,28.8692,658.0,11.5412,22.0,16.43969696969697,658.0,0.0
3510,16.52010101010101,660.0,22.0,35.310000000137734,151.0040404040404,88.84464646464646,13,41,11,210,936,0.0,0.0,0.0,29.3128,660.0,13.0232,24.0,16.52010101010101,660.0,0.0
3520,17.522525252525252,661.0,23.0,37.300000000137516,153.13131313131314,93.5330303030303,7,45,7,245,1100,0.0,0.0,0.0,31.1744,661.0,14.5924,26.0,17.522525252525252,661.0,0.0
3530,18.473535353535354,664.0,25.0,39.310000000137734,154.81616161616162,98.29454545454546,8,43,8,214,1054,0.0,0.0,0.0,32.6516,664.0,16.2116,30.0,18.473535353535354,664.0,0.0
3540,18.687272727272727,666.0,27.0,43.2900000001373,156.96969696969697,99.41565656565656,11,42,11,218,1006,0.0,0.0,0.0,33.8552,666.0,15.67,34.0,18.687272727272727,666.0,0.0
3550,19.115959595959595,668.0,28.0,46.28000000013708,158.63030303030303,101.72929292929292,15,41,13,345,1956,0.0,0.0,0.0,34.8764,668.0,16.2796,35.0,19.115959595959595,668.0,0.0
3560,18.85161616161616,669.0,29.0,46.2900000001373,159.95757575757577,99.66777777777777,4,25,4,279,2248,0.0,0.0,0.0,35.4268,669.0,14.3696,36.0,18.85161616161616,669.0,0.0
3570,18.96959595959596,669.0,31.0,47.28000000013708,161.2949494949495,99.68484848484849,8,31,8,373,2703,0.0,0.0,0.0,35.5552,669.0,13.9672,33.0,18.96959595959596,669.0,0.0
3580,16.93959595959596,673.0,23.0,49.300000000137516,157.07474747474748,90.98282828282828,8,38,8,1085,9429,0.0,0.0,0.0,27.5752,673.0,15.0692,25.0,16.93959595959596,673.0,0.0
3590,16.755252525252526,676.0,23.0,53.2900000001373,156.3939393939394,89.7029292929293,4,32,4,457,3390,0.0,0.0,0.0,26.396,676.0,15.5356,26.0,16.755252525252526,676.0,0.0
3600,17.25040404040404,679.0,23.0,40.45000000014079,155.9959595959596,91.1789898989899,5,29,5,275,1376,0.0,0.0,0.0,27.7228,679.0,15.1088,30.0,17.25040404040404,679.0,0.0
3610,17.764646464646464,682.0,23.0,45.43000000014035,156.94545454545454,92.95646464646465,4,30,4,251,1235,0.0,0.0,0.0,29.4876,682.0,15.2328,32.0,17.764646464646464,682.0,0.0
3620,17.9669696969697,683.0,24.0,45.44000000014057,157.81616161616162,94.05424242424242,12,39,10,211,968,0.0,0.0,0.0,30.4012,683.0,15.0268,32.0,17.9669696969697,683.0,0.0
3630,18.17949494949495,685.0,24.0,47.44000000014057,158.97373737373738,94.31,8,39,8,809,5465,0.0,0.0,0.0,31.542,685.0,14.1772,35.0,18.17949494949495,685.0,0.0
3640,18.14939393939394,688.0,26.0,50.44000000014057,160.3919191919192,94.7880808080808,7,26,6,211,1198,0.0,0.0,0.0,32.148,688.0,14.1404,37.0,18.14939393939394,688.0,0.0
3650,18.8710101010101,689.0,27.0,40.55000000014297,162.010101010101,98.15525252525252,6,37,6,287,1510,0.0,0.0,0.0,33.0384,689.0,15.4656,31.0,18.8710101010101,689.0,0.0
3660,19.81171717171717,692.0,29.0,41.57000000014341,164.06262626262625,102.29848484848485,7,45,7,181,833,0.0,0.0,0.0,34.7128,692.0,17.2244,33.0,19.81171717171717,692.0,0.0
3670,19.282828282828284,695.0,29.0,45.56000000014319,164.5131313131313,99.98151515151515,13,34,13,128,495,0.0,0.0,0.0,33.714,695.0,17.5532,35.0,19.282828282828284,695.0,0.0
3680,19.905151515151516,698.0,30.0,46.58000000014363,166.5151515151515,103.48474747474748,12,45,10,445,2454,0.0,0.0,0.0,34.2028,698.0,19.116,39.0,19.905151515151516,698.0,0.0
3690,20.043434343434342,700.0,31.0,46.600000000144064,167.07474747474748,104.83090909090909,10,42,8,210,1060,0.0,0.0,0.0,34.0728,700.0,20.9552,40.0,20.043434343434342,700.0,0.0
3700,20.31171717171717,702.0,33.0,48.600000000144064,169.17979797979797,107.23252525252525,10,47,10,319,1388,0.0,0.0,0.0,34.1528,702.0,22.2488,42.0,20.31171717171717,702.0,0.0
3710,19.64030303030303,702.0,30.0,49.590000000143846,167.4929292929293,103.65121212121213,11,43,9,708,4700,0.0,0.0,0.0,30.58,702.0,23.4912,43.0,19.64030303030303,702.0,0.0
3720,19.925555555555555,705.0,31.0,52.590000000143846,168.92525252525252,104.47333333333333,8,35,8,307,1422,0.0,0.0,0.0,29.6528,705.0,24.7128,46.0,19.925555555555555,705.0,0.0
3730,20.747777777777777,707.0,34.0,54.590000000143846,171.03636363636363,108.29060606060607,13,49,11,325,1344,0.0,0.0,0.0,30.6188,707.0,26.3368,48.0,20.747777777777777,707.0,0.0
3740,21.642626262626262,711.0,35.0,53.64000000014494,173.7131313131313,112.60050505050505,4,31,4,125,507,0.0,0.0,0.0,32.5684,711.0,28.376,47.0,21.642626262626262,711.0,0.0
3750,21.542424242424243,713.0,38.0,55.64000000014494,175.71515151515152,112.58313131313132,15,47,15,376,2718,0.0,0.0,0.0,32.524,713.0,28.4216,49.0,21.542424242424243,713.0,0.0
3760,20.433737373737372,714.0,38.0,55.650000000145155,176.37171717171717,107.06515151515151,13,41,13,451,5222,0.0,0.0,0.0,32.2352,714.0,24.7932,49.0,20.433737373737372,714.0,0.0
3770,20.64020202020202,718.0,38.0,57.67000000014559,176.88282828282829,107.4950505050505,16,45,14,138,498,0.0,0.0,0.0,33.5408,718.0,22.6652,51.0,20.64020202020202,718.0,0.0
3780,19.876060606060605,720.0,36.0,59.67000000014559,177.35353535353536,105.77383838383838,8,44,8,164,845,0.0,0.0,0.0,31.59,720.0,21.644,53.0,19.876060606060605,720.0,0.0
3790,19.39151515151515,724.0,27.0,62.68000000014581,173.35757575757575,104.04020202020202,16,42,13,201,870,0.0,0.0,0.0,30.8908,724.0,20.31,56.0,19.39151515151515,724.0,0.0
3800,19.46727272727273,728.0,29.0,62.72000000014668,172.15353535353535,104.52,15,47,13,419,2726,0.0,0.0,0.0,31.89,728.0,18.8776,56.0,19.46727272727273,728.0,0.0
3810,18.737474747474746,730.0,27.0,56.80000000014843,170.63030303030303,100.70555555555555,7,26,7,388,3355,0.0,0.0,0.0,31.9208,730.0,15.6816,33.0,18.737474747474746,730.0,0.0
3820,18.193737373737374,731.0,25.0,42.950000000151704,168.6848484848485,98.79010101010101,6,33,6,329,2806,0.0,0.0,0.0,30.8384,731.0,14.3048,34.0,18.193737373737374,731.0,0.0
3830,16.763737373737374,732.0,22.0,45.93000000015127,166.15151515151516,91.33383838383838,10,30,9,451,3017,0.0,0.0,0.0,26.6396,732.0,14.5168,32.0,16.763737373737374,732.0,0.0
3840,16.846161616161616,735.0,22.0,41.01000000015301,166.97979797979798,92.31212121212121,11,47,11,209,1219,0.0,0.0,0.0,27.384,735.0,14.4144,34.0,16.846161616161616,735.0,0.0
3850,16.944242424242425,737.0,22.0,43.01000000015301,166.5979797979798,92.10090909090908,11,33,11,125,558,0.0,0.0,0.0,28.6788,737.0,12.9644,36.0,16.944242424242425,737.0,0.0
3860,16.875656565656566,737.0,22.0,35.09000000015476,166.78383838383837,92.53979797979798,13,42,12,406,2499,0.0,0.0,0.0,29.0272,737.0,13.0216,28.0,16.875656565656566,737.0,0.0
3870,17.815454545454546,739.0,24.0,38.08000000015454,168.93333333333334,96.39323232323233,4,43,4,487,2437,0.0,0.0,0.0,31.0648,739.0,14.5928,31.0,17.815454545454546,739.0,0.0
3880,17.236363636363638,742.0,24.0,40.09000000015476,170.20606060606062,93.98686868686869,7,27,7,413,2788,0.0,0.0,0.0,29.1624,742.0,14.8776,33.0,17.236363636363638,742.0,0.0
3890,17.873737373737374,742.0,26.0,42.07000000015432,171.36363636363637,96.70707070707071,10,37,10,399,2020,0.0,0.0,0.0,29.2932,742.0,16.3616,35.0,17.873737373737374,742.0,0.0
3900,17.935858585858586,744.0,25.0,45.060000000154105,171.36565656565656,97.39868686868687,8,42,8,206,1296,0.0,0.0,0.0,28.3896,744.0,16.752,38.0,17.935858585858586,744.0,0.0
3910,17.656262626262627,745.0,23.0,48.04000000015367,170.79393939393938,96.90666666666667,10,38,10,247,1108,0.0,0.0,0.0,28.2944,745.0,16.6264,41.0,17.656262626262627,745.0,0.0
3920,17.642828282828283,751.0,24.0,41.170000000156506,171.33333333333334,96.07020202020202,12,45,12,116,399,0.0,0.0,0.0,28.4656,751.0,16.356,29.0,17.642828282828283,751.0,0.0
3930,17.593434343434343,752.0,23.0,43.16000000015629,171.02626262626262,96.26737373737373,10,34,9,535,2920,0.0,0.0,0.0,27.1628,752.0,16.5204,32.0,17.593434343434343,752.0,0.0
3940,18.306363636363635,752.0,24.0,45.14000000015585,172.1878787878788,99.73070707070707,10,48,10,108,396,0.0,0.0,0.0,27.8788,752.0,17.3688,34.0,18.306363636363635,752.0,0.0
3950,18.395757575757575,753.0,24.0,42.180000000156724,172.8020202020202,100.39838383838384,11,32,10,363,1874,0.0,0.0,0.0,28.004,753.0,17.7388,35.0,18.395757575757575,753.0,0.0
3960,18.241515151515152,753.0,26.0,44.16000000015629,173.4949494949495,98.14414141414142,7,48,7,365,2087,0.0,0.0,0.0,28.5316,753.0,17.3276,37.0,18.241515151515152,753.0,0.0
3970,18.077373737373737,758.0,25.0,42.230000000157816,174.17171717171718,96.50515151515151,4,24,4,106,548,0.0,0.0,0.0,30.1704,758.0,15.8404,35.0,18.077373737373737,758.0,0.0
3980,18.273535353535355,759.0,22.0,44.2200000001576,172.72121212121212,97.12939393939394,11,44,11,680,4569,0.0,0.0,0.0,31.3836,759.0,14.8312,37.0,18.273535353535355,759.0,0.0
3990,18.93171717171717,760.0,24.0,46.21000000015738,173.65858585858587,98.58707070707071,5,42,5,303,1479,0.0,0.0,0.0,33.1168,760.0,15.122,27.0,18.93171717171717,760.0,0.0
4000,19.346868686868685,763.0,25.0,48.2200000001576,174.16969696969696,101.2670707070707,10,42,9,294,1344,0.0,0.0,0.0,33.1212,763.0,16.9256,28.0,19.346868686868685,763.0,0.0
4010,19.822525252525253,764.0,26.0,50.21000000015738,174.45454545454547,103.73656565656566,12,42,11,386,2522,0.0,0.0,0.0,33.8644,764.0,18.0296,27.0,19.822525252525253,764.0,0.0
4020,20.321010101010103,767.0,27.0,41.33000000016,176.3090909090909,107.26070707070707,12,50,12,397,1856,0.0,0.0,0.0,34.6932,767.0,19.7496,30.0,20.321010101010103,767.0,0.0
4030,19.923535353535353,769.0,29.0,44.32000000015978,178.00808080808082,105.68545454545455,16,48,14,617,3910,0.0,0.0,0.0,34.8728,769.0,19.4392,32.0,19.923535353535353,769.0,0.0
4040,18.29252525252525,770.0,27.0,45.32000000015978,177.0121212121212,97.3378787878788,6,37,6,345,2503,0.0,0.0,0.0,33.1136,770.0,14.1396,34.0,18.29252525252525,770.0,0.0
4050,18.04252525252525,770.0,25.0,46.31000000015956,175.989898989899,96.1189898989899,10,43,9,210,1189,0.0,0.0,0.0,30.8816,770.0,14.4416,27.0,18.04252525252525,770.0,0.0
4060,17.47969696969697,771.0,25.0,49.290000000159125,176.41414141414143,93.30565656565656,8,41,8,643,4564,0.0,0.0,0.0,29.0888,771.0,13.896,31.0,17.47969696969697,771.0,0.0
4070,16.736464646464647,773.0,22.0,40.400000000161526,175.22828282828283,89.56545454545454,8,46,8,531,2766,0.0,0.0,0.0,28.0296,773.0,13.32,32.0,16.736464646464647,773.0,0.0
4080,16.858686868686867,775.0,23.0,44.38000000016109,175.92727272727274,91.15262626262626,7,12,7,52,357,0.0,0.0,0.0,27.6584,775.0,14.5152,32.0,16.858686868686867,775.0,0.0
4090,18.13171717171717,776.0,23.0,41.42000000016196,177.02020202020202,96.78191919191919,12,43,12,300,1212,0.0,0.0,0.0,29.66,776.0,16.4604,34.0,18.13171717171717,776.0,0.0
4100,18.813838383838384,779.0,25.0,42.4400000001624,178.85656565656566,99.9249494949495,10,32,9,238,1699,0.0,0.0,0.0,30.8872,779.0,17.4496,35.0,18.813838383838384,779.0,0.0
4110,18.836868686868687,780.0,26.0,44.43000000016218,180.25858585858586,101.65555555555555,9,30,9,154,642,0.0,0.0,0.0,31.4572,780.0,17.0376,37.0,18.836868686868687,780.0,0.0
4120,18.68808080808081,782.0,26.0,46.43000000016218,181.06464646464647,100.95656565656566,8,29,8,163,801,0.0,0.0,0.0,32.2328,782.0,14.7564,39.0,18.68808080808081,782.0,0.0
4130,17.88939393939394,785.0,25.0,48.4400000001624,181.46666666666667,96.57565656565657,8,39,8,322,1662,0.0,0.0,0.0,28.912,785.0,15.2496,41.0,17.88939393939394,785.0,0.0
4140,17.805757575757575,787.0,22.0,50.4400000001624,180.27474747474747,95.6820202020202,16,39,13,335,2164,0.0,0.0,0.0,27.1708,787.0,16.5892,43.0,17.805757575757575,787.0,0.0
4150,18.737272727272728,789.0,23.0,51.45000000016262,180.8,99.80949494949495,11,45,10,378,2091,0.0,0.0,0.0,28.6676,789.0,18.112,44.0,18.737272727272728,789.0,0.0
4160,18.761717171717173,791.0,25.0,53.45000000016262,181.36969696969697,99.33141414141414,8,40,8,526,3922,0.0,0.0,0.0,29.306,791.0,18.5076,46.0,18.761717171717173,791.0,0.0
4170,18.15030303030303,793.0,25.0,54.460000000162836,182.33939393939394,96.09787878787878,8,37,8,448,3281,0.0,0.0,0.0,27.4808,793.0,17.1688,47.0,18.15030303030303,793.0,0.0
4180,17.207575757575757,793.0,24.0,58.42000000016196,180.9111111111111,91.1959595959596,11,34,11,529,4092,0.0,0.0,0.0,26.1944,793.0,15.3784,51.0,17.207575757575757,793.0,0.0
4190,17.718585858585858,796.0,22.0,59.4400000001624,178.87474747474747,92.90414141414142,8,40,8,239,1027,0.0,0.0,0.0,27.6356,796.0,15.0208,52.0,17.718585858585858,796.0,0.0
4200,17.74939393939394,798.0,22.0,40.65000000016698,179.25858585858586,92.90434343434343,7,29,7,200,1190,0.0,0.0,0.0,27.8404,798.0,15.0728,27.0,17.74939393939394,798.0,0.0
4210,17.875252525252524,799.0,21.0,36.700000000168075,179.28080808080807,93.94525252525253,11,49,11,366,1478,0.0,0.0,0.0,27.9572,799.0,16.098,29.0,17.875252525252524,799.0,0.0
4220,18.014444444444443,804.0,22.0,38.73000000016873,180.36767676767676,94.72646464646465,15,39,13,265,1261,0.0,0.0,0.0,29.3064,804.0,15.5552,31.0,18.014444444444443,804.0,0.0
4230,17.812727272727273,805.0,21.0,38.74000000016895,180.56161616161617,93.52020202020202,10,45,10,344,1443,0.0,0.0,0.0,28.4108,805.0,15.82,31.0,17.812727272727273,805.0,0.0
