source,version,generation_slot,completion_slot,delay,completed
78,14,221,268,47,True
89,13,221,266,45,True
98,12,221,266,45,True
3,11,222,305,83,True
5,15,222,305,83,True
19,10,222,268,46,True
24,16,222,305,83,True
53,12,222,268,46,True
30,10,223,268,45,True
33,9,223,305,82,True
70,13,223,308,85,True
1,12,224,268,44,True
7,13,224,274,50,True
40,8,224,268,44,True
58,13,224,266,42,True
62,12,224,331,107,True
66,12,224,288,64,True
89,14,224,266,42,True
99,12,224,288,64,True
17,10,225,305,80,True
20,13,225,274,49,True
40,9,225,268,43,True
44,11,225,305,80,True
45,8,225,305,80,True
67,12,225,268,43,True
6,11,226,268,42,True
11,13,226,305,79,True
27,17,226,268,42,True
35,13,226,305,79,True
56,14,226,266,40,True
63,16,226,274,48,True
74,14,226,268,42,True
75,17,226,288,62,True
9,11,227,305,78,True
27,18,227,268,41,True
33,10,227,305,78,True
55,20,227,268,41,True
71,10,227,266,39,True
98,13,227,266,39,True
58,14,228,266,38,True
79,19,228,288,60,True
9,12,229,305,76,True
16,12,229,305,76,True
63,17,229,274,45,True
84,14,229,288,59,True
91,14,229,274,45,True
12,13,230,305,75,True
40,10,230,305,75,True
57,11,230,308,78,True
68,13,230,266,36,True
71,11,230,274,44,True
86,9,230,266,36,True
88,10,230,308,78,True
6,12,231,274,43,True
51,14,231,274,43,True
64,15,231,266,35,True
99,13,231,288,57,True
6,13,232,274,42,True
16,13,232,305,73,True
41,14,232,305,73,True
42,12,232,305,73,True
85,14,232,268,36,True
40,11,233,305,72,True
53,13,233,268,35,True
61,13,233,308,75,True
66,13,233,308,75,True
70,14,233,308,75,True
19,11,234,305,71,True
20,14,234,305,71,True
1,13,235,305,70,True
14,14,235,305,70,True
25,14,235,305,70,True
16,14,236,305,69,True
75,18,236,308,72,True
81,8,236,308,72,True
89,15,236,274,38,True
96,11,236,308,72,True
16,15,237,305,68,True
21,10,237,305,68,True
33,11,237,305,68,True
35,14,237,305,68,True
63,18,237,274,37,True
65,8,237,308,71,True
67,13,237,274,37,True
82,8,237,308,71,True
88,11,237,308,71,True
15,14,239,305,66,True
45,9,239,305,66,True
68,14,239,308,69,True
12,14,240,305,65,True
24,17,240,305,65,True
46,15,240,305,65,True
14,15,241,305,64,True
20,15,241,305,64,True
23,12,241,305,64,True
41,15,241,305,64,True
53,14,241,274,33,True
60,15,241,333,92,True
62,13,241,331,90,True
70,15,241,308,67,True
5,16,242,305,63,True
14,16,242,305,63,True
29,13,242,305,63,True
32,10,242,305,63,True
66,14,242,331,89,True
18,8,243,305,62,True
49,13,243,305,62,True
6,14,244,305,61,True
36,17,244,305,61,True
43,11,244,305,61,True
44,12,244,305,61,True
54,9,244,308,64,True
61,14,244,331,87,True
71,12,244,288,44,True
12,15,245,305,60,True
29,14,245,305,60,True
43,12,245,305,60,True
51,15,245,331,86,True
55,21,245,308,63,True
61,15,245,331,86,True
97,14,245,331,86,True
1,14,246,305,59,True
15,15,246,305,59,True
17,11,246,305,59,True
38,8,246,347,101,True
43,13,246,305,59,True
73,8,246,274,28,True
81,9,246,331,85,True
91,15,246,308,62,True
8,17,247,305,58,True
69,19,247,331,84,True
81,10,247,331,84,True
96,12,247,331,84,True
19,12,248,305,57,True
20,16,248,305,57,True
42,13,248,305,57,True
54,10,248,308,60,True
77,9,248,331,83,True
15,16,249,305,56,True
16,16,249,305,56,True
34,14,249,305,56,True
43,14,249,305,56,True
46,16,249,305,56,True
47,13,249,326,77,True
86,10,249,308,59,True
97,15,249,331,82,True
28,16,250,305,55,True
32,11,250,305,55,True
50,13,250,331,81,True
69,20,250,331,81,True
81,11,250,331,81,True
0,13,251,305,54,True
42,14,251,305,54,True
61,16,251,331,80,True
0,14,252,305,53,True
1,15,252,305,53,True
14,17,252,305,53,True
85,15,252,331,79,True
45,10,253,347,94,True
77,10,253,331,78,True
88,12,253,331,78,True
95,11,253,308,55,True
27,19,254,305,51,True
3,12,255,305,50,True
16,17,255,339,84,True
45,11,255,347,92,True
54,11,255,331,76,True
20,17,256,305,49,True
31,5,256,305,49,True
33,12,256,305,49,True
60,16,256,333,77,True
13,17,257,305,48,True
34,15,257,347,90,True
66,15,257,373,116,True
99,14,257,331,74,True
44,13,258,305,47,True
91,16,258,308,50,True
99,15,258,331,73,True
25,15,259,305,46,True
43,15,259,326,67,True
59,11,259,331,72,True
99,16,259,331,72,True
0,15,260,339,79,True
19,13,260,305,45,True
83,14,260,331,71,True
94,12,260,373,113,True
14,18,261,305,44,True
42,15,261,305,44,True
50,14,261,331,70,True
78,15,261,331,70,True
84,15,261,331,70,True
93,16,261,308,47,True
97,16,261,331,70,True
20,18,262,339,77,True
26,16,262,305,43,True
58,15,262,331,69,True
92,10,262,333,71,True
96,13,262,331,69,True
98,14,262,333,71,True
30,11,263,305,42,True
33,13,263,305,42,True
0,16,264,339,75,True
6,15,264,339,75,True
20,19,264,339,75,True
31,6,264,368,104,True
43,16,264,326,62,True
75,19,264,331,67,True
86,11,264,331,67,True
13,18,265,305,40,True
29,15,265,368,103,True
47,14,265,326,61,True
50,15,265,331,66,True
68,15,265,373,108,True
82,9,265,331,66,True
37,7,266,305,39,True
62,14,266,331,65,True
66,16,266,373,107,True
80,12,266,331,65,True
88,13,266,331,65,True
1,16,267,305,38,True
7,14,267,347,80,True
20,20,267,339,72,True
79,20,267,331,64,True
85,16,267,331,64,True
99,17,267,331,64,True
4,14,268,305,37,True
11,14,268,305,37,True
14,19,268,305,37,True
50,16,268,331,63,True
60,17,268,373,105,True
73,9,268,308,40,True
90,9,268,331,63,True
98,15,268,333,65,True
30,12,269,305,36,True
40,12,269,347,78,True
56,15,269,333,64,True
58,16,269,373,104,True
79,21,269,331,62,True
19,14,270,347,77,True
75,20,270,331,61,True
79,22,270,331,61,True
92,11,270,333,63,True
2,14,271,305,34,True
6,16,271,339,68,True
35,15,271,368,97,True
43,17,271,326,55,True
46,17,271,368,97,True
56,16,271,333,62,True
74,15,271,331,60,True
77,11,271,331,60,True
98,16,271,333,62,True
14,20,272,305,33,True
32,12,272,347,75,True
65,9,272,333,61,True
88,14,272,373,101,True
1,17,273,347,74,True
10,14,273,347,74,True
23,13,273,347,74,True
39,14,273,368,95,True
42,16,273,368,95,True
54,12,273,331,58,True
57,12,273,373,100,True
60,18,273,373,100,True
83,15,273,373,100,True
36,18,274,368,94,True
39,15,274,368,94,True
57,13,274,373,99,True
61,17,274,331,57,True
99,18,274,373,99,True
24,18,275,347,72,True
34,16,275,347,72,True
45,12,275,347,72,True
52,12,275,331,56,True
70,16,275,333,58,True
2,15,276,368,92,True
7,15,276,347,71,True
11,15,276,308,32,True
61,18,276,331,55,True
63,19,276,333,57,True
71,13,276,339,63,True
82,10,276,331,55,True
91,17,276,333,57,True
98,17,276,373,97,True
52,13,277,331,54,True
97,17,277,333,56,True
36,19,278,368,90,True
49,14,278,368,90,True
75,21,278,331,53,True
90,10,278,333,55,True
94,13,278,373,95,True
5,17,279,347,68,True
32,13,279,347,68,True
39,16,279,368,89,True
57,14,279,373,94,True
87,14,279,373,94,True
90,11,279,373,94,True
25,16,280,368,88,True
59,12,280,373,93,True
72,17,280,373,93,True
20,21,281,339,58,True
23,14,281,368,87,True
32,14,281,347,66,True
44,14,281,368,87,True
57,15,281,373,92,True
59,13,281,373,92,True
82,11,281,373,92,True
96,14,281,373,92,True
0,17,282,368,86,True
18,9,282,368,86,True
39,17,282,368,86,True
44,15,282,368,86,True
57,16,282,373,91,True
64,16,282,331,49,True
96,15,282,373,91,True
2,16,283,368,85,True
14,21,283,368,85,True
19,15,283,347,64,True
53,15,283,339,56,True
66,17,283,373,90,True
77,12,283,373,90,True
96,16,283,373,90,True
18,10,284,368,84,True
20,22,284,339,55,True
24,19,284,368,84,True
28,17,284,368,84,True
70,17,284,373,89,True
89,16,284,373,89,True
96,17,284,373,89,True
70,18,285,373,88,True
79,23,285,373,88,True
89,17,285,373,88,True
92,12,285,373,88,True
21,11,286,368,82,True
33,14,287,368,81,True
40,13,287,368,81,True
92,13,287,373,86,True
99,19,287,373,86,True
23,15,288,368,80,True
74,16,288,373,85,True
79,24,288,373,85,True
98,18,288,373,85,True
58,17,289,373,84,True
86,12,289,373,84,True
26,17,290,347,57,True
55,22,290,373,83,True
74,17,290,373,83,True
90,12,291,373,82,True
39,18,292,368,76,True
44,16,292,368,76,True
52,14,292,333,41,True
84,16,292,373,81,True
86,13,292,373,81,True
91,18,292,373,81,True
31,7,293,368,75,True
82,12,293,373,80,True
4,15,294,368,74,True
67,14,294,339,45,True
18,11,295,368,73,True
19,16,295,368,73,True
26,18,295,368,73,True
36,20,295,368,73,True
39,19,295,368,73,True
41,16,295,368,73,True
56,17,295,373,78,True
83,16,295,373,78,True
7,16,296,368,72,True
68,16,296,373,77,True
74,18,296,373,77,True
75,22,296,373,77,True
87,15,296,373,77,True
97,18,296,373,77,True
4,16,297,368,71,True
11,16,297,347,50,True
21,12,297,368,71,True
42,17,297,410,113,True
48,16,297,368,71,True
79,25,297,373,76,True
28,18,298,410,112,True
32,15,298,368,70,True
34,17,298,368,70,True
76,17,298,373,75,True
79,26,298,373,75,True
82,13,298,373,75,True
91,19,298,373,75,True
8,18,299,410,111,True
10,15,299,368,69,True
89,18,299,373,74,True
90,13,299,373,74,True
92,14,299,373,74,True
94,14,299,373,74,True
99,20,299,373,74,True
1,18,300,368,68,True
15,17,300,368,68,True
21,13,300,368,68,True
43,18,300,347,47,True
78,16,300,373,73,True
89,19,300,373,73,True
8,19,301,410,109,True
53,16,301,373,72,True
54,13,301,373,72,True
65,10,301,373,72,True
78,17,301,373,72,True
12,16,302,368,66,True
38,9,302,368,66,True
87,16,302,373,71,True
88,15,302,373,71,True
68,17,303,373,70,True
85,17,303,373,70,True
3,13,304,410,106,True
37,8,304,368,64,True
60,19,305,415,110,True
62,15,305,373,68,True
87,17,305,373,68,True
14,22,306,368,62,True
35,16,306,410,104,True
44,17,306,368,62,True
70,19,306,373,67,True
77,13,306,373,67,True
32,16,307,410,103,True
49,15,307,410,103,True
69,21,307,373,66,True
74,19,307,373,66,True
90,14,307,373,66,True
91,20,307,373,66,True
17,12,308,410,102,True
88,16,308,373,65,True
11,17,309,368,59,True
33,15,309,410,101,True
50,17,309,373,64,True
54,14,309,373,64,True
83,17,309,373,64,True
86,14,309,373,64,True
38,10,310,410,100,True
73,10,310,373,63,True
82,14,310,373,63,True
95,12,310,373,63,True
8,20,311,410,99,True
28,19,311,410,99,True
32,17,311,410,99,True
46,18,311,410,99,True
58,18,311,373,62,True
70,20,311,373,62,True
89,20,311,373,62,True
4,17,312,410,98,True
13,19,312,368,56,True
15,18,312,410,98,True
28,20,312,410,98,True
31,8,312,410,98,True
55,23,312,373,61,True
57,17,312,373,61,True
64,17,312,373,61,True
5,18,313,368,55,True
29,16,313,410,97,True
36,21,313,410,97,True
53,17,313,373,60,True
7,17,314,410,96,True
24,20,314,368,54,True
36,22,314,410,96,True
66,18,314,373,59,True
17,13,315,410,95,True
22,13,315,410,95,True
87,18,315,395,80,True
26,19,316,368,52,True
56,18,316,395,79,True
28,21,317,410,93,True
68,18,317,395,78,True
69,22,317,415,98,True
61,19,318,415,97,True
67,15,318,373,55,True
79,27,318,395,77,True
90,15,318,395,77,True
94,15,318,415,97,True
3,14,319,410,91,True
8,21,319,410,91,True
53,18,319,373,54,True
55,24,319,373,54,True
68,19,319,395,76,True
56,19,320,395,75,True
63,20,320,373,53,True
64,18,320,373,53,True
5,19,321,368,47,True
23,16,321,410,89,True
46,19,321,410,89,True
53,19,321,373,52,True
56,20,321,395,74,True
70,21,321,415,94,True
99,21,321,373,52,True
20,23,322,368,46,True
37,9,322,410,88,True
56,21,322,395,73,True
61,20,322,415,93,True
68,20,322,395,73,True
72,18,322,373,51,True
6,17,323,368,45,True
40,14,323,410,87,True
71,14,323,373,50,True
91,21,323,395,72,True
10,16,324,410,86,True
12,17,324,410,86,True
38,11,324,410,86,True
61,21,324,415,91,True
44,18,325,410,85,True
65,11,325,373,48,True
66,19,325,395,70,True
93,17,325,395,70,True
95,13,325,395,70,True
3,15,326,410,84,True
23,17,326,410,84,True
36,23,326,410,84,True
15,19,327,410,83,True
19,17,327,410,83,True
22,14,327,410,83,True
30,13,327,410,83,True
31,9,327,410,83,True
72,19,327,395,68,True
80,13,327,395,68,True
93,18,327,395,68,True
28,22,328,410,82,True
54,15,328,415,87,True
78,18,328,373,45,True
17,14,329,410,81,True
26,20,329,410,81,True
74,20,329,373,44,True
93,19,329,395,66,True
3,16,330,410,80,True
23,18,330,410,80,True
42,18,330,410,80,True
56,22,330,395,65,True
57,18,330,415,85,True
58,19,330,415,85,True
60,20,330,415,85,True
61,22,330,415,85,True
54,16,331,415,84,True
56,23,331,395,64,True
77,14,331,415,84,True
10,17,332,410,78,True
20,24,332,410,78,True
57,19,332,415,83,True
60,21,332,415,83,True
73,11,332,373,41,True
14,23,333,410,77,True
20,25,333,410,77,True
51,16,333,395,62,True
85,18,333,395,62,True
86,15,333,395,62,True
6,18,334,410,76,True
31,10,334,410,76,True
71,15,334,373,39,True
79,28,334,395,61,True
57,20,335,415,80,True
60,22,335,415,80,True
18,12,336,410,74,True
37,10,336,458,122,True
46,20,336,410,74,True
53,20,336,395,59,True
57,21,336,415,79,True
62,16,336,415,79,True
73,12,336,373,37,True
96,18,336,415,79,True
14,24,337,410,73,True
18,13,337,410,73,True
98,19,337,415,78,True
51,17,338,395,57,True
60,23,338,415,77,True
83,18,338,395,57,True
91,22,338,395,57,True
0,18,339,410,71,True
27,20,339,410,71,True
37,11,339,458,119,True
42,19,339,410,71,True
49,16,339,410,71,True
86,16,339,395,56,True
24,21,340,410,70,True
29,17,340,410,70,True
44,19,340,410,70,True
58,20,340,415,75,True
72,20,340,415,75,True
81,12,340,415,75,True
1,19,341,410,69,True
5,20,341,410,69,True
7,18,341,410,69,True
9,13,341,410,69,True
52,15,341,395,54,True
19,18,342,410,68,True
30,14,342,410,68,True
34,18,342,410,68,True
58,21,342,415,73,True
94,16,342,415,73,True
0,19,343,410,67,True
33,16,343,410,67,True
62,17,343,415,72,True
84,17,343,395,52,True
95,14,343,395,52,True
16,18,344,410,66,True
25,17,344,410,66,True
57,22,344,415,71,True
59,14,344,415,71,True
4,18,345,410,65,True
6,19,345,410,65,True
12,18,345,410,65,True
44,20,345,410,65,True
51,18,345,395,50,True
60,24,345,415,70,True
98,20,345,415,70,True
94,17,346,415,69,True
3,17,347,410,63,True
21,14,347,410,63,True
54,17,347,415,68,True
55,25,347,415,68,True
60,25,347,482,135,True
62,18,347,415,68,True
66,20,347,415,68,True
12,19,348,410,62,True
33,17,348,410,62,True
52,16,348,395,47,True
86,17,348,415,67,True
32,18,349,410,61,True
35,17,349,410,61,True
83,19,349,395,46,True
20,26,350,410,60,True
21,15,351,410,59,True
30,15,351,410,59,True
33,18,351,410,59,True
13,20,352,410,58,True
18,14,352,410,58,True
37,12,352,458,106,True
70,22,352,415,63,True
72,21,352,415,63,True
90,16,352,415,63,True
21,16,353,410,57,True
28,23,353,458,105,True
44,21,353,410,57,True
45,13,353,410,57,True
54,18,353,415,62,True
70,23,353,415,62,True
72,22,353,415,62,True
90,17,353,415,62,True
92,15,353,415,62,True
7,19,354,410,56,True
54,19,354,415,61,True
72,23,354,415,61,True
49,17,355,410,55,True
52,17,355,395,40,True
88,17,355,415,60,True
91,23,355,415,60,True
14,25,356,410,54,True
41,17,356,410,54,True
74,21,356,395,39,True
79,29,356,395,39,True
98,21,356,415,59,True
14,26,357,410,53,True
81,13,357,452,95,True
17,15,358,410,52,True
22,15,358,458,100,True
23,19,358,410,52,True
49,18,358,410,52,True
78,19,358,415,57,True
79,30,358,395,37,True
89,21,358,415,57,True
4,19,359,410,51,True
9,14,359,410,51,True
19,19,359,410,51,True
81,14,359,452,93,True
94,18,359,415,56,True
58,22,360,415,55,True
75,23,360,452,92,True
61,23,361,452,91,True
88,18,361,415,54,True
94,19,361,415,54,True
22,16,362,458,96,True
25,18,362,414,52,True
41,18,362,410,48,True
61,24,362,452,90,True
85,19,362,415,53,True
55,26,363,415,52,True
67,16,363,401,38,True
72,24,363,415,52,True
96,19,363,415,52,True
97,19,363,452,89,True
15,20,364,458,94,True
53,21,364,401,37,True
80,14,364,452,88,True
98,22,364,415,51,True
36,24,365,414,49,True
42,20,365,458,93,True
68,21,365,452,87,True
87,19,365,415,50,True
89,22,365,415,50,True
15,21,366,458,92,True
30,16,366,410,44,True
45,14,366,410,44,True
47,15,366,439,73,True
3,18,367,458,91,True
12,20,367,410,43,True
20,27,367,414,47,True
28,24,367,458,91,True
44,22,367,410,43,True
50,18,367,415,48,True
59,15,367,452,85,True
62,19,367,452,85,True
80,15,367,452,85,True
86,18,367,415,48,True
96,20,367,415,48,True
44,23,368,410,42,True
46,21,368,410,42,True
56,24,368,415,47,True
78,20,368,415,47,True
10,18,369,439,70,True
12,21,369,410,41,True
26,21,369,458,89,True
31,11,369,458,89,True
44,24,369,410,41,True
49,19,369,410,41,True
57,23,369,452,83,True
61,25,369,452,83,True
73,13,369,401,32,True
99,22,369,415,46,True
7,20,370,410,40,True
8,22,370,439,69,True
27,21,370,439,69,True
39,20,370,458,88,True
64,19,370,415,45,True
70,24,370,452,82,True
78,21,370,415,45,True
96,21,370,452,82,True
29,18,371,458,87,True
31,12,371,458,87,True
47,16,371,439,68,True
59,16,371,452,81,True
92,16,371,452,81,True
4,20,372,458,86,True
24,22,372,410,38,True
27,22,372,439,67,True
55,27,372,439,67,True
66,21,372,452,80,True
89,23,372,458,86,True
11,18,373,458,85,True
29,19,373,458,85,True
5,21,374,458,84,True
6,20,374,414,40,True
76,18,374,452,78,True
3,19,375,458,83,True
10,19,375,458,83,True
32,19,375,458,83,True
39,21,375,458,83,True
59,17,375,452,77,True
75,24,375,452,77,True
92,17,375,482,107,True
94,20,375,458,83,True
78,22,376,439,63,True
95,15,376,439,63,True
97,20,376,452,76,True
16,19,377,414,37,True
24,23,377,458,81,True
49,20,377,429,52,True
9,15,378,410,32,True
39,22,378,458,80,True
48,17,378,458,80,True
49,21,378,429,51,True
67,17,378,439,61,True
75,25,378,452,74,True
90,18,378,482,104,True
3,20,379,458,79,True
49,22,379,429,50,True
92,18,379,482,103,True
93,20,379,439,60,True
25,19,380,414,34,True
38,12,380,458,78,True
47,17,380,439,59,True
53,22,380,452,72,True
55,28,380,458,78,True
89,24,380,458,78,True
11,19,381,458,77,True
65,12,381,452,71,True
30,17,382,458,76,True
34,19,382,410,28,True
38,13,382,458,76,True
43,19,382,439,57,True
54,20,382,521,139,True
68,22,382,458,76,True
78,23,382,439,57,True
14,27,383,429,46,True
18,15,383,458,75,True
48,18,383,458,75,True
65,13,383,452,69,True
83,20,383,452,69,True
92,19,383,482,99,True
23,20,384,458,74,True
57,24,384,482,98,True
64,20,384,452,68,True
78,24,384,439,55,True
98,23,384,521,137,True
11,20,385,458,73,True
18,16,385,458,73,True
28,25,385,458,73,True
65,14,385,452,67,True
68,23,385,458,73,True
48,19,386,458,72,True
53,23,386,452,66,True
62,20,386,452,66,True
83,21,386,452,66,True
39,23,387,495,108,True
70,25,387,452,65,True
94,21,387,458,71,True
95,16,387,458,71,True
6,21,388,429,41,True
9,16,388,458,70,True
27,23,388,458,70,True
55,29,388,458,70,True
71,16,388,452,64,True
72,25,388,452,64,True
92,20,388,482,94,True
93,21,388,458,70,True
17,16,389,458,69,True
41,19,389,458,69,True
48,20,389,458,69,True
41,20,390,458,68,True
83,22,390,452,62,True
0,20,391,429,38,True
41,21,391,458,67,True
74,22,391,452,61,True
96,22,391,452,61,True
4,21,392,458,66,True
7,21,392,429,37,True
10,20,392,458,66,True
15,22,392,528,136,True
34,20,392,458,66,True
50,19,392,482,90,True
95,17,392,458,66,True
7,22,393,429,36,True
26,22,393,458,65,True
33,19,393,458,65,True
35,18,393,458,65,True
48,21,393,458,65,True
55,30,393,458,65,True
60,26,393,482,89,True
68,24,393,458,65,True
93,22,393,458,65,True
94,22,393,482,89,True
97,21,393,452,59,True
4,22,394,458,64,True
24,24,394,458,64,True
90,19,394,482,88,True
7,23,395,458,63,True
14,28,395,458,63,True
28,26,395,458,63,True
69,23,395,482,87,True
78,25,395,452,57,True
82,15,395,458,63,True
93,23,395,458,63,True
6,22,396,458,62,True
45,15,396,458,62,True
62,21,396,452,56,True
8,23,397,458,61,True
9,17,397,458,61,True
38,14,397,458,61,True
51,19,397,521,124,True
58,23,397,482,85,True
65,15,397,458,61,True
87,20,397,521,124,True
10,21,398,495,97,True
20,28,398,495,97,True
36,25,398,495,97,True
39,24,398,495,97,True
45,16,398,458,60,True
5,22,399,458,59,True
10,22,399,495,96,True
40,15,399,458,59,True
70,26,399,521,122,True
73,14,399,458,59,True
75,26,399,521,122,True
88,19,399,482,83,True
89,25,399,521,122,True
12,22,400,458,58,True
23,21,400,458,58,True
27,24,400,458,58,True
72,26,400,482,82,True
95,18,400,458,58,True
25,20,401,458,57,True
36,26,401,495,94,True
50,20,401,482,81,True
56,25,401,482,81,True
79,31,401,452,51,True
92,21,401,521,120,True
95,19,401,458,57,True
96,23,401,482,81,True
11,21,402,458,56,True
15,23,402,528,126,True
17,17,402,513,111,True
34,21,402,458,56,True
41,22,402,458,56,True
53,24,402,458,56,True
78,26,402,482,80,True
91,24,402,458,56,True
92,22,402,521,119,True
23,22,403,458,55,True
57,25,403,482,79,True
63,21,403,458,55,True
6,23,404,495,91,True
25,21,404,458,54,True
51,20,404,521,117,True
80,16,404,482,78,True
89,26,404,521,117,True
11,22,405,458,53,True
24,25,405,458,53,True
44,25,405,513,108,True
47,18,405,458,53,True
49,23,405,458,53,True
68,25,405,521,116,True
77,15,405,482,77,True
84,18,405,482,77,True
88,20,405,482,77,True
42,21,406,495,89,True
62,22,407,521,114,True
66,22,407,521,114,True
90,20,407,521,114,True
24,26,408,458,50,True
27,25,408,458,50,True
28,27,408,458,50,True
86,19,408,521,113,True
21,17,409,458,49,True
94,23,409,521,112,True
15,24,410,528,118,True
20,29,410,495,85,True
43,20,410,458,48,True
19,20,411,458,47,True
22,17,411,513,102,True
36,27,411,495,84,True
37,13,411,495,84,True
91,25,411,458,47,True
10,23,412,495,83,True
30,18,412,458,46,True
33,20,412,458,46,True
96,24,412,521,109,True
9,18,413,495,82,True
62,23,413,521,108,True
86,20,413,521,108,True
6,24,414,495,81,True
10,24,414,495,81,True
43,21,414,458,44,True
61,26,414,521,107,True
91,26,414,458,44,True
96,25,414,521,107,True
16,20,415,495,80,True
34,22,415,495,80,True
38,15,415,458,43,True
56,26,415,521,106,True
60,27,415,521,106,True
89,27,415,521,106,True
30,19,416,458,42,True
57,26,416,521,105,True
67,18,416,482,66,True
85,20,416,482,66,True
1,20,417,495,78,True
42,22,417,495,78,True
58,24,417,521,104,True
95,20,417,482,65,True
99,23,417,482,65,True
5,23,418,458,40,True
13,21,418,495,77,True
14,29,418,458,40,True
20,30,418,495,77,True
64,21,418,482,64,True
70,27,418,521,103,True
12,23,419,495,76,True
14,30,419,458,39,True
79,32,419,482,63,True
27,26,420,458,38,True
33,21,420,495,75,True
39,25,420,495,75,True
40,16,420,495,75,True
80,17,420,521,101,True
88,21,420,521,101,True
98,24,420,521,101,True
3,21,421,565,144,True
23,23,421,495,74,True
25,22,421,495,74,True
29,20,421,495,74,True
39,26,421,495,74,True
65,16,421,482,61,True
1,21,422,513,91,True
36,28,422,495,73,True
3,22,423,565,142,True
5,24,423,495,72,True
6,25,423,495,72,True
11,23,423,458,35,True
28,28,423,495,72,True
38,16,423,495,72,True
64,22,423,482,59,True
10,25,424,495,71,True
41,23,424,458,34,True
76,19,424,521,97,True
85,21,424,482,58,True
89,28,424,521,97,True
98,25,424,521,97,True
15,25,425,528,103,True
76,20,425,521,96,True
85,22,425,482,57,True
17,18,426,513,87,True
25,23,426,495,69,True
43,22,426,458,32,True
50,21,426,521,95,True
80,18,426,521,95,True
20,31,427,495,68,True
81,15,427,521,94,True
91,27,427,521,94,True
13,22,428,495,67,True
66,23,428,521,93,True
83,23,428,482,54,True
23,24,429,495,66,True
32,20,429,513,84,True
49,24,429,495,66,True
74,23,429,482,53,True
95,21,429,521,92,True
3,23,430,565,135,True
23,25,430,495,65,True
24,27,430,495,65,True
48,22,430,513,83,True
5,25,431,495,64,True
6,26,431,495,64,True
27,27,431,521,90,True
61,27,431,521,90,True
62,24,431,521,90,True
69,24,431,521,90,True
95,22,431,521,90,True
28,29,432,513,81,True
33,22,432,513,81,True
35,19,432,495,63,True
62,25,432,521,89,True
11,24,433,495,62,True
28,30,433,513,80,True
32,21,433,513,80,True
63,22,433,521,88,True
66,24,433,521,88,True
2,17,434,495,61,True
11,25,434,495,61,True
27,28,434,521,87,True
39,27,434,513,79,True
80,19,434,521,87,True
89,29,434,521,87,True
92,23,434,521,87,True
23,26,435,495,60,True
81,16,435,521,86,True
40,17,436,495,59,True
60,28,436,563,127,True
22,18,437,513,76,True
36,29,437,495,58,True
45,17,437,513,76,True
69,25,437,521,84,True
79,33,437,521,84,True
97,22,437,521,84,True
16,21,438,513,75,True
22,19,438,513,75,True
28,31,438,513,75,True
40,18,438,495,57,True
77,16,438,521,83,True
78,27,438,482,44,True
82,16,438,521,83,True
8,24,439,495,56,True
18,17,439,513,74,True
33,23,439,513,74,True
56,27,439,521,82,True
79,34,439,521,82,True
2,18,440,495,55,True
4,23,440,495,55,True
11,26,440,495,55,True
13,23,440,513,73,True
62,26,440,521,81,True
29,21,441,528,87,True
32,22,441,513,72,True
33,24,441,513,72,True
45,18,441,513,72,True
48,23,441,513,72,True
72,27,441,521,80,True
74,24,441,521,80,True
85,23,441,521,80,True
88,22,441,521,80,True
99,24,441,521,80,True
9,19,442,495,53,True
22,20,442,513,71,True
62,27,442,521,79,True
82,17,442,521,79,True
97,23,442,521,79,True
31,13,443,528,85,True
47,19,443,495,52,True
60,29,443,563,120,True
63,23,443,521,78,True
77,17,443,521,78,True
0,21,444,513,69,True
51,21,444,521,77,True
58,25,444,521,77,True
61,28,444,521,77,True
8,25,446,495,49,True
51,22,446,521,75,True
63,24,446,521,75,True
92,24,446,521,75,True
95,23,446,521,75,True
8,26,447,495,48,True
12,24,447,513,66,True
21,18,447,513,66,True
23,27,447,513,66,True
24,28,447,495,48,True
27,29,447,521,74,True
5,26,448,495,47,True
29,22,448,528,80,True
62,28,448,521,73,True
3,24,449,565,116,True
17,19,449,513,64,True
21,19,449,513,64,True
34,23,449,513,64,True
58,26,449,521,72,True
72,28,449,521,72,True
15,26,450,528,78,True
19,21,450,513,63,True
48,24,450,528,78,True
68,26,450,537,87,True
73,15,450,521,71,True
77,18,450,563,113,True
3,25,451,565,114,True
12,25,451,513,62,True
36,30,451,513,62,True
37,14,451,513,62,True
72,29,451,521,70,True
62,29,452,521,69,True
64,23,452,521,69,True
79,35,452,521,69,True
81,17,452,521,69,True
98,26,452,521,69,True
49,25,453,513,60,True
55,31,453,521,68,True
59,18,453,521,68,True
61,29,453,521,68,True
67,19,453,521,68,True
69,26,453,521,68,True
13,24,454,528,74,True
36,31,454,513,59,True
44,26,454,513,59,True
7,24,455,513,58,True
15,27,455,528,73,True
32,23,455,513,58,True
40,19,455,513,58,True
62,30,455,521,66,True
64,24,455,521,66,True
99,25,455,521,66,True
25,24,456,524,68,True
96,26,456,537,81,True
5,27,457,513,56,True
23,28,457,513,56,True
37,15,457,513,56,True
44,27,457,513,56,True
83,24,457,521,64,True
89,30,457,521,64,True
18,18,458,513,55,True
30,20,458,513,55,True
39,28,458,528,70,True
73,16,458,521,63,True
79,36,458,521,63,True
1,22,459,513,54,True
25,25,459,524,65,True
33,25,459,528,69,True
34,24,459,524,65,True
71,17,459,521,62,True
77,19,459,563,104,True
82,18,459,521,62,True
