source,version,generation_slot,completion_slot,delay,completed
95,30,113,211,98,True
1,24,114,216,102,True
7,26,114,216,102,True
9,20,114,216,102,True
11,15,114,216,102,True
13,17,114,216,102,True
15,22,114,216,102,True
19,26,114,216,102,True
20,30,114,216,102,True
22,22,114,216,102,True
24,26,114,216,102,True
27,32,114,143,29,True
36,26,114,216,102,True
46,27,114,216,102,True
48,30,114,216,102,True
49,26,114,216,102,True
54,30,114,211,97,True
57,18,114,211,97,True
63,18,114,216,102,True
81,26,114,211,97,True
86,23,114,211,97,True
97,21,114,214,100,True
7,27,115,216,101,True
10,31,115,216,101,True
16,20,115,216,101,True
30,26,115,142,27,True
31,30,115,216,101,True
33,17,115,216,101,True
38,18,115,216,101,True
45,19,115,216,101,True
49,27,115,216,101,True
56,21,115,214,99,True
59,27,115,214,99,True
61,24,115,214,99,True
64,34,115,211,96,True
67,26,115,214,99,True
70,25,115,214,99,True
77,24,115,211,96,True
80,24,115,211,96,True
84,25,115,214,99,True
85,22,115,211,96,True
87,25,115,211,96,True
2,33,116,230,114,True
3,25,116,216,100,True
6,21,116,216,100,True
7,28,116,216,100,True
11,16,116,216,100,True
12,23,116,216,100,True
14,19,116,248,132,True
21,21,116,216,100,True
31,31,116,216,100,True
42,26,116,216,100,True
43,16,116,216,100,True
45,20,116,216,100,True
47,35,116,216,100,True
56,22,116,214,98,True
57,19,116,211,95,True
59,28,116,214,98,True
68,18,116,211,95,True
70,26,116,214,98,True
79,21,116,214,98,True
90,21,116,214,98,True
4,27,117,216,99,True
11,17,117,216,99,True
14,20,117,248,131,True
18,19,117,216,99,True
30,27,117,142,25,True
31,32,117,216,99,True
38,19,117,216,99,True
43,17,117,216,99,True
45,21,117,216,99,True
46,28,117,216,99,True
50,28,117,211,94,True
52,31,117,214,97,True
54,31,117,211,94,True
56,23,117,214,97,True
58,27,117,214,97,True
61,25,117,214,97,True
62,22,117,211,94,True
67,27,117,214,97,True
70,27,117,214,97,True
71,29,117,211,94,True
72,14,117,214,97,True
83,26,117,211,94,True
96,21,117,214,97,True
4,28,118,216,98,True
9,21,118,216,98,True
11,18,118,216,98,True
14,21,118,248,130,True
16,21,118,216,98,True
20,31,118,216,98,True
22,23,118,216,98,True
38,20,118,216,98,True
42,27,118,216,98,True
44,18,118,216,98,True
47,36,118,216,98,True
52,32,118,214,96,True
55,23,118,214,96,True
56,24,118,214,96,True
62,23,118,211,93,True
69,26,118,211,93,True
70,28,118,214,96,True
71,30,118,211,93,True
72,15,118,214,96,True
86,24,118,211,93,True
91,34,118,214,96,True
94,31,118,214,96,True
4,29,119,216,97,True
15,23,119,216,97,True
16,22,119,216,97,True
19,27,119,216,97,True
20,32,119,216,97,True
22,24,119,216,97,True
29,23,119,216,97,True
34,25,119,216,97,True
36,27,119,216,97,True
40,31,119,216,97,True
45,22,119,216,97,True
50,29,119,211,92,True
56,25,119,214,95,True
65,24,119,214,95,True
66,30,119,211,92,True
69,27,119,211,92,True
71,31,119,211,92,True
74,24,119,214,95,True
77,25,119,211,92,True
83,27,119,211,92,True
84,26,119,214,95,True
85,23,119,211,92,True
89,20,119,214,95,True
91,35,119,214,95,True
95,31,119,214,95,True
6,22,120,230,110,True
7,29,120,216,96,True
8,22,120,216,96,True
15,24,120,216,96,True
19,28,120,216,96,True
21,22,120,230,110,True
24,27,120,216,96,True
30,28,120,143,23,True
45,23,120,216,96,True
47,37,120,216,96,True
54,32,120,211,91,True
59,29,120,214,94,True
61,26,120,214,94,True
65,25,120,214,94,True
68,19,120,211,91,True
72,16,120,214,94,True
74,25,120,214,94,True
77,26,120,211,91,True
78,20,120,211,91,True
81,27,120,214,94,True
92,24,120,214,94,True
93,20,120,211,91,True
99,24,120,211,91,True
5,20,121,216,95,True
6,23,121,230,109,True
7,30,121,216,95,True
14,22,121,248,127,True
16,23,121,216,95,True
19,29,121,216,95,True
30,29,121,216,95,True
43,18,121,216,95,True
44,19,121,216,95,True
57,20,121,211,90,True
67,28,121,214,93,True
68,20,121,211,90,True
73,22,121,214,93,True
88,28,121,214,93,True
91,36,121,214,93,True
3,26,122,216,94,True
20,33,122,216,94,True
31,33,122,216,94,True
39,21,122,216,94,True
41,27,122,216,94,True
44,20,122,216,94,True
49,28,122,216,94,True
66,31,122,211,89,True
68,21,122,211,89,True
69,28,122,211,89,True
75,24,122,214,92,True
81,28,122,214,92,True
82,24,122,211,89,True
87,26,122,211,89,True
91,37,122,214,92,True
96,22,122,214,92,True
97,22,122,214,92,True
98,26,122,211,89,True
1,25,123,216,93,True
11,19,123,216,93,True
12,24,123,216,93,True
24,28,123,216,93,True
26,30,123,216,93,True
29,24,123,216,93,True
39,22,123,216,93,True
40,32,123,216,93,True
42,28,123,216,93,True
48,31,123,216,93,True
51,26,123,214,91,True
52,33,123,214,91,True
55,24,123,214,91,True
59,30,123,214,91,True
62,24,123,214,91,True
66,32,123,211,88,True
83,28,123,211,88,True
85,24,123,211,88,True
87,27,123,211,88,True
90,22,123,214,91,True
96,23,123,214,91,True
98,27,123,211,88,True
1,26,124,216,92,True
12,25,124,216,92,True
22,25,124,216,92,True
27,33,124,230,106,True
34,26,124,216,92,True
42,29,124,216,92,True
44,21,124,216,92,True
46,29,124,216,92,True
48,32,124,216,92,True
53,20,124,211,87,True
54,33,124,211,87,True
58,28,124,214,90,True
64,35,124,214,90,True
71,32,124,211,87,True
72,17,124,214,90,True
75,25,124,214,90,True
77,27,124,211,87,True
80,25,124,211,87,True
82,25,124,211,87,True
87,28,124,211,87,True
91,38,124,214,90,True
1,27,125,216,91,True
11,20,125,216,91,True
12,26,125,216,91,True
18,20,125,216,91,True
19,30,125,216,91,True
33,18,125,216,91,True
36,28,125,216,91,True
38,21,125,216,91,True
40,33,125,216,91,True
48,33,125,216,91,True
54,34,125,211,86,True
59,31,125,214,89,True
91,39,125,214,89,True
94,32,125,214,89,True
99,25,125,211,86,True
1,28,126,230,104,True
9,22,126,216,90,True
16,24,126,216,90,True
22,26,126,216,90,True
25,24,126,230,104,True
31,34,126,216,90,True
36,29,126,216,90,True
41,28,126,216,90,True
51,27,126,214,88,True
54,35,126,211,85,True
59,32,126,214,88,True
71,33,126,211,85,True
73,23,126,214,88,True
74,26,126,214,88,True
79,22,126,214,88,True
85,25,126,211,85,True
86,25,126,211,85,True
89,21,126,214,88,True
90,23,126,214,88,True
92,25,126,214,88,True
93,21,126,211,85,True
94,33,126,214,88,True
95,32,126,214,88,True
98,28,126,211,85,True
1,29,127,230,103,True
7,31,127,216,89,True
8,23,127,216,89,True
10,32,127,216,89,True
11,21,127,216,89,True
16,25,127,216,89,True
21,23,127,230,103,True
24,29,127,216,89,True
27,34,127,230,103,True
32,17,127,216,89,True
45,24,127,230,103,True
49,29,127,216,89,True
50,30,127,211,84,True
59,33,127,214,87,True
69,29,127,211,84,True
73,24,127,214,87,True
77,28,127,211,84,True
87,29,127,211,84,True
88,29,127,214,87,True
98,29,127,211,84,True
0,22,128,216,88,True
1,30,128,230,102,True
5,21,128,216,88,True
8,24,128,216,88,True
13,18,128,216,88,True
18,21,128,216,88,True
20,34,128,216,88,True
24,30,128,216,88,True
29,25,128,216,88,True
37,22,128,216,88,True
45,25,128,230,102,True
51,28,128,214,86,True
61,27,128,214,86,True
74,27,128,214,86,True
88,30,128,214,86,True
90,24,128,214,86,True
97,23,128,214,86,True
2,34,129,230,101,True
3,27,129,216,87,True
9,23,129,216,87,True
14,23,129,248,119,True
24,31,129,216,87,True
25,25,129,230,101,True
31,35,129,216,87,True
43,19,129,216,87,True
44,22,129,216,87,True
48,34,129,216,87,True
52,34,129,214,85,True
59,34,129,214,85,True
68,22,129,211,82,True
69,30,129,244,115,True
77,29,129,211,82,True
96,24,129,214,85,True
97,24,129,214,85,True
98,30,129,211,82,True
0,23,130,216,86,True
8,25,130,216,86,True
17,18,130,216,86,True
18,22,130,216,86,True
32,18,130,216,86,True
35,21,130,230,100,True
36,30,130,216,86,True
39,23,130,216,86,True
41,29,130,216,86,True
45,26,130,230,100,True
46,30,130,216,86,True
49,30,130,216,86,True
50,31,130,211,81,True
51,29,130,214,84,True
62,25,130,214,84,True
63,19,130,216,86,True
73,25,130,214,84,True
78,21,130,214,84,True
82,26,130,211,81,True
99,26,130,211,81,True
1,31,131,230,99,True
20,35,131,216,85,True
21,24,131,230,99,True
23,23,131,216,85,True
27,35,131,230,99,True
39,24,131,216,85,True
44,23,131,216,85,True
45,27,131,230,99,True
51,30,131,214,83,True
68,23,131,211,80,True
70,29,131,214,83,True
82,27,131,244,113,True
92,26,131,214,83,True
2,35,132,230,98,True
7,32,132,216,84,True
17,19,132,216,84,True
21,25,132,230,98,True
31,36,132,216,84,True
36,31,132,216,84,True
38,22,132,216,84,True
50,32,132,211,79,True
61,28,132,214,82,True
63,20,132,216,84,True
77,30,132,211,79,True
78,22,132,214,82,True
79,23,132,214,82,True
83,29,132,211,79,True
94,34,132,214,82,True
5,22,133,216,83,True
6,24,133,230,97,True
7,33,133,216,83,True
9,24,133,230,97,True
11,22,133,216,83,True
12,27,133,216,83,True
27,36,133,230,97,True
32,19,133,216,83,True
33,19,133,216,83,True
34,27,133,230,97,True
35,22,133,230,97,True
43,20,133,216,83,True
56,26,133,214,81,True
60,30,133,259,126,True
62,26,133,214,81,True
66,33,133,214,81,True
71,34,133,211,78,True
72,18,133,214,81,True
81,29,133,214,81,True
83,30,133,211,78,True
94,35,133,214,81,True
98,31,133,214,81,True
99,27,133,211,78,True
5,23,134,216,82,True
21,26,134,230,96,True
22,27,134,216,82,True
26,31,134,216,82,True
30,30,134,230,96,True
33,20,134,216,82,True
34,28,134,230,96,True
36,32,134,216,82,True
39,25,134,216,82,True
44,24,134,216,82,True
51,31,134,214,80,True
52,35,134,214,80,True
62,27,134,214,80,True
63,21,134,216,82,True
68,24,134,211,77,True
74,28,134,214,80,True
75,26,134,214,80,True
77,31,134,259,125,True
79,24,134,214,80,True
81,30,134,214,80,True
82,28,134,244,110,True
86,26,134,211,77,True
99,28,134,211,77,True
1,32,135,230,95,True
3,28,135,216,81,True
11,23,135,216,81,True
19,31,135,216,81,True
22,28,135,216,81,True
23,24,135,216,81,True
32,20,135,216,81,True
36,33,135,216,81,True
38,23,135,216,81,True
42,30,135,216,81,True
45,28,135,230,95,True
47,38,135,230,95,True
49,31,135,216,81,True
50,33,135,211,76,True
51,32,135,214,79,True
69,31,135,244,109,True
70,30,135,214,79,True
77,32,135,259,124,True
81,31,135,214,79,True
90,25,135,214,79,True
8,26,136,216,80,True
10,33,136,216,80,True
23,25,136,216,80,True
33,21,136,230,94,True
36,34,136,216,80,True
42,31,136,230,94,True
47,39,136,230,94,True
50,34,136,244,108,True
52,36,136,214,78,True
60,31,136,259,123,True
66,34,136,214,78,True
69,32,136,244,108,True
70,31,136,214,78,True
76,23,136,244,108,True
78,23,136,214,78,True
85,26,136,211,75,True
1,33,137,230,93,True
6,25,137,230,93,True
12,28,137,216,79,True
17,20,137,216,79,True
30,31,137,230,93,True
33,22,137,230,93,True
36,35,137,216,79,True
42,32,137,230,93,True
53,21,137,211,74,True
54,36,137,211,74,True
60,32,137,259,122,True
61,29,137,214,77,True
68,25,137,211,74,True
75,27,137,244,107,True
76,24,137,244,107,True
77,33,137,259,122,True
79,25,137,214,77,True
82,29,137,244,107,True
83,31,137,211,74,True
84,27,137,214,77,True
87,30,137,211,74,True
91,40,137,214,77,True
93,22,137,244,107,True
99,29,137,211,74,True
1,34,138,230,92,True
2,36,138,230,92,True
7,34,138,216,78,True
21,27,138,230,92,True
26,32,138,216,78,True
34,29,138,230,92,True
35,23,138,230,92,True
38,24,138,216,78,True
45,29,138,230,92,True
46,31,138,216,78,True
48,35,138,230,92,True
53,22,138,211,73,True
55,25,138,214,76,True
57,21,138,211,73,True
62,28,138,214,76,True
67,29,138,214,76,True
77,34,138,259,121,True
92,27,138,214,76,True
94,36,138,214,76,True
99,30,138,211,73,True
4,30,139,216,77,True
5,24,139,216,77,True
8,27,139,216,77,True
9,25,139,230,91,True
16,26,139,216,77,True
19,32,139,216,77,True
23,26,139,230,91,True
34,30,139,230,91,True
41,30,139,216,77,True
42,33,139,230,91,True
58,29,139,214,75,True
59,35,139,214,75,True
66,35,139,214,75,True
67,30,139,214,75,True
68,26,139,211,72,True
74,29,139,214,75,True
86,27,139,211,72,True
89,22,139,214,75,True
3,29,140,216,76,True
4,31,140,230,90,True
5,25,140,216,76,True
6,26,140,230,90,True
7,35,140,216,76,True
13,19,140,230,90,True
25,26,140,230,90,True
26,33,140,216,76,True
29,26,140,230,90,True
46,32,140,230,90,True
49,32,140,216,76,True
50,35,140,244,104,True
54,37,140,211,71,True
59,36,140,214,74,True
60,33,140,259,119,True
62,29,140,214,74,True
68,27,140,211,71,True
70,32,140,244,104,True
80,26,140,279,139,True
83,32,140,211,71,True
85,27,140,214,74,True
86,28,140,211,71,True
89,23,140,214,74,True
91,41,140,214,74,True
93,23,140,244,104,True
97,25,140,214,74,True
1,35,141,230,89,True
2,37,141,230,89,True
16,27,141,216,75,True
17,21,141,216,75,True
25,27,141,230,89,True
26,34,141,216,75,True
27,37,141,230,89,True
32,21,141,230,89,True
34,31,141,230,89,True
36,36,141,230,89,True
38,25,141,216,75,True
39,26,141,230,89,True
44,25,141,230,89,True
78,24,141,214,73,True
81,32,141,214,73,True
83,33,141,211,70,True
90,26,141,214,73,True
94,37,141,259,118,True
96,25,141,214,73,True
97,26,141,214,73,True
99,31,141,211,70,True
5,26,142,230,88,True
15,25,142,248,106,True
24,32,142,230,88,True
30,32,142,230,88,True
40,34,142,230,88,True
47,40,142,230,88,True
62,30,142,214,72,True
86,29,142,244,102,True
90,27,142,214,72,True
92,28,142,214,72,True
1,36,143,230,87,True
5,27,143,230,87,True
6,27,143,230,87,True
13,20,143,230,87,True
15,26,143,248,105,True
21,28,143,230,87,True
25,28,143,230,87,True
27,38,143,230,87,True
48,36,143,230,87,True
51,33,143,214,71,True
56,27,143,214,71,True
58,30,143,214,71,True
63,22,143,216,73,True
64,36,143,214,71,True
66,36,143,214,71,True
69,33,143,244,101,True
76,25,143,244,101,True
82,30,143,244,101,True
84,28,143,214,71,True
88,31,143,214,71,True
89,24,143,214,71,True
93,24,143,244,101,True
6,28,144,230,86,True
17,22,144,216,72,True
20,36,144,230,86,True
21,29,144,230,86,True
24,33,144,230,86,True
41,31,144,216,72,True
54,38,144,211,67,True
63,23,144,216,72,True
67,31,144,259,115,True
83,34,144,211,67,True
85,28,144,214,70,True
94,38,144,259,115,True
6,29,145,230,85,True
17,23,145,216,71,True
21,30,145,230,85,True
34,32,145,230,85,True
35,24,145,230,85,True
36,37,145,230,85,True
39,27,145,230,85,True
43,21,145,230,85,True
49,33,145,230,85,True
59,37,145,214,69,True
62,31,145,214,69,True
65,26,145,214,69,True
75,28,145,244,99,True
82,31,145,244,99,True
85,29,145,214,69,True
87,31,145,214,69,True
90,28,145,214,69,True
91,42,145,244,99,True
97,27,145,214,69,True
98,32,145,214,69,True
1,37,146,230,84,True
12,29,146,248,102,True
14,24,146,248,102,True
15,27,146,248,102,True
28,26,146,230,84,True
34,33,146,230,84,True
38,26,146,230,84,True
44,26,146,230,84,True
45,30,146,230,84,True
56,28,146,214,68,True
61,30,146,214,68,True
63,24,146,216,70,True
67,32,146,259,113,True
71,35,146,214,68,True
76,26,146,244,98,True
82,32,146,244,98,True
93,25,146,244,98,True
94,39,146,259,113,True
97,28,146,214,68,True
99,32,146,214,68,True
6,30,147,230,83,True
14,25,147,248,101,True
15,28,147,248,101,True
23,27,147,230,83,True
24,34,147,230,83,True
38,27,147,230,83,True
41,32,147,216,69,True
45,31,147,230,83,True
60,34,147,259,112,True
64,37,147,214,67,True
66,37,147,214,67,True
71,36,147,214,67,True
76,27,147,244,97,True
80,27,147,279,132,True
86,30,147,244,97,True
89,25,147,214,67,True
90,29,147,214,67,True
93,26,147,244,97,True
95,33,147,214,67,True
97,29,147,214,67,True
2,38,148,230,82,True
5,28,148,230,82,True
15,29,148,248,100,True
25,29,148,230,82,True
26,35,148,230,82,True
35,25,148,230,82,True
37,23,148,248,100,True
38,28,148,230,82,True
42,34,148,230,82,True
51,34,148,214,66,True
58,31,148,214,66,True
62,32,148,214,66,True
75,29,148,244,96,True
82,33,148,244,96,True
4,32,149,230,81,True
8,28,149,230,81,True
22,29,149,216,67,True
26,36,149,230,81,True
31,37,149,230,81,True
36,38,149,230,81,True
37,24,149,248,99,True
52,37,149,216,67,True
53,23,149,214,65,True
56,29,149,214,65,True
57,22,149,211,62,True
63,25,149,216,67,True
87,32,149,214,65,True
6,31,150,230,80,True
9,26,150,230,80,True
15,30,150,248,98,True
28,27,150,230,80,True
40,35,150,230,80,True
45,32,150,248,98,True
49,34,150,230,80,True
52,38,150,216,66,True
54,39,150,211,61,True
62,33,150,214,64,True
65,27,150,214,64,True
71,37,150,214,64,True
72,19,150,214,64,True
74,30,150,214,64,True
83,35,150,214,64,True
90,30,150,244,94,True
91,43,150,244,94,True
94,40,150,259,109,True
96,26,150,214,64,True
7,36,151,216,65,True
8,29,151,230,79,True
18,23,151,230,79,True
31,38,151,230,79,True
36,39,151,230,79,True
37,25,151,248,97,True
41,33,151,216,65,True
43,22,151,230,79,True
44,27,151,230,79,True
46,33,151,248,97,True
57,23,151,211,60,True
60,35,151,259,108,True
61,31,151,214,63,True
68,28,151,214,63,True
70,33,151,244,93,True
72,20,151,214,63,True
74,31,151,214,63,True
78,25,151,214,63,True
79,26,151,244,93,True
82,34,151,244,93,True
85,30,151,214,63,True
99,33,151,214,63,True
5,29,152,230,78,True
6,32,152,248,96,True
11,24,152,230,78,True
18,24,152,230,78,True
19,33,152,230,78,True
21,31,152,230,78,True
23,28,152,230,78,True
31,39,152,230,78,True
32,22,152,230,78,True
46,34,152,248,96,True
47,41,152,248,96,True
49,35,152,230,78,True
52,39,152,216,64,True
59,38,152,214,62,True
60,36,152,259,107,True
61,32,152,214,62,True
63,26,152,216,64,True
73,26,152,244,92,True
76,28,152,244,92,True
84,29,152,214,62,True
88,32,152,214,62,True
89,26,152,214,62,True
99,34,152,214,62,True
1,38,153,230,77,True
7,37,153,216,63,True
14,26,153,248,95,True
15,31,153,248,95,True
16,28,153,230,77,True
25,30,153,248,95,True
33,23,153,230,77,True
35,26,153,230,77,True
36,40,153,230,77,True
40,36,153,230,77,True
43,23,153,230,77,True
44,28,153,230,77,True
52,40,153,216,63,True
61,33,153,214,61,True
63,27,153,216,63,True
73,27,153,244,91,True
79,27,153,244,91,True
80,28,153,279,126,True
82,35,153,244,91,True
87,33,153,214,61,True
88,33,153,214,61,True
92,29,153,214,61,True
93,27,153,244,91,True
98,33,153,214,61,True
99,35,153,259,106,True
6,33,154,248,94,True
8,30,154,230,76,True
17,24,154,230,76,True
20,37,154,230,76,True
25,31,154,248,94,True
30,33,154,230,76,True
32,23,154,230,76,True
35,27,154,230,76,True
36,41,154,230,76,True
52,41,154,216,62,True
54,40,154,214,60,True
59,39,154,214,60,True
61,34,154,214,60,True
64,38,154,214,60,True
68,29,154,259,105,True
70,34,154,244,90,True
75,30,154,244,90,True
77,35,154,259,105,True
81,33,154,214,60,True
84,30,154,214,60,True
89,27,154,244,90,True
97,30,154,216,62,True
98,34,154,214,60,True
6,34,155,248,93,True
7,38,155,230,75,True
13,21,155,230,75,True
15,32,155,248,93,True
19,34,155,230,75,True
20,38,155,230,75,True
25,32,155,248,93,True
28,28,155,230,75,True
30,34,155,230,75,True
32,24,155,230,75,True
37,26,155,248,93,True
41,34,155,216,61,True
45,33,155,248,93,True
48,37,155,230,75,True
50,36,155,244,89,True
52,42,155,216,61,True
53,24,155,214,59,True
66,38,155,214,59,True
70,35,155,244,89,True
72,21,155,214,59,True
74,32,155,214,59,True
80,29,155,279,124,True
91,44,155,244,89,True
93,28,155,244,89,True
95,34,155,214,59,True
0,24,156,290,134,True
2,39,156,230,74,True
6,35,156,248,92,True
9,27,156,230,74,True
10,34,156,230,74,True
13,22,156,230,74,True
18,25,156,230,74,True
24,35,156,230,74,True
38,29,156,230,74,True
42,35,156,230,74,True
45,34,156,248,92,True
47,42,156,248,92,True
48,38,156,230,74,True
53,25,156,244,88,True
62,34,156,214,58,True
66,39,156,214,58,True
75,31,156,244,88,True
77,36,156,259,103,True
78,26,156,214,58,True
81,34,156,214,58,True
83,36,156,214,58,True
87,34,156,214,58,True
89,28,156,244,88,True
1,39,157,230,73,True
2,40,157,230,73,True
15,33,157,248,91,True
19,35,157,230,73,True
24,36,157,230,73,True
26,37,157,230,73,True
31,40,157,230,73,True
44,29,157,230,73,True
46,35,157,248,91,True
48,39,157,230,73,True
59,40,157,214,57,True
61,35,157,259,102,True
77,37,157,259,102,True
82,36,157,244,87,True
92,30,157,259,102,True
97,31,157,216,59,True
98,35,157,214,57,True
2,41,158,230,72,True
7,39,158,230,72,True
12,30,158,248,90,True
17,25,158,230,72,True
24,37,158,230,72,True
29,27,158,230,72,True
36,42,158,230,72,True
45,35,158,248,90,True
46,36,158,248,90,True
53,26,158,244,86,True
55,26,158,214,56,True
57,24,158,211,53,True
58,32,158,244,86,True
66,40,158,214,56,True
67,33,158,259,101,True
69,34,158,259,101,True
76,29,158,259,101,True
77,38,158,259,101,True
80,30,158,279,121,True
85,31,158,214,56,True
86,31,158,244,86,True
90,31,158,244,86,True
98,36,158,214,56,True
99,36,158,259,101,True
6,36,159,248,89,True
12,31,159,248,89,True
17,26,159,230,71,True
24,38,159,230,71,True
25,33,159,248,89,True
27,39,159,230,71,True
35,28,159,230,71,True
36,43,159,230,71,True
37,27,159,248,89,True
55,27,159,214,55,True
60,37,159,259,100,True
65,28,159,214,55,True
66,41,159,214,55,True
67,34,159,259,100,True
72,22,159,214,55,True
73,28,159,244,85,True
79,28,159,244,85,True
80,31,159,279,120,True
81,35,159,259,100,True
94,41,159,259,100,True
2,42,160,230,70,True
5,30,160,230,70,True
7,40,160,290,130,True
24,39,160,290,130,True
26,38,160,230,70,True
28,29,160,230,70,True
29,28,160,248,88,True
33,24,160,230,70,True
46,37,160,248,88,True
56,30,160,214,54,True
62,35,160,259,99,True
66,42,160,214,54,True
71,38,160,259,99,True
72,23,160,214,54,True
73,29,160,244,84,True
83,37,160,214,54,True
85,32,160,214,54,True
86,32,160,244,84,True
92,31,160,259,99,True
94,42,160,259,99,True
95,35,160,214,54,True
2,43,161,230,69,True
3,30,161,248,87,True
7,41,161,290,129,True
16,29,161,290,129,True
22,30,161,279,118,True
34,34,161,230,69,True
43,24,161,230,69,True
45,36,161,248,87,True
61,36,161,259,98,True
64,39,161,259,98,True
70,36,161,244,83,True
71,39,161,259,98,True
72,24,161,214,53,True
74,33,161,214,53,True
75,32,161,244,83,True
83,38,161,214,53,True
88,34,161,259,98,True
92,32,161,259,98,True
93,29,161,244,83,True
95,36,161,214,53,True
97,32,161,216,55,True
99,37,161,259,98,True
2,44,162,230,68,True
4,33,162,230,68,True
18,26,162,230,68,True
19,36,162,230,68,True
26,39,162,230,68,True
33,25,162,248,86,True
36,44,162,230,68,True
51,35,162,244,82,True
53,27,162,244,82,True
67,35,162,259,97,True
70,37,162,244,82,True
71,40,162,259,97,True
76,30,162,259,97,True
78,27,162,214,52,True
79,29,162,259,97,True
80,32,162,279,117,True
90,32,162,244,82,True
92,33,162,259,97,True
96,27,162,214,52,True
3,31,163,248,85,True
4,34,163,230,67,True
5,31,163,230,67,True
25,34,163,248,85,True
31,41,163,230,67,True
34,35,163,230,67,True
41,35,163,230,67,True
50,37,163,244,81,True
59,41,163,214,51,True
60,38,163,259,96,True
64,40,163,259,96,True
66,43,163,214,51,True
72,25,163,214,51,True
80,33,163,279,116,True
81,36,163,259,96,True
88,35,163,259,96,True
90,33,163,244,81,True
91,45,163,244,81,True
92,34,163,259,96,True
16,30,164,290,126,True
23,29,164,230,66,True
26,40,164,230,66,True
31,42,164,230,66,True
32,25,164,230,66,True
37,28,164,248,84,True
48,40,164,248,84,True
49,36,164,230,66,True
71,41,164,259,95,True
82,37,164,279,115,True
84,31,164,214,50,True
87,35,164,259,95,True
91,46,164,259,95,True
3,32,165,248,83,True
21,32,165,230,65,True
28,30,165,248,83,True
33,26,165,248,83,True
45,37,165,248,83,True
46,38,165,248,83,True
47,43,165,248,83,True
53,28,165,244,79,True
58,33,165,244,79,True
64,41,165,259,94,True
67,36,165,259,94,True
69,35,165,259,94,True
79,30,165,259,94,True
84,32,165,214,49,True
86,33,165,244,79,True
91,47,165,259,94,True
96,28,165,214,49,True
0,25,166,290,124,True
10,35,166,230,64,True
14,27,166,248,82,True
15,34,166,248,82,True
19,37,166,230,64,True
20,39,166,230,64,True
31,43,166,230,64,True
32,26,166,290,124,True
35,29,166,230,64,True
36,45,166,230,64,True
46,39,166,248,82,True
48,41,166,248,82,True
51,36,166,244,78,True
52,43,166,216,50,True
54,41,166,214,48,True
56,31,166,244,78,True
58,34,166,244,78,True
61,37,166,259,93,True
62,36,166,259,93,True
73,30,166,244,78,True
77,39,166,259,93,True
80,34,166,279,113,True
83,39,166,214,48,True
88,36,166,259,93,True
95,37,166,214,48,True
97,33,166,216,50,True
2,45,167,230,63,True
3,33,167,248,81,True
15,35,167,248,81,True
22,31,167,279,112,True
27,40,167,230,63,True
29,29,167,248,81,True
30,35,167,248,81,True
33,27,167,248,81,True
42,36,167,248,81,True
57,25,167,214,47,True
70,38,167,244,77,True
74,34,167,214,47,True
82,38,167,279,112,True
83,40,167,259,92,True
85,33,167,214,47,True
95,38,167,214,47,True
1,40,168,248,80,True
4,35,168,230,62,True
13,23,168,248,80,True
15,36,168,248,80,True
19,38,168,230,62,True
30,36,168,248,80,True
32,27,168,290,122,True
51,37,168,244,76,True
61,38,168,259,91,True
62,37,168,259,91,True
63,28,168,216,48,True
65,29,168,244,76,True
66,44,168,214,46,True
70,39,168,244,76,True
74,35,168,214,46,True
79,31,168,259,91,True
89,29,168,259,91,True
90,34,168,259,91,True
95,39,168,214,46,True
98,37,168,214,46,True
2,46,169,230,61,True
4,36,169,230,61,True
5,32,169,230,61,True
7,42,169,290,121,True
11,25,169,230,61,True
12,32,169,248,79,True
13,24,169,248,79,True
20,40,169,230,61,True
23,30,169,230,61,True
30,37,169,248,79,True
34,36,169,230,61,True
40,37,169,248,79,True
48,42,169,248,79,True
58,35,169,259,90,True
60,39,169,259,90,True
69,36,169,259,90,True
74,36,169,214,45,True
78,28,169,216,47,True
82,39,169,279,110,True
83,41,169,259,90,True
85,34,169,214,45,True
92,35,169,259,90,True
95,40,169,214,45,True
99,38,169,259,90,True
7,43,170,290,120,True
34,37,170,248,78,True
37,29,170,248,78,True
45,38,170,248,78,True
46,40,170,248,78,True
49,37,170,290,120,True
51,38,170,244,74,True
52,44,170,216,46,True
55,28,170,279,109,True
63,29,170,216,46,True
64,42,170,259,89,True
65,30,170,244,74,True
74,37,170,244,74,True
90,35,170,259,89,True
91,48,170,259,89,True
92,36,170,259,89,True
96,29,170,259,89,True
2,47,171,230,59,True
8,31,171,248,77,True
14,28,171,248,77,True
18,27,171,230,59,True
20,41,171,230,59,True
28,31,171,248,77,True
30,38,171,248,77,True
32,28,171,290,119,True
33,28,171,248,77,True
39,28,171,230,59,True
43,25,171,248,77,True
50,38,171,244,73,True
62,38,171,259,88,True
63,30,171,216,45,True
64,43,171,259,88,True
67,37,171,259,88,True
71,42,171,259,88,True
77,40,171,259,88,True
82,40,171,279,108,True
88,37,171,259,88,True
95,41,171,214,43,True
98,38,171,214,43,True
99,39,171,259,88,True
5,33,172,230,58,True
18,28,172,230,58,True
20,42,172,230,58,True
21,33,172,248,76,True
24,40,172,290,118,True
34,38,172,248,76,True
39,29,172,230,58,True
44,30,172,248,76,True
47,44,172,248,76,True
56,32,172,244,72,True
57,26,172,214,42,True
