source,version,generation_slot,completion_slot,delay,completed
93,8,236,267,31,True
3,15,237,316,79,True
5,9,237,282,45,True
26,14,237,316,79,True
28,15,237,345,108,True
44,21,237,345,108,True
52,10,237,307,70,True
60,19,237,307,70,True
73,11,237,264,27,True
75,10,237,307,70,True
5,10,238,282,44,True
22,8,238,345,107,True
31,9,238,282,44,True
42,9,238,345,107,True
52,11,238,307,69,True
69,15,238,307,69,True
73,12,238,307,69,True
75,11,238,307,69,True
89,13,238,307,69,True
3,16,239,316,77,True
4,11,239,316,77,True
22,9,239,345,106,True
68,11,239,307,68,True
74,9,239,328,89,True
84,11,239,307,68,True
88,14,239,307,68,True
99,10,239,328,89,True
10,12,240,282,42,True
21,12,240,282,42,True
54,17,240,307,67,True
73,13,240,307,67,True
21,13,241,282,41,True
72,10,241,328,87,True
1,17,242,316,74,True
3,17,242,345,103,True
8,13,242,345,103,True
35,13,242,345,103,True
43,8,242,345,103,True
47,6,242,316,74,True
51,12,242,307,65,True
62,11,242,328,86,True
8,14,243,345,102,True
38,9,243,282,39,True
88,15,243,307,64,True
29,16,244,316,72,True
50,21,244,307,63,True
53,10,244,307,63,True
59,10,244,307,63,True
71,12,244,328,84,True
97,6,244,328,84,True
0,15,245,345,100,True
3,18,245,345,100,True
92,12,245,307,62,True
23,11,246,316,70,True
49,11,246,316,70,True
51,13,246,307,61,True
55,10,246,328,82,True
46,23,247,345,98,True
99,11,247,328,81,True
26,15,248,345,97,True
31,10,248,316,68,True
40,11,248,316,68,True
47,7,248,373,125,True
58,12,248,328,80,True
88,16,248,307,59,True
2,7,249,345,96,True
33,16,249,345,96,True
62,12,249,328,79,True
86,12,249,307,58,True
92,13,249,307,58,True
2,8,250,345,95,True
20,12,250,345,95,True
46,24,250,345,95,True
64,15,250,307,57,True
71,13,250,328,78,True
82,10,250,307,57,True
11,8,251,316,65,True
51,14,251,307,56,True
71,14,251,328,77,True
78,16,251,328,77,True
22,10,252,345,93,True
27,10,252,316,64,True
38,10,252,316,64,True
67,10,252,365,113,True
73,14,252,307,55,True
76,19,252,307,55,True
84,12,252,365,113,True
90,16,252,328,76,True
94,18,252,365,113,True
2,9,253,345,92,True
16,12,253,345,92,True
21,14,253,316,63,True
33,17,253,345,92,True
53,11,253,307,54,True
60,20,253,328,75,True
64,16,253,307,54,True
14,13,254,345,91,True
18,20,254,316,62,True
42,10,254,345,91,True
84,13,254,365,111,True
6,19,255,345,90,True
13,14,255,316,61,True
21,15,255,345,90,True
46,25,255,345,90,True
54,18,255,307,52,True
81,18,255,328,73,True
85,13,255,307,52,True
13,15,256,316,60,True
15,9,256,345,89,True
26,16,256,345,89,True
27,11,256,316,60,True
28,16,256,345,89,True
30,10,256,316,60,True
37,10,256,316,60,True
96,10,256,328,72,True
3,19,257,345,88,True
21,16,257,345,88,True
31,11,257,316,59,True
40,12,257,316,59,True
77,11,257,328,71,True
83,10,257,328,71,True
88,17,257,307,50,True
96,11,257,328,71,True
2,10,258,345,87,True
25,20,258,345,87,True
4,12,259,373,114,True
61,20,259,365,106,True
64,17,259,307,48,True
31,12,260,316,56,True
45,11,260,345,85,True
54,19,260,307,47,True
77,12,260,328,68,True
94,19,260,365,105,True
18,21,261,316,55,True
30,11,261,322,61,True
57,10,261,328,67,True
81,19,261,328,67,True
82,11,261,316,55,True
98,15,261,328,67,True
0,16,262,345,83,True
70,14,262,328,66,True
88,18,262,365,103,True
90,17,262,328,66,True
17,10,263,345,82,True
25,21,263,345,82,True
41,14,263,345,82,True
61,21,263,365,102,True
65,13,263,328,65,True
75,12,263,328,65,True
21,17,264,345,81,True
35,14,264,345,81,True
42,11,264,345,81,True
58,13,264,328,64,True
66,9,264,328,64,True
31,13,266,345,79,True
54,20,266,328,62,True
57,11,266,328,62,True
71,15,266,328,62,True
4,13,267,373,106,True
18,22,267,373,106,True
20,13,267,345,78,True
51,15,267,365,98,True
72,11,267,328,61,True
79,11,267,328,61,True
96,12,267,328,61,True
2,11,268,345,77,True
5,11,268,373,105,True
51,16,268,365,97,True
88,19,268,365,97,True
9,12,269,345,76,True
45,12,269,345,76,True
99,12,269,365,96,True
79,12,270,328,58,True
89,14,270,328,58,True
65,14,271,328,57,True
69,16,271,365,94,True
92,14,271,328,57,True
22,11,272,345,73,True
32,15,272,373,101,True
34,9,272,373,101,True
92,15,272,328,56,True
7,15,273,345,72,True
10,13,273,345,72,True
50,22,273,365,92,True
51,17,273,365,92,True
52,12,273,328,55,True
6,20,274,345,71,True
12,11,274,345,71,True
23,12,274,373,99,True
28,17,274,373,99,True
44,22,274,345,71,True
59,11,274,365,91,True
65,15,274,328,54,True
93,9,274,328,54,True
26,17,275,373,98,True
36,13,275,345,70,True
64,18,275,328,53,True
23,13,276,373,97,True
67,11,276,365,89,True
70,15,276,365,89,True
72,12,276,328,52,True
97,7,276,328,52,True
13,16,277,345,68,True
16,13,277,345,68,True
19,10,277,345,68,True
21,18,277,345,68,True
73,15,277,328,51,True
84,14,277,365,88,True
50,23,278,365,87,True
30,12,279,345,66,True
44,23,279,345,66,True
49,12,279,345,66,True
78,17,279,365,86,True
95,18,279,365,86,True
7,16,280,373,93,True
48,16,280,373,93,True
64,19,280,328,48,True
70,16,280,365,85,True
0,17,281,345,64,True
3,20,281,389,108,True
22,12,281,373,92,True
31,14,281,345,64,True
56,14,281,365,84,True
11,9,282,345,63,True
21,19,282,345,63,True
37,11,282,345,63,True
49,13,282,345,63,True
69,17,282,365,83,True
85,14,282,328,46,True
10,14,283,373,90,True
22,13,283,373,90,True
29,17,283,389,106,True
33,18,283,373,90,True
39,13,283,345,62,True
42,12,283,389,106,True
9,13,284,389,105,True
22,14,284,373,89,True
30,13,284,345,61,True
35,15,284,345,61,True
42,13,284,389,105,True
43,9,284,373,89,True
59,12,284,365,81,True
62,13,284,402,118,True
5,12,285,373,88,True
7,17,285,373,88,True
8,15,285,389,104,True
13,17,285,345,60,True
45,13,285,373,88,True
51,18,285,365,80,True
63,10,285,365,80,True
74,10,285,365,80,True
82,12,285,365,80,True
97,8,285,328,43,True
8,16,286,389,103,True
29,18,286,389,103,True
44,24,286,345,59,True
52,13,286,365,79,True
54,21,286,328,42,True
71,16,286,365,79,True
97,9,286,328,42,True
6,21,287,373,86,True
10,15,287,373,86,True
18,23,287,373,86,True
46,26,287,373,86,True
72,13,287,365,78,True
89,15,287,365,78,True
21,20,288,345,57,True
43,10,288,373,85,True
67,12,288,365,77,True
79,13,288,365,77,True
22,15,289,373,84,True
43,11,289,373,84,True
71,17,289,365,76,True
36,14,290,345,55,True
28,18,291,373,82,True
39,14,291,345,54,True
46,27,291,373,82,True
63,11,291,365,74,True
16,14,292,373,81,True
17,11,292,373,81,True
25,22,292,373,81,True
79,14,292,365,73,True
85,15,292,365,73,True
87,19,292,365,73,True
3,21,293,389,96,True
37,12,293,373,80,True
58,14,293,402,109,True
77,13,293,402,109,True
26,18,294,389,95,True
53,12,294,365,71,True
74,11,294,365,71,True
16,15,295,373,78,True
27,12,295,373,78,True
69,18,295,415,120,True
76,20,295,365,70,True
79,15,295,365,70,True
82,13,295,402,107,True
83,11,295,365,70,True
10,16,296,373,77,True
28,19,296,373,77,True
47,8,296,389,93,True
65,16,296,365,69,True
40,13,297,373,76,True
64,20,297,365,68,True
67,13,297,365,68,True
0,18,298,373,75,True
15,10,298,373,75,True
53,13,298,365,67,True
87,20,298,365,67,True
2,12,299,389,90,True
15,11,299,389,90,True
19,11,299,429,130,True
32,16,299,389,90,True
37,13,299,373,74,True
66,10,299,365,66,True
8,17,300,389,89,True
18,24,300,373,73,True
20,14,300,373,73,True
26,19,300,389,89,True
33,19,300,389,89,True
46,28,300,389,89,True
57,12,300,402,102,True
5,13,301,402,101,True
20,15,301,389,88,True
60,21,301,365,64,True
13,18,303,373,70,True
19,12,303,429,126,True
51,19,303,365,62,True
1,18,304,389,85,True
16,16,304,373,69,True
25,23,304,373,69,True
27,13,304,373,69,True
48,17,304,389,85,True
20,16,305,389,84,True
29,19,305,389,84,True
31,15,305,389,84,True
76,21,305,402,97,True
87,21,305,402,97,True
14,14,306,389,83,True
44,25,306,373,67,True
57,13,306,402,96,True
83,12,306,402,96,True
87,22,306,402,96,True
91,6,306,415,109,True
93,10,306,365,59,True
12,12,307,373,66,True
44,26,307,373,66,True
60,22,307,365,58,True
73,16,307,402,95,True
78,18,307,402,95,True
17,12,308,389,81,True
22,16,308,389,81,True
53,14,308,402,94,True
5,14,309,402,93,True
24,9,309,389,80,True
53,15,309,402,93,True
70,17,309,402,93,True
86,13,309,402,93,True
90,18,309,365,56,True
19,13,310,429,119,True
33,20,310,389,79,True
48,18,310,389,79,True
82,14,310,402,92,True
0,19,311,389,78,True
3,22,311,389,78,True
9,14,311,389,78,True
10,17,311,389,78,True
33,21,311,389,78,True
37,14,311,373,62,True
60,23,311,402,91,True
68,12,312,365,53,True
81,20,312,402,90,True
91,7,312,415,103,True
92,16,312,402,90,True
3,23,313,389,76,True
77,14,313,415,102,True
8,18,314,389,75,True
40,14,314,389,75,True
57,14,314,402,88,True
60,24,314,402,88,True
68,13,314,402,88,True
83,13,314,402,88,True
13,19,315,389,74,True
21,21,315,389,74,True
81,21,315,402,87,True
94,20,315,415,100,True
14,15,316,389,73,True
66,11,316,402,86,True
94,21,316,415,99,True
10,18,317,389,72,True
41,15,317,389,72,True
54,22,317,402,85,True
64,21,317,402,85,True
84,15,317,415,98,True
89,16,317,402,85,True
94,22,317,415,98,True
99,13,317,415,98,True
16,17,318,389,71,True
37,15,318,389,71,True
54,23,318,402,84,True
56,15,318,402,84,True
62,14,318,402,84,True
88,20,318,402,84,True
94,23,318,415,97,True
5,15,319,402,83,True
19,14,319,429,110,True
37,16,319,389,70,True
58,15,319,402,83,True
65,17,319,402,83,True
70,18,319,402,83,True
83,14,319,402,83,True
94,24,319,415,96,True
0,20,320,389,69,True
14,16,320,389,69,True
35,16,320,389,69,True
40,15,320,389,69,True
53,16,320,402,82,True
54,24,320,402,82,True
2,13,321,389,68,True
6,22,321,389,68,True
15,12,321,389,68,True
24,10,321,429,108,True
29,20,321,389,68,True
39,15,321,389,68,True
82,15,321,402,81,True
85,16,321,402,81,True
10,19,322,389,67,True
32,17,322,429,107,True
52,14,322,402,80,True
65,18,322,402,80,True
71,18,322,402,80,True
72,14,322,402,80,True
79,16,322,402,80,True
80,16,322,402,80,True
7,18,323,389,66,True
28,20,323,429,106,True
32,18,323,429,106,True
34,10,323,429,106,True
56,16,323,402,79,True
81,22,323,402,79,True
28,21,324,429,105,True
79,17,324,402,78,True
10,20,325,389,64,True
23,14,325,389,64,True
40,16,325,389,64,True
54,25,325,402,77,True
96,13,325,446,121,True
18,25,326,389,63,True
48,19,326,429,103,True
58,16,326,402,76,True
70,19,326,402,76,True
75,13,326,402,76,True
93,11,326,402,76,True
95,19,326,402,76,True
12,13,327,389,62,True
42,14,327,429,102,True
67,14,327,402,75,True
69,19,327,415,88,True
83,15,327,402,75,True
35,17,328,389,61,True
39,16,328,389,61,True
66,12,328,446,118,True
80,17,328,402,74,True
93,12,328,402,74,True
7,19,329,429,100,True
41,16,329,389,60,True
43,12,329,389,60,True
59,13,329,402,73,True
66,13,329,446,117,True
80,18,329,402,73,True
90,19,329,402,73,True
2,14,330,389,59,True
33,22,330,389,59,True
72,15,330,446,116,True
86,14,330,402,72,True
95,20,330,402,72,True
98,16,330,402,72,True
31,16,331,389,58,True
75,14,331,402,71,True
79,18,331,402,71,True
87,23,331,446,115,True
14,17,332,389,57,True
28,22,332,429,97,True
34,11,332,429,97,True
46,29,332,389,57,True
83,16,332,402,70,True
84,16,332,415,83,True
85,17,332,402,70,True
14,18,333,389,56,True
18,26,333,429,96,True
23,15,333,389,56,True
24,11,333,429,96,True
48,20,333,429,96,True
73,17,333,402,69,True
91,8,333,415,82,True
26,20,334,389,55,True
29,21,334,429,95,True
53,17,334,402,68,True
92,17,334,402,68,True
17,13,335,429,94,True
35,18,335,389,54,True
40,17,335,389,54,True
48,21,335,429,94,True
92,18,335,402,67,True
3,24,336,429,93,True
39,17,336,389,53,True
66,14,336,446,110,True
78,19,336,402,66,True
92,19,336,402,66,True
6,23,337,429,92,True
16,18,337,402,65,True
17,14,337,429,92,True
20,17,337,429,92,True
28,23,337,429,92,True
34,12,337,429,92,True
49,14,337,389,52,True
1,19,338,389,51,True
6,24,338,429,91,True
22,17,338,429,91,True
47,9,338,402,64,True
53,18,338,402,64,True
22,18,339,429,90,True
40,18,339,389,50,True
42,15,339,429,90,True
47,10,339,402,63,True
49,15,339,389,50,True
64,22,339,446,107,True
80,19,339,402,63,True
81,23,339,415,76,True
87,24,339,446,107,True
13,20,340,389,49,True
17,15,340,429,89,True
59,14,340,402,62,True
70,20,340,402,62,True
82,16,340,402,62,True
5,16,341,402,61,True
11,10,341,389,48,True
16,19,341,402,61,True
17,16,341,429,88,True
20,18,341,429,88,True
22,19,341,429,88,True
35,19,341,429,88,True
41,17,341,389,48,True
49,16,341,389,48,True
65,19,341,402,61,True
88,21,341,415,74,True
99,14,341,415,74,True
6,25,342,429,87,True
13,21,342,389,47,True
43,13,342,389,47,True
77,15,342,415,73,True
91,9,342,415,73,True
99,15,342,415,73,True
18,27,343,429,86,True
30,14,343,389,46,True
72,16,343,446,103,True
77,16,343,415,72,True
90,20,343,402,59,True
13,22,344,389,45,True
14,19,344,389,45,True
46,30,344,436,92,True
50,24,344,415,71,True
54,26,344,402,58,True
72,17,344,446,102,True
77,17,344,415,71,True
13,23,345,389,44,True
23,16,345,429,84,True
25,24,345,429,84,True
33,23,345,429,84,True
37,17,345,389,44,True
63,12,345,402,57,True
69,20,345,446,101,True
83,17,345,415,70,True
11,11,346,429,83,True
18,28,346,429,83,True
23,17,346,429,83,True
31,17,346,429,83,True
36,15,346,429,83,True
75,15,346,402,56,True
7,20,347,429,82,True
10,21,347,429,82,True
85,18,347,415,68,True
5,17,348,402,54,True
28,24,348,429,81,True
65,20,348,402,54,True
84,17,348,468,120,True
28,25,349,429,80,True
96,14,349,446,97,True
7,21,350,429,79,True
45,14,350,429,79,True
67,15,350,415,65,True
89,17,350,415,65,True
97,10,350,446,96,True
25,25,351,429,78,True
39,18,351,429,78,True
83,18,351,446,95,True
6,26,352,429,77,True
22,20,352,429,77,True
25,26,352,429,77,True
82,17,352,402,50,True
84,18,352,468,116,True
36,16,353,429,76,True
51,20,353,415,62,True
72,18,353,446,93,True
17,17,354,429,75,True
18,29,354,429,75,True
33,24,354,429,75,True
58,17,354,446,92,True
64,23,354,446,92,True
14,20,355,429,74,True
26,21,355,429,74,True
27,14,355,429,74,True
50,25,355,415,60,True
59,15,355,415,60,True
85,19,355,415,60,True
90,21,355,446,91,True
15,13,356,429,73,True
65,21,356,446,90,True
12,14,357,429,72,True
24,12,357,429,72,True
34,13,357,436,79,True
37,18,357,429,72,True
40,19,357,429,72,True
71,19,357,446,89,True
77,18,357,446,89,True
81,24,357,446,89,True
83,19,357,446,89,True
0,21,358,429,71,True
13,24,358,436,78,True
27,15,358,429,71,True
30,15,358,429,71,True
84,19,358,468,110,True
97,11,358,446,88,True
1,20,359,436,77,True
22,21,359,429,70,True
29,22,359,429,70,True
37,19,359,429,70,True
60,25,359,446,87,True
70,21,359,415,56,True
83,20,359,446,87,True
28,26,360,436,76,True
39,19,360,429,69,True
49,17,360,429,69,True
80,20,360,446,86,True
16,20,361,429,68,True
22,22,361,429,68,True
45,15,361,429,68,True
66,15,361,446,85,True
72,19,361,446,85,True
77,19,361,446,85,True
8,19,362,436,74,True
11,12,362,429,67,True
12,15,362,429,67,True
39,20,362,429,67,True
42,16,362,429,67,True
73,18,362,446,84,True
96,15,362,446,84,True
55,11,363,446,83,True
98,17,363,446,83,True
35,20,364,429,65,True
80,21,364,446,82,True
81,25,364,446,82,True
85,20,364,415,51,True
94,25,364,468,104,True
12,16,365,429,64,True
64,24,365,446,81,True
72,20,365,446,81,True
78,20,365,446,81,True
86,15,365,446,81,True
19,15,366,429,63,True
50,26,366,446,80,True
87,25,366,446,80,True
34,14,367,436,69,True
78,21,367,446,79,True
83,21,367,446,79,True
18,30,368,429,61,True
32,19,368,429,61,True
58,18,368,446,78,True
64,25,368,446,78,True
71,20,368,446,78,True
94,26,368,468,100,True
0,22,369,429,60,True
1,21,369,436,67,True
5,18,369,472,103,True
31,18,369,429,60,True
72,21,369,446,77,True
76,22,369,446,77,True
9,15,370,429,59,True
49,18,370,429,59,True
92,20,370,446,76,True
14,21,371,429,58,True
17,18,371,454,83,True
67,16,371,446,75,True
75,16,371,446,75,True
79,19,371,446,75,True
80,22,371,446,75,True
90,22,371,446,75,True
0,23,372,429,57,True
6,27,372,436,64,True
18,31,372,429,57,True
45,16,372,436,64,True
53,19,372,446,74,True
64,26,372,446,74,True
71,21,372,446,74,True
76,23,372,446,74,True
89,18,372,446,74,True
34,15,373,436,63,True
46,31,373,436,63,True
54,27,373,446,73,True
69,21,373,446,73,True
78,22,373,446,73,True
79,20,373,446,73,True
81,26,373,446,73,True
9,16,374,436,62,True
28,27,374,436,62,True
33,25,374,436,62,True
35,21,374,429,55,True
69,22,374,446,72,True
82,18,374,446,72,True
2,15,375,429,54,True
60,26,375,446,71,True
63,13,375,446,71,True
76,24,375,446,71,True
2,16,376,429,53,True
11,13,376,429,53,True
55,12,376,446,70,True
13,25,377,436,59,True
75,17,377,446,69,True
90,23,377,446,69,True
91,10,377,498,121,True
5,19,378,472,94,True
30,16,378,446,68,True
63,14,378,446,68,True
69,23,378,468,90,True
96,16,378,446,68,True
26,22,379,436,57,True
29,23,379,436,57,True
42,17,379,436,57,True
97,12,379,446,67,True
0,24,380,436,56,True
7,22,380,457,77,True
64,27,380,446,66,True
75,18,380,446,66,True
89,19,380,446,66,True
98,18,380,446,66,True
41,18,381,454,73,True
45,17,381,436,55,True
46,32,381,436,55,True
49,19,381,436,55,True
9,17,382,436,54,True
19,16,382,429,47,True
44,27,382,436,54,True
66,16,382,446,64,True
17,19,383,454,71,True
19,17,383,429,46,True
32,20,383,436,53,True
38,11,383,429,46,True
48,22,383,436,53,True
13,26,384,436,52,True
16,21,384,433,49,True
19,18,384,429,45,True
34,16,384,436,52,True
40,20,384,429,45,True
72,22,384,446,62,True
79,21,384,446,62,True
0,25,385,436,51,True
43,14,385,436,51,True
76,25,385,446,61,True
93,13,385,446,61,True
45,18,386,436,50,True
79,22,386,446,60,True
20,19,387,436,49,True
34,17,387,472,85,True
52,15,387,446,59,True
65,22,387,446,59,True
86,16,387,446,59,True
94,27,387,468,81,True
11,14,388,436,48,True
22,23,388,436,48,True
25,27,388,433,45,True
34,18,388,472,84,True
37,20,388,429,41,True
41,19,388,454,66,True
45,19,388,436,48,True
53,20,388,446,58,True
60,27,388,446,58,True
98,19,388,446,58,True
12,17,389,436,47,True
36,17,389,446,57,True
49,20,389,436,47,True
95,21,389,464,75,True
96,17,389,446,57,True
69,24,390,468,78,True
25,28,391,433,42,True
54,28,391,446,55,True
65,23,391,446,55,True
71,22,391,464,73,True
77,20,391,468,77,True
21,22,393,457,64,True
68,14,393,446,53,True
71,23,393,464,71,True
95,22,393,464,71,True
48,23,394,436,42,True
56,17,394,464,70,True
65,24,394,446,52,True
81,27,394,446,52,True
6,28,395,436,41,True
12,18,395,436,41,True
22,24,395,436,41,True
31,19,395,457,62,True
39,21,395,436,41,True
44,28,395,446,51,True
2,17,396,436,40,True
10,22,396,436,40,True
27,16,396,436,40,True
59,16,396,464,68,True
7,23,397,457,60,True
8,20,397,436,39,True
49,21,397,436,39,True
52,16,397,498,101,True
53,21,397,446,49,True
91,11,397,498,101,True
5,20,398,472,74,True
35,22,398,436,38,True
60,28,398,468,70,True
72,23,398,468,70,True
76,26,398,446,48,True
88,22,398,446,48,True
7,24,399,457,58,True
36,18,399,446,47,True
1,22,400,436,36,True
15,14,400,454,54,True
17,20,400,454,54,True
21,23,400,457,57,True
31,20,400,457,57,True
53,22,400,468,68,True
3,25,401,457,56,True
7,25,401,457,56,True
20,20,401,472,71,True
37,21,401,446,45,True
54,29,401,446,45,True
57,15,401,468,67,True
80,23,401,446,45,True
81,28,401,468,67,True
46,33,402,457,55,True
47,11,402,472,70,True
71,24,402,464,62,True
82,19,402,446,44,True
10,23,403,454,51,True
17,21,403,457,54,True
33,26,403,454,51,True
59,17,403,464,61,True
98,20,403,468,65,True
29,24,404,472,68,True
41,20,404,454,50,True
42,18,404,472,68,True
85,21,404,446,42,True
2,18,405,454,49,True
61,22,405,446,41,True
62,15,405,468,63,True
5,21,406,472,66,True
16,22,406,464,58,True
33,27,407,454,47,True
57,16,407,468,61,True
63,15,407,464,57,True
98,21,407,468,61,True
6,29,408,454,46,True
9,18,408,472,64,True
51,21,408,464,56,True
58,19,408,468,60,True
63,16,408,464,56,True
2,19,409,454,45,True
14,22,409,472,63,True
30,17,409,457,48,True
0,26,410,457,47,True
3,26,410,457,47,True
25,29,410,464,54,True
67,17,410,464,54,True
71,25,410,464,54,True
24,13,411,472,61,True
35,23,411,472,61,True
52,17,411,498,87,True
57,17,411,468,57,True
82,20,411,464,53,True
88,23,411,498,87,True
94,28,411,468,57,True
29,25,412,472,60,True
36,19,412,504,92,True
49,22,412,457,45,True
55,13,412,468,56,True
75,19,412,464,52,True
65,25,413,468,55,True
76,27,413,468,55,True
80,24,413,468,55,True
95,23,413,498,85,True
98,22,413,468,55,True
25,30,414,464,50,True
33,28,414,472,58,True
76,28,414,468,54,True
88,24,414,498,84,True
8,21,415,519,104,True
35,24,415,472,57,True
36,20,415,504,89,True
42,19,415,519,104,True
65,26,415,468,53,True
87,26,415,504,89,True
50,27,417,468,51,True
38,12,418,457,39,True
53,23,418,468,50,True
59,18,418,464,46,True
60,29,418,468,50,True
70,22,418,468,50,True
71,26,418,468,50,True
31,21,419,472,53,True
75,20,419,468,49,True
78,23,419,504,85,True
14,23,420,472,52,True
41,21,420,472,52,True
54,30,420,468,48,True
79,23,420,468,48,True
80,25,420,468,48,True
17,22,421,472,51,True
2,20,422,472,50,True
13,27,422,472,50,True
14,24,422,472,50,True
27,17,422,472,50,True
29,26,422,472,50,True
46,34,422,472,50,True
63,17,422,468,46,True
70,23,422,468,46,True
84,20,422,498,76,True
31,22,423,472,49,True
41,22,423,472,49,True
45,20,423,472,49,True
48,24,423,519,96,True
75,21,423,468,45,True
78,24,423,504,81,True
28,28,424,472,48,True
35,25,424,472,48,True
37,22,424,457,33,True
48,25,424,519,95,True
54,31,424,468,44,True
91,12,424,498,74,True
92,21,424,468,44,True
45,21,425,472,47,True
79,24,425,468,43,True
29,27,426,472,46,True
30,18,426,472,46,True
37,23,426,457,31,True
52,18,426,498,72,True
98,23,427,498,71,True
5,22,428,526,98,True
9,19,428,519,91,True
11,15,428,472,44,True
34,19,428,472,44,True
82,21,428,464,36,True
97,13,428,468,40,True
3,27,429,472,43,True
72,24,429,498,69,True
11,16,430,472,42,True
12,19,430,504,74,True
14,25,430,519,89,True
31,23,430,472,42,True
86,17,430,498,68,True
94,29,430,498,68,True
97,14,430,498,68,True
14,26,431,519,88,True
16,23,431,528,97,True
76,29,431,498,67,True
79,25,431,468,37,True
91,13,431,498,67,True
15,15,432,472,40,True
33,29,432,472,40,True
67,18,432,498,66,True
72,25,432,498,66,True
91,14,432,498,66,True
92,22,432,498,66,True
99,16,432,498,66,True
49,23,433,472,39,True
80,26,433,498,65,True
93,14,433,498,65,True
16,24,434,528,94,True
32,21,434,472,38,True
50,28,434,498,64,True
60,30,434,498,64,True
62,16,434,528,94,True
68,15,434,468,34,True
73,19,434,498,64,True
97,15,434,498,64,True
16,25,435,528,93,True
33,30,435,472,37,True
45,22,435,519,84,True
52,19,435,498,63,True
66,17,435,498,63,True
71,27,435,498,63,True
5,23,436,526,90,True
17,23,436,519,83,True
26,23,436,472,36,True
54,32,436,468,32,True
6,30,437,472,35,True
18,32,437,472,35,True
62,17,437,528,91,True
76,30,437,498,61,True
96,18,437,504,67,True
31,24,438,472,34,True
33,31,438,472,34,True
0,27,439,472,33,True
42,20,439,519,80,True
43,15,439,526,87,True
72,26,439,498,59,True
26,24,440,472,32,True
32,22,440,519,79,True
40,21,440,472,32,True
84,21,440,498,58,True
86,18,440,498,58,True
12,20,441,504,63,True
30,19,441,472,31,True
31,25,441,472,31,True
66,18,441,498,57,True
73,20,441,498,57,True
98,24,441,504,63,True
4,14,442,546,104,True
5,24,442,526,84,True
6,31,442,472,30,True
8,22,442,519,77,True
11,17,442,519,77,True
31,26,442,472,30,True
40,22,442,472,30,True
73,21,442,498,56,True
33,32,443,519,76,True
35,26,443,546,103,True
58,20,443,498,55,True
61,23,443,498,55,True
90,24,443,498,55,True
29,28,444,519,75,True
42,21,444,519,75,True
58,21,444,504,60,True
63,18,444,498,54,True
86,19,444,498,54,True
89,20,444,498,54,True
21,24,445,483,38,True
48,26,445,519,74,True
54,33,445,498,53,True
64,28,445,498,53,True
71,28,445,498,53,True
72,27,445,504,59,True
80,27,445,498,53,True
92,23,445,528,83,True
93,15,445,498,53,True
5,25,446,526,80,True
17,24,446,519,73,True
47,12,446,526,80,True
51,22,446,498,52,True
55,14,446,528,82,True
72,28,446,504,58,True
95,24,446,528,82,True
1,23,447,546,99,True
15,16,447,519,72,True
16,26,447,528,81,True
26,25,447,519,72,True
60,31,447,498,51,True
89,21,447,547,100,True
94,30,447,498,51,True
33,33,448,546,98,True
35,27,448,546,98,True
89,22,448,547,99,True
13,28,449,504,55,True
16,27,449,528,79,True
41,23,449,546,97,True
85,22,449,498,49,True
91,15,449,498,49,True
17,25,450,519,69,True
21,25,450,483,33,True
27,18,450,472,22,True
36,21,450,504,54,True
64,29,450,498,48,True
3,28,451,546,95,True
15,17,451,519,68,True
25,31,451,526,75,True
41,24,451,546,95,True
50,29,451,498,47,True
57,18,451,504,53,True
71,29,451,498,47,True
90,25,451,498,47,True
97,16,451,528,77,True
0,28,452,546,94,True
6,32,452,519,67,True
16,28,452,528,76,True
29,29,452,519,67,True
33,34,452,546,94,True
52,20,452,498,46,True
57,19,452,504,52,True
63,19,452,528,76,True
78,25,452,528,76,True
22,25,453,546,93,True
62,18,453,528,75,True
73,22,453,498,45,True
21,26,454,504,50,True
24,14,454,519,65,True
25,32,454,528,74,True
31,27,454,519,65,True
43,16,454,546,92,True
69,25,454,528,74,True
71,30,454,528,74,True
99,17,454,528,74,True
14,27,455,519,64,True
17,26,455,519,64,True
65,27,455,498,43,True
66,19,456,528,72,True
79,26,456,528,72,True
88,25,456,547,91,True
14,28,457,519,62,True
32,23,457,519,62,True
65,28,457,528,71,True
75,22,457,528,71,True
78,26,457,528,71,True
17,27,458,519,61,True
81,29,458,528,70,True
91,16,458,560,102,True
98,25,458,528,70,True
4,15,459,546,87,True
15,18,459,519,60,True
71,31,459,528,69,True
79,27,459,528,69,True
84,22,459,560,101,True
91,17,459,560,101,True
11,18,460,519,59,True
21,27,460,504,44,True
54,34,460,504,44,True
61,24,460,528,68,True
66,20,460,528,68,True
75,23,460,528,68,True
85,23,460,528,68,True
99,18,460,547,87,True
10,24,461,519,58,True
29,30,461,546,85,True
42,22,461,546,85,True
66,21,461,528,67,True
71,32,461,528,67,True
77,21,461,528,67,True
7,26,462,546,84,True
13,29,462,546,84,True
42,23,462,546,84,True
49,24,462,519,57,True
66,22,462,528,66,True
75,24,462,528,66,True
80,28,462,528,66,True
4,16,463,546,83,True
5,26,463,531,68,True
32,24,463,589,126,True
50,30,463,528,65,True
63,20,463,528,65,True
70,24,463,528,65,True
78,27,463,528,65,True
18,33,464,546,82,True
35,28,464,546,82,True
60,32,464,504,40,True
71,33,464,528,64,True
18,34,465,546,81,True
44,29,465,546,81,True
47,13,465,573,108,True
49,25,465,519,54,True
68,16,465,528,63,True
87,27,465,559,94,True
