source,version,generation_slot,completion_slot,delay,completed
46,103,254,742,488,True
49,99,254,742,488,True
50,98,254,465,211,True
51,103,254,465,211,True
52,100,254,465,211,True
54,89,254,465,211,True
55,107,254,465,211,True
56,96,254,465,211,True
57,109,254,465,211,True
61,89,254,465,211,True
69,111,254,465,211,True
72,117,254,465,211,True
74,102,254,465,211,True
79,113,254,465,211,True
80,102,254,465,211,True
83,95,254,465,211,True
94,106,254,465,211,True
96,106,254,465,211,True
97,107,254,465,211,True
98,102,254,465,211,True
2,114,255,742,487,True
3,109,255,742,487,True
4,98,255,742,487,True
5,101,255,742,487,True
7,112,255,742,487,True
9,108,255,742,487,True
11,105,255,742,487,True
13,114,255,742,487,True
14,121,255,742,487,True
16,103,255,742,487,True
19,102,255,742,487,True
20,105,255,742,487,True
27,100,255,742,487,True
28,104,255,742,487,True
30,104,255,742,487,True
34,103,255,742,487,True
36,105,255,742,487,True
37,89,255,742,487,True
39,106,255,742,487,True
42,108,255,742,487,True
44,99,255,742,487,True
45,97,255,742,487,True
50,99,255,465,210,True
52,101,255,465,210,True
54,90,255,465,210,True
55,108,255,465,210,True
58,99,255,465,210,True
59,96,255,465,210,True
61,90,255,465,210,True
64,115,255,465,210,True
66,101,255,465,210,True
69,112,255,465,210,True
84,103,255,465,210,True
85,104,255,465,210,True
88,96,255,465,210,True
90,97,255,465,210,True
93,105,255,465,210,True
99,101,255,465,210,True
0,96,256,742,486,True
11,106,256,742,486,True
13,115,256,742,486,True
14,122,256,742,486,True
16,104,256,742,486,True
17,99,256,742,486,True
20,106,256,742,486,True
22,93,256,742,486,True
26,106,256,742,486,True
30,105,256,742,486,True
31,83,256,742,486,True
33,88,256,742,486,True
34,104,256,742,486,True
35,96,256,742,486,True
36,106,256,742,486,True
37,90,256,742,486,True
38,94,256,742,486,True
40,101,256,742,486,True
41,104,256,742,486,True
44,100,256,742,486,True
45,98,256,742,486,True
49,100,256,742,486,True
51,104,256,465,209,True
58,100,256,465,209,True
59,97,256,465,209,True
60,101,256,465,209,True
62,105,256,465,209,True
66,102,256,465,209,True
67,100,256,465,209,True
70,109,256,465,209,True
74,103,256,465,209,True
75,95,256,465,209,True
77,109,256,465,209,True
78,106,256,465,209,True
85,105,256,465,209,True
87,93,256,465,209,True
90,98,256,465,209,True
91,105,256,465,209,True
93,106,256,465,209,True
94,107,256,465,209,True
95,89,256,465,209,True
96,107,256,465,209,True
97,108,256,465,209,True
99,102,256,465,209,True
2,115,257,742,485,True
4,99,257,742,485,True
6,85,257,742,485,True
8,109,257,742,485,True
10,92,257,742,485,True
11,107,257,742,485,True
13,116,257,742,485,True
14,123,257,742,485,True
16,105,257,742,485,True
17,100,257,742,485,True
19,103,257,742,485,True
20,107,257,742,485,True
22,94,257,742,485,True
23,88,257,742,485,True
26,107,257,742,485,True
28,105,257,742,485,True
30,106,257,742,485,True
34,105,257,742,485,True
37,91,257,742,485,True
38,95,257,742,485,True
39,107,257,742,485,True
40,102,257,742,485,True
54,91,257,465,208,True
61,91,257,465,208,True
62,106,257,465,208,True
66,103,257,465,208,True
67,101,257,465,208,True
69,113,257,465,208,True
74,104,257,465,208,True
75,96,257,465,208,True
77,110,257,465,208,True
86,100,257,465,208,True
87,94,257,465,208,True
94,108,257,465,208,True
96,108,257,465,208,True
98,103,257,465,208,True
99,103,257,465,208,True
3,110,258,742,484,True
10,93,258,742,484,True
12,116,258,742,484,True
13,117,258,742,484,True
14,124,258,742,484,True
15,99,258,742,484,True
18,105,258,742,484,True
19,104,258,742,484,True
25,101,258,742,484,True
31,84,258,742,484,True
32,92,258,742,484,True
42,109,258,742,484,True
44,101,258,742,484,True
48,105,258,742,484,True
52,102,258,465,207,True
54,92,258,465,207,True
55,109,258,465,207,True
56,97,258,465,207,True
57,110,258,465,207,True
60,102,258,465,207,True
66,104,258,465,207,True
68,96,258,465,207,True
69,114,258,465,207,True
73,114,258,465,207,True
88,97,258,465,207,True
90,99,258,465,207,True
91,106,258,465,207,True
92,112,258,465,207,True
93,107,258,465,207,True
95,90,258,465,207,True
99,104,258,465,207,True
1,101,259,742,483,True
9,109,259,742,483,True
12,117,259,742,483,True
19,105,259,742,483,True
20,108,259,742,483,True
21,100,259,742,483,True
22,95,259,742,483,True
23,89,259,742,483,True
25,102,259,742,483,True
29,101,259,742,483,True
31,85,259,742,483,True
33,89,259,742,483,True
34,106,259,742,483,True
37,92,259,742,483,True
39,108,259,742,483,True
40,103,259,742,483,True
41,105,259,742,483,True
42,110,259,742,483,True
43,86,259,742,483,True
44,102,259,742,483,True
46,104,259,742,483,True
47,98,259,742,483,True
49,101,259,742,483,True
59,98,259,465,206,True
60,103,259,465,206,True
61,92,259,465,206,True
64,116,259,465,206,True
68,97,259,465,206,True
71,111,259,465,206,True
72,118,259,465,206,True
73,115,259,465,206,True
74,105,259,465,206,True
81,106,259,465,206,True
83,96,259,465,206,True
87,95,259,465,206,True
89,103,259,465,206,True
92,113,259,465,206,True
93,108,259,465,206,True
99,105,259,465,206,True
0,97,260,742,482,True
2,116,260,742,482,True
4,100,260,742,482,True
7,113,260,742,482,True
9,110,260,742,482,True
17,101,260,742,482,True
18,106,260,742,482,True
19,106,260,742,482,True
24,109,260,742,482,True
30,107,260,742,482,True
33,90,260,742,482,True
39,109,260,742,482,True
40,104,260,742,482,True
41,106,260,742,482,True
42,111,260,742,482,True
46,105,260,742,482,True
48,106,260,742,482,True
53,95,260,465,205,True
56,98,260,465,205,True
57,111,260,465,205,True
58,101,260,465,205,True
60,104,260,465,205,True
62,107,260,465,205,True
67,102,260,465,205,True
72,119,260,465,205,True
76,105,260,465,205,True
79,114,260,465,205,True
81,107,260,465,205,True
82,100,260,465,205,True
83,97,260,465,205,True
87,96,260,465,205,True
91,107,260,465,205,True
94,109,260,465,205,True
97,109,260,465,205,True
99,106,260,465,205,True
4,101,261,742,481,True
5,102,261,742,481,True
8,110,261,742,481,True
13,118,261,742,481,True
14,125,261,742,481,True
15,100,261,742,481,True
17,102,261,742,481,True
18,107,261,742,481,True
21,101,261,742,481,True
23,90,261,742,481,True
24,110,261,742,481,True
27,101,261,742,481,True
28,106,261,742,481,True
30,108,261,742,481,True
34,107,261,742,481,True
37,93,261,742,481,True
40,105,261,742,481,True
41,107,261,742,481,True
42,112,261,742,481,True
50,100,261,465,204,True
51,105,261,465,204,True
55,110,261,465,204,True
58,102,261,465,204,True
61,93,261,465,204,True
62,108,261,465,204,True
65,101,261,465,204,True
78,107,261,465,204,True
79,115,261,465,204,True
83,98,261,465,204,True
84,104,261,465,204,True
87,97,261,465,204,True
88,98,261,465,204,True
89,104,261,465,204,True
93,109,261,465,204,True
94,110,261,465,204,True
95,91,261,465,204,True
96,109,261,465,204,True
97,110,261,465,204,True
4,102,262,742,480,True
5,103,262,742,480,True
14,126,262,742,480,True
16,106,262,742,480,True
20,109,262,742,480,True
21,102,262,742,480,True
24,111,262,742,480,True
26,108,262,742,480,True
27,102,262,742,480,True
29,102,262,742,480,True
31,86,262,742,480,True
37,94,262,742,480,True
43,87,262,742,480,True
46,106,262,742,480,True
48,107,262,742,480,True
53,96,262,465,203,True
54,93,262,465,203,True
55,111,262,465,203,True
58,103,262,465,203,True
59,99,262,465,203,True
62,109,262,465,203,True
64,117,262,465,203,True
65,102,262,465,203,True
68,98,262,465,203,True
69,115,262,465,203,True
73,116,262,465,203,True
76,106,262,465,203,True
77,111,262,465,203,True
79,116,262,465,203,True
81,108,262,465,203,True
83,99,262,465,203,True
84,105,262,465,203,True
85,106,262,465,203,True
87,98,262,465,203,True
92,114,262,465,203,True
96,110,262,465,203,True
98,104,262,465,203,True
1,102,263,742,479,True
3,111,263,742,479,True
5,104,263,742,479,True
6,86,263,742,479,True
7,114,263,742,479,True
11,108,263,742,479,True
12,118,263,742,479,True
17,103,263,742,479,True
19,107,263,742,479,True
26,109,263,742,479,True
30,109,263,742,479,True
33,91,263,742,479,True
39,110,263,742,479,True
40,106,263,742,479,True
41,108,263,742,479,True
44,103,263,742,479,True
47,99,263,742,479,True
48,108,263,742,479,True
49,102,263,742,479,True
51,106,263,465,202,True
52,103,263,465,202,True
57,112,263,465,202,True
58,104,263,465,202,True
59,100,263,465,202,True
61,94,263,465,202,True
64,118,263,465,202,True
65,103,263,465,202,True
68,99,263,465,202,True
69,116,263,465,202,True
71,112,263,465,202,True
72,120,263,465,202,True
80,103,263,465,202,True
83,100,263,465,202,True
84,106,263,465,202,True
86,101,263,465,202,True
87,99,263,465,202,True
93,110,263,465,202,True
94,111,263,465,202,True
0,98,264,742,478,True
1,103,264,742,478,True
3,112,264,742,478,True
5,105,264,742,478,True
6,87,264,742,478,True
7,115,264,742,478,True
8,111,264,742,478,True
9,111,264,742,478,True
13,119,264,742,478,True
14,127,264,742,478,True
16,107,264,742,478,True
17,104,264,742,478,True
19,108,264,742,478,True
20,110,264,742,478,True
22,96,264,742,478,True
25,103,264,742,478,True
31,87,264,742,478,True
36,107,264,742,478,True
40,107,264,742,478,True
42,113,264,742,478,True
43,88,264,742,478,True
46,107,264,742,478,True
47,100,264,742,478,True
48,109,264,742,478,True
49,103,264,742,478,True
57,113,264,465,201,True
58,105,264,465,201,True
59,101,264,465,201,True
67,103,264,465,201,True
69,117,264,465,201,True
71,113,264,465,201,True
75,97,264,465,201,True
77,112,264,465,201,True
81,109,264,465,201,True
82,101,264,465,201,True
84,107,264,465,201,True
86,102,264,465,201,True
88,99,264,465,201,True
89,105,264,465,201,True
92,115,264,465,201,True
94,112,264,465,201,True
0,99,265,742,477,True
5,106,265,742,477,True
6,88,265,742,477,True
7,116,265,742,477,True
13,120,265,742,477,True
14,128,265,742,477,True
15,101,265,742,477,True
17,105,265,742,477,True
20,111,265,742,477,True
24,112,265,742,477,True
25,104,265,742,477,True
26,110,265,742,477,True
29,103,265,742,477,True
30,110,265,742,477,True
32,93,265,742,477,True
33,92,265,742,477,True
35,97,265,742,477,True
38,96,265,742,477,True
39,111,265,742,477,True
40,108,265,742,477,True
41,109,265,742,477,True
42,114,265,742,477,True
43,89,265,742,477,True
44,104,265,742,477,True
47,101,265,742,477,True
50,101,265,465,200,True
51,107,265,465,200,True
53,97,265,465,200,True
55,112,265,465,200,True
60,105,265,465,200,True
63,97,265,465,200,True
67,104,265,465,200,True
68,100,265,465,200,True
69,118,265,465,200,True
71,114,265,465,200,True
72,121,265,465,200,True
73,117,265,465,200,True
74,106,265,465,200,True
78,108,265,465,200,True
79,117,265,465,200,True
81,110,265,465,200,True
82,102,265,465,200,True
84,108,265,465,200,True
85,107,265,465,200,True
87,100,265,465,200,True
91,108,265,465,200,True
96,111,265,465,200,True
97,111,265,465,200,True
98,105,265,465,200,True
99,107,265,465,200,True
0,100,266,742,476,True
2,117,266,742,476,True
5,107,266,742,476,True
8,112,266,742,476,True
9,112,266,742,476,True
12,119,266,742,476,True
16,108,266,742,476,True
19,109,266,742,476,True
21,103,266,742,476,True
24,113,266,742,476,True
25,105,266,742,476,True
27,103,266,742,476,True
28,107,266,742,476,True
29,104,266,742,476,True
30,111,266,742,476,True
33,93,266,742,476,True
35,98,266,742,476,True
36,108,266,742,476,True
37,95,266,742,476,True
38,97,266,742,476,True
41,110,266,742,476,True
45,99,266,742,476,True
46,108,266,742,476,True
47,102,266,742,476,True
50,102,266,465,199,True
51,108,266,465,199,True
52,104,266,465,199,True
56,99,266,465,199,True
58,106,266,465,199,True
59,102,266,465,199,True
61,95,266,465,199,True
62,110,266,465,199,True
64,119,266,465,199,True
66,105,266,465,199,True
67,105,266,465,199,True
74,107,266,465,199,True
75,98,266,465,199,True
76,107,266,465,199,True
78,109,266,465,199,True
80,104,266,465,199,True
81,111,266,465,199,True
88,100,266,465,199,True
98,106,266,465,199,True
1,104,267,742,475,True
3,113,267,742,475,True
6,89,267,742,475,True
7,117,267,742,475,True
9,113,267,742,475,True
10,94,267,742,475,True
12,120,267,742,475,True
17,106,267,742,475,True
19,110,267,742,475,True
20,112,267,742,475,True
23,91,267,742,475,True
24,114,267,742,475,True
25,106,267,742,475,True
27,104,267,742,475,True
31,88,267,742,475,True
33,94,267,742,475,True
37,96,267,742,475,True
38,98,267,742,475,True
39,112,267,742,475,True
40,109,267,742,475,True
42,115,267,742,475,True
47,103,267,742,475,True
48,110,267,742,475,True
50,103,267,465,198,True
51,109,267,465,198,True
54,94,267,465,198,True
57,114,267,465,198,True
60,106,267,465,198,True
61,96,267,465,198,True
62,111,267,465,198,True
63,98,267,465,198,True
64,120,267,465,198,True
65,104,267,465,198,True
66,106,267,465,198,True
67,106,267,465,198,True
69,119,267,465,198,True
71,115,267,465,198,True
72,122,267,465,198,True
73,118,267,465,198,True
74,108,267,465,198,True
77,113,267,465,198,True
79,118,267,465,198,True
82,103,267,465,198,True
83,101,267,465,198,True
85,108,267,465,198,True
86,103,267,465,198,True
87,101,267,465,198,True
88,101,267,465,198,True
92,116,267,465,198,True
95,92,267,465,198,True
96,112,267,465,198,True
98,107,267,465,198,True
99,108,267,465,198,True
1,105,268,742,474,True
4,103,268,742,474,True
11,109,268,742,474,True
13,121,268,742,474,True
14,129,268,742,474,True
15,102,268,742,474,True
18,108,268,742,474,True
20,113,268,742,474,True
25,107,268,742,474,True
26,111,268,742,474,True
27,105,268,742,474,True
31,89,268,742,474,True
36,109,268,742,474,True
38,99,268,742,474,True
39,113,268,742,474,True
42,116,268,742,474,True
44,105,268,742,474,True
45,100,268,742,474,True
50,104,268,465,197,True
54,95,268,465,197,True
58,107,268,465,197,True
60,107,268,465,197,True
62,112,268,465,197,True
63,99,268,465,197,True
68,101,268,465,197,True
69,120,268,465,197,True
70,110,268,465,197,True
71,116,268,465,197,True
72,123,268,465,197,True
73,119,268,465,197,True
74,109,268,465,197,True
75,99,268,465,197,True
76,108,268,465,197,True
77,114,268,465,197,True
78,110,268,465,197,True
83,102,268,465,197,True
84,109,268,465,197,True
87,102,268,465,197,True
90,100,268,465,197,True
92,117,268,465,197,True
93,111,268,465,197,True
95,93,268,465,197,True
96,113,268,465,197,True
97,112,268,465,197,True
98,108,268,465,197,True
99,109,268,465,197,True
3,114,269,742,473,True
4,104,269,742,473,True
8,113,269,742,473,True
9,114,269,742,473,True
12,121,269,742,473,True
15,103,269,742,473,True
16,109,269,742,473,True
21,104,269,742,473,True
27,106,269,742,473,True
30,112,269,742,473,True
31,90,269,742,473,True
36,110,269,742,473,True
40,110,269,742,473,True
41,111,269,742,473,True
42,117,269,742,473,True
46,109,269,742,473,True
49,104,269,742,473,True
50,105,269,465,196,True
52,105,269,465,196,True
53,98,269,465,196,True
55,113,269,465,196,True
56,100,269,465,196,True
58,108,269,465,196,True
62,113,269,465,196,True
67,107,269,465,196,True
70,111,269,465,196,True
72,124,269,465,196,True
74,110,269,465,196,True
76,109,269,465,196,True
77,115,269,465,196,True
79,119,269,465,196,True
81,112,269,465,196,True
85,109,269,465,196,True
89,106,269,465,196,True
91,109,269,465,196,True
93,112,269,465,196,True
95,94,269,465,196,True
98,109,269,465,196,True
0,101,270,742,472,True
1,106,270,742,472,True
2,118,270,742,472,True
3,115,270,742,472,True
7,118,270,742,472,True
17,107,270,742,472,True
19,111,270,742,472,True
20,114,270,742,472,True
24,115,270,742,472,True
27,107,270,742,472,True
30,113,270,742,472,True
32,94,270,742,472,True
36,111,270,742,472,True
40,111,270,742,472,True
42,118,270,742,472,True
44,106,270,742,472,True
47,104,270,742,472,True
48,111,270,742,472,True
54,96,270,465,195,True
56,101,270,465,195,True
57,115,270,465,195,True
58,109,270,465,195,True
60,108,270,465,195,True
62,114,270,465,195,True
64,121,270,465,195,True
67,108,270,465,195,True
68,102,270,465,195,True
69,121,270,465,195,True
70,112,270,465,195,True
72,125,270,465,195,True
75,100,270,465,195,True
78,111,270,465,195,True
79,120,270,465,195,True
84,110,270,465,195,True
85,110,270,465,195,True
87,103,270,465,195,True
89,107,270,465,195,True
91,110,270,465,195,True
92,118,270,465,195,True
99,110,270,465,195,True
1,107,271,742,471,True
2,119,271,742,471,True
6,90,271,742,471,True
9,115,271,742,471,True
12,122,271,742,471,True
13,122,271,742,471,True
15,104,271,742,471,True
18,109,271,742,471,True
25,108,271,742,471,True
26,112,271,742,471,True
31,91,271,742,471,True
32,95,271,742,471,True
35,99,271,742,471,True
40,112,271,742,471,True
43,90,271,742,471,True
45,101,271,742,471,True
46,110,271,742,471,True
47,105,271,742,471,True
51,110,271,465,194,True
56,102,271,465,194,True
58,110,271,465,194,True
59,103,271,465,194,True
60,109,271,465,194,True
61,97,271,465,194,True
62,115,271,465,194,True
69,122,271,465,194,True
74,111,271,465,194,True
75,101,271,465,194,True
77,116,271,465,194,True
78,112,271,465,194,True
80,105,271,465,194,True
81,113,271,465,194,True
85,111,271,465,194,True
87,104,271,465,194,True
91,111,271,465,194,True
93,113,271,465,194,True
97,113,271,465,194,True
98,110,271,465,194,True
99,111,271,465,194,True
5,108,272,742,470,True
8,114,272,742,470,True
9,116,272,742,470,True
11,110,272,742,470,True
12,123,272,742,470,True
14,130,272,742,470,True
16,110,272,742,470,True
18,110,272,742,470,True
19,112,272,742,470,True
23,92,272,742,470,True
24,116,272,742,470,True
26,113,272,742,470,True
29,105,272,742,470,True
31,92,272,742,470,True
32,96,272,742,470,True
35,100,272,742,470,True
38,100,272,742,470,True
46,111,272,742,470,True
50,106,272,465,193,True
53,99,272,465,193,True
54,97,272,465,193,True
56,103,272,465,193,True
57,116,272,465,193,True
63,100,272,465,193,True
65,105,272,465,193,True
66,107,272,465,193,True
69,123,272,465,193,True
72,126,272,465,193,True
73,120,272,465,193,True
76,110,272,465,193,True
79,121,272,465,193,True
80,106,272,465,193,True
82,104,272,465,193,True
83,103,272,465,193,True
87,105,272,465,193,True
88,102,272,465,193,True
89,108,272,465,193,True
90,101,272,465,193,True
92,119,272,465,193,True
93,114,272,465,193,True
95,95,272,465,193,True
96,114,272,465,193,True
1,108,273,742,469,True
3,116,273,742,469,True
4,105,273,742,469,True
7,119,273,742,469,True
10,95,273,742,469,True
12,124,273,742,469,True
13,123,273,742,469,True
15,105,273,742,469,True
19,113,273,742,469,True
22,97,273,742,469,True
23,93,273,742,469,True
24,117,273,742,469,True
25,109,273,742,469,True
30,114,273,742,469,True
31,93,273,742,469,True
35,101,273,742,469,True
39,114,273,742,469,True
40,113,273,742,469,True
41,112,273,742,469,True
42,119,273,742,469,True
51,111,273,465,192,True
53,100,273,465,192,True
54,98,273,465,192,True
56,104,273,465,192,True
57,117,273,465,192,True
60,110,273,465,192,True
61,98,273,465,192,True
62,116,273,465,192,True
63,101,273,465,192,True
65,106,273,465,192,True
66,108,273,465,192,True
67,109,273,465,192,True
72,127,273,465,192,True
73,121,273,465,192,True
74,112,273,465,192,True
76,111,273,465,192,True
77,117,273,465,192,True
79,122,273,465,192,True
82,105,273,465,192,True
83,104,273,465,192,True
84,111,273,465,192,True
92,120,273,465,192,True
93,115,273,465,192,True
96,115,273,465,192,True
97,114,273,465,192,True
99,112,273,465,192,True
1,109,274,742,468,True
3,117,274,742,468,True
6,91,274,742,468,True
9,117,274,742,468,True
10,96,274,742,468,True
15,106,274,742,468,True
18,111,274,742,468,True
21,105,274,742,468,True
26,114,274,742,468,True
28,108,274,742,468,True
30,115,274,742,468,True
34,108,274,742,468,True
36,112,274,742,468,True
37,97,274,742,468,True
39,115,274,742,468,True
40,114,274,742,468,True
42,120,274,742,468,True
44,107,274,742,468,True
46,112,274,742,468,True
47,106,274,742,468,True
48,112,274,742,468,True
49,105,274,742,468,True
55,114,274,465,191,True
57,118,274,465,191,True
59,104,274,465,191,True
61,99,274,465,191,True
62,117,274,465,191,True
63,102,274,465,191,True
66,109,274,465,191,True
68,103,274,465,191,True
69,124,274,465,191,True
76,112,274,465,191,True
81,114,274,465,191,True
82,106,274,465,191,True
83,105,274,465,191,True
89,109,274,465,191,True
99,113,274,465,191,True
1,110,275,742,467,True
7,120,275,742,467,True
10,97,275,742,467,True
11,111,275,742,467,True
14,131,275,742,467,True
16,111,275,742,467,True
18,112,275,742,467,True
19,114,275,742,467,True
20,115,275,742,467,True
21,106,275,742,467,True
24,118,275,742,467,True
29,106,275,742,467,True
30,116,275,742,467,True
34,109,275,742,467,True
35,102,275,742,467,True
36,113,275,742,467,True
41,113,275,742,467,True
44,108,275,742,467,True
45,102,275,742,467,True
46,113,275,742,467,True
51,112,275,465,190,True
52,106,275,465,190,True
55,115,275,465,190,True
57,119,275,465,190,True
59,105,275,465,190,True
60,111,275,465,190,True
61,100,275,465,190,True
63,103,275,465,190,True
70,113,275,465,190,True
71,117,275,465,190,True
72,128,275,465,190,True
74,113,275,465,190,True
80,107,275,465,190,True
81,115,275,465,190,True
85,112,275,465,190,True
86,104,275,465,190,True
87,106,275,465,190,True
88,103,275,465,190,True
89,110,275,465,190,True
92,121,275,465,190,True
94,113,275,465,190,True
96,116,275,465,190,True
1,111,276,742,466,True
2,120,276,742,466,True
7,121,276,742,466,True
11,112,276,742,466,True
13,124,276,742,466,True
15,107,276,742,466,True
16,112,276,742,466,True
17,108,276,742,466,True
18,113,276,742,466,True
22,98,276,742,466,True
23,94,276,742,466,True
24,119,276,742,466,True
30,117,276,742,466,True
31,94,276,742,466,True
32,97,276,742,466,True
33,95,276,742,466,True
35,103,276,742,466,True
37,98,276,742,466,True
41,114,276,742,466,True
43,91,276,742,466,True
44,109,276,742,466,True
46,114,276,742,466,True
48,113,276,742,466,True
53,101,276,465,189,True
54,99,276,465,189,True
57,120,276,465,189,True
59,106,276,465,189,True
60,112,276,465,189,True
61,101,276,465,189,True
62,118,276,465,189,True
63,104,276,465,189,True
65,107,276,465,189,True
66,110,276,465,189,True
71,118,276,465,189,True
73,122,276,465,189,True
74,114,276,465,189,True
75,102,276,465,189,True
76,113,276,465,189,True
77,118,276,465,189,True
78,113,276,465,189,True
82,107,276,465,189,True
83,106,276,465,189,True
86,105,276,465,189,True
91,112,276,465,189,True
96,117,276,465,189,True
97,115,276,465,189,True
98,111,276,465,189,True
0,102,277,742,465,True
1,112,277,742,465,True
9,118,277,742,465,True
10,98,277,742,465,True
11,113,277,742,465,True
16,113,277,742,465,True
17,109,277,742,465,True
20,116,277,742,465,True
22,99,277,742,465,True
25,110,277,742,465,True
28,109,277,742,465,True
31,95,277,742,465,True
32,98,277,742,465,True
34,110,277,742,465,True
35,104,277,742,465,True
36,114,277,742,465,True
39,116,277,742,465,True
40,115,277,742,465,True
41,115,277,742,465,True
44,110,277,742,465,True
46,115,277,742,465,True
52,107,277,465,188,True
57,121,277,465,188,True
58,111,277,465,188,True
60,113,277,465,188,True
61,102,277,465,188,True
64,122,277,465,188,True
65,108,277,465,188,True
66,111,277,465,188,True
67,110,277,465,188,True
69,125,277,465,188,True
74,115,277,465,188,True
75,103,277,465,188,True
76,114,277,465,188,True
79,123,277,465,188,True
80,108,277,465,188,True
82,108,277,465,188,True
86,106,277,465,188,True
89,111,277,465,188,True
92,122,277,465,188,True
93,116,277,465,188,True
94,114,277,465,188,True
95,96,277,465,188,True
97,116,277,465,188,True
3,118,278,742,464,True
4,106,278,742,464,True
5,109,278,742,464,True
7,122,278,742,464,True
8,115,278,742,464,True
9,119,278,742,464,True
11,114,278,742,464,True
13,125,278,742,464,True
14,132,278,742,464,True
15,108,278,742,464,True
18,114,278,742,464,True
22,100,278,742,464,True
23,95,278,742,464,True
25,111,278,742,464,True
27,108,278,742,464,True
30,118,278,742,464,True
31,96,278,742,464,True
33,96,278,742,464,True
34,111,278,742,464,True
36,115,278,742,464,True
37,99,278,742,464,True
38,101,278,742,464,True
39,117,278,742,464,True
40,116,278,742,464,True
42,121,278,742,464,True
46,116,278,742,464,True
48,114,278,742,464,True
49,106,278,742,464,True
52,108,278,465,187,True
55,116,278,465,187,True
60,114,278,465,187,True
67,111,278,465,187,True
68,104,278,465,187,True
71,119,278,465,187,True
72,129,278,465,187,True
73,123,278,465,187,True
74,116,278,465,187,True
75,104,278,465,187,True
79,124,278,465,187,True
83,107,278,465,187,True
88,104,278,465,187,True
89,112,278,465,187,True
90,102,278,465,187,True
91,113,278,465,187,True
94,115,278,465,187,True
1,113,279,742,463,True
3,119,279,742,463,True
5,110,279,742,463,True
7,123,279,742,463,True
8,116,279,742,463,True
11,115,279,742,463,True
15,109,279,742,463,True
16,114,279,742,463,True
17,110,279,742,463,True
19,115,279,742,463,True
22,101,279,742,463,True
23,96,279,742,463,True
25,112,279,742,463,True
26,115,279,742,463,True
28,110,279,742,463,True
29,107,279,742,463,True
30,119,279,742,463,True
32,99,279,742,463,True
36,116,279,742,463,True
38,102,279,742,463,True
39,118,279,742,463,True
44,111,279,742,463,True
45,103,279,742,463,True
47,107,279,742,463,True
51,113,279,465,186,True
53,102,279,465,186,True
56,105,279,465,186,True
57,122,279,465,186,True
59,107,279,465,186,True
61,103,279,465,186,True
62,119,279,465,186,True
65,109,279,465,186,True
67,112,279,465,186,True
68,105,279,465,186,True
69,126,279,465,186,True
72,130,279,465,186,True
76,115,279,465,186,True
77,119,279,465,186,True
78,114,279,465,186,True
80,109,279,465,186,True
84,112,279,465,186,True
85,113,279,465,186,True
87,107,279,465,186,True
88,105,279,465,186,True
90,103,279,465,186,True
98,112,279,465,186,True
3,120,280,742,462,True
4,107,280,742,462,True
5,111,280,742,462,True
13,126,280,742,462,True
18,115,280,742,462,True
19,116,280,742,462,True
20,117,280,742,462,True
22,102,280,742,462,True
25,113,280,742,462,True
26,116,280,742,462,True
30,120,280,742,462,True
31,97,280,742,462,True
33,97,280,742,462,True
37,100,280,742,462,True
40,117,280,742,462,True
44,112,280,742,462,True
45,104,280,742,462,True
47,108,280,742,462,True
49,107,280,742,462,True
50,107,280,465,185,True
51,114,280,465,185,True
55,117,280,465,185,True
57,123,280,465,185,True
59,108,280,465,185,True
63,105,280,465,185,True
70,114,280,465,185,True
72,131,280,465,185,True
74,117,280,465,185,True
75,105,280,465,185,True
77,120,280,465,185,True
81,116,280,465,185,True
88,106,280,465,185,True
89,113,280,465,185,True
96,118,280,465,185,True
97,117,280,465,185,True
98,113,280,465,185,True
99,114,280,465,185,True
2,121,281,742,461,True
3,121,281,742,461,True
6,92,281,742,461,True
7,124,281,742,461,True
8,117,281,742,461,True
13,127,281,742,461,True
17,111,281,742,461,True
19,117,281,742,461,True
20,118,281,742,461,True
21,107,281,742,461,True
23,97,281,742,461,True
25,114,281,742,461,True
26,117,281,742,461,True
27,109,281,742,461,True
29,108,281,742,461,True
30,121,281,742,461,True
32,100,281,742,461,True
34,112,281,742,461,True
35,105,281,742,461,True
36,117,281,742,461,True
37,101,281,742,461,True
38,103,281,742,461,True
39,119,281,742,461,True
42,122,281,742,461,True
44,113,281,742,461,True
45,105,281,742,461,True
46,117,281,742,461,True
47,109,281,742,461,True
49,108,281,742,461,True
53,103,281,465,184,True
57,124,281,465,184,True
59,109,281,465,184,True
60,115,281,465,184,True
62,120,281,465,184,True
66,112,281,465,184,True
71,120,281,465,184,True
73,124,281,465,184,True
75,106,281,465,184,True
76,116,281,465,184,True
81,117,281,465,184,True
82,109,281,465,184,True
84,113,281,465,184,True
89,114,281,465,184,True
95,97,281,465,184,True
96,119,281,465,184,True
99,115,281,465,184,True
0,103,282,742,460,True
7,125,282,742,460,True
8,118,282,742,460,True
10,99,282,742,460,True
12,125,282,742,460,True
13,128,282,742,460,True
18,116,282,742,460,True
22,103,282,742,460,True
24,120,282,742,460,True
25,115,282,742,460,True
27,110,282,742,460,True
30,122,282,742,460,True
36,118,282,742,460,True
38,104,282,742,460,True
39,120,282,742,460,True
41,116,282,742,460,True
43,92,282,742,460,True
44,114,282,742,460,True
48,115,282,742,460,True
52,109,282,465,183,True
56,106,282,465,183,True
57,125,282,465,183,True
61,104,282,465,183,True
64,123,282,465,183,True
66,113,282,465,183,True
