source,version,generation_slot,completion_slot,delay,completed
79,38,195,311,116,True
80,39,195,334,139,True
93,32,195,311,116,True
4,36,196,340,144,True
12,35,196,340,144,True
15,36,196,340,144,True
18,37,196,352,156,True
26,40,196,321,125,True
27,38,196,340,144,True
29,37,196,340,144,True
37,33,196,408,212,True
52,33,196,311,115,True
56,34,196,311,115,True
61,36,196,334,138,True
64,47,196,311,115,True
67,26,196,319,123,True
69,48,196,334,138,True
71,39,196,334,138,True
75,34,196,353,157,True
77,38,196,334,138,True
1,37,197,340,143,True
4,37,197,340,143,True
18,38,197,352,155,True
24,49,197,340,143,True
39,42,197,340,143,True
48,39,197,321,124,True
56,35,197,311,114,True
61,37,197,334,137,True
79,39,197,311,114,True
81,39,197,334,137,True
82,41,197,319,122,True
85,39,197,319,122,True
86,37,197,311,114,True
91,41,197,334,137,True
96,29,197,334,137,True
1,38,198,340,142,True
9,41,198,340,142,True
15,37,198,340,142,True
16,45,198,321,123,True
18,39,198,352,154,True
20,37,198,340,142,True
26,41,198,321,123,True
30,47,198,340,142,True
34,42,198,321,123,True
36,39,198,319,121,True
43,31,198,340,142,True
44,38,198,340,142,True
53,32,198,311,113,True
55,50,198,353,155,True
57,38,198,311,113,True
58,28,198,334,136,True
65,34,198,319,121,True
66,39,198,311,113,True
67,27,198,319,121,True
69,49,198,334,136,True
70,47,198,334,136,True
72,56,198,311,113,True
90,38,198,334,136,True
99,41,198,311,113,True
0,36,199,340,141,True
3,41,199,340,141,True
13,35,199,340,141,True
22,44,199,340,141,True
31,25,199,340,141,True
39,43,199,340,141,True
41,46,199,340,141,True
42,43,199,340,141,True
44,39,199,340,141,True
54,32,199,311,112,True
56,36,199,311,112,True
61,38,199,334,135,True
75,35,199,353,154,True
77,39,199,334,135,True
82,42,199,319,120,True
88,36,199,311,112,True
92,44,199,334,135,True
14,44,200,321,121,True
18,40,200,352,152,True
31,26,200,340,140,True
36,40,200,321,121,True
38,40,200,408,208,True
42,44,200,340,140,True
44,40,200,340,140,True
45,32,200,340,140,True
47,40,200,340,140,True
53,33,200,311,111,True
57,39,200,311,111,True
63,42,200,321,121,True
67,28,200,319,119,True
73,44,200,319,119,True
74,41,200,311,111,True
79,40,200,311,111,True
85,40,200,319,119,True
88,37,200,311,111,True
89,44,200,311,111,True
90,39,200,334,134,True
9,42,201,340,139,True
11,48,201,340,139,True
12,36,201,340,139,True
13,36,201,340,139,True
14,45,201,321,120,True
49,38,201,340,139,True
56,37,201,311,110,True
57,40,201,311,110,True
58,29,201,334,133,True
67,29,201,319,118,True
70,48,201,334,133,True
72,57,201,311,110,True
87,30,201,311,110,True
90,40,201,334,133,True
92,45,201,334,133,True
94,35,201,334,133,True
98,43,201,334,133,True
14,46,202,321,119,True
16,46,202,321,119,True
27,39,202,340,138,True
38,41,202,408,206,True
57,41,202,311,109,True
65,35,202,319,117,True
78,46,202,311,109,True
86,38,202,311,109,True
26,42,203,321,118,True
27,40,203,340,137,True
28,32,203,415,212,True
35,39,203,321,118,True
37,34,203,408,205,True
41,47,203,340,137,True
56,38,203,311,108,True
65,36,203,319,116,True
66,40,203,311,108,True
71,40,203,334,131,True
77,40,203,334,131,True
88,38,203,311,108,True
2,54,204,340,136,True
4,38,204,340,136,True
10,45,204,340,136,True
13,37,204,340,136,True
19,33,204,321,117,True
25,38,204,321,117,True
36,41,204,321,117,True
40,40,204,321,117,True
52,34,204,311,107,True
54,33,204,334,130,True
57,42,204,311,107,True
60,39,204,334,130,True
63,43,204,321,117,True
64,48,204,311,107,True
66,41,204,311,107,True
69,50,204,334,130,True
77,41,204,334,130,True
78,47,204,311,107,True
80,40,204,334,130,True
84,48,204,317,113,True
88,39,204,311,107,True
91,42,204,334,130,True
92,46,204,334,130,True
95,33,204,311,107,True
96,30,204,334,130,True
3,42,205,340,135,True
6,30,205,321,116,True
9,43,205,340,135,True
15,38,205,408,203,True
19,34,205,321,116,True
20,38,205,340,135,True
26,43,205,321,116,True
30,48,205,340,135,True
36,42,205,321,116,True
41,48,205,340,135,True
44,41,205,340,135,True
49,39,205,340,135,True
50,41,205,311,106,True
52,35,205,311,106,True
54,34,205,334,129,True
55,51,205,353,148,True
60,40,205,334,129,True
62,44,205,334,129,True
67,30,205,319,114,True
78,48,205,311,106,True
83,38,205,317,112,True
85,41,205,319,114,True
87,31,205,311,106,True
96,31,205,334,129,True
2,55,206,340,134,True
7,45,206,353,147,True
8,56,206,340,134,True
18,41,206,352,146,True
23,31,206,340,134,True
30,49,206,340,134,True
33,26,206,340,134,True
36,43,206,321,115,True
41,49,206,340,134,True
44,42,206,340,134,True
48,40,206,340,134,True
51,47,206,353,147,True
56,39,206,311,105,True
59,47,206,311,105,True
68,40,206,353,147,True
78,49,206,311,105,True
81,40,206,334,128,True
82,43,206,319,113,True
88,40,206,311,105,True
92,47,206,334,128,True
93,33,206,311,105,True
94,36,206,334,128,True
1,39,207,340,133,True
2,56,207,340,133,True
6,31,207,321,114,True
7,46,207,353,146,True
9,44,207,340,133,True
11,49,207,340,133,True
19,35,207,321,114,True
20,39,207,340,133,True
23,32,207,340,133,True
26,44,207,321,114,True
27,41,207,340,133,True
29,38,207,340,133,True
40,41,207,321,114,True
41,50,207,340,133,True
46,50,207,340,133,True
69,51,207,334,127,True
70,49,207,334,127,True
74,42,207,311,104,True
77,42,207,334,127,True
79,41,207,311,104,True
89,45,207,311,104,True
99,42,207,311,104,True
4,39,208,340,132,True
5,41,208,340,132,True
9,45,208,340,132,True
16,47,208,321,113,True
32,33,208,340,132,True
36,44,208,321,113,True
39,44,208,340,132,True
45,33,208,340,132,True
47,41,208,340,132,True
69,52,208,334,126,True
73,45,208,319,111,True
74,43,208,311,103,True
76,51,208,311,103,True
92,48,208,334,126,True
97,40,208,317,109,True
98,44,208,334,126,True
0,37,209,340,131,True
16,48,209,321,112,True
21,40,209,321,112,True
32,34,209,340,131,True
33,27,209,340,131,True
34,43,209,321,112,True
37,35,209,408,199,True
42,45,209,340,131,True
57,43,209,311,102,True
62,45,209,334,125,True
63,44,209,321,112,True
66,42,209,311,102,True
78,50,209,311,102,True
80,41,209,334,125,True
81,41,209,334,125,True
85,42,209,319,110,True
94,37,209,334,125,True
96,32,209,334,125,True
98,45,209,334,125,True
99,43,209,311,102,True
7,47,210,353,143,True
8,57,210,340,130,True
12,37,210,340,130,True
13,38,210,340,130,True
14,47,210,321,111,True
30,50,210,340,130,True
40,42,210,321,111,True
41,51,210,340,130,True
42,46,210,340,130,True
47,42,210,340,130,True
53,34,210,311,101,True
62,46,210,334,124,True
68,41,210,353,143,True
72,58,210,311,101,True
83,39,210,317,107,True
99,44,210,311,101,True
4,40,211,340,129,True
17,35,211,340,129,True
19,36,211,321,110,True
21,41,211,321,110,True
22,45,211,340,129,True
29,39,211,340,129,True
38,42,211,408,197,True
49,40,211,340,129,True
50,42,211,311,100,True
53,35,211,311,100,True
56,40,211,311,100,True
57,44,211,311,100,True
63,45,211,321,110,True
71,41,211,334,123,True
81,42,211,334,123,True
84,49,211,317,106,True
85,43,211,319,108,True
1,40,212,340,128,True
4,41,212,340,128,True
13,39,212,340,128,True
25,39,212,321,109,True
32,35,212,340,128,True
42,47,212,340,128,True
47,43,212,340,128,True
48,41,212,340,128,True
50,43,212,311,99,True
58,30,212,334,122,True
59,48,212,311,99,True
60,41,212,334,122,True
65,37,212,319,107,True
72,59,212,311,99,True
78,51,212,311,99,True
79,42,212,311,99,True
85,44,212,319,107,True
97,41,212,317,105,True
0,38,213,340,127,True
6,32,213,321,108,True
40,43,213,321,108,True
52,36,213,311,98,True
54,35,213,334,121,True
55,52,213,353,140,True
58,31,213,334,121,True
64,49,213,311,98,True
75,36,213,353,140,True
77,43,213,334,121,True
78,52,213,311,98,True
0,39,214,340,126,True
3,43,214,340,126,True
7,48,214,353,139,True
9,46,214,340,126,True
10,46,214,340,126,True
12,38,214,340,126,True
15,39,214,408,194,True
16,49,214,321,107,True
17,36,214,340,126,True
33,28,214,340,126,True
56,41,214,311,97,True
58,32,214,334,120,True
66,43,214,311,97,True
71,42,214,334,120,True
78,53,214,311,97,True
81,43,214,334,120,True
86,39,214,311,97,True
89,46,214,423,209,True
97,42,214,317,103,True
3,44,215,340,125,True
4,42,215,340,125,True
5,42,215,340,125,True
9,47,215,340,125,True
14,48,215,321,106,True
21,42,215,321,106,True
35,40,215,340,125,True
37,36,215,408,193,True
39,45,215,340,125,True
40,44,215,321,106,True
57,45,215,311,96,True
58,33,215,334,119,True
59,49,215,311,96,True
60,42,215,334,119,True
74,44,215,334,119,True
77,44,215,334,119,True
85,45,215,319,104,True
92,49,215,334,119,True
94,38,215,334,119,True
96,33,215,334,119,True
97,43,215,317,102,True
5,43,216,340,124,True
12,39,216,340,124,True
20,40,216,340,124,True
23,33,216,340,124,True
24,50,216,340,124,True
28,33,216,415,199,True
32,36,216,340,124,True
47,44,216,340,124,True
49,41,216,340,124,True
54,36,216,334,118,True
55,53,216,353,137,True
56,42,216,311,95,True
58,34,216,334,118,True
66,44,216,311,95,True
67,31,216,319,103,True
73,46,216,319,103,True
83,40,216,317,101,True
86,40,216,311,95,True
93,34,216,334,118,True
0,40,217,340,123,True
3,45,217,340,123,True
16,50,217,321,104,True
22,46,217,340,123,True
23,34,217,340,123,True
28,34,217,415,198,True
29,40,217,340,123,True
30,51,217,340,123,True
34,44,217,321,104,True
50,44,217,311,94,True
52,37,217,311,94,True
59,50,217,311,94,True
60,43,217,334,117,True
67,32,217,319,102,True
70,50,217,334,117,True
74,45,217,334,117,True
86,41,217,311,94,True
88,41,217,311,94,True
90,41,217,334,117,True
91,43,217,334,117,True
96,34,217,334,117,True
2,57,218,340,122,True
9,48,218,340,122,True
11,50,218,340,122,True
13,40,218,340,122,True
24,51,218,340,122,True
31,27,218,483,265,True
45,34,218,340,122,True
50,45,218,311,93,True
55,54,218,353,135,True
56,43,218,311,93,True
64,50,218,311,93,True
69,53,218,334,116,True
77,45,218,334,116,True
78,54,218,319,101,True
3,46,219,340,121,True
12,40,219,340,121,True
16,51,219,321,102,True
19,37,219,321,102,True
25,40,219,321,102,True
26,45,219,321,102,True
27,42,219,340,121,True
28,35,219,415,196,True
33,29,219,340,121,True
35,41,219,340,121,True
46,51,219,340,121,True
53,36,219,311,92,True
54,37,219,334,115,True
56,44,219,311,92,True
66,45,219,311,92,True
70,51,219,334,115,True
71,43,219,334,115,True
77,46,219,334,115,True
81,44,219,334,115,True
86,42,219,311,92,True
88,42,219,311,92,True
95,34,219,311,92,True
97,44,219,317,98,True
0,41,220,340,120,True
6,33,220,321,101,True
13,41,220,340,120,True
14,49,220,321,101,True
15,40,220,408,188,True
18,42,220,352,132,True
25,41,220,321,101,True
34,45,220,321,101,True
37,37,220,408,188,True
41,52,220,340,120,True
42,48,220,340,120,True
49,42,220,340,120,True
57,46,220,311,91,True
59,51,220,311,91,True
64,51,220,311,91,True
65,38,220,319,99,True
70,52,220,334,114,True
71,44,220,334,114,True
74,46,220,334,114,True
80,42,220,334,114,True
82,44,220,319,99,True
83,41,220,317,97,True
90,42,220,334,114,True
91,44,220,334,114,True
93,35,220,334,114,True
94,39,220,334,114,True
98,46,220,334,114,True
99,45,220,311,91,True
2,58,221,340,119,True
14,50,221,321,100,True
19,38,221,321,100,True
29,41,221,340,119,True
38,43,221,408,187,True
43,32,221,340,119,True
50,46,221,311,90,True
52,38,221,311,90,True
54,38,221,334,113,True
61,39,221,334,113,True
73,47,221,319,98,True
75,37,221,353,132,True
78,55,221,319,98,True
86,43,221,311,90,True
89,47,221,423,202,True
98,47,221,334,113,True
99,46,221,311,90,True
0,42,222,340,118,True
3,47,222,340,118,True
5,44,222,340,118,True
15,41,222,408,186,True
19,39,222,321,99,True
20,41,222,340,118,True
24,52,222,340,118,True
25,42,222,321,99,True
28,36,222,415,193,True
29,42,222,340,118,True
39,46,222,340,118,True
52,39,222,311,89,True
53,37,222,311,89,True
70,53,222,334,112,True
73,48,222,319,97,True
83,42,222,317,95,True
92,50,222,334,112,True
97,45,222,317,95,True
17,37,223,340,117,True
19,40,223,321,98,True
28,37,223,415,192,True
30,52,223,340,117,True
33,30,223,340,117,True
47,45,223,340,117,True
48,42,223,340,117,True
51,48,223,353,130,True
70,54,223,334,111,True
73,49,223,319,96,True
75,38,223,353,130,True
94,40,223,334,111,True
1,41,224,340,116,True
2,59,224,340,116,True
3,48,224,340,116,True
7,49,224,353,129,True
18,43,224,352,128,True
30,53,224,340,116,True
32,37,224,340,116,True
35,42,224,340,116,True
40,45,224,321,97,True
41,53,224,340,116,True
45,35,224,340,116,True
54,39,224,334,110,True
58,35,224,334,110,True
62,47,224,334,110,True
64,52,224,311,87,True
66,46,224,311,87,True
71,45,224,334,110,True
78,56,224,319,95,True
80,43,224,334,110,True
86,44,224,311,87,True
89,48,224,423,199,True
98,48,224,334,110,True
99,47,224,311,87,True
0,43,225,340,115,True
1,42,225,340,115,True
4,43,225,340,115,True
5,45,225,340,115,True
17,38,225,340,115,True
20,42,225,340,115,True
23,35,225,340,115,True
34,46,225,321,96,True
39,47,225,340,115,True
40,46,225,321,96,True
44,43,225,340,115,True
45,36,225,340,115,True
49,43,225,340,115,True
55,55,225,353,128,True
62,48,225,334,109,True
67,33,225,319,94,True
69,54,225,334,109,True
86,45,225,311,86,True
91,45,225,334,109,True
6,34,226,321,95,True
8,58,226,340,114,True
11,51,226,340,114,True
20,43,226,340,114,True
27,43,226,340,114,True
31,28,226,483,257,True
35,43,226,340,114,True
36,45,226,340,114,True
40,47,226,321,95,True
43,33,226,340,114,True
47,46,226,340,114,True
51,49,226,353,127,True
56,45,226,311,85,True
57,47,226,311,85,True
59,52,226,311,85,True
63,46,226,321,95,True
69,55,226,334,108,True
74,47,226,334,108,True
75,39,226,353,127,True
77,47,226,334,108,True
80,44,226,334,108,True
87,32,226,311,85,True
97,46,226,317,91,True
98,49,226,334,108,True
6,35,227,321,94,True
8,59,227,340,113,True
9,49,227,340,113,True
18,44,227,352,125,True
20,44,227,340,113,True
27,44,227,340,113,True
33,31,227,340,113,True
34,47,227,321,94,True
38,44,227,408,181,True
40,48,227,321,94,True
54,40,227,334,107,True
55,56,227,353,126,True
60,44,227,334,107,True
71,46,227,334,107,True
86,46,227,311,84,True
92,51,227,334,107,True
95,35,227,353,126,True
96,35,227,334,107,True
97,47,227,317,90,True
98,50,227,334,107,True
7,50,228,353,125,True
20,45,228,340,112,True
22,47,228,340,112,True
24,53,228,340,112,True
32,38,228,340,112,True
34,48,228,321,93,True
37,38,228,408,180,True
41,54,228,340,112,True
58,36,228,334,106,True
59,53,228,311,83,True
64,53,228,334,106,True
66,47,228,311,83,True
67,34,228,319,91,True
75,40,228,353,125,True
79,43,228,311,83,True
94,41,228,334,106,True
95,36,228,353,125,True
98,51,228,334,106,True
6,36,229,321,92,True
9,50,229,340,111,True
10,47,229,340,111,True
14,51,229,321,92,True
16,52,229,321,92,True
24,54,229,340,111,True
27,45,229,340,111,True
33,32,229,340,111,True
34,49,229,321,92,True
36,46,229,340,111,True
37,39,229,408,179,True
44,44,229,340,111,True
46,52,229,340,111,True
48,43,229,340,111,True
63,47,229,321,92,True
66,48,229,311,82,True
72,60,229,311,82,True
74,48,229,334,105,True
77,48,229,334,105,True
81,45,229,334,105,True
84,50,229,317,88,True
86,47,229,311,82,True
87,33,229,311,82,True
91,46,229,334,105,True
95,37,229,353,124,True
6,37,230,321,91,True
12,41,230,340,110,True
13,42,230,340,110,True
24,55,230,340,110,True
27,46,230,340,110,True
40,49,230,340,110,True
57,48,230,311,81,True
67,35,230,319,89,True
68,42,230,353,123,True
71,47,230,334,104,True
76,52,230,334,104,True
78,57,230,319,89,True
80,45,230,334,104,True
86,48,230,311,81,True
88,43,230,311,81,True
6,38,231,321,90,True
19,41,231,340,109,True
21,43,231,321,90,True
41,55,231,340,109,True
42,49,231,340,109,True
45,37,231,340,109,True
51,50,231,353,122,True
56,46,231,311,80,True
64,54,231,334,103,True
65,39,231,319,88,True
67,36,231,319,88,True
83,43,231,317,86,True
97,48,231,423,192,True
99,48,231,311,80,True
6,39,232,321,89,True
8,60,232,340,108,True
10,48,232,340,108,True
13,43,232,340,108,True
16,53,232,321,89,True
17,39,232,340,108,True
23,36,232,340,108,True
24,56,232,340,108,True
28,38,232,415,183,True
33,33,232,340,108,True
41,56,232,340,108,True
42,50,232,340,108,True
54,41,232,334,102,True
65,40,232,319,87,True
67,37,232,319,87,True
80,46,232,334,102,True
81,46,232,334,102,True
85,46,232,319,87,True
94,42,232,334,102,True
5,46,233,340,107,True
7,51,233,353,120,True
9,51,233,340,107,True
16,54,233,321,88,True
28,39,233,415,182,True
31,29,233,483,250,True
36,47,233,340,107,True
38,45,233,408,175,True
40,50,233,340,107,True
42,51,233,340,107,True
44,45,233,340,107,True
53,38,233,385,152,True
56,47,233,311,78,True
60,45,233,334,101,True
61,40,233,334,101,True
66,49,233,311,78,True
67,38,233,319,86,True
70,55,233,334,101,True
71,48,233,334,101,True
74,49,233,334,101,True
81,47,233,334,101,True
91,47,233,334,101,True
99,49,233,311,78,True
1,43,234,340,106,True
3,49,234,340,106,True
7,52,234,353,119,True
18,45,234,352,118,True
19,42,234,340,106,True
20,46,234,340,106,True
26,46,234,340,106,True
44,46,234,340,106,True
53,39,234,385,151,True
55,57,234,353,119,True
57,49,234,385,151,True
62,49,234,334,100,True
64,55,234,334,100,True
76,53,234,334,100,True
77,49,234,334,100,True
82,45,234,319,85,True
87,34,234,311,77,True
91,48,234,334,100,True
1,44,235,340,105,True
10,49,235,340,105,True
14,52,235,321,86,True
16,55,235,321,86,True
25,43,235,321,86,True
30,54,235,340,105,True
31,30,235,483,248,True
39,48,235,340,105,True
42,52,235,352,117,True
49,44,235,340,105,True
59,54,235,311,76,True
65,41,235,319,84,True
71,49,235,334,99,True
74,50,235,334,99,True
93,36,235,334,99,True
96,36,235,334,99,True
6,40,236,321,85,True
7,53,236,353,117,True
11,52,236,340,104,True
13,44,236,340,104,True
16,56,236,321,85,True
40,51,236,340,104,True
61,41,236,334,98,True
67,39,236,319,83,True
71,50,236,334,98,True
75,41,236,353,117,True
81,48,236,334,98,True
83,44,236,317,81,True
84,51,236,317,81,True
85,47,236,319,83,True
89,49,236,423,187,True
94,43,236,334,98,True
96,37,236,334,98,True
99,50,236,311,75,True
11,53,237,340,103,True
13,45,237,340,103,True
14,53,237,340,103,True
16,57,237,321,84,True
21,44,237,321,84,True
30,55,237,340,103,True
33,34,237,340,103,True
35,44,237,340,103,True
60,46,237,334,97,True
61,42,237,334,97,True
63,48,237,321,84,True
65,42,237,319,82,True
67,40,237,319,82,True
71,51,237,334,97,True
72,61,237,311,74,True
79,44,237,311,74,True
82,46,237,319,82,True
86,49,237,311,74,True
88,44,237,334,97,True
94,44,237,334,97,True
99,51,237,311,74,True
4,44,238,340,102,True
12,42,238,340,102,True
13,46,238,340,102,True
20,47,238,340,102,True
21,45,238,321,83,True
33,35,238,340,102,True
36,48,238,340,102,True
58,37,238,334,96,True
61,43,238,334,96,True
64,56,238,334,96,True
72,62,238,311,73,True
86,50,238,311,73,True
87,35,238,311,73,True
97,49,238,423,185,True
11,54,239,340,101,True
12,43,239,340,101,True
15,42,239,408,169,True
18,46,239,352,113,True
24,57,239,340,101,True
26,47,239,340,101,True
28,40,239,415,176,True
34,50,239,352,113,True
38,46,239,408,169,True
39,49,239,340,101,True
45,38,239,340,101,True
52,40,239,311,72,True
53,40,239,385,146,True
58,38,239,334,95,True
59,55,239,311,72,True
60,47,239,334,95,True
65,43,239,319,80,True
67,41,239,319,80,True
68,43,239,353,114,True
71,52,239,334,95,True
72,63,239,311,72,True
75,42,239,353,114,True
78,58,239,319,80,True
79,45,239,311,72,True
80,47,239,334,95,True
87,36,239,311,72,True
93,37,239,334,95,True
96,38,239,334,95,True
8,61,240,340,100,True
12,44,240,340,100,True
18,47,240,352,112,True
20,48,240,340,100,True
24,58,240,340,100,True
29,43,240,340,100,True
30,56,240,340,100,True
46,53,240,340,100,True
47,47,240,615,375,True
49,45,240,340,100,True
50,47,240,311,71,True
51,51,240,353,113,True
53,41,240,385,145,True
63,49,240,321,81,True
70,56,240,334,94,True
73,50,240,319,79,True
90,43,240,334,94,True
3,50,241,340,99,True
14,54,241,340,99,True
16,58,241,321,80,True
20,49,241,340,99,True
23,37,241,340,99,True
29,44,241,340,99,True
30,57,241,340,99,True
35,45,241,340,99,True
41,57,241,340,99,True
46,54,241,340,99,True
48,44,241,340,99,True
53,42,241,385,144,True
57,50,241,385,144,True
60,48,241,334,93,True
62,50,241,334,93,True
65,44,241,319,78,True
69,56,241,334,93,True
70,57,241,334,93,True
85,48,241,319,78,True
92,52,241,334,93,True
1,45,242,340,98,True
3,51,242,340,98,True
5,47,242,340,98,True
14,55,242,340,98,True
24,59,242,340,98,True
29,45,242,340,98,True
32,39,242,340,98,True
34,51,242,352,110,True
35,46,242,340,98,True
44,47,242,340,98,True
45,39,242,340,98,True
47,48,242,615,373,True
59,56,242,311,69,True
60,49,242,334,92,True
66,50,242,311,69,True
71,53,242,334,92,True
78,59,242,319,77,True
91,49,242,334,92,True
0,44,243,340,97,True
16,59,243,321,78,True
18,48,243,352,109,True
29,46,243,340,97,True
30,58,243,340,97,True
39,50,243,340,97,True
45,40,243,340,97,True
47,49,243,615,372,True
49,46,243,340,97,True
55,58,243,353,110,True
57,51,243,385,142,True
61,44,243,334,91,True
66,51,243,311,68,True
90,44,243,334,91,True
96,39,243,334,91,True
1,46,244,340,96,True
4,45,244,340,96,True
6,41,244,321,77,True
10,50,244,340,96,True
12,45,244,340,96,True
14,56,244,340,96,True
15,43,244,408,164,True
21,46,244,321,77,True
33,36,244,340,96,True
35,47,244,340,96,True
36,49,244,340,96,True
38,47,244,408,164,True
43,34,244,340,96,True
44,48,244,340,96,True
50,48,244,311,67,True
54,42,244,334,90,True
59,57,244,311,67,True
61,45,244,334,90,True
62,51,244,334,90,True
65,45,244,319,75,True
70,58,244,334,90,True
71,54,244,334,90,True
77,50,244,334,90,True
86,51,244,334,90,True
98,52,244,334,90,True
1,47,245,340,95,True
12,46,245,340,95,True
25,44,245,321,76,True
29,47,245,340,95,True
41,58,245,340,95,True
43,35,245,340,95,True
46,55,245,340,95,True
51,52,245,353,108,True
52,41,245,311,66,True
53,43,245,385,140,True
55,59,245,353,108,True
61,46,245,334,89,True
63,50,245,321,76,True
64,57,245,334,89,True
70,59,245,334,89,True
74,51,245,334,89,True
77,51,245,334,89,True
79,46,245,311,66,True
97,50,245,423,178,True
0,45,246,340,94,True
1,48,246,340,94,True
8,62,246,340,94,True
10,51,246,340,94,True
15,44,246,408,162,True
17,40,246,340,94,True
19,43,246,340,94,True
22,48,246,340,94,True
26,48,246,340,94,True
27,47,246,340,94,True
38,48,246,408,162,True
42,53,246,352,106,True
43,36,246,340,94,True
45,41,246,340,94,True
48,45,246,340,94,True
60,50,246,334,88,True
61,47,246,334,88,True
72,64,246,311,65,True
73,51,246,319,73,True
77,52,246,334,88,True
78,60,246,319,73,True
81,49,246,334,88,True
84,52,246,317,71,True
90,45,246,334,88,True
91,50,246,334,88,True
0,46,247,340,93,True
8,63,247,340,93,True
19,44,247,340,93,True
28,41,247,415,168,True
31,31,247,483,236,True
32,40,247,340,93,True
35,48,247,340,93,True
52,42,247,311,64,True
69,57,247,334,87,True
74,52,247,334,87,True
81,50,247,334,87,True
88,45,247,334,87,True
95,38,247,353,106,True
96,40,247,334,87,True
5,48,248,340,92,True
19,45,248,340,92,True
20,50,248,340,92,True
23,38,248,340,92,True
27,48,248,340,92,True
42,54,248,352,104,True
48,46,248,340,92,True
54,43,248,334,86,True
59,58,248,311,63,True
62,52,248,334,86,True
65,46,248,319,71,True
71,55,248,334,86,True
77,53,248,334,86,True
79,47,248,311,63,True
93,38,248,334,86,True
4,46,249,340,91,True
15,45,249,408,159,True
16,60,249,321,72,True
28,42,249,415,166,True
34,52,249,352,103,True
36,50,249,340,91,True
42,55,249,352,103,True
43,37,249,340,91,True
46,56,249,340,91,True
47,50,249,615,366,True
48,47,249,340,91,True
67,42,249,319,70,True
72,65,249,311,62,True
81,51,249,334,85,True
86,52,249,334,85,True
93,39,249,334,85,True
97,51,249,423,174,True
5,49,250,340,90,True
12,47,250,340,90,True
21,47,250,321,71,True
28,43,250,415,165,True
32,41,250,340,90,True
46,57,250,340,90,True
50,49,250,311,61,True
52,43,250,311,61,True
55,60,250,353,103,True
63,51,250,321,71,True
69,58,250,334,84,True
71,56,250,334,84,True
81,52,250,334,84,True
82,47,250,319,69,True
93,40,250,334,84,True
0,47,251,340,89,True
8,64,251,340,89,True
26,49,251,340,89,True
28,44,251,415,164,True
32,42,251,340,89,True
39,51,251,340,89,True
40,52,251,340,89,True
42,56,251,352,101,True
53,44,251,385,134,True
56,48,251,311,60,True
60,51,251,334,83,True
61,48,251,334,83,True
65,47,251,319,68,True
67,43,251,319,68,True
71,57,251,334,83,True
73,52,251,319,68,True
74,53,251,334,83,True
80,48,251,334,83,True
82,48,251,319,68,True
93,41,251,334,83,True
0,48,252,340,88,True
1,49,252,340,88,True
3,52,252,340,88,True
11,55,252,340,88,True
14,57,252,340,88,True
20,51,252,340,88,True
22,49,252,340,88,True
28,45,252,415,163,True
44,49,252,340,88,True
50,50,252,311,59,True
61,49,252,334,82,True
71,58,252,334,82,True
74,54,252,334,82,True
78,61,252,319,67,True
83,45,252,317,65,True
85,49,252,319,67,True
90,46,252,334,82,True
93,42,252,334,82,True
7,54,253,353,100,True
19,46,253,340,87,True
23,39,253,340,87,True
28,46,253,415,162,True
29,48,253,340,87,True
45,42,253,340,87,True
57,52,253,385,132,True
58,39,253,334,81,True
61,50,253,334,81,True
69,59,253,334,81,True
72,66,253,311,58,True
77,54,253,334,81,True
79,48,253,311,58,True
88,46,253,334,81,True
90,47,253,334,81,True
94,45,253,334,81,True
95,39,253,353,100,True
13,47,254,340,86,True
20,52,254,340,86,True
22,50,254,340,86,True
26,50,254,340,86,True
27,49,254,340,86,True
34,53,254,352,98,True
37,40,254,408,154,True
46,58,254,340,86,True
49,47,254,340,86,True
50,51,254,311,57,True
52,44,254,311,57,True
54,44,254,334,80,True
55,61,254,353,99,True
74,55,254,334,80,True
80,49,254,334,80,True
94,46,254,334,80,True
96,41,254,334,80,True
2,60,255,340,85,True
3,53,255,340,85,True
4,47,255,340,85,True
5,50,255,340,85,True
7,55,255,353,98,True
11,56,255,340,85,True
13,48,255,340,85,True
16,61,255,321,66,True
20,53,255,340,85,True
28,47,255,415,160,True
42,57,255,352,97,True
44,50,255,340,85,True
45,43,255,340,85,True
54,45,255,334,79,True
58,40,255,334,79,True
61,51,255,334,79,True
64,58,255,334,79,True
69,60,255,334,79,True
84,53,255,317,62,True
90,48,255,334,79,True
93,43,255,334,79,True
99,52,255,311,56,True
14,58,256,340,84,True
17,41,256,340,84,True
20,54,256,340,84,True
31,32,256,483,227,True
33,37,256,340,84,True
35,49,256,340,84,True
45,44,256,340,84,True
58,41,256,334,78,True
60,52,256,334,78,True
66,52,256,334,78,True
75,43,256,353,97,True
77,55,256,334,78,True
78,62,256,319,63,True
87,37,256,311,55,True
90,49,256,334,78,True
94,47,256,334,78,True
97,52,256,423,167,True
99,53,256,311,55,True
4,48,257,340,83,True
6,42,257,321,64,True
11,57,257,340,83,True
13,49,257,340,83,True
14,59,257,340,83,True
16,62,257,321,64,True
19,47,257,340,83,True
23,40,257,340,83,True
30,59,257,340,83,True
34,54,257,352,95,True
40,53,257,340,83,True
61,52,257,334,77,True
62,53,257,334,77,True
66,53,257,334,77,True
74,56,257,334,77,True
77,56,257,334,77,True
96,42,257,334,77,True
99,54,257,311,54,True
18,49,258,352,94,True
19,48,258,340,82,True
25,45,258,321,63,True
