source,version,generation_slot,completion_slot,delay,completed
6,35,227,273,46,True
8,59,227,321,94,True
9,49,227,321,94,True
18,44,227,296,69,True
20,44,227,274,47,True
27,44,227,263,36,True
33,31,227,321,94,True
34,47,227,296,69,True
38,44,227,296,69,True
40,48,227,321,94,True
54,40,227,325,98,True
55,56,227,273,46,True
60,44,227,277,50,True
71,46,227,273,46,True
86,46,227,325,98,True
92,51,227,277,50,True
95,35,227,273,46,True
96,35,227,325,98,True
97,47,227,325,98,True
98,50,227,277,50,True
7,50,228,273,45,True
20,45,228,274,46,True
22,47,228,339,111,True
24,53,228,321,93,True
32,38,228,339,111,True
34,48,228,296,68,True
37,38,228,321,93,True
41,54,228,263,35,True
58,36,228,325,97,True
59,53,228,325,97,True
64,53,228,271,43,True
66,47,228,325,97,True
67,34,228,273,45,True
75,40,228,325,97,True
79,43,228,325,97,True
94,41,228,277,49,True
95,36,228,273,45,True
98,51,228,277,49,True
6,36,229,273,44,True
9,50,229,321,92,True
10,47,229,321,92,True
14,51,229,296,67,True
16,52,229,273,44,True
24,54,229,321,92,True
27,45,229,263,34,True
33,32,229,321,92,True
34,49,229,296,67,True
36,46,229,321,92,True
37,39,229,321,92,True
44,44,229,321,92,True
46,52,229,321,92,True
48,43,229,339,110,True
63,47,229,277,48,True
66,48,229,325,96,True
72,60,229,325,96,True
74,48,229,273,44,True
77,48,229,325,96,True
81,45,229,325,96,True
84,50,229,271,42,True
86,47,229,325,96,True
87,33,229,325,96,True
91,46,229,277,48,True
95,37,229,273,44,True
6,37,230,273,43,True
12,41,230,321,91,True
13,42,230,321,91,True
24,55,230,321,91,True
27,46,230,263,33,True
40,49,230,321,91,True
57,48,230,325,95,True
67,35,230,273,43,True
68,42,230,277,47,True
71,47,230,277,47,True
76,52,230,271,41,True
78,57,230,271,41,True
80,45,230,325,95,True
86,48,230,325,95,True
88,43,230,325,95,True
6,38,231,277,46,True
19,41,231,321,90,True
21,43,231,321,90,True
41,55,231,296,65,True
42,49,231,321,90,True
45,37,231,296,65,True
51,50,231,273,42,True
56,46,231,325,94,True
64,54,231,271,40,True
65,39,231,325,94,True
67,36,231,273,42,True
83,43,231,271,40,True
97,48,231,325,94,True
99,48,231,325,94,True
6,39,232,277,45,True
8,60,232,339,107,True
10,48,232,321,89,True
13,43,232,321,89,True
16,53,232,321,89,True
17,39,232,321,89,True
23,36,232,321,89,True
24,56,232,321,89,True
28,38,232,321,89,True
33,33,232,321,89,True
41,56,232,296,64,True
42,50,232,321,89,True
54,41,232,325,93,True
65,40,232,325,93,True
67,37,232,273,41,True
80,46,232,325,93,True
81,46,232,325,93,True
85,46,232,271,39,True
94,42,232,277,45,True
5,46,233,296,63,True
7,51,233,321,88,True
9,51,233,321,88,True
16,54,233,321,88,True
28,39,233,321,88,True
31,29,233,339,106,True
36,47,233,321,88,True
38,45,233,321,88,True
40,50,233,321,88,True
42,51,233,321,88,True
44,45,233,321,88,True
53,38,233,273,40,True
56,47,233,325,92,True
60,45,233,325,92,True
61,40,233,325,92,True
66,49,233,325,92,True
67,38,233,273,40,True
70,55,233,325,92,True
71,48,233,277,44,True
74,49,233,273,40,True
81,47,233,325,92,True
91,47,233,277,44,True
99,49,233,325,92,True
1,43,234,321,87,True
3,49,234,339,105,True
7,52,234,321,87,True
18,45,234,321,87,True
19,42,234,321,87,True
20,46,234,321,87,True
26,46,234,296,62,True
44,46,234,321,87,True
53,39,234,277,43,True
55,57,234,277,43,True
57,49,234,325,91,True
62,49,234,325,91,True
64,55,234,306,72,True
76,53,234,325,91,True
77,49,234,325,91,True
82,45,234,273,39,True
87,34,234,325,91,True
91,48,234,277,43,True
1,44,235,321,86,True
10,49,235,321,86,True
14,52,235,296,61,True
16,55,235,321,86,True
25,43,235,321,86,True
30,54,235,321,86,True
31,30,235,339,104,True
39,48,235,321,86,True
42,52,235,321,86,True
49,44,235,321,86,True
59,54,235,325,90,True
65,41,235,325,90,True
71,49,235,277,42,True
74,50,235,273,38,True
93,36,235,277,42,True
96,36,235,325,90,True
6,40,236,277,41,True
7,53,236,321,85,True
11,52,236,339,103,True
13,44,236,321,85,True
16,56,236,321,85,True
40,51,236,339,103,True
61,41,236,325,89,True
67,39,236,277,41,True
71,50,236,277,41,True
75,41,236,325,89,True
81,48,236,325,89,True
83,44,236,273,37,True
84,51,236,306,70,True
85,47,236,271,35,True
89,49,236,277,41,True
94,43,236,325,89,True
96,37,236,325,89,True
99,50,236,325,89,True
11,53,237,339,102,True
13,45,237,321,84,True
14,53,237,321,84,True
16,57,237,321,84,True
21,44,237,321,84,True
30,55,237,339,102,True
33,34,237,321,84,True
35,44,237,321,84,True
60,46,237,325,88,True
61,42,237,325,88,True
63,48,237,277,40,True
65,42,237,325,88,True
67,40,237,277,40,True
71,51,237,277,40,True
72,61,237,325,88,True
79,44,237,325,88,True
82,46,237,325,88,True
86,49,237,325,88,True
88,44,237,325,88,True
94,44,237,325,88,True
99,51,237,325,88,True
4,44,238,321,83,True
12,42,238,321,83,True
13,46,238,339,101,True
20,47,238,321,83,True
21,45,238,321,83,True
33,35,238,321,83,True
36,48,238,321,83,True
58,37,238,325,87,True
61,43,238,325,87,True
64,56,238,325,87,True
72,62,238,325,87,True
86,50,238,325,87,True
87,35,238,325,87,True
97,49,238,325,87,True
11,54,239,339,100,True
12,43,239,321,82,True
15,42,239,339,100,True
18,46,239,321,82,True
24,57,239,321,82,True
26,47,239,321,82,True
28,40,239,321,82,True
34,50,239,321,82,True
38,46,239,321,82,True
39,49,239,321,82,True
45,38,239,339,100,True
52,40,239,325,86,True
53,40,239,277,38,True
58,38,239,325,86,True
59,55,239,325,86,True
60,47,239,325,86,True
65,43,239,325,86,True
67,41,239,277,38,True
68,43,239,325,86,True
71,52,239,277,38,True
72,63,239,325,86,True
75,42,239,325,86,True
78,58,239,306,67,True
79,45,239,325,86,True
80,47,239,325,86,True
87,36,239,325,86,True
93,37,239,325,86,True
96,38,239,325,86,True
8,61,240,339,99,True
12,44,240,321,81,True
18,47,240,321,81,True
20,48,240,321,81,True
24,58,240,339,99,True
29,43,240,321,81,True
30,56,240,339,99,True
46,53,240,321,81,True
47,47,240,306,66,True
49,45,240,321,81,True
50,47,240,325,85,True
51,51,240,325,85,True
53,41,240,277,37,True
63,49,240,277,37,True
70,56,240,325,85,True
73,50,240,277,37,True
90,43,240,325,85,True
3,50,241,339,98,True
14,54,241,321,80,True
16,58,241,321,80,True
20,49,241,321,80,True
23,37,241,321,80,True
29,44,241,321,80,True
30,57,241,339,98,True
35,45,241,321,80,True
41,57,241,321,80,True
46,54,241,321,80,True
48,44,241,339,98,True
53,42,241,277,36,True
57,50,241,325,84,True
60,48,241,325,84,True
62,50,241,325,84,True
65,44,241,325,84,True
69,56,241,325,84,True
70,57,241,325,84,True
85,48,241,306,65,True
92,52,241,325,84,True
1,45,242,339,97,True
3,51,242,339,97,True
5,47,242,339,97,True
14,55,242,321,79,True
24,59,242,339,97,True
29,45,242,321,79,True
32,39,242,339,97,True
34,51,242,321,79,True
35,46,242,321,79,True
44,47,242,321,79,True
45,39,242,339,97,True
47,48,242,306,64,True
59,56,242,325,83,True
60,49,242,325,83,True
66,50,242,325,83,True
71,53,242,277,35,True
78,59,242,325,83,True
91,49,242,325,83,True
0,44,243,321,78,True
16,59,243,321,78,True
18,48,243,321,78,True
29,46,243,321,78,True
30,58,243,339,96,True
39,50,243,321,78,True
45,40,243,339,96,True
47,49,243,306,63,True
49,46,243,321,78,True
55,58,243,325,82,True
57,51,243,325,82,True
61,44,243,325,82,True
66,51,243,325,82,True
90,44,243,325,82,True
96,39,243,325,82,True
1,46,244,339,95,True
4,45,244,367,123,True
6,41,244,321,77,True
10,50,244,339,95,True
12,45,244,339,95,True
14,56,244,321,77,True
15,43,244,339,95,True
21,46,244,321,77,True
33,36,244,321,77,True
35,47,244,321,77,True
36,49,244,321,77,True
38,47,244,339,95,True
43,34,244,306,62,True
44,48,244,321,77,True
50,48,244,325,81,True
54,42,244,325,81,True
59,57,244,325,81,True
61,45,244,325,81,True
62,51,244,325,81,True
65,45,244,325,81,True
70,58,244,325,81,True
71,54,244,325,81,True
77,50,244,325,81,True
86,51,244,325,81,True
98,52,244,325,81,True
1,47,245,339,94,True
12,46,245,339,94,True
25,44,245,321,76,True
29,47,245,321,76,True
41,58,245,321,76,True
43,35,245,306,61,True
46,55,245,321,76,True
51,52,245,325,80,True
52,41,245,325,80,True
53,43,245,325,80,True
55,59,245,325,80,True
61,46,245,325,80,True
63,50,245,325,80,True
64,57,245,325,80,True
70,59,245,325,80,True
74,51,245,325,80,True
77,51,245,325,80,True
79,46,245,325,80,True
97,50,245,325,80,True
0,45,246,321,75,True
1,48,246,339,93,True
8,62,246,339,93,True
10,51,246,339,93,True
15,44,246,339,93,True
17,40,246,321,75,True
19,43,246,339,93,True
22,48,246,339,93,True
26,48,246,339,93,True
27,47,246,367,121,True
38,48,246,367,121,True
42,53,246,339,93,True
43,36,246,306,60,True
45,41,246,339,93,True
48,45,246,339,93,True
60,50,246,325,79,True
61,47,246,325,79,True
72,64,246,325,79,True
73,51,246,277,31,True
77,52,246,325,79,True
78,60,246,325,79,True
81,49,246,325,79,True
84,52,246,306,60,True
90,45,246,325,79,True
91,50,246,325,79,True
0,46,247,321,74,True
8,63,247,339,92,True
19,44,247,339,92,True
28,41,247,321,74,True
31,31,247,339,92,True
32,40,247,339,92,True
35,48,247,321,74,True
52,42,247,325,78,True
69,57,247,325,78,True
74,52,247,325,78,True
81,50,247,325,78,True
88,45,247,325,78,True
95,38,247,325,78,True
96,40,247,325,78,True
5,48,248,367,119,True
19,45,248,339,91,True
20,50,248,321,73,True
23,38,248,367,119,True
27,48,248,367,119,True
42,54,248,339,91,True
48,46,248,339,91,True
54,43,248,325,77,True
59,58,248,325,77,True
62,52,248,325,77,True
65,46,248,325,77,True
71,55,248,325,77,True
77,53,248,325,77,True
79,47,248,325,77,True
93,38,248,325,77,True
4,46,249,367,118,True
15,45,249,339,90,True
16,60,249,321,72,True
28,42,249,321,72,True
34,52,249,321,72,True
36,50,249,321,72,True
42,55,249,339,90,True
43,37,249,306,57,True
46,56,249,339,90,True
47,50,249,367,118,True
48,47,249,339,90,True
67,42,249,325,76,True
72,65,249,325,76,True
81,51,249,325,76,True
86,52,249,325,76,True
93,39,249,325,76,True
97,51,249,325,76,True
5,49,250,367,117,True
12,47,250,339,89,True
21,47,250,321,71,True
28,43,250,321,71,True
32,41,250,367,117,True
46,57,250,339,89,True
50,49,250,325,75,True
52,43,250,325,75,True
55,60,250,325,75,True
63,51,250,325,75,True
69,58,250,325,75,True
71,56,250,325,75,True
81,52,250,325,75,True
82,47,250,325,75,True
93,40,250,325,75,True
0,47,251,321,70,True
8,64,251,339,88,True
26,49,251,339,88,True
28,44,251,321,70,True
32,42,251,367,116,True
39,51,251,339,88,True
40,52,251,367,116,True
42,56,251,339,88,True
53,44,251,325,74,True
56,48,251,325,74,True
60,51,251,352,101,True
61,48,251,325,74,True
65,47,251,325,74,True
67,43,251,325,74,True
71,57,251,325,74,True
73,52,251,325,74,True
74,53,251,325,74,True
80,48,251,325,74,True
82,48,251,325,74,True
93,41,251,325,74,True
0,48,252,321,69,True
1,49,252,339,87,True
3,52,252,339,87,True
11,55,252,367,115,True
14,57,252,339,87,True
20,51,252,321,69,True
22,49,252,339,87,True
28,45,252,321,69,True
44,49,252,321,69,True
50,50,252,325,73,True
61,49,252,325,73,True
71,58,252,325,73,True
74,54,252,325,73,True
78,61,252,325,73,True
83,45,252,325,73,True
85,49,252,325,73,True
90,46,252,325,73,True
93,42,252,325,73,True
7,54,253,321,68,True
19,46,253,339,86,True
23,39,253,367,114,True
28,46,253,321,68,True
29,48,253,339,86,True
45,42,253,367,114,True
57,52,253,325,72,True
58,39,253,325,72,True
61,50,253,325,72,True
69,59,253,325,72,True
72,66,253,325,72,True
77,54,253,325,72,True
79,48,253,325,72,True
88,46,253,325,72,True
90,47,253,325,72,True
94,45,253,352,99,True
95,39,253,325,72,True
13,47,254,339,85,True
20,52,254,321,67,True
22,50,254,367,113,True
26,50,254,339,85,True
27,49,254,367,113,True
34,53,254,367,113,True
37,40,254,339,85,True
46,58,254,339,85,True
49,47,254,321,67,True
50,51,254,325,71,True
52,44,254,325,71,True
54,44,254,325,71,True
55,61,254,325,71,True
74,55,254,325,71,True
80,49,254,325,71,True
94,46,254,352,98,True
96,41,254,325,71,True
2,60,255,339,84,True
3,53,255,339,84,True
4,47,255,367,112,True
5,50,255,367,112,True
7,55,255,321,66,True
11,56,255,367,112,True
13,48,255,339,84,True
16,61,255,321,66,True
20,53,255,321,66,True
28,47,255,321,66,True
42,57,255,339,84,True
44,50,255,321,66,True
45,43,255,367,112,True
54,45,255,325,70,True
58,40,255,325,70,True
61,51,255,325,70,True
64,58,255,325,70,True
69,60,255,325,70,True
84,53,255,325,70,True
90,48,255,325,70,True
93,43,255,325,70,True
99,52,255,325,70,True
14,58,256,339,83,True
17,41,256,321,65,True
20,54,256,321,65,True
31,32,256,339,83,True
33,37,256,321,65,True
35,49,256,321,65,True
45,44,256,367,111,True
58,41,256,325,69,True
60,52,256,352,96,True
66,52,256,352,96,True
75,43,256,325,69,True
77,55,256,325,69,True
78,62,256,325,69,True
87,37,256,325,69,True
90,49,256,325,69,True
94,47,256,352,96,True
97,52,256,325,69,True
99,53,256,325,69,True
4,48,257,367,110,True
6,42,257,321,64,True
11,57,257,367,110,True
13,49,257,339,82,True
14,59,257,339,82,True
16,62,257,321,64,True
19,47,257,339,82,True
23,40,257,367,110,True
30,59,257,367,110,True
34,54,257,367,110,True
40,53,257,367,110,True
61,52,257,325,68,True
62,53,257,325,68,True
66,53,257,352,95,True
74,56,257,325,68,True
77,56,257,325,68,True
96,42,257,325,68,True
99,54,257,325,68,True
18,49,258,321,63,True
19,48,258,339,81,True
25,45,258,321,63,True
31,33,258,339,81,True
32,43,258,367,109,True
44,51,258,321,63,True
52,45,258,325,67,True
55,62,258,325,67,True
73,53,258,325,67,True
88,47,258,325,67,True
90,50,258,325,67,True
91,51,258,325,67,True
99,55,258,325,67,True
19,49,259,339,80,True
21,48,259,321,62,True
23,41,259,367,108,True
25,46,259,321,62,True
29,49,259,367,108,True
37,41,259,339,80,True
40,54,259,367,108,True
42,58,259,339,80,True
43,38,259,367,108,True
44,52,259,321,62,True
47,51,259,367,108,True
49,48,259,321,62,True
59,59,259,325,66,True
68,44,259,325,66,True
71,59,259,325,66,True
72,67,259,325,66,True
83,46,259,325,66,True
87,38,259,325,66,True
89,50,259,325,66,True
92,53,259,352,93,True
99,56,259,325,66,True
0,49,260,321,61,True
2,61,260,339,79,True
4,49,260,367,107,True
18,50,260,321,61,True
19,50,260,339,79,True
30,60,260,367,107,True
33,38,260,339,79,True
42,59,260,339,79,True
46,59,260,339,79,True
58,42,260,325,65,True
60,53,260,352,92,True
72,68,260,325,65,True
79,49,260,325,65,True
81,53,260,325,65,True
83,47,260,325,65,True
94,48,260,376,116,True
97,53,260,325,65,True
99,57,260,325,65,True
5,51,261,367,106,True
8,65,261,367,106,True
14,60,261,339,78,True
18,51,261,321,60,True
21,49,261,321,60,True
23,42,261,367,106,True
24,60,261,367,106,True
27,50,261,367,106,True
28,48,261,321,60,True
30,61,261,367,106,True
42,60,261,339,78,True
50,52,261,325,64,True
51,53,261,325,64,True
61,53,261,325,64,True
65,48,261,325,64,True
78,63,261,325,64,True
84,54,261,325,64,True
93,44,261,325,64,True
95,40,261,325,64,True
97,54,261,325,64,True
20,55,262,321,59,True
24,61,262,367,105,True
26,51,262,367,105,True
29,50,262,367,105,True
31,34,262,367,105,True
46,60,262,339,77,True
48,48,262,367,105,True
53,45,262,352,90,True
55,63,262,325,63,True
58,43,262,325,63,True
59,60,262,352,90,True
62,54,262,325,63,True
65,49,262,325,63,True
69,61,262,325,63,True
76,54,262,325,63,True
77,57,262,325,63,True
85,50,262,325,63,True
87,39,262,325,63,True
92,54,262,352,90,True
96,43,262,325,63,True
98,53,262,352,90,True
1,50,263,367,104,True
6,43,263,321,58,True
11,58,263,367,104,True
17,42,263,367,104,True
26,52,263,367,104,True
30,62,263,367,104,True
33,39,263,339,76,True
39,52,263,339,76,True
47,52,263,367,104,True
48,49,263,367,104,True
49,49,263,321,58,True
51,54,263,325,62,True
52,46,263,325,62,True
65,50,263,325,62,True
68,45,263,325,62,True
71,60,263,325,62,True
72,69,263,325,62,True
80,50,263,325,62,True
86,53,263,325,62,True
87,40,263,325,62,True
93,45,263,325,62,True
94,49,263,376,113,True
0,50,264,321,57,True
3,54,264,367,103,True
6,44,264,321,57,True
7,56,264,321,57,True
8,66,264,367,103,True
9,52,264,339,75,True
13,50,264,367,103,True
14,61,264,339,75,True
16,63,264,339,75,True
20,56,264,339,75,True
22,51,264,367,103,True
25,47,264,321,57,True
31,35,264,367,103,True
36,51,264,321,57,True
40,55,264,367,103,True
42,61,264,339,75,True
43,39,264,367,103,True
57,53,264,325,61,True
59,61,264,352,88,True
71,61,264,325,61,True
75,44,264,325,61,True
81,54,264,325,61,True
82,49,264,325,61,True
86,54,264,325,61,True
88,48,264,325,61,True
92,55,264,352,88,True
7,57,265,367,102,True
13,51,265,367,102,True
17,43,265,367,102,True
24,62,265,367,102,True
26,53,265,367,102,True
29,51,265,367,102,True
32,44,265,367,102,True
33,40,265,339,74,True
38,49,265,367,102,True
40,56,265,367,102,True
47,53,265,367,102,True
50,53,265,325,60,True
55,64,265,325,60,True
60,54,265,352,87,True
63,52,265,352,87,True
68,46,265,352,87,True
71,62,265,325,60,True
73,54,265,325,60,True
78,64,265,325,60,True
81,55,265,325,60,True
82,50,265,325,60,True
84,55,265,325,60,True
85,51,265,325,60,True
97,55,265,325,60,True
99,58,265,325,60,True
2,62,266,339,73,True
12,48,266,367,101,True
16,64,266,339,73,True
19,51,266,367,101,True
21,50,266,321,55,True
24,63,266,367,101,True
27,51,266,367,101,True
28,49,266,339,73,True
30,63,266,367,101,True
33,41,266,339,73,True
36,52,266,321,55,True
37,42,266,410,144,True
38,50,266,367,101,True
51,55,266,325,59,True
58,44,266,352,86,True
62,55,266,325,59,True
64,59,266,325,59,True
66,54,266,352,86,True
67,44,266,325,59,True
75,45,266,325,59,True
76,55,266,325,59,True
78,65,266,325,59,True
80,51,266,325,59,True
88,49,266,325,59,True
98,54,266,352,86,True
1,51,267,367,100,True
6,45,267,321,54,True
7,58,267,367,100,True
10,52,267,367,100,True
17,44,267,367,100,True
20,57,267,339,72,True
38,51,267,367,100,True
50,54,267,325,58,True
65,51,267,325,58,True
67,45,267,325,58,True
69,62,267,325,58,True
74,57,267,325,58,True
77,58,267,325,58,True
79,50,267,325,58,True
83,48,267,352,85,True
85,52,267,325,58,True
92,56,267,352,85,True
95,41,267,325,58,True
96,44,267,325,58,True
98,55,267,352,85,True
99,59,267,325,58,True
1,52,268,367,99,True
4,50,268,367,99,True
11,59,268,367,99,True
14,62,268,367,99,True
25,48,268,321,53,True
44,53,268,321,53,True
50,55,268,325,57,True
58,45,268,352,84,True
60,55,268,376,108,True
63,53,268,352,84,True
69,63,268,325,57,True
70,60,268,352,84,True
71,63,268,325,57,True
73,55,268,325,57,True
74,58,268,325,57,True
75,46,268,325,57,True
83,49,268,352,84,True
84,56,268,325,57,True
90,51,268,325,57,True
92,57,268,352,84,True
95,42,268,325,57,True
96,45,268,325,57,True
98,56,268,352,84,True
99,60,268,325,57,True
4,51,269,367,98,True
15,46,269,367,98,True
30,64,269,367,98,True
36,53,269,321,52,True
40,57,269,367,98,True
41,59,269,367,98,True
46,61,269,339,70,True
49,50,269,321,52,True
52,47,269,325,56,True
53,46,269,352,83,True
56,49,269,352,83,True
58,46,269,352,83,True
62,56,269,325,56,True
67,46,269,352,83,True
70,61,269,352,83,True
74,59,269,325,56,True
77,59,269,325,56,True
79,51,269,325,56,True
85,53,269,325,56,True
89,51,269,325,56,True
7,59,270,367,97,True
17,45,270,367,97,True
19,52,270,367,97,True
30,65,270,367,97,True
36,54,270,321,51,True
42,62,270,367,97,True
48,50,270,367,97,True
56,50,270,352,82,True
70,62,270,352,82,True
75,47,270,325,55,True
78,66,270,325,55,True
79,52,270,325,55,True
85,54,270,325,55,True
87,41,270,325,55,True
91,52,270,325,55,True
92,58,270,352,82,True
2,63,271,367,96,True
6,46,271,321,50,True
12,49,271,367,96,True
13,52,271,367,96,True
18,52,271,339,68,True
35,50,271,367,96,True
43,40,271,367,96,True
46,62,271,339,68,True
56,51,271,352,81,True
61,54,271,325,54,True
69,64,271,325,54,True
74,60,271,325,54,True
77,60,271,325,54,True
80,52,271,325,54,True
93,46,271,352,81,True
98,57,271,352,81,True
5,52,272,367,95,True
14,63,272,367,95,True
18,53,272,339,67,True
23,43,272,367,95,True
26,54,272,367,95,True
29,52,272,367,95,True
32,45,272,367,95,True
46,63,272,339,67,True
50,56,272,352,80,True
53,47,272,352,80,True
56,52,272,352,80,True
63,54,272,352,80,True
65,52,272,325,53,True
73,56,272,325,53,True
76,56,272,325,53,True
80,53,272,325,53,True
82,51,272,325,53,True
83,50,272,352,80,True
87,42,272,325,53,True
88,50,272,352,80,True
95,43,272,325,53,True
96,46,272,325,53,True
1,53,273,367,94,True
4,52,273,367,94,True
10,53,273,367,94,True
12,50,273,367,94,True
19,53,273,367,94,True
22,52,273,410,137,True
23,44,273,367,94,True
24,64,273,367,94,True
25,49,273,321,48,True
30,66,273,367,94,True
35,51,273,367,94,True
39,53,273,367,94,True
40,58,273,367,94,True
42,63,273,367,94,True
51,56,273,325,52,True
54,46,273,325,52,True
57,54,273,352,79,True
60,56,273,376,103,True
61,55,273,325,52,True
73,57,273,325,52,True
74,61,273,325,52,True
79,53,273,325,52,True
82,52,273,325,52,True
83,51,273,352,79,True
84,57,273,325,52,True
93,47,273,352,79,True
97,56,273,352,79,True
99,61,273,325,52,True
1,54,274,367,93,True
9,53,274,367,93,True
10,54,274,367,93,True
21,51,274,367,93,True
26,55,274,367,93,True
28,50,274,339,65,True
34,55,274,367,93,True
36,55,274,339,65,True
37,43,274,410,136,True
39,54,274,367,93,True
40,59,274,367,93,True
42,64,274,367,93,True
47,54,274,367,93,True
57,55,274,352,78,True
59,62,274,352,78,True
61,56,274,325,51,True
62,57,274,352,78,True
63,55,274,352,78,True
68,47,274,352,78,True
76,57,274,325,51,True
81,56,274,325,51,True
82,53,274,325,51,True
99,62,274,352,78,True
7,60,275,367,92,True
10,55,275,367,92,True
11,60,275,367,92,True
19,54,275,367,92,True
20,58,275,339,64,True
21,52,275,367,92,True
24,65,275,367,92,True
30,67,275,367,92,True
34,56,275,367,92,True
36,56,275,339,64,True
41,60,275,367,92,True
44,54,275,367,92,True
45,45,275,367,92,True
46,64,275,367,92,True
52,48,275,325,50,True
57,56,275,352,77,True
63,56,275,352,77,True
70,63,275,352,77,True
74,62,275,325,50,True
80,54,275,352,77,True
81,57,275,325,50,True
2,64,276,367,91,True
7,61,276,367,91,True
11,61,276,367,91,True
17,46,276,367,91,True
22,53,276,410,134,True
23,45,276,367,91,True
35,52,276,367,91,True
41,61,276,367,91,True
44,55,276,367,91,True
61,57,276,325,49,True
63,57,276,352,76,True
66,55,276,352,76,True
71,64,276,325,49,True
73,58,276,325,49,True
74,63,276,325,49,True
82,54,276,325,49,True
83,52,276,352,76,True
86,55,276,352,76,True
91,53,276,352,76,True
97,57,276,352,76,True
98,58,276,352,76,True
0,51,277,339,62,True
9,54,277,367,90,True
10,56,277,367,90,True
11,62,277,367,90,True
17,47,277,367,90,True
20,59,277,339,62,True
25,50,277,367,90,True
28,51,277,367,90,True
34,57,277,367,90,True
44,56,277,367,90,True
52,49,277,325,48,True
67,47,277,352,75,True
74,64,277,325,48,True
76,58,277,325,48,True
79,54,277,325,48,True
94,50,277,376,99,True
95,44,277,325,48,True
97,58,277,352,75,True
4,53,278,367,89,True
5,53,278,367,89,True
7,62,278,367,89,True
8,67,278,367,89,True
13,53,278,367,89,True
18,54,278,367,89,True
22,54,278,410,132,True
33,42,278,367,89,True
36,57,278,339,61,True
37,44,278,410,132,True
38,52,278,367,89,True
39,55,278,367,89,True
48,51,278,367,89,True
49,51,278,339,61,True
67,48,278,352,74,True
71,65,278,325,47,True
74,65,278,325,47,True
75,48,278,325,47,True
79,55,278,325,47,True
90,52,278,352,74,True
94,51,278,376,98,True
1,55,279,367,88,True
3,55,279,367,88,True
5,54,279,367,88,True
11,63,279,367,88,True
15,47,279,367,88,True
17,48,279,367,88,True
19,55,279,367,88,True
23,46,279,367,88,True
28,52,279,367,88,True
30,68,279,367,88,True
32,46,279,367,88,True
39,56,279,367,88,True
45,46,279,367,88,True
51,57,279,352,73,True
53,48,279,352,73,True
57,57,279,352,73,True
62,58,279,352,73,True
65,53,279,352,73,True
67,49,279,352,73,True
69,65,279,325,46,True
78,67,279,325,46,True
87,43,279,352,73,True
90,53,279,352,73,True
3,56,280,367,87,True
5,55,280,367,87,True
18,55,280,367,87,True
20,60,280,339,59,True
25,51,280,367,87,True
30,69,280,367,87,True
40,60,280,367,87,True
45,47,280,367,87,True
47,55,280,367,87,True
50,57,280,352,72,True
55,65,280,376,96,True
57,58,280,352,72,True
59,63,280,352,72,True
70,64,280,352,72,True
72,70,280,352,72,True
75,49,280,352,72,True
77,61,280,352,72,True
89,52,280,352,72,True
2,65,281,367,86,True
3,57,281,367,86,True
6,47,281,339,58,True
7,63,281,367,86,True
17,49,281,367,86,True
19,56,281,367,86,True
20,61,281,339,58,True
21,53,281,367,86,True
23,47,281,367,86,True
25,52,281,367,86,True
26,56,281,367,86,True
27,52,281,367,86,True
30,70,281,367,86,True
32,47,281,367,86,True
35,53,281,367,86,True
36,58,281,339,58,True
38,53,281,367,86,True
44,57,281,367,86,True
46,65,281,367,86,True
47,56,281,367,86,True
53,49,281,352,71,True
57,59,281,352,71,True
59,64,281,352,71,True
75,50,281,352,71,True
76,59,281,352,71,True
81,58,281,352,71,True
82,55,281,352,71,True
96,47,281,352,71,True
99,63,281,352,71,True
0,52,282,367,85,True
12,51,282,367,85,True
18,56,282,367,85,True
22,55,282,410,128,True
24,66,282,410,128,True
27,53,282,367,85,True
36,59,282,339,57,True
39,57,282,367,85,True
41,62,282,367,85,True
44,58,282,367,85,True
56,53,282,352,70,True
57,60,282,352,70,True
64,60,282,325,43,True
66,56,282,352,70,True
68,48,282,352,70,True
70,65,282,352,70,True
77,62,282,352,70,True
78,68,282,355,73,True
79,56,282,352,70,True
82,56,282,352,70,True
86,56,282,352,70,True
96,48,282,352,70,True
2,66,283,367,84,True
5,56,283,367,84,True
8,68,283,367,84,True
9,55,283,367,84,True
14,64,283,367,84,True
19,57,283,367,84,True
22,56,283,410,127,True
29,53,283,367,84,True
37,45,283,410,127,True
42,65,283,367,84,True
43,41,283,367,84,True
47,57,283,367,84,True
48,52,283,367,84,True
53,50,283,352,69,True
57,61,283,352,69,True
63,58,283,352,69,True
65,54,283,352,69,True
66,57,283,352,69,True
68,49,283,376,93,True
72,71,283,352,69,True
77,63,283,352,69,True
80,55,283,352,69,True
85,55,283,325,42,True
92,59,283,376,93,True
96,49,283,352,69,True
0,53,284,367,83,True
9,56,284,367,83,True
11,64,284,367,83,True
18,57,284,367,83,True
20,62,284,339,55,True
22,57,284,410,126,True
24,67,284,410,126,True
28,53,284,367,83,True
33,43,284,367,83,True
39,58,284,367,83,True
52,50,284,325,41,True
54,47,284,352,68,True
56,54,284,352,68,True
62,59,284,352,68,True
66,58,284,352,68,True
70,66,284,352,68,True
73,59,284,352,68,True
78,69,284,355,71,True
88,51,284,352,68,True
89,53,284,352,68,True
96,50,284,352,68,True
97,59,284,352,68,True
0,54,285,367,82,True
4,54,285,367,82,True
6,48,285,339,54,True
12,52,285,367,82,True
