source,version,generation_slot,completion_slot,delay,completed
93,40,250,303,53,True
0,47,251,303,52,True
8,64,251,303,52,True
26,49,251,303,52,True
28,44,251,303,52,True
32,42,251,303,52,True
39,51,251,372,121,True
40,52,251,303,52,True
42,56,251,372,121,True
53,44,251,303,52,True
56,48,251,303,52,True
60,51,251,332,81,True
61,48,251,332,81,True
65,47,251,303,52,True
67,43,251,303,52,True
71,57,251,303,52,True
73,52,251,303,52,True
74,53,251,311,60,True
80,48,251,307,56,True
82,48,251,303,52,True
93,41,251,303,52,True
0,48,252,303,51,True
1,49,252,303,51,True
3,52,252,303,51,True
11,55,252,303,51,True
14,57,252,303,51,True
20,51,252,302,50,True
22,49,252,372,120,True
28,45,252,303,51,True
44,49,252,372,120,True
50,50,252,303,51,True
61,49,252,332,80,True
71,58,252,303,51,True
74,54,252,311,59,True
78,61,252,307,55,True
83,45,252,307,55,True
85,49,252,307,55,True
90,46,252,307,55,True
93,42,252,303,51,True
7,54,253,302,49,True
19,46,253,303,50,True
23,39,253,303,50,True
28,46,253,303,50,True
29,48,253,372,119,True
45,42,253,303,50,True
57,52,253,307,54,True
58,39,253,332,79,True
61,50,253,332,79,True
69,59,253,307,54,True
72,66,253,332,79,True
77,54,253,307,54,True
79,48,253,307,54,True
88,46,253,332,79,True
90,47,253,332,79,True
94,45,253,332,79,True
95,39,253,303,50,True
13,47,254,303,49,True
20,52,254,303,49,True
22,50,254,372,118,True
26,50,254,303,49,True
27,49,254,372,118,True
34,53,254,302,48,True
37,40,254,372,118,True
46,58,254,303,49,True
49,47,254,302,48,True
50,51,254,332,78,True
52,44,254,303,49,True
54,44,254,332,78,True
55,61,254,303,49,True
74,55,254,311,57,True
80,49,254,307,53,True
94,46,254,332,78,True
96,41,254,307,53,True
2,60,255,303,48,True
3,53,255,372,117,True
4,47,255,303,48,True
5,50,255,372,117,True
7,55,255,302,47,True
11,56,255,303,48,True
13,48,255,303,48,True
16,61,255,400,145,True
20,53,255,303,48,True
28,47,255,303,48,True
42,57,255,372,117,True
44,50,255,372,117,True
45,43,255,303,48,True
54,45,255,332,77,True
58,40,255,332,77,True
61,51,255,332,77,True
64,58,255,332,77,True
69,60,255,307,52,True
84,53,255,307,52,True
90,48,255,332,77,True
93,43,255,303,48,True
99,52,255,307,52,True
14,58,256,303,47,True
17,41,256,372,116,True
20,54,256,303,47,True
31,32,256,372,116,True
33,37,256,372,116,True
35,49,256,303,47,True
45,44,256,372,116,True
58,41,256,332,76,True
60,52,256,332,76,True
66,52,256,332,76,True
75,43,256,307,51,True
77,55,256,307,51,True
78,62,256,307,51,True
87,37,256,332,76,True
90,49,256,332,76,True
94,47,256,332,76,True
97,52,256,307,51,True
99,53,256,307,51,True
4,48,257,303,46,True
6,42,257,303,46,True
11,57,257,303,46,True
13,49,257,372,115,True
14,59,257,303,46,True
16,62,257,400,143,True
19,47,257,303,46,True
23,40,257,372,115,True
30,59,257,303,46,True
34,54,257,302,45,True
40,53,257,303,46,True
61,52,257,332,75,True
62,53,257,307,50,True
66,53,257,332,75,True
74,56,257,311,54,True
77,56,257,307,50,True
96,42,257,307,50,True
99,54,257,307,50,True
18,49,258,303,45,True
19,48,258,303,45,True
25,45,258,303,45,True
31,33,258,372,114,True
32,43,258,303,45,True
44,51,258,372,114,True
52,45,258,307,49,True
55,62,258,332,74,True
73,53,258,303,45,True
88,47,258,332,74,True
90,50,258,332,74,True
91,51,258,303,45,True
99,55,258,307,49,True
19,49,259,303,44,True
21,48,259,302,43,True
23,41,259,372,113,True
25,46,259,303,44,True
29,49,259,372,113,True
37,41,259,372,113,True
40,54,259,303,44,True
42,58,259,372,113,True
43,38,259,372,113,True
44,52,259,372,113,True
47,51,259,372,113,True
49,48,259,303,44,True
59,59,259,332,73,True
68,44,259,332,73,True
71,59,259,303,44,True
72,67,259,332,73,True
83,46,259,307,48,True
87,38,259,332,73,True
89,50,259,303,44,True
92,53,259,332,73,True
99,56,259,307,48,True
0,49,260,303,43,True
2,61,260,303,43,True
4,49,260,303,43,True
18,50,260,303,43,True
19,50,260,303,43,True
30,60,260,303,43,True
33,38,260,372,112,True
42,59,260,372,112,True
46,59,260,372,112,True
58,42,260,332,72,True
60,53,260,332,72,True
72,68,260,332,72,True
79,49,260,311,51,True
81,53,260,332,72,True
83,47,260,307,47,True
94,48,260,332,72,True
97,53,260,307,47,True
99,57,260,307,47,True
5,51,261,372,111,True
8,65,261,303,42,True
14,60,261,303,42,True
18,51,261,303,42,True
21,49,261,303,42,True
23,42,261,372,111,True
24,60,261,303,42,True
27,50,261,372,111,True
28,48,261,303,42,True
30,61,261,303,42,True
42,60,261,372,111,True
50,52,261,332,71,True
51,53,261,303,42,True
61,53,261,332,71,True
65,48,261,332,71,True
78,63,261,307,46,True
84,54,261,307,46,True
93,44,261,311,50,True
95,40,261,303,42,True
97,54,261,307,46,True
20,55,262,303,41,True
24,61,262,303,41,True
26,51,262,303,41,True
29,50,262,372,110,True
31,34,262,372,110,True
46,60,262,372,110,True
48,48,262,372,110,True
53,45,262,303,41,True
55,63,262,332,70,True
58,43,262,332,70,True
59,60,262,332,70,True
62,54,262,307,45,True
65,49,262,332,70,True
69,61,262,332,70,True
76,54,262,307,45,True
77,57,262,332,70,True
85,50,262,307,45,True
87,39,262,332,70,True
92,54,262,332,70,True
96,43,262,332,70,True
98,53,262,332,70,True
1,50,263,303,40,True
6,43,263,303,40,True
11,58,263,303,40,True
17,42,263,372,109,True
26,52,263,303,40,True
30,62,263,303,40,True
33,39,263,372,109,True
39,52,263,372,109,True
47,52,263,372,109,True
48,49,263,372,109,True
49,49,263,303,40,True
51,54,263,303,40,True
52,46,263,307,44,True
65,50,263,332,69,True
68,45,263,332,69,True
71,60,263,311,48,True
72,69,263,332,69,True
80,50,263,332,69,True
86,53,263,332,69,True
87,40,263,332,69,True
93,45,263,311,48,True
94,49,263,332,69,True
0,50,264,303,39,True
3,54,264,372,108,True
6,44,264,303,39,True
7,56,264,303,39,True
8,66,264,372,108,True
9,52,264,303,39,True
13,50,264,372,108,True
14,61,264,303,39,True
16,63,264,400,136,True
20,56,264,303,39,True
22,51,264,372,108,True
25,47,264,303,39,True
31,35,264,372,108,True
36,51,264,303,39,True
40,55,264,303,39,True
42,61,264,372,108,True
43,39,264,372,108,True
57,53,264,332,68,True
59,61,264,332,68,True
71,61,264,311,47,True
75,44,264,332,68,True
81,54,264,332,68,True
82,49,264,311,47,True
86,54,264,332,68,True
88,48,264,332,68,True
92,55,264,332,68,True
7,57,265,303,38,True
13,51,265,372,107,True
17,43,265,372,107,True
24,62,265,303,38,True
26,53,265,303,38,True
29,51,265,372,107,True
32,44,265,372,107,True
33,40,265,372,107,True
38,49,265,372,107,True
40,56,265,303,38,True
47,53,265,372,107,True
50,53,265,332,67,True
55,64,265,332,67,True
60,54,265,332,67,True
63,52,265,311,46,True
68,46,265,332,67,True
71,62,265,311,46,True
73,54,265,303,38,True
78,64,265,307,42,True
81,55,265,332,67,True
82,50,265,311,46,True
84,55,265,307,42,True
85,51,265,307,42,True
97,55,265,307,42,True
99,58,265,307,42,True
2,62,266,372,106,True
12,48,266,372,106,True
16,64,266,400,134,True
19,51,266,372,106,True
21,50,266,303,37,True
24,63,266,303,37,True
27,51,266,372,106,True
28,49,266,372,106,True
30,63,266,303,37,True
33,41,266,372,106,True
36,52,266,372,106,True
37,42,266,372,106,True
38,50,266,372,106,True
51,55,266,303,37,True
58,44,266,332,66,True
62,55,266,307,41,True
64,59,266,332,66,True
66,54,266,376,110,True
67,44,266,332,66,True
75,45,266,332,66,True
76,55,266,307,41,True
78,65,266,307,41,True
80,51,266,332,66,True
88,49,266,332,66,True
98,54,266,332,66,True
1,51,267,372,105,True
6,45,267,303,36,True
7,58,267,303,36,True
10,52,267,372,105,True
17,44,267,372,105,True
20,57,267,303,36,True
38,51,267,372,105,True
50,54,267,332,65,True
65,51,267,332,65,True
67,45,267,332,65,True
69,62,267,332,65,True
74,57,267,311,44,True
77,58,267,332,65,True
79,50,267,311,44,True
83,48,267,307,40,True
85,52,267,307,40,True
92,56,267,332,65,True
95,41,267,303,36,True
96,44,267,332,65,True
98,55,267,332,65,True
99,59,267,311,44,True
1,52,268,372,104,True
4,50,268,372,104,True
11,59,268,372,104,True
14,62,268,303,35,True
25,48,268,303,35,True
44,53,268,372,104,True
50,55,268,332,64,True
58,45,268,332,64,True
60,55,268,332,64,True
63,53,268,311,43,True
69,63,268,332,64,True
70,60,268,332,64,True
71,63,268,311,43,True
73,55,268,303,35,True
74,58,268,311,43,True
75,46,268,332,64,True
83,49,268,307,39,True
84,56,268,307,39,True
90,51,268,332,64,True
92,57,268,332,64,True
95,42,268,303,35,True
96,45,268,332,64,True
98,56,268,332,64,True
99,60,268,311,43,True
4,51,269,372,103,True
15,46,269,372,103,True
30,64,269,372,103,True
36,53,269,372,103,True
40,57,269,400,131,True
41,59,269,303,34,True
46,61,269,372,103,True
49,50,269,303,34,True
52,47,269,311,42,True
53,46,269,303,34,True
56,49,269,332,63,True
58,46,269,332,63,True
62,56,269,332,63,True
67,46,269,332,63,True
70,61,269,332,63,True
74,59,269,311,42,True
77,59,269,332,63,True
79,51,269,311,42,True
85,53,269,307,38,True
89,51,269,332,63,True
7,59,270,303,33,True
17,45,270,372,102,True
19,52,270,372,102,True
30,65,270,372,102,True
36,54,270,372,102,True
42,62,270,372,102,True
48,50,270,372,102,True
56,50,270,332,62,True
70,62,270,332,62,True
75,47,270,332,62,True
78,66,270,311,41,True
79,52,270,311,41,True
85,54,270,307,37,True
87,41,270,332,62,True
91,52,270,311,41,True
92,58,270,332,62,True
2,63,271,372,101,True
6,46,271,303,32,True
12,49,271,372,101,True
13,52,271,372,101,True
18,52,271,372,101,True
35,50,271,372,101,True
43,40,271,372,101,True
46,62,271,372,101,True
56,51,271,332,61,True
61,54,271,332,61,True
69,64,271,332,61,True
74,60,271,311,40,True
77,60,271,332,61,True
80,52,271,332,61,True
93,46,271,311,40,True
98,57,271,332,61,True
5,52,272,372,100,True
14,63,272,372,100,True
18,53,272,372,100,True
23,43,272,372,100,True
26,54,272,303,31,True
29,52,272,372,100,True
32,45,272,372,100,True
46,63,272,372,100,True
50,56,272,332,60,True
53,47,272,311,39,True
56,52,272,332,60,True
63,54,272,311,39,True
65,52,272,332,60,True
73,56,272,303,31,True
76,56,272,311,39,True
80,53,272,376,104,True
82,51,272,311,39,True
83,50,272,332,60,True
87,42,272,332,60,True
88,50,272,332,60,True
95,43,272,332,60,True
96,46,272,332,60,True
1,53,273,372,99,True
4,52,273,400,127,True
10,53,273,372,99,True
12,50,273,372,99,True
19,53,273,372,99,True
22,52,273,372,99,True
23,44,273,372,99,True
24,64,273,372,99,True
25,49,273,400,127,True
30,66,273,372,99,True
35,51,273,372,99,True
39,53,273,372,99,True
40,58,273,400,127,True
42,63,273,372,99,True
51,56,273,332,59,True
54,46,273,332,59,True
57,54,273,332,59,True
60,56,273,332,59,True
61,55,273,332,59,True
73,57,273,303,30,True
74,61,273,311,38,True
79,53,273,311,38,True
82,52,273,311,38,True
83,51,273,332,59,True
84,57,273,332,59,True
93,47,273,332,59,True
97,56,273,349,76,True
99,61,273,311,38,True
1,54,274,372,98,True
9,53,274,372,98,True
10,54,274,372,98,True
21,51,274,372,98,True
26,55,274,303,29,True
28,50,274,372,98,True
34,55,274,372,98,True
36,55,274,372,98,True
37,43,274,372,98,True
39,54,274,372,98,True
40,59,274,400,126,True
42,64,274,372,98,True
47,54,274,372,98,True
57,55,274,332,58,True
59,62,274,332,58,True
61,56,274,332,58,True
62,57,274,332,58,True
63,55,274,311,37,True
68,47,274,332,58,True
76,57,274,311,37,True
81,56,274,332,58,True
82,53,274,311,37,True
99,62,274,311,37,True
7,60,275,372,97,True
10,55,275,372,97,True
11,60,275,372,97,True
19,54,275,372,97,True
20,58,275,372,97,True
21,52,275,372,97,True
24,65,275,372,97,True
30,67,275,372,97,True
34,56,275,372,97,True
36,56,275,372,97,True
41,60,275,372,97,True
44,54,275,372,97,True
45,45,275,372,97,True
46,64,275,372,97,True
52,48,275,311,36,True
57,56,275,332,57,True
63,56,275,311,36,True
70,63,275,332,57,True
74,62,275,311,36,True
80,54,275,376,101,True
81,57,275,332,57,True
2,64,276,372,96,True
7,61,276,372,96,True
11,61,276,372,96,True
17,46,276,372,96,True
22,53,276,372,96,True
23,45,276,372,96,True
35,52,276,372,96,True
41,61,276,372,96,True
44,55,276,372,96,True
61,57,276,332,56,True
63,57,276,311,35,True
66,55,276,376,100,True
71,64,276,311,35,True
73,58,276,311,35,True
74,63,276,311,35,True
82,54,276,311,35,True
83,52,276,332,56,True
86,55,276,332,56,True
91,53,276,332,56,True
97,57,276,349,73,True
98,58,276,332,56,True
0,51,277,372,95,True
9,54,277,372,95,True
10,56,277,372,95,True
11,62,277,372,95,True
17,47,277,372,95,True
20,59,277,372,95,True
25,50,277,400,123,True
28,51,277,372,95,True
34,57,277,372,95,True
44,56,277,372,95,True
52,49,277,311,34,True
67,47,277,332,55,True
74,64,277,311,34,True
76,58,277,311,34,True
79,54,277,332,55,True
94,50,277,332,55,True
95,44,277,332,55,True
97,58,277,349,72,True
4,53,278,400,122,True
5,53,278,372,94,True
7,62,278,372,94,True
8,67,278,372,94,True
13,53,278,372,94,True
18,54,278,372,94,True
22,54,278,372,94,True
33,42,278,372,94,True
36,57,278,372,94,True
37,44,278,372,94,True
38,52,278,372,94,True
39,55,278,372,94,True
48,51,278,372,94,True
49,51,278,372,94,True
67,48,278,332,54,True
71,65,278,311,33,True
74,65,278,311,33,True
75,48,278,332,54,True
79,55,278,332,54,True
90,52,278,332,54,True
94,51,278,332,54,True
1,55,279,400,121,True
3,55,279,372,93,True
5,54,279,372,93,True
11,63,279,372,93,True
15,47,279,372,93,True
17,48,279,372,93,True
19,55,279,372,93,True
23,46,279,372,93,True
28,52,279,372,93,True
30,68,279,372,93,True
32,46,279,372,93,True
39,56,279,372,93,True
45,46,279,372,93,True
51,57,279,332,53,True
53,48,279,332,53,True
57,57,279,332,53,True
62,58,279,332,53,True
65,53,279,332,53,True
67,49,279,332,53,True
69,65,279,349,70,True
78,67,279,311,32,True
87,43,279,376,97,True
90,53,279,349,70,True
3,56,280,372,92,True
5,55,280,372,92,True
18,55,280,372,92,True
20,60,280,372,92,True
25,51,280,400,120,True
30,69,280,372,92,True
40,60,280,400,120,True
45,47,280,372,92,True
47,55,280,372,92,True
50,57,280,332,52,True
55,65,280,332,52,True
57,58,280,332,52,True
59,63,280,332,52,True
70,64,280,332,52,True
72,70,280,376,96,True
75,49,280,332,52,True
77,61,280,349,69,True
89,52,280,332,52,True
2,65,281,372,91,True
3,57,281,372,91,True
6,47,281,372,91,True
7,63,281,372,91,True
17,49,281,372,91,True
19,56,281,372,91,True
20,61,281,372,91,True
21,53,281,372,91,True
23,47,281,372,91,True
25,52,281,400,119,True
26,56,281,372,91,True
27,52,281,372,91,True
30,70,281,372,91,True
32,47,281,372,91,True
35,53,281,372,91,True
36,58,281,372,91,True
38,53,281,372,91,True
44,57,281,372,91,True
46,65,281,372,91,True
47,56,281,372,91,True
53,49,281,332,51,True
57,59,281,332,51,True
59,64,281,332,51,True
75,50,281,388,107,True
76,59,281,332,51,True
81,58,281,349,68,True
82,55,281,332,51,True
96,47,281,332,51,True
99,63,281,332,51,True
0,52,282,372,90,True
12,51,282,372,90,True
18,56,282,372,90,True
22,55,282,372,90,True
24,66,282,400,118,True
27,53,282,372,90,True
36,59,282,372,90,True
39,57,282,372,90,True
41,62,282,372,90,True
44,58,282,372,90,True
56,53,282,332,50,True
57,60,282,332,50,True
64,60,282,332,50,True
66,56,282,376,94,True
68,48,282,332,50,True
70,65,282,332,50,True
77,62,282,349,67,True
78,68,282,332,50,True
79,56,282,332,50,True
82,56,282,332,50,True
86,56,282,332,50,True
96,48,282,332,50,True
2,66,283,372,89,True
5,56,283,372,89,True
8,68,283,400,117,True
9,55,283,372,89,True
14,64,283,372,89,True
19,57,283,372,89,True
22,56,283,372,89,True
29,53,283,400,117,True
37,45,283,372,89,True
42,65,283,372,89,True
43,41,283,372,89,True
47,57,283,372,89,True
48,52,283,400,117,True
53,50,283,332,49,True
57,61,283,332,49,True
63,58,283,311,28,True
65,54,283,332,49,True
66,57,283,376,93,True
68,49,283,332,49,True
72,71,283,376,93,True
77,63,283,349,66,True
80,55,283,376,93,True
85,55,283,332,49,True
92,59,283,332,49,True
96,49,283,332,49,True
0,53,284,372,88,True
9,56,284,372,88,True
11,64,284,372,88,True
18,57,284,372,88,True
20,62,284,372,88,True
22,57,284,372,88,True
24,67,284,400,116,True
28,53,284,372,88,True
33,43,284,372,88,True
39,58,284,372,88,True
52,50,284,332,48,True
54,47,284,376,92,True
56,54,284,332,48,True
62,59,284,332,48,True
66,58,284,376,92,True
70,66,284,349,65,True
73,59,284,311,27,True
78,69,284,332,48,True
88,51,284,332,48,True
89,53,284,332,48,True
96,50,284,332,48,True
97,59,284,349,65,True
0,54,285,400,115,True
4,54,285,400,115,True
6,48,285,372,87,True
12,52,285,372,87,True
28,54,285,372,87,True
35,54,285,372,87,True
36,60,285,372,87,True
41,63,285,372,87,True
43,42,285,372,87,True
45,48,285,372,87,True
52,51,285,332,47,True
53,51,285,332,47,True
63,59,285,332,47,True
65,55,285,332,47,True
70,67,285,349,64,True
79,57,285,332,47,True
80,56,285,376,91,True
83,53,285,332,47,True
89,54,285,332,47,True
90,54,285,349,64,True
92,60,285,332,47,True
0,55,286,400,114,True
3,58,286,372,86,True
4,55,286,400,114,True
7,64,286,372,86,True
8,69,286,400,114,True
11,65,286,372,86,True
21,54,286,372,86,True
26,57,286,372,86,True
35,55,286,372,86,True
38,54,286,400,114,True
61,58,286,349,63,True
82,57,286,332,46,True
88,52,286,332,46,True
89,55,286,332,46,True
97,60,286,349,63,True
98,59,286,332,46,True
99,64,286,332,46,True
0,56,287,400,113,True
9,57,287,372,85,True
12,53,287,372,85,True
13,54,287,372,85,True
14,65,287,372,85,True
22,58,287,372,85,True
26,58,287,372,85,True
33,44,287,372,85,True
40,61,287,400,113,True
43,43,287,372,85,True
45,49,287,372,85,True
48,53,287,400,113,True
52,52,287,332,45,True
60,57,287,332,45,True
61,59,287,349,62,True
73,60,287,372,85,True
80,57,287,376,89,True
91,54,287,332,45,True
92,61,287,388,101,True
99,65,287,332,45,True
12,54,288,372,84,True
13,55,288,372,84,True
23,48,288,372,84,True
30,71,288,372,84,True
37,46,288,372,84,True
51,58,288,332,44,True
62,60,288,388,100,True
63,60,288,332,44,True
68,50,288,388,100,True
74,66,288,332,44,True
79,58,288,332,44,True
84,58,288,349,61,True
92,62,288,388,100,True
93,48,288,332,44,True
94,52,288,332,44,True
98,60,288,332,44,True
19,58,289,400,111,True
29,54,289,400,111,True
58,47,289,388,99,True
63,61,289,332,43,True
69,66,289,349,60,True
73,61,289,372,83,True
86,57,289,332,43,True
88,53,289,332,43,True
96,51,289,376,87,True
4,56,290,400,110,True
5,57,290,372,82,True
11,66,290,372,82,True
26,59,290,372,82,True
37,47,290,372,82,True
44,59,290,400,110,True
55,66,290,332,42,True
65,56,290,332,42,True
74,67,290,332,42,True
91,55,290,332,42,True
0,57,291,400,109,True
3,59,291,372,81,True
4,57,291,400,109,True
19,59,291,400,109,True
20,63,291,372,81,True
36,61,291,372,81,True
37,48,291,372,81,True
43,44,291,372,81,True
52,53,291,332,41,True
66,59,291,376,85,True
75,51,291,388,97,True
80,58,291,376,85,True
86,58,291,332,41,True
87,44,291,376,85,True
90,55,291,388,97,True
9,58,292,372,80,True
12,55,292,372,80,True
13,56,292,372,80,True
14,66,292,372,80,True
28,55,292,400,108,True
29,55,292,400,108,True
30,72,292,372,80,True
39,59,292,400,108,True
40,62,292,400,108,True
42,66,292,372,80,True
44,60,292,400,108,True
50,58,292,332,40,True
52,54,292,332,40,True
76,60,292,332,40,True
80,59,292,376,84,True
82,58,292,332,40,True
84,59,292,349,57,True
86,59,292,332,40,True
88,54,292,388,96,True
89,56,292,332,40,True
91,56,292,332,40,True
5,58,293,372,79,True
8,70,293,400,107,True
12,56,293,372,79,True
20,64,293,372,79,True
22,59,293,400,107,True
23,49,293,400,107,True
31,36,293,400,107,True
37,49,293,372,79,True
38,55,293,400,107,True
39,60,293,400,107,True
41,64,293,372,79,True
51,59,293,332,39,True
54,48,293,376,83,True
55,67,293,332,39,True
72,72,293,376,83,True
78,70,293,332,39,True
79,59,293,332,39,True
82,59,293,332,39,True
86,60,293,332,39,True
88,55,293,388,95,True
89,57,293,332,39,True
96,52,293,388,95,True
4,58,294,400,106,True
17,50,294,400,106,True
19,60,294,400,106,True
26,60,294,372,78,True
32,48,294,400,106,True
34,58,294,372,78,True
39,61,294,400,106,True
40,63,294,400,106,True
44,61,294,400,106,True
45,50,294,372,78,True
49,52,294,400,106,True
60,58,294,332,38,True
67,50,294,332,38,True
69,67,294,349,55,True
70,68,294,388,94,True
87,45,294,376,82,True
91,57,294,332,38,True
94,53,294,388,94,True
1,56,295,400,105,True
9,59,295,372,77,True
11,67,295,372,77,True
18,58,295,400,105,True
19,61,295,400,105,True
21,55,295,400,105,True
26,61,295,372,77,True
30,73,295,372,77,True
31,37,295,400,105,True
32,49,295,400,105,True
35,56,295,400,105,True
36,62,295,400,105,True
37,50,295,372,77,True
38,56,295,400,105,True
39,62,295,400,105,True
41,65,295,372,77,True
42,67,295,372,77,True
46,66,295,400,105,True
56,55,295,332,37,True
59,65,295,388,93,True
67,51,295,332,37,True
70,69,295,388,93,True
75,52,295,388,93,True
78,71,295,332,37,True
83,54,295,372,77,True
94,54,295,388,93,True
4,59,296,400,104,True
7,65,296,372,76,True
21,56,296,400,104,True
26,62,296,372,76,True
27,54,296,372,76,True
33,45,296,400,104,True
46,67,296,400,104,True
50,59,296,376,80,True
51,60,296,332,36,True
55,68,296,332,36,True
60,59,296,388,92,True
68,51,296,388,92,True
71,66,296,332,36,True
74,68,296,332,36,True
75,53,296,388,92,True
76,61,296,332,36,True
77,64,296,388,92,True
78,72,296,332,36,True
81,59,296,388,92,True
84,60,296,349,53,True
86,61,296,332,36,True
87,46,296,376,80,True
89,58,296,332,36,True
92,63,296,388,92,True
97,61,296,388,92,True
4,60,297,400,103,True
8,71,297,400,103,True
11,68,297,372,75,True
13,57,297,372,75,True
20,65,297,400,103,True
21,57,297,400,103,True
35,57,297,400,103,True
41,66,297,372,75,True
42,68,297,400,103,True
47,58,297,372,75,True
48,54,297,400,103,True
51,61,297,332,35,True
57,62,297,388,91,True
58,48,297,388,91,True
60,60,297,388,91,True
67,52,297,332,35,True
73,62,297,372,75,True
79,60,297,332,35,True
83,55,297,372,75,True
89,59,297,332,35,True
90,56,297,388,91,True
92,64,297,388,91,True
97,62,297,388,91,True
98,61,297,332,35,True
20,66,298,400,102,True
22,60,298,400,102,True
28,56,298,400,102,True
30,74,298,372,74,True
32,50,298,400,102,True
34,59,298,372,74,True
36,63,298,400,102,True
37,51,298,372,74,True
59,66,298,388,90,True
62,61,298,388,90,True
72,73,298,376,78,True
76,62,298,332,34,True
79,61,298,332,34,True
82,60,298,332,34,True
87,47,298,388,90,True
88,56,298,388,90,True
91,58,298,376,78,True
5,59,299,372,73,True
7,66,299,400,101,True
8,72,299,400,101,True
10,57,299,400,101,True
20,67,299,400,101,True
26,63,299,372,73,True
30,75,299,372,73,True
35,58,299,400,101,True
41,67,299,400,101,True
46,68,299,400,101,True
54,49,299,388,89,True
62,62,299,388,89,True
64,61,299,349,50,True
65,57,299,332,33,True
74,69,299,332,33,True
76,63,299,332,33,True
79,62,299,332,33,True
81,60,299,388,89,True
82,61,299,332,33,True
83,56,299,372,73,True
87,48,299,388,89,True
89,60,299,332,33,True
90,57,299,388,89,True
92,65,299,388,89,True
94,55,299,388,89,True
99,66,299,349,50,True
1,57,300,400,100,True
15,48,300,400,100,True
21,58,300,400,100,True
22,61,300,400,100,True
23,50,300,400,100,True
24,68,300,400,100,True
38,57,300,400,100,True
39,63,300,400,100,True
43,45,300,372,72,True
46,69,300,400,100,True
52,55,300,374,74,True
57,63,300,388,88,True
62,63,300,388,88,True
75,54,300,388,88,True
77,65,300,408,108,True
78,73,300,332,32,True
84,61,300,349,49,True
89,61,300,332,32,True
92,66,300,388,88,True
1,58,301,400,99,True
8,73,301,400,99,True
21,59,301,400,99,True
23,51,301,400,99,True
39,64,301,400,99,True
46,70,301,400,99,True
47,59,301,400,99,True
48,55,301,400,99,True
50,60,301,376,75,True
53,52,301,332,31,True
54,50,301,388,87,True
63,62,301,372,71,True
65,58,301,332,31,True
68,52,301,388,87,True
72,74,301,388,87,True
75,55,301,388,87,True
78,74,301,332,31,True
92,67,301,388,87,True
1,59,302,400,98,True
5,60,302,372,70,True
6,49,302,400,98,True
7,67,302,400,98,True
11,69,302,372,70,True
12,57,302,400,98,True
14,67,302,372,70,True
16,65,302,400,98,True
38,58,302,400,98,True
39,65,302,400,98,True
44,62,302,400,98,True
46,71,302,400,98,True
50,61,302,376,74,True
56,56,302,388,86,True
62,64,302,388,86,True
63,63,302,372,70,True
71,67,302,332,30,True
72,75,302,388,86,True
76,64,302,332,30,True
81,61,302,388,86,True
83,57,302,372,70,True
87,49,302,388,86,True
88,57,302,388,86,True
89,62,302,332,30,True
95,45,302,376,74,True
1,60,303,400,97,True
9,60,303,372,69,True
10,58,303,400,97,True
12,58,303,400,97,True
19,62,303,400,97,True
33,46,303,400,97,True
36,64,303,400,97,True
40,64,303,400,97,True
41,68,303,400,97,True
44,63,303,400,97,True
45,51,303,400,97,True
59,67,303,388,85,True
62,65,303,388,85,True
66,60,303,388,85,True
68,53,303,388,85,True
70,70,303,388,85,True
81,62,303,408,105,True
83,58,303,372,69,True
85,56,303,332,29,True
87,50,303,388,85,True
88,58,303,388,85,True
90,58,303,388,85,True
3,60,304,400,96,True
5,61,304,372,68,True
11,70,304,372,68,True
13,58,304,400,96,True
21,60,304,400,96,True
29,56,304,400,96,True
31,38,304,400,96,True
33,47,304,400,96,True
36,65,304,400,96,True
37,52,304,400,96,True
39,66,304,400,96,True
45,52,304,400,96,True
46,72,304,400,96,True
51,62,304,332,28,True
56,57,304,388,84,True
72,76,304,388,84,True
77,66,304,408,104,True
83,59,304,372,68,True
84,62,304,349,45,True
85,57,304,332,28,True
89,63,304,332,28,True
97,63,304,388,84,True
17,51,305,400,95,True
18,59,305,400,95,True
23,52,305,400,95,True
32,51,305,400,95,True
35,59,305,400,95,True
37,53,305,400,95,True
46,73,305,400,95,True
49,53,305,400,95,True
52,56,305,374,69,True
60,61,305,388,83,True
62,66,305,388,83,True
69,68,305,388,83,True
74,70,305,332,27,True
84,63,305,349,44,True
87,51,305,388,83,True
99,67,305,349,44,True
2,67,306,400,94,True
8,74,306,400,94,True
14,68,306,400,94,True
26,64,306,372,66,True
29,57,306,400,94,True
35,60,306,400,94,True
36,66,306,400,94,True
39,67,306,400,94,True
44,64,306,400,94,True
46,74,306,400,94,True
55,69,306,388,82,True
61,60,306,408,102,True
62,67,306,388,82,True
69,69,306,388,82,True
70,71,306,388,82,True
72,77,306,388,82,True
74,71,306,332,26,True
77,67,306,408,102,True
81,63,306,408,102,True
0,58,307,400,93,True
3,61,307,400,93,True
12,59,307,400,93,True
13,59,307,400,93,True
25,53,307,400,93,True
31,39,307,400,93,True
32,52,307,400,93,True
34,60,307,400,93,True
35,61,307,400,93,True
41,69,307,400,93,True
43,46,307,372,65,True
45,53,307,400,93,True
49,54,307,400,93,True
52,57,307,374,67,True
58,49,307,388,81,True
61,61,307,408,101,True
62,68,307,388,81,True
67,53,307,332,25,True
69,70,307,388,81,True
74,72,307,332,25,True
81,64,307,408,101,True
87,52,307,388,81,True
90,59,307,388,81,True
91,59,307,376,69,True
