source,version,generation_slot,completion_slot,delay,completed
73,29,139,208,69,True
75,21,139,247,108,True
76,39,139,183,44,True
82,30,139,208,69,True
84,26,139,208,69,True
90,30,139,266,127,True
98,31,139,208,69,True
99,28,139,208,69,True
1,25,140,234,94,True
2,38,140,234,94,True
10,32,140,234,94,True
22,31,140,286,146,True
23,22,140,234,94,True
54,19,140,208,68,True
62,33,140,247,107,True
63,28,140,183,43,True
64,36,140,208,68,True
65,26,140,208,68,True
66,26,140,208,68,True
70,35,140,208,68,True
86,25,140,208,68,True
99,29,140,208,68,True
14,31,141,234,93,True
16,29,141,234,93,True
17,24,141,286,145,True
18,25,141,234,93,True
29,25,141,286,145,True
49,27,141,234,93,True
57,21,141,247,106,True
58,16,141,247,106,True
59,36,141,208,67,True
61,30,141,247,106,True
63,29,141,183,42,True
66,27,141,208,67,True
68,28,141,208,67,True
84,27,141,208,67,True
91,31,141,208,67,True
98,32,141,208,67,True
2,39,142,234,92,True
5,28,142,286,144,True
9,28,142,234,92,True
16,30,142,234,92,True
25,28,142,234,92,True
27,25,142,286,144,True
29,26,142,286,144,True
35,27,142,234,92,True
37,25,142,286,144,True
39,27,142,286,144,True
47,27,142,286,144,True
49,28,142,234,92,True
58,17,142,247,105,True
65,27,142,208,66,True
67,22,142,208,66,True
72,39,142,208,66,True
74,26,142,183,41,True
75,22,142,247,105,True
78,31,142,208,66,True
83,25,142,208,66,True
89,29,142,208,66,True
95,24,142,208,66,True
99,30,142,208,66,True
0,33,143,234,91,True
1,26,143,234,91,True
2,40,143,234,91,True
7,36,143,234,91,True
11,32,143,286,143,True
14,32,143,234,91,True
16,31,143,234,91,True
19,22,143,234,91,True
22,32,143,286,143,True
29,27,143,286,143,True
34,30,143,234,91,True
39,28,143,286,143,True
40,27,143,286,143,True
46,35,143,286,143,True
47,28,143,286,143,True
51,33,143,208,65,True
52,25,143,208,65,True
54,20,143,247,104,True
70,36,143,208,65,True
72,40,143,208,65,True
78,32,143,208,65,True
79,25,143,208,65,True
84,28,143,208,65,True
99,31,143,208,65,True
2,41,144,234,90,True
5,29,144,286,142,True
6,14,144,234,90,True
8,41,144,286,142,True
12,27,144,234,90,True
18,26,144,286,142,True
20,31,144,234,90,True
21,27,144,234,90,True
27,26,144,286,142,True
29,28,144,286,142,True
32,22,144,286,142,True
46,36,144,286,142,True
51,34,144,208,64,True
57,22,144,247,103,True
61,31,144,247,103,True
62,34,144,247,103,True
68,29,144,208,64,True
69,38,144,247,103,True
73,30,144,208,64,True
74,27,144,208,64,True
77,25,144,247,103,True
79,26,144,208,64,True
86,26,144,208,64,True
90,31,144,266,122,True
96,25,144,208,64,True
97,28,144,247,103,True
5,30,145,286,141,True
9,29,145,286,141,True
15,29,145,286,141,True
22,33,145,286,141,True
36,24,145,234,89,True
44,27,145,286,141,True
46,37,145,286,141,True
50,29,145,208,63,True
52,26,145,208,63,True
57,23,145,247,102,True
68,30,145,208,63,True
78,33,145,208,63,True
82,31,145,208,63,True
84,29,145,208,63,True
90,32,145,266,121,True
95,25,145,208,63,True
99,32,145,208,63,True
1,27,146,286,140,True
3,30,146,286,140,True
14,33,146,286,140,True
22,34,146,286,140,True
24,38,146,234,88,True
37,26,146,286,140,True
39,29,146,286,140,True
42,34,146,286,140,True
55,38,146,208,62,True
68,31,146,208,62,True
69,39,146,247,101,True
70,37,146,247,101,True
71,30,146,247,101,True
72,41,146,247,101,True
74,28,146,208,62,True
79,27,146,208,62,True
82,32,146,208,62,True
83,26,146,208,62,True
86,27,146,247,101,True
87,24,146,247,101,True
88,30,146,247,101,True
89,30,146,208,62,True
94,26,146,247,101,True
7,37,147,234,87,True
23,23,147,234,87,True
25,29,147,234,87,True
28,24,147,286,139,True
35,28,147,234,87,True
42,35,147,286,139,True
49,29,147,234,87,True
53,22,147,208,61,True
55,39,147,208,61,True
62,35,147,247,100,True
64,37,147,208,61,True
74,29,147,208,61,True
77,26,147,247,100,True
80,32,147,247,100,True
81,26,147,247,100,True
92,32,147,208,61,True
94,27,147,247,100,True
8,42,148,286,138,True
21,28,148,234,86,True
23,24,148,286,138,True
35,29,148,234,86,True
41,37,148,234,86,True
45,25,148,286,138,True
46,38,148,286,138,True
52,27,148,208,60,True
54,21,148,247,99,True
57,24,148,247,99,True
70,38,148,247,99,True
73,31,148,208,60,True
76,40,148,208,60,True
78,34,148,208,60,True
81,27,148,247,99,True
84,30,148,208,60,True
91,32,148,208,60,True
99,33,148,208,60,True
9,30,149,286,137,True
24,39,149,286,137,True
38,33,149,286,137,True
43,21,149,286,137,True
50,30,149,208,59,True
53,23,149,208,59,True
68,32,149,208,59,True
73,32,149,208,59,True
79,28,149,208,59,True
80,33,149,247,98,True
81,28,149,247,98,True
83,27,149,247,98,True
84,31,149,247,98,True
11,33,150,286,136,True
13,29,150,286,136,True
16,32,150,234,84,True
20,32,150,234,84,True
22,35,150,286,136,True
25,30,150,234,84,True
28,25,150,286,136,True
53,24,150,208,58,True
55,40,150,208,58,True
57,25,150,247,97,True
61,32,150,247,97,True
69,40,150,247,97,True
74,30,150,208,58,True
75,23,150,247,97,True
82,33,150,208,58,True
91,33,150,208,58,True
92,33,150,208,58,True
93,25,150,208,58,True
1,28,151,286,135,True
12,28,151,286,135,True
14,34,151,286,135,True
16,33,151,234,83,True
17,25,151,286,135,True
24,40,151,286,135,True
30,34,151,286,135,True
39,30,151,286,135,True
53,25,151,208,57,True
58,18,151,247,96,True
62,36,151,247,96,True
64,38,151,208,57,True
70,39,151,266,115,True
71,31,151,247,96,True
79,29,151,208,57,True
82,34,151,208,57,True
83,28,151,247,96,True
0,34,152,234,82,True
4,29,152,286,134,True
6,15,152,234,82,True
11,34,152,286,134,True
23,25,152,286,134,True
30,35,152,286,134,True
32,23,152,286,134,True
38,34,152,286,134,True
40,28,152,286,134,True
43,22,152,286,134,True
45,26,152,286,134,True
46,39,152,286,134,True
48,32,152,286,134,True
56,21,152,208,56,True
62,37,152,247,95,True
63,30,152,208,56,True
64,39,152,208,56,True
77,27,152,247,95,True
81,29,152,247,95,True
85,27,152,266,114,True
93,26,152,208,56,True
95,26,152,208,56,True
19,23,153,286,133,True
20,33,153,234,81,True
27,27,153,286,133,True
29,29,153,286,133,True
30,36,153,286,133,True
33,18,153,286,133,True
34,31,153,286,133,True
38,35,153,286,133,True
41,38,153,286,133,True
46,40,153,286,133,True
48,33,153,286,133,True
60,31,153,247,94,True
65,28,153,208,55,True
71,32,153,247,94,True
72,42,153,247,94,True
74,31,153,208,55,True
76,41,153,208,55,True
78,35,153,247,94,True
83,29,153,247,94,True
84,32,153,247,94,True
95,27,153,208,55,True
96,26,153,247,94,True
97,29,153,247,94,True
10,33,154,286,132,True
22,36,154,286,132,True
26,32,154,286,132,True
34,32,154,286,132,True
38,36,154,286,132,True
39,31,154,286,132,True
40,29,154,286,132,True
43,23,154,286,132,True
54,22,154,247,93,True
64,40,154,208,54,True
72,43,154,247,93,True
74,32,154,208,54,True
83,30,154,247,93,True
87,25,154,247,93,True
89,31,154,208,54,True
98,33,154,208,54,True
9,31,155,286,131,True
10,34,155,286,131,True
19,24,155,286,131,True
21,29,155,234,79,True
22,37,155,286,131,True
28,26,155,286,131,True
29,30,155,286,131,True
38,37,155,286,131,True
44,28,155,286,131,True
52,28,155,208,53,True
53,26,155,208,53,True
54,23,155,247,92,True
56,22,155,247,92,True
57,26,155,247,92,True
72,44,155,247,92,True
81,30,155,247,92,True
89,32,155,208,53,True
90,33,155,266,111,True
97,30,155,247,92,True
1,29,156,286,130,True
2,42,156,286,130,True
4,30,156,286,130,True
6,16,156,234,78,True
15,30,156,286,130,True
19,25,156,286,130,True
24,41,156,286,130,True
30,37,156,286,130,True
33,19,156,286,130,True
34,33,156,286,130,True
41,39,156,286,130,True
42,36,156,286,130,True
49,30,156,234,78,True
51,35,156,247,91,True
52,29,156,247,91,True
55,41,156,208,52,True
73,33,156,208,52,True
79,30,156,208,52,True
80,34,156,247,91,True
89,33,156,208,52,True
98,34,156,208,52,True
99,34,156,208,52,True
8,43,157,286,129,True
15,31,157,286,129,True
16,34,157,234,77,True
18,27,157,286,129,True
25,31,157,234,77,True
27,28,157,286,129,True
35,30,157,286,129,True
37,27,157,286,129,True
39,32,157,286,129,True
49,31,157,234,77,True
59,37,157,247,90,True
62,38,157,247,90,True
66,28,157,247,90,True
72,45,157,247,90,True
76,42,157,247,90,True
81,31,157,247,90,True
93,27,157,208,51,True
8,44,158,286,128,True
10,35,158,286,128,True
18,28,158,286,128,True
21,30,158,286,128,True
22,38,158,286,128,True
30,38,158,286,128,True
35,31,158,286,128,True
40,30,158,286,128,True
44,29,158,286,128,True
51,36,158,247,89,True
59,38,158,247,89,True
63,31,158,208,50,True
68,33,158,247,89,True
69,41,158,247,89,True
73,34,158,208,50,True
82,35,158,208,50,True
86,28,158,247,89,True
97,31,158,247,89,True
2,43,159,286,127,True
3,31,159,286,127,True
4,31,159,286,127,True
6,17,159,234,75,True
8,45,159,286,127,True
10,36,159,286,127,True
16,35,159,234,75,True
21,31,159,286,127,True
36,25,159,234,75,True
39,33,159,286,127,True
43,24,159,286,127,True
47,29,159,286,127,True
49,32,159,234,75,True
51,37,159,247,88,True
62,39,159,247,88,True
66,29,159,247,88,True
68,34,159,247,88,True
73,35,159,247,88,True
75,24,159,247,88,True
76,43,159,247,88,True
78,36,159,247,88,True
81,32,159,247,88,True
86,29,159,247,88,True
92,34,159,247,88,True
98,35,159,247,88,True
99,35,159,247,88,True
7,38,160,234,74,True
8,46,160,286,126,True
10,37,160,286,126,True
13,30,160,286,126,True
16,36,160,234,74,True
17,26,160,286,126,True
23,26,160,286,126,True
30,39,160,286,126,True
32,24,160,286,126,True
39,34,160,286,126,True
44,30,160,286,126,True
46,41,160,286,126,True
47,30,160,286,126,True
49,33,160,234,74,True
51,38,160,247,87,True
56,23,160,247,87,True
58,19,160,247,87,True
63,32,160,208,48,True
66,30,160,247,87,True
69,42,160,247,87,True
74,33,160,208,48,True
75,25,160,247,87,True
76,44,160,247,87,True
84,33,160,247,87,True
91,34,160,247,87,True
93,28,160,208,48,True
4,32,161,286,125,True
5,31,161,286,125,True
6,18,161,234,73,True
11,35,161,286,125,True
19,26,161,286,125,True
20,34,161,234,73,True
24,42,161,286,125,True
34,34,161,286,125,True
44,31,161,286,125,True
47,31,161,286,125,True
50,31,161,266,105,True
52,30,161,247,86,True
54,24,161,247,86,True
55,42,161,208,47,True
56,24,161,247,86,True
57,27,161,247,86,True
63,33,161,208,47,True
68,35,161,247,86,True
76,45,161,247,86,True
85,28,161,266,105,True
86,30,161,247,86,True
92,35,161,247,86,True
1,30,162,286,124,True
2,44,162,286,124,True
13,31,162,286,124,True
17,27,162,286,124,True
21,32,162,286,124,True
22,39,162,286,124,True
26,33,162,286,124,True
29,31,162,286,124,True
34,35,162,286,124,True
42,37,162,286,124,True
47,32,162,286,124,True
48,34,162,286,124,True
50,32,162,266,104,True
51,39,162,247,85,True
58,20,162,247,85,True
69,43,162,247,85,True
70,40,162,266,104,True
73,36,162,247,85,True
75,26,162,247,85,True
78,37,162,247,85,True
79,31,162,208,46,True
82,36,162,208,46,True
83,31,162,247,85,True
84,34,162,247,85,True
85,29,162,266,104,True
1,31,163,286,123,True
2,45,163,286,123,True
7,39,163,286,123,True
11,36,163,286,123,True
13,32,163,286,123,True
14,35,163,286,123,True
18,29,163,286,123,True
24,43,163,286,123,True
37,28,163,286,123,True
41,40,163,286,123,True
46,42,163,286,123,True
47,33,163,286,123,True
49,34,163,234,71,True
51,40,163,247,84,True
52,31,163,247,84,True
58,21,163,247,84,True
59,39,163,247,84,True
63,34,163,208,45,True
65,29,163,247,84,True
66,31,163,247,84,True
69,44,163,247,84,True
72,46,163,247,84,True
73,37,163,247,84,True
75,27,163,247,84,True
85,30,163,266,103,True
88,31,163,247,84,True
93,29,163,247,84,True
1,32,164,286,122,True
3,32,164,286,122,True
7,40,164,286,122,True
11,37,164,286,122,True
12,29,164,286,122,True
14,36,164,286,122,True
24,44,164,286,122,True
34,36,164,286,122,True
50,33,164,266,102,True
55,43,164,208,44,True
60,32,164,247,83,True
66,32,164,247,83,True
72,47,164,247,83,True
82,37,164,208,44,True
83,32,164,247,83,True
84,35,164,247,83,True
89,34,164,208,44,True
9,32,165,286,121,True
15,32,165,286,121,True
19,27,165,286,121,True
25,32,165,234,69,True
53,27,165,208,43,True
71,33,165,247,82,True
75,28,165,247,82,True
80,35,165,247,82,True
85,31,165,266,101,True
98,36,165,247,82,True
1,33,166,286,120,True
4,33,166,286,120,True
5,32,166,286,120,True
9,33,166,286,120,True
11,38,166,286,120,True
13,33,166,286,120,True
25,33,166,286,120,True
28,27,166,286,120,True
30,40,166,286,120,True
34,37,166,286,120,True
35,32,166,286,120,True
55,44,166,208,42,True
64,41,166,247,81,True
72,48,166,247,81,True
74,34,166,247,81,True
76,46,166,247,81,True
83,33,166,247,81,True
84,36,166,247,81,True
85,32,166,266,100,True
89,35,166,247,81,True
90,34,166,266,100,True
92,36,166,266,100,True
94,28,166,247,81,True
97,32,166,247,81,True
98,37,166,247,81,True
3,33,167,286,119,True
6,19,167,234,67,True
19,28,167,286,119,True
27,29,167,286,119,True
31,22,167,286,119,True
32,25,167,286,119,True
42,38,167,286,119,True
45,27,167,286,119,True
51,41,167,247,80,True
55,45,167,247,80,True
58,22,167,247,80,True
62,40,167,266,99,True
66,33,167,247,80,True
71,34,167,247,80,True
72,49,167,247,80,True
74,35,167,247,80,True
77,28,167,247,80,True
81,33,167,247,80,True
84,37,167,247,80,True
85,33,167,266,99,True
88,32,167,266,99,True
16,37,168,234,66,True
18,30,168,286,118,True
23,27,168,286,118,True
33,20,168,286,118,True
37,29,168,286,118,True
45,28,168,286,118,True
47,34,168,286,118,True
48,35,168,286,118,True
50,34,168,266,98,True
56,25,168,247,79,True
64,42,168,247,79,True
74,36,168,247,79,True
77,29,168,247,79,True
78,38,168,247,79,True
84,38,168,247,79,True
3,34,169,286,117,True
15,33,169,286,117,True
29,32,169,286,117,True
50,35,169,266,97,True
80,36,169,247,78,True
83,34,169,247,78,True
84,39,169,247,78,True
86,31,169,247,78,True
89,36,169,266,97,True
95,28,169,247,78,True
2,46,170,286,116,True
6,20,170,234,64,True
14,37,170,286,116,True
16,38,170,286,116,True
18,31,170,286,116,True
22,40,170,286,116,True
27,30,170,286,116,True
30,41,170,286,116,True
34,38,170,286,116,True
35,33,170,286,116,True
36,26,170,286,116,True
43,25,170,286,116,True
44,32,170,286,116,True
51,42,170,247,77,True
57,28,170,266,96,True
72,50,170,247,77,True
74,37,170,247,77,True
77,30,170,266,96,True
78,39,170,247,77,True
84,40,170,247,77,True
95,29,170,247,77,True
6,21,171,234,63,True
7,41,171,286,115,True
14,38,171,286,115,True
16,39,171,286,115,True
17,28,171,286,115,True
26,34,171,286,115,True
27,31,171,286,115,True
31,23,171,286,115,True
35,34,171,286,115,True
36,27,171,286,115,True
42,39,171,286,115,True
43,26,171,286,115,True
48,36,171,286,115,True
58,23,171,266,95,True
60,33,171,247,76,True
66,34,171,247,76,True
78,40,171,247,76,True
86,32,171,247,76,True
91,35,171,247,76,True
92,37,171,266,95,True
94,29,171,247,76,True
3,35,172,286,114,True
10,38,172,286,114,True
11,39,172,286,114,True
15,34,172,286,114,True
30,42,172,286,114,True
32,26,172,286,114,True
33,21,172,286,114,True
35,35,172,286,114,True
44,33,172,286,114,True
46,43,172,286,114,True
56,26,172,247,75,True
60,34,172,247,75,True
63,35,172,208,36,True
67,23,172,247,75,True
70,41,172,266,94,True
73,38,172,247,75,True
74,38,172,247,75,True
88,33,172,266,94,True
89,37,172,266,94,True
92,38,172,266,94,True
14,39,173,286,113,True
24,45,173,286,113,True
34,39,173,286,113,True
36,28,173,286,113,True
40,31,173,286,113,True
42,40,173,286,113,True
43,27,173,286,113,True
47,35,173,286,113,True
55,46,173,247,74,True
62,41,173,266,93,True
65,30,173,247,74,True
73,39,173,247,74,True
77,31,173,266,93,True
80,37,173,266,93,True
85,34,173,266,93,True
94,30,173,247,74,True
6,22,174,234,60,True
10,39,174,286,112,True
12,30,174,286,112,True
16,40,174,286,112,True
17,29,174,286,112,True
18,32,174,286,112,True
19,29,174,286,112,True
21,33,174,286,112,True
26,35,174,286,112,True
39,35,174,286,112,True
40,32,174,286,112,True
50,36,174,266,92,True
51,43,174,247,73,True
57,29,174,266,92,True
63,36,174,247,73,True
65,31,174,247,73,True
67,24,174,247,73,True
78,41,174,266,92,True
79,32,174,247,73,True
89,38,174,266,92,True
90,35,174,266,92,True
97,33,174,266,92,True
3,36,175,286,111,True
5,33,175,286,111,True
13,34,175,286,111,True
17,30,175,286,111,True
20,35,175,286,111,True
25,34,175,286,111,True
29,33,175,286,111,True
30,43,175,286,111,True
33,22,175,286,111,True
37,30,175,286,111,True
66,35,175,266,91,True
71,35,175,247,72,True
77,32,175,266,91,True
79,33,175,247,72,True
82,38,175,247,72,True
84,41,175,247,72,True
92,39,175,266,91,True
11,40,176,286,110,True
14,40,176,286,110,True
19,30,176,286,110,True
20,36,176,286,110,True
36,29,176,286,110,True
39,36,176,286,110,True
40,33,176,286,110,True
46,44,176,286,110,True
47,36,176,286,110,True
53,28,176,247,71,True
56,27,176,266,90,True
61,33,176,266,90,True
69,45,176,266,90,True
70,42,176,266,90,True
72,51,176,247,71,True
73,40,176,247,71,True
75,29,176,266,90,True
77,33,176,266,90,True
87,26,176,266,90,True
91,36,176,247,71,True
92,40,176,266,90,True
97,34,176,266,90,True
98,38,176,247,71,True
2,47,177,286,109,True
4,34,177,286,109,True
16,41,177,286,109,True
22,41,177,286,109,True
29,34,177,286,109,True
35,36,177,286,109,True
36,30,177,286,109,True
37,31,177,286,109,True
40,34,177,286,109,True
41,41,177,286,109,True
43,28,177,286,109,True
46,45,177,286,109,True
50,37,177,266,89,True
54,25,177,266,89,True
55,47,177,247,70,True
57,30,177,266,89,True
78,42,177,266,89,True
79,34,177,247,70,True
81,34,177,266,89,True
82,39,177,247,70,True
89,39,177,266,89,True
3,37,178,286,108,True
5,34,178,286,108,True
9,34,178,286,108,True
11,41,178,286,108,True
12,31,178,286,108,True
14,41,178,286,108,True
21,34,178,286,108,True
27,32,178,286,108,True
28,28,178,286,108,True
31,24,178,286,108,True
36,31,178,286,108,True
42,41,178,286,108,True
47,37,178,286,108,True
54,26,178,266,88,True
56,28,178,266,88,True
57,31,178,266,88,True
59,40,178,247,69,True
63,37,178,247,69,True
68,36,178,247,69,True
69,46,178,266,88,True
72,52,178,266,88,True
77,34,178,266,88,True
83,35,178,247,69,True
84,42,178,247,69,True
93,30,178,247,69,True
98,39,178,247,69,True
2,48,179,286,107,True
4,35,179,286,107,True
6,23,179,286,107,True
17,31,179,286,107,True
21,35,179,286,107,True
29,35,179,286,107,True
34,40,179,286,107,True
39,37,179,286,107,True
41,42,179,286,107,True
43,29,179,286,107,True
50,38,179,266,87,True
54,27,179,266,87,True
58,24,179,266,87,True
64,43,179,247,68,True
65,32,179,247,68,True
75,30,179,266,87,True
76,47,179,247,68,True
78,43,179,266,87,True
83,36,179,247,68,True
89,40,179,266,87,True
97,35,179,266,87,True
2,49,180,286,106,True
5,35,180,286,106,True
7,42,180,286,106,True
9,35,180,286,106,True
10,40,180,286,106,True
21,36,180,286,106,True
28,29,180,286,106,True
30,44,180,286,106,True
36,32,180,286,106,True
58,25,180,266,86,True
84,43,180,247,67,True
94,31,180,247,67,True
95,30,180,247,67,True
5,36,181,286,105,True
8,47,181,286,105,True
10,41,181,286,105,True
11,42,181,286,105,True
12,32,181,286,105,True
16,42,181,286,105,True
19,31,181,286,105,True
23,28,181,286,105,True
30,45,181,286,105,True
39,38,181,286,105,True
41,43,181,286,105,True
45,29,181,286,105,True
50,39,181,266,85,True
53,29,181,247,66,True
55,48,181,247,66,True
59,41,181,247,66,True
61,34,181,266,85,True
74,39,181,247,66,True
84,44,181,247,66,True
90,36,181,266,85,True
91,37,181,247,66,True
99,36,181,247,66,True
6,24,182,286,104,True
8,48,182,286,104,True
18,33,182,286,104,True
21,37,182,286,104,True
27,33,182,286,104,True
30,46,182,286,104,True
36,33,182,286,104,True
44,34,182,286,104,True
47,38,182,286,104,True
57,32,182,266,84,True
59,42,182,247,65,True
71,36,182,247,65,True
72,53,182,266,84,True
85,35,182,266,84,True
94,32,182,247,65,True
95,31,182,247,65,True
6,25,183,286,103,True
8,49,183,286,103,True
9,36,183,286,103,True
12,33,183,286,103,True
17,32,183,286,103,True
28,30,183,286,103,True
32,27,183,286,103,True
35,37,183,286,103,True
36,34,183,286,103,True
44,35,183,286,103,True
51,44,183,247,64,True
56,29,183,266,83,True
57,33,183,266,83,True
60,35,183,266,83,True
61,35,183,266,83,True
62,42,183,266,83,True
63,38,183,247,64,True
66,36,183,266,83,True
70,43,183,266,83,True
75,31,183,266,83,True
78,44,183,266,83,True
81,35,183,266,83,True
82,40,183,247,64,True
84,45,183,247,64,True
99,37,183,247,64,True
8,50,184,286,102,True
10,42,184,286,102,True
11,43,184,286,102,True
18,34,184,286,102,True
21,38,184,286,102,True
25,35,184,286,102,True
28,31,184,286,102,True
32,28,184,286,102,True
36,35,184,286,102,True
39,39,184,286,102,True
49,35,184,286,102,True
54,28,184,266,82,True
57,34,184,266,82,True
64,44,184,247,63,True
66,37,184,266,82,True
79,35,184,247,63,True
85,36,184,266,82,True
1,34,185,286,101,True
7,43,185,286,101,True
8,51,185,286,101,True
11,44,185,286,101,True
25,36,185,286,101,True
33,23,185,286,101,True
40,35,185,286,101,True
46,46,185,286,101,True
47,39,185,286,101,True
56,30,185,266,81,True
59,43,185,247,62,True
65,33,185,247,62,True
84,46,185,247,62,True
91,38,185,247,62,True
96,27,185,266,81,True
98,40,185,266,81,True
1,35,186,286,100,True
2,50,186,286,100,True
3,38,186,286,100,True
5,37,186,286,100,True
6,26,186,286,100,True
15,35,186,286,100,True
16,43,186,286,100,True
18,35,186,286,100,True
19,32,186,286,100,True
21,39,186,286,100,True
25,37,186,286,100,True
26,36,186,286,100,True
38,38,186,286,100,True
40,36,186,286,100,True
51,45,186,247,61,True
54,29,186,266,80,True
66,38,186,266,80,True
69,47,186,266,80,True
77,35,186,266,80,True
83,37,186,266,80,True
84,47,186,247,61,True
87,27,186,266,80,True
89,41,186,266,80,True
92,41,186,266,80,True
6,27,187,286,99,True
8,52,187,286,99,True
11,45,187,286,99,True
17,33,187,286,99,True
23,29,187,286,99,True
26,37,187,286,99,True
27,34,187,286,99,True
32,29,187,286,99,True
43,30,187,286,99,True
46,47,187,286,99,True
57,35,187,266,79,True
64,45,187,266,79,True
75,32,187,325,138,True
77,36,187,266,79,True
87,28,187,266,79,True
88,34,187,266,79,True
89,42,187,266,79,True
92,42,187,266,79,True
97,36,187,266,79,True
2,51,188,286,98,True
5,38,188,286,98,True
6,28,188,286,98,True
11,46,188,286,98,True
18,36,188,286,98,True
24,46,188,286,98,True
27,35,188,286,98,True
32,30,188,286,98,True
36,36,188,286,98,True
38,39,188,286,98,True
39,40,188,286,98,True
45,30,188,286,98,True
48,37,188,286,98,True
53,30,188,247,59,True
63,39,188,247,59,True
70,44,188,266,78,True
85,37,188,266,78,True
86,33,188,266,78,True
87,29,188,266,78,True
92,43,188,266,78,True
98,41,188,266,78,True
9,37,189,286,97,True
17,34,189,286,97,True
29,36,189,286,97,True
32,31,189,286,97,True
34,41,189,286,97,True
35,38,189,286,97,True
36,37,189,286,97,True
41,44,189,286,97,True
46,48,189,286,97,True
52,32,189,247,58,True
54,30,189,266,77,True
58,26,189,266,77,True
64,46,189,266,77,True
67,25,189,247,58,True
68,37,189,266,77,True
73,41,189,266,77,True
76,48,189,247,58,True
79,36,189,247,58,True
86,34,189,266,77,True
91,39,189,247,58,True
98,42,189,266,77,True
8,53,190,286,96,True
24,47,190,286,96,True
33,24,190,286,96,True
37,32,190,286,96,True
39,41,190,286,96,True
41,45,190,286,96,True
46,49,190,286,96,True
48,38,190,286,96,True
50,40,190,266,76,True
60,36,190,266,76,True
72,54,190,266,76,True
79,37,190,247,57,True
81,36,190,266,76,True
86,35,190,266,76,True
88,35,190,266,76,True
91,40,190,247,57,True
97,37,190,266,76,True
99,38,190,247,57,True
2,52,191,286,95,True
5,39,191,286,95,True
8,54,191,286,95,True
14,42,191,286,95,True
24,48,191,286,95,True
26,38,191,286,95,True
33,25,191,286,95,True
42,42,191,286,95,True
53,31,191,247,56,True
59,44,191,266,75,True
60,37,191,266,75,True
68,38,191,266,75,True
70,45,191,266,75,True
71,37,191,247,56,True
74,40,191,247,56,True
76,49,191,247,56,True
81,37,191,266,75,True
94,33,191,266,75,True
95,32,191,247,56,True
99,39,191,247,56,True
2,53,192,286,94,True
3,39,192,286,94,True
6,29,192,286,94,True
9,38,192,286,94,True
11,47,192,286,94,True
49,36,192,286,94,True
56,31,192,266,74,True
58,27,192,266,74,True
68,39,192,266,74,True
73,42,192,266,74,True
78,45,192,266,74,True
86,36,192,266,74,True
94,34,192,266,74,True
97,38,192,266,74,True
0,35,193,286,93,True
9,39,193,286,93,True
10,43,193,286,93,True
23,30,193,286,93,True
27,36,193,286,93,True
40,37,193,286,93,True
44,36,193,286,93,True
57,36,193,266,73,True
71,38,193,247,54,True
72,55,193,266,73,True
73,43,193,266,73,True
76,50,193,247,54,True
80,38,193,266,73,True
81,38,193,266,73,True
85,38,193,266,73,True
89,43,193,266,73,True
96,28,193,266,73,True
97,39,193,266,73,True
99,40,193,247,54,True
3,40,194,286,92,True
10,44,194,286,92,True
12,34,194,286,92,True
14,43,194,286,92,True
16,44,194,286,92,True
22,42,194,286,92,True
26,39,194,286,92,True
27,37,194,286,92,True
40,38,194,286,92,True
45,31,194,286,92,True
51,46,194,266,72,True
54,31,194,266,72,True
55,49,194,266,72,True
56,32,194,266,72,True
57,37,194,266,72,True
59,45,194,266,72,True
60,38,194,266,72,True
62,43,194,266,72,True
63,40,194,247,53,True
70,46,194,266,72,True
90,37,194,266,72,True
93,31,194,247,53,True
1,36,195,286,91,True
5,40,195,286,91,True
7,44,195,286,91,True
8,55,195,286,91,True
9,40,195,286,91,True
22,43,195,286,91,True
32,32,195,286,91,True
36,38,195,286,91,True
40,39,195,286,91,True
44,37,195,286,91,True
49,37,195,286,91,True
56,33,195,266,71,True
59,46,195,266,71,True
63,41,195,247,52,True
75,33,195,325,130,True
77,37,195,266,71,True
79,38,195,266,71,True
80,39,195,266,71,True
93,32,195,247,52,True
4,36,196,286,90,True
12,35,196,286,90,True
15,36,196,286,90,True
18,37,196,286,90,True
26,40,196,286,90,True
27,38,196,286,90,True
29,37,196,338,142,True
37,33,196,286,90,True
52,33,196,247,51,True
56,34,196,266,70,True
61,36,196,266,70,True
64,47,196,266,70,True
67,26,196,247,51,True
69,48,196,266,70,True
71,39,196,247,51,True
75,34,196,325,129,True
77,38,196,266,70,True
1,37,197,286,89,True
4,37,197,286,89,True
18,38,197,286,89,True
24,49,197,286,89,True
39,42,197,286,89,True
48,39,197,286,89,True
56,35,197,266,69,True
61,37,197,266,69,True
79,39,197,266,69,True
81,39,197,266,69,True
82,41,197,266,69,True
85,39,197,266,69,True
86,37,197,266,69,True
91,41,197,247,50,True
96,29,197,266,69,True
1,38,198,286,88,True
9,41,198,286,88,True
15,37,198,286,88,True
16,45,198,286,88,True
18,39,198,286,88,True
20,37,198,286,88,True
26,41,198,286,88,True
30,47,198,286,88,True
34,42,198,286,88,True
36,39,198,286,88,True
43,31,198,286,88,True
44,38,198,286,88,True
53,32,198,247,49,True
55,50,198,266,68,True
57,38,198,266,68,True
58,28,198,266,68,True
65,34,198,266,68,True
66,39,198,266,68,True
67,27,198,266,68,True
69,49,198,266,68,True
70,47,198,266,68,True
72,56,198,266,68,True
90,38,198,266,68,True
