source,version,generation_slot,completion_slot,delay,completed
89,37,166,284,118,True
91,24,166,242,76,True
92,37,166,242,76,True
95,40,166,242,76,True
99,44,166,242,76,True
6,39,167,242,75,True
9,30,167,249,82,True
10,39,167,242,75,True
11,29,167,242,75,True
16,38,167,215,48,True
32,31,167,242,75,True
42,31,167,249,82,True
44,41,167,242,75,True
46,34,167,249,82,True
48,35,167,242,75,True
49,31,167,242,75,True
61,34,167,242,75,True
74,28,167,242,75,True
81,35,167,242,75,True
91,25,167,242,75,True
92,38,167,242,75,True
95,41,167,242,75,True
3,25,168,288,120,True
13,36,168,242,74,True
19,28,168,242,74,True
21,35,168,242,74,True
23,35,168,242,74,True
28,27,168,242,74,True
31,35,168,242,74,True
36,29,168,242,74,True
40,29,168,242,74,True
42,32,168,249,81,True
45,30,168,242,74,True
49,32,168,242,74,True
51,37,168,242,74,True
55,25,168,242,74,True
57,42,168,242,74,True
61,35,168,242,74,True
62,39,168,242,74,True
64,46,168,242,74,True
67,34,168,242,74,True
68,28,168,242,74,True
70,41,168,242,74,True
78,40,168,242,74,True
97,32,168,242,74,True
1,33,169,242,73,True
10,40,169,242,73,True
11,30,169,242,73,True
19,29,169,242,73,True
25,36,169,242,73,True
28,28,169,242,73,True
32,32,169,242,73,True
35,26,169,249,80,True
38,36,169,242,73,True
41,39,169,249,80,True
45,31,169,242,73,True
52,36,169,242,73,True
58,32,169,242,73,True
64,47,169,242,73,True
68,29,169,242,73,True
81,36,169,242,73,True
83,28,169,242,73,True
86,35,169,242,73,True
96,33,169,242,73,True
99,45,169,242,73,True
6,40,170,242,72,True
21,36,170,242,72,True
22,33,170,249,79,True
28,29,170,242,72,True
29,33,170,249,79,True
30,34,170,242,72,True
31,36,170,242,72,True
32,33,170,242,72,True
34,21,170,249,79,True
37,30,170,242,72,True
40,30,170,242,72,True
45,32,170,242,72,True
50,40,170,242,72,True
57,43,170,242,72,True
61,36,170,242,72,True
75,34,170,242,72,True
80,29,170,242,72,True
82,32,170,242,72,True
4,35,171,242,71,True
8,38,171,242,71,True
9,31,171,249,78,True
21,37,171,242,71,True
38,37,171,242,71,True
39,42,171,242,71,True
40,31,171,242,71,True
44,42,171,242,71,True
48,36,171,242,71,True
50,41,171,242,71,True
59,31,171,242,71,True
64,48,171,242,71,True
87,37,171,242,71,True
92,39,171,242,71,True
94,30,171,284,113,True
98,41,171,242,71,True
6,41,172,242,70,True
12,33,172,249,77,True
14,41,172,242,70,True
15,31,172,242,70,True
16,39,172,242,70,True
18,37,172,242,70,True
20,33,172,249,77,True
24,33,172,242,70,True
55,26,172,242,70,True
58,33,172,242,70,True
61,37,172,242,70,True
63,31,172,242,70,True
65,37,172,242,70,True
73,37,172,242,70,True
83,29,172,242,70,True
88,38,172,242,70,True
96,34,172,242,70,True
99,46,172,242,70,True
4,36,173,242,69,True
5,27,173,249,76,True
6,42,173,242,69,True
12,34,173,249,76,True
15,32,173,242,69,True
16,40,173,242,69,True
23,36,173,242,69,True
27,29,173,242,69,True
32,34,173,242,69,True
33,36,173,242,69,True
42,33,173,249,76,True
50,42,173,242,69,True
59,32,173,242,69,True
63,32,173,242,69,True
70,42,173,242,69,True
74,29,173,242,69,True
75,35,173,242,69,True
80,30,173,242,69,True
83,30,173,242,69,True
87,38,173,242,69,True
92,40,173,242,69,True
94,31,173,284,111,True
7,31,174,249,75,True
10,41,174,242,68,True
12,35,174,249,75,True
17,35,174,249,75,True
30,35,174,242,68,True
36,30,174,242,68,True
42,34,174,249,75,True
46,35,174,249,75,True
50,43,174,242,68,True
61,38,174,242,68,True
62,40,174,242,68,True
68,30,174,242,68,True
72,41,174,284,110,True
77,30,174,242,68,True
94,32,174,284,110,True
0,35,175,249,74,True
2,24,175,242,67,True
4,37,175,242,67,True
16,41,175,242,67,True
18,38,175,242,67,True
21,38,175,242,67,True
31,37,175,242,67,True
34,22,175,249,74,True
35,27,175,249,74,True
39,43,175,242,67,True
42,35,175,249,74,True
43,26,175,249,74,True
47,26,175,249,74,True
54,34,175,242,67,True
55,27,175,242,67,True
59,33,175,242,67,True
69,40,175,242,67,True
70,43,175,242,67,True
71,25,175,242,67,True
76,41,175,242,67,True
78,41,175,266,91,True
79,40,175,242,67,True
80,31,175,242,67,True
82,33,175,242,67,True
96,35,175,242,67,True
97,33,175,242,67,True
99,47,175,242,67,True
10,42,176,242,66,True
21,39,176,242,66,True
32,35,176,288,112,True
33,37,176,242,66,True
36,31,176,242,66,True
42,36,176,249,73,True
45,33,176,242,66,True
46,36,176,249,73,True
47,27,176,249,73,True
51,38,176,242,66,True
55,28,176,242,66,True
56,37,176,242,66,True
59,34,176,242,66,True
65,38,176,242,66,True
72,42,176,284,108,True
88,39,176,242,66,True
90,27,176,242,66,True
92,41,176,242,66,True
93,39,176,242,66,True
94,33,176,284,108,True
95,42,176,242,66,True
17,36,177,249,72,True
19,30,177,242,65,True
27,30,177,242,65,True
30,36,177,242,65,True
32,36,177,288,111,True
33,38,177,242,65,True
42,37,177,249,72,True
50,44,177,242,65,True
54,35,177,242,65,True
55,29,177,242,65,True
58,34,177,242,65,True
70,44,177,242,65,True
76,42,177,242,65,True
77,31,177,242,65,True
92,42,177,242,65,True
6,43,178,249,71,True
22,34,178,249,71,True
30,37,178,242,64,True
32,37,178,288,110,True
42,38,178,249,71,True
45,34,178,242,64,True
46,37,178,249,71,True
50,45,178,242,64,True
53,38,178,242,64,True
59,35,178,242,64,True
63,33,178,242,64,True
64,49,178,242,64,True
75,36,178,242,64,True
95,43,178,242,64,True
98,42,178,242,64,True
1,34,179,242,63,True
4,38,179,242,63,True
6,44,179,249,70,True
7,32,179,249,70,True
14,42,179,242,63,True
16,42,179,242,63,True
17,37,179,249,70,True
18,39,179,242,63,True
19,31,179,249,70,True
27,31,179,242,63,True
28,30,179,249,70,True
31,38,179,242,63,True
33,39,179,242,63,True
43,27,179,249,70,True
47,28,179,249,70,True
54,36,179,242,63,True
55,30,179,242,63,True
61,39,179,242,63,True
63,34,179,242,63,True
64,50,179,242,63,True
65,39,179,242,63,True
76,43,179,242,63,True
78,42,179,266,87,True
81,37,179,242,63,True
83,31,179,242,63,True
94,34,179,284,105,True
7,33,180,249,69,True
10,43,180,242,62,True
12,36,180,249,69,True
16,43,180,242,62,True
21,40,180,242,62,True
28,31,180,249,69,True
35,28,180,249,69,True
44,43,180,242,62,True
70,45,180,242,62,True
75,37,180,242,62,True
78,43,180,266,86,True
82,34,180,242,62,True
85,39,180,242,62,True
88,40,180,242,62,True
92,43,180,242,62,True
3,26,181,288,107,True
6,45,181,249,68,True
15,33,181,242,61,True
17,38,181,249,68,True
18,40,181,242,61,True
25,37,181,242,61,True
26,36,181,249,68,True
34,23,181,249,68,True
35,29,181,249,68,True
43,28,181,249,68,True
52,37,181,242,61,True
62,41,181,242,61,True
73,38,181,242,61,True
74,30,181,242,61,True
76,44,181,242,61,True
79,41,181,242,61,True
3,27,182,288,106,True
7,34,182,249,67,True
13,37,182,242,60,True
14,43,182,242,60,True
15,34,182,242,60,True
18,41,182,242,60,True
19,32,182,249,67,True
25,38,182,242,60,True
32,38,182,288,106,True
57,44,182,242,60,True
60,39,182,242,60,True
63,35,182,242,60,True
65,40,182,242,60,True
68,31,182,242,60,True
69,41,182,242,60,True
74,31,182,242,60,True
82,35,182,242,60,True
92,44,182,242,60,True
93,40,182,242,60,True
0,36,183,249,66,True
7,35,183,249,66,True
9,32,183,249,66,True
13,38,183,242,59,True
15,35,183,242,59,True
23,37,183,249,66,True
35,30,183,249,66,True
36,32,183,242,59,True
39,44,183,242,59,True
46,38,183,249,66,True
48,37,183,249,66,True
50,46,183,242,59,True
66,33,183,242,59,True
68,32,183,242,59,True
70,46,183,242,59,True
71,26,183,242,59,True
72,43,183,284,101,True
77,32,183,242,59,True
78,44,183,266,83,True
87,39,183,242,59,True
90,28,183,242,59,True
95,44,183,242,59,True
96,36,183,266,83,True
0,37,184,249,65,True
2,25,184,242,58,True
3,28,184,288,104,True
11,31,184,249,65,True
19,33,184,249,65,True
24,34,184,249,65,True
25,39,184,242,58,True
29,34,184,249,65,True
30,38,184,242,58,True
42,39,184,249,65,True
46,39,184,249,65,True
48,38,184,249,65,True
57,45,184,242,58,True
63,36,184,242,58,True
76,45,184,242,58,True
78,45,184,266,82,True
89,38,184,284,100,True
91,26,184,242,58,True
95,45,184,242,58,True
98,43,184,242,58,True
4,39,185,249,64,True
10,44,185,288,103,True
20,34,185,249,64,True
28,32,185,249,64,True
31,39,185,249,64,True
33,40,185,242,57,True
36,33,185,242,57,True
37,31,185,249,64,True
41,40,185,249,64,True
45,35,185,242,57,True
47,29,185,286,101,True
49,33,185,249,64,True
56,38,185,242,57,True
59,36,185,242,57,True
78,46,185,266,81,True
90,29,185,242,57,True
94,35,185,284,99,True
95,46,185,242,57,True
98,44,185,242,57,True
4,40,186,249,63,True
8,39,186,288,102,True
9,33,186,249,63,True
13,39,186,242,56,True
16,44,186,242,56,True
17,39,186,249,63,True
20,35,186,249,63,True
21,41,186,242,56,True
22,35,186,249,63,True
24,35,186,249,63,True
25,40,186,242,56,True
30,39,186,242,56,True
44,44,186,242,56,True
48,39,186,249,63,True
57,46,186,242,56,True
67,35,186,242,56,True
72,44,186,284,98,True
73,39,186,242,56,True
76,46,186,242,56,True
87,40,186,242,56,True
90,30,186,242,56,True
92,45,186,242,56,True
93,41,186,242,56,True
95,47,186,242,56,True
1,35,187,249,62,True
4,41,187,249,62,True
7,36,187,249,62,True
10,45,187,288,101,True
11,32,187,249,62,True
13,40,187,242,55,True
25,41,187,242,55,True
34,24,187,249,62,True
41,41,187,249,62,True
49,34,187,249,62,True
52,38,187,242,55,True
54,37,187,242,55,True
60,40,187,284,97,True
64,51,187,242,55,True
65,41,187,242,55,True
69,42,187,242,55,True
70,47,187,242,55,True
75,38,187,242,55,True
79,42,187,242,55,True
82,36,187,242,55,True
85,40,187,242,55,True
86,36,187,242,55,True
90,31,187,242,55,True
0,38,188,249,61,True
5,28,188,249,61,True
11,33,188,249,61,True
19,34,188,249,61,True
24,36,188,249,61,True
33,41,188,249,61,True
39,45,188,242,54,True
49,35,188,249,61,True
50,47,188,242,54,True
51,39,188,242,54,True
57,47,188,242,54,True
65,42,188,242,54,True
66,34,188,242,54,True
67,36,188,242,54,True
71,27,188,242,54,True
72,45,188,284,96,True
92,46,188,242,54,True
3,29,189,288,99,True
9,34,189,249,60,True
26,37,189,249,60,True
32,39,189,288,99,True
37,32,189,249,60,True
47,30,189,286,97,True
50,48,189,242,53,True
53,39,189,242,53,True
79,43,189,242,53,True
82,37,189,242,53,True
84,37,189,242,53,True
85,41,189,242,53,True
95,48,189,242,53,True
8,40,190,288,98,True
11,34,190,249,59,True
13,41,190,242,52,True
16,45,190,242,52,True
23,38,190,249,59,True
28,33,190,249,59,True
35,31,190,249,59,True
37,33,190,249,59,True
41,42,190,249,59,True
42,40,190,249,59,True
43,29,190,249,59,True
44,45,190,249,59,True
46,40,190,249,59,True
50,49,190,242,52,True
53,40,190,242,52,True
59,37,190,242,52,True
60,41,190,284,94,True
62,42,190,242,52,True
64,52,190,242,52,True
65,43,190,242,52,True
69,43,190,242,52,True
76,47,190,242,52,True
80,32,190,242,52,True
81,38,190,242,52,True
84,38,190,242,52,True
85,42,190,242,52,True
87,41,190,242,52,True
96,37,190,266,76,True
5,29,191,249,58,True
7,37,191,249,58,True
19,35,191,249,58,True
23,39,191,249,58,True
26,38,191,249,58,True
34,25,191,249,58,True
35,32,191,249,58,True
47,31,191,286,95,True
48,40,191,249,58,True
49,36,191,249,58,True
51,40,191,242,51,True
53,41,191,242,51,True
57,48,191,242,51,True
59,38,191,242,51,True
71,28,191,242,51,True
80,33,191,242,51,True
81,39,191,242,51,True
82,38,191,242,51,True
87,42,191,242,51,True
91,27,191,242,51,True
96,38,191,266,75,True
97,34,191,242,51,True
3,30,192,288,96,True
10,46,192,288,96,True
44,46,192,249,57,True
46,41,192,249,57,True
57,49,192,242,50,True
64,53,192,242,50,True
76,48,192,242,50,True
77,33,192,242,50,True
78,47,192,266,74,True
90,32,192,242,50,True
91,28,192,242,50,True
93,42,192,242,50,True
94,36,192,284,92,True
99,48,192,242,50,True
3,31,193,288,95,True
17,40,193,249,56,True
18,42,193,249,56,True
21,42,193,242,49,True
25,42,193,242,49,True
32,40,193,288,95,True
33,42,193,249,56,True
39,46,193,242,49,True
43,30,193,249,56,True
48,41,193,249,56,True
49,37,193,249,56,True
54,38,193,242,49,True
57,50,193,242,49,True
61,40,193,242,49,True
81,40,193,242,49,True
85,43,193,242,49,True
88,41,193,284,91,True
94,37,193,284,91,True
97,35,193,242,49,True
3,32,194,288,94,True
7,38,194,249,55,True
11,35,194,249,55,True
12,37,194,249,55,True
16,46,194,249,55,True
19,36,194,249,55,True
26,39,194,249,55,True
31,40,194,249,55,True
34,26,194,249,55,True
41,43,194,286,92,True
42,41,194,249,55,True
45,36,194,249,55,True
51,41,194,242,48,True
52,39,194,266,72,True
58,35,194,266,72,True
68,33,194,242,48,True
70,48,194,242,48,True
73,40,194,242,48,True
81,41,194,242,48,True
88,42,194,284,90,True
93,43,194,242,48,True
2,26,195,249,54,True
16,47,195,249,54,True
23,40,195,249,54,True
25,43,195,249,54,True
36,34,195,249,54,True
43,31,195,249,54,True
44,47,195,249,54,True
47,32,195,286,91,True
49,38,195,249,54,True
53,42,195,242,47,True
60,42,195,284,89,True
78,48,195,266,71,True
84,39,195,242,47,True
89,39,195,284,89,True
91,29,195,242,47,True
7,39,196,249,53,True
9,35,196,286,90,True
10,47,196,288,92,True
12,38,196,249,53,True
20,36,196,249,53,True
21,43,196,242,46,True
22,36,196,249,53,True
31,41,196,249,53,True
35,33,196,249,53,True
36,35,196,249,53,True
41,44,196,286,90,True
47,33,196,286,90,True
49,39,196,249,53,True
58,36,196,266,70,True
59,39,196,242,46,True
62,43,196,284,88,True
66,35,196,242,46,True
70,49,196,242,46,True
85,44,196,242,46,True
87,43,196,242,46,True
88,43,196,284,88,True
96,39,196,266,70,True
1,36,197,288,91,True
4,42,197,286,89,True
6,46,197,249,52,True
8,41,197,288,91,True
13,42,197,249,52,True
36,36,197,249,52,True
43,32,197,286,89,True
46,42,197,249,52,True
56,39,197,242,45,True
58,37,197,266,69,True
60,43,197,284,87,True
70,50,197,242,45,True
79,44,197,242,45,True
81,42,197,242,45,True
83,32,197,242,45,True
85,45,197,242,45,True
91,30,197,242,45,True
7,40,198,249,51,True
9,36,198,286,88,True
12,39,198,249,51,True
18,43,198,249,51,True
22,37,198,249,51,True
23,41,198,249,51,True
33,43,198,249,51,True
38,38,198,249,51,True
39,47,198,242,44,True
46,43,198,249,51,True
58,38,198,266,68,True
60,44,198,284,86,True
63,37,198,242,44,True
65,44,198,242,44,True
80,34,198,242,44,True
82,39,198,242,44,True
83,33,198,242,44,True
89,40,198,284,86,True
92,47,198,242,44,True
27,32,199,249,50,True
28,34,199,249,50,True
29,35,199,249,50,True
30,40,199,242,43,True
33,44,199,288,89,True
43,33,199,286,87,True
52,40,199,266,67,True
58,39,199,266,67,True
71,29,199,242,43,True
78,49,199,266,67,True
82,40,199,242,43,True
84,40,199,242,43,True
87,44,199,242,43,True
96,40,199,266,67,True
99,49,199,284,85,True
2,27,200,288,88,True
5,30,200,249,49,True
10,48,200,288,88,True
11,36,200,249,49,True
14,44,200,288,88,True
15,36,200,288,88,True
16,48,200,249,49,True
17,41,200,288,88,True
25,44,200,249,49,True
39,48,200,249,49,True
43,34,200,286,86,True
44,48,200,249,49,True
45,37,200,249,49,True
49,40,200,249,49,True
60,45,200,284,84,True
69,44,200,242,42,True
79,45,200,242,42,True
80,35,200,242,42,True
84,41,200,242,42,True
93,44,200,242,42,True
96,41,200,266,66,True
5,31,201,249,48,True
8,42,201,288,87,True
9,37,201,286,85,True
11,37,201,249,48,True
14,45,201,288,87,True
16,49,201,249,48,True
18,44,201,288,87,True
19,37,201,249,48,True
25,45,201,249,48,True
28,35,201,249,48,True
33,45,201,288,87,True
38,39,201,249,48,True
51,42,201,242,41,True
57,51,201,266,65,True
64,54,201,242,41,True
75,39,201,242,41,True
76,49,201,242,41,True
87,45,201,242,41,True
89,41,201,284,83,True
91,31,201,242,41,True
96,42,201,266,65,True
0,39,202,249,47,True
1,37,202,288,86,True
3,33,202,288,86,True
12,40,202,249,47,True
14,46,202,288,86,True
20,37,202,249,47,True
33,46,202,288,86,True
38,40,202,249,47,True
41,45,202,286,84,True
46,44,202,249,47,True
72,46,202,284,82,True
93,45,202,242,40,True
94,38,202,284,82,True
96,43,202,266,64,True
2,28,203,288,85,True
9,38,203,286,83,True
13,43,203,249,46,True
18,45,203,288,85,True
38,41,203,249,46,True
55,31,203,242,39,True
57,52,203,266,63,True
58,40,203,266,63,True
59,40,203,242,39,True
60,46,203,284,81,True
69,45,203,284,81,True
71,30,203,242,39,True
74,32,203,266,63,True
75,40,203,242,39,True
79,46,203,242,39,True
90,33,203,242,39,True
99,50,203,284,81,True
14,47,204,288,84,True
19,38,204,249,45,True
22,38,204,249,45,True
25,46,204,249,45,True
26,40,204,288,84,True
30,41,204,249,45,True
34,27,204,288,84,True
36,37,204,249,45,True
46,45,204,249,45,True
47,34,204,286,82,True
56,40,204,266,62,True
60,47,204,284,80,True
71,31,204,242,38,True
75,41,204,242,38,True
94,39,204,284,80,True
95,49,204,284,80,True
97,36,204,242,38,True
10,49,205,288,83,True
12,41,205,249,44,True
15,37,205,288,83,True
21,44,205,249,44,True
22,39,205,249,44,True
23,42,205,249,44,True
25,47,205,249,44,True
41,46,205,341,136,True
45,38,205,249,44,True
52,41,205,266,61,True
55,32,205,242,37,True
59,41,205,242,37,True
60,48,205,284,79,True
61,41,205,266,61,True
70,51,205,242,37,True
73,41,205,242,37,True
75,42,205,242,37,True
90,34,205,242,37,True
98,45,205,284,79,True
99,51,205,284,79,True
8,43,206,288,82,True
16,50,206,249,43,True
19,39,206,249,43,True
25,48,206,249,43,True
32,41,206,288,82,True
46,46,206,288,82,True
60,49,206,284,78,True
67,37,206,326,120,True
69,46,206,284,78,True
71,32,206,242,36,True
85,46,206,286,80,True
89,42,206,284,78,True
94,40,206,284,78,True
11,38,207,249,42,True
13,44,207,249,42,True
15,38,207,288,81,True
29,36,207,249,42,True
38,42,207,249,42,True
46,47,207,288,81,True
50,50,207,242,35,True
54,39,207,242,35,True
78,50,207,266,59,True
81,43,207,284,77,True
83,34,207,266,59,True
87,46,207,266,59,True
89,43,207,284,77,True
90,35,207,242,35,True
94,41,207,284,77,True
95,50,207,284,77,True
98,46,207,284,77,True
99,52,207,284,77,True
1,38,208,288,80,True
7,41,208,288,80,True
8,44,208,288,80,True
13,45,208,249,41,True
14,48,208,288,80,True
18,46,208,288,80,True
21,45,208,249,41,True
24,37,208,288,80,True
30,42,208,249,41,True
38,43,208,249,41,True
48,42,208,288,80,True
54,40,208,242,34,True
57,53,208,266,58,True
59,42,208,242,34,True
60,50,208,284,76,True
80,36,208,242,34,True
89,44,208,284,76,True
98,47,208,284,76,True
0,40,209,249,40,True
5,32,209,286,77,True
10,50,209,288,79,True
12,42,209,249,40,True
14,49,209,288,79,True
24,38,209,288,79,True
28,36,209,288,79,True
35,34,209,288,79,True
36,38,209,288,79,True
37,34,209,249,40,True
46,48,209,288,79,True
52,42,209,266,57,True
53,43,209,266,57,True
62,44,209,284,75,True
78,51,209,266,57,True
83,35,209,284,75,True
86,37,209,284,75,True
88,44,209,284,75,True
92,48,209,284,75,True
96,44,209,326,117,True
99,53,209,284,75,True
7,42,210,288,78,True
9,39,210,288,78,True
19,40,210,249,39,True
27,33,210,288,78,True
28,37,210,288,78,True
30,43,210,249,39,True
43,35,210,286,76,True
44,49,210,288,78,True
52,43,210,266,56,True
55,33,210,284,74,True
61,42,210,266,56,True
65,45,210,266,56,True
82,41,210,284,74,True
85,47,210,286,76,True
91,32,210,284,74,True
98,48,210,284,74,True
9,40,211,288,77,True
16,51,211,249,38,True
24,39,211,288,77,True
28,38,211,288,77,True
47,35,211,286,75,True
56,41,211,284,73,True
57,54,211,266,55,True
59,43,211,242,31,True
63,38,211,284,73,True
66,36,211,266,55,True
67,38,211,326,115,True
70,52,211,284,73,True
76,50,211,266,55,True
89,45,211,284,73,True
94,42,211,284,73,True
97,37,211,242,31,True
1,39,212,288,76,True
10,51,212,288,76,True
16,52,212,249,37,True
26,41,212,288,76,True
30,44,212,249,37,True
33,47,212,288,76,True
36,39,212,288,76,True
37,35,212,249,37,True
48,43,212,288,76,True
49,41,212,288,76,True
53,44,212,266,54,True
54,41,212,242,30,True
55,34,212,284,72,True
68,34,212,266,54,True
72,47,212,284,72,True
73,42,212,242,30,True
80,37,212,284,72,True
83,36,212,284,72,True
85,48,212,286,74,True
90,36,212,242,30,True
96,45,212,326,114,True
0,41,213,288,75,True
6,47,213,288,75,True
10,52,213,288,75,True
11,39,213,249,36,True
24,40,213,288,75,True
26,42,213,288,75,True
31,42,213,288,75,True
47,36,213,286,73,True
50,51,213,284,71,True
51,43,213,266,53,True
53,45,213,266,53,True
60,51,213,284,71,True
64,55,213,266,53,True
67,39,213,326,113,True
69,47,213,284,71,True
70,53,213,284,71,True
71,33,213,284,71,True
78,52,213,266,53,True
81,44,213,284,71,True
90,37,213,242,29,True
95,51,213,284,71,True
1,40,214,288,74,True
4,43,214,288,74,True
5,33,214,286,72,True
8,45,214,288,74,True
10,53,214,288,74,True
14,50,214,288,74,True
22,40,214,288,74,True
39,49,214,288,74,True
40,32,214,288,74,True
48,44,214,288,74,True
53,46,214,266,52,True
55,35,214,284,70,True
59,44,214,284,70,True
63,39,214,284,70,True
68,35,214,266,52,True
70,54,214,284,70,True
76,51,214,284,70,True
78,53,214,266,52,True
79,47,214,284,70,True
80,38,214,284,70,True
81,45,214,284,70,True
82,42,214,284,70,True
96,46,214,326,112,True
0,42,215,288,73,True
1,41,215,288,73,True
3,34,215,288,73,True
9,41,215,288,73,True
13,46,215,249,34,True
14,51,215,288,73,True
16,53,215,286,71,True
17,42,215,288,73,True
22,41,215,288,73,True
23,43,215,288,73,True
26,43,215,288,73,True
30,45,215,249,34,True
34,28,215,288,73,True
44,50,215,288,73,True
47,37,215,286,71,True
49,42,215,288,73,True
54,42,215,284,69,True
56,42,215,284,69,True
60,52,215,284,69,True
65,46,215,266,51,True
69,48,215,284,69,True
71,34,215,284,69,True
73,43,215,326,111,True
83,37,215,284,69,True
94,43,215,284,69,True
95,52,215,284,69,True
97,38,215,242,27,True
9,42,216,288,72,True
22,42,216,288,72,True
25,49,216,249,33,True
26,44,216,288,72,True
28,39,216,288,72,True
29,37,216,319,103,True
31,43,216,288,72,True
34,29,216,288,72,True
36,40,216,288,72,True
46,49,216,288,72,True
48,45,216,288,72,True
54,43,216,284,68,True
59,45,216,284,68,True
61,43,216,266,50,True
66,37,216,266,50,True
70,55,216,284,68,True
76,52,216,284,68,True
78,54,216,266,50,True
83,38,216,284,68,True
2,29,217,288,71,True
3,35,217,288,71,True
4,44,217,288,71,True
5,34,217,286,69,True
13,47,217,249,32,True
25,50,217,266,49,True
26,45,217,288,71,True
31,44,217,288,71,True
36,41,217,288,71,True
37,36,217,249,32,True
40,33,217,288,71,True
47,38,217,286,69,True
50,52,217,284,67,True
62,45,217,326,109,True
65,47,217,266,49,True
66,38,217,284,67,True
68,36,217,266,49,True
69,49,217,284,67,True
73,44,217,326,109,True
83,39,217,284,67,True
88,45,217,284,67,True
95,53,217,284,67,True
4,45,218,288,70,True
5,35,218,286,68,True
6,48,218,288,70,True
10,54,218,288,70,True
12,43,218,288,70,True
15,39,218,288,70,True
25,51,218,266,48,True
46,50,218,288,70,True
47,39,218,286,68,True
50,53,218,284,66,True
51,44,218,284,66,True
56,43,218,284,66,True
59,46,218,284,66,True
68,37,218,266,48,True
69,50,218,284,66,True
71,35,218,284,66,True
73,45,218,326,108,True
78,55,218,266,48,True
87,47,218,326,108,True
91,33,218,284,66,True
94,44,218,284,66,True
11,40,219,249,30,True
21,46,219,249,30,True
26,46,219,288,69,True
28,40,219,288,69,True
29,38,219,319,100,True
33,48,219,288,69,True
34,30,219,288,69,True
36,42,219,288,69,True
38,44,219,288,69,True
39,50,219,288,69,True
41,47,219,341,122,True
44,51,219,288,69,True
46,51,219,288,69,True
52,44,219,266,47,True
60,53,219,284,65,True
62,46,219,326,107,True
67,40,219,326,107,True
70,56,219,284,65,True
72,48,219,284,65,True
76,53,219,284,65,True
88,46,219,364,145,True
89,46,219,284,65,True
90,38,219,266,47,True
93,46,219,284,65,True
99,54,219,284,65,True
2,30,220,288,68,True
8,46,220,288,68,True
9,43,220,288,68,True
12,44,220,288,68,True
13,48,220,288,68,True
22,43,220,288,68,True
24,41,220,288,68,True
26,47,220,288,68,True
28,41,220,288,68,True
32,42,220,288,68,True
46,52,220,288,68,True
47,40,220,286,66,True
54,44,220,284,64,True
62,47,220,326,106,True
70,57,220,284,64,True
74,33,220,266,46,True
80,39,220,284,64,True
81,46,220,284,64,True
86,38,220,284,64,True
90,39,220,266,46,True
0,43,221,288,67,True
8,47,221,288,67,True
10,55,221,288,67,True
12,45,221,288,67,True
13,49,221,288,67,True
17,43,221,288,67,True
20,38,221,288,67,True
22,44,221,288,67,True
31,45,221,288,67,True
35,35,221,288,67,True
43,36,221,288,67,True
54,45,221,284,63,True
62,48,221,326,105,True
64,56,221,284,63,True
69,51,221,284,63,True
76,54,221,284,63,True
85,49,221,286,65,True
86,39,221,284,63,True
87,48,221,326,105,True
90,40,221,266,45,True
96,47,221,326,105,True
2,31,222,288,66,True
7,43,222,319,97,True
15,40,222,288,66,True
16,54,222,286,64,True
20,39,222,288,66,True
37,37,222,249,27,True
42,42,222,288,66,True
46,53,222,288,66,True
47,41,222,286,64,True
52,45,222,266,44,True
54,46,222,284,62,True
57,55,222,284,62,True
60,54,222,284,62,True
61,44,222,284,62,True
80,40,222,284,62,True
83,40,222,284,62,True
93,47,222,284,62,True
96,48,222,326,104,True
97,39,222,284,62,True
1,42,223,288,65,True
2,32,223,288,65,True
5,36,223,286,63,True
9,44,223,288,65,True
12,46,223,288,65,True
19,41,223,288,65,True
21,47,223,249,26,True
31,46,223,288,65,True
46,54,223,288,65,True
67,41,223,326,103,True
69,52,223,326,103,True
82,43,223,284,61,True
98,49,223,326,103,True
0,44,224,288,64,True
3,36,224,288,64,True
14,52,224,288,64,True
17,44,224,288,64,True
24,42,224,288,64,True
25,52,224,286,62,True
28,42,224,288,64,True
29,39,224,319,95,True
38,45,224,288,64,True
40,34,224,288,64,True
42,43,224,288,64,True
43,37,224,288,64,True
59,47,224,284,60,True
62,49,224,326,102,True
69,53,224,326,102,True
70,58,224,284,60,True
71,36,224,284,60,True
76,55,224,284,60,True
80,41,224,284,60,True
84,42,224,326,102,True
85,50,224,286,62,True
89,47,224,284,60,True
90,41,224,266,42,True
98,50,224,326,102,True
1,43,225,288,63,True
3,37,225,288,63,True
6,49,225,288,63,True
18,47,225,288,63,True
24,43,225,288,63,True
30,46,225,288,63,True
31,47,225,288,63,True
36,43,225,288,63,True
50,54,225,284,59,True
54,47,225,284,59,True
60,55,225,284,59,True
61,45,225,284,59,True
67,42,225,326,101,True
69,54,225,326,101,True
79,48,225,284,59,True
82,44,225,286,61,True
93,48,225,284,59,True
7,44,226,319,93,True
18,48,226,288,62,True
24,44,226,288,62,True
41,48,226,341,115,True
49,43,226,288,62,True
50,55,226,284,58,True
58,41,226,284,58,True
67,43,226,326,100,True
79,49,226,284,58,True
83,41,226,284,58,True
86,40,226,284,58,True
90,42,226,266,40,True
96,49,226,326,100,True
97,40,226,284,58,True
2,33,227,288,61,True
9,45,227,288,61,True
12,47,227,288,61,True
16,55,227,286,59,True
17,45,227,288,61,True
23,44,227,319,92,True
