checkpoint_episode,scenario_id,policy,n_nodes,slots,update_probability,target_tx_ratio,matched_rate_probability,policy_probability,mean_VAoI,actual_tx_ratio,action_prob_mean,action_prob_std,action_prob_min,action_prob_p10,action_prob_p50,action_prob_p90,action_prob_max,action_prob_node_std_mean,action_prob_global_std,action_prob_per_node_mean_std
80,auto_005,nn,100,500,0.20000,0.30000,0.10250,0.10250,9.35183,0.10294,0.10250,0.02549,0.05664,0.07281,0.10027,0.13389,0.23699,0.02525,0.02549,0.02157
80,auto_006,nn,100,500,0.20000,0.30000,0.10607,0.10607,8.92939,0.10584,0.10607,0.03397,0.05662,0.06536,0.10084,0.15528,0.24400,0.03377,0.03397,0.03107
80,auto_007,nn,100,500,0.20000,0.30000,0.10364,0.10364,8.26247,0.10174,0.10364,0.02723,0.05664,0.07189,0.10137,0.14056,0.23739,0.02696,0.02723,0.02331
80,auto_008,nn,100,500,0.20000,0.30000,0.10767,0.10767,9.41018,0.10564,0.10767,0.03004,0.05664,0.07283,0.10349,0.14632,0.24104,0.02982,0.03004,0.02664
80,auto_009,nn,100,500,0.20000,0.30000,0.10126,0.10126,9.56258,0.10290,0.10126,0.03398,0.05662,0.06201,0.09325,0.14818,0.24015,0.03380,0.03398,0.03145
80,auto_010,nn,100,500,0.20000,0.30000,0.10206,0.10206,8.75997,0.10310,0.10206,0.02702,0.05665,0.07133,0.09746,0.13405,0.24193,0.02676,0.02702,0.02332
80,auto_011,nn,100,500,0.20000,0.30000,0.10310,0.10310,8.69751,0.10476,0.10310,0.02640,0.05663,0.07161,0.10112,0.13768,0.24392,0.02616,0.02640,0.02283
80,auto_012,nn,100,500,0.20000,0.30000,0.10303,0.10303,8.99350,0.10444,0.10303,0.02963,0.05662,0.06883,0.09760,0.14405,0.23546,0.02943,0.02963,0.02644
80,auto_013,nn,100,500,0.20000,0.30000,0.10602,0.10602,9.57977,0.10608,0.10602,0.03059,0.05662,0.06478,0.10561,0.14537,0.23947,0.03036,0.03059,0.02738
80,auto_014,nn,100,500,0.20000,0.30000,0.10817,0.10817,8.83673,0.10984,0.10817,0.03055,0.05668,0.07269,0.10311,0.14889,0.23859,0.03033,0.03055,0.02722
80,auto_015,nn,100,500,0.20000,0.30000,0.10221,0.10221,8.43909,0.10276,0.10221,0.02939,0.05664,0.06494,0.09911,0.14141,0.23796,0.02917,0.02939,0.02593
80,auto_016,nn,100,500,0.20000,0.30000,0.10128,0.10128,9.14786,0.09964,0.10128,0.02708,0.05666,0.07130,0.09514,0.13858,0.23837,0.02686,0.02708,0.02378
80,auto_017,nn,100,500,0.20000,0.30000,0.11192,0.11192,9.08233,0.11078,0.11192,0.02831,0.05665,0.07902,0.10698,0.15086,0.23712,0.02806,0.02831,0.02449
80,auto_018,nn,100,500,0.20000,0.30000,0.09738,0.09738,10.47246,0.09652,0.09738,0.02284,0.05664,0.06786,0.09636,0.12963,0.19728,0.02251,0.02284,0.01871
80,auto_019,nn,100,500,0.20000,0.30000,0.10903,0.10903,8.68153,0.10974,0.10903,0.02839,0.05668,0.07538,0.10526,0.14585,0.24021,0.02814,0.02839,0.02449
90,auto_000,nn,100,500,0.20000,0.30000,0.09930,0.09930,9.15314,0.09746,0.09930,0.02826,0.05441,0.06552,0.09589,0.13576,0.21917,0.02769,0.02826,0.02083
90,auto_001,nn,100,500,0.20000,0.30000,0.10352,0.10352,8.75639,0.10414,0.10352,0.02598,0.05448,0.07398,0.09824,0.14132,0.22286,0.02519,0.02598,0.01620
90,auto_002,nn,100,500,0.20000,0.30000,0.10895,0.10895,8.40487,0.10890,0.10895,0.03405,0.05443,0.06994,0.10038,0.16007,0.26368,0.03357,0.03405,0.02682
90,auto_003,nn,100,500,0.20000,0.30000,0.10620,0.10620,8.99231,0.10574,0.10620,0.03605,0.05438,0.06512,0.09952,0.16138,0.27013,0.03562,0.03605,0.03006
90,auto_004,nn,100,500,0.20000,0.30000,0.10819,0.10819,8.71120,0.10822,0.10819,0.03315,0.05443,0.06735,0.10383,0.15568,0.26465,0.03261,0.03315,0.02577
90,auto_005,nn,100,500,0.20000,0.30000,0.10305,0.10305,9.20452,0.10312,0.10305,0.02872,0.05440,0.07205,0.09936,0.14213,0.26429,0.02820,0.02872,0.02093
90,auto_006,nn,100,500,0.20000,0.30000,0.10684,0.10684,8.63940,0.10606,0.10684,0.03629,0.05441,0.06301,0.10224,0.16097,0.27426,0.03581,0.03629,0.03010
90,auto_007,nn,100,500,0.20000,0.30000,0.10470,0.10470,7.94797,0.10314,0.10470,0.03089,0.05445,0.06912,0.10036,0.14843,0.26594,0.03028,0.03089,0.02288
90,auto_008,nn,100,500,0.20000,0.30000,0.10811,0.10811,9.29948,0.10652,0.10811,0.03299,0.05442,0.07013,0.10190,0.15585,0.26568,0.03253,0.03299,0.02581
90,auto_009,nn,100,500,0.20000,0.30000,0.10168,0.10168,9.35162,0.10276,0.10168,0.03596,0.05441,0.05970,0.09561,0.15668,0.26766,0.03556,0.03596,0.03059
90,auto_010,nn,100,500,0.20000,0.30000,0.10283,0.10283,8.50417,0.10420,0.10283,0.03041,0.05443,0.06863,0.09708,0.14551,0.26994,0.02987,0.03041,0.02258
90,auto_011,nn,100,500,0.20000,0.30000,0.10418,0.10418,8.40258,0.10596,0.10418,0.02995,0.05438,0.07001,0.09951,0.14569,0.27396,0.02939,0.02995,0.02236
90,auto_012,nn,100,500,0.20000,0.30000,0.10338,0.10338,8.96357,0.10472,0.10338,0.03233,0.05440,0.06657,0.09733,0.14638,0.26244,0.03191,0.03233,0.02571
90,auto_013,nn,100,500,0.20000,0.30000,0.10610,0.10610,9.35592,0.10582,0.10610,0.03316,0.05442,0.06298,0.10379,0.15105,0.26798,0.03271,0.03316,0.02663
90,auto_014,nn,100,500,0.20000,0.30000,0.10898,0.10898,8.55177,0.11080,0.10898,0.03326,0.05444,0.07031,0.10271,0.15620,0.26722,0.03280,0.03326,0.02627
90,auto_015,nn,100,500,0.20000,0.30000,0.10305,0.10305,8.29603,0.10356,0.10305,0.03275,0.05440,0.06244,0.09801,0.14835,0.26361,0.03227,0.03275,0.02556
90,auto_016,nn,100,500,0.20000,0.30000,0.10197,0.10197,9.04650,0.10036,0.10197,0.03010,0.05444,0.06873,0.09458,0.14292,0.25886,0.02960,0.03010,0.02326
90,auto_017,nn,100,500,0.20000,0.30000,0.11199,0.11199,8.97008,0.11080,0.11199,0.03162,0.05444,0.07628,0.10587,0.15837,0.26565,0.03107,0.03162,0.02393
90,auto_018,nn,100,500,0.20000,0.30000,0.09799,0.09799,10.30513,0.09748,0.09799,0.02649,0.05443,0.06549,0.09518,0.13541,0.22057,0.02576,0.02649,0.01819
90,auto_019,nn,100,500,0.20000,0.30000,0.11007,0.11007,8.27340,0.11114,0.11007,0.03196,0.05444,0.07279,0.10485,0.15761,0.26455,0.03140,0.03196,0.02380
100,auto_000,nn,100,500,0.20000,0.30000,0.09922,0.09922,8.94361,0.09822,0.09922,0.03250,0.05124,0.06215,0.09411,0.14384,0.24219,0.03161,0.03250,0.02046
100,auto_001,nn,100,500,0.20000,0.30000,0.10362,0.10362,8.57787,0.10348,0.10362,0.03150,0.05136,0.07035,0.09516,0.15285,0.24205,0.03037,0.03150,0.01615
100,auto_002,nn,100,500,0.20000,0.30000,0.10843,0.10843,8.21791,0.10920,0.10843,0.03780,0.05134,0.06618,0.09881,0.16004,0.28790,0.03711,0.03780,0.02622
100,auto_003,nn,100,500,0.20000,0.30000,0.10539,0.10539,9.10335,0.10506,0.10539,0.03863,0.05122,0.06155,0.09941,0.15740,0.29565,0.03798,0.03863,0.02874
100,auto_004,nn,100,500,0.20000,0.30000,0.10740,0.10740,8.55513,0.10800,0.10740,0.03675,0.05126,0.06395,0.10249,0.15771,0.28672,0.03588,0.03675,0.02509
100,auto_005,nn,100,500,0.20000,0.30000,0.10273,0.10273,8.78248,0.10316,0.10273,0.03271,0.05130,0.06813,0.09711,0.15111,0.28652,0.03195,0.03271,0.02030
100,auto_006,nn,100,500,0.20000,0.30000,0.10648,0.10648,8.35974,0.10508,0.10648,0.03921,0.05126,0.05977,0.10085,0.15850,0.29666,0.03850,0.03921,0.02885
100,auto_007,nn,100,500,0.20000,0.30000,0.10458,0.10458,7.74280,0.10290,0.10458,0.03503,0.05132,0.06552,0.09767,0.15460,0.29426,0.03415,0.03503,0.02218
100,auto_008,nn,100,500,0.20000,0.30000,0.10748,0.10748,9.12586,0.10568,0.10748,0.03666,0.05126,0.06641,0.10010,0.15692,0.28921,0.03593,0.03666,0.02510
100,auto_009,nn,100,500,0.20000,0.30000,0.10057,0.10057,9.02050,0.10206,0.10057,0.03838,0.05126,0.05618,0.09484,0.15292,0.28658,0.03776,0.03838,0.02954
100,auto_010,nn,100,500,0.20000,0.30000,0.10240,0.10240,8.43811,0.10344,0.10240,0.03404,0.05125,0.06490,0.09466,0.15250,0.29534,0.03324,0.03404,0.02179
100,auto_011,nn,100,500,0.20000,0.30000,0.10362,0.10362,8.10671,0.10556,0.10362,0.03417,0.05122,0.06665,0.09690,0.15225,0.29601,0.03322,0.03417,0.02185
100,auto_012,nn,100,500,0.20000,0.30000,0.10289,0.10289,8.77632,0.10392,0.10289,0.03585,0.05124,0.06315,0.09647,0.15181,0.28305,0.03523,0.03585,0.02503
100,auto_013,nn,100,500,0.20000,0.30000,0.10543,0.10543,9.23194,0.10496,0.10543,0.03646,0.05127,0.06049,0.10144,0.15469,0.28855,0.03573,0.03646,0.02567
100,auto_014,nn,100,500,0.20000,0.30000,0.10823,0.10823,8.40028,0.10996,0.10823,0.03694,0.05131,0.06675,0.10063,0.15728,0.29142,0.03621,0.03694,0.02553
100,auto_015,nn,100,500,0.20000,0.30000,0.10237,0.10237,8.10035,0.10330,0.10237,0.03630,0.05126,0.05890,0.09582,0.15392,0.28970,0.03560,0.03630,0.02489
100,auto_016,nn,100,500,0.20000,0.30000,0.10216,0.10216,8.72570,0.10034,0.10216,0.03395,0.05133,0.06521,0.09318,0.15129,0.28074,0.03322,0.03395,0.02241
100,auto_017,nn,100,500,0.20000,0.30000,0.11119,0.11119,8.65931,0.11056,0.11119,0.03568,0.05137,0.07287,0.10309,0.15946,0.29126,0.03499,0.03568,0.02323
100,auto_018,nn,100,500,0.20000,0.30000,0.09753,0.09753,10.02785,0.09670,0.09753,0.03071,0.05126,0.06222,0.09149,0.14276,0.23921,0.02970,0.03071,0.01766
100,auto_019,nn,100,500,0.20000,0.30000,0.10937,0.10937,8.01232,0.11030,0.10937,0.03649,0.05132,0.06902,0.10262,0.15958,0.29187,0.03558,0.03649,0.02357
110,auto_000,nn,100,500,0.20000,0.30000,0.09957,0.09957,8.78290,0.09944,0.09957,0.03766,0.04768,0.05812,0.09123,0.15390,0.26414,0.03664,0.03766,0.02055
110,auto_001,nn,100,500,0.20000,0.30000,0.10409,0.10409,8.46027,0.10400,0.10409,0.03742,0.04783,0.06741,0.09255,0.16470,0.26028,0.03608,0.03742,0.01607
110,auto_002,nn,100,500,0.20000,0.30000,0.10887,0.10887,8.04011,0.10948,0.10887,0.04290,0.04781,0.06280,0.09717,0.17009,0.31472,0.04203,0.04290,0.02566
110,auto_003,nn,100,500,0.20000,0.30000,0.10499,0.10499,8.71310,0.10576,0.10499,0.04230,0.04776,0.05823,0.09646,0.16018,0.31663,0.04141,0.04230,0.02785
110,auto_004,nn,100,500,0.20000,0.30000,0.10812,0.10812,8.33606,0.10848,0.10812,0.04226,0.04768,0.06060,0.10051,0.16821,0.31272,0.04114,0.04226,0.02486
110,auto_005,nn,100,500,0.20000,0.30000,0.10281,0.10281,8.81329,0.10320,0.10281,0.03794,0.04771,0.06378,0.09378,0.15692,0.31751,0.03692,0.03794,0.02007
110,auto_006,nn,100,500,0.20000,0.30000,0.10597,0.10597,8.27121,0.10574,0.10597,0.04315,0.04770,0.05628,0.09988,0.16277,0.31332,0.04235,0.04315,0.02787
110,auto_007,nn,100,500,0.20000,0.30000,0.10550,0.10550,7.61270,0.10324,0.10550,0.04062,0.04776,0.06162,0.09605,0.16378,0.30571,0.03958,0.04062,0.02190
110,auto_008,nn,100,500,0.20000,0.30000,0.10772,0.10772,8.95692,0.10566,0.10772,0.04109,0.04770,0.06347,0.09976,0.16359,0.31428,0.04017,0.04109,0.02422
110,auto_009,nn,100,500,0.20000,0.30000,0.10074,0.10074,8.87377,0.10276,0.10074,0.04291,0.04773,0.05257,0.09570,0.15494,0.31446,0.04208,0.04291,0.02883
110,auto_010,nn,100,500,0.20000,0.30000,0.10256,0.10256,8.06864,0.10454,0.10256,0.03942,0.04771,0.06164,0.09135,0.16016,0.31825,0.03842,0.03942,0.02096
110,auto_011,nn,100,500,0.20000,0.30000,0.10356,0.10356,7.94592,0.10532,0.10356,0.03881,0.04769,0.06347,0.09435,0.15803,0.32013,0.03764,0.03881,0.02153
110,auto_012,nn,100,500,0.20000,0.30000,0.10288,0.10288,8.50686,0.10384,0.10288,0.04075,0.04777,0.05922,0.09450,0.15735,0.31481,0.03992,0.04075,0.02435
110,auto_013,nn,100,500,0.20000,0.30000,0.10525,0.10525,9.09383,0.10458,0.10525,0.04118,0.04771,0.05777,0.09790,0.16156,0.31419,0.04032,0.04118,0.02521
110,auto_014,nn,100,500,0.20000,0.30000,0.10874,0.10874,8.27282,0.11070,0.10874,0.04213,0.04770,0.06342,0.10021,0.16575,0.31131,0.04112,0.04213,0.02481
110,auto_015,nn,100,500,0.20000,0.30000,0.10276,0.10276,8.03949,0.10346,0.10276,0.04125,0.04769,0.05545,0.09302,0.16174,0.31234,0.04028,0.04125,0.02436
110,auto_016,nn,100,500,0.20000,0.30000,0.10226,0.10226,8.48564,0.10118,0.10226,0.03848,0.04780,0.06203,0.09170,0.15595,0.30802,0.03750,0.03848,0.02215
110,auto_017,nn,100,500,0.20000,0.30000,0.11072,0.11072,8.57601,0.11054,0.11072,0.04058,0.04776,0.06882,0.10065,0.16900,0.31303,0.03951,0.04058,0.02268
110,auto_018,nn,100,500,0.20000,0.30000,0.09810,0.09810,9.38147,0.09722,0.09810,0.03648,0.04773,0.05896,0.08805,0.15466,0.26221,0.03520,0.03648,0.01732
110,auto_019,nn,100,500,0.20000,0.30000,0.10951,0.10951,7.88044,0.11098,0.10951,0.04164,0.04780,0.06520,0.09949,0.17026,0.31340,0.04052,0.04164,0.02273
120,auto_000,nn,100,500,0.20000,0.30000,0.09689,0.09689,8.88000,0.09628,0.09689,0.04175,0.04333,0.05327,0.08547,0.15888,0.27122,0.04043,0.04175,0.01940
120,auto_001,nn,100,500,0.20000,0.30000,0.10175,0.10175,8.23413,0.10168,0.10175,0.04282,0.04337,0.06190,0.08695,0.17355,0.27584,0.04119,0.04282,0.01563
120,auto_002,nn,100,500,0.20000,0.30000,0.10540,0.10540,7.77551,0.10514,0.10540,0.04673,0.04317,0.05760,0.09165,0.17379,0.33479,0.04569,0.04673,0.02454
120,auto_003,nn,100,500,0.20000,0.30000,0.10214,0.10214,8.61165,0.10158,0.10214,0.04601,0.04317,0.05323,0.09081,0.16244,0.33061,0.04491,0.04601,0.02636
120,auto_004,nn,100,500,0.20000,0.30000,0.10482,0.10482,8.20171,0.10574,0.10482,0.04630,0.04316,0.05563,0.09471,0.17310,0.32877,0.04505,0.04630,0.02344
120,auto_005,nn,100,500,0.20000,0.30000,0.10098,0.10098,8.54182,0.10130,0.10098,0.04334,0.04316,0.05807,0.08766,0.16659,0.32518,0.04199,0.04334,0.01923
120,auto_006,nn,100,500,0.20000,0.30000,0.10392,0.10392,7.87570,0.10358,0.10392,0.04783,0.04330,0.05120,0.09476,0.16840,0.33429,0.04677,0.04783,0.02620
120,auto_007,nn,100,500,0.20000,0.30000,0.10267,0.10267,7.53543,0.10086,0.10267,0.04541,0.04327,0.05580,0.08951,0.17063,0.32728,0.04415,0.04541,0.02141
120,auto_008,nn,100,500,0.20000,0.30000,0.10386,0.10386,9.00932,0.10302,0.10386,0.04424,0.04327,0.05786,0.09438,0.16538,0.32995,0.04325,0.04424,0.02261
120,auto_009,nn,100,500,0.20000,0.30000,0.09782,0.09782,8.55799,0.09922,0.09782,0.04567,0.04317,0.04799,0.09123,0.15926,0.33085,0.04478,0.04567,0.02702
120,auto_010,nn,100,500,0.20000,0.30000,0.10010,0.10010,7.78744,0.10262,0.10010,0.04428,0.04329,0.05606,0.08537,0.16739,0.33244,0.04306,0.04428,0.02016
120,auto_011,nn,100,500,0.20000,0.30000,0.10137,0.10137,7.90957,0.10272,0.10137,0.04366,0.04314,0.05782,0.08866,0.16538,0.33528,0.04224,0.04366,0.02063
120,auto_012,nn,100,500,0.20000,0.30000,0.09975,0.09975,8.21096,0.10100,0.09975,0.04406,0.04337,0.05421,0.08826,0.16218,0.32671,0.04293,0.04406,0.02276
120,auto_013,nn,100,500,0.20000,0.30000,0.10080,0.10080,8.94128,0.10054,0.10080,0.04375,0.04319,0.05277,0.09114,0.16140,0.32593,0.04266,0.04375,0.02352
120,auto_014,nn,100,500,0.20000,0.30000,0.10614,0.10614,7.96432,0.10674,0.10614,0.04705,0.04331,0.05792,0.09535,0.17313,0.33081,0.04576,0.04705,0.02364
120,auto_015,nn,100,500,0.20000,0.30000,0.10040,0.10040,7.89918,0.10120,0.10040,0.04565,0.04320,0.05071,0.08670,0.16804,0.32853,0.04445,0.04565,0.02368
120,auto_016,nn,100,500,0.20000,0.30000,0.10068,0.10068,8.33242,0.09902,0.10068,0.04372,0.04338,0.05663,0.08794,0.16418,0.32733,0.04257,0.04372,0.02130
120,auto_017,nn,100,500,0.20000,0.30000,0.10767,0.10767,8.34385,0.10752,0.10767,0.04563,0.04338,0.06371,0.09440,0.17699,0.32786,0.04428,0.04563,0.02160
120,auto_018,nn,100,500,0.20000,0.30000,0.09532,0.09532,9.45971,0.09420,0.09532,0.04041,0.04329,0.05435,0.08216,0.15859,0.27575,0.03892,0.04041,0.01629
120,auto_019,nn,100,500,0.20000,0.30000,0.10672,0.10672,7.76005,0.10722,0.10672,0.04623,0.04331,0.05934,0.09373,0.17790,0.32805,0.04481,0.04623,0.02191
130,auto_000,nn,100,500,0.20000,0.30000,0.09625,0.09625,8.72851,0.09574,0.09625,0.04507,0.04028,0.05029,0.08275,0.16503,0.28212,0.04366,0.04507,0.01923
130,auto_001,nn,100,500,0.20000,0.30000,0.10179,0.10179,8.24054,0.10086,0.10179,0.04652,0.04035,0.05888,0.08506,0.17870,0.28566,0.04490,0.04652,0.01534
130,auto_002,nn,100,500,0.20000,0.30000,0.10533,0.10533,7.71425,0.10502,0.10533,0.05105,0.04010,0.05443,0.08918,0.18206,0.34325,0.05003,0.05105,0.02408
130,auto_003,nn,100,500,0.20000,0.30000,0.10180,0.10180,8.39218,0.10086,0.10180,0.04945,0.04020,0.05034,0.08845,0.16785,0.34161,0.04829,0.04945,0.02546
130,auto_004,nn,100,500,0.20000,0.30000,0.10521,0.10521,7.94186,0.10624,0.10521,0.05045,0.04024,0.05203,0.09144,0.18183,0.33868,0.04923,0.05045,0.02242
130,auto_005,nn,100,500,0.20000,0.30000,0.10011,0.10011,8.28867,0.10058,0.10011,0.04697,0.04014,0.05442,0.08443,0.17202,0.34263,0.04543,0.04697,0.01886
130,auto_006,nn,100,500,0.20000,0.30000,0.10276,0.10276,7.84130,0.10204,0.10276,0.05055,0.04018,0.04827,0.09057,0.17302,0.34131,0.04936,0.05055,0.02510
130,auto_007,nn,100,500,0.20000,0.30000,0.10324,0.10324,7.40221,0.10070,0.10324,0.04984,0.04023,0.05326,0.08694,0.17947,0.34049,0.04851,0.04984,0.02043
130,auto_008,nn,100,500,0.20000,0.30000,0.10325,0.10325,8.97308,0.10268,0.10325,0.04833,0.04007,0.05390,0.09121,0.17293,0.33766,0.04717,0.04833,0.02273
130,auto_009,nn,100,500,0.20000,0.30000,0.09735,0.09735,8.53386,0.09876,0.09735,0.04931,0.04012,0.04525,0.08693,0.16337,0.33684,0.04824,0.04931,0.02603
130,auto_010,nn,100,500,0.20000,0.30000,0.09952,0.09952,7.67964,0.10216,0.09952,0.04809,0.04020,0.05281,0.08261,0.17458,0.34266,0.04667,0.04809,0.01979
130,auto_011,nn,100,500,0.20000,0.30000,0.10195,0.10195,7.76944,0.10316,0.10195,0.04792,0.04004,0.05403,0.08645,0.17443,0.34355,0.04642,0.04792,0.02027
130,auto_012,nn,100,500,0.20000,0.30000,0.09891,0.09891,8.37208,0.10002,0.09891,0.04758,0.04018,0.05083,0.08607,0.16689,0.33673,0.04633,0.04758,0.02257
130,auto_013,nn,100,500,0.20000,0.30000,0.10105,0.10105,8.78686,0.10064,0.10105,0.04805,0.04004,0.04954,0.08758,0.16991,0.33567,0.04694,0.04805,0.02308
130,auto_014,nn,100,500,0.20000,0.30000,0.10482,0.10482,8.24571,0.10588,0.10482,0.05004,0.04016,0.05419,0.09197,0.17629,0.33781,0.04883,0.05004,0.02271
130,auto_015,nn,100,500,0.20000,0.30000,0.10015,0.10015,7.66507,0.10124,0.10015,0.04990,0.03999,0.04769,0.08480,0.17586,0.33773,0.04871,0.04990,0.02284
130,auto_016,nn,100,500,0.20000,0.30000,0.10067,0.10067,8.20536,0.09872,0.10067,0.04785,0.04019,0.05366,0.08641,0.17151,0.33995,0.04673,0.04785,0.02145
130,auto_017,nn,100,500,0.20000,0.30000,0.10738,0.10738,8.06694,0.10698,0.10738,0.05007,0.04034,0.06002,0.09200,0.18522,0.34050,0.04852,0.05007,0.02156
130,auto_018,nn,100,500,0.20000,0.30000,0.09534,0.09534,9.35754,0.09428,0.09534,0.04488,0.04019,0.05109,0.07903,0.16735,0.27843,0.04335,0.04488,0.01622
130,auto_019,nn,100,500,0.20000,0.30000,0.10630,0.10630,7.73409,0.10672,0.10630,0.05057,0.04022,0.05659,0.08978,0.18643,0.33768,0.04896,0.05057,0.02107
140,auto_000,nn,100,500,0.20000,0.30000,0.10285,0.10285,8.71227,0.10242,0.10285,0.04970,0.03850,0.05056,0.08883,0.17799,0.28981,0.04846,0.04970,0.02088
140,auto_001,nn,100,500,0.20000,0.30000,0.10822,0.10822,8.32873,0.10790,0.10822,0.05071,0.03863,0.05857,0.09114,0.19013,0.29437,0.04946,0.05071,0.01689
140,auto_002,nn,100,500,0.20000,0.30000,0.11180,0.11180,7.78894,0.11260,0.11180,0.05575,0.03866,0.05531,0.09576,0.19432,0.35024,0.05479,0.05575,0.02537
140,auto_003,nn,100,500,0.20000,0.30000,0.10915,0.10915,8.26028,0.10870,0.10915,0.05406,0.03849,0.05120,0.09543,0.18457,0.35013,0.05312,0.05406,0.02647
140,auto_004,nn,100,500,0.20000,0.30000,0.11232,0.11232,7.92401,0.11424,0.11232,0.05549,0.03854,0.05283,0.09635,0.19513,0.34859,0.05444,0.05549,0.02422
140,auto_005,nn,100,500,0.20000,0.30000,0.10705,0.10705,8.45809,0.10708,0.10705,0.05122,0.03855,0.05476,0.09125,0.18587,0.35096,0.04992,0.05122,0.02014
140,auto_006,nn,100,500,0.20000,0.30000,0.10960,0.10960,7.83351,0.10908,0.10960,0.05524,0.03846,0.04927,0.09566,0.18771,0.34996,0.05420,0.05524,0.02619
140,auto_007,nn,100,500,0.20000,0.30000,0.10922,0.10922,7.34970,0.10722,0.10922,0.05433,0.03851,0.05231,0.09249,0.19166,0.34836,0.05317,0.05433,0.02215
140,auto_008,nn,100,500,0.20000,0.30000,0.11060,0.11060,8.80945,0.10898,0.11060,0.05296,0.03852,0.05377,0.09704,0.18555,0.35045,0.05204,0.05296,0.02445
140,auto_009,nn,100,500,0.20000,0.30000,0.10342,0.10342,8.24346,0.10540,0.10342,0.05402,0.03840,0.04487,0.09094,0.17735,0.35007,0.05317,0.05402,0.02709
140,auto_010,nn,100,500,0.20000,0.30000,0.10637,0.10637,7.72596,0.10840,0.10637,0.05192,0.03858,0.05368,0.08963,0.18588,0.35032,0.05083,0.05192,0.02015
140,auto_011,nn,100,500,0.20000,0.30000,0.10841,0.10841,7.87023,0.11074,0.10841,0.05280,0.03851,0.05384,0.09232,0.18686,0.35142,0.05157,0.05280,0.02163
140,auto_012,nn,100,500,0.20000,0.30000,0.10585,0.10585,8.21945,0.10674,0.10585,0.05289,0.03848,0.05151,0.09102,0.18195,0.34893,0.05184,0.05289,0.02362
140,auto_013,nn,100,500,0.20000,0.30000,0.10823,0.10823,8.55439,0.10714,0.10823,0.05252,0.03853,0.05214,0.09471,0.18618,0.34920,0.05153,0.05252,0.02474
140,auto_014,nn,100,500,0.20000,0.30000,0.11149,0.11149,8.05288,0.11248,0.11149,0.05478,0.03848,0.05497,0.09686,0.19096,0.34902,0.05371,0.05478,0.02432
140,auto_015,nn,100,500,0.20000,0.30000,0.10676,0.10676,7.65092,0.10674,0.10676,0.05436,0.03845,0.04885,0.09186,0.18996,0.34716,0.05337,0.05436,0.02499
140,auto_016,nn,100,500,0.20000,0.30000,0.10800,0.10800,8.16653,0.10652,0.10800,0.05230,0.03870,0.05324,0.09398,0.18495,0.34680,0.05128,0.05230,0.02273
140,auto_017,nn,100,500,0.20000,0.30000,0.11502,0.11502,8.06155,0.11518,0.11502,0.05564,0.03879,0.05906,0.09795,0.19964,0.34726,0.05437,0.05564,0.02247
140,auto_018,nn,100,500,0.20000,0.30000,0.10113,0.10113,9.36170,0.10094,0.10113,0.04793,0.03850,0.05198,0.08551,0.17671,0.29191,0.04674,0.04793,0.01715
140,auto_019,nn,100,500,0.20000,0.30000,0.11404,0.11404,7.42789,0.11398,0.11404,0.05556,0.03866,0.05768,0.09624,0.19972,0.34578,0.05427,0.05556,0.02215
150,auto_000,nn,100,500,0.20000,0.30000,0.10277,0.10277,8.39239,0.10216,0.10277,0.05172,0.03588,0.04863,0.08764,0.18123,0.29330,0.05053,0.05172,0.02015
150,auto_001,nn,100,500,0.20000,0.30000,0.10923,0.10923,8.13464,0.10884,0.10923,0.05488,0.03619,0.05544,0.08954,0.19783,0.29753,0.05364,0.05488,0.01736
150,auto_002,nn,100,500,0.20000,0.30000,0.11175,0.11175,7.64134,0.11236,0.11175,0.05850,0.03593,0.05243,0.09445,0.19743,0.35559,0.05754,0.05850,0.02507
150,auto_003,nn,100,500,0.20000,0.30000,0.10907,0.10907,8.37277,0.10884,0.10907,0.05688,0.03597,0.04859,0.09461,0.18941,0.35395,0.05583,0.05688,0.02542
150,auto_004,nn,100,500,0.20000,0.30000,0.11181,0.11181,8.01309,0.11304,0.11181,0.05792,0.03598,0.05050,0.09474,0.19835,0.35280,0.05685,0.05792,0.02378
150,auto_005,nn,100,500,0.20000,0.30000,0.10739,0.10739,8.24378,0.10884,0.10739,0.05496,0.03600,0.05157,0.08901,0.19154,0.35444,0.05368,0.05496,0.01964
150,auto_006,nn,100,500,0.20000,0.30000,0.10968,0.10968,7.66246,0.10922,0.10968,0.05876,0.03605,0.04694,0.09297,0.19348,0.35483,0.05759,0.05876,0.02551
150,auto_007,nn,100,500,0.20000,0.30000,0.10921,0.10921,7.16284,0.10734,0.10921,0.05718,0.03600,0.04999,0.09085,0.19581,0.35277,0.05599,0.05718,0.02124
150,auto_008,nn,100,500,0.20000,0.30000,0.11071,0.11071,8.57877,0.10902,0.11071,0.05612,0.03591,0.05138,0.09490,0.19204,0.35286,0.05521,0.05612,0.02381
150,auto_009,nn,100,500,0.20000,0.30000,0.10309,0.10309,8.12613,0.10538,0.10309,0.05635,0.03589,0.04281,0.08790,0.18308,0.35394,0.05548,0.05635,0.02630
150,auto_010,nn,100,500,0.20000,0.30000,0.10623,0.10623,7.62029,0.10962,0.10623,0.05511,0.03599,0.05088,0.08784,0.19261,0.35389,0.05408,0.05511,0.02007
150,auto_011,nn,100,500,0.20000,0.30000,0.10890,0.10890,7.65146,0.11062,0.10890,0.05547,0.03598,0.05105,0.09135,0.19216,0.35438,0.05424,0.05547,0.02112
