slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_broadcast_debt,max_broadcast_debt,node_debt_positive_fraction,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0,mean_aoi,max_aoi,min_aoi
1480,6.815858585858586,154.0,13.0,23.320000000028813,42.743434343434345,73.32616161616161,10,43,10,252,966,0.0,0.0,0.0,10.6604,154.0,7.5408,18.0,6.815858585858586,154.0,0.0
1490,7.092929292929293,157.0,14.0,24.34000000002925,43.96969696969697,76.2889898989899,8,43,8,199,460,0.0,0.0,0.0,11.0956,157.0,7.8084,15.0,7.092929292929293,157.0,0.0
1500,7.374646464646465,157.0,15.0,20.380000000030122,44.22222222222222,79.59848484848484,10,45,10,263,873,0.0,0.0,0.0,11.6628,157.0,8.096,17.0,7.374646464646465,157.0,0.0
1510,7.4911111111111115,158.0,15.0,21.380000000030122,45.08080808080808,79.59838383838384,7,37,7,285,947,0.0,0.0,0.0,11.5932,158.0,8.3736,18.0,7.4911111111111115,158.0,0.0
1520,6.855050505050505,159.0,13.049999999999272,22.380000000030122,44.535353535353536,74.3589898989899,11,42,9,252,928,0.0,0.0,0.0,10.2372,159.0,7.774,20.0,6.855050505050505,159.0,0.0
1530,6.365454545454545,160.0,13.0,23.380000000030122,44.26262626262626,71.65444444444445,7,36,7,234,654,0.0,0.0,0.0,10.024,160.0,6.8972,20.0,6.365454545454545,160.0,0.0
1540,6.553737373737373,162.0,12.0,24.39000000003034,44.525252525252526,74.07292929292929,11,49,11,231,621,0.0,0.0,0.0,10.1332,162.0,7.4784,21.0,6.553737373737373,162.0,0.0
1550,6.91979797979798,163.0,13.0,25.39000000003034,45.69292929292929,78.02858585858586,11,55,11,152,448,0.0,0.0,0.0,10.5896,163.0,8.2764,22.0,6.91979797979798,163.0,0.0
1560,6.932121212121212,164.0,14.0,25.40000000003056,46.137373737373736,79.40141414141414,9,45,9,121,258,0.0,0.0,0.0,10.7772,164.0,8.4532,24.0,6.932121212121212,164.0,0.0
1570,6.295555555555556,164.0,13.0,27.380000000030122,45.2,72.94919191919192,9,37,9,323,1494,0.0,0.0,0.0,8.8052,164.0,7.7324,26.0,6.295555555555556,164.0,0.0
1580,6.605555555555555,165.0,14.0,20.46000000003187,45.56363636363636,75.56414141414142,10,37,10,195,514,0.0,0.0,0.0,9.2252,165.0,8.0424,18.0,6.605555555555555,165.0,0.0
1590,6.866464646464647,168.0,13.0,20.490000000032524,46.276767676767676,74.99727272727273,14,44,13,167,426,0.0,0.0,0.0,8.902,168.0,9.1976,19.0,6.866464646464647,168.0,0.0
1600,7.389191919191919,168.0,15.0,21.480000000032305,47.35757575757576,79.49555555555555,9,31,8,202,661,0.0,0.0,0.0,9.8108,168.0,10.288,20.0,7.389191919191919,168.0,0.0
1610,7.866666666666666,169.0,16.0,21.490000000032524,48.27878787878788,83.79080808080808,6,30,6,149,438,0.0,0.0,0.0,11.0144,169.0,10.7716,20.0,7.866666666666666,169.0,0.0
1620,8.222525252525253,169.0,16.0,23.470000000032087,48.75757575757576,87.49818181818182,8,29,6,131,340,0.0,0.0,0.0,11.8608,169.0,11.2048,22.0,8.222525252525253,169.0,0.0
1630,8.344545454545454,170.0,16.0,24.470000000032087,49.15959595959596,88.20272727272727,10,40,10,212,661,0.0,0.0,0.0,12.2824,170.0,11.1472,23.0,8.344545454545454,170.0,0.0
1640,8.346868686868687,172.0,17.0,25.480000000032305,49.428282828282825,88.03262626262627,13,47,13,195,552,0.0,0.0,0.0,12.5696,172.0,10.9616,24.0,8.346868686868687,172.0,0.0
1650,8.644444444444444,173.0,17.0,26.480000000032305,49.54343434343434,90.4060606060606,7,35,7,85,225,0.0,0.0,0.0,13.0084,173.0,11.0608,25.0,8.644444444444444,173.0,0.0
1660,7.626464646464647,175.0,14.0,21.550000000033833,47.83434343434343,80.50818181818182,6,30,6,58,135,0.0,0.0,0.0,13.0152,175.0,7.458,19.0,7.626464646464647,175.0,0.0
1670,7.721818181818182,176.0,14.0,22.550000000033833,47.95353535353535,81.51454545454546,9,34,9,275,911,0.0,0.0,0.0,13.8272,176.0,6.5884,14.0,7.721818181818182,176.0,0.0
1680,7.681616161616161,177.0,14.0,23.550000000033833,47.97575757575758,80.750101010101,10,44,10,262,690,0.0,0.0,0.0,13.3436,177.0,7.3048,16.0,7.681616161616161,177.0,0.0
1690,8.107070707070706,179.0,16.0,25.550000000033833,49.52121212121212,85.20343434343434,20,32,15,156,532,0.0,0.0,0.0,14.3536,179.0,8.1496,16.0,8.107070707070706,179.0,0.0
1700,8.531818181818181,180.0,17.0,23.580000000034488,50.571717171717175,88.74414141414141,14,42,13,220,674,0.0,0.0,0.0,15.2132,180.0,8.5976,17.0,8.531818181818181,180.0,0.0
1710,8.534141414141414,180.0,18.0,23.580000000034488,51.535353535353536,89.1130303030303,9,48,9,526,1564,0.0,0.0,0.0,15.4536,180.0,8.3028,19.0,8.534141414141414,180.0,0.0
1720,8.655757575757576,180.0,19.0,25.56000000003405,52.01414141414141,91.12525252525252,7,39,7,248,699,0.0,0.0,0.0,16.0248,180.0,8.5128,19.0,8.655757575757576,180.0,0.0
1730,8.11020202020202,183.0,18.0,27.57000000003427,52.59191919191919,86.45585858585859,7,32,7,218,833,0.0,0.0,0.0,14.576,183.0,8.334,20.0,8.11020202020202,183.0,0.0
1740,7.574747474747475,184.0,15.0,28.57000000003427,51.587878787878786,82.47141414141414,11,38,10,340,1054,0.0,0.0,0.0,13.744,184.0,6.9404,13.0,7.574747474747475,184.0,0.0
1750,7.6475757575757575,185.0,15.0,29.57000000003427,50.99393939393939,83.48747474747475,15,49,14,210,485,0.0,0.0,0.0,13.0288,185.0,7.9592,13.0,7.6475757575757575,185.0,0.0
1760,7.523535353535354,185.0,14.0,23.63000000003558,50.163636363636364,83.45818181818181,7,36,7,326,1460,0.0,0.0,0.0,11.8716,185.0,8.67,14.0,7.523535353535354,185.0,0.0
1770,7.568585858585859,186.0,13.049999999999272,24.63000000003558,49.72727272727273,84.76484848484849,8,35,7,302,974,0.0,0.0,0.0,11.3248,186.0,9.0612,16.0,7.568585858585859,186.0,0.0
1780,7.403939393939394,186.0,14.0,25.62000000003536,49.614141414141415,83.92787878787878,14,52,14,454,1332,0.0,0.0,0.0,11.3756,186.0,8.9388,17.0,7.403939393939394,186.0,0.0
1790,7.271313131313131,186.0,15.0,25.62000000003536,50.36363636363637,82.73232323232324,9,35,9,753,2950,0.0,0.0,0.0,10.594,186.0,9.1356,18.0,7.271313131313131,186.0,0.0
1800,7.36040404040404,186.0,14.0,29.580000000034488,50.17979797979798,83.26979797979799,10,38,9,317,908,0.0,0.0,0.0,11.0548,186.0,8.6112,21.0,7.36040404040404,186.0,0.0
1810,7.433636363636364,186.0,13.0,24.63000000003558,49.054545454545455,81.72404040404041,5,47,5,931,4922,0.0,0.0,0.0,11.9736,186.0,7.7544,23.0,7.433636363636364,186.0,0.0
1820,7.261515151515152,188.0,13.0,20.69000000003689,49.515151515151516,81.16777777777777,7,34,5,269,805,0.0,0.0,0.0,12.3248,188.0,7.1048,16.0,7.261515151515152,188.0,0.0
1830,7.604646464646464,189.0,13.0,20.700000000037107,50.05050505050505,82.93989898989899,11,35,9,315,969,0.0,0.0,0.0,12.7504,189.0,7.78,17.0,7.604646464646464,189.0,0.0
1840,7.916464646464647,190.0,13.0,21.700000000037107,50.422222222222224,85.0,12,33,10,429,1401,0.0,0.0,0.0,13.0576,190.0,8.4336,20.0,7.916464646464647,190.0,0.0
1850,8.067474747474748,191.0,14.0,20.720000000037544,50.92727272727273,87.82,9,44,9,401,1215,0.0,0.0,0.0,13.106,191.0,9.1036,19.0,8.067474747474748,191.0,0.0
1860,8.236868686868688,191.0,14.0,21.710000000037326,51.60808080808081,91.08515151515151,8,44,8,154,461,0.0,0.0,0.0,13.6164,191.0,9.5476,20.0,8.236868686868688,191.0,0.0
1870,8.15868686868687,192.0,15.0,23.700000000037107,52.266666666666666,90.0459595959596,8,45,8,538,2180,0.0,0.0,0.0,13.804,192.0,8.988,21.0,8.15868686868687,192.0,0.0
1880,8.152727272727272,192.0,16.0,24.69000000003689,52.8969696969697,90.2560606060606,6,38,6,253,884,0.0,0.0,0.0,13.618,192.0,8.8768,22.0,8.152727272727272,192.0,0.0
1890,7.416363636363636,193.0,15.0,25.69000000003689,52.58181818181818,81.75353535353536,6,30,6,434,1374,0.0,0.0,0.0,12.2332,193.0,7.6568,24.0,7.416363636363636,193.0,0.0
1900,7.017878787878788,193.0,13.0,25.69000000003689,51.16565656565657,77.06676767676768,8,34,8,471,1790,0.0,0.0,0.0,10.3716,193.0,8.0108,18.0,7.017878787878788,193.0,0.0
1910,6.968686868686869,193.0,12.0,20.74000000003798,50.220202020202024,77.12585858585858,7,41,6,451,1479,0.0,0.0,0.0,10.0004,193.0,7.8316,19.0,6.968686868686869,193.0,0.0
1920,7.37969696969697,195.0,13.0,20.760000000038417,50.965656565656566,79.60383838383838,9,47,9,169,443,0.0,0.0,0.0,11.066,195.0,7.6584,19.0,7.37969696969697,195.0,0.0
1930,7.318383838383839,196.0,13.0,21.760000000038417,51.086868686868684,79.79222222222222,12,48,11,229,689,0.0,0.0,0.0,11.6348,196.0,7.5916,20.0,7.318383838383839,196.0,0.0
1940,7.458080808080808,199.0,14.0,22.780000000038854,52.29494949494949,81.49767676767677,7,37,7,294,1047,0.0,0.0,0.0,11.8032,199.0,7.8384,21.0,7.458080808080808,199.0,0.0
1950,7.57969696969697,202.0,14.0,24.790000000039072,53.20808080808081,82.9430303030303,9,36,9,201,618,0.0,0.0,0.0,11.7332,202.0,7.8532,23.0,7.57969696969697,202.0,0.0
1960,7.59939393939394,203.0,13.0,26.780000000038854,52.5959595959596,82.4650505050505,5,36,5,139,427,0.0,0.0,0.0,11.3288,203.0,8.1444,25.0,7.59939393939394,203.0,0.0
1970,7.485252525252525,203.0,14.0,21.830000000039945,52.95959595959596,82.25464646464647,7,35,6,320,1278,0.0,0.0,0.0,11.588,203.0,7.9644,20.0,7.485252525252525,203.0,0.0
1980,7.855050505050505,205.0,15.0,20.8600000000406,53.816161616161615,85.38737373737374,10,49,10,522,1931,0.0,0.0,0.0,12.166,205.0,8.288,19.0,7.855050505050505,205.0,0.0
1990,7.676060606060606,207.0,13.0,21.870000000040818,54.028282828282826,84.19111111111111,6,28,6,282,878,0.0,0.0,0.0,11.5448,207.0,8.422,20.0,7.676060606060606,207.0,0.0
2000,8.098989898989899,208.0,14.0,22.870000000040818,54.604040404040404,85.8980808080808,13,43,11,355,976,0.0,0.0,0.0,11.9812,208.0,9.7,21.0,8.098989898989899,208.0,0.0
2010,8.528181818181817,211.0,15.0,23.890000000041255,56.385858585858585,88.49636363636364,12,43,10,238,1010,0.0,0.0,0.0,12.398,211.0,10.6136,22.0,8.528181818181817,211.0,0.0
2020,7.998484848484848,213.0,15.0,26.880000000041036,57.54949494949495,85.66626262626262,9,50,8,556,2034,0.0,0.0,0.0,10.3032,213.0,11.3936,25.0,7.998484848484848,213.0,0.0
2030,8.13919191919192,216.0,16.0,26.91000000004169,58.997979797979795,86.66646464646465,8,34,8,263,1400,0.0,0.0,0.0,11.0084,216.0,11.5444,25.0,8.13919191919192,216.0,0.0
2040,8.13060606060606,216.0,16.0,26.91000000004169,59.054545454545455,88.63595959595959,2,9,2,11,25,0.0,0.0,0.0,11.458,216.0,11.1712,25.0,8.13060606060606,216.0,0.0
2050,8.442626262626263,218.0,17.0,27.92000000004191,60.044444444444444,91.65040404040404,10,44,10,266,635,0.0,0.0,0.0,12.3404,218.0,11.4392,26.0,8.442626262626263,218.0,0.0
2060,7.893030303030303,220.0,14.049999999999272,27.940000000042346,58.31111111111111,84.37343434343434,12,40,11,274,1297,0.0,0.0,0.0,13.2004,220.0,8.264,26.0,7.893030303030303,220.0,0.0
2070,7.65979797979798,224.0,14.0,28.970000000043,57.468686868686866,81.82050505050505,7,22,5,256,920,0.0,0.0,0.0,14.0908,224.0,6.5172,27.0,7.65979797979798,224.0,0.0
2080,7.737676767676768,225.0,14.0,21.060000000044965,57.686868686868685,82.18121212121213,12,51,12,458,1282,0.0,0.0,0.0,14.3744,225.0,6.5428,13.0,7.737676767676768,225.0,0.0
2090,7.91969696969697,226.0,15.0,23.050000000044747,58.86666666666667,84.44989898989898,8,50,8,284,983,0.0,0.0,0.0,14.4732,226.0,6.8776,14.0,7.91969696969697,226.0,0.0
2100,7.92030303030303,229.0,14.0,24.070000000045184,58.44646464646465,84.66121212121212,7,23,6,587,2291,0.0,0.0,0.0,13.8284,229.0,7.5104,15.0,7.92030303030303,229.0,0.0
2110,8.10949494949495,231.0,15.0,26.070000000045184,59.12929292929293,85.25434343434344,11,42,11,262,815,0.0,0.0,0.0,13.7112,231.0,7.7712,16.0,8.10949494949495,231.0,0.0
2120,7.95989898989899,233.0,14.0,21.14000000004671,59.054545454545455,84.28888888888889,15,43,12,317,1058,0.0,0.0,0.0,12.9864,233.0,8.1612,17.0,7.95989898989899,233.0,0.0
2130,7.753232323232323,234.0,14.0,22.14000000004671,59.05858585858586,83.25707070707071,11,41,10,221,577,0.0,0.0,0.0,12.7672,234.0,7.746,18.0,7.753232323232323,234.0,0.0
2140,7.47989898989899,234.0,13.0,21.15000000004693,58.561616161616165,81.92515151515151,6,46,6,490,1841,0.0,0.0,0.0,12.3864,234.0,6.9836,18.0,7.47989898989899,234.0,0.0
2150,7.573737373737374,235.0,14.0,21.160000000047148,59.39393939393939,83.40323232323232,14,46,14,278,1006,0.0,0.0,0.0,12.4104,235.0,6.9924,19.0,7.573737373737374,235.0,0.0
2160,6.907979797979798,237.0,12.0,22.170000000047366,58.6989898989899,77.66979797979798,8,45,8,242,934,0.0,0.0,0.0,9.462,237.0,7.8148,17.0,6.907979797979798,237.0,0.0
2170,7.374444444444444,238.0,12.0,21.190000000047803,59.85858585858586,82.56979797979798,16,47,16,330,981,0.0,0.0,0.0,10.292,238.0,8.5132,19.0,7.374444444444444,238.0,0.0
2180,7.4108080808080805,238.0,13.0,23.170000000047366,59.96969696969697,82.34989898989899,8,33,7,355,1526,0.0,0.0,0.0,10.8328,238.0,8.114,21.0,7.4108080808080805,238.0,0.0
2190,7.001010101010101,239.0,12.0,25.160000000047148,59.41818181818182,77.81666666666666,4,34,4,763,4087,0.0,0.0,0.0,11.526,239.0,6.2992,23.0,7.001010101010101,239.0,0.0
2200,6.588989898989899,240.0,11.0,23.190000000047803,58.064646464646465,72.6650505050505,11,48,10,262,942,0.0,0.0,0.0,11.0124,240.0,5.4128,21.0,6.588989898989899,240.0,0.0
2210,6.8007070707070705,240.0,11.0,20.220000000048458,58.2989898989899,77.01676767676767,10,36,10,195,614,0.0,0.0,0.0,11.3504,240.0,5.958,12.0,6.8007070707070705,240.0,0.0
2220,7.177878787878788,242.0,12.0,21.230000000048676,59.2,82.0769696969697,6,38,6,172,504,0.0,0.0,0.0,11.5852,242.0,6.7416,13.0,7.177878787878788,242.0,0.0
2230,7.018282828282828,243.0,12.0,21.240000000048894,59.60808080808081,82.6670707070707,14,44,14,576,1826,0.0,0.0,0.0,10.8068,243.0,7.0476,14.0,7.018282828282828,243.0,0.0
2240,7.026363636363636,245.0,12.0,23.240000000048894,60.18585858585858,81.84737373737374,11,54,11,434,1276,0.0,0.0,0.0,10.4612,245.0,7.5096,15.0,7.026363636363636,245.0,0.0
2250,7.206767676767677,245.0,12.0,24.230000000048676,60.826262626262626,84.92343434343434,14,36,12,241,747,0.0,0.0,0.0,10.2536,245.0,8.4296,17.0,7.206767676767677,245.0,0.0
2260,7.378787878787879,247.0,12.0,20.290000000049986,61.85656565656566,83.9530303030303,14,37,11,246,749,0.0,0.0,0.0,10.0472,247.0,9.0056,18.0,7.378787878787879,247.0,0.0
2270,7.34989898989899,251.0,12.0,23.300000000050204,62.09292929292929,83.12313131313131,5,38,5,302,815,0.0,0.0,0.0,10.6016,251.0,8.564,21.0,7.34989898989899,251.0,0.0
2280,7.597373737373737,252.0,13.0,23.310000000050422,62.71313131313131,86.55313131313132,10,38,9,348,1032,0.0,0.0,0.0,11.268,252.0,8.724,21.0,7.597373737373737,252.0,0.0
2290,7.729494949494949,252.0,13.0,25.290000000049986,63.0040404040404,86.88848484848485,8,38,6,106,261,0.0,0.0,0.0,11.156,252.0,9.1188,23.0,7.729494949494949,252.0,0.0
2300,7.323737373737374,253.0,12.0,25.300000000050204,61.68282828282828,80.46292929292929,8,35,7,408,1352,0.0,0.0,0.0,10.376,253.0,8.5252,23.0,7.323737373737374,253.0,0.0
2310,7.703232323232323,254.0,13.0,20.360000000051514,62.62222222222222,82.54686868686869,11,51,10,467,1371,0.0,0.0,0.0,10.402,254.0,9.61,17.0,7.703232323232323,254.0,0.0
2320,8.10848484848485,255.0,14.0,19.38000000005195,63.624242424242425,85.5240404040404,10,38,10,153,371,0.0,0.0,0.0,11.0924,255.0,10.4808,17.0,8.10848484848485,255.0,0.0
2330,8.41939393939394,256.0,15.0,20.38000000005195,64.46868686868687,87.66626262626262,7,40,7,377,1009,0.0,0.0,0.0,12.2624,256.0,10.3916,18.0,8.41939393939394,256.0,0.0
2340,8.60949494949495,259.0,16.0,24.370000000051732,66.14545454545454,89.90171717171717,7,40,7,77,292,0.0,0.0,0.0,12.868,259.0,9.9624,22.0,8.60949494949495,259.0,0.0
2350,8.186565656565657,260.0,14.0,24.38000000005195,65.49090909090908,86.03737373737374,6,31,6,74,186,0.0,0.0,0.0,13.5776,260.0,7.6264,22.0,8.186565656565657,260.0,0.0
2360,8.073939393939394,261.0,14.0,25.38000000005195,65.01414141414142,86.52757575757576,9,39,8,127,378,0.0,0.0,0.0,13.7124,261.0,7.1608,23.0,8.073939393939394,261.0,0.0
2370,7.86,262.0,13.0,25.39000000005217,63.43434343434343,83.25909090909092,13,40,12,182,410,0.0,0.0,0.0,12.6852,262.0,7.8352,14.0,7.86,262.0,0.0
2380,7.883030303030303,263.0,13.0,18.470000000053915,63.42020202020202,83.36969696969697,10,47,10,186,451,0.0,0.0,0.0,12.7972,263.0,7.9312,16.0,7.883030303030303,263.0,0.0
2390,7.948585858585859,264.0,13.0,17.49000000005435,64.12525252525252,85.46212121212122,4,28,4,180,533,0.0,0.0,0.0,13.4,264.0,8.0804,15.0,7.948585858585859,264.0,0.0
2400,8.098383838383839,265.0,14.0,21.460000000053697,65.31111111111112,88.56323232323233,5,26,5,229,862,0.0,0.0,0.0,13.82,265.0,8.432,19.0,8.098383838383839,265.0,0.0
2410,8.65,266.0,15.0,22.460000000053697,66.25656565656566,94.42737373737374,14,45,13,214,515,0.0,0.0,0.0,14.688,266.0,9.1084,20.0,8.65,266.0,0.0
2420,8.651818181818182,266.0,14.0,22.460000000053697,66.53939393939395,94.57040404040404,10,43,8,310,1103,0.0,0.0,0.0,15.3584,266.0,8.092,20.0,8.651818181818182,266.0,0.0
2430,8.725353535353536,268.0,15.0,23.470000000053915,66.61212121212121,94.92414141414142,12,43,12,408,1929,0.0,0.0,0.0,15.482,268.0,7.9448,20.0,8.725353535353536,268.0,0.0
2440,8.825454545454546,269.0,15.0,22.49000000005435,66.9010101010101,97.14434343434344,11,39,10,284,1131,0.0,0.0,0.0,14.856,269.0,8.6936,20.0,8.825454545454546,269.0,0.0
2450,8.85878787878788,270.0,15.0,22.50000000005457,68.05454545454545,96.49959595959596,8,34,8,135,337,0.0,0.0,0.0,15.1832,270.0,8.788,20.0,8.85878787878788,270.0,0.0
2460,8.621717171717172,270.0,14.0,24.480000000054133,66.8040404040404,93.7889898989899,8,54,8,563,2403,0.0,0.0,0.0,13.3664,270.0,9.6188,20.0,8.621717171717172,270.0,0.0
2470,8.793030303030303,271.0,14.0,22.510000000054788,67.28686868686869,96.1759595959596,12,45,11,306,812,0.0,0.0,0.0,13.92,271.0,9.994,20.0,8.793030303030303,271.0,0.0
2480,8.758282828282828,271.0,14.0,22.510000000054788,67.24242424242425,95.96737373737373,12,37,11,477,2239,0.0,0.0,0.0,14.7396,271.0,8.874,20.0,8.758282828282828,271.0,0.0
2490,8.392525252525253,271.0,14.0,23.50000000005457,67.18585858585858,92.63929292929294,8,26,8,169,675,0.0,0.0,0.0,14.3912,271.0,8.4768,21.0,8.392525252525253,271.0,0.0
2500,8.805858585858585,271.0,15.0,24.49000000005435,67.71515151515152,96.1920202020202,16,45,15,345,1364,0.0,0.0,0.0,15.216,271.0,8.6024,22.0,8.805858585858585,271.0,0.0
2510,8.39949494949495,271.0,15.0,23.50000000005457,67.32525252525252,92.2330303030303,10,42,10,434,1720,0.0,0.0,0.0,14.3312,271.0,7.6748,20.0,8.39949494949495,271.0,0.0
2520,8.086565656565657,274.0,13.0,25.510000000054788,66.75151515151515,87.86545454545454,7,37,7,193,691,0.0,0.0,0.0,13.1564,274.0,7.0268,20.0,8.086565656565657,274.0,0.0
2530,8.126464646464646,274.0,13.0,20.56000000005588,67.16161616161617,88.21161616161616,7,40,7,163,368,0.0,0.0,0.0,13.0616,274.0,7.3512,18.0,8.126464646464646,274.0,0.0
2540,8.246868686868687,274.0,13.0,21.55000000005566,67.12727272727273,90.27585858585859,8,41,8,186,557,0.0,0.0,0.0,13.7328,274.0,7.0316,18.0,8.246868686868687,274.0,0.0
2550,8.547878787878789,275.0,14.0,23.540000000055443,67.91111111111111,94.30515151515152,9,42,9,112,320,0.0,0.0,0.0,14.5756,275.0,7.2568,20.0,8.547878787878789,275.0,0.0
2560,8.588585858585859,277.0,14.0,25.540000000055443,67.89696969696969,94.21525252525252,8,48,8,350,1109,0.0,0.0,0.0,14.7024,277.0,7.6244,21.0,8.588585858585859,277.0,0.0
2570,8.244848484848484,277.0,13.0,19.600000000056752,67.45656565656566,91.4668686868687,7,32,7,435,1227,0.0,0.0,0.0,14.6836,277.0,7.5912,15.0,8.244848484848484,277.0,0.0
2580,8.666969696969696,278.0,15.0,20.600000000056752,68.79191919191919,94.56090909090909,9,52,9,208,469,0.0,0.0,0.0,15.688,278.0,8.1896,15.0,8.666969696969696,278.0,0.0
2590,8.803232323232324,279.0,16.0,21.600000000056752,69.53333333333333,96.19989898989898,11,47,11,335,1227,0.0,0.0,0.0,16.6768,279.0,7.668,17.0,8.803232323232324,279.0,0.0
2600,8.99838383838384,279.0,17.0,23.580000000056316,70.53131313131313,98.48444444444445,9,46,9,631,2020,0.0,0.0,0.0,17.364,279.0,7.7368,18.0,8.99838383838384,279.0,0.0
2610,8.919494949494949,280.0,17.0,23.590000000056534,70.9919191919192,95.84,13,41,13,214,646,0.0,0.0,0.0,16.576,280.0,7.8428,15.0,8.919494949494949,280.0,0.0
2620,8.390707070707071,280.0,16.0,24.580000000056316,71.02626262626262,90.37545454545455,14,46,14,341,1366,0.0,0.0,0.0,15.392,280.0,7.1976,16.0,8.390707070707071,280.0,0.0
2630,7.464444444444444,280.0,13.0,26.56000000005588,68.40808080808081,80.33525252525253,13,45,12,679,2290,0.0,0.0,0.0,11.9052,280.0,6.8284,17.0,7.464444444444444,280.0,0.0
2640,7.3127272727272725,282.0,12.0,20.640000000057626,66.86868686868686,80.48202020202021,11,48,10,588,2992,0.0,0.0,0.0,11.5208,282.0,7.08,18.0,7.3127272727272725,282.0,0.0
2650,7.706464646464647,283.0,13.0,18.67000000005828,67.84242424242424,83.74565656565656,8,34,8,276,776,0.0,0.0,0.0,11.9892,283.0,7.7976,16.0,7.706464646464647,283.0,0.0
2660,7.727676767676767,284.0,13.0,18.6800000000585,68.43636363636364,85.64626262626263,9,37,9,153,318,0.0,0.0,0.0,11.6588,284.0,8.408,16.0,7.727676767676767,284.0,0.0
2670,7.9267676767676765,285.0,13.0,20.67000000005828,69.23434343434343,87.04525252525252,13,50,13,393,1221,0.0,0.0,0.0,12.0416,285.0,8.5908,18.0,7.9267676767676765,285.0,0.0
2680,8.585050505050505,285.0,13.0,23.640000000057626,69.55959595959595,90.85515151515152,10,42,9,249,829,0.0,0.0,0.0,13.2816,285.0,8.5412,21.0,8.585050505050505,285.0,0.0
2690,8.687575757575758,287.0,13.0,21.6800000000585,69.10303030303031,92.60242424242425,12,38,10,202,697,0.0,0.0,0.0,14.0572,287.0,7.9496,18.0,8.687575757575758,287.0,0.0
2700,8.986565656565656,289.0,14.0,23.6800000000585,70.3959595959596,96.24656565656565,11,44,10,131,346,0.0,0.0,0.0,14.6932,289.0,8.7272,17.0,8.986565656565656,289.0,0.0
2710,8.747474747474747,289.0,14.0,26.650000000057844,70.76161616161616,94.20262626262627,6,35,6,284,944,0.0,0.0,0.0,13.9404,289.0,9.6012,19.0,8.747474747474747,289.0,0.0
2720,8.536666666666667,289.0,14.0,23.6800000000585,70.48080808080807,92.26444444444445,7,26,6,154,434,0.0,0.0,0.0,13.7108,289.0,9.0096,21.0,8.536666666666667,289.0,0.0
2730,8.516262626262627,293.0,14.0,23.720000000059372,71.15353535353535,93.29262626262626,10,39,10,470,1790,0.0,0.0,0.0,13.9804,293.0,8.2156,16.0,8.516262626262627,293.0,0.0
2740,7.880909090909091,295.0,14.0,20.770000000060463,71.14343434343435,87.43383838383838,12,36,10,467,1734,0.0,0.0,0.0,13.6252,295.0,6.7056,16.0,7.880909090909091,295.0,0.0
2750,7.7576767676767675,297.0,12.0,22.770000000060463,70.8080808080808,86.97666666666667,13,26,8,45,97,0.0,0.0,0.0,13.5292,297.0,6.1132,18.0,7.7576767676767675,297.0,0.0
2760,8.277373737373738,299.0,12.0,23.78000000006068,71.51717171717172,90.68656565656566,7,18,6,157,543,0.0,0.0,0.0,14.29,299.0,6.1564,21.0,8.277373737373738,299.0,0.0
2770,8.19171717171717,300.0,13.0,20.820000000061555,71.46060606060605,89.93929292929293,18,46,16,585,2394,0.0,0.0,0.0,14.6372,300.0,5.7392,14.0,8.19171717171717,300.0,0.0
2780,8.155656565656566,301.0,13.0,21.820000000061555,71.48080808080807,91.31343434343434,13,36,12,246,788,0.0,0.0,0.0,14.8704,301.0,6.0076,16.0,8.155656565656566,301.0,0.0
2790,8.224646464646465,303.0,13.0,20.85000000006221,72.24242424242425,91.97616161616162,15,47,14,160,395,0.0,0.0,0.0,14.5552,303.0,6.896,18.0,8.224646464646465,303.0,0.0
2800,8.38050505050505,303.0,13.0,20.85000000006221,72.45252525252525,92.67444444444445,10,38,8,45,97,0.0,0.0,0.0,13.8368,303.0,7.8456,18.0,8.38050505050505,303.0,0.0
2810,8.423838383838383,304.0,13.0,23.830000000061773,72.34545454545454,91.05434343434344,9,40,9,466,2120,0.0,0.0,0.0,12.5288,304.0,8.9424,19.0,8.423838383838383,304.0,0.0
2820,8.518181818181818,304.0,14.0,23.830000000061773,73.24242424242425,92.4030303030303,9,39,8,59,136,0.0,0.0,0.0,12.0528,304.0,9.8876,20.0,8.518181818181818,304.0,0.0
2830,8.63929292929293,304.0,15.0,28.78000000006068,74.18181818181819,93.45555555555555,12,37,10,180,596,0.0,0.0,0.0,12.566,304.0,10.3524,20.0,8.63929292929293,304.0,0.0
2840,8.416767676767677,304.0,13.0,31.750000000060027,73.12323232323233,91.19666666666667,5,28,5,118,274,0.0,0.0,0.0,13.8256,304.0,8.3136,18.0,8.416767676767677,304.0,0.0
2850,9.115858585858586,304.0,15.0,32.74000000005981,74.24646464646464,96.70262626262627,13,45,12,209,504,0.0,0.0,0.0,14.7464,304.0,9.3904,18.0,9.115858585858586,304.0,0.0
2860,9.174646464646464,305.0,15.0,22.85000000006221,74.76565656565657,97.5470707070707,10,44,10,401,1153,0.0,0.0,0.0,15.032,305.0,9.668,20.0,9.174646464646464,305.0,0.0
