source,version,generation_slot,completion_slot,delay,completed
12,77,200,260,60,True
13,78,200,273,73,True
16,92,200,260,60,True
20,90,200,273,73,True
21,81,200,260,60,True
23,81,200,260,60,True
24,76,200,260,60,True
26,80,200,273,73,True
30,85,200,260,60,True
31,83,200,260,60,True
32,80,200,260,60,True
33,88,200,260,60,True
36,66,200,260,60,True
42,80,200,273,73,True
43,90,200,260,60,True
46,81,200,273,73,True
49,91,200,260,60,True
51,68,200,258,58,True
54,80,200,258,58,True
56,96,200,258,58,True
57,82,200,303,103,True
58,78,200,258,58,True
60,81,200,258,58,True
64,72,200,258,58,True
66,81,200,258,58,True
67,89,200,258,58,True
69,81,200,258,58,True
74,74,200,258,58,True
78,88,200,281,81,True
79,86,200,258,58,True
82,85,200,258,58,True
84,84,200,260,60,True
85,81,200,258,58,True
90,91,200,258,58,True
91,64,200,258,58,True
98,88,200,281,81,True
99,78,200,258,58,True
1,79,201,260,59,True
2,80,201,260,59,True
3,80,201,260,59,True
4,74,201,260,59,True
5,85,201,273,72,True
7,71,201,260,59,True
14,84,201,260,59,True
16,93,201,260,59,True
18,91,201,260,59,True
19,69,201,260,59,True
22,73,201,260,59,True
23,82,201,260,59,True
25,80,201,260,59,True
26,81,201,273,72,True
28,77,201,260,59,True
33,89,201,260,59,True
41,80,201,260,59,True
44,93,201,260,59,True
48,88,201,260,59,True
49,92,201,260,59,True
50,71,201,258,57,True
52,77,201,258,57,True
53,78,201,258,57,True
55,83,201,258,57,True
56,97,201,258,57,True
60,82,201,258,57,True
63,82,201,258,57,True
64,73,201,258,57,True
68,74,201,260,59,True
69,82,201,258,57,True
70,89,201,258,57,True
73,85,201,258,57,True
74,75,201,258,57,True
75,81,201,258,57,True
78,89,201,281,80,True
79,87,201,258,57,True
84,85,201,260,59,True
89,79,201,281,80,True
92,72,201,258,57,True
93,107,201,303,102,True
94,92,201,258,57,True
97,73,201,258,57,True
99,79,201,258,57,True
0,85,202,260,58,True
2,81,202,260,58,True
5,86,202,273,71,True
11,83,202,260,58,True
14,85,202,260,58,True
15,80,202,260,58,True
16,94,202,260,58,True
18,92,202,260,58,True
19,70,202,260,58,True
24,77,202,260,58,True
25,81,202,260,58,True
28,78,202,260,58,True
31,84,202,260,58,True
32,81,202,260,58,True
33,90,202,260,58,True
38,86,202,260,58,True
41,81,202,260,58,True
44,94,202,260,58,True
46,82,202,273,71,True
52,78,202,258,56,True
53,79,202,258,56,True
55,84,202,258,56,True
57,83,202,303,101,True
59,82,202,258,56,True
60,83,202,258,56,True
61,92,202,281,79,True
62,74,202,258,56,True
63,83,202,258,56,True
68,75,202,260,58,True
70,90,202,258,56,True
75,82,202,258,56,True
76,88,202,258,56,True
77,80,202,258,56,True
78,90,202,281,79,True
80,83,202,258,56,True
83,87,202,258,56,True
87,75,202,258,56,True
92,73,202,281,79,True
97,74,202,258,56,True
99,80,202,258,56,True
2,82,203,260,57,True
3,81,203,260,57,True
7,72,203,273,70,True
14,86,203,260,57,True
16,95,203,260,57,True
21,82,203,260,57,True
22,74,203,260,57,True
29,80,203,260,57,True
30,86,203,273,70,True
31,85,203,260,57,True
35,80,203,260,57,True
36,67,203,273,70,True
40,84,203,260,57,True
41,82,203,260,57,True
44,95,203,260,57,True
46,83,203,273,70,True
47,96,203,260,57,True
49,93,203,260,57,True
51,69,203,258,55,True
55,85,203,258,55,True
57,84,203,303,100,True
59,83,203,258,55,True
64,74,203,258,55,True
66,82,203,258,55,True
70,91,203,258,55,True
71,73,203,303,100,True
72,63,203,258,55,True
74,76,203,258,55,True
76,89,203,258,55,True
79,88,203,258,55,True
84,86,203,260,57,True
86,73,203,258,55,True
91,65,203,258,55,True
92,74,203,281,78,True
93,108,203,303,100,True
94,93,203,258,55,True
98,89,203,281,78,True
99,81,203,258,55,True
0,86,204,260,56,True
3,82,204,260,56,True
4,75,204,260,56,True
13,79,204,273,69,True
14,87,204,260,56,True
15,81,204,260,56,True
18,93,204,260,56,True
22,75,204,273,69,True
24,78,204,260,56,True
30,87,204,273,69,True
35,81,204,260,56,True
37,77,204,260,56,True
40,85,204,260,56,True
41,83,204,260,56,True
44,96,204,260,56,True
46,84,204,273,69,True
49,94,204,260,56,True
51,70,204,258,54,True
52,79,204,258,54,True
54,81,204,258,54,True
55,86,204,258,54,True
56,98,204,258,54,True
58,79,204,258,54,True
62,75,204,258,54,True
66,83,204,258,54,True
68,76,204,260,56,True
69,83,204,258,54,True
72,64,204,258,54,True
73,86,204,258,54,True
74,77,204,258,54,True
78,91,204,303,99,True
84,87,204,260,56,True
85,82,204,258,54,True
89,80,204,281,77,True
90,92,204,258,54,True
94,94,204,258,54,True
96,79,204,281,77,True
97,75,204,258,54,True
99,82,204,258,54,True
0,87,205,260,55,True
5,87,205,273,68,True
7,73,205,273,68,True
8,84,205,260,55,True
10,79,205,273,68,True
11,84,205,260,55,True
13,80,205,273,68,True
15,82,205,260,55,True
16,96,205,260,55,True
18,94,205,260,55,True
19,71,205,260,55,True
20,91,205,273,68,True
21,83,205,260,55,True
25,82,205,260,55,True
26,82,205,273,68,True
28,79,205,260,55,True
30,88,205,273,68,True
31,86,205,260,55,True
33,91,205,273,68,True
36,68,205,273,68,True
38,87,205,260,55,True
39,87,205,260,55,True
41,84,205,260,55,True
44,97,205,260,55,True
45,83,205,260,55,True
46,85,205,273,68,True
47,97,205,260,55,True
51,71,205,258,53,True
53,80,205,258,53,True
56,99,205,258,53,True
61,93,205,281,76,True
62,76,205,260,55,True
63,84,205,258,53,True
64,75,205,258,53,True
70,92,205,258,53,True
72,65,205,258,53,True
73,87,205,258,53,True
75,83,205,303,98,True
77,81,205,258,53,True
81,77,205,258,53,True
92,75,205,281,76,True
93,109,205,303,98,True
94,95,205,258,53,True
95,80,205,258,53,True
96,80,205,281,76,True
97,76,205,258,53,True
0,88,206,260,54,True
1,80,206,260,54,True
2,83,206,260,54,True
3,83,206,260,54,True
8,85,206,260,54,True
11,85,206,260,54,True
12,78,206,260,54,True
13,81,206,273,67,True
14,88,206,260,54,True
16,97,206,260,54,True
18,95,206,260,54,True
19,72,206,260,54,True
20,92,206,273,67,True
21,84,206,260,54,True
28,80,206,260,54,True
36,69,206,273,67,True
37,78,206,260,54,True
41,85,206,260,54,True
42,81,206,273,67,True
43,91,206,260,54,True
46,86,206,273,67,True
47,98,206,260,54,True
52,80,206,258,52,True
53,81,206,258,52,True
55,87,206,258,52,True
56,100,206,258,52,True
57,85,206,303,97,True
59,84,206,258,52,True
61,94,206,281,75,True
62,77,206,260,54,True
64,76,206,303,97,True
66,84,206,258,52,True
69,84,206,258,52,True
70,93,206,258,52,True
71,74,206,303,97,True
73,88,206,258,52,True
75,84,206,303,97,True
76,90,206,258,52,True
80,84,206,258,52,True
83,88,206,258,52,True
86,74,206,258,52,True
87,76,206,258,52,True
88,84,206,258,52,True
89,81,206,281,75,True
94,96,206,258,52,True
99,83,206,258,52,True
0,89,207,260,53,True
2,84,207,260,53,True
5,88,207,273,66,True
10,80,207,273,66,True
11,86,207,273,66,True
13,82,207,273,66,True
17,69,207,273,66,True
18,96,207,260,53,True
21,85,207,260,53,True
22,76,207,273,66,True
26,83,207,273,66,True
28,81,207,260,53,True
31,87,207,260,53,True
32,82,207,260,53,True
34,74,207,273,66,True
37,79,207,273,66,True
38,88,207,260,53,True
39,88,207,260,53,True
45,84,207,260,53,True
48,89,207,260,53,True
49,95,207,260,53,True
50,72,207,281,74,True
56,101,207,258,51,True
62,78,207,260,53,True
68,77,207,260,53,True
70,94,207,258,51,True
73,89,207,258,51,True
75,85,207,303,96,True
79,89,207,258,51,True
80,85,207,258,51,True
81,78,207,258,51,True
83,89,207,258,51,True
89,82,207,281,74,True
92,76,207,281,74,True
93,110,207,303,96,True
96,81,207,281,74,True
97,77,207,258,51,True
99,84,207,258,51,True
1,81,208,260,52,True
2,85,208,260,52,True
7,74,208,273,65,True
12,79,208,260,52,True
14,89,208,260,52,True
19,73,208,273,65,True
22,77,208,273,65,True
25,83,208,260,52,True
28,82,208,260,52,True
30,89,208,273,65,True
32,83,208,260,52,True
33,92,208,273,65,True
34,75,208,273,65,True
37,80,208,273,65,True
41,86,208,260,52,True
44,98,208,260,52,True
45,85,208,260,52,True
47,99,208,260,52,True
48,90,208,260,52,True
53,82,208,281,73,True
56,102,208,258,50,True
57,86,208,303,95,True
58,80,208,258,50,True
60,84,208,258,50,True
62,79,208,260,52,True
65,84,208,303,95,True
67,90,208,281,73,True
70,95,208,258,50,True
71,75,208,303,95,True
72,66,208,258,50,True
74,78,208,281,73,True
75,86,208,303,95,True
76,91,208,258,50,True
77,82,208,258,50,True
79,90,208,258,50,True
81,79,208,258,50,True
84,88,208,260,52,True
85,83,208,258,50,True
88,85,208,258,50,True
89,83,208,281,73,True
90,93,208,258,50,True
92,77,208,281,73,True
94,97,208,258,50,True
95,81,208,303,95,True
96,82,208,281,73,True
0,90,209,260,51,True
1,82,209,260,51,True
3,84,209,260,51,True
6,83,209,273,64,True
9,83,209,273,64,True
11,87,209,273,64,True
14,90,209,260,51,True
22,78,209,273,64,True
25,84,209,260,51,True
27,81,209,273,64,True
31,88,209,273,64,True
33,93,209,273,64,True
35,82,209,260,51,True
36,70,209,273,64,True
39,89,209,260,51,True
41,87,209,260,51,True
42,82,209,273,64,True
45,86,209,273,64,True
46,87,209,273,64,True
47,100,209,260,51,True
49,96,209,260,51,True
51,72,209,258,49,True
52,81,209,258,49,True
63,85,209,258,49,True
64,77,209,303,94,True
69,85,209,258,49,True
73,90,209,258,49,True
74,79,209,281,72,True
75,87,209,303,94,True
79,91,209,258,49,True
82,86,209,258,49,True
87,77,209,258,49,True
93,111,209,303,94,True
94,98,209,258,49,True
95,82,209,303,94,True
1,83,210,260,50,True
6,84,210,273,63,True
7,75,210,273,63,True
8,86,210,260,50,True
9,84,210,273,63,True
10,81,210,273,63,True
11,88,210,273,63,True
14,91,210,273,63,True
16,98,210,260,50,True
17,70,210,273,63,True
19,74,210,273,63,True
22,79,210,273,63,True
24,79,210,260,50,True
32,84,210,260,50,True
36,71,210,273,63,True
37,81,210,273,63,True
39,90,210,260,50,True
41,88,210,260,50,True
43,92,210,260,50,True
45,87,210,273,63,True
46,88,210,273,63,True
47,101,210,260,50,True
48,91,210,260,50,True
50,73,210,303,93,True
52,82,210,258,48,True
55,88,210,281,71,True
56,103,210,258,48,True
58,81,210,258,48,True
63,86,210,258,48,True
65,85,210,303,93,True
66,85,210,258,48,True
67,91,210,281,71,True
68,78,210,260,50,True
71,76,210,303,93,True
72,67,210,258,48,True
74,80,210,281,71,True
83,90,210,258,48,True
87,78,210,303,93,True
89,84,210,281,71,True
90,94,210,258,48,True
94,99,210,258,48,True
96,83,210,281,71,True
0,91,211,273,62,True
3,85,211,260,49,True
4,76,211,260,49,True
5,89,211,273,62,True
6,85,211,273,62,True
10,82,211,273,62,True
16,99,211,260,49,True
17,71,211,273,62,True
20,93,211,273,62,True
22,80,211,273,62,True
23,83,211,260,49,True
30,90,211,273,62,True
34,76,211,273,62,True
36,72,211,273,62,True
37,82,211,273,62,True
41,89,211,260,49,True
42,83,211,273,62,True
45,88,211,273,62,True
46,89,211,273,62,True
53,83,211,281,70,True
54,82,211,258,47,True
56,104,211,258,47,True
57,87,211,303,92,True
58,82,211,258,47,True
59,85,211,258,47,True
71,77,211,303,92,True
73,91,211,260,49,True
75,88,211,303,92,True
77,83,211,303,92,True
80,86,211,258,47,True
82,87,211,258,47,True
83,91,211,258,47,True
85,84,211,258,47,True
88,86,211,258,47,True
90,95,211,260,49,True
91,66,211,369,158,True
93,112,211,303,92,True
94,100,211,258,47,True
95,83,211,303,92,True
97,78,211,258,47,True
98,90,211,281,70,True
99,85,211,258,47,True
0,92,212,273,61,True
8,87,212,260,48,True
13,83,212,273,61,True
14,92,212,273,61,True
15,83,212,260,48,True
16,100,212,260,48,True
21,86,212,260,48,True
24,80,212,273,61,True
26,84,212,273,61,True
27,82,212,273,61,True
29,81,212,260,48,True
33,94,212,273,61,True
34,77,212,273,61,True
35,83,212,260,48,True
37,83,212,273,61,True
41,90,212,260,48,True
43,93,212,273,61,True
44,99,212,273,61,True
45,89,212,273,61,True
46,90,212,273,61,True
50,74,212,303,91,True
55,89,212,281,69,True
56,105,212,303,91,True
65,86,212,303,91,True
66,86,212,258,46,True
67,92,212,281,69,True
68,79,212,260,48,True
70,96,212,258,46,True
72,68,212,281,69,True
73,92,212,260,48,True
77,84,212,303,91,True
79,92,212,258,46,True
83,92,212,258,46,True
85,85,212,258,46,True
86,75,212,303,91,True
91,67,212,369,157,True
93,113,212,303,91,True
94,101,212,258,46,True
96,84,212,303,91,True
98,91,212,281,69,True
99,86,212,258,46,True
0,93,213,273,60,True
1,84,213,260,47,True
2,86,213,273,60,True
6,86,213,299,86,True
7,76,213,273,60,True
8,88,213,260,47,True
10,83,213,273,60,True
11,89,213,273,60,True
13,84,213,273,60,True
15,84,213,260,47,True
16,101,213,260,47,True
18,97,213,273,60,True
21,87,213,260,47,True
23,84,213,260,47,True
25,85,213,260,47,True
26,85,213,273,60,True
28,83,213,260,47,True
32,85,213,260,47,True
33,95,213,273,60,True
36,73,213,273,60,True
40,86,213,260,47,True
44,100,213,273,60,True
46,91,213,273,60,True
50,75,213,303,90,True
51,73,213,258,45,True
53,84,213,281,68,True
56,106,213,303,90,True
58,83,213,258,45,True
59,86,213,258,45,True
62,80,213,260,47,True
63,87,213,258,45,True
64,78,213,303,90,True
66,87,213,258,45,True
68,80,213,260,47,True
70,97,213,258,45,True
72,69,213,281,68,True
74,81,213,281,68,True
76,92,213,281,68,True
78,92,213,303,90,True
79,93,213,258,45,True
80,87,213,258,45,True
81,80,213,258,45,True
85,86,213,258,45,True
86,76,213,303,90,True
87,79,213,303,90,True
88,87,213,258,45,True
93,114,213,303,90,True
94,102,213,258,45,True
95,84,213,303,90,True
97,79,213,258,45,True
98,92,213,281,68,True
0,94,214,273,59,True
1,85,214,260,46,True
3,86,214,260,46,True
5,90,214,273,59,True
6,87,214,299,85,True
7,77,214,273,59,True
8,89,214,260,46,True
9,85,214,273,59,True
10,84,214,273,59,True
12,80,214,260,46,True
13,85,214,273,59,True
14,93,214,273,59,True
15,85,214,260,46,True
16,102,214,260,46,True
18,98,214,273,59,True
19,75,214,273,59,True
22,81,214,273,59,True
34,78,214,273,59,True
35,84,214,260,46,True
36,74,214,273,59,True
37,84,214,273,59,True
38,89,214,260,46,True
39,91,214,273,59,True
42,84,214,299,85,True
43,94,214,273,59,True
45,90,214,273,59,True
47,102,214,260,46,True
51,74,214,258,44,True
52,83,214,281,67,True
54,83,214,258,44,True
55,90,214,303,89,True
58,84,214,258,44,True
59,87,214,258,44,True
61,95,214,369,155,True
62,81,214,260,46,True
63,88,214,258,44,True
65,87,214,303,89,True
66,88,214,258,44,True
69,86,214,258,44,True
72,70,214,281,67,True
75,89,214,303,89,True
76,93,214,281,67,True
77,85,214,303,89,True
78,93,214,303,89,True
82,88,214,258,44,True
83,93,214,303,89,True
85,87,214,258,44,True
86,77,214,303,89,True
90,96,214,260,46,True
91,68,214,369,155,True
99,87,214,260,46,True
2,87,215,273,58,True
4,77,215,273,58,True
6,88,215,299,84,True
9,86,215,273,58,True
10,85,215,273,58,True
11,90,215,273,58,True
12,81,215,260,45,True
13,86,215,273,58,True
17,72,215,273,58,True
19,76,215,299,84,True
20,94,215,273,58,True
22,82,215,273,58,True
34,79,215,273,58,True
36,75,215,273,58,True
39,92,215,273,58,True
42,85,215,299,84,True
43,95,215,273,58,True
45,91,215,273,58,True
50,76,215,303,88,True
52,84,215,281,66,True
53,85,215,281,66,True
60,85,215,303,88,True
64,79,215,303,88,True
65,88,215,303,88,True
68,81,215,260,45,True
70,98,215,258,43,True
73,93,215,281,66,True
74,82,215,303,88,True
75,90,215,303,88,True
78,94,215,303,88,True
82,89,215,303,88,True
83,94,215,303,88,True
87,80,215,303,88,True
88,88,215,258,43,True
90,97,215,260,45,True
92,78,215,281,66,True
93,115,215,303,88,True
94,103,215,258,43,True
95,85,215,303,88,True
96,85,215,303,88,True
98,93,215,281,66,True
0,95,216,273,57,True
3,87,216,273,57,True
7,78,216,273,57,True
12,82,216,260,44,True
14,94,216,273,57,True
19,77,216,299,83,True
25,86,216,273,57,True
28,84,216,260,44,True
30,91,216,273,57,True
31,89,216,273,57,True
32,86,216,260,44,True
33,96,216,273,57,True
38,90,216,260,44,True
39,93,216,273,57,True
40,87,216,299,83,True
41,91,216,299,83,True
47,103,216,260,44,True
48,92,216,273,57,True
50,77,216,303,87,True
51,75,216,258,42,True
59,88,216,258,42,True
62,82,216,260,44,True
63,89,216,303,87,True
66,89,216,258,42,True
67,93,216,303,87,True
68,82,216,260,44,True
69,87,216,260,44,True
73,94,216,281,65,True
74,83,216,303,87,True
77,86,216,303,87,True
79,94,216,258,42,True
80,88,216,258,42,True
83,95,216,303,87,True
84,89,216,260,44,True
87,81,216,303,87,True
91,69,216,369,153,True
97,80,216,258,42,True
3,88,217,273,56,True
5,91,217,273,56,True
7,79,217,273,56,True
8,90,217,260,43,True
9,87,217,273,56,True
10,86,217,273,56,True
16,103,217,299,82,True
17,73,217,273,56,True
25,87,217,273,56,True
28,85,217,260,43,True
31,90,217,273,56,True
34,80,217,299,82,True
38,91,217,260,43,True
40,88,217,299,82,True
43,96,217,299,82,True
45,92,217,273,56,True
48,93,217,273,56,True
49,97,217,299,82,True
53,86,217,303,86,True
54,84,217,281,64,True
57,88,217,303,86,True
61,96,217,369,152,True
64,80,217,303,86,True
66,90,217,258,41,True
68,83,217,260,43,True
78,95,217,303,86,True
79,95,217,258,41,True
81,81,217,303,86,True
83,96,217,303,86,True
84,90,217,260,43,True
87,82,217,303,86,True
89,85,217,281,64,True
91,70,217,369,152,True
93,116,217,303,86,True
95,86,217,303,86,True
96,86,217,303,86,True
97,81,217,258,41,True
98,94,217,281,64,True
2,88,218,273,55,True
3,89,218,273,55,True
6,89,218,299,81,True
8,91,218,260,42,True
10,87,218,273,55,True
11,91,218,273,55,True
12,83,218,260,42,True
16,104,218,299,81,True
19,78,218,299,81,True
20,95,218,273,55,True
21,88,218,260,42,True
22,83,218,273,55,True
23,85,218,260,42,True
25,88,218,273,55,True
28,86,218,273,55,True
30,92,218,273,55,True
40,89,218,299,81,True
43,97,218,299,81,True
49,98,218,299,81,True
52,85,218,281,63,True
54,85,218,281,63,True
57,89,218,303,85,True
58,85,218,258,40,True
59,89,218,260,42,True
61,97,218,369,151,True
62,83,218,260,42,True
63,90,218,303,85,True
64,81,218,303,85,True
66,91,218,258,40,True
68,84,218,260,42,True
72,71,218,281,63,True
73,95,218,281,63,True
79,96,218,260,42,True
80,89,218,258,40,True
81,82,218,303,85,True
84,91,218,260,42,True
86,78,218,369,151,True
91,71,218,369,151,True
95,87,218,303,85,True
96,87,218,303,85,True
99,88,218,260,42,True
0,96,219,273,54,True
1,86,219,273,54,True
2,89,219,273,54,True
4,78,219,273,54,True
6,90,219,299,80,True
9,88,219,273,54,True
10,88,219,273,54,True
14,95,219,273,54,True
16,105,219,299,80,True
17,74,219,273,54,True
20,96,219,299,80,True
21,89,219,260,41,True
24,81,219,299,80,True
33,97,219,330,111,True
34,81,219,299,80,True
35,85,219,260,41,True
37,85,219,273,54,True
40,90,219,299,80,True
46,92,219,273,54,True
47,104,219,299,80,True
51,76,219,258,39,True
55,91,219,303,84,True
57,90,219,303,84,True
58,86,219,258,39,True
61,98,219,369,150,True
63,91,219,303,84,True
64,82,219,303,84,True
65,89,219,303,84,True
66,92,219,258,39,True
69,88,219,260,41,True
70,99,219,281,62,True
71,78,219,303,84,True
73,96,219,281,62,True
76,94,219,303,84,True
81,83,219,303,84,True
83,97,219,303,84,True
84,92,219,260,41,True
87,83,219,303,84,True
88,89,219,303,84,True
89,86,219,303,84,True
91,72,219,369,150,True
93,117,219,303,84,True
94,104,219,303,84,True
96,88,219,303,84,True
98,95,219,281,62,True
99,89,219,260,41,True
0,97,220,299,79,True
2,90,220,273,53,True
3,90,220,273,53,True
5,92,220,273,53,True
7,80,220,273,53,True
9,89,220,273,53,True
11,92,220,273,53,True
14,96,220,299,79,True
21,90,220,260,40,True
25,89,220,273,53,True
30,93,220,273,53,True
31,91,220,273,53,True
35,86,220,260,40,True
36,76,220,273,53,True
37,86,220,273,53,True
38,92,220,299,79,True
39,94,220,273,53,True
40,91,220,299,79,True
42,86,220,299,79,True
43,98,220,299,79,True
44,101,220,273,53,True
45,93,220,273,53,True
50,78,220,303,83,True
54,86,220,281,61,True
55,92,220,303,83,True
59,90,220,260,40,True
60,86,220,303,83,True
61,99,220,369,149,True
62,84,220,260,40,True
63,92,220,303,83,True
81,84,220,303,83,True
83,98,220,303,83,True
85,88,220,281,61,True
86,79,220,369,149,True
90,98,220,303,83,True
91,73,220,369,149,True
93,118,220,303,83,True
94,105,220,303,83,True
95,88,220,303,83,True
2,91,221,273,52,True
4,79,221,299,78,True
5,93,221,273,52,True
8,92,221,299,78,True
10,89,221,273,52,True
12,84,221,260,39,True
13,87,221,273,52,True
14,97,221,299,78,True
17,75,221,273,52,True
21,91,221,260,39,True
24,82,221,299,78,True
25,90,221,299,78,True
26,86,221,273,52,True
27,83,221,273,52,True
28,87,221,273,52,True
30,94,221,273,52,True
31,92,221,273,52,True
32,87,221,273,52,True
33,98,221,330,109,True
34,82,221,299,78,True
35,87,221,260,39,True
37,87,221,273,52,True
42,87,221,299,78,True
43,99,221,299,78,True
46,93,221,273,52,True
49,99,221,299,78,True
50,79,221,303,82,True
55,93,221,303,82,True
57,91,221,303,82,True
58,87,221,258,37,True
59,91,221,260,39,True
60,87,221,303,82,True
61,100,221,369,148,True
63,93,221,303,82,True
64,83,221,303,82,True
66,93,221,258,37,True
68,85,221,260,39,True
69,89,221,260,39,True
72,72,221,303,82,True
74,84,221,303,82,True
75,91,221,303,82,True
76,95,221,303,82,True
84,93,221,260,39,True
86,80,221,369,148,True
87,84,221,303,82,True
88,90,221,303,82,True
89,87,221,303,82,True
91,74,221,369,148,True
95,89,221,303,82,True
97,82,221,281,60,True
98,96,221,281,60,True
0,98,222,299,77,True
2,92,222,273,51,True
12,85,222,260,38,True
20,97,222,299,77,True
23,86,222,260,38,True
24,83,222,299,77,True
29,82,222,273,51,True
31,93,222,273,51,True
33,99,222,330,108,True
34,83,222,299,77,True
35,88,222,299,77,True
36,77,222,273,51,True
37,88,222,273,51,True
38,93,222,299,77,True
39,95,222,273,51,True
40,92,222,299,77,True
44,102,222,299,77,True
45,94,222,273,51,True
46,94,222,273,51,True
47,105,222,299,77,True
53,87,222,369,147,True
55,94,222,303,81,True
60,88,222,303,81,True
61,101,222,369,147,True
64,84,222,303,81,True
67,94,222,303,81,True
71,79,222,303,81,True
73,97,222,281,59,True
77,87,222,369,147,True
78,96,222,303,81,True
79,97,222,260,38,True
80,90,222,258,36,True
85,89,222,281,59,True
86,81,222,369,147,True
88,91,222,303,81,True
90,99,222,303,81,True
92,79,222,303,81,True
94,106,222,303,81,True
96,89,222,303,81,True
99,90,222,303,81,True
1,87,223,273,50,True
5,94,223,273,50,True
7,81,223,273,50,True
9,90,223,273,50,True
10,90,223,299,76,True
15,86,223,299,76,True
16,106,223,299,76,True
21,92,223,260,37,True
23,87,223,260,37,True
29,83,223,273,50,True
30,95,223,273,50,True
33,100,223,330,107,True
35,89,223,299,76,True
37,89,223,273,50,True
38,94,223,299,76,True
39,96,223,273,50,True
40,93,223,299,76,True
42,88,223,299,76,True
44,103,223,299,76,True
49,100,223,299,76,True
54,87,223,281,58,True
57,92,223,303,80,True
62,85,223,260,37,True
68,86,223,260,37,True
69,90,223,260,37,True
71,80,223,303,80,True
73,98,223,281,58,True
74,85,223,369,146,True
76,96,223,303,80,True
80,91,223,258,35,True
82,90,223,303,80,True
84,94,223,260,37,True
86,82,223,369,146,True
88,92,223,303,80,True
89,88,223,303,80,True
91,75,223,369,146,True
92,80,223,303,80,True
93,119,223,303,80,True
94,107,223,303,80,True
99,91,223,303,80,True
0,99,224,299,75,True
3,91,224,273,49,True
4,80,224,299,75,True
5,95,224,273,49,True
11,93,224,299,75,True
17,76,224,273,49,True
22,84,224,299,75,True
26,87,224,273,49,True
27,84,224,273,49,True
32,88,224,273,49,True
33,101,224,330,106,True
34,84,224,299,75,True
36,78,224,273,49,True
37,90,224,273,49,True
44,104,224,299,75,True
46,95,224,299,75,True
49,101,224,299,75,True
51,77,224,260,36,True
55,95,224,303,79,True
59,92,224,260,36,True
63,94,224,303,79,True
64,85,224,303,79,True
65,90,224,303,79,True
67,95,224,303,79,True
68,87,224,260,36,True
69,91,224,260,36,True
70,100,224,281,57,True
72,73,224,303,79,True
73,99,224,281,57,True
75,92,224,303,79,True
82,91,224,303,79,True
83,99,224,303,79,True
84,95,224,303,79,True
88,93,224,303,79,True
89,89,224,303,79,True
92,81,224,303,79,True
95,90,224,303,79,True
97,83,224,281,57,True
1,88,225,273,48,True
2,93,225,273,48,True
4,81,225,299,74,True
5,96,225,273,48,True
6,91,225,299,74,True
9,91,225,273,48,True
10,91,225,299,74,True
15,87,225,299,74,True
16,107,225,299,74,True
17,77,225,273,48,True
18,99,225,273,48,True
20,98,225,299,74,True
23,88,225,273,48,True
25,91,225,299,74,True
32,89,225,273,48,True
33,102,225,330,105,True
35,90,225,299,74,True
36,79,225,299,74,True
38,95,225,299,74,True
39,97,225,273,48,True
45,95,225,273,48,True
49,102,225,299,74,True
52,86,225,281,56,True
54,88,225,303,78,True
56,107,225,303,78,True
58,88,225,303,78,True
63,95,225,303,78,True
65,91,225,303,78,True
70,101,225,281,56,True
75,93,225,303,78,True
76,97,225,303,78,True
79,98,225,260,35,True
82,92,225,303,78,True
87,85,225,369,144,True
94,108,225,303,78,True
95,91,225,303,78,True
96,90,225,369,144,True
99,92,225,303,78,True
2,94,226,273,47,True
4,82,226,299,73,True
7,82,226,273,47,True
9,92,226,273,47,True
12,86,226,273,47,True
15,88,226,299,73,True
18,100,226,273,47,True
22,85,226,299,73,True
23,89,226,273,47,True
27,85,226,273,47,True
29,84,226,299,73,True
30,96,226,273,47,True
32,90,226,273,47,True
33,103,226,330,104,True
37,91,226,299,73,True
38,96,226,299,73,True
41,92,226,299,73,True
42,89,226,299,73,True
44,105,226,299,73,True
45,96,226,273,47,True
46,96,226,299,73,True
47,106,226,299,73,True
48,94,226,273,47,True
49,103,226,299,73,True
56,108,226,303,77,True
58,89,226,303,77,True
63,96,226,303,77,True
68,88,226,303,77,True
69,92,226,260,34,True
70,102,226,281,55,True
73,100,226,281,55,True
76,98,226,303,77,True
78,97,226,303,77,True
79,99,226,260,34,True
86,83,226,369,143,True
89,90,226,303,77,True
93,120,226,303,77,True
96,91,226,369,143,True
1,89,227,273,46,True
3,92,227,273,46,True
5,97,227,299,72,True
6,92,227,299,72,True
7,83,227,273,46,True
8,93,227,299,72,True
10,92,227,299,72,True
13,88,227,299,72,True
15,89,227,299,72,True
17,78,227,273,46,True
19,79,227,299,72,True
20,99,227,299,72,True
24,84,227,299,72,True
30,97,227,273,46,True
32,91,227,273,46,True
33,104,227,330,103,True
36,80,227,299,72,True
37,92,227,299,72,True
44,106,227,299,72,True
46,97,227,299,72,True
48,95,227,299,72,True
49,104,227,299,72,True
55,96,227,303,76,True
57,93,227,303,76,True
60,89,227,303,76,True
61,102,227,369,142,True
63,97,227,303,76,True
67,96,227,369,142,True
69,93,227,260,33,True
74,86,227,369,142,True
78,98,227,303,76,True
81,85,227,303,76,True
90,100,227,303,76,True
94,109,227,303,76,True
95,92,227,303,76,True
96,92,227,369,142,True
3,93,228,273,45,True
5,98,228,299,71,True
8,94,228,299,71,True
9,93,228,273,45,True
12,87,228,273,45,True
14,98,228,299,71,True
17,79,228,273,45,True
