source,version,generation_slot,completion_slot,delay,completed
58,47,109,227,118,True
59,39,109,227,118,True
60,53,109,227,118,True
68,33,109,227,118,True
70,43,109,227,118,True
71,30,109,227,118,True
72,40,109,227,118,True
75,45,109,227,118,True
77,35,109,227,118,True
78,44,109,164,55,True
4,35,110,164,54,True
6,50,110,190,80,True
9,47,110,190,80,True
12,32,110,190,80,True
14,45,110,190,80,True
15,47,110,190,80,True
17,43,110,190,80,True
19,47,110,190,80,True
21,40,110,190,80,True
24,41,110,190,80,True
28,46,110,190,80,True
29,45,110,190,80,True
32,41,110,190,80,True
34,54,110,190,80,True
37,48,110,190,80,True
38,60,110,190,80,True
45,44,110,227,117,True
46,39,110,227,117,True
48,52,110,227,117,True
51,44,110,227,117,True
52,40,110,227,117,True
53,46,110,227,117,True
54,46,110,227,117,True
59,40,110,227,117,True
60,54,110,227,117,True
61,52,110,227,117,True
62,53,110,227,117,True
65,50,110,227,117,True
66,45,110,227,117,True
68,34,110,227,117,True
73,44,110,227,117,True
79,48,110,227,117,True
0,51,111,190,79,True
1,48,111,190,79,True
2,43,111,190,79,True
3,53,111,190,79,True
5,45,111,190,79,True
6,51,111,190,79,True
8,40,111,190,79,True
9,48,111,190,79,True
10,56,111,190,79,True
12,33,111,190,79,True
14,46,111,190,79,True
16,49,111,190,79,True
17,44,111,190,79,True
18,42,111,164,53,True
21,41,111,190,79,True
22,46,111,190,79,True
24,42,111,190,79,True
29,46,111,190,79,True
31,49,111,190,79,True
32,42,111,190,79,True
33,49,111,190,79,True
35,40,111,190,79,True
40,47,111,227,116,True
42,51,111,227,116,True
44,34,111,227,116,True
45,45,111,227,116,True
46,40,111,227,116,True
48,53,111,227,116,True
51,45,111,227,116,True
57,46,111,227,116,True
58,48,111,227,116,True
59,41,111,227,116,True
63,64,111,227,116,True
64,44,111,227,116,True
65,51,111,227,116,True
66,46,111,227,116,True
72,41,111,227,116,True
73,45,111,227,116,True
75,46,111,227,116,True
76,42,111,227,116,True
79,49,111,227,116,True
2,44,112,190,78,True
3,54,112,190,78,True
4,36,112,190,78,True
5,46,112,190,78,True
12,34,112,190,78,True
13,49,112,190,78,True
14,47,112,190,78,True
15,48,112,190,78,True
16,50,112,190,78,True
20,45,112,190,78,True
22,47,112,190,78,True
30,48,112,190,78,True
46,41,112,227,115,True
56,47,112,227,115,True
59,42,112,227,115,True
60,55,112,227,115,True
62,54,112,227,115,True
64,45,112,227,115,True
65,52,112,227,115,True
67,47,112,164,52,True
72,42,112,227,115,True
79,50,112,227,115,True
4,37,113,190,77,True
7,47,113,190,77,True
9,49,113,190,77,True
10,57,113,190,77,True
14,48,113,190,77,True
15,49,113,190,77,True
16,51,113,190,77,True
26,41,113,190,77,True
28,47,113,190,77,True
31,50,113,190,77,True
32,43,113,190,77,True
34,55,113,190,77,True
36,52,113,190,77,True
37,49,113,242,129,True
39,44,113,190,77,True
40,48,113,227,114,True
41,48,113,227,114,True
46,42,113,227,114,True
48,54,113,227,114,True
49,46,113,227,114,True
53,47,113,227,114,True
54,47,113,227,114,True
58,49,113,227,114,True
59,43,113,227,114,True
60,56,113,227,114,True
63,65,113,227,114,True
66,47,113,227,114,True
69,30,113,227,114,True
72,43,113,227,114,True
75,47,113,227,114,True
76,43,113,227,114,True
78,45,113,164,51,True
79,51,113,227,114,True
0,52,114,190,76,True
1,49,114,190,76,True
3,55,114,190,76,True
8,41,114,190,76,True
10,58,114,190,76,True
11,36,114,190,76,True
12,35,114,190,76,True
14,49,114,242,128,True
15,50,114,190,76,True
18,43,114,164,50,True
20,46,114,190,76,True
22,48,114,190,76,True
26,42,114,190,76,True
27,48,114,190,76,True
30,49,114,190,76,True
37,50,114,242,128,True
39,45,114,190,76,True
41,49,114,227,113,True
43,44,114,227,113,True
47,45,114,190,76,True
51,46,114,227,113,True
52,41,114,227,113,True
54,48,114,227,113,True
64,46,114,227,113,True
65,53,114,227,113,True
68,35,114,227,113,True
69,31,114,227,113,True
70,44,114,227,113,True
72,44,114,227,113,True
78,46,114,190,76,True
0,53,115,190,75,True
5,47,115,190,75,True
10,59,115,190,75,True
11,37,115,190,75,True
12,36,115,190,75,True
13,50,115,190,75,True
14,50,115,242,127,True
15,51,115,190,75,True
16,52,115,216,101,True
17,45,115,190,75,True
20,47,115,190,75,True
21,42,115,190,75,True
25,47,115,190,75,True
26,43,115,190,75,True
31,51,115,190,75,True
32,44,115,190,75,True
36,53,115,190,75,True
37,51,115,242,127,True
38,61,115,190,75,True
39,46,115,190,75,True
43,45,115,227,112,True
45,46,115,227,112,True
47,46,115,190,75,True
48,55,115,227,112,True
53,48,115,227,112,True
56,48,115,227,112,True
58,50,115,227,112,True
60,57,115,227,112,True
62,55,115,227,112,True
63,66,115,227,112,True
66,48,115,227,112,True
68,36,115,227,112,True
70,45,115,227,112,True
72,45,115,227,112,True
74,43,115,227,112,True
75,48,115,227,112,True
78,47,115,190,75,True
79,52,115,227,112,True
0,54,116,190,74,True
4,38,116,190,74,True
6,52,116,190,74,True
12,37,116,190,74,True
14,51,116,242,126,True
17,46,116,190,74,True
29,47,116,190,74,True
32,45,116,190,74,True
37,52,116,242,126,True
38,62,116,190,74,True
40,49,116,227,111,True
41,50,116,227,111,True
43,46,116,227,111,True
45,47,116,227,111,True
49,47,116,227,111,True
53,49,116,227,111,True
55,46,116,227,111,True
61,53,116,227,111,True
63,67,116,227,111,True
64,47,116,227,111,True
66,49,116,227,111,True
67,48,116,190,74,True
69,32,116,227,111,True
70,46,116,227,111,True
71,31,116,227,111,True
75,49,116,227,111,True
76,44,116,227,111,True
1,50,117,190,73,True
3,56,117,190,73,True
9,50,117,190,73,True
11,38,117,190,73,True
13,51,117,190,73,True
15,52,117,190,73,True
16,53,117,216,99,True
17,47,117,190,73,True
18,44,117,190,73,True
19,48,117,190,73,True
20,48,117,190,73,True
26,44,117,190,73,True
27,49,117,190,73,True
34,56,117,190,73,True
36,54,117,190,73,True
39,47,117,190,73,True
42,52,117,227,110,True
44,35,117,227,110,True
49,48,117,227,110,True
51,47,117,227,110,True
53,50,117,227,110,True
55,47,117,227,110,True
56,49,117,227,110,True
58,51,117,227,110,True
62,56,117,227,110,True
65,54,117,227,110,True
66,50,117,227,110,True
71,32,117,227,110,True
75,50,117,227,110,True
76,45,117,227,110,True
79,53,117,227,110,True
1,51,118,190,72,True
2,45,118,190,72,True
4,39,118,190,72,True
5,48,118,190,72,True
7,48,118,190,72,True
9,51,118,190,72,True
10,60,118,242,124,True
12,38,118,190,72,True
13,52,118,190,72,True
15,53,118,190,72,True
16,54,118,216,98,True
19,49,118,190,72,True
20,49,118,190,72,True
24,43,118,216,98,True
27,50,118,190,72,True
29,48,118,190,72,True
32,46,118,190,72,True
40,50,118,227,109,True
43,47,118,227,109,True
48,56,118,227,109,True
52,42,118,227,109,True
53,51,118,227,109,True
55,48,118,227,109,True
59,44,118,227,109,True
62,57,118,227,109,True
66,51,118,227,109,True
68,37,118,227,109,True
69,33,118,227,109,True
73,46,118,227,109,True
77,36,118,227,109,True
78,48,118,190,72,True
79,54,118,227,109,True
1,52,119,190,71,True
7,49,119,190,71,True
8,42,119,190,71,True
10,61,119,242,123,True
13,53,119,190,71,True
15,54,119,190,71,True
21,43,119,190,71,True
31,52,119,190,71,True
32,47,119,190,71,True
34,57,119,190,71,True
36,55,119,190,71,True
39,48,119,190,71,True
41,51,119,227,108,True
42,53,119,227,108,True
49,49,119,227,108,True
50,46,119,227,108,True
55,49,119,227,108,True
59,45,119,227,108,True
64,48,119,227,108,True
69,34,119,227,108,True
73,47,119,227,108,True
74,44,119,227,108,True
0,55,120,190,70,True
1,53,120,190,70,True
4,40,120,190,70,True
8,43,120,190,70,True
9,52,120,190,70,True
13,54,120,190,70,True
18,45,120,190,70,True
20,50,120,190,70,True
21,44,120,190,70,True
26,45,120,190,70,True
27,51,120,190,70,True
28,48,120,190,70,True
30,50,120,190,70,True
31,53,120,190,70,True
32,48,120,190,70,True
34,58,120,190,70,True
38,63,120,190,70,True
39,49,120,190,70,True
42,54,120,227,107,True
47,47,120,190,70,True
51,48,120,227,107,True
52,43,120,227,107,True
53,52,120,227,107,True
54,49,120,227,107,True
58,52,120,227,107,True
59,46,120,227,107,True
61,54,120,227,107,True
64,49,120,227,107,True
66,52,120,227,107,True
68,38,120,227,107,True
69,35,120,227,107,True
70,47,120,227,107,True
72,46,120,227,107,True
73,48,120,227,107,True
79,55,120,227,107,True
1,54,121,190,69,True
3,57,121,190,69,True
4,41,121,190,69,True
8,44,121,190,69,True
10,62,121,242,121,True
12,39,121,190,69,True
14,52,121,242,121,True
16,55,121,216,95,True
17,48,121,190,69,True
19,50,121,190,69,True
20,51,121,190,69,True
22,49,121,216,95,True
24,44,121,216,95,True
25,48,121,190,69,True
30,51,121,190,69,True
32,49,121,190,69,True
34,59,121,190,69,True
35,41,121,190,69,True
44,36,121,227,106,True
45,48,121,227,106,True
47,48,121,190,69,True
50,47,121,227,106,True
53,53,121,227,106,True
55,50,121,227,106,True
57,47,121,227,106,True
58,53,121,227,106,True
61,55,121,227,106,True
64,50,121,227,106,True
65,55,121,227,106,True
67,49,121,190,69,True
69,36,121,227,106,True
72,47,121,227,106,True
75,51,121,227,106,True
76,46,121,227,106,True
77,37,121,227,106,True
0,56,122,190,68,True
1,55,122,190,68,True
2,46,122,190,68,True
3,58,122,190,68,True
7,50,122,216,94,True
9,53,122,216,94,True
13,55,122,190,68,True
17,49,122,190,68,True
18,46,122,190,68,True
22,50,122,216,94,True
23,46,122,190,68,True
25,49,122,190,68,True
28,49,122,190,68,True
30,52,122,190,68,True
31,54,122,190,68,True
33,50,122,242,120,True
35,42,122,190,68,True
36,56,122,190,68,True
39,50,122,190,68,True
41,52,122,227,105,True
43,48,122,227,105,True
44,37,122,227,105,True
46,43,122,227,105,True
49,50,122,227,105,True
51,49,122,227,105,True
52,44,122,227,105,True
56,50,122,227,105,True
61,56,122,227,105,True
63,68,122,227,105,True
72,48,122,227,105,True
73,49,122,227,105,True
74,45,122,227,105,True
75,52,122,227,105,True
78,49,122,190,68,True
79,56,122,227,105,True
2,47,123,190,67,True
3,59,123,190,67,True
7,51,123,216,93,True
13,56,123,190,67,True
14,53,123,242,119,True
16,56,123,216,93,True
17,50,123,190,67,True
23,47,123,190,67,True
24,45,123,216,93,True
27,52,123,190,67,True
28,50,123,190,67,True
32,50,123,190,67,True
33,51,123,242,119,True
34,60,123,190,67,True
35,43,123,190,67,True
36,57,123,190,67,True
39,51,123,190,67,True
42,55,123,227,104,True
44,38,123,227,104,True
47,49,123,190,67,True
49,51,123,227,104,True
52,45,123,227,104,True
53,54,123,227,104,True
59,47,123,227,104,True
61,57,123,227,104,True
64,51,123,227,104,True
67,50,123,190,67,True
69,37,123,227,104,True
70,48,123,227,104,True
71,33,123,227,104,True
76,47,123,227,104,True
1,56,124,190,66,True
2,48,124,190,66,True
3,60,124,190,66,True
4,42,124,190,66,True
5,49,124,190,66,True
6,53,124,190,66,True
8,45,124,190,66,True
12,40,124,190,66,True
13,57,124,190,66,True
16,57,124,216,92,True
19,51,124,190,66,True
22,51,124,216,92,True
27,53,124,190,66,True
30,53,124,190,66,True
35,44,124,190,66,True
36,58,124,190,66,True
37,53,124,242,118,True
40,51,124,227,103,True
41,53,124,227,103,True
43,49,124,227,103,True
51,50,124,227,103,True
53,55,124,227,103,True
54,50,124,310,186,True
56,51,124,227,103,True
58,54,124,227,103,True
59,48,124,227,103,True
61,58,124,227,103,True
63,69,124,227,103,True
64,52,124,227,103,True
66,53,124,227,103,True
70,49,124,227,103,True
72,49,124,227,103,True
73,50,124,227,103,True
74,46,124,227,103,True
76,48,124,227,103,True
4,43,125,190,65,True
6,54,125,190,65,True
7,52,125,216,91,True
9,54,125,216,91,True
13,58,125,190,65,True
14,54,125,242,117,True
22,52,125,216,91,True
23,48,125,190,65,True
25,50,125,190,65,True
26,46,125,190,65,True
40,52,125,227,102,True
46,44,125,227,102,True
49,52,125,227,102,True
51,51,125,227,102,True
52,46,125,227,102,True
55,51,125,227,102,True
56,52,125,227,102,True
57,48,125,227,102,True
59,49,125,227,102,True
62,58,125,227,102,True
64,53,125,227,102,True
65,56,125,227,102,True
66,54,125,227,102,True
67,51,125,190,65,True
68,39,125,227,102,True
69,38,125,227,102,True
70,50,125,227,102,True
73,51,125,227,102,True
76,49,125,227,102,True
78,50,125,190,65,True
79,57,125,227,102,True
0,57,126,190,64,True
1,57,126,190,64,True
5,50,126,190,64,True
7,53,126,216,90,True
10,63,126,242,116,True
14,55,126,242,116,True
16,58,126,216,90,True
18,47,126,190,64,True
19,52,126,190,64,True
20,52,126,190,64,True
25,51,126,190,64,True
28,51,126,190,64,True
30,54,126,190,64,True
32,51,126,190,64,True
33,52,126,242,116,True
35,45,126,190,64,True
36,59,126,216,90,True
37,54,126,242,116,True
38,64,126,216,90,True
40,53,126,227,101,True
42,56,126,227,101,True
46,45,126,227,101,True
47,50,126,190,64,True
48,57,126,227,101,True
49,53,126,227,101,True
50,48,126,227,101,True
52,47,126,227,101,True
57,49,126,227,101,True
59,50,126,227,101,True
60,58,126,227,101,True
64,54,126,227,101,True
66,55,126,227,101,True
68,40,126,227,101,True
69,39,126,227,101,True
71,34,126,227,101,True
73,52,126,227,101,True
76,50,126,227,101,True
79,58,126,227,101,True
2,49,127,190,63,True
3,61,127,190,63,True
4,44,127,190,63,True
14,56,127,242,115,True
16,59,127,216,89,True
18,48,127,190,63,True
22,53,127,216,89,True
23,49,127,190,63,True
24,46,127,216,89,True
25,52,127,190,63,True
26,47,127,190,63,True
28,52,127,190,63,True
33,53,127,242,115,True
34,61,127,190,63,True
35,46,127,190,63,True
37,55,127,242,115,True
40,54,127,227,100,True
43,50,127,227,100,True
46,46,127,227,100,True
48,58,127,227,100,True
49,54,127,227,100,True
51,52,127,227,100,True
54,51,127,310,183,True
55,52,127,227,100,True
58,55,127,227,100,True
62,59,127,227,100,True
67,52,127,190,63,True
72,50,127,227,100,True
73,53,127,227,100,True
74,47,127,227,100,True
75,53,127,310,183,True
4,45,128,190,62,True
6,55,128,190,62,True
11,39,128,242,114,True
16,60,128,216,88,True
25,53,128,190,62,True
27,54,128,190,62,True
28,53,128,190,62,True
30,55,128,242,114,True
31,55,128,216,88,True
33,54,128,242,114,True
34,62,128,190,62,True
37,56,128,242,114,True
45,49,128,227,99,True
46,47,128,227,99,True
47,51,128,190,62,True
48,59,128,227,99,True
49,55,128,227,99,True
51,53,128,310,182,True
52,48,128,227,99,True
53,56,128,227,99,True
54,52,128,310,182,True
55,53,128,227,99,True
58,56,128,227,99,True
61,59,128,310,182,True
66,56,128,227,99,True
68,41,128,227,99,True
69,40,128,227,99,True
70,51,128,227,99,True
72,51,128,227,99,True
74,48,128,227,99,True
76,51,128,227,99,True
0,58,129,190,61,True
3,62,129,242,113,True
6,56,129,190,61,True
10,64,129,242,113,True
11,40,129,242,113,True
14,57,129,242,113,True
17,51,129,190,61,True
19,53,129,190,61,True
21,45,129,190,61,True
22,54,129,216,87,True
23,50,129,190,61,True
26,48,129,190,61,True
28,54,129,190,61,True
29,49,129,190,61,True
31,56,129,216,87,True
34,63,129,190,61,True
35,47,129,190,61,True
37,57,129,242,113,True
39,52,129,190,61,True
43,51,129,227,98,True
44,39,129,227,98,True
45,50,129,227,98,True
46,48,129,227,98,True
50,49,129,227,98,True
54,53,129,310,181,True
67,53,129,190,61,True
70,52,129,227,98,True
71,35,129,227,98,True
72,52,129,227,98,True
73,54,129,227,98,True
76,52,129,227,98,True
77,38,129,227,98,True
78,51,129,190,61,True
2,50,130,190,60,True
4,46,130,190,60,True
7,54,130,216,86,True
8,46,130,190,60,True
9,55,130,216,86,True
15,55,130,190,60,True
16,61,130,216,86,True
19,54,130,190,60,True
20,53,130,190,60,True
21,46,130,190,60,True
22,55,130,216,86,True
23,51,130,190,60,True
24,47,130,216,86,True
26,49,130,190,60,True
28,55,130,190,60,True
29,50,130,242,112,True
35,48,130,190,60,True
36,60,130,216,86,True
37,58,130,242,112,True
40,55,130,227,97,True
49,56,130,227,97,True
50,50,130,227,97,True
53,57,130,227,97,True
54,54,130,310,180,True
55,54,130,227,97,True
56,53,130,227,97,True
57,50,130,227,97,True
58,57,130,227,97,True
60,59,130,227,97,True
66,57,130,227,97,True
67,54,130,190,60,True
68,42,130,227,97,True
69,41,130,227,97,True
75,54,130,310,180,True
78,52,130,190,60,True
1,58,131,190,59,True
3,63,131,242,111,True
7,55,131,216,85,True
8,47,131,190,59,True
9,56,131,216,85,True
11,41,131,242,111,True
14,58,131,242,111,True
15,56,131,190,59,True
18,49,131,190,59,True
21,47,131,190,59,True
24,48,131,216,85,True
25,54,131,190,59,True
30,56,131,242,111,True
33,55,131,242,111,True
34,64,131,190,59,True
37,59,131,242,111,True
38,65,131,216,85,True
39,53,131,190,59,True
40,56,131,227,96,True
42,57,131,227,96,True
45,51,131,227,96,True
46,49,131,227,96,True
47,52,131,190,59,True
48,60,131,227,96,True
51,54,131,310,179,True
53,58,131,227,96,True
55,55,131,227,96,True
61,60,131,310,179,True
63,70,131,310,179,True
64,55,131,227,96,True
66,58,131,227,96,True
69,42,131,227,96,True
70,53,131,227,96,True
73,55,131,227,96,True
74,49,131,227,96,True
75,55,131,310,179,True
76,53,131,227,96,True
79,59,131,227,96,True
13,59,132,190,58,True
17,52,132,190,58,True
18,50,132,190,58,True
20,54,132,190,58,True
22,56,132,216,84,True
23,52,132,190,58,True
28,56,132,190,58,True
29,51,132,242,110,True
30,57,132,242,110,True
31,57,132,216,84,True
32,52,132,190,58,True
40,57,132,227,95,True
41,54,132,310,178,True
45,52,132,227,95,True
47,53,132,190,58,True
51,55,132,310,178,True
53,59,132,227,95,True
56,54,132,227,95,True
65,57,132,227,95,True
66,59,132,227,95,True
68,43,132,227,95,True
69,43,132,227,95,True
71,36,132,227,95,True
74,50,132,227,95,True
76,54,132,227,95,True
77,39,132,227,95,True
78,53,132,190,58,True
2,51,133,190,57,True
4,47,133,190,57,True
7,56,133,216,83,True
8,48,133,190,57,True
11,42,133,242,109,True
12,41,133,216,83,True
15,57,133,190,57,True
17,53,133,190,57,True
21,48,133,190,57,True
22,57,133,216,83,True
26,50,133,216,83,True
30,58,133,242,109,True
33,56,133,242,109,True
34,65,133,190,57,True
38,66,133,216,83,True
39,54,133,190,57,True
40,58,133,227,94,True
44,40,133,310,177,True
50,51,133,227,94,True
55,56,133,227,94,True
56,55,133,227,94,True
58,58,133,227,94,True
59,51,133,227,94,True
62,60,133,310,177,True
64,56,133,227,94,True
66,60,133,227,94,True
68,44,133,227,94,True
71,37,133,227,94,True
72,53,133,227,94,True
78,54,133,190,57,True
0,59,134,190,56,True
2,52,134,190,56,True
11,43,134,242,108,True
13,60,134,190,56,True
14,59,134,242,108,True
15,58,134,190,56,True
18,51,134,190,56,True
19,55,134,216,82,True
22,58,134,216,82,True
25,55,134,190,56,True
34,66,134,190,56,True
37,60,134,255,121,True
38,67,134,216,82,True
43,52,134,227,93,True
44,41,134,310,176,True
51,56,134,310,176,True
56,56,134,227,93,True
58,59,134,227,93,True
61,61,134,310,176,True
64,57,134,227,93,True
68,45,134,310,176,True
69,44,134,310,176,True
70,54,134,227,93,True
73,56,134,310,176,True
74,51,134,310,176,True
75,56,134,310,176,True
76,55,134,227,93,True
78,55,134,190,56,True
1,59,135,216,81,True
2,53,135,190,55,True
5,51,135,242,107,True
14,60,135,242,107,True
15,59,135,242,107,True
18,52,135,190,55,True
19,56,135,216,81,True
25,56,135,190,55,True
28,57,135,190,55,True
32,53,135,190,55,True
35,49,135,190,55,True
36,61,135,216,81,True
40,59,135,227,92,True
41,55,135,310,175,True
42,58,135,227,92,True
44,42,135,310,175,True
50,52,135,227,92,True
55,57,135,227,92,True
56,57,135,227,92,True
59,52,135,310,175,True
62,61,135,310,175,True
65,58,135,227,92,True
68,46,135,310,175,True
69,45,135,310,175,True
71,38,135,227,92,True
78,56,135,190,55,True
3,64,136,242,106,True
9,57,136,216,80,True
19,57,136,216,80,True
20,55,136,190,54,True
22,59,136,242,106,True
27,55,136,216,80,True
28,58,136,190,54,True
30,59,136,242,106,True
32,54,136,190,54,True
36,62,136,216,80,True
38,68,136,216,80,True
41,56,136,310,174,True
42,59,136,227,91,True
43,53,136,227,91,True
44,43,136,310,174,True
50,53,136,227,91,True
52,49,136,310,174,True
55,58,136,227,91,True
58,60,136,227,91,True
59,53,136,310,174,True
62,62,136,310,174,True
64,58,136,227,91,True
65,59,136,227,91,True
67,55,136,190,54,True
68,47,136,310,174,True
76,56,136,310,174,True
78,57,136,190,54,True
1,60,137,216,79,True
2,54,137,190,53,True
3,65,137,242,105,True
4,48,137,190,53,True
5,52,137,242,105,True
6,57,137,216,79,True
14,61,137,242,105,True
15,60,137,242,105,True
22,60,137,242,105,True
24,49,137,216,79,True
25,57,137,190,53,True
27,56,137,216,79,True
28,59,137,190,53,True
29,52,137,242,105,True
33,57,137,242,105,True
38,69,137,216,79,True
40,60,137,227,90,True
43,54,137,227,90,True
45,53,137,310,173,True
48,61,137,227,90,True
50,54,137,227,90,True
52,50,137,310,173,True
53,60,137,227,90,True
54,55,137,310,173,True
58,61,137,227,90,True
59,54,137,310,173,True
66,61,137,227,90,True
71,39,137,227,90,True
72,54,137,227,90,True
75,57,137,310,173,True
77,40,137,227,90,True
78,58,137,190,53,True
0,60,138,242,104,True
7,57,138,216,78,True
8,49,138,216,78,True
10,65,138,255,117,True
11,44,138,242,104,True
16,62,138,216,78,True
19,58,138,242,104,True
20,56,138,190,52,True
21,49,138,190,52,True
22,61,138,242,104,True
25,58,138,190,52,True
26,51,138,216,78,True
28,60,138,190,52,True
32,55,138,190,52,True
37,61,138,255,117,True
39,55,138,190,52,True
44,44,138,310,172,True
47,54,138,190,52,True
48,62,138,227,89,True
51,57,138,310,172,True
52,51,138,310,172,True
58,62,138,227,89,True
59,55,138,310,172,True
62,63,138,310,172,True
63,71,138,310,172,True
64,59,138,227,89,True
65,60,138,227,89,True
66,62,138,227,89,True
67,56,138,190,52,True
68,48,138,310,172,True
70,55,138,310,172,True
71,40,138,227,89,True
73,57,138,310,172,True
0,61,139,242,103,True
1,61,139,216,77,True
3,66,139,242,103,True
6,58,139,216,77,True
7,58,139,216,77,True
11,45,139,242,103,True
13,61,139,242,103,True
14,62,139,242,103,True
16,63,139,216,77,True
18,53,139,190,51,True
20,57,139,190,51,True
24,50,139,216,77,True
26,52,139,216,77,True
27,57,139,216,77,True
30,60,139,242,103,True
31,58,139,242,103,True
33,58,139,242,103,True
35,50,139,216,77,True
36,63,139,216,77,True
37,62,139,255,116,True
41,57,139,310,171,True
42,60,139,227,88,True
44,45,139,310,171,True
45,54,139,310,171,True
48,63,139,227,88,True
49,57,139,227,88,True
53,61,139,310,171,True
55,59,139,227,88,True
56,58,139,227,88,True
57,51,139,227,88,True
58,63,139,227,88,True
59,56,139,310,171,True
64,60,139,227,88,True
67,57,139,190,51,True
69,46,139,310,171,True
73,58,139,310,171,True
74,52,139,310,171,True
2,55,140,216,76,True
4,49,140,190,50,True
5,53,140,242,102,True
7,59,140,216,76,True
8,50,140,216,76,True
9,58,140,216,76,True
11,46,140,242,102,True
19,59,140,242,102,True
20,58,140,190,50,True
23,53,140,216,76,True
27,58,140,216,76,True
28,61,140,190,50,True
29,53,140,242,102,True
32,56,140,216,76,True
35,51,140,216,76,True
36,64,140,216,76,True
38,70,140,216,76,True
43,55,140,227,87,True
45,55,140,310,170,True
48,64,140,227,87,True
49,58,140,227,87,True
50,55,140,227,87,True
52,52,140,310,170,True
53,62,140,310,170,True
54,56,140,310,170,True
59,57,140,310,170,True
65,61,140,227,87,True
66,63,140,227,87,True
69,47,140,310,170,True
70,56,140,310,170,True
73,59,140,310,170,True
78,59,140,190,50,True
79,60,140,227,87,True
1,62,141,216,75,True
4,50,141,216,75,True
10,66,141,255,114,True
20,59,141,216,75,True
25,59,141,190,49,True
27,59,141,216,75,True
28,62,141,190,49,True
29,54,141,242,101,True
31,59,141,242,101,True
34,67,141,216,75,True
35,52,141,216,75,True
36,65,141,216,75,True
42,61,141,227,86,True
44,46,141,310,169,True
45,56,141,310,169,True
46,50,141,227,86,True
48,65,141,227,86,True
49,59,141,227,86,True
54,57,141,310,169,True
57,52,141,310,169,True
61,62,141,310,169,True
66,64,141,227,86,True
67,58,141,190,49,True
72,55,141,227,86,True
74,53,141,310,169,True
75,58,141,310,169,True
77,41,141,227,86,True
0,62,142,242,100,True
1,63,142,216,74,True
4,51,142,216,74,True
5,54,142,242,100,True
7,60,142,216,74,True
8,51,142,216,74,True
10,67,142,255,113,True
11,47,142,242,100,True
14,63,142,242,100,True
15,61,142,242,100,True
20,60,142,216,74,True
22,62,142,242,100,True
23,54,142,216,74,True
25,60,142,190,48,True
26,53,142,242,100,True
30,61,142,242,100,True
37,63,142,255,113,True
38,71,142,216,74,True
39,56,142,190,48,True
42,62,142,227,85,True
43,56,142,227,85,True
47,55,142,216,74,True
49,60,142,227,85,True
50,56,142,227,85,True
52,53,142,310,168,True
54,58,142,310,168,True
56,59,142,310,168,True
58,64,142,227,85,True
65,62,142,227,85,True
67,59,142,190,48,True
68,49,142,310,168,True
70,57,142,310,168,True
72,56,142,227,85,True
74,54,142,310,168,True
0,63,143,242,99,True
1,64,143,216,73,True
2,56,143,216,73,True
4,52,143,216,73,True
6,59,143,242,99,True
8,52,143,216,73,True
15,62,143,242,99,True
17,54,143,242,99,True
19,60,143,242,99,True
20,61,143,216,73,True
23,55,143,216,73,True
26,54,143,242,99,True
27,60,143,216,73,True
28,63,143,190,47,True
33,59,143,242,99,True
34,68,143,216,73,True
36,66,143,216,73,True
38,72,143,216,73,True
40,61,143,310,167,True
43,57,143,227,84,True
45,57,143,310,167,True
51,58,143,310,167,True
53,63,143,310,167,True
55,60,143,310,167,True
60,60,143,227,84,True
62,64,143,310,167,True
64,61,143,227,84,True
65,63,143,227,84,True
68,50,143,310,167,True
71,41,143,227,84,True
77,42,143,227,84,True
2,57,144,216,72,True
8,53,144,216,72,True
10,68,144,255,111,True
11,48,144,242,98,True
12,42,144,242,98,True
14,64,144,242,98,True
19,61,144,242,98,True
21,50,144,242,98,True
24,51,144,216,72,True
25,61,144,190,46,True
26,55,144,242,98,True
28,64,144,216,72,True
29,55,144,242,98,True
30,62,144,242,98,True
31,60,144,242,98,True
38,73,144,216,72,True
39,57,144,242,98,True
40,62,144,310,166,True
41,58,144,310,166,True
42,63,144,227,83,True
45,58,144,310,166,True
47,56,144,216,72,True
49,61,144,227,83,True
51,59,144,310,166,True
52,54,144,310,166,True
56,60,144,310,166,True
57,53,144,310,166,True
59,58,144,310,166,True
62,65,144,310,166,True
63,72,144,310,166,True
64,62,144,227,83,True
65,64,144,227,83,True
66,65,144,227,83,True
75,59,144,310,166,True
78,60,144,190,46,True
79,61,144,227,83,True
0,64,145,242,97,True
1,65,145,242,97,True
12,43,145,242,97,True
17,55,145,242,97,True
20,62,145,216,71,True
22,63,145,242,97,True
23,56,145,216,71,True
26,56,145,242,97,True
30,63,145,242,97,True
36,67,145,216,71,True
38,74,145,216,71,True
39,58,145,242,97,True
40,63,145,310,165,True
41,59,145,310,165,True
42,64,145,227,82,True
43,58,145,310,165,True
44,47,145,310,165,True
45,59,145,310,165,True
52,55,145,310,165,True
53,64,145,310,165,True
59,59,145,310,165,True
60,61,145,227,82,True
66,66,145,227,82,True
67,60,145,216,71,True
69,48,145,310,165,True
70,58,145,310,165,True
72,57,145,227,82,True
75,60,145,310,165,True
77,43,145,310,165,True
0,65,146,242,96,True
1,66,146,242,96,True
4,53,146,216,70,True
6,60,146,242,96,True
7,61,146,216,70,True
8,54,146,242,96,True
9,59,146,216,70,True
13,62,146,242,96,True
