source,version,generation_slot,completion_slot,delay,completed
43,49,833,1489,656,True
38,30,835,1383,548,True
48,38,835,1489,654,True
17,46,836,1383,547,True
26,42,836,1489,653,True
41,54,836,1489,653,True
49,42,836,1489,653,True
20,47,837,1001,164,True
27,40,837,1383,546,True
34,44,837,1076,239,True
2,42,838,1383,545,True
3,35,838,1383,545,True
4,38,838,1001,163,True
8,42,838,1001,163,True
30,43,838,1383,545,True
32,42,838,1489,651,True
34,45,838,1076,238,True
38,31,838,1383,545,True
41,55,838,1489,651,True
42,44,838,1076,238,True
4,39,839,1001,162,True
22,52,839,1001,162,True
33,37,839,1489,650,True
36,41,839,1489,650,True
49,43,839,1489,650,True
20,48,840,1001,161,True
25,41,840,1489,649,True
26,43,840,1489,649,True
31,49,840,1489,649,True
34,46,840,1076,236,True
14,44,841,1076,235,True
18,47,841,1001,160,True
35,51,841,1076,235,True
38,32,841,1383,542,True
1,38,842,1383,541,True
34,47,842,1076,234,True
5,35,843,1123,280,True
8,43,844,1076,232,True
6,36,845,1076,231,True
12,46,845,1001,156,True
14,45,845,1076,231,True
38,33,845,1383,538,True
42,45,845,1076,231,True
30,44,846,1383,537,True
0,31,848,1383,535,True
15,44,848,1383,535,True
44,58,849,1489,640,True
48,39,849,1489,640,True
49,44,849,1489,640,True
13,48,850,1978,1128,True
35,52,850,1076,226,True
36,42,850,1489,639,True
41,56,850,1489,639,True
42,46,850,1076,226,True
45,46,850,1489,639,True
18,48,851,1001,150,True
28,40,851,1489,638,True
18,49,852,1001,149,True
28,41,852,1489,637,True
23,26,853,1076,223,True
30,45,853,1383,530,True
34,48,853,1076,223,True
28,42,854,1489,635,True
8,44,855,1076,221,True
12,47,855,1001,146,True
14,46,855,1076,221,True
15,45,855,1383,528,True
8,45,856,1076,220,True
10,48,856,1383,527,True
13,49,856,1978,1122,True
15,46,856,1383,527,True
39,45,856,1489,633,True
10,49,857,1383,526,True
15,47,857,1383,526,True
2,43,859,1383,524,True
17,47,859,1383,524,True
41,57,859,1489,630,True
38,34,860,1383,523,True
44,59,860,1489,629,True
3,36,861,1383,522,True
17,48,861,1383,522,True
20,49,861,1001,140,True
26,44,861,1489,628,True
30,46,862,1383,521,True
35,53,862,1076,214,True
38,35,862,1383,521,True
6,37,863,1076,213,True
27,41,863,1383,520,True
33,38,864,1489,625,True
35,54,864,1076,212,True
36,43,864,1489,625,True
11,40,865,1383,518,True
15,48,865,1383,518,True
44,60,865,1489,624,True
49,45,865,1489,624,True
18,50,867,1076,209,True
12,48,868,1123,255,True
10,50,870,1383,513,True
13,50,870,1978,1108,True
21,43,870,1383,513,True
38,36,870,1383,513,True
46,44,870,1076,206,True
14,47,871,1123,252,True
15,49,871,1383,512,True
41,58,871,1489,618,True
16,51,872,1383,511,True
22,53,872,1123,251,True
31,50,872,1489,617,True
43,50,872,1489,617,True
17,49,873,1383,510,True
23,27,873,1076,203,True
27,42,873,1383,510,True
44,61,873,1489,616,True
28,43,874,1489,615,True
44,62,874,1489,615,True
48,40,874,1489,615,True
39,46,876,1489,613,True
3,37,878,1383,505,True
4,40,878,1123,245,True
18,51,878,1123,245,True
36,44,878,1489,611,True
24,40,879,1123,244,True
45,47,879,1489,610,True
9,56,880,1383,503,True
13,51,880,1978,1098,True
29,50,880,1489,609,True
46,45,880,1076,196,True
48,41,880,1489,609,True
21,44,881,1383,502,True
23,28,881,1076,195,True
27,43,881,1383,502,True
39,47,881,1489,608,True
24,41,882,1123,241,True
22,54,883,1123,240,True
28,44,883,1489,606,True
30,47,883,1383,500,True
36,45,883,1489,606,True
3,38,884,1383,499,True
11,41,884,1383,499,True
1,39,885,1383,498,True
24,42,885,1123,238,True
26,45,885,1489,604,True
34,49,885,1199,314,True
41,59,885,1489,604,True
7,45,886,1123,237,True
47,43,886,1383,497,True
24,43,887,1123,236,True
30,48,887,1383,496,True
32,43,887,1489,602,True
38,37,887,1383,496,True
39,48,887,1489,602,True
29,51,888,1489,601,True
37,46,888,1489,601,True
11,42,889,1383,494,True
11,43,890,1383,493,True
25,42,890,1489,599,True
37,47,891,1489,598,True
15,50,892,1383,491,True
44,63,892,1489,597,True
8,46,893,1123,230,True
13,52,893,1978,1085,True
16,52,893,1383,490,True
39,49,893,1489,596,True
46,46,893,1076,183,True
34,50,894,1199,305,True
18,52,895,1123,228,True
31,51,895,1489,594,True
8,47,896,1123,227,True
42,47,896,1123,227,True
49,46,896,1489,593,True
4,41,897,1123,226,True
7,46,897,1123,226,True
14,48,897,1123,226,True
15,51,897,1383,486,True
16,53,897,1383,486,True
33,39,897,1489,592,True
23,29,898,1123,225,True
30,49,898,1383,485,True
36,46,898,1489,591,True
38,38,898,1383,485,True
40,39,898,1383,485,True
0,32,899,1383,484,True
25,43,899,1489,590,True
31,52,899,1489,590,True
35,55,899,1076,177,True
10,51,900,1383,483,True
19,42,900,1123,223,True
44,64,900,1489,589,True
22,55,901,1123,222,True
35,56,901,1076,175,True
21,45,902,1383,481,True
42,48,903,1123,220,True
48,42,904,1489,585,True
37,48,905,1489,584,True
6,38,906,1123,217,True
36,47,906,1489,583,True
43,51,906,1489,583,True
11,44,907,1383,476,True
28,45,907,1489,582,True
33,40,907,1489,582,True
44,65,907,1489,582,True
36,48,908,1489,581,True
19,43,909,1123,214,True
47,44,910,1383,473,True
47,45,911,1383,472,True
15,52,912,1383,471,True
36,49,912,1489,577,True
41,60,912,1489,577,True
12,49,913,1123,210,True
16,54,913,1383,470,True
32,44,913,1549,636,True
44,66,913,1489,576,True
43,52,914,1489,575,True
7,47,915,1123,208,True
9,57,915,1383,468,True
16,55,915,1383,468,True
18,53,915,1123,208,True
26,46,915,1489,574,True
40,40,915,1383,468,True
6,39,916,1123,207,True
49,47,916,1489,573,True
14,49,917,1123,206,True
17,50,917,1383,466,True
36,50,917,1489,572,True
43,53,917,1489,572,True
17,51,918,1383,465,True
27,44,918,1383,465,True
45,48,918,1489,571,True
48,43,918,1489,571,True
12,50,919,1123,204,True
3,39,920,1383,463,True
34,51,920,1199,279,True
42,49,920,1123,203,True
7,48,921,1123,202,True
9,58,922,1383,461,True
7,49,923,1123,200,True
9,59,923,1383,460,True
16,56,924,1383,459,True
17,52,924,1383,459,True
33,41,924,1489,565,True
48,44,924,1489,565,True
5,36,925,1199,274,True
30,50,925,1383,458,True
12,51,926,1123,197,True
13,53,926,1978,1052,True
15,53,926,1383,457,True
21,46,926,1383,457,True
39,50,926,1489,563,True
25,44,927,1489,562,True
32,45,927,1549,622,True
34,52,928,1489,561,True
0,33,929,1383,454,True
9,60,929,1383,454,True
28,46,929,1489,560,True
2,44,930,1383,453,True
5,37,930,1199,269,True
46,47,930,1199,269,True
8,48,931,1123,192,True
37,49,932,1489,557,True
10,52,933,1383,450,True
34,53,933,1489,556,True
41,61,933,1489,556,True
3,40,934,1383,449,True
9,61,934,1383,449,True
17,53,934,1383,449,True
37,50,934,1489,555,True
38,39,934,1383,449,True
3,41,935,1383,448,True
7,50,935,1123,188,True
24,44,935,1123,188,True
29,52,935,1489,554,True
35,57,935,1199,264,True
26,47,936,1489,553,True
2,45,937,1383,446,True
20,50,937,1123,186,True
37,51,937,1489,552,True
5,38,938,1199,261,True
22,56,938,1123,185,True
4,42,939,1123,184,True
7,51,939,1123,184,True
11,45,939,1383,444,True
43,54,939,1489,550,True
13,54,940,1978,1038,True
38,40,941,1383,442,True
6,40,942,1123,181,True
12,52,942,1123,181,True
16,57,942,1383,441,True
20,51,943,1123,180,True
23,30,943,1199,256,True
28,47,943,1489,546,True
1,40,944,1383,439,True
4,43,944,1123,179,True
7,52,944,1123,179,True
18,54,944,1123,179,True
46,48,944,1199,255,True
49,48,944,1489,545,True
12,53,945,1123,178,True
37,52,945,1489,544,True
40,41,945,1383,438,True
29,53,946,1489,543,True
12,54,947,1123,176,True
25,45,947,1489,542,True
28,48,947,1489,542,True
44,67,947,1489,542,True
48,45,947,1489,542,True
18,55,948,1123,175,True
29,54,948,1489,541,True
0,34,949,1383,434,True
7,53,949,1123,174,True
23,31,949,1199,250,True
33,42,949,1489,540,True
13,55,950,1978,1028,True
27,45,951,1383,432,True
38,41,952,1383,431,True
40,42,952,1383,431,True
9,62,953,1383,430,True
1,41,954,1383,429,True
46,49,954,1489,535,True
12,55,955,1130,175,True
13,56,955,1978,1023,True
42,50,956,1489,533,True
27,46,958,1383,425,True
41,62,958,1489,531,True
47,46,958,1383,425,True
45,49,959,1489,530,True
49,49,959,1489,530,True
3,42,960,1383,423,True
6,41,960,1199,239,True
28,49,960,1489,529,True
0,35,961,1383,422,True
36,51,961,1489,528,True
0,36,962,1383,421,True
23,32,962,1489,527,True
28,50,962,1489,527,True
33,43,962,1489,527,True
42,51,962,1489,527,True
6,42,963,1199,236,True
9,63,963,1383,420,True
23,33,963,1489,526,True
10,53,964,1383,419,True
22,57,964,1199,235,True
17,54,965,1383,418,True
35,58,965,1489,524,True
37,53,965,1489,524,True
10,54,966,1383,417,True
19,44,966,1130,164,True
49,50,966,1489,523,True
24,45,967,1199,232,True
41,63,967,1489,522,True
0,37,968,1383,415,True
36,52,968,1489,521,True
12,56,969,1130,161,True
14,50,969,1199,230,True
39,51,969,1489,520,True
15,54,970,1383,413,True
32,46,970,1549,579,True
34,54,970,1489,519,True
22,58,971,1199,228,True
28,51,971,1489,518,True
29,55,971,1489,518,True
13,57,973,1978,1005,True
14,51,974,1199,225,True
31,53,974,1489,515,True
42,52,974,1489,515,True
10,55,975,1383,408,True
3,43,976,1383,407,True
5,39,976,1199,223,True
13,58,976,1978,1002,True
34,55,976,1489,513,True
40,43,976,1383,407,True
4,44,977,1199,222,True
30,51,977,1383,406,True
8,49,978,1489,511,True
17,55,978,1383,405,True
35,59,978,1489,511,True
34,56,979,1489,510,True
20,52,980,1130,150,True
46,50,980,1489,509,True
5,40,981,1199,218,True
8,50,981,1489,508,True
43,55,981,1489,508,True
49,51,981,1489,508,True
1,42,982,1383,401,True
37,54,982,1489,507,True
46,51,982,1489,507,True
13,59,983,1978,995,True
32,47,984,1549,565,True
44,68,984,1489,505,True
29,56,985,1489,504,True
30,52,985,1383,398,True
36,53,985,1489,504,True
17,56,986,1383,397,True
6,43,987,1199,212,True
20,53,987,1199,212,True
30,53,988,1383,395,True
45,50,988,1489,501,True
1,43,989,1383,394,True
10,56,989,1383,394,True
11,46,989,1383,394,True
29,57,989,1489,500,True
36,54,989,1489,500,True
40,44,989,1383,394,True
20,54,990,1199,209,True
34,57,990,1489,499,True
9,64,991,1383,392,True
19,45,991,1130,139,True
20,55,991,1199,208,True
46,52,991,1489,498,True
9,65,992,1383,391,True
19,46,992,1130,138,True
33,44,992,1489,497,True
43,56,992,1489,497,True
45,51,992,1489,497,True
48,46,992,1489,497,True
12,57,993,1199,206,True
14,52,994,1199,205,True
15,55,994,1383,389,True
18,56,994,1199,205,True
35,60,994,1489,495,True
45,52,994,1489,495,True
6,44,995,1199,204,True
21,47,995,1383,388,True
22,59,995,1199,204,True
48,47,995,1489,494,True
31,54,996,1489,493,True
28,52,997,1549,552,True
34,58,997,1489,492,True
37,55,997,1489,492,True
13,60,998,1978,980,True
1,44,999,1383,384,True
35,61,999,1489,490,True
3,44,1000,1383,383,True
18,57,1000,1199,199,True
22,60,1000,1199,199,True
25,46,1000,1489,489,True
0,38,1001,1383,382,True
2,46,1001,1383,382,True
7,54,1001,1199,198,True
31,55,1001,1489,488,True
21,48,1002,1383,381,True
0,39,1003,1383,380,True
19,47,1004,1199,195,True
8,51,1005,1489,484,True
41,64,1005,1489,484,True
1,45,1006,1383,377,True
3,45,1006,1383,377,True
4,45,1006,1489,483,True
30,54,1006,1383,377,True
46,53,1006,1489,483,True
16,58,1007,1383,376,True
20,56,1007,1199,192,True
21,49,1007,1383,376,True
22,61,1007,1199,192,True
4,46,1008,1489,481,True
15,56,1008,1383,375,True
25,47,1008,1489,481,True
0,40,1009,1383,374,True
2,47,1009,1383,374,True
5,41,1009,1489,480,True
41,65,1009,1489,480,True
48,48,1010,1549,539,True
19,48,1011,1199,188,True
48,49,1011,1549,538,True
48,50,1012,1549,537,True
15,57,1013,1383,370,True
32,48,1013,1549,536,True
37,56,1013,1489,476,True
49,52,1013,1549,536,True
4,47,1014,1489,475,True
20,57,1015,1199,184,True
40,45,1015,1383,368,True
49,53,1016,1549,533,True
15,58,1017,1383,366,True
22,62,1017,1199,182,True
27,47,1017,1383,366,True
49,54,1017,1549,532,True
0,41,1018,1383,365,True
8,52,1018,1489,471,True
20,58,1018,1199,181,True
34,59,1018,1489,471,True
48,51,1019,1549,530,True
9,66,1020,1383,363,True
18,58,1021,1489,468,True
33,45,1021,1549,528,True
39,52,1021,1549,528,True
42,53,1021,1489,468,True
13,61,1022,1978,956,True
36,55,1022,1549,527,True
16,59,1023,1383,360,True
23,34,1023,1489,466,True
34,60,1023,1489,466,True
5,42,1024,1489,465,True
6,45,1024,1489,465,True
5,43,1025,1489,464,True
29,58,1025,1549,524,True
49,55,1025,1549,524,True
28,53,1026,1549,523,True
5,44,1027,1489,462,True
46,54,1027,1489,462,True
21,50,1028,1383,355,True
27,48,1029,1383,354,True
31,56,1029,1549,520,True
24,46,1030,1383,353,True
27,49,1030,1383,353,True
6,46,1031,1489,458,True
22,63,1031,1489,458,True
28,54,1031,1549,518,True
24,47,1032,1383,351,True
29,59,1032,1549,517,True
40,46,1032,1383,351,True
6,47,1033,1489,456,True
16,60,1033,1383,350,True
35,62,1034,1489,455,True
47,47,1034,1383,349,True
19,49,1035,1383,348,True
26,48,1035,1549,514,True
39,53,1035,1549,514,True
13,62,1037,1978,941,True
25,48,1037,1549,512,True
26,49,1037,1549,512,True
41,66,1037,1549,512,True
9,67,1038,1383,345,True
10,57,1038,1383,345,True
32,49,1038,1549,511,True
43,57,1038,1549,511,True
10,58,1039,1383,344,True
19,50,1039,1383,344,True
22,64,1039,1489,450,True
31,57,1039,1549,510,True
3,46,1040,1383,343,True
34,61,1040,1489,449,True
40,47,1040,1383,343,True
47,48,1040,1383,343,True
27,50,1041,1383,342,True
38,42,1041,1383,342,True
14,53,1042,1489,447,True
20,59,1042,1489,447,True
33,46,1042,1549,507,True
35,63,1042,1489,447,True
40,48,1042,1383,341,True
24,48,1043,1489,446,True
12,58,1044,1489,445,True
44,69,1044,1549,505,True
18,59,1045,1489,444,True
35,64,1045,1489,444,True
49,56,1045,1549,504,True
12,59,1046,1489,443,True
30,55,1046,1978,932,True
46,55,1046,1489,443,True
13,63,1048,1978,930,True
31,58,1048,1549,501,True
48,52,1048,1549,501,True
49,57,1048,1549,501,True
26,50,1049,1549,500,True
29,60,1049,1549,500,True
48,53,1049,1549,500,True
26,51,1050,1549,499,True
3,47,1051,1383,332,True
26,52,1051,1549,498,True
41,67,1051,1549,498,True
17,57,1052,1383,331,True
22,65,1052,1489,437,True
15,59,1054,1383,329,True
28,55,1054,1549,495,True
31,59,1054,1549,495,True
19,51,1055,1489,434,True
34,62,1055,1489,434,True
43,58,1055,1549,494,True
18,60,1058,1489,431,True
35,65,1058,1489,431,True
39,54,1058,1549,491,True
12,60,1059,1489,430,True
44,70,1059,1549,490,True
1,46,1060,1383,323,True
18,61,1060,1489,429,True
30,56,1060,1978,918,True
40,49,1060,1383,323,True
8,53,1061,1489,428,True
9,68,1061,1383,322,True
14,54,1061,1489,428,True
23,35,1061,1489,428,True
28,56,1061,1549,488,True
37,57,1062,1549,487,True
18,62,1063,1489,426,True
31,60,1063,1549,486,True
36,56,1063,1549,486,True
38,43,1063,1383,320,True
33,47,1065,1549,484,True
16,61,1066,1383,317,True
28,57,1066,1549,483,True
43,59,1066,1549,483,True
49,58,1066,1549,483,True
8,54,1067,1489,422,True
30,57,1067,1978,911,True
39,55,1067,1549,482,True
18,63,1068,1489,421,True
36,57,1068,1549,481,True
38,44,1068,1383,315,True
44,71,1068,1549,481,True
1,47,1069,1383,314,True
18,64,1069,1489,420,True
39,56,1069,1549,480,True
48,54,1069,1549,480,True
3,48,1070,1383,313,True
37,58,1070,1549,479,True
42,54,1070,1489,419,True
29,61,1072,1549,477,True
43,60,1072,1549,477,True
49,59,1072,1549,477,True
21,51,1073,1383,310,True
32,50,1073,1549,476,True
11,47,1074,1383,309,True
20,60,1074,1489,415,True
2,48,1075,1383,308,True
35,66,1075,1489,414,True
5,45,1076,1489,413,True
31,61,1076,1549,473,True
40,50,1076,1383,307,True
43,61,1076,1549,473,True
48,55,1076,1549,473,True
9,69,1077,1383,306,True
17,58,1077,1383,306,True
24,49,1077,1489,412,True
31,62,1077,1549,472,True
49,60,1077,1549,472,True
48,56,1078,1549,471,True
41,68,1079,1549,470,True
45,53,1079,1549,470,True
32,51,1080,1549,469,True
42,55,1080,1489,409,True
9,70,1081,1383,302,True
14,55,1081,1489,408,True
24,50,1081,1489,408,True
11,48,1082,1383,301,True
19,52,1082,1489,407,True
43,62,1082,1549,467,True
45,54,1082,1549,467,True
19,53,1083,1489,406,True
20,61,1083,1489,406,True
36,58,1083,1549,466,True
23,36,1084,1489,405,True
46,56,1084,1489,405,True
40,51,1085,1383,298,True
9,71,1086,1383,297,True
27,51,1086,1383,297,True
18,65,1087,1489,402,True
41,69,1087,1549,462,True
12,61,1089,1489,400,True
13,64,1090,1978,888,True
25,49,1090,1549,459,True
29,62,1090,1549,459,True
39,57,1090,1549,459,True
2,49,1091,1383,292,True
3,49,1091,1383,292,True
42,56,1091,1489,398,True
10,59,1093,1383,290,True
16,62,1093,1489,396,True
22,66,1093,1489,396,True
37,59,1093,1549,456,True
41,70,1093,1549,456,True
44,72,1093,1549,456,True
1,48,1095,1489,394,True
16,63,1095,1489,394,True
27,52,1095,1383,288,True
36,59,1095,1549,454,True
43,63,1095,1549,454,True
2,50,1096,1383,287,True
14,56,1096,1489,393,True
28,58,1096,1549,453,True
30,58,1096,1978,882,True
36,60,1096,1549,453,True
38,45,1096,1383,287,True
49,61,1097,1549,452,True
29,63,1098,1549,451,True
31,63,1098,1549,451,True
16,64,1099,1489,390,True
8,55,1100,1489,389,True
39,58,1100,1549,449,True
3,50,1101,1383,282,True
27,53,1101,1383,282,True
5,46,1102,1489,387,True
18,66,1104,1489,385,True
34,63,1104,1489,385,True
42,57,1104,1489,385,True
3,51,1106,1489,383,True
43,64,1106,1549,443,True
6,48,1107,1489,382,True
25,50,1107,1549,442,True
1,49,1108,1489,381,True
14,57,1108,1489,381,True
16,65,1108,1489,381,True
21,52,1108,1489,381,True
39,59,1108,1549,441,True
4,48,1109,1489,380,True
5,47,1110,1489,379,True
11,49,1111,1383,272,True
25,51,1112,1549,437,True
45,55,1112,1549,437,True
2,51,1113,1383,270,True
9,72,1113,1489,376,True
13,65,1113,1978,865,True
47,49,1113,1978,865,True
49,62,1113,1549,436,True
2,52,1114,1383,269,True
7,55,1114,1489,375,True
22,67,1114,1489,375,True
29,64,1114,1549,435,True
30,59,1114,1978,864,True
4,49,1115,1489,374,True
5,48,1115,1489,374,True
6,49,1116,1489,373,True
33,48,1116,1549,433,True
37,60,1116,1549,433,True
38,46,1116,1383,267,True
43,65,1116,1549,433,True
49,63,1116,1549,433,True
6,50,1117,1489,372,True
15,60,1117,1383,266,True
18,67,1117,1489,372,True
23,37,1117,1489,372,True
10,60,1118,1383,265,True
13,66,1118,1978,860,True
33,49,1118,1549,431,True
42,58,1118,1489,371,True
48,57,1119,1549,430,True
11,50,1120,1383,263,True
5,49,1121,1489,368,True
6,51,1121,1489,368,True
9,73,1121,1489,368,True
14,58,1121,1489,368,True
15,61,1121,1489,368,True
17,59,1121,1383,262,True
18,68,1121,1489,368,True
46,57,1121,1489,368,True
3,52,1122,1489,367,True
12,62,1122,1489,367,True
25,52,1122,1549,427,True
30,60,1122,1978,856,True
45,56,1122,1549,427,True
19,54,1123,1489,366,True
42,59,1123,1489,366,True
0,42,1124,1489,365,True
47,50,1124,1978,854,True
1,50,1125,1489,364,True
15,62,1125,1489,364,True
19,55,1125,1489,364,True
5,50,1126,1489,363,True
30,61,1126,1978,852,True
38,47,1126,1600,474,True
41,71,1126,1549,423,True
14,59,1128,1489,361,True
29,65,1128,1549,421,True
3,53,1129,1489,360,True
22,68,1129,1489,360,True
49,64,1129,1549,420,True
47,51,1130,1978,848,True
14,60,1131,1489,358,True
39,60,1132,1549,417,True
29,66,1133,1549,416,True
47,52,1134,1978,844,True
1,51,1135,1489,354,True
5,51,1135,1489,354,True
12,63,1135,1489,354,True
27,54,1135,1600,465,True
41,72,1135,1549,414,True
23,38,1136,1489,353,True
42,60,1136,1489,353,True
8,56,1137,1489,352,True
35,67,1137,1489,352,True
47,53,1138,1978,840,True
22,69,1139,1489,350,True
32,52,1139,1549,410,True
12,64,1140,1489,349,True
17,60,1140,1489,349,True
20,62,1140,1489,349,True
14,61,1142,1489,347,True
34,64,1142,1489,347,True
36,61,1142,1549,407,True
37,61,1142,1549,407,True
45,57,1142,1549,407,True
2,53,1143,1489,346,True
20,63,1143,1489,346,True
0,43,1144,1489,345,True
10,61,1144,1489,345,True
12,65,1144,1489,345,True
21,53,1144,1489,345,True
4,50,1145,1489,344,True
8,57,1145,1489,344,True
15,63,1145,1489,344,True
32,53,1145,1549,404,True
49,65,1146,1549,403,True
33,50,1147,1549,402,True
39,61,1147,1549,402,True
41,73,1147,1549,402,True
20,64,1148,1489,341,True
42,61,1149,1489,340,True
8,58,1150,1489,339,True
23,39,1150,1489,339,True
40,52,1150,1978,828,True
22,70,1151,1489,338,True
24,51,1152,1489,337,True
29,67,1152,1549,397,True
31,64,1152,1549,397,True
21,54,1153,1489,336,True
36,62,1153,1549,396,True
40,53,1153,1978,825,True
21,55,1155,1489,334,True
37,62,1155,1549,394,True
3,54,1156,1489,333,True
7,56,1156,1489,333,True
29,68,1156,1549,393,True
39,62,1156,1549,393,True
11,51,1157,1600,443,True
27,55,1157,1600,443,True
33,51,1157,1549,392,True
36,63,1157,1549,392,True
44,73,1157,1549,392,True
6,52,1159,1489,330,True
19,56,1159,1489,330,True
22,71,1159,1489,330,True
24,52,1159,1489,330,True
34,65,1159,1489,330,True
10,62,1160,1600,440,True
21,56,1160,1600,440,True
23,40,1160,1489,329,True
27,56,1160,1600,440,True
12,66,1161,1489,328,True
17,61,1161,1600,439,True
21,57,1161,1600,439,True
42,62,1161,1489,328,True
3,55,1162,1489,327,True
12,67,1162,1489,327,True
14,62,1162,1489,327,True
33,52,1162,1549,387,True
40,54,1162,1978,816,True
29,69,1163,1549,386,True
30,62,1163,1978,815,True
41,74,1163,1549,386,True
28,59,1164,1549,385,True
47,54,1164,1978,814,True
15,64,1165,1600,435,True
6,53,1166,1489,323,True
5,52,1167,1489,322,True
25,53,1167,1549,382,True
38,48,1167,1978,811,True
47,55,1167,1978,811,True
29,70,1168,1549,381,True
42,63,1168,1489,321,True
18,69,1169,1489,320,True
20,65,1169,1489,320,True
11,52,1170,1600,430,True
19,57,1170,1489,319,True
43,66,1170,1549,379,True
24,53,1171,1489,318,True
41,75,1171,1549,378,True
44,74,1171,1549,378,True
49,66,1171,1549,378,True
10,63,1172,1600,428,True
14,63,1172,1489,317,True
42,64,1172,1489,317,True
24,54,1173,1489,316,True
0,44,1174,1489,315,True
6,54,1174,1489,315,True
14,64,1174,1489,315,True
0,45,1175,1489,314,True
7,57,1175,1489,314,True
14,65,1175,1489,314,True
15,65,1175,1600,425,True
33,53,1175,1549,374,True
5,53,1176,1489,313,True
22,72,1176,1489,313,True
33,54,1176,1549,373,True
3,56,1177,1489,312,True
13,67,1178,1978,800,True
38,49,1178,1978,800,True
49,67,1178,1549,371,True
11,53,1179,1600,421,True
21,58,1179,1600,421,True
22,73,1179,1489,310,True
21,59,1180,1600,420,True
47,56,1180,1978,798,True
11,54,1181,1600,419,True
22,74,1181,1489,308,True
31,65,1181,1549,368,True
43,67,1181,1549,368,True
10,64,1182,1600,418,True
31,66,1182,1549,367,True
37,63,1182,1549,367,True
39,63,1182,1549,367,True
41,76,1182,1549,367,True
1,52,1183,1489,306,True
7,58,1183,1489,306,True
23,41,1183,1489,306,True
22,75,1184,1489,305,True
30,63,1184,1978,794,True
10,65,1185,1600,415,True
18,70,1185,1489,304,True
28,60,1185,1549,364,True
14,66,1186,1489,303,True
38,50,1186,1978,792,True
46,58,1186,1489,303,True
13,68,1187,1978,791,True
18,71,1187,1489,302,True
27,57,1187,1600,413,True
20,66,1188,1489,301,True
37,64,1188,1549,361,True
5,54,1189,1489,300,True
24,55,1189,1489,300,True
29,71,1189,1549,360,True
8,59,1190,1489,299,True
19,58,1190,1489,299,True
25,54,1190,1549,359,True
5,55,1191,1489,298,True
20,67,1191,1489,298,True
11,55,1192,1600,408,True
20,68,1192,1489,297,True
42,65,1194,1489,295,True
16,66,1196,1489,293,True
13,69,1197,1978,781,True
20,69,1197,1489,292,True
49,68,1197,1549,352,True
16,67,1198,1489,291,True
24,56,1198,1489,291,True
27,58,1198,1600,402,True
42,66,1198,1549,351,True
7,59,1199,1489,290,True
10,66,1199,1600,401,True
26,53,1199,1549,350,True
35,68,1199,1549,350,True
49,69,1199,1549,350,True
34,66,1200,1549,349,True
41,77,1200,1549,349,True
48,58,1200,1549,349,True
26,54,1201,1549,348,True
27,59,1201,1600,399,True
41,78,1201,1549,348,True
7,60,1202,1489,287,True
23,42,1202,1549,347,True
25,55,1203,1549,346,True
41,79,1203,1549,346,True
32,54,1204,1549,345,True
29,72,1205,1549,344,True
36,64,1205,1549,344,True
6,55,1206,1489,283,True
30,64,1206,1978,772,True
32,55,1206,1549,343,True
5,56,1207,1489,282,True
9,74,1207,1489,282,True
44,75,1207,1549,342,True
17,62,1208,1600,392,True
38,51,1209,1978,769,True
0,46,1210,1489,279,True
16,68,1210,1489,279,True
44,76,1210,1549,339,True
13,70,1211,1978,767,True
25,56,1211,1549,338,True
44,77,1211,1549,338,True
46,59,1211,1549,338,True
36,65,1212,1549,337,True
48,59,1212,1549,337,True
20,70,1213,1489,276,True
2,54,1214,1600,386,True
13,71,1214,1978,764,True
17,63,1214,1600,386,True
20,71,1214,1489,275,True
24,57,1214,1489,275,True
38,52,1214,1978,764,True
4,51,1215,1489,274,True
3,57,1216,1489,273,True
15,66,1217,1600,383,True
21,60,1218,1600,382,True
39,64,1218,1549,331,True
2,55,1219,1600,381,True
35,69,1219,1549,330,True
1,53,1221,1600,379,True
6,56,1221,1489,268,True
43,68,1221,1549,328,True
47,57,1221,1978,757,True
9,75,1222,1489,267,True
22,76,1222,1489,267,True
36,66,1222,1549,327,True
7,61,1223,1489,266,True
33,55,1223,1549,326,True
38,53,1223,1978,755,True
43,69,1224,1549,325,True
12,68,1225,1489,264,True
14,67,1226,1489,263,True
15,67,1226,1600,374,True
17,64,1226,1978,752,True
35,70,1226,1549,323,True
37,65,1226,1549,323,True
45,58,1226,1549,323,True
47,58,1226,1978,752,True
35,71,1227,1549,322,True
10,67,1228,1978,750,True
37,66,1228,1549,321,True
40,55,1228,1978,750,True
44,78,1228,1549,321,True
46,60,1228,1549,321,True
4,52,1229,1489,260,True
6,57,1229,1489,260,True
9,76,1229,1489,260,True
34,67,1229,1549,320,True
48,60,1230,1549,319,True
1,54,1231,1600,369,True
45,59,1231,1549,318,True
2,56,1232,1600,368,True
13,72,1232,1978,746,True
16,69,1232,1489,257,True
44,79,1232,1549,317,True
46,61,1232,1549,317,True
25,57,1233,1549,316,True
35,72,1233,1549,316,True
41,80,1233,1549,316,True
7,62,1234,1489,255,True
28,61,1234,1549,315,True
1,55,1235,1600,365,True
3,58,1235,1489,254,True
46,62,1236,1549,313,True
6,58,1237,1489,252,True
7,63,1237,1491,254,True
19,59,1237,1489,252,True
20,72,1237,1489,252,True
38,54,1237,1978,741,True
33,56,1238,1549,311,True
38,55,1238,1978,740,True
15,68,1239,1978,739,True
31,67,1239,1549,310,True
