source,version,generation_slot,completion_slot,delay,completed
68,24,125,222,97,True
74,24,125,189,64,True
76,38,125,189,64,True
78,26,125,266,141,True
80,31,125,305,180,True
81,24,125,189,64,True
82,26,125,189,64,True
85,25,125,189,64,True
89,27,125,189,64,True
90,28,125,266,141,True
92,26,125,305,180,True
98,27,125,189,64,True
99,23,125,189,64,True
0,30,126,189,63,True
7,33,126,189,63,True
8,36,126,189,63,True
12,25,126,213,87,True
18,24,126,189,63,True
20,28,126,200,74,True
27,22,126,189,63,True
37,21,126,213,87,True
38,29,126,261,135,True
39,25,126,189,63,True
45,23,126,179,53,True
46,32,126,261,135,True
48,26,126,261,135,True
50,22,126,189,63,True
54,14,126,266,140,True
60,29,126,250,124,True
71,26,126,250,124,True
73,26,126,189,63,True
85,26,126,189,63,True
91,28,126,250,124,True
92,27,126,305,179,True
93,22,126,189,63,True
97,22,126,189,63,True
98,28,126,189,63,True
99,24,126,189,63,True
4,26,127,189,62,True
6,10,127,200,73,True
8,37,127,189,62,True
10,31,127,261,134,True
13,24,127,261,134,True
14,30,127,189,62,True
20,29,127,200,73,True
50,23,127,189,62,True
51,28,127,250,123,True
57,17,127,266,139,True
59,33,127,189,62,True
67,17,127,250,123,True
69,33,127,189,62,True
72,37,127,189,62,True
79,21,127,189,62,True
91,29,127,250,123,True
97,23,127,266,139,True
1,21,128,261,133,True
7,34,128,189,61,True
8,38,128,189,61,True
13,25,128,261,133,True
38,30,128,261,133,True
47,25,128,189,61,True
54,15,128,266,138,True
56,18,128,189,61,True
61,28,128,305,177,True
67,18,128,250,122,True
71,27,128,250,122,True
88,28,128,222,94,True
94,23,128,222,94,True
95,23,128,225,97,True
97,24,128,266,138,True
6,11,129,200,71,True
7,35,129,189,60,True
11,29,129,189,60,True
12,26,129,213,84,True
21,24,129,189,60,True
24,33,129,213,84,True
29,23,129,381,252,True
35,25,129,261,132,True
37,22,129,213,84,True
40,23,129,261,132,True
43,19,129,189,60,True
44,26,129,261,132,True
48,27,129,261,132,True
49,25,129,261,132,True
59,34,129,189,60,True
60,30,129,250,121,True
64,32,129,189,60,True
75,19,129,266,137,True
79,22,129,189,60,True
81,25,129,189,60,True
83,22,129,222,93,True
84,23,129,189,60,True
86,23,129,222,93,True
92,28,129,305,176,True
98,29,129,189,60,True
99,25,129,189,60,True
1,22,130,261,131,True
2,37,130,189,59,True
9,24,130,189,59,True
16,27,130,261,131,True
23,19,130,261,131,True
24,34,130,213,83,True
35,26,130,261,131,True
48,28,130,261,131,True
51,29,130,250,120,True
67,19,130,250,120,True
69,34,130,189,59,True
73,27,130,189,59,True
74,25,130,192,62,True
89,28,130,189,59,True
92,29,130,305,175,True
93,23,130,189,59,True
1,23,131,261,130,True
11,30,131,235,104,True
23,20,131,261,130,True
24,35,131,213,82,True
30,33,131,189,58,True
40,24,131,261,130,True
43,20,131,189,58,True
47,26,131,189,58,True
50,24,131,189,58,True
64,33,131,189,58,True
68,25,131,222,91,True
70,33,131,189,58,True
71,28,131,250,119,True
72,38,131,189,58,True
75,20,131,266,135,True
78,27,131,266,135,True
79,23,131,189,58,True
84,24,131,189,58,True
86,24,131,222,91,True
97,25,131,266,135,True
13,26,132,261,129,True
15,28,132,261,129,True
26,29,132,189,57,True
28,21,132,213,81,True
32,20,132,261,129,True
34,28,132,189,57,True
41,34,132,189,57,True
51,30,132,250,118,True
56,19,132,189,57,True
57,18,132,266,134,True
64,34,132,189,57,True
66,24,132,266,134,True
87,21,132,189,57,True
92,30,132,305,173,True
99,26,132,189,57,True
0,31,133,189,56,True
13,27,133,261,128,True
25,26,133,261,128,True
28,22,133,213,80,True
46,33,133,261,128,True
50,25,133,189,56,True
51,31,133,250,117,True
52,22,133,222,89,True
53,20,133,250,117,True
70,34,133,189,56,True
90,29,133,266,133,True
91,30,133,250,117,True
92,31,133,305,172,True
4,27,134,213,79,True
9,25,134,189,55,True
17,22,134,261,127,True
20,30,134,200,66,True
27,23,134,189,55,True
28,23,134,213,79,True
34,29,134,189,55,True
40,25,134,261,127,True
46,34,134,261,127,True
48,29,134,261,127,True
51,32,134,250,116,True
52,23,134,222,88,True
54,16,134,266,132,True
61,29,134,305,171,True
67,20,134,250,116,True
68,26,134,222,88,True
69,35,134,189,55,True
82,27,134,266,132,True
84,25,134,189,55,True
87,22,134,189,55,True
88,29,134,222,88,True
94,24,134,222,88,True
97,26,134,266,132,True
6,12,135,200,65,True
9,26,135,189,54,True
13,28,135,261,126,True
17,23,135,261,126,True
19,20,135,261,126,True
21,25,135,189,54,True
37,23,135,213,78,True
40,26,135,261,126,True
45,24,135,179,44,True
48,30,135,261,126,True
49,26,135,261,126,True
58,14,135,222,87,True
65,25,135,250,115,True
69,36,135,189,54,True
78,28,135,266,131,True
82,28,135,266,131,True
87,23,135,189,54,True
93,24,135,189,54,True
96,24,135,266,131,True
97,27,135,266,131,True
99,27,135,189,54,True
4,28,136,213,77,True
8,39,136,189,53,True
9,27,136,189,53,True
11,31,136,235,99,True
16,28,136,261,125,True
21,26,136,189,53,True
24,36,136,213,77,True
26,30,136,189,53,True
31,21,136,298,162,True
37,24,136,213,77,True
39,26,136,213,77,True
50,26,136,189,53,True
53,21,136,250,114,True
57,19,136,266,130,True
58,15,136,222,86,True
59,35,136,189,53,True
66,25,136,266,130,True
67,21,136,250,114,True
73,28,136,189,53,True
83,23,136,222,86,True
94,25,136,222,86,True
0,32,137,261,124,True
6,13,137,200,63,True
23,21,137,261,124,True
25,27,137,261,124,True
33,16,137,213,76,True
38,31,137,261,124,True
41,35,137,189,52,True
42,31,137,261,124,True
48,31,137,261,124,True
50,27,137,189,52,True
52,24,137,222,85,True
54,17,137,266,129,True
56,20,137,189,52,True
64,35,137,189,52,True
78,29,137,266,129,True
83,24,137,222,85,True
1,24,138,261,123,True
26,31,138,189,51,True
29,24,138,381,243,True
33,17,138,213,75,True
38,32,138,261,123,True
42,32,138,261,123,True
50,28,138,189,51,True
55,37,138,189,51,True
57,20,138,266,128,True
63,27,138,189,51,True
68,27,138,222,84,True
77,24,138,305,167,True
78,30,138,266,128,True
79,24,138,189,51,True
82,29,138,266,128,True
98,30,138,225,87,True
8,40,139,189,50,True
19,21,139,261,122,True
22,30,139,261,122,True
24,37,139,213,74,True
27,24,139,189,50,True
32,21,139,261,122,True
41,36,139,189,50,True
42,33,139,261,122,True
54,18,139,266,127,True
69,37,139,189,50,True
71,29,139,250,111,True
73,29,139,189,50,True
75,21,139,266,127,True
76,39,139,192,53,True
82,30,139,266,127,True
84,26,139,189,50,True
90,30,139,266,127,True
98,31,139,225,86,True
99,28,139,189,50,True
1,25,140,261,121,True
2,38,140,189,49,True
10,32,140,261,121,True
22,31,140,261,121,True
23,22,140,261,121,True
54,19,140,266,126,True
62,33,140,222,82,True
63,28,140,189,49,True
64,36,140,189,49,True
65,26,140,250,110,True
66,26,140,266,126,True
70,35,140,189,49,True
86,25,140,222,82,True
99,29,140,189,49,True
14,31,141,189,48,True
16,29,141,261,120,True
17,24,141,261,120,True
18,25,141,192,51,True
29,25,141,381,240,True
49,27,141,261,120,True
57,21,141,266,125,True
58,16,141,222,81,True
59,36,141,189,48,True
61,30,141,305,164,True
63,29,141,189,48,True
66,27,141,266,125,True
68,28,141,222,81,True
84,27,141,189,48,True
91,31,141,250,109,True
98,32,141,225,84,True
2,39,142,189,47,True
5,28,142,261,119,True
9,28,142,213,71,True
16,30,142,261,119,True
25,28,142,261,119,True
27,25,142,189,47,True
29,26,142,381,239,True
35,27,142,261,119,True
37,25,142,213,71,True
39,27,142,213,71,True
47,27,142,189,47,True
49,28,142,261,119,True
58,17,142,222,80,True
65,27,142,250,108,True
67,22,142,250,108,True
72,39,142,189,47,True
74,26,142,192,50,True
75,22,142,266,124,True
78,31,142,266,124,True
83,25,142,222,80,True
89,29,142,189,47,True
95,24,142,225,83,True
99,30,142,189,47,True
0,33,143,261,118,True
1,26,143,261,118,True
2,40,143,189,46,True
7,36,143,189,46,True
11,32,143,235,92,True
14,32,143,189,46,True
16,31,143,261,118,True
19,22,143,261,118,True
22,32,143,261,118,True
29,27,143,381,238,True
34,30,143,192,49,True
39,28,143,213,70,True
40,27,143,261,118,True
46,35,143,261,118,True
47,28,143,189,46,True
51,33,143,250,107,True
52,25,143,222,79,True
54,20,143,266,123,True
70,36,143,189,46,True
72,40,143,189,46,True
78,32,143,266,123,True
79,25,143,189,46,True
84,28,143,189,46,True
99,31,143,189,46,True
2,41,144,189,45,True
5,29,144,261,117,True
6,14,144,200,56,True
8,41,144,189,45,True
12,27,144,213,69,True
18,26,144,192,48,True
20,31,144,200,56,True
21,27,144,192,48,True
27,26,144,189,45,True
29,28,144,381,237,True
32,22,144,261,117,True
46,36,144,261,117,True
51,34,144,250,106,True
57,22,144,266,122,True
61,31,144,305,161,True
62,34,144,222,78,True
68,29,144,222,78,True
69,38,144,266,122,True
73,30,144,189,45,True
74,27,144,192,48,True
77,25,144,305,161,True
79,26,144,189,45,True
86,26,144,222,78,True
90,31,144,266,122,True
96,25,144,266,122,True
97,28,144,266,122,True
5,30,145,261,116,True
9,29,145,213,68,True
15,29,145,298,153,True
22,33,145,261,116,True
36,24,145,261,116,True
44,27,145,261,116,True
46,37,145,261,116,True
50,29,145,189,44,True
52,26,145,222,77,True
57,23,145,266,121,True
68,30,145,222,77,True
78,33,145,266,121,True
82,31,145,266,121,True
84,29,145,189,44,True
90,32,145,266,121,True
95,25,145,225,80,True
99,32,145,189,44,True
1,27,146,261,115,True
3,30,146,261,115,True
14,33,146,189,43,True
22,34,146,261,115,True
24,38,146,213,67,True
37,26,146,213,67,True
39,29,146,213,67,True
42,34,146,261,115,True
55,38,146,225,79,True
68,31,146,222,76,True
69,39,146,266,120,True
70,37,146,189,43,True
71,30,146,250,104,True
72,41,146,189,43,True
74,28,146,192,46,True
79,27,146,189,43,True
82,32,146,266,120,True
83,26,146,222,76,True
86,27,146,222,76,True
87,24,146,266,120,True
88,30,146,222,76,True
89,30,146,189,43,True
94,26,146,222,76,True
7,37,147,192,45,True
23,23,147,261,114,True
25,29,147,261,114,True
28,24,147,213,66,True
35,28,147,261,114,True
42,35,147,261,114,True
49,29,147,261,114,True
53,22,147,250,103,True
55,39,147,225,78,True
62,35,147,222,75,True
64,37,147,189,42,True
74,29,147,192,45,True
77,26,147,305,158,True
80,32,147,305,158,True
81,26,147,189,42,True
92,32,147,305,158,True
94,27,147,222,75,True
8,42,148,189,41,True
21,28,148,192,44,True
23,24,148,261,113,True
35,29,148,261,113,True
41,37,148,192,44,True
45,25,148,261,113,True
46,38,148,261,113,True
52,27,148,222,74,True
54,21,148,266,118,True
57,24,148,266,118,True
70,38,148,189,41,True
73,31,148,192,44,True
76,40,148,192,44,True
78,34,148,266,118,True
81,27,148,189,41,True
84,30,148,189,41,True
91,32,148,250,102,True
99,33,148,189,41,True
9,30,149,213,64,True
24,39,149,213,64,True
38,33,149,261,112,True
43,21,149,189,40,True
50,30,149,189,40,True
53,23,149,250,101,True
68,32,149,222,73,True
73,32,149,192,43,True
79,28,149,189,40,True
80,33,149,305,156,True
81,28,149,189,40,True
83,27,149,222,73,True
84,31,149,189,40,True
11,33,150,235,85,True
13,29,150,261,111,True
16,32,150,261,111,True
20,32,150,200,50,True
22,35,150,261,111,True
25,30,150,261,111,True
28,25,150,261,111,True
53,24,150,250,100,True
55,40,150,225,75,True
57,25,150,266,116,True
61,32,150,305,155,True
69,40,150,266,116,True
74,30,150,192,42,True
75,23,150,266,116,True
82,33,150,266,116,True
91,33,150,250,100,True
92,33,150,305,155,True
93,25,150,189,39,True
1,28,151,261,110,True
12,28,151,261,110,True
14,34,151,192,41,True
16,33,151,261,110,True
17,25,151,261,110,True
24,40,151,261,110,True
30,34,151,192,41,True
39,30,151,213,62,True
53,25,151,250,99,True
58,18,151,222,71,True
62,36,151,222,71,True
64,38,151,189,38,True
70,39,151,189,38,True
71,31,151,250,99,True
79,29,151,189,38,True
82,34,151,266,115,True
83,28,151,222,71,True
0,34,152,261,109,True
4,29,152,213,61,True
6,15,152,200,48,True
11,34,152,235,83,True
23,25,152,261,109,True
30,35,152,192,40,True
32,23,152,261,109,True
38,34,152,261,109,True
40,28,152,261,109,True
43,22,152,189,37,True
45,26,152,261,109,True
46,39,152,261,109,True
48,32,152,261,109,True
56,21,152,222,70,True
62,37,152,222,70,True
63,30,152,225,73,True
64,39,152,189,37,True
77,27,152,305,153,True
81,29,152,189,37,True
85,27,152,189,37,True
93,26,152,189,37,True
95,26,152,225,73,True
19,23,153,261,108,True
20,33,153,200,47,True
27,27,153,202,49,True
29,29,153,381,228,True
30,36,153,192,39,True
33,18,153,213,60,True
34,31,153,192,39,True
38,35,153,261,108,True
41,38,153,192,39,True
46,40,153,261,108,True
48,33,153,261,108,True
60,31,153,250,97,True
65,28,153,250,97,True
71,32,153,250,97,True
72,42,153,189,36,True
74,31,153,192,39,True
76,41,153,192,39,True
78,35,153,266,113,True
83,29,153,222,69,True
84,32,153,189,36,True
95,27,153,225,72,True
96,26,153,266,113,True
97,29,153,266,113,True
10,33,154,261,107,True
22,36,154,261,107,True
26,32,154,192,38,True
34,32,154,192,38,True
38,36,154,261,107,True
39,31,154,261,107,True
40,29,154,261,107,True
43,23,154,189,35,True
54,22,154,266,112,True
64,40,154,189,35,True
72,43,154,189,35,True
74,32,154,192,38,True
83,30,154,222,68,True
87,25,154,266,112,True
89,31,154,222,68,True
98,33,154,225,71,True
9,31,155,261,106,True
10,34,155,261,106,True
19,24,155,261,106,True
21,29,155,213,58,True
22,37,155,261,106,True
28,26,155,261,106,True
29,30,155,381,226,True
38,37,155,261,106,True
44,28,155,261,106,True
52,28,155,222,67,True
53,26,155,250,95,True
54,23,155,266,111,True
56,22,155,222,67,True
57,26,155,266,111,True
72,44,155,189,34,True
81,30,155,189,34,True
89,32,155,222,67,True
90,33,155,266,111,True
97,30,155,266,111,True
1,29,156,261,105,True
2,42,156,213,57,True
4,30,156,213,57,True
6,16,156,200,44,True
15,30,156,298,142,True
19,25,156,261,105,True
24,41,156,261,105,True
30,37,156,192,36,True
33,19,156,213,57,True
34,33,156,213,57,True
41,39,156,213,57,True
42,36,156,261,105,True
49,30,156,261,105,True
51,35,156,250,94,True
52,29,156,222,66,True
55,41,156,225,69,True
73,33,156,192,36,True
79,30,156,189,33,True
80,34,156,305,149,True
89,33,156,222,66,True
98,34,156,225,69,True
99,34,156,189,33,True
8,43,157,261,104,True
15,31,157,298,141,True
16,34,157,261,104,True
18,27,157,213,56,True
25,31,157,261,104,True
27,28,157,202,45,True
35,30,157,261,104,True
37,27,157,213,56,True
39,32,157,261,104,True
49,31,157,261,104,True
59,37,157,222,65,True
62,38,157,222,65,True
66,28,157,266,109,True
72,45,157,189,32,True
76,42,157,192,35,True
81,31,157,189,32,True
93,27,157,225,68,True
8,44,158,261,103,True
10,35,158,261,103,True
18,28,158,213,55,True
21,30,158,213,55,True
22,38,158,261,103,True
30,38,158,192,34,True
35,31,158,261,103,True
40,30,158,261,103,True
44,29,158,261,103,True
51,36,158,250,92,True
59,38,158,222,64,True
63,31,158,225,67,True
68,33,158,222,64,True
69,41,158,266,108,True
73,34,158,192,34,True
82,35,158,266,108,True
86,28,158,222,64,True
97,31,158,266,108,True
2,43,159,213,54,True
3,31,159,261,102,True
4,31,159,213,54,True
6,17,159,200,41,True
8,45,159,261,102,True
10,36,159,261,102,True
16,35,159,261,102,True
21,31,159,213,54,True
36,25,159,261,102,True
39,33,159,261,102,True
43,24,159,189,30,True
47,29,159,235,76,True
49,32,159,261,102,True
51,37,159,250,91,True
62,39,159,222,63,True
66,29,159,266,107,True
68,34,159,222,63,True
73,35,159,192,33,True
75,24,159,266,107,True
76,43,159,192,33,True
78,36,159,266,107,True
81,32,159,189,30,True
86,29,159,222,63,True
92,34,159,305,146,True
98,35,159,225,66,True
99,35,159,189,30,True
7,38,160,261,101,True
8,46,160,261,101,True
10,37,160,261,101,True
13,30,160,261,101,True
16,36,160,261,101,True
17,26,160,261,101,True
23,26,160,261,101,True
30,39,160,192,32,True
32,24,160,261,101,True
39,34,160,261,101,True
44,30,160,261,101,True
46,41,160,261,101,True
47,30,160,235,75,True
49,33,160,261,101,True
51,38,160,250,90,True
56,23,160,222,62,True
58,19,160,222,62,True
63,32,160,225,65,True
66,30,160,266,106,True
69,42,160,266,106,True
74,33,160,192,32,True
75,25,160,266,106,True
76,44,160,192,32,True
84,33,160,192,32,True
91,34,160,250,90,True
93,28,160,225,65,True
4,32,161,213,52,True
5,31,161,261,100,True
6,18,161,200,39,True
11,35,161,235,74,True
19,26,161,261,100,True
20,34,161,200,39,True
24,42,161,261,100,True
34,34,161,213,52,True
44,31,161,261,100,True
47,31,161,235,74,True
50,31,161,189,28,True
52,30,161,222,61,True
54,24,161,266,105,True
55,42,161,225,64,True
56,24,161,222,61,True
57,27,161,266,105,True
63,33,161,225,64,True
68,35,161,222,61,True
76,45,161,192,31,True
85,28,161,189,28,True
86,30,161,222,61,True
92,35,161,305,144,True
1,30,162,261,99,True
2,44,162,213,51,True
13,31,162,261,99,True
17,27,162,261,99,True
21,32,162,213,51,True
22,39,162,261,99,True
26,33,162,192,30,True
29,31,162,381,219,True
34,35,162,213,51,True
42,37,162,261,99,True
47,32,162,235,73,True
48,34,162,261,99,True
50,32,162,222,60,True
51,39,162,250,88,True
58,20,162,222,60,True
69,43,162,266,104,True
70,40,162,266,104,True
73,36,162,192,30,True
75,26,162,266,104,True
78,37,162,266,104,True
79,31,162,189,27,True
82,36,162,266,104,True
83,31,162,222,60,True
84,34,162,192,30,True
85,29,162,189,27,True
1,31,163,261,98,True
2,45,163,261,98,True
7,39,163,261,98,True
11,36,163,235,72,True
13,32,163,261,98,True
14,35,163,261,98,True
18,29,163,213,50,True
24,43,163,261,98,True
37,28,163,261,98,True
41,40,163,213,50,True
46,42,163,261,98,True
47,33,163,235,72,True
49,34,163,261,98,True
51,40,163,250,87,True
52,31,163,222,59,True
58,21,163,222,59,True
59,39,163,222,59,True
63,34,163,225,62,True
65,29,163,250,87,True
66,31,163,266,103,True
69,44,163,266,103,True
72,46,163,222,59,True
73,37,163,192,29,True
75,27,163,266,103,True
85,30,163,189,26,True
88,31,163,222,59,True
93,29,163,225,62,True
1,32,164,261,97,True
3,32,164,261,97,True
7,40,164,261,97,True
11,37,164,235,71,True
12,29,164,261,97,True
14,36,164,261,97,True
24,44,164,261,97,True
34,36,164,213,49,True
50,33,164,222,58,True
55,43,164,225,61,True
60,32,164,250,86,True
66,32,164,266,102,True
72,47,164,222,58,True
82,37,164,266,102,True
83,32,164,222,58,True
84,35,164,192,28,True
89,34,164,225,61,True
9,32,165,261,96,True
15,32,165,298,133,True
19,27,165,261,96,True
25,32,165,261,96,True
53,27,165,250,85,True
71,33,165,250,85,True
75,28,165,266,101,True
80,35,165,305,140,True
85,31,165,202,37,True
98,36,165,225,60,True
1,33,166,261,95,True
4,33,166,261,95,True
5,32,166,261,95,True
9,33,166,261,95,True
11,38,166,235,69,True
13,33,166,261,95,True
25,33,166,261,95,True
28,27,166,261,95,True
30,40,166,202,36,True
34,37,166,213,47,True
35,32,166,261,95,True
55,44,166,225,59,True
64,41,166,189,23,True
72,48,166,222,56,True
74,34,166,192,26,True
76,46,166,192,26,True
83,33,166,222,56,True
84,36,166,192,26,True
85,32,166,202,36,True
89,35,166,225,59,True
90,34,166,266,100,True
92,36,166,305,139,True
94,28,166,250,84,True
97,32,166,266,100,True
98,37,166,225,59,True
3,33,167,261,94,True
6,19,167,200,33,True
19,28,167,261,94,True
27,29,167,202,35,True
31,22,167,298,131,True
32,25,167,261,94,True
42,38,167,261,94,True
45,27,167,261,94,True
51,41,167,250,83,True
55,45,167,225,58,True
58,22,167,222,55,True
62,40,167,222,55,True
66,33,167,266,99,True
71,34,167,250,83,True
72,49,167,222,55,True
74,35,167,192,25,True
77,28,167,305,138,True
81,33,167,222,55,True
84,37,167,222,55,True
85,33,167,202,35,True
88,32,167,266,99,True
16,37,168,261,93,True
18,30,168,261,93,True
23,27,168,261,93,True
33,20,168,261,93,True
37,29,168,261,93,True
45,28,168,261,93,True
47,34,168,235,67,True
48,35,168,261,93,True
50,34,168,222,54,True
56,25,168,222,54,True
64,42,168,222,54,True
74,36,168,192,24,True
77,29,168,305,137,True
78,38,168,266,98,True
84,38,168,222,54,True
3,34,169,261,92,True
15,33,169,298,129,True
29,32,169,381,212,True
50,35,169,222,53,True
80,36,169,305,136,True
83,34,169,222,53,True
84,39,169,222,53,True
86,31,169,225,56,True
89,36,169,250,81,True
95,28,169,225,56,True
2,46,170,261,91,True
6,20,170,213,43,True
14,37,170,261,91,True
16,38,170,261,91,True
18,31,170,261,91,True
22,40,170,261,91,True
27,30,170,213,43,True
30,41,170,213,43,True
34,38,170,261,91,True
35,33,170,261,91,True
36,26,170,261,91,True
43,25,170,202,32,True
44,32,170,261,91,True
51,42,170,250,80,True
57,28,170,266,96,True
72,50,170,222,52,True
74,37,170,222,52,True
77,30,170,305,135,True
78,39,170,266,96,True
84,40,170,222,52,True
95,29,170,225,55,True
6,21,171,213,42,True
7,41,171,261,90,True
14,38,171,261,90,True
16,39,171,261,90,True
17,28,171,261,90,True
26,34,171,213,42,True
27,31,171,213,42,True
31,23,171,298,127,True
35,34,171,261,90,True
36,27,171,261,90,True
42,39,171,261,90,True
43,26,171,202,31,True
48,36,171,261,90,True
58,23,171,222,51,True
60,33,171,250,79,True
66,34,171,266,95,True
78,40,171,266,95,True
86,32,171,225,54,True
91,35,171,250,79,True
92,37,171,305,134,True
94,29,171,250,79,True
3,35,172,261,89,True
10,38,172,261,89,True
11,39,172,235,63,True
15,34,172,298,126,True
30,42,172,213,41,True
32,26,172,261,89,True
33,21,172,261,89,True
35,35,172,261,89,True
44,33,172,261,89,True
46,43,172,261,89,True
56,26,172,222,50,True
60,34,172,250,78,True
63,35,172,225,53,True
67,23,172,250,78,True
70,41,172,266,94,True
73,38,172,225,53,True
74,38,172,222,50,True
88,33,172,266,94,True
89,37,172,250,78,True
92,38,172,305,133,True
14,39,173,261,88,True
24,45,173,261,88,True
34,39,173,261,88,True
36,28,173,261,88,True
40,31,173,261,88,True
42,40,173,261,88,True
43,27,173,235,62,True
47,35,173,235,62,True
55,46,173,225,52,True
62,41,173,222,49,True
65,30,173,250,77,True
73,39,173,225,52,True
77,31,173,305,132,True
80,37,173,305,132,True
85,34,173,222,49,True
94,30,173,250,77,True
6,22,174,213,39,True
10,39,174,261,87,True
12,30,174,261,87,True
16,40,174,261,87,True
17,29,174,261,87,True
18,32,174,261,87,True
19,29,174,261,87,True
21,33,174,261,87,True
26,35,174,213,39,True
39,35,174,261,87,True
40,32,174,261,87,True
50,36,174,266,92,True
51,43,174,250,76,True
57,29,174,266,92,True
63,36,174,225,51,True
65,31,174,250,76,True
67,24,174,250,76,True
78,41,174,266,92,True
79,32,174,222,48,True
89,38,174,250,76,True
90,35,174,266,92,True
97,33,174,266,92,True
3,36,175,261,86,True
5,33,175,261,86,True
13,34,175,261,86,True
17,30,175,261,86,True
20,35,175,261,86,True
25,34,175,261,86,True
29,33,175,381,206,True
30,43,175,213,38,True
33,22,175,261,86,True
37,30,175,261,86,True
66,35,175,266,91,True
71,35,175,250,75,True
77,32,175,305,130,True
79,33,175,250,75,True
82,38,175,266,91,True
84,41,175,250,75,True
92,39,175,305,130,True
11,40,176,261,85,True
14,40,176,261,85,True
19,30,176,261,85,True
20,36,176,261,85,True
36,29,176,261,85,True
39,36,176,261,85,True
40,33,176,261,85,True
46,44,176,261,85,True
47,36,176,235,59,True
53,28,176,250,74,True
56,27,176,266,90,True
61,33,176,305,129,True
69,45,176,266,90,True
70,42,176,266,90,True
72,51,176,266,90,True
73,40,176,225,49,True
75,29,176,266,90,True
77,33,176,305,129,True
87,26,176,266,90,True
91,36,176,250,74,True
92,40,176,305,129,True
97,34,176,266,90,True
98,38,176,266,90,True
2,47,177,261,84,True
4,34,177,261,84,True
16,41,177,261,84,True
22,41,177,261,84,True
29,34,177,381,204,True
35,36,177,261,84,True
36,30,177,261,84,True
37,31,177,261,84,True
40,34,177,261,84,True
41,41,177,261,84,True
43,28,177,235,58,True
46,45,177,261,84,True
50,37,177,266,89,True
54,25,177,266,89,True
55,47,177,225,48,True
57,30,177,266,89,True
78,42,177,266,89,True
79,34,177,250,73,True
81,34,177,222,45,True
82,39,177,266,89,True
89,39,177,250,73,True
3,37,178,261,83,True
5,34,178,261,83,True
9,34,178,261,83,True
11,41,178,261,83,True
12,31,178,261,83,True
14,41,178,261,83,True
21,34,178,261,83,True
27,32,178,235,57,True
28,28,178,261,83,True
31,24,178,298,120,True
36,31,178,261,83,True
42,41,178,261,83,True
47,37,178,266,88,True
54,26,178,266,88,True
56,28,178,266,88,True
57,31,178,266,88,True
59,40,178,250,72,True
63,37,178,225,47,True
68,36,178,266,88,True
69,46,178,266,88,True
72,52,178,266,88,True
77,34,178,305,127,True
83,35,178,222,44,True
84,42,178,250,72,True
93,30,178,225,47,True
98,39,178,266,88,True
2,48,179,261,82,True
4,35,179,261,82,True
6,23,179,225,46,True
17,31,179,298,119,True
21,35,179,261,82,True
29,35,179,381,202,True
34,40,179,261,82,True
39,37,179,261,82,True
41,42,179,261,82,True
43,29,179,235,56,True
50,38,179,266,87,True
54,27,179,266,87,True
58,24,179,266,87,True
64,43,179,266,87,True
65,32,179,250,71,True
75,30,179,266,87,True
76,47,179,250,71,True
78,43,179,266,87,True
83,36,179,222,43,True
89,40,179,250,71,True
97,35,179,266,87,True
2,49,180,261,81,True
5,35,180,261,81,True
7,42,180,261,81,True
9,35,180,261,81,True
10,40,180,261,81,True
21,36,180,261,81,True
28,29,180,261,81,True
30,44,180,261,81,True
36,32,180,261,81,True
58,25,180,266,86,True
84,43,180,250,70,True
94,31,180,266,86,True
95,30,180,266,86,True
5,36,181,261,80,True
8,47,181,261,80,True
10,41,181,261,80,True
11,42,181,261,80,True
12,32,181,261,80,True
16,42,181,261,80,True
19,31,181,261,80,True
23,28,181,261,80,True
30,45,181,261,80,True
39,38,181,261,80,True
41,43,181,261,80,True
45,29,181,261,80,True
50,39,181,266,85,True
53,29,181,250,69,True
55,48,181,225,44,True
59,41,181,266,85,True
61,34,181,305,124,True
74,39,181,250,69,True
84,44,181,250,69,True
90,36,181,266,85,True
91,37,181,250,69,True
99,36,181,266,85,True
6,24,182,261,79,True
8,48,182,261,79,True
18,33,182,261,79,True
21,37,182,261,79,True
27,33,182,261,79,True
30,46,182,261,79,True
36,33,182,261,79,True
44,34,182,261,79,True
47,38,182,266,84,True
57,32,182,266,84,True
59,42,182,266,84,True
71,36,182,250,68,True
72,53,182,266,84,True
85,35,182,222,40,True
94,32,182,266,84,True
95,31,182,266,84,True
6,25,183,261,78,True
8,49,183,261,78,True
9,36,183,261,78,True
12,33,183,261,78,True
17,32,183,298,115,True
28,30,183,261,78,True
32,27,183,261,78,True
35,37,183,261,78,True
36,34,183,261,78,True
44,35,183,261,78,True
51,44,183,250,67,True
56,29,183,266,83,True
57,33,183,266,83,True
60,35,183,266,83,True
61,35,183,305,122,True
62,42,183,266,83,True
63,38,183,225,42,True
66,36,183,266,83,True
70,43,183,266,83,True
75,31,183,266,83,True
78,44,183,266,83,True
81,35,183,266,83,True
82,40,183,266,83,True
84,45,183,250,67,True
99,37,183,266,83,True
8,50,184,261,77,True
10,42,184,261,77,True
11,43,184,261,77,True
18,34,184,261,77,True
21,38,184,261,77,True
25,35,184,261,77,True
28,31,184,261,77,True
32,28,184,261,77,True
36,35,184,261,77,True
39,39,184,261,77,True
49,35,184,261,77,True
54,28,184,266,82,True
57,34,184,266,82,True
64,44,184,266,82,True
66,37,184,266,82,True
79,35,184,266,82,True
85,36,184,266,82,True
