source,version,generation_slot,completion_slot,delay,completed
97,164,272,396,124,True
98,154,272,331,59,True
1,182,273,332,59,True
2,173,273,332,59,True
3,157,273,332,59,True
5,171,273,332,59,True
6,150,273,332,59,True
9,165,273,332,59,True
11,161,273,377,104,True
14,178,273,332,59,True
16,154,273,347,74,True
18,175,273,331,58,True
19,169,273,317,44,True
24,171,273,332,59,True
25,161,273,332,59,True
27,156,273,332,59,True
28,172,273,332,59,True
29,158,273,332,59,True
31,183,273,332,59,True
33,160,273,317,44,True
38,150,273,332,59,True
41,166,273,332,59,True
46,164,273,332,59,True
47,165,273,332,59,True
48,167,273,332,59,True
49,168,273,332,59,True
53,157,273,368,95,True
54,183,273,368,95,True
55,170,273,331,58,True
57,168,273,368,95,True
58,170,273,368,95,True
60,169,273,331,58,True
62,163,273,368,95,True
63,161,273,396,123,True
65,165,273,368,95,True
66,166,273,396,123,True
67,163,273,368,95,True
69,166,273,368,95,True
71,154,273,331,58,True
75,157,273,331,58,True
80,161,273,368,95,True
81,156,273,331,58,True
82,172,273,368,95,True
83,166,273,368,95,True
84,177,273,396,123,True
85,172,273,368,95,True
86,167,273,368,95,True
87,161,273,368,95,True
90,157,273,368,95,True
91,150,273,368,95,True
93,166,273,368,95,True
94,172,273,368,95,True
95,167,273,368,95,True
98,155,273,331,58,True
99,162,273,331,58,True
1,183,274,332,58,True
3,158,274,332,58,True
4,166,274,332,58,True
5,172,274,332,58,True
6,151,274,332,58,True
7,163,274,332,58,True
8,168,274,332,58,True
12,166,274,331,57,True
13,180,274,332,58,True
14,179,274,332,58,True
18,176,274,331,57,True
19,170,274,317,43,True
20,173,274,332,58,True
22,162,274,332,58,True
23,164,274,332,58,True
24,172,274,332,58,True
25,162,274,332,58,True
26,174,274,332,58,True
27,157,274,332,58,True
28,173,274,332,58,True
30,165,274,332,58,True
31,184,274,332,58,True
33,161,274,332,58,True
34,149,274,317,43,True
36,161,274,377,103,True
38,151,274,332,58,True
39,167,274,347,73,True
40,161,274,332,58,True
44,174,274,377,103,True
46,165,274,332,58,True
49,169,274,332,58,True
51,162,274,331,57,True
53,158,274,368,94,True
59,169,274,368,94,True
60,170,274,331,57,True
61,168,274,368,94,True
63,162,274,396,122,True
64,173,274,368,94,True
70,162,274,368,94,True
71,155,274,331,57,True
72,166,274,396,122,True
73,156,274,368,94,True
74,193,274,368,94,True
78,150,274,368,94,True
81,157,274,331,57,True
83,167,274,368,94,True
84,178,274,396,122,True
85,173,274,368,94,True
86,168,274,368,94,True
88,175,274,396,122,True
89,161,274,368,94,True
90,158,274,368,94,True
92,161,274,331,57,True
97,165,274,396,122,True
99,163,274,331,57,True
2,174,275,332,57,True
3,159,275,332,57,True
4,167,275,332,57,True
6,152,275,332,57,True
7,164,275,332,57,True
9,166,275,332,57,True
10,158,275,332,57,True
12,167,275,331,56,True
15,173,275,331,56,True
17,177,275,377,102,True
19,171,275,332,57,True
20,174,275,332,57,True
21,175,275,377,102,True
22,163,275,332,57,True
23,165,275,332,57,True
28,174,275,332,57,True
30,166,275,332,57,True
31,185,275,377,102,True
32,182,275,332,57,True
33,162,275,332,57,True
35,158,275,332,57,True
37,161,275,332,57,True
38,152,275,332,57,True
39,168,275,347,72,True
40,162,275,332,57,True
41,167,275,332,57,True
43,165,275,332,57,True
44,175,275,377,102,True
47,166,275,332,57,True
50,142,275,368,93,True
54,184,275,368,93,True
55,171,275,331,56,True
56,163,275,331,56,True
57,169,275,368,93,True
59,170,275,368,93,True
64,174,275,368,93,True
65,166,275,368,93,True
67,164,275,368,93,True
69,167,275,368,93,True
70,163,275,368,93,True
71,156,275,331,56,True
72,167,275,396,121,True
76,163,275,368,93,True
77,165,275,331,56,True
78,151,275,368,93,True
79,160,275,368,93,True
80,162,275,368,93,True
81,158,275,331,56,True
82,173,275,368,93,True
85,174,275,368,93,True
87,162,275,368,93,True
89,162,275,368,93,True
90,159,275,368,93,True
93,167,275,368,93,True
94,173,275,368,93,True
95,168,275,368,93,True
97,166,275,396,121,True
99,164,275,331,56,True
0,158,276,332,56,True
1,184,276,332,56,True
5,173,276,332,56,True
7,165,276,332,56,True
9,167,276,332,56,True
11,162,276,377,101,True
12,168,276,331,55,True
13,181,276,332,56,True
14,180,276,332,56,True
17,178,276,377,101,True
18,177,276,331,55,True
19,172,276,332,56,True
20,175,276,332,56,True
21,176,276,377,101,True
22,164,276,332,56,True
23,166,276,332,56,True
24,173,276,347,71,True
25,163,276,347,71,True
28,175,276,332,56,True
30,167,276,385,109,True
31,186,276,377,101,True
32,183,276,347,71,True
37,162,276,332,56,True
39,169,276,347,71,True
40,163,276,332,56,True
41,168,276,332,56,True
42,169,276,332,56,True
43,166,276,332,56,True
46,166,276,332,56,True
47,167,276,332,56,True
49,170,276,332,56,True
54,185,276,368,92,True
56,164,276,331,55,True
58,171,276,368,92,True
59,171,276,368,92,True
60,171,276,331,55,True
61,169,276,368,92,True
65,167,276,368,92,True
66,167,276,396,120,True
67,165,276,368,92,True
70,164,276,368,92,True
71,157,276,331,55,True
72,168,276,396,120,True
73,157,276,368,92,True
78,152,276,368,92,True
79,161,276,368,92,True
80,163,276,368,92,True
81,159,276,331,55,True
85,175,276,368,92,True
86,169,276,368,92,True
87,163,276,368,92,True
88,176,276,396,120,True
91,151,276,368,92,True
93,168,276,368,92,True
94,174,276,368,92,True
95,169,276,368,92,True
96,159,276,331,55,True
98,156,276,368,92,True
99,165,276,331,55,True
0,159,277,332,55,True
3,160,277,332,55,True
4,168,277,332,55,True
6,153,277,332,55,True
7,166,277,377,100,True
8,169,277,377,100,True
9,168,277,332,55,True
11,163,277,377,100,True
13,182,277,332,55,True
14,181,277,332,55,True
15,174,277,332,55,True
17,179,277,377,100,True
20,176,277,332,55,True
21,177,277,377,100,True
22,165,277,347,70,True
23,167,277,332,55,True
24,174,277,347,70,True
25,164,277,347,70,True
27,158,277,332,55,True
29,159,277,332,55,True
31,187,277,377,100,True
34,150,277,332,55,True
36,162,277,377,100,True
37,163,277,332,55,True
38,153,277,332,55,True
40,164,277,332,55,True
42,170,277,332,55,True
45,168,277,332,55,True
46,167,277,332,55,True
48,168,277,332,55,True
49,171,277,332,55,True
52,181,277,368,91,True
55,172,277,368,91,True
56,165,277,331,54,True
57,170,277,368,91,True
58,172,277,396,119,True
60,172,277,368,91,True
62,164,277,368,91,True
63,163,277,396,119,True
64,175,277,368,91,True
65,168,277,368,91,True
67,166,277,368,91,True
69,168,277,368,91,True
70,165,277,368,91,True
73,158,277,368,91,True
78,153,277,368,91,True
83,168,277,368,91,True
84,179,277,396,119,True
85,176,277,368,91,True
87,164,277,368,91,True
88,177,277,396,119,True
89,163,277,368,91,True
90,160,277,368,91,True
91,152,277,368,91,True
92,162,277,331,54,True
94,175,277,368,91,True
95,170,277,368,91,True
98,157,277,368,91,True
1,185,278,332,54,True
2,175,278,332,54,True
3,161,278,332,54,True
6,154,278,332,54,True
7,167,278,377,99,True
8,170,278,377,99,True
10,159,278,332,54,True
14,182,278,332,54,True
15,175,278,332,54,True
17,180,278,377,99,True
19,173,278,332,54,True
20,177,278,332,54,True
21,178,278,377,99,True
23,168,278,332,54,True
25,165,278,347,69,True
26,175,278,385,107,True
27,159,278,332,54,True
28,176,278,385,107,True
29,160,278,332,54,True
30,168,278,385,107,True
32,184,278,347,69,True
33,163,278,332,54,True
37,164,278,332,54,True
38,154,278,332,54,True
41,169,278,332,54,True
42,171,278,332,54,True
45,169,278,332,54,True
46,168,278,332,54,True
47,168,278,347,69,True
51,163,278,331,53,True
52,182,278,368,90,True
53,159,278,368,90,True
55,173,278,368,90,True
57,171,278,368,90,True
58,173,278,396,118,True
60,173,278,368,90,True
65,169,278,368,90,True
66,168,278,396,118,True
67,167,278,368,90,True
68,163,278,396,118,True
73,159,278,368,90,True
75,158,278,331,53,True
76,164,278,368,90,True
77,166,278,331,53,True
78,154,278,368,90,True
82,174,278,368,90,True
83,169,278,368,90,True
85,177,278,368,90,True
86,170,278,368,90,True
88,178,278,396,118,True
89,164,278,368,90,True
92,163,278,331,53,True
94,176,278,368,90,True
97,167,278,396,118,True
98,158,278,368,90,True
1,186,279,332,53,True
2,176,279,332,53,True
3,162,279,332,53,True
5,174,279,377,98,True
6,155,279,332,53,True
7,168,279,377,98,True
8,171,279,377,98,True
9,169,279,332,53,True
11,164,279,377,98,True
14,183,279,332,53,True
19,174,279,332,53,True
22,166,279,347,68,True
23,169,279,332,53,True
25,166,279,347,68,True
26,176,279,385,106,True
27,160,279,332,53,True
28,177,279,385,106,True
29,161,279,332,53,True
31,188,279,377,98,True
34,151,279,332,53,True
35,159,279,377,98,True
36,163,279,377,98,True
38,155,279,332,53,True
39,170,279,347,68,True
42,172,279,332,53,True
43,167,279,347,68,True
44,176,279,377,98,True
47,169,279,347,68,True
48,169,279,332,53,True
49,172,279,332,53,True
50,143,279,368,89,True
53,160,279,368,89,True
55,174,279,368,89,True
56,166,279,368,89,True
58,174,279,396,117,True
59,172,279,368,89,True
60,174,279,368,89,True
62,165,279,368,89,True
63,164,279,396,117,True
65,170,279,368,89,True
66,169,279,396,117,True
68,164,279,396,117,True
70,166,279,368,89,True
71,158,279,331,52,True
74,194,279,368,89,True
76,165,279,368,89,True
79,162,279,368,89,True
80,164,279,396,117,True
83,170,279,368,89,True
85,178,279,368,89,True
86,171,279,368,89,True
89,165,279,368,89,True
90,161,279,368,89,True
91,153,279,368,89,True
95,171,279,368,89,True
97,168,279,396,117,True
98,159,279,368,89,True
99,166,279,331,52,True
3,163,280,332,52,True
6,156,280,332,52,True
8,172,280,377,97,True
11,165,280,377,97,True
13,183,280,332,52,True
15,176,280,332,52,True
17,181,280,377,97,True
19,175,280,332,52,True
20,178,280,332,52,True
21,179,280,377,97,True
22,167,280,347,67,True
23,170,280,332,52,True
24,175,280,347,67,True
25,167,280,347,67,True
27,161,280,332,52,True
29,162,280,332,52,True
30,169,280,385,105,True
33,164,280,332,52,True
34,152,280,332,52,True
37,165,280,377,97,True
39,171,280,347,67,True
40,165,280,347,67,True
41,170,280,347,67,True
44,177,280,377,97,True
45,170,280,332,52,True
47,170,280,347,67,True
48,170,280,332,52,True
49,173,280,332,52,True
53,161,280,368,88,True
54,186,280,368,88,True
55,175,280,368,88,True
56,167,280,368,88,True
57,172,280,368,88,True
59,173,280,368,88,True
62,166,280,368,88,True
64,176,280,368,88,True
67,168,280,368,88,True
70,167,280,368,88,True
71,159,280,368,88,True
72,169,280,396,116,True
73,160,280,368,88,True
74,195,280,368,88,True
76,166,280,368,88,True
77,167,280,331,51,True
78,155,280,368,88,True
79,163,280,368,88,True
80,165,280,396,116,True
81,160,280,368,88,True
82,175,280,368,88,True
83,171,280,368,88,True
84,180,280,396,116,True
86,172,280,368,88,True
87,165,280,368,88,True
89,166,280,368,88,True
92,164,280,331,51,True
94,177,280,368,88,True
96,160,280,331,51,True
97,169,280,396,116,True
98,160,280,368,88,True
0,160,281,332,51,True
2,177,281,332,51,True
4,169,281,332,51,True
6,157,281,332,51,True
7,169,281,377,96,True
8,173,281,377,96,True
9,170,281,332,51,True
10,160,281,332,51,True
14,184,281,332,51,True
15,177,281,332,51,True
18,178,281,332,51,True
19,176,281,332,51,True
21,180,281,377,96,True
23,171,281,332,51,True
25,168,281,347,66,True
26,177,281,385,104,True
27,162,281,332,51,True
28,178,281,385,104,True
30,170,281,385,104,True
31,189,281,377,96,True
33,165,281,332,51,True
34,153,281,332,51,True
40,166,281,347,66,True
41,171,281,347,66,True
44,178,281,377,96,True
45,171,281,332,51,True
46,169,281,332,51,True
47,171,281,347,66,True
48,171,281,332,51,True
51,164,281,368,87,True
52,183,281,368,87,True
53,162,281,368,87,True
55,176,281,368,87,True
56,168,281,368,87,True
58,175,281,396,115,True
61,170,281,368,87,True
62,167,281,368,87,True
66,170,281,396,115,True
69,169,281,368,87,True
70,168,281,368,87,True
71,160,281,368,87,True
72,170,281,396,115,True
73,161,281,368,87,True
74,196,281,368,87,True
75,159,281,331,50,True
76,167,281,368,87,True
77,168,281,331,50,True
79,164,281,368,87,True
85,179,281,368,87,True
86,173,281,368,87,True
87,166,281,368,87,True
88,179,281,396,115,True
89,167,281,368,87,True
90,162,281,368,87,True
91,154,281,368,87,True
94,178,281,368,87,True
95,172,281,368,87,True
96,161,281,368,87,True
1,187,282,332,50,True
3,164,282,332,50,True
5,175,282,377,95,True
6,158,282,332,50,True
9,171,282,332,50,True
11,166,282,377,95,True
12,169,282,332,50,True
13,184,282,332,50,True
14,185,282,332,50,True
15,178,282,332,50,True
16,155,282,347,65,True
17,182,282,377,95,True
18,179,282,332,50,True
21,181,282,377,95,True
23,172,282,332,50,True
24,176,282,347,65,True
26,178,282,385,103,True
27,163,282,332,50,True
29,163,282,332,50,True
30,171,282,385,103,True
31,190,282,377,95,True
32,185,282,347,65,True
33,166,282,332,50,True
37,166,282,377,95,True
40,167,282,347,65,True
42,173,282,332,50,True
43,168,282,385,103,True
44,179,282,377,95,True
46,170,282,332,50,True
47,172,282,347,65,True
50,144,282,368,86,True
52,184,282,368,86,True
53,163,282,368,86,True
54,187,282,368,86,True
55,177,282,368,86,True
56,169,282,368,86,True
57,173,282,368,86,True
58,176,282,396,114,True
59,174,282,368,86,True
60,175,282,368,86,True
61,171,282,368,86,True
62,168,282,368,86,True
63,165,282,396,114,True
64,177,282,368,86,True
66,171,282,396,114,True
68,165,282,396,114,True
70,169,282,368,86,True
71,161,282,368,86,True
72,171,282,396,114,True
73,162,282,368,86,True
74,197,282,368,86,True
78,156,282,368,86,True
79,165,282,368,86,True
80,166,282,396,114,True
83,172,282,368,86,True
84,181,282,396,114,True
88,180,282,396,114,True
89,168,282,368,86,True
95,173,282,368,86,True
96,162,282,368,86,True
99,167,282,331,49,True
0,161,283,332,49,True
1,188,283,332,49,True
6,159,283,332,49,True
7,170,283,377,94,True
8,174,283,377,94,True
12,170,283,332,49,True
13,185,283,332,49,True
14,186,283,332,49,True
15,179,283,332,49,True
16,156,283,347,64,True
18,180,283,332,49,True
19,177,283,332,49,True
20,179,283,347,64,True
21,182,283,377,94,True
24,177,283,347,64,True
25,169,283,347,64,True
26,179,283,385,102,True
27,164,283,332,49,True
31,191,283,377,94,True
32,186,283,347,64,True
34,154,283,332,49,True
39,172,283,347,64,True
40,168,283,347,64,True
41,172,283,347,64,True
42,174,283,332,49,True
45,172,283,332,49,True
46,171,283,332,49,True
50,145,283,368,85,True
51,165,283,368,85,True
52,185,283,368,85,True
53,164,283,368,85,True
54,188,283,368,85,True
56,170,283,368,85,True
58,177,283,396,113,True
59,175,283,368,85,True
60,176,283,368,85,True
61,172,283,368,85,True
63,166,283,396,113,True
64,178,283,368,85,True
65,171,283,368,85,True
66,172,283,396,113,True
68,166,283,396,113,True
70,170,283,368,85,True
71,162,283,368,85,True
72,172,283,396,113,True
74,198,283,368,85,True
75,160,283,332,49,True
78,157,283,368,85,True
79,166,283,368,85,True
80,167,283,396,113,True
82,176,283,368,85,True
83,173,283,368,85,True
84,182,283,396,113,True
85,180,283,368,85,True
86,174,283,368,85,True
87,167,283,368,85,True
88,181,283,396,113,True
90,163,283,368,85,True
91,155,283,368,85,True
93,169,283,368,85,True
97,170,283,396,113,True
98,161,283,368,85,True
99,168,283,331,48,True
1,189,284,332,48,True
2,178,284,332,48,True
4,170,284,332,48,True
6,160,284,332,48,True
9,172,284,332,48,True
11,167,284,386,102,True
12,171,284,332,48,True
13,186,284,332,48,True
14,187,284,385,101,True
15,180,284,332,48,True
20,180,284,347,63,True
21,183,284,377,93,True
22,168,284,347,63,True
24,178,284,347,63,True
25,170,284,347,63,True
26,180,284,385,101,True
28,179,284,385,101,True
29,164,284,332,48,True
31,192,284,377,93,True
32,187,284,347,63,True
33,167,284,332,48,True
34,155,284,332,48,True
35,160,284,386,102,True
37,167,284,377,93,True
39,173,284,347,63,True
40,169,284,347,63,True
47,173,284,347,63,True
48,172,284,332,48,True
50,146,284,368,84,True
51,166,284,368,84,True
54,189,284,368,84,True
55,178,284,368,84,True
56,171,284,368,84,True
60,177,284,368,84,True
61,173,284,368,84,True
62,169,284,368,84,True
63,167,284,396,112,True
65,172,284,368,84,True
67,169,284,368,84,True
68,167,284,396,112,True
69,170,284,368,84,True
70,171,284,368,84,True
71,163,284,368,84,True
73,163,284,368,84,True
74,199,284,368,84,True
77,169,284,368,84,True
78,158,284,368,84,True
79,167,284,368,84,True
81,161,284,368,84,True
82,177,284,368,84,True
83,174,284,368,84,True
85,181,284,368,84,True
87,168,284,368,84,True
89,169,284,368,84,True
92,165,284,368,84,True
93,170,284,368,84,True
95,174,284,368,84,True
96,163,284,368,84,True
97,171,284,396,112,True
98,162,284,368,84,True
1,190,285,332,47,True
2,179,285,385,100,True
4,171,285,332,47,True
7,171,285,377,92,True
8,175,285,377,92,True
10,161,285,332,47,True
12,172,285,332,47,True
13,187,285,332,47,True
14,188,285,385,100,True
16,157,285,347,62,True
17,183,285,377,92,True
19,178,285,332,47,True
20,181,285,347,62,True
21,184,285,377,92,True
24,179,285,347,62,True
25,171,285,347,62,True
27,165,285,332,47,True
28,180,285,385,100,True
29,165,285,332,47,True
30,172,285,385,100,True
31,193,285,377,92,True
33,168,285,332,47,True
35,161,285,386,101,True
36,164,285,377,92,True
43,169,285,385,100,True
44,180,285,377,92,True
45,173,285,332,47,True
46,172,285,332,47,True
47,174,285,347,62,True
48,173,285,332,47,True
50,147,285,368,83,True
53,165,285,368,83,True
54,190,285,368,83,True
56,172,285,368,83,True
57,174,285,368,83,True
58,178,285,396,111,True
59,176,285,368,83,True
60,178,285,368,83,True
63,168,285,396,111,True
64,179,285,368,83,True
66,173,285,396,111,True
67,170,285,368,83,True
69,171,285,368,83,True
71,164,285,368,83,True
72,173,285,396,111,True
73,164,285,368,83,True
75,161,285,332,47,True
76,168,285,368,83,True
77,170,285,368,83,True
79,168,285,368,83,True
80,168,285,396,111,True
83,175,285,368,83,True
84,183,285,396,111,True
85,182,285,368,83,True
86,175,285,368,83,True
87,169,285,368,83,True
89,170,285,368,83,True
90,164,285,368,83,True
93,171,285,368,83,True
97,172,285,396,111,True
99,169,285,368,83,True
0,162,286,332,46,True
1,191,286,377,91,True
2,180,286,385,99,True
3,165,286,332,46,True
5,176,286,377,91,True
6,161,286,332,46,True
10,162,286,332,46,True
15,181,286,332,46,True
16,158,286,347,61,True
19,179,286,332,46,True
21,185,286,377,91,True
24,180,286,385,99,True
25,172,286,347,61,True
26,181,286,385,99,True
27,166,286,332,46,True
29,166,286,385,99,True
30,173,286,385,99,True
31,194,286,377,91,True
33,169,286,332,46,True
34,156,286,332,46,True
36,165,286,377,91,True
38,156,286,347,61,True
39,174,286,347,61,True
42,175,286,516,230,True
46,173,286,332,46,True
50,148,286,368,82,True
51,167,286,368,82,True
52,186,286,368,82,True
54,191,286,368,82,True
55,179,286,368,82,True
56,173,286,368,82,True
57,175,286,368,82,True
58,179,286,396,110,True
60,179,286,368,82,True
61,174,286,368,82,True
63,169,286,396,110,True
64,180,286,368,82,True
66,174,286,396,110,True
70,172,286,368,82,True
71,165,286,368,82,True
72,174,286,396,110,True
75,162,286,332,46,True
77,171,286,368,82,True
79,169,286,368,82,True
83,176,286,368,82,True
84,184,286,396,110,True
86,176,286,368,82,True
87,170,286,368,82,True
88,182,286,396,110,True
90,165,286,368,82,True
92,166,286,368,82,True
97,173,286,396,110,True
98,163,286,368,82,True
0,163,287,332,45,True
1,192,287,377,90,True
4,172,287,332,45,True
5,177,287,377,90,True
9,173,287,332,45,True
10,163,287,368,81,True
11,168,287,386,99,True
12,173,287,332,45,True
13,188,287,386,99,True
14,189,287,516,229,True
15,182,287,332,45,True
20,182,287,347,60,True
22,169,287,385,98,True
24,181,287,385,98,True
25,173,287,347,60,True
27,167,287,332,45,True
28,181,287,385,98,True
29,167,287,385,98,True
31,195,287,377,90,True
33,170,287,332,45,True
34,157,287,332,45,True
35,162,287,386,99,True
36,166,287,377,90,True
37,168,287,377,90,True
38,157,287,347,60,True
39,175,287,347,60,True
41,173,287,347,60,True
43,170,287,385,98,True
44,181,287,377,90,True
45,174,287,332,45,True
47,175,287,347,60,True
48,174,287,332,45,True
49,174,287,347,60,True
50,149,287,368,81,True
51,168,287,368,81,True
53,166,287,368,81,True
55,180,287,368,81,True
59,177,287,368,81,True
60,180,287,368,81,True
61,175,287,368,81,True
62,170,287,368,81,True
63,170,287,396,109,True
64,181,287,368,81,True
66,175,287,396,109,True
67,171,287,368,81,True
68,168,287,396,109,True
69,172,287,396,109,True
72,175,287,396,109,True
73,165,287,368,81,True
74,200,287,368,81,True
76,169,287,368,81,True
77,172,287,368,81,True
78,159,287,368,81,True
79,170,287,368,81,True
81,162,287,368,81,True
82,178,287,368,81,True
84,185,287,396,109,True
85,183,287,368,81,True
86,177,287,368,81,True
87,171,287,368,81,True
89,171,287,368,81,True
91,156,287,368,81,True
92,167,287,368,81,True
95,175,287,368,81,True
3,166,288,332,44,True
4,173,288,332,44,True
11,169,288,386,98,True
12,174,288,332,44,True
13,189,288,386,98,True
14,190,288,516,228,True
15,183,288,332,44,True
16,159,288,347,59,True
17,184,288,377,89,True
18,181,288,332,44,True
19,180,288,332,44,True
20,183,288,347,59,True
21,186,288,377,89,True
22,170,288,385,97,True
24,182,288,385,97,True
25,174,288,347,59,True
27,168,288,332,44,True
28,182,288,385,97,True
32,188,288,347,59,True
33,171,288,332,44,True
34,158,288,332,44,True
35,163,288,386,98,True
36,167,288,377,89,True
39,176,288,347,59,True
40,170,288,347,59,True
42,176,288,516,228,True
43,171,288,385,97,True
45,175,288,332,44,True
46,174,288,332,44,True
47,176,288,347,59,True
48,175,288,332,44,True
49,175,288,347,59,True
50,150,288,368,80,True
51,169,288,368,80,True
53,167,288,368,80,True
55,181,288,368,80,True
56,174,288,368,80,True
57,176,288,368,80,True
58,180,288,396,108,True
59,178,288,368,80,True
61,176,288,368,80,True
62,171,288,368,80,True
63,171,288,396,108,True
64,182,288,368,80,True
66,176,288,396,108,True
67,172,288,396,108,True
70,173,288,368,80,True
71,166,288,368,80,True
73,166,288,368,80,True
75,163,288,332,44,True
77,173,288,368,80,True
79,171,288,368,80,True
80,169,288,396,108,True
84,186,288,396,108,True
86,178,288,368,80,True
89,172,288,368,80,True
90,166,288,368,80,True
91,157,288,368,80,True
93,172,288,368,80,True
98,164,288,368,80,True
99,170,288,368,80,True
0,164,289,332,43,True
1,193,289,377,88,True
5,178,289,386,97,True
8,176,289,377,88,True
9,174,289,332,43,True
11,170,289,386,97,True
14,191,289,516,227,True
16,160,289,347,58,True
17,185,289,377,88,True
18,182,289,332,43,True
20,184,289,347,58,True
22,171,289,385,96,True
25,175,289,347,58,True
26,182,289,385,96,True
27,169,289,332,43,True
29,168,289,385,96,True
31,196,289,377,88,True
37,169,289,377,88,True
39,177,289,347,58,True
41,174,289,347,58,True
42,177,289,516,227,True
43,172,289,385,96,True
46,175,289,385,96,True
47,177,289,347,58,True
49,176,289,347,58,True
55,182,289,368,79,True
57,177,289,368,79,True
59,179,289,368,79,True
61,177,289,368,79,True
63,172,289,396,107,True
68,169,289,396,107,True
70,174,289,368,79,True
71,167,289,368,79,True
74,201,289,368,79,True
76,170,289,368,79,True
77,174,289,368,79,True
78,160,289,368,79,True
79,172,289,368,79,True
81,163,289,368,79,True
82,179,289,368,79,True
85,184,289,368,79,True
86,179,289,368,79,True
87,172,289,368,79,True
88,183,289,396,107,True
89,173,289,368,79,True
90,167,289,368,79,True
92,168,289,368,79,True
93,173,289,368,79,True
94,179,289,368,79,True
96,164,289,368,79,True
98,165,289,368,79,True
99,171,289,368,79,True
0,165,290,332,42,True
1,194,290,377,87,True
2,181,290,516,226,True
5,179,290,386,96,True
6,162,290,332,42,True
8,177,290,377,87,True
10,164,290,368,78,True
11,171,290,386,96,True
13,190,290,386,96,True
15,184,290,332,42,True
16,161,290,385,95,True
18,183,290,332,42,True
19,181,290,332,42,True
21,187,290,386,96,True
23,173,290,385,95,True
27,170,290,332,42,True
29,169,290,385,95,True
30,174,290,385,95,True
31,197,290,377,87,True
34,159,290,377,87,True
35,164,290,386,96,True
38,158,290,516,226,True
39,178,290,347,57,True
42,178,290,516,226,True
45,176,290,332,42,True
46,176,290,385,95,True
48,176,290,332,42,True
49,177,290,347,57,True
51,170,290,368,78,True
52,187,290,368,78,True
53,168,290,368,78,True
54,192,290,368,78,True
57,178,290,368,78,True
62,172,290,368,78,True
63,173,290,396,106,True
64,183,290,368,78,True
65,173,290,368,78,True
66,177,290,396,106,True
68,170,290,396,106,True
69,173,290,396,106,True
70,175,290,396,106,True
71,168,290,368,78,True
73,167,290,368,78,True
75,164,290,368,78,True
80,170,290,396,106,True
81,164,290,368,78,True
84,187,290,396,106,True
87,173,290,368,78,True
94,180,290,368,78,True
98,166,290,368,78,True
99,172,290,368,78,True
1,195,291,377,86,True
2,182,291,516,225,True
3,167,291,347,56,True
8,178,291,377,86,True
10,165,291,368,77,True
12,175,291,332,41,True
16,162,291,385,94,True
19,182,291,332,41,True
20,185,291,347,56,True
22,172,291,385,94,True
23,174,291,385,94,True
26,183,291,385,94,True
28,183,291,385,94,True
29,170,291,385,94,True
30,175,291,385,94,True
31,198,291,377,86,True
32,189,291,347,56,True
33,172,291,332,41,True
34,160,291,377,86,True
38,159,291,516,225,True
41,175,291,347,56,True
42,179,291,516,225,True
43,173,291,385,94,True
45,177,291,332,41,True
46,177,291,385,94,True
47,178,291,347,56,True
49,178,291,347,56,True
52,188,291,368,77,True
55,183,291,368,77,True
57,179,291,368,77,True
58,181,291,396,105,True
59,180,291,368,77,True
60,181,291,368,77,True
61,178,291,368,77,True
63,174,291,396,105,True
64,184,291,368,77,True
65,174,291,368,77,True
68,171,291,396,105,True
70,176,291,396,105,True
72,176,291,396,105,True
73,168,291,368,77,True
74,202,291,368,77,True
76,171,291,368,77,True
77,175,291,368,77,True
78,161,291,368,77,True
79,173,291,368,77,True
80,171,291,396,105,True
82,180,291,368,77,True
84,188,291,396,105,True
87,174,291,368,77,True
88,184,291,396,105,True
89,174,291,396,105,True
90,168,291,368,77,True
91,158,291,368,77,True
93,174,291,368,77,True
95,176,291,368,77,True
2,183,292,516,224,True
3,168,292,347,55,True
6,163,292,347,55,True
8,179,292,377,85,True
14,192,292,516,224,True
15,185,292,332,40,True
16,163,292,385,93,True
17,186,292,377,85,True
19,183,292,332,40,True
21,188,292,386,94,True
24,183,292,385,93,True
26,184,292,385,93,True
28,184,292,385,93,True
29,171,292,385,93,True
31,199,292,377,85,True
32,190,292,347,55,True
34,161,292,377,85,True
35,165,292,386,94,True
36,168,292,377,85,True
38,160,292,516,224,True
40,171,292,347,55,True
42,180,292,516,224,True
44,182,292,377,85,True
45,178,292,332,40,True
46,178,292,385,93,True
47,179,292,347,55,True
49,179,292,347,55,True
50,151,292,368,76,True
51,171,292,368,76,True
52,189,292,368,76,True
53,169,292,396,104,True
57,180,292,368,76,True
58,182,292,396,104,True
61,179,292,368,76,True
62,173,292,368,76,True
63,175,292,396,104,True
64,185,292,368,76,True
66,178,292,396,104,True
67,173,292,396,104,True
76,172,292,368,76,True
77,176,292,368,76,True
78,162,292,368,76,True
79,174,292,368,76,True
80,172,292,396,104,True
85,185,292,368,76,True
86,180,292,368,76,True
88,185,292,396,104,True
89,175,292,396,104,True
90,169,292,368,76,True
92,169,292,368,76,True
93,175,292,396,104,True
94,181,292,368,76,True
96,165,292,368,76,True
97,174,292,396,104,True
99,173,292,368,76,True
0,166,293,332,39,True
1,196,293,377,84,True
3,169,293,347,54,True
4,174,293,385,92,True
6,164,293,347,54,True
8,180,293,386,93,True
9,175,293,385,92,True
10,166,293,368,75,True
11,172,293,386,93,True
12,176,293,332,39,True
13,191,293,386,93,True
17,187,293,377,84,True
