source,version,generation_slot,completion_slot,delay,completed
69,8,149,225,76,True
74,12,149,276,127,True
4,22,150,266,116,True
6,15,150,228,78,True
15,23,150,266,116,True
22,19,150,266,116,True
29,22,150,266,116,True
33,24,150,228,78,True
56,17,150,221,71,True
57,13,150,221,71,True
3,10,151,251,100,True
5,14,151,228,77,True
7,22,151,266,115,True
16,26,151,266,115,True
26,14,151,266,115,True
31,21,151,266,115,True
36,14,151,266,115,True
41,18,151,276,125,True
46,14,151,221,70,True
77,14,151,221,70,True
14,19,152,266,114,True
16,27,152,266,114,True
19,11,152,228,76,True
22,20,152,266,114,True
24,20,152,266,114,True
30,11,152,266,114,True
33,25,152,228,76,True
43,15,152,225,73,True
46,15,152,221,69,True
47,17,152,221,69,True
55,18,152,225,73,True
61,13,152,221,69,True
66,16,152,276,124,True
68,15,152,276,124,True
2,14,153,266,113,True
4,23,153,266,113,True
8,11,153,266,113,True
31,22,153,266,113,True
33,26,153,228,75,True
35,13,153,266,113,True
44,12,153,221,68,True
53,15,153,221,68,True
62,25,153,221,68,True
75,9,153,225,72,True
13,12,154,228,74,True
16,28,154,266,112,True
20,17,154,266,112,True
24,21,154,266,112,True
34,12,154,228,74,True
55,19,154,225,71,True
61,14,154,221,67,True
13,13,155,228,73,True
24,22,155,266,111,True
26,15,155,266,111,True
41,19,155,276,121,True
52,20,155,225,70,True
75,10,155,225,70,True
4,24,156,266,110,True
34,13,156,228,72,True
42,16,156,221,65,True
43,16,156,225,69,True
44,13,156,221,65,True
49,15,156,276,120,True
51,19,156,276,120,True
54,17,156,228,72,True
66,17,156,276,120,True
75,11,156,225,69,True
0,17,157,228,71,True
16,29,157,266,109,True
40,20,157,276,119,True
47,18,157,221,64,True
50,15,157,221,64,True
1,19,158,228,70,True
11,11,158,266,108,True
13,14,158,228,70,True
34,14,158,330,172,True
37,18,158,228,70,True
39,15,158,266,108,True
46,16,158,221,63,True
1,20,159,228,69,True
2,15,159,266,107,True
4,25,159,266,107,True
11,12,159,266,107,True
21,22,159,266,107,True
26,16,159,266,107,True
33,27,159,228,69,True
42,17,159,221,62,True
0,18,160,266,106,True
3,11,160,251,91,True
4,26,160,266,106,True
6,16,160,228,68,True
39,16,160,266,106,True
55,20,160,225,65,True
57,14,160,221,61,True
65,18,160,276,116,True
8,12,161,266,105,True
18,16,161,228,67,True
19,12,161,228,67,True
32,11,161,266,105,True
7,23,162,266,104,True
22,21,162,266,104,True
52,21,162,225,63,True
73,20,162,276,114,True
78,10,162,276,114,True
13,15,163,266,103,True
26,17,163,266,103,True
29,23,163,266,103,True
31,23,163,266,103,True
45,18,163,276,113,True
55,21,163,276,113,True
57,15,163,221,58,True
0,19,164,266,102,True
27,19,164,251,87,True
32,12,164,266,102,True
36,15,164,266,102,True
44,14,164,230,66,True
49,16,164,276,112,True
62,26,164,221,57,True
70,16,164,228,64,True
77,15,164,276,112,True
78,11,164,276,112,True
15,24,165,266,101,True
43,17,165,276,111,True
49,17,165,276,111,True
8,13,166,266,100,True
18,17,166,228,62,True
46,17,166,240,74,True
61,15,166,225,59,True
72,16,166,276,110,True
5,15,167,266,99,True
23,16,167,266,99,True
26,18,167,266,99,True
54,18,167,228,61,True
56,18,167,276,109,True
0,20,168,266,98,True
26,19,168,266,98,True
39,17,168,266,98,True
44,15,168,230,62,True
56,19,168,276,108,True
70,17,168,228,60,True
71,16,168,276,108,True
74,13,168,276,108,True
78,12,168,276,108,True
3,12,169,251,82,True
6,17,169,251,82,True
18,18,169,228,59,True
35,14,169,266,97,True
47,19,169,228,59,True
48,11,169,276,107,True
55,22,169,276,107,True
60,17,169,276,107,True
79,14,169,221,52,True
25,16,170,266,96,True
70,18,170,228,58,True
77,16,170,276,106,True
12,21,171,228,57,True
32,13,171,266,95,True
36,16,171,266,95,True
37,19,171,266,95,True
48,12,171,276,105,True
49,18,171,276,105,True
51,20,171,276,105,True
56,20,171,276,105,True
58,13,171,251,80,True
4,27,172,266,94,True
25,17,172,266,94,True
45,19,172,276,104,True
54,19,172,228,56,True
56,21,172,276,104,True
59,10,172,221,49,True
72,17,172,276,104,True
75,12,172,276,104,True
77,17,172,276,104,True
78,13,172,278,106,True
15,25,173,266,93,True
36,17,173,266,93,True
41,20,173,276,103,True
42,18,173,228,55,True
49,19,173,276,103,True
50,16,173,276,103,True
61,16,173,240,67,True
65,19,173,278,105,True
67,16,173,276,103,True
72,18,173,276,103,True
2,16,174,266,92,True
3,13,174,251,77,True
19,13,174,266,92,True
23,17,174,266,92,True
32,14,174,283,109,True
41,21,174,276,102,True
53,16,174,276,102,True
59,11,174,221,47,True
4,28,175,266,91,True
15,26,175,266,91,True
19,14,175,266,91,True
28,12,175,266,91,True
29,24,175,266,91,True
35,15,175,266,91,True
40,21,175,276,101,True
47,20,175,228,53,True
79,15,175,221,46,True
3,14,176,251,75,True
7,24,176,266,90,True
9,9,176,266,90,True
12,22,176,266,90,True
15,27,176,266,90,True
16,30,176,266,90,True
23,18,176,266,90,True
26,20,176,266,90,True
31,24,176,311,135,True
35,16,176,311,135,True
43,18,176,276,100,True
48,13,176,276,100,True
72,19,176,278,102,True
28,13,177,266,89,True
43,19,177,276,99,True
44,16,177,230,53,True
64,8,177,276,99,True
78,14,177,278,101,True
7,25,178,266,88,True
9,10,178,266,88,True
13,16,178,266,88,True
34,15,178,330,152,True
40,22,178,276,98,True
55,23,178,276,98,True
64,9,178,276,98,True
65,20,178,278,100,True
2,17,179,266,87,True
8,14,179,311,132,True
52,22,179,276,97,True
53,17,179,276,97,True
73,21,179,276,97,True
0,21,180,266,86,True
6,18,180,266,86,True
17,11,180,311,131,True
21,23,180,311,131,True
25,18,180,266,86,True
26,21,180,283,103,True
29,25,180,266,86,True
36,18,180,311,131,True
41,22,180,276,96,True
43,20,180,276,96,True
58,14,180,251,71,True
76,15,180,276,96,True
16,31,181,266,85,True
18,19,181,266,85,True
23,19,181,266,85,True
33,28,181,266,85,True
55,24,181,276,95,True
69,9,181,298,117,True
14,20,182,266,84,True
27,20,182,251,69,True
28,14,182,311,129,True
36,19,182,311,129,True
57,16,182,276,94,True
58,15,182,251,69,True
72,20,182,278,96,True
77,18,182,276,94,True
5,16,183,266,83,True
18,20,183,266,83,True
27,21,183,266,83,True
34,16,183,330,147,True
36,20,183,311,128,True
37,20,183,330,147,True
74,14,183,298,115,True
78,15,183,278,95,True
12,23,184,266,82,True
17,12,184,311,127,True
35,17,184,311,127,True
44,17,184,298,114,True
48,14,184,278,94,True
58,16,184,283,99,True
63,8,184,298,114,True
69,10,184,298,114,True
78,16,184,278,94,True
2,18,185,266,81,True
10,14,185,266,81,True
24,23,185,283,98,True
52,23,185,276,91,True
61,17,185,276,91,True
74,15,185,298,113,True
79,16,185,276,91,True
8,15,186,311,125,True
9,11,186,283,97,True
15,28,186,330,144,True
16,32,186,283,97,True
18,21,186,266,80,True
41,23,186,298,112,True
51,21,186,278,92,True
79,17,186,276,90,True
4,29,187,283,96,True
14,21,187,266,79,True
21,24,187,311,124,True
30,12,187,283,96,True
34,17,187,330,143,True
53,18,187,276,89,True
60,18,187,276,89,True
12,24,188,266,78,True
23,20,188,283,95,True
25,19,188,266,78,True
30,13,188,283,95,True
45,20,188,278,90,True
61,18,188,276,88,True
62,27,188,276,88,True
71,17,188,276,88,True
29,26,189,266,77,True
56,22,189,276,87,True
57,17,189,276,87,True
63,9,189,298,109,True
70,19,189,276,87,True
3,15,190,266,76,True
10,15,190,266,76,True
20,18,190,283,93,True
22,22,190,283,93,True
32,15,190,283,93,True
48,15,190,278,88,True
51,22,190,298,108,True
53,19,190,276,86,True
67,17,190,278,88,True
14,22,191,266,75,True
24,24,191,283,92,True
35,18,191,311,120,True
62,28,191,276,85,True
69,11,191,298,107,True
72,21,191,352,161,True
78,17,191,298,107,True
7,26,192,266,74,True
9,12,192,283,91,True
19,15,192,266,74,True
52,24,192,276,84,True
69,12,192,298,106,True
73,22,192,298,106,True
17,13,193,311,118,True
35,19,193,311,118,True
52,25,193,298,105,True
68,16,193,298,105,True
75,13,193,276,83,True
0,22,194,283,89,True
5,17,194,266,72,True
11,13,194,311,117,True
15,29,194,330,136,True
22,23,194,283,89,True
28,15,194,311,117,True
42,19,194,276,82,True
59,12,194,276,82,True
73,23,194,298,104,True
78,18,194,298,104,True
79,18,194,276,82,True
7,27,195,266,71,True
10,16,195,266,71,True
37,21,195,330,135,True
51,23,195,298,103,True
62,29,195,276,81,True
63,10,195,298,103,True
71,18,195,276,81,True
5,18,196,266,70,True
7,28,196,311,115,True
26,22,196,283,87,True
31,25,196,311,115,True
33,29,196,266,70,True
34,18,196,330,134,True
38,11,196,283,87,True
58,17,196,283,87,True
59,13,196,276,80,True
61,19,196,276,80,True
74,16,196,298,102,True
5,19,197,266,69,True
13,17,197,330,133,True
35,20,197,311,114,True
41,24,197,298,101,True
53,20,197,276,79,True
54,20,197,276,79,True
56,23,197,298,101,True
63,11,197,298,101,True
65,21,197,352,155,True
66,18,197,298,101,True
73,24,197,298,101,True
78,19,197,298,101,True
16,33,198,311,113,True
33,30,198,266,68,True
35,21,198,311,113,True
11,14,199,311,112,True
18,22,199,266,67,True
21,25,199,311,112,True
30,14,199,311,112,True
38,12,199,283,84,True
41,25,199,298,99,True
58,18,199,283,84,True
5,20,200,266,66,True
14,23,200,266,66,True
44,18,200,298,98,True
47,21,200,276,76,True
50,17,200,276,76,True
69,13,200,298,98,True
75,14,200,276,76,True
78,20,200,298,98,True
31,26,201,311,110,True
56,24,201,298,97,True
60,19,201,298,97,True
78,21,201,352,151,True
3,16,202,283,81,True
31,27,202,311,109,True
42,20,202,276,74,True
64,10,202,278,76,True
6,19,203,283,80,True
10,17,203,283,80,True
12,25,203,266,63,True
15,30,203,330,127,True
41,26,203,298,95,True
63,12,203,298,95,True
71,19,203,298,95,True
75,15,203,278,75,True
36,21,204,330,126,True
39,18,204,283,79,True
61,20,204,276,72,True
65,22,204,352,148,True
67,18,204,298,94,True
3,17,205,283,78,True
7,29,205,311,106,True
12,26,205,266,61,True
20,19,205,283,78,True
23,21,205,283,78,True
33,31,205,266,61,True
39,19,205,283,78,True
70,20,205,276,71,True
76,16,205,276,71,True
78,22,205,352,147,True
5,21,206,311,105,True
23,22,206,283,77,True
32,16,206,311,105,True
36,22,206,330,124,True
40,23,206,278,72,True
47,22,206,276,70,True
48,16,206,298,92,True
50,18,206,276,70,True
53,21,206,278,72,True
57,18,206,276,70,True
79,19,206,278,72,True
13,18,207,330,123,True
37,22,207,330,123,True
40,24,207,278,71,True
47,23,207,276,69,True
70,21,207,276,69,True
76,17,207,298,91,True
31,28,208,311,103,True
47,24,208,276,68,True
53,22,208,278,70,True
75,16,208,298,90,True
76,18,208,298,90,True
77,19,208,298,90,True
41,27,209,298,89,True
44,19,209,298,89,True
4,30,210,311,101,True
12,27,210,283,73,True
18,23,210,276,66,True
24,25,210,311,101,True
54,21,210,276,66,True
56,25,210,298,88,True
63,13,210,298,88,True
68,17,210,298,88,True
70,22,210,276,66,True
10,18,211,283,72,True
25,20,211,330,119,True
30,15,211,311,100,True
35,22,211,311,100,True
46,18,211,278,67,True
52,26,211,298,87,True
53,23,211,278,67,True
65,23,211,352,141,True
78,23,211,352,141,True
0,23,212,283,71,True
7,30,212,311,99,True
13,19,212,330,118,True
20,20,212,311,99,True
21,26,212,330,118,True
31,29,212,311,99,True
53,24,212,278,66,True
65,24,212,352,140,True
72,22,212,352,140,True
0,24,213,283,70,True
4,31,213,311,98,True
5,22,213,311,98,True
11,15,213,330,117,True
28,16,213,311,98,True
30,16,213,311,98,True
32,17,213,330,117,True
37,23,213,330,117,True
74,17,213,352,139,True
75,17,213,298,85,True
78,24,213,352,139,True
7,31,214,311,97,True
20,21,214,311,97,True
41,28,214,352,138,True
48,17,214,298,84,True
49,20,214,352,138,True
68,18,214,298,84,True
8,16,215,330,115,True
16,34,215,311,96,True
30,17,215,311,96,True
33,32,215,311,96,True
52,27,215,298,83,True
64,11,215,298,83,True
11,16,216,330,114,True
13,20,216,330,114,True
21,27,216,330,114,True
56,26,216,298,82,True
58,19,216,293,77,True
64,12,216,298,82,True
5,23,217,311,94,True
12,28,217,283,66,True
24,26,217,311,94,True
28,17,217,330,113,True
30,18,217,311,94,True
42,21,217,289,72,True
59,14,217,298,81,True
68,19,217,352,135,True
79,20,217,298,81,True
1,21,218,330,112,True
14,24,218,311,93,True
15,31,218,330,112,True
27,22,218,293,75,True
34,19,218,330,112,True
40,25,218,298,80,True
45,21,218,352,134,True
54,22,218,283,65,True
69,14,218,298,80,True
21,28,219,330,111,True
44,20,219,298,79,True
64,13,219,298,79,True
19,16,220,311,91,True
25,21,220,330,110,True
28,18,220,330,110,True
49,21,220,352,132,True
58,20,220,293,73,True
61,21,220,278,58,True
67,19,220,352,132,True
4,32,221,311,90,True
26,23,221,311,90,True
34,20,221,330,109,True
40,26,221,298,77,True
63,14,221,298,77,True
65,25,221,352,131,True
13,21,222,330,108,True
18,24,222,283,61,True
31,30,222,330,108,True
35,23,222,330,108,True
48,18,222,352,130,True
54,23,222,283,61,True
59,15,222,298,76,True
63,15,222,352,130,True
73,25,222,352,130,True
76,19,222,298,76,True
1,22,223,330,107,True
19,17,223,311,88,True
33,33,223,311,88,True
34,21,223,330,107,True
40,27,223,298,75,True
44,21,223,298,75,True
60,20,223,298,75,True
68,20,223,352,129,True
69,15,223,352,129,True
8,17,224,330,106,True
16,35,224,311,87,True
17,14,224,360,136,True
31,31,224,330,106,True
37,24,224,330,106,True
40,28,224,298,74,True
48,19,224,352,128,True
12,29,225,283,58,True
26,24,225,311,86,True
40,29,225,352,127,True
41,29,225,352,127,True
47,25,225,289,64,True
11,17,226,330,104,True
17,15,226,360,134,True
39,20,226,311,85,True
75,18,226,352,126,True
5,24,227,311,84,True
11,18,227,330,103,True
26,25,227,311,84,True
32,18,227,330,103,True
39,21,227,311,84,True
50,19,227,289,62,True
51,24,227,352,125,True
60,21,227,298,71,True
70,23,227,289,62,True
1,23,228,330,102,True
2,19,228,311,83,True
19,18,228,311,83,True
22,24,228,330,102,True
25,22,228,330,102,True
31,32,228,330,102,True
55,25,228,352,124,True
58,21,228,293,65,True
9,13,229,311,82,True
11,19,229,330,101,True
12,30,229,283,54,True
14,25,229,311,82,True
17,16,229,360,131,True
24,27,229,311,82,True
51,25,229,352,123,True
10,19,230,311,81,True
12,31,230,283,53,True
20,22,230,330,100,True
49,22,230,352,122,True
56,27,230,352,122,True
61,22,230,298,68,True
67,20,230,352,122,True
69,16,230,352,122,True
5,25,231,311,80,True
15,32,231,330,99,True
16,36,231,330,99,True
66,19,231,352,121,True
68,21,231,352,121,True
79,21,231,298,67,True
1,24,232,330,98,True
10,20,232,311,79,True
22,25,232,330,98,True
25,23,232,330,98,True
30,19,232,330,98,True
31,33,232,330,98,True
34,22,232,330,98,True
58,22,232,293,61,True
61,23,232,298,66,True
76,20,232,352,120,True
0,25,233,330,97,True
5,26,233,311,78,True
11,20,233,360,127,True
34,23,233,330,97,True
51,26,233,352,119,True
52,28,233,352,119,True
64,14,233,352,119,True
26,26,234,330,96,True
54,24,234,289,55,True
55,26,234,352,118,True
70,24,234,352,118,True
79,22,234,298,64,True
15,33,235,330,95,True
16,37,235,330,95,True
23,23,235,330,95,True
34,24,235,330,95,True
39,22,235,330,95,True
41,30,235,352,117,True
43,21,235,352,117,True
54,25,235,289,54,True
61,24,235,298,63,True
69,17,235,352,117,True
70,25,235,352,117,True
72,23,235,352,117,True
21,29,236,360,124,True
25,24,236,330,94,True
30,20,236,330,94,True
54,26,236,289,53,True
56,28,236,352,116,True
68,22,236,352,116,True
1,25,237,330,93,True
2,20,237,330,93,True
12,32,237,311,74,True
30,21,237,330,93,True
36,23,237,360,123,True
52,29,237,352,115,True
55,27,237,352,115,True
58,23,237,293,56,True
73,26,237,352,115,True
78,25,237,352,115,True
1,26,238,330,92,True
4,33,238,330,92,True
19,19,238,330,92,True
34,25,238,330,92,True
59,16,238,298,60,True
60,22,238,352,114,True
62,30,238,298,60,True
5,27,239,330,91,True
23,24,239,330,91,True
39,23,239,330,91,True
41,31,239,352,113,True
15,34,240,330,90,True
35,24,240,360,120,True
41,32,240,352,112,True
68,23,240,352,112,True
70,26,240,352,112,True
2,21,241,330,89,True
6,20,241,330,89,True
8,18,241,360,119,True
12,33,241,311,70,True
14,26,241,330,89,True
28,19,241,360,119,True
35,25,241,360,119,True
41,33,241,352,111,True
68,24,241,352,111,True
72,24,241,352,111,True
73,27,241,352,111,True
78,26,241,352,111,True
79,23,241,298,57,True
2,22,242,330,88,True
7,32,242,330,88,True
18,25,242,311,69,True
26,27,242,330,88,True
27,23,242,330,88,True
47,26,242,352,110,True
13,22,243,330,87,True
16,38,243,330,87,True
18,26,243,311,68,True
34,26,243,330,87,True
43,22,243,352,109,True
64,15,243,352,109,True
73,28,243,352,109,True
3,18,244,330,86,True
46,19,244,352,108,True
50,20,244,352,108,True
68,25,244,352,108,True
1,27,245,330,85,True
5,28,245,330,85,True
13,23,245,330,85,True
22,26,245,330,85,True
28,20,245,360,115,True
29,27,245,360,115,True
36,24,245,360,115,True
38,13,245,330,85,True
49,23,245,352,107,True
53,25,245,352,107,True
56,29,245,352,107,True
62,31,245,298,53,True
15,35,246,330,84,True
31,34,246,360,114,True
33,34,246,330,84,True
41,34,246,352,106,True
45,22,246,352,106,True
59,17,246,298,52,True
62,32,246,298,52,True
77,20,246,352,106,True
19,20,247,330,83,True
25,25,247,330,83,True
48,20,247,352,105,True
60,23,247,352,105,True
79,24,247,352,105,True
1,28,248,330,82,True
12,34,248,330,82,True
18,27,248,352,104,True
24,28,248,360,112,True
29,28,248,360,112,True
54,27,248,352,104,True
72,25,248,352,104,True
74,18,248,352,104,True
77,21,248,352,104,True
8,19,249,360,111,True
14,27,249,330,81,True
28,21,249,360,111,True
43,23,249,352,103,True
44,22,249,298,49,True
50,21,249,352,103,True
54,28,249,352,103,True
55,28,249,352,103,True
58,24,249,330,81,True
66,20,249,352,103,True
69,18,249,352,103,True
72,26,249,352,103,True
75,19,249,352,103,True
10,21,250,330,80,True
14,28,250,330,80,True
19,21,250,330,80,True
25,26,250,330,80,True
45,23,250,370,120,True
68,26,250,352,102,True
78,27,250,352,102,True
5,29,251,330,79,True
15,36,251,330,79,True
20,23,251,330,79,True
29,29,251,360,109,True
38,14,251,330,79,True
46,20,251,352,101,True
49,24,251,352,101,True
65,26,251,352,101,True
77,22,251,352,101,True
20,24,252,330,78,True
64,16,252,352,100,True
8,20,253,360,107,True
17,17,253,360,107,True
39,24,253,330,77,True
49,25,253,352,99,True
52,30,253,352,99,True
54,29,253,352,99,True
57,19,253,352,99,True
58,25,253,330,77,True
63,16,253,352,99,True
71,20,253,352,99,True
72,27,253,352,99,True
10,22,254,352,98,True
15,37,254,330,76,True
34,27,254,330,76,True
50,22,254,370,116,True
58,26,254,330,76,True
64,17,254,352,98,True
70,27,254,352,98,True
77,23,254,352,98,True
1,29,255,330,75,True
10,23,255,352,97,True
61,25,255,352,97,True
72,28,255,352,97,True
76,21,255,352,97,True
1,30,256,330,74,True
5,30,256,330,74,True
16,39,256,360,104,True
24,29,256,360,104,True
27,24,256,330,74,True
29,30,256,360,104,True
30,22,256,360,104,True
31,35,256,360,104,True
48,21,256,352,96,True
74,19,256,352,96,True
4,34,257,360,103,True
31,36,257,360,103,True
40,30,257,352,95,True
63,17,257,352,95,True
10,24,258,352,94,True
18,28,258,352,94,True
20,25,258,330,72,True
48,22,258,370,112,True
58,27,258,352,94,True
64,18,258,370,112,True
66,21,258,370,112,True
68,27,258,370,112,True
72,29,258,352,94,True
26,28,259,360,101,True
52,31,259,352,93,True
66,22,259,370,111,True
68,28,259,370,111,True
72,30,259,352,93,True
2,23,260,330,70,True
20,26,260,330,70,True
42,22,260,355,95,True
46,21,260,352,92,True
55,29,260,370,110,True
59,18,260,352,92,True
78,28,260,370,110,True
8,21,261,360,99,True
15,38,261,360,99,True
30,23,261,360,99,True
44,23,261,352,91,True
57,20,261,352,91,True
72,31,261,370,109,True
9,14,262,360,98,True
23,25,262,330,68,True
37,25,262,360,98,True
38,15,262,360,98,True
42,23,262,370,108,True
49,26,262,352,90,True
52,32,262,352,90,True
63,18,262,352,90,True
66,23,262,370,108,True
76,22,262,370,108,True
78,29,262,370,108,True
7,33,263,360,97,True
18,29,263,355,92,True
48,23,263,370,107,True
55,30,263,370,107,True
66,24,263,370,107,True
67,21,263,370,107,True
73,29,263,370,107,True
16,40,264,360,96,True
26,29,264,360,96,True
27,25,264,330,66,True
48,24,264,370,106,True
52,33,264,352,88,True
60,24,264,370,106,True
16,41,265,360,95,True
24,30,265,360,95,True
34,28,265,360,95,True
48,25,265,370,105,True
50,23,265,370,105,True
59,19,265,352,87,True
67,22,265,370,105,True
7,34,266,360,94,True
12,35,266,352,86,True
18,30,266,355,89,True
24,31,266,360,94,True
28,22,266,360,94,True
32,19,266,360,94,True
39,25,266,360,94,True
46,22,266,352,86,True
48,26,266,370,104,True
53,26,266,352,86,True
66,25,266,370,104,True
0,26,267,330,63,True
2,24,267,360,93,True
5,31,267,360,93,True
35,26,267,360,93,True
46,23,267,352,85,True
47,27,267,370,103,True
52,34,267,370,103,True
60,25,267,370,103,True
19,22,268,330,62,True
52,35,268,370,102,True
67,23,268,370,102,True
79,25,268,352,84,True
0,27,269,330,61,True
8,22,269,360,91,True
10,25,269,360,91,True
16,42,269,360,91,True
21,30,269,360,91,True
23,26,269,360,91,True
25,27,269,360,91,True
27,26,269,330,61,True
30,24,269,360,91,True
37,26,269,360,91,True
40,31,269,370,101,True
43,24,269,370,101,True
44,24,269,352,83,True
51,27,269,370,101,True
59,20,269,352,83,True
66,26,269,370,101,True
78,30,269,370,101,True
49,27,270,370,100,True
61,26,270,352,82,True
66,27,270,370,100,True
13,24,271,360,89,True
26,30,271,360,89,True
27,27,271,352,81,True
46,24,271,352,81,True
62,33,271,352,81,True
71,21,271,370,99,True
21,31,272,360,88,True
26,31,272,360,88,True
27,28,272,352,80,True
28,23,272,360,88,True
31,37,272,360,88,True
43,25,272,370,98,True
44,25,272,352,80,True
51,28,272,370,98,True
61,27,272,352,80,True
2,25,273,360,87,True
3,19,273,360,87,True
22,27,273,360,87,True
25,28,273,360,87,True
34,29,273,360,87,True
37,27,273,360,87,True
43,26,273,370,97,True
55,31,273,370,97,True
74,20,273,370,97,True
14,29,274,360,86,True
20,27,274,360,86,True
37,28,274,360,86,True
43,27,274,370,96,True
49,28,274,370,96,True
64,19,274,370,96,True
73,30,274,370,96,True
5,32,275,360,85,True
37,29,275,360,85,True
58,28,275,352,77,True
60,26,275,370,95,True
67,24,275,372,97,True
1,31,276,360,84,True
2,26,276,360,84,True
16,43,276,360,84,True
19,23,276,360,84,True
48,27,276,370,94,True
74,21,276,370,94,True
2,27,277,360,83,True
8,23,277,360,83,True
10,26,277,360,83,True
16,44,277,360,83,True
18,31,277,370,93,True
29,31,277,360,83,True
30,25,277,360,83,True
36,25,277,360,83,True
41,35,277,370,93,True
55,32,277,370,93,True
65,27,277,370,93,True
66,28,277,370,93,True
76,23,277,370,93,True
78,31,277,370,93,True
15,39,278,360,82,True
21,32,278,360,82,True
37,30,278,360,82,True
51,29,278,370,92,True
72,32,278,372,94,True
24,32,279,360,81,True
37,31,279,360,81,True
39,26,279,360,81,True
55,33,279,370,91,True
56,30,279,370,91,True
63,19,279,370,91,True
74,22,279,372,93,True
77,24,279,370,91,True
5,33,280,360,80,True
15,40,280,360,80,True
22,28,280,360,80,True
53,27,280,370,90,True
60,27,280,372,92,True
65,28,280,370,90,True
0,28,281,360,79,True
5,34,281,360,79,True
11,21,281,429,148,True
27,29,281,360,79,True
31,38,281,360,79,True
33,35,281,360,79,True
44,26,281,352,71,True
8,24,282,360,78,True
38,16,282,360,78,True
40,32,282,370,88,True
52,36,282,370,88,True
55,34,282,370,88,True
33,36,283,360,77,True
43,28,283,370,87,True
52,37,283,370,87,True
67,25,283,372,89,True
71,22,283,370,87,True
77,25,283,372,89,True
10,27,284,360,76,True
20,28,284,360,76,True
24,33,284,360,76,True
38,17,284,360,76,True
46,25,284,370,86,True
47,28,284,370,86,True
10,28,285,360,75,True
38,18,285,360,75,True
72,33,285,372,87,True
1,32,286,360,74,True
9,15,286,360,74,True
16,45,286,360,74,True
19,24,286,360,74,True
42,24,286,370,84,True
49,29,286,372,86,True
57,21,286,370,84,True
61,28,286,370,84,True
63,20,286,370,84,True
24,34,287,360,73,True
33,37,287,360,73,True
34,30,287,360,73,True
40,33,287,370,83,True
48,28,287,370,83,True
50,24,287,370,83,True
54,30,287,370,83,True
71,23,287,370,83,True
20,29,288,360,72,True
36,26,288,360,72,True
59,21,288,370,82,True
62,34,288,370,82,True
68,29,288,372,84,True
78,32,288,372,84,True
79,26,288,370,82,True
11,22,289,429,140,True
12,36,289,360,71,True
41,36,289,370,81,True
48,29,289,370,81,True
51,30,289,372,83,True
56,31,289,370,81,True
57,22,289,370,81,True
63,21,289,370,81,True
68,30,289,372,83,True
77,26,289,372,83,True
3,20,290,360,70,True
16,46,290,375,85,True
18,32,290,370,80,True
46,26,290,370,80,True
59,22,290,370,80,True
66,29,290,372,82,True
71,24,290,372,82,True
74,23,290,372,82,True
5,35,291,375,84,True
13,25,291,360,69,True
15,41,291,360,69,True
18,33,291,370,79,True
20,30,291,360,69,True
26,32,291,360,69,True
32,20,291,360,69,True
62,35,291,370,79,True
69,19,291,370,79,True
71,25,291,372,81,True
74,24,291,372,81,True
0,29,292,360,68,True
25,29,292,360,68,True
50,25,292,370,78,True
54,31,292,370,78,True
56,32,292,372,80,True
62,36,292,370,78,True
75,20,292,370,78,True
79,27,292,370,78,True
13,26,293,360,67,True
30,26,293,360,67,True
34,31,293,360,67,True
40,34,293,370,77,True
50,26,293,370,77,True
61,29,293,370,77,True
78,33,293,372,79,True
8,25,294,375,81,True
16,47,294,375,81,True
38,19,294,360,66,True
48,30,294,370,76,True
52,38,294,370,76,True
63,22,294,372,78,True
77,27,294,372,78,True
0,30,295,360,65,True
4,35,295,360,65,True
11,23,295,429,134,True
23,27,295,360,65,True
56,33,295,372,77,True
58,29,295,360,65,True
60,28,295,372,77,True
75,21,295,370,75,True
5,36,296,375,79,True
8,26,296,375,79,True
9,16,296,429,133,True
12,37,296,360,64,True
14,30,296,375,79,True
26,33,296,360,64,True
28,24,296,375,79,True
30,27,296,375,79,True
32,21,296,360,64,True
33,38,296,360,64,True
40,35,296,370,74,True
42,25,296,370,74,True
60,29,296,372,76,True
65,29,296,372,76,True
68,31,296,372,76,True
0,31,297,360,63,True
65,30,297,372,75,True
68,32,297,405,108,True
71,26,297,372,75,True
73,31,297,372,75,True
75,22,297,370,73,True
2,28,298,360,62,True
5,37,298,375,77,True
14,31,298,375,77,True
20,31,298,360,62,True
34,32,298,360,62,True
41,37,298,372,74,True
55,35,298,372,74,True
3,21,299,360,61,True
11,24,299,429,130,True
24,35,299,360,61,True
39,27,299,360,61,True
47,29,299,370,71,True
23,28,300,360,60,True
50,27,300,370,70,True
76,24,300,372,72,True
2,29,301,375,74,True
6,21,301,360,59,True
10,29,301,360,59,True
22,29,301,375,74,True
29,32,301,375,74,True
39,28,301,360,59,True
53,28,301,370,69,True
69,20,301,372,71,True
6,22,302,360,58,True
7,35,302,375,73,True
10,30,302,370,68,True
57,23,302,370,68,True
60,30,302,372,70,True
62,37,302,370,68,True
38,20,303,360,57,True
50,28,303,370,67,True
52,39,303,372,69,True
57,24,303,370,67,True
60,31,303,372,69,True
2,30,304,375,71,True
3,22,304,360,56,True
4,36,304,383,79,True
18,34,304,370,66,True
34,33,304,360,56,True
44,27,304,370,66,True
52,40,304,372,68,True
58,30,304,370,66,True
60,32,304,372,68,True
