source,version,generation_slot,completion_slot,delay,completed
78,14,221,270,49,True
89,13,221,280,59,True
98,12,221,301,80,True
3,11,222,303,81,True
5,15,222,303,81,True
19,10,222,293,71,True
24,16,222,303,81,True
53,12,222,346,124,True
30,10,223,293,70,True
33,9,223,303,80,True
70,13,223,301,78,True
1,12,224,293,69,True
7,13,224,293,69,True
40,8,224,293,69,True
58,13,224,301,77,True
62,12,224,325,101,True
66,12,224,301,77,True
89,14,224,280,56,True
99,12,224,270,46,True
17,10,225,303,78,True
20,13,225,293,68,True
40,9,225,293,68,True
44,11,225,303,78,True
45,8,225,293,68,True
67,12,225,280,55,True
6,11,226,293,67,True
11,13,226,293,67,True
27,17,226,300,74,True
35,13,226,303,77,True
56,14,226,301,75,True
63,16,226,293,67,True
74,14,226,271,45,True
75,17,226,301,75,True
9,11,227,303,76,True
27,18,227,300,73,True
33,10,227,303,76,True
55,20,227,280,53,True
71,10,227,293,66,True
98,13,227,301,74,True
58,14,228,301,73,True
79,19,228,293,65,True
9,12,229,303,74,True
16,12,229,321,92,True
63,17,229,293,64,True
84,14,229,288,59,True
91,14,229,301,72,True
12,13,230,303,73,True
40,10,230,303,73,True
57,11,230,346,116,True
68,13,230,301,71,True
71,11,230,293,63,True
86,9,230,280,50,True
88,10,230,301,71,True
6,12,231,293,62,True
51,14,231,301,70,True
64,15,231,270,39,True
99,13,231,270,39,True
6,13,232,293,61,True
16,13,232,321,89,True
41,14,232,293,61,True
42,12,232,303,71,True
85,14,232,270,38,True
40,11,233,303,70,True
53,13,233,346,113,True
61,13,233,301,68,True
66,13,233,301,68,True
70,14,233,301,68,True
19,11,234,362,128,True
20,14,234,303,69,True
1,13,235,303,68,True
14,14,235,303,68,True
25,14,235,303,68,True
16,14,236,321,85,True
75,18,236,301,65,True
81,8,236,301,65,True
89,15,236,301,65,True
96,11,236,301,65,True
16,15,237,321,84,True
21,10,237,293,56,True
33,11,237,303,66,True
35,14,237,303,66,True
63,18,237,293,56,True
65,8,237,301,64,True
67,13,237,280,43,True
82,8,237,280,43,True
88,11,237,301,64,True
15,14,239,303,64,True
45,9,239,303,64,True
68,14,239,301,62,True
12,14,240,303,63,True
24,17,240,303,63,True
46,15,240,387,147,True
14,15,241,303,62,True
20,15,241,303,62,True
23,12,241,303,62,True
41,15,241,303,62,True
53,14,241,346,105,True
60,15,241,325,84,True
62,13,241,325,84,True
70,15,241,301,60,True
5,16,242,303,61,True
14,16,242,303,61,True
29,13,242,303,61,True
32,10,242,303,61,True
66,14,242,325,83,True
18,8,243,303,60,True
49,13,243,293,50,True
6,14,244,293,49,True
36,17,244,293,49,True
43,11,244,300,56,True
44,12,244,303,59,True
54,9,244,346,102,True
61,14,244,325,81,True
71,12,244,293,49,True
12,15,245,303,58,True
29,14,245,303,58,True
43,12,245,300,55,True
51,15,245,301,56,True
55,21,245,301,56,True
61,15,245,325,80,True
97,14,245,325,80,True
1,14,246,303,57,True
15,15,246,303,57,True
17,11,246,303,57,True
38,8,246,362,116,True
43,13,246,300,54,True
73,8,246,293,47,True
81,9,246,325,79,True
91,15,246,301,55,True
8,17,247,303,56,True
69,19,247,301,54,True
81,10,247,325,78,True
96,12,247,325,78,True
19,12,248,362,114,True
20,16,248,303,55,True
42,13,248,362,114,True
54,10,248,346,98,True
77,9,248,301,53,True
15,16,249,303,54,True
16,16,249,321,72,True
34,14,249,303,54,True
43,14,249,300,51,True
46,16,249,387,138,True
47,13,249,303,54,True
86,10,249,301,52,True
97,15,249,325,76,True
28,16,250,303,53,True
32,11,250,303,53,True
50,13,250,325,75,True
69,20,250,325,75,True
81,11,250,325,75,True
0,13,251,303,52,True
42,14,251,362,111,True
61,16,251,325,74,True
0,14,252,303,51,True
1,15,252,303,51,True
14,17,252,303,51,True
85,15,252,301,49,True
45,10,253,362,109,True
77,10,253,325,72,True
88,12,253,346,93,True
95,11,253,301,48,True
27,19,254,303,49,True
3,12,255,303,48,True
16,17,255,321,66,True
45,11,255,362,107,True
54,11,255,346,91,True
20,17,256,321,65,True
31,5,256,303,47,True
33,12,256,387,131,True
60,16,256,325,69,True
13,17,257,303,46,True
34,15,257,362,105,True
66,15,257,346,89,True
99,14,257,301,44,True
44,13,258,321,63,True
91,16,258,301,43,True
99,15,258,301,43,True
25,15,259,303,44,True
43,15,259,322,63,True
59,11,259,325,66,True
99,16,259,301,42,True
0,15,260,321,61,True
19,13,260,362,102,True
83,14,260,301,41,True
94,12,260,374,114,True
14,18,261,303,42,True
42,15,261,362,101,True
50,14,261,325,64,True
78,15,261,301,40,True
84,15,261,325,64,True
93,16,261,346,85,True
97,16,261,325,64,True
20,18,262,321,59,True
26,16,262,303,41,True
58,15,262,325,63,True
92,10,262,346,84,True
96,13,262,325,63,True
98,14,262,346,84,True
30,11,263,303,40,True
33,13,263,387,124,True
0,16,264,321,57,True
6,15,264,321,57,True
20,19,264,321,57,True
31,6,264,387,123,True
43,16,264,322,58,True
75,19,264,346,82,True
86,11,264,301,37,True
13,18,265,410,145,True
29,15,265,387,122,True
47,14,265,322,57,True
50,15,265,325,60,True
68,15,265,346,81,True
82,9,265,346,81,True
37,7,266,362,96,True
62,14,266,325,59,True
66,16,266,346,80,True
80,12,266,346,80,True
88,13,266,346,80,True
1,16,267,303,36,True
7,14,267,362,95,True
20,20,267,321,54,True
79,20,267,301,34,True
85,16,267,325,58,True
99,17,267,325,58,True
4,14,268,362,94,True
11,14,268,303,35,True
14,19,268,303,35,True
50,16,268,325,57,True
60,17,268,374,106,True
73,9,268,301,33,True
90,9,268,325,57,True
98,15,268,346,78,True
30,12,269,303,34,True
40,12,269,387,118,True
56,15,269,346,77,True
58,16,269,374,105,True
79,21,269,301,32,True
19,14,270,362,92,True
75,20,270,346,76,True
79,22,270,325,55,True
92,11,270,346,76,True
2,14,271,362,91,True
6,16,271,321,50,True
35,15,271,387,116,True
43,17,271,322,51,True
46,17,271,387,116,True
56,16,271,346,75,True
74,15,271,325,54,True
77,11,271,346,75,True
98,16,271,346,75,True
14,20,272,303,31,True
32,12,272,362,90,True
65,9,272,301,29,True
88,14,272,374,102,True
1,17,273,362,89,True
10,14,273,387,114,True
23,13,273,387,114,True
39,14,273,387,114,True
42,16,273,410,137,True
54,12,273,418,145,True
57,12,273,346,73,True
60,18,273,374,101,True
83,15,273,362,89,True
36,18,274,387,113,True
39,15,274,387,113,True
57,13,274,346,72,True
61,17,274,325,51,True
99,18,274,325,51,True
24,18,275,362,87,True
34,16,275,362,87,True
45,12,275,362,87,True
52,12,275,301,26,True
70,16,275,346,71,True
2,15,276,362,86,True
7,15,276,362,86,True
11,15,276,362,86,True
61,18,276,325,49,True
63,19,276,301,25,True
71,13,276,346,70,True
82,10,276,346,70,True
91,17,276,346,70,True
98,17,276,346,70,True
52,13,277,325,48,True
97,17,277,346,69,True
36,19,278,387,109,True
49,14,278,410,132,True
75,21,278,346,68,True
90,10,278,346,68,True
94,13,278,374,96,True
5,17,279,362,83,True
32,13,279,362,83,True
39,16,279,387,108,True
57,14,279,346,67,True
87,14,279,346,67,True
90,11,279,346,67,True
25,16,280,387,107,True
59,12,280,346,66,True
72,17,280,346,66,True
20,21,281,321,40,True
23,14,281,387,106,True
32,14,281,362,81,True
44,14,281,410,129,True
57,15,281,374,93,True
59,13,281,346,65,True
82,11,281,346,65,True
96,14,281,346,65,True
0,17,282,387,105,True
18,9,282,362,80,True
39,17,282,387,105,True
44,15,282,410,128,True
57,16,282,374,92,True
64,16,282,325,43,True
96,15,282,346,64,True
2,16,283,362,79,True
14,21,283,362,79,True
19,15,283,362,79,True
53,15,283,346,63,True
66,17,283,346,63,True
77,12,283,346,63,True
96,16,283,346,63,True
18,10,284,362,78,True
20,22,284,321,37,True
24,19,284,410,126,True
28,17,284,410,126,True
70,17,284,346,62,True
89,16,284,374,90,True
96,17,284,346,62,True
70,18,285,346,61,True
79,23,285,346,61,True
89,17,285,374,89,True
92,12,285,374,89,True
21,11,286,362,76,True
33,14,287,387,100,True
40,13,287,387,100,True
92,13,287,374,87,True
99,19,287,346,59,True
23,15,288,387,99,True
74,16,288,346,58,True
79,24,288,346,58,True
98,18,288,374,86,True
58,17,289,374,85,True
86,12,289,374,85,True
26,17,290,362,72,True
55,22,290,346,56,True
74,17,290,346,56,True
90,12,291,346,55,True
39,18,292,387,95,True
44,16,292,410,118,True
52,14,292,346,54,True
84,16,292,346,54,True
86,13,292,374,82,True
91,18,292,374,82,True
31,7,293,387,94,True
82,12,293,346,53,True
4,15,294,387,93,True
67,14,294,346,52,True
18,11,295,387,92,True
19,16,295,387,92,True
26,18,295,387,92,True
36,20,295,410,115,True
39,19,295,387,92,True
41,16,295,387,92,True
56,17,295,374,79,True
83,16,295,362,67,True
7,16,296,387,91,True
68,16,296,374,78,True
74,18,296,353,57,True
75,22,296,374,78,True
87,15,296,374,78,True
97,18,296,374,78,True
4,16,297,387,90,True
11,16,297,362,65,True
21,12,297,387,90,True
42,17,297,410,113,True
48,16,297,387,90,True
79,25,297,346,49,True
28,18,298,410,112,True
32,15,298,387,89,True
34,17,298,387,89,True
76,17,298,346,48,True
79,26,298,346,48,True
82,13,298,346,48,True
91,19,298,374,76,True
8,18,299,387,88,True
10,15,299,387,88,True
89,18,299,374,75,True
90,13,299,418,119,True
92,14,299,418,119,True
94,14,299,374,75,True
99,20,299,374,75,True
1,18,300,410,110,True
15,17,300,387,87,True
21,13,300,410,110,True
43,18,300,362,62,True
78,16,300,374,74,True
89,19,300,374,74,True
8,19,301,387,86,True
53,16,301,374,73,True
54,13,301,418,117,True
65,10,301,374,73,True
78,17,301,374,73,True
12,16,302,387,85,True
38,9,302,410,108,True
87,16,302,374,72,True
88,15,302,374,72,True
68,17,303,374,71,True
85,17,303,362,59,True
3,13,304,410,106,True
37,8,304,410,106,True
60,19,305,418,113,True
62,15,305,374,69,True
87,17,305,374,69,True
14,22,306,387,81,True
35,16,306,410,104,True
44,17,306,410,104,True
70,19,306,418,112,True
77,13,306,374,68,True
32,16,307,410,103,True
49,15,307,410,103,True
69,21,307,374,67,True
74,19,307,353,46,True
90,14,307,418,111,True
91,20,307,374,67,True
17,12,308,410,102,True
88,16,308,374,66,True
11,17,309,387,78,True
33,15,309,410,101,True
50,17,309,374,65,True
54,14,309,418,109,True
83,17,309,362,53,True
86,14,309,374,65,True
38,10,310,410,100,True
73,10,310,374,64,True
82,14,310,374,64,True
95,12,310,374,64,True
8,20,311,387,76,True
28,19,311,410,99,True
32,17,311,410,99,True
46,18,311,410,99,True
58,18,311,418,107,True
70,20,311,418,107,True
89,20,311,374,63,True
4,17,312,410,98,True
13,19,312,410,98,True
15,18,312,410,98,True
28,20,312,410,98,True
31,8,312,410,98,True
55,23,312,374,62,True
57,17,312,418,106,True
64,17,312,374,62,True
5,18,313,410,97,True
29,16,313,410,97,True
36,21,313,410,97,True
53,17,313,374,61,True
7,17,314,410,96,True
24,20,314,410,96,True
36,22,314,410,96,True
66,18,314,374,60,True
17,13,315,410,95,True
22,13,315,458,143,True
87,18,315,418,103,True
26,19,316,410,94,True
56,18,316,418,102,True
28,21,317,410,93,True
68,18,317,374,57,True
69,22,317,418,101,True
61,19,318,418,100,True
67,15,318,376,58,True
79,27,318,376,58,True
90,15,318,418,100,True
94,15,318,418,100,True
3,14,319,410,91,True
8,21,319,410,91,True
53,18,319,374,55,True
55,24,319,374,55,True
68,19,319,374,55,True
56,19,320,418,98,True
63,20,320,376,56,True
64,18,320,374,54,True
5,19,321,410,89,True
23,16,321,410,89,True
46,19,321,410,89,True
53,19,321,374,53,True
56,20,321,418,97,True
70,21,321,418,97,True
99,21,321,374,53,True
20,23,322,410,88,True
37,9,322,410,88,True
56,21,322,418,96,True
61,20,322,418,96,True
68,20,322,374,52,True
72,18,322,418,96,True
6,17,323,410,87,True
40,14,323,410,87,True
71,14,323,374,51,True
91,21,323,418,95,True
10,16,324,410,86,True
12,17,324,410,86,True
38,11,324,410,86,True
61,21,324,418,94,True
44,18,325,410,85,True
65,11,325,374,49,True
66,19,325,418,93,True
93,17,325,376,51,True
95,13,325,418,93,True
3,15,326,410,84,True
23,17,326,410,84,True
36,23,326,410,84,True
15,19,327,410,83,True
19,17,327,410,83,True
22,14,327,458,131,True
30,13,327,410,83,True
31,9,327,458,131,True
72,19,327,418,91,True
80,13,327,418,91,True
93,18,327,376,49,True
28,22,328,410,82,True
54,15,328,418,90,True
78,18,328,374,46,True
17,14,329,410,81,True
26,20,329,410,81,True
74,20,329,374,45,True
93,19,329,376,47,True
3,16,330,410,80,True
23,18,330,410,80,True
42,18,330,410,80,True
56,22,330,418,88,True
57,18,330,418,88,True
58,19,330,418,88,True
60,20,330,418,88,True
61,22,330,418,88,True
54,16,331,418,87,True
56,23,331,418,87,True
77,14,331,418,87,True
10,17,332,410,78,True
20,24,332,410,78,True
57,19,332,418,86,True
60,21,332,418,86,True
73,11,332,376,44,True
14,23,333,410,77,True
20,25,333,410,77,True
51,16,333,376,43,True
85,18,333,418,85,True
86,15,333,374,41,True
6,18,334,410,76,True
31,10,334,458,124,True
71,15,334,374,40,True
79,28,334,376,42,True
57,20,335,418,83,True
60,22,335,418,83,True
18,12,336,410,74,True
37,10,336,458,122,True
46,20,336,410,74,True
53,20,336,418,82,True
57,21,336,418,82,True
62,16,336,418,82,True
73,12,336,376,40,True
96,18,336,418,82,True
14,24,337,410,73,True
18,13,337,410,73,True
98,19,337,418,81,True
51,17,338,418,80,True
60,23,338,418,80,True
83,18,338,418,80,True
91,22,338,418,80,True
0,18,339,410,71,True
27,20,339,458,119,True
37,11,339,458,119,True
42,19,339,410,71,True
49,16,339,410,71,True
86,16,339,374,35,True
24,21,340,410,70,True
29,17,340,410,70,True
44,19,340,410,70,True
58,20,340,418,78,True
72,20,340,418,78,True
81,12,340,418,78,True
1,19,341,410,69,True
5,20,341,410,69,True
7,18,341,410,69,True
9,13,341,410,69,True
52,15,341,418,77,True
19,18,342,410,68,True
30,14,342,410,68,True
34,18,342,410,68,True
58,21,342,418,76,True
94,16,342,418,76,True
0,19,343,410,67,True
33,16,343,410,67,True
62,17,343,418,75,True
84,17,343,418,75,True
95,14,343,418,75,True
16,18,344,410,66,True
25,17,344,410,66,True
57,22,344,418,74,True
59,14,344,418,74,True
4,18,345,410,65,True
6,19,345,410,65,True
12,18,345,410,65,True
44,20,345,410,65,True
51,18,345,418,73,True
60,24,345,418,73,True
98,20,345,418,73,True
94,17,346,418,72,True
3,17,347,410,63,True
21,14,347,410,63,True
54,17,347,418,71,True
55,25,347,418,71,True
60,25,347,418,71,True
62,18,347,418,71,True
66,20,347,418,71,True
12,19,348,410,62,True
33,17,348,410,62,True
52,16,348,418,70,True
86,17,348,418,70,True
32,18,349,410,61,True
35,17,349,410,61,True
83,19,349,418,69,True
20,26,350,410,60,True
21,15,351,410,59,True
30,15,351,410,59,True
33,18,351,410,59,True
13,20,352,410,58,True
18,14,352,410,58,True
37,12,352,458,106,True
70,22,352,418,66,True
72,21,352,418,66,True
90,16,352,418,66,True
21,16,353,410,57,True
28,23,353,458,105,True
44,21,353,410,57,True
45,13,353,410,57,True
54,18,353,418,65,True
70,23,353,418,65,True
72,22,353,418,65,True
90,17,353,418,65,True
92,15,353,471,118,True
7,19,354,410,56,True
54,19,354,418,64,True
72,23,354,418,64,True
49,17,355,410,55,True
52,17,355,418,63,True
88,17,355,418,63,True
91,23,355,418,63,True
14,25,356,410,54,True
41,17,356,410,54,True
74,21,356,418,62,True
79,29,356,418,62,True
98,21,356,418,62,True
14,26,357,410,53,True
81,13,357,471,114,True
17,15,358,410,52,True
22,15,358,458,100,True
23,19,358,410,52,True
49,18,358,410,52,True
78,19,358,418,60,True
79,30,358,418,60,True
89,21,358,418,60,True
4,19,359,410,51,True
9,14,359,410,51,True
19,19,359,410,51,True
81,14,359,471,112,True
94,18,359,482,123,True
58,22,360,418,58,True
75,23,360,471,111,True
61,23,361,471,110,True
88,18,361,418,57,True
94,19,361,482,121,True
22,16,362,458,96,True
25,18,362,412,50,True
41,18,362,410,48,True
61,24,362,471,109,True
85,19,362,418,56,True
55,26,363,418,55,True
67,16,363,418,55,True
72,24,363,418,55,True
96,19,363,471,108,True
97,19,363,471,108,True
15,20,364,458,94,True
53,21,364,424,60,True
80,14,364,471,107,True
98,22,364,418,54,True
36,24,365,458,93,True
42,20,365,458,93,True
68,21,365,471,106,True
87,19,365,418,53,True
89,22,365,471,106,True
15,21,366,458,92,True
30,16,366,410,44,True
45,14,366,458,92,True
47,15,366,458,92,True
3,18,367,458,91,True
12,20,367,410,43,True
20,27,367,412,45,True
28,24,367,458,91,True
44,22,367,410,43,True
50,18,367,418,51,True
59,15,367,471,104,True
62,19,367,471,104,True
80,15,367,471,104,True
86,18,367,471,104,True
96,20,367,471,104,True
44,23,368,410,42,True
46,21,368,410,42,True
56,24,368,418,50,True
78,20,368,418,50,True
10,18,369,458,89,True
12,21,369,410,41,True
26,21,369,458,89,True
31,11,369,458,89,True
44,24,369,410,41,True
49,19,369,458,89,True
57,23,369,471,102,True
61,25,369,471,102,True
73,13,369,418,49,True
99,22,369,418,49,True
7,20,370,410,40,True
8,22,370,458,88,True
27,21,370,458,88,True
39,20,370,458,88,True
64,19,370,418,48,True
70,24,370,471,101,True
78,21,370,418,48,True
96,21,370,471,101,True
29,18,371,490,119,True
31,12,371,458,87,True
47,16,371,458,87,True
59,16,371,471,100,True
92,16,371,471,100,True
4,20,372,458,86,True
24,22,372,410,38,True
27,22,372,458,86,True
55,27,372,482,110,True
66,21,372,495,123,True
89,23,372,471,99,True
11,18,373,458,85,True
29,19,373,490,117,True
5,21,374,458,84,True
6,20,374,418,44,True
76,18,374,471,97,True
3,19,375,458,83,True
10,19,375,458,83,True
32,19,375,458,83,True
39,21,375,458,83,True
59,17,375,471,96,True
75,24,375,471,96,True
92,17,375,482,107,True
94,20,375,482,107,True
78,22,376,439,63,True
95,15,376,418,42,True
97,20,376,471,95,True
16,19,377,412,35,True
24,23,377,410,33,True
49,20,377,458,81,True
9,15,378,410,32,True
39,22,378,458,80,True
48,17,378,458,80,True
49,21,378,458,80,True
67,17,378,418,40,True
75,25,378,471,93,True
90,18,378,495,117,True
3,20,379,458,79,True
49,22,379,458,79,True
92,18,379,482,103,True
93,20,379,418,39,True
25,19,380,412,32,True
38,12,380,458,78,True
47,17,380,458,78,True
53,22,380,424,44,True
55,28,380,482,102,True
89,24,380,471,91,True
11,19,381,458,77,True
65,12,381,482,101,True
30,17,382,458,76,True
34,19,382,410,28,True
38,13,382,458,76,True
43,19,382,458,76,True
54,20,382,495,113,True
68,22,382,482,100,True
78,23,382,439,57,True
14,27,383,458,75,True
18,15,383,458,75,True
48,18,383,458,75,True
65,13,383,482,99,True
83,20,383,471,88,True
92,19,383,482,99,True
23,20,384,458,74,True
57,24,384,482,98,True
64,20,384,471,87,True
78,24,384,439,55,True
98,23,384,495,111,True
11,20,385,458,73,True
18,16,385,458,73,True
28,25,385,458,73,True
65,14,385,482,97,True
68,23,385,482,97,True
48,19,386,458,72,True
53,23,386,424,38,True
62,20,386,471,85,True
83,21,386,471,85,True
39,23,387,458,71,True
70,25,387,471,84,True
94,21,387,482,95,True
95,16,387,482,95,True
6,21,388,458,70,True
9,16,388,458,70,True
27,23,388,458,70,True
55,29,388,482,94,True
71,16,388,418,30,True
72,25,388,471,83,True
92,20,388,482,94,True
93,21,388,482,94,True
17,16,389,458,69,True
41,19,389,458,69,True
48,20,389,458,69,True
41,20,390,458,68,True
83,22,390,471,81,True
0,20,391,472,81,True
41,21,391,458,67,True
74,22,391,471,80,True
96,22,391,471,80,True
4,21,392,458,66,True
7,21,392,458,66,True
10,20,392,458,66,True
15,22,392,472,80,True
34,20,392,458,66,True
50,19,392,482,90,True
95,17,392,482,90,True
7,22,393,458,65,True
26,22,393,472,79,True
33,19,393,458,65,True
35,18,393,458,65,True
48,21,393,458,65,True
55,30,393,482,89,True
60,26,393,482,89,True
68,24,393,482,89,True
93,22,393,482,89,True
94,22,393,482,89,True
97,21,393,471,78,True
4,22,394,458,64,True
24,24,394,458,64,True
90,19,394,495,101,True
7,23,395,458,63,True
14,28,395,458,63,True
28,26,395,458,63,True
69,23,395,495,100,True
78,25,395,471,76,True
82,15,395,418,23,True
93,23,395,482,87,True
6,22,396,458,62,True
45,15,396,484,88,True
62,21,396,471,75,True
8,23,397,458,61,True
9,17,397,458,61,True
38,14,397,490,93,True
51,19,397,482,85,True
58,23,397,482,85,True
65,15,397,495,98,True
87,20,397,495,98,True
10,21,398,484,86,True
20,28,398,472,74,True
36,25,398,496,98,True
39,24,398,458,60,True
45,16,398,484,86,True
5,22,399,472,73,True
10,22,399,484,85,True
40,15,399,458,59,True
70,26,399,495,96,True
73,14,399,482,83,True
75,26,399,482,83,True
88,19,399,482,83,True
89,25,399,495,96,True
12,22,400,458,58,True
23,21,400,472,72,True
27,24,400,458,58,True
72,26,400,482,82,True
95,18,400,482,82,True
25,20,401,458,57,True
36,26,401,496,95,True
50,20,401,482,81,True
56,25,401,482,81,True
79,31,401,471,70,True
92,21,401,495,94,True
95,19,401,482,81,True
96,23,401,482,81,True
11,21,402,458,56,True
15,23,402,472,70,True
17,17,402,458,56,True
34,21,402,496,94,True
41,22,402,458,56,True
53,24,402,482,80,True
78,26,402,482,80,True
91,24,402,482,80,True
92,22,402,495,93,True
23,22,403,472,69,True
57,25,403,482,79,True
63,21,403,482,79,True
6,23,404,472,68,True
25,21,404,458,54,True
51,20,404,512,108,True
80,16,404,482,78,True
89,26,404,495,91,True
11,22,405,458,53,True
24,25,405,458,53,True
44,25,405,514,109,True
47,18,405,458,53,True
49,23,405,458,53,True
68,25,405,495,90,True
77,15,405,495,90,True
84,18,405,482,77,True
88,20,405,482,77,True
42,21,406,490,84,True
62,22,407,495,88,True
66,22,407,495,88,True
90,20,407,495,88,True
24,26,408,458,50,True
27,25,408,458,50,True
28,27,408,458,50,True
86,19,408,495,87,True
21,17,409,458,49,True
94,23,409,495,86,True
15,24,410,472,62,True
20,29,410,472,62,True
43,20,410,471,61,True
19,20,411,458,47,True
22,17,411,490,79,True
36,27,411,496,85,True
37,13,411,514,103,True
91,25,411,495,84,True
10,23,412,484,72,True
30,18,412,472,60,True
33,20,412,472,60,True
96,24,412,495,83,True
9,18,413,496,83,True
62,23,413,495,82,True
86,20,413,495,82,True
6,24,414,472,58,True
10,24,414,484,70,True
43,21,414,471,57,True
61,26,414,551,137,True
91,26,414,495,81,True
96,25,414,495,81,True
16,20,415,496,81,True
34,22,415,496,81,True
38,15,415,490,75,True
56,26,415,495,80,True
60,27,415,495,80,True
89,27,415,495,80,True
30,19,416,472,56,True
57,26,416,495,79,True
67,18,416,495,79,True
85,20,416,482,66,True
1,20,417,514,97,True
42,22,417,490,73,True
58,24,417,495,78,True
95,20,417,512,95,True
99,23,417,482,65,True
5,23,418,472,54,True
13,21,418,472,54,True
14,29,418,472,54,True
20,30,418,472,54,True
64,21,418,495,77,True
70,27,418,495,77,True
12,23,419,484,65,True
14,30,419,472,53,True
79,32,419,482,63,True
27,26,420,557,137,True
33,21,420,490,70,True
39,25,420,490,70,True
40,16,420,490,70,True
80,17,420,495,75,True
88,21,420,512,92,True
98,24,420,495,75,True
3,21,421,557,136,True
23,23,421,490,69,True
25,22,421,496,75,True
29,20,421,490,69,True
39,26,421,490,69,True
65,16,421,495,74,True
1,21,422,514,92,True
36,28,422,496,74,True
3,22,423,557,134,True
5,24,423,490,67,True
6,25,423,472,49,True
11,23,423,472,49,True
28,28,423,496,73,True
38,16,423,490,67,True
64,22,423,495,72,True
10,25,424,484,60,True
41,23,424,472,48,True
76,19,424,512,88,True
85,21,424,482,58,True
89,28,424,495,71,True
98,25,424,495,71,True
15,25,425,514,89,True
76,20,425,512,87,True
85,22,425,482,57,True
17,18,426,514,88,True
25,23,426,496,70,True
43,22,426,471,45,True
50,21,426,495,69,True
80,18,426,495,69,True
20,31,427,514,87,True
81,15,427,495,68,True
91,27,427,495,68,True
13,22,428,490,62,True
66,23,428,512,84,True
83,23,428,482,54,True
23,24,429,490,61,True
32,20,429,490,61,True
49,24,429,496,67,True
74,23,429,495,66,True
95,21,429,512,83,True
3,23,430,557,127,True
23,25,430,490,60,True
24,27,430,490,60,True
48,22,430,490,60,True
5,25,431,490,59,True
6,26,431,472,41,True
27,27,431,557,126,True
61,27,431,551,120,True
62,24,431,495,64,True
69,24,431,495,64,True
95,22,431,512,81,True
28,29,432,514,82,True
33,22,432,514,82,True
35,19,432,496,64,True
62,25,432,495,63,True
11,24,433,514,81,True
28,30,433,514,81,True
32,21,433,490,57,True
63,22,433,521,88,True
66,24,433,512,79,True
2,17,434,490,56,True
11,25,434,514,80,True
27,28,434,557,123,True
39,27,434,490,56,True
80,19,434,495,61,True
89,29,434,495,61,True
92,23,434,521,87,True
23,26,435,490,55,True
81,16,435,495,60,True
40,17,436,490,54,True
60,28,436,551,115,True
22,18,437,514,77,True
36,29,437,496,59,True
45,17,437,514,77,True
69,25,437,512,75,True
79,33,437,495,58,True
97,22,437,512,75,True
16,21,438,496,58,True
22,19,438,514,76,True
28,31,438,514,76,True
40,18,438,490,52,True
77,16,438,512,74,True
78,27,438,482,44,True
82,16,438,495,57,True
8,24,439,514,75,True
18,17,439,514,75,True
33,23,439,514,75,True
56,27,439,512,73,True
79,34,439,495,56,True
2,18,440,496,56,True
4,23,440,514,74,True
11,26,440,514,74,True
13,23,440,514,74,True
62,26,440,495,55,True
29,21,441,557,116,True
32,22,441,514,73,True
33,24,441,514,73,True
45,18,441,514,73,True
48,23,441,514,73,True
72,27,441,512,71,True
74,24,441,495,54,True
85,23,441,495,54,True
88,22,441,512,71,True
99,24,441,495,54,True
9,19,442,496,54,True
22,20,442,514,72,True
62,27,442,495,53,True
82,17,442,495,53,True
97,23,442,551,109,True
31,13,443,572,129,True
47,19,443,514,71,True
60,29,443,551,108,True
63,23,443,521,78,True
77,17,443,551,108,True
0,21,444,496,52,True
51,21,444,521,77,True
58,25,444,512,68,True
61,28,444,551,107,True
8,25,446,514,68,True
51,22,446,521,75,True
63,24,446,521,75,True
92,24,446,521,75,True
95,23,446,512,66,True
8,26,447,514,67,True
12,24,447,557,110,True
21,18,447,514,67,True
23,27,447,514,67,True
24,28,447,514,67,True
27,29,447,557,110,True
5,26,448,514,66,True
29,22,448,557,109,True
62,28,448,514,66,True
3,24,449,557,108,True
17,19,449,514,65,True
21,19,449,514,65,True
34,23,449,537,88,True
58,26,449,512,63,True
72,28,449,512,63,True
15,26,450,514,64,True
19,21,450,514,64,True
48,24,450,557,107,True
68,26,450,551,101,True
73,15,450,521,71,True
77,18,450,551,101,True
3,25,451,557,106,True
12,25,451,557,106,True
36,30,451,514,63,True
37,14,451,514,63,True
72,29,451,512,61,True
62,29,452,514,62,True
64,23,452,512,60,True
79,35,452,512,60,True
81,17,452,512,60,True
98,26,452,551,99,True
49,25,453,514,61,True
55,31,453,521,68,True
59,18,453,521,68,True
61,29,453,551,98,True
67,19,453,512,59,True
69,26,453,512,59,True
13,24,454,557,103,True
36,31,454,514,60,True
44,26,454,514,60,True
7,24,455,514,59,True
15,27,455,557,102,True
32,23,455,557,102,True
40,19,455,514,59,True
62,30,455,514,59,True
64,24,455,514,59,True
99,25,455,551,96,True
25,24,456,514,58,True
96,26,456,551,95,True
5,27,457,514,57,True
23,28,457,514,57,True
37,15,457,514,57,True
44,27,457,514,57,True
83,24,457,514,57,True
89,30,457,551,94,True
18,18,458,537,79,True
30,20,458,557,99,True
39,28,458,557,99,True
73,16,458,521,63,True
79,36,458,514,56,True
1,22,459,514,55,True
25,25,459,514,55,True
33,25,459,557,98,True
34,24,459,537,78,True
71,17,459,512,53,True
77,19,459,551,92,True
82,18,459,551,92,True
